,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
247,248,573,640,631,584,-147,700,524,-138,745,441,-110,745,346,-79,696,263,-53,621,212,-29,527,183,-8
248,249,573,640,630,585,-147,699,525,-136,744,443,-110,745,348,-79,697,264,-53,623,213,-30,529,183,-9
249,250,573,640,629,586,-148,698,525,-138,744,444,-110,745,350,-81,698,266,-53,624,214,-30,531,183,-11
250,251,573,640,628,586,-148,697,526,-138,743,445,-112,745,351,-81,698,267,-53,625,214,-29,532,183,-12
251,252,573,640,627,587,-149,696,527,-138,742,446,-112,745,353,-84,699,268,-54,626,215,-29,533,183,-12
252,253,573,640,626,588,-150,695,528,-138,742,448,-112,745,354,-84,700,269,-53,627,215,-28,534,184,-12
253,254,573,640,625,588,-151,693,529,-139,741,448,-113,745,355,-85,700,271,-53,628,216,-29,536,184,-14
254,255,573,640,624,588,-151,693,529,-138,740,450,-112,745,356,-85,701,271,-55,629,217,-28,537,184,-14
255,256,573,640,622,589,-152,691,530,-139,740,451,-114,745,358,-87,702,273,-55,630,217,-29,539,184,-14
256,257,573,640,620,590,-152,689,531,-139,739,453,-114,745,360,-88,702,274,-54,631,218,-28,540,184,-16
257,258,573,640,620,590,-154,689,532,-140,739,453,-114,745,360,-88,703,275,-56,632,219,-27,541,185,-14
258,259,573,640,619,591,-156,688,533,-141,738,454,-115,745,362,-91,704,276,-56,633,219,-27,542,184,-18
259,260,573,640,618,591,-156,687,533,-139,738,455,-115,745,363,-88,704,278,-56,633,220,-27,543,185,-16
260,261,573,640,616,591,-155,686,534,-141,737,457,-115,745,365,-90,705,279,-57,635,220,-25,545,185,-17
261,262,573,640,615,592,-154,685,535,-141,736,457,-116,745,366,-92,706,280,-57,636,221,-24,546,185,-18
262,263,573,640,613,592,-151,683,535,-141,735,459,-117,745,367,-92,706,281,-58,637,222,-24,547,186,-18
263,264,573,640,613,592,-151,683,536,-141,735,460,-117,745,368,-92,706,282,-58,638,222,-24,547,185,-21
264,265,573,640,611,593,-148,682,536,-140,734,461,-118,745,370,-93,707,283,-59,639,223,-25,550,186,-20
265,266,573,640,609,594,-146,682,537,-141,733,462,-117,745,371,-93,708,284,-60,641,223,-25,551,187,-19
266,267,573,640,609,594,-145,682,537,-141,733,463,-118,745,372,-93,708,285,-60,641,224,-27,552,187,-19
267,268,573,640,608,594,-143,681,537,-140,733,464,-119,744,373,-94,709,286,-60,642,224,-27,553,187,-19
268,269,573,640,606,595,-140,681,537,-142,732,465,-119,743,375,-94,709,287,-62,643,224,-29,554,188,-19
269,270,573,640,605,596,-140,681,537,-142,731,467,-119,744,376,-96,710,289,-62,645,225,-32,556,188,-19
270,271,573,640,604,596,-137,681,537,-142,730,468,-120,743,377,-94,711,289,-64,645,226,-30,557,188,-22
271,272,573,640,603,598,-137,680,537,-142,729,469,-120,743,379,-95,711,291,-64,647,227,-32,558,189,-20
272,273,573,640,602,598,-140,680,538,-143,729,469,-120,743,380,-95,711,291,-65,648,227,-33,559,189,-18
273,274,537,366,601,599,-140,678,539,-145,729,468,-121,742,382,-94,712,293,-63,649,228,-34,561,189,-21
274,275,537,366,600,600,-141,677,539,-144,729,469,-121,742,382,-94,712,294,-65,650,229,-34,562,190,-20
275,276,537,366,599,600,-142,676,540,-145,729,469,-122,742,384,-95,713,296,-66,651,229,-35,563,190,-21
276,277,537,366,599,600,-143,675,540,-146,730,469,-124,742,385,-95,714,296,-67,651,230,-35,564,190,-22
277,278,537,366,597,601,-145,673,541,-146,729,469,-125,742,386,-96,714,298,-66,653,231,-34,566,191,-22
278,279,537,366,597,602,-144,673,541,-145,729,469,-125,742,387,-97,715,298,-67,654,231,-33,566,191,-21
279,280,537,366,595,603,-148,671,542,-146,729,470,-126,741,389,-95,715,300,-67,655,233,-31,568,191,-22
280,281,537,366,596,603,-152,670,542,-146,730,469,-128,741,389,-96,715,302,-66,656,233,-32,569,192,-22
281,282,537,366,595,604,-160,669,543,-146,729,469,-129,742,389,-97,716,302,-67,657,235,-30,570,192,-22
282,283,537,366,595,604,-170,667,544,-146,729,469,-130,741,389,-97,716,305,-66,658,235,-31,572,193,-23
283,284,537,366,594,605,-175,667,544,-146,729,470,-131,741,389,-98,717,305,-68,658,235,-32,573,193,-22
284,285,537,366,593,605,175,665,545,-147,728,471,-131,741,389,-98,717,307,-68,658,235,-32,575,194,-23
285,286,537,366,592,605,165,664,546,-147,727,471,-133,741,389,-99,718,309,-68,658,235,-31,576,194,-23
286,287,537,366,591,606,159,663,546,-146,727,472,-133,741,390,-99,718,310,-68,658,236,-30,578,194,-24
287,288,537,366,591,605,151,661,547,-147,725,473,-131,741,389,-102,719,311,-68,658,236,-30,579,195,-23
288,289,537,366,590,605,145,661,548,-147,725,474,-132,741,390,-101,719,311,-68,658,235,-29,579,195,-23
289,290,537,366,589,604,135,659,548,-146,724,475,-133,741,389,-103,719,311,-68,659,236,-29,581,196,-23
290,291,537,366,589,604,132,658,548,-146,723,475,-133,742,389,-104,719,311,-68,660,237,-30,582,196,-23
291,292,537,366,587,603,122,657,549,-145,722,476,-133,741,390,-105,719,311,-68,662,237,-32,582,195,-26
292,293,537,366,587,603,119,656,550,-145,721,477,-134,741,390,-105,719,311,-68,663,237,-33,583,196,-24
293,294,537,366,586,602,114,655,550,-146,721,478,-133,742,390,-106,719,311,-68,663,238,-33,583,196,-23
294,295,537,366,586,600,108,654,551,-147,719,479,-131,742,390,-108,719,311,-66,664,238,-36,583,196,-23
295,296,537,366,585,600,100,652,552,-147,718,480,-132,742,390,-108,718,311,-65,666,239,-38,583,197,-22
296,297,537,366,584,598,98,652,552,-147,718,480,-133,742,390,-108,719,311,-64,667,240,-39,583,197,-22
297,298,537,366,585,597,97,652,552,-147,716,481,-133,742,390,-108,718,312,-62,668,241,-39,583,196,-22
298,299,537,366,584,596,94,652,552,-148,716,482,-133,742,390,-110,718,311,-62,669,241,-41,584,197,-19
299,300,537,366,584,594,92,652,552,-148,715,483,-133,742,390,-111,719,312,-60,670,243,-44,586,198,-18
300,301,537,366,584,594,92,652,552,-148,714,484,-133,741,391,-113,719,312,-60,670,243,-44,587,198,-19
301,302,537,366,584,592,91,652,552,-149,712,485,-131,740,393,-112,719,312,-59,670,243,-45,589,198,-20
302,303,537,366,584,591,91,652,552,-151,712,486,-133,739,394,-113,719,312,-57,671,243,-43,590,199,-19
303,304,537,366,584,590,91,652,552,-151,710,487,-131,739,395,-112,719,312,-57,670,243,-42,590,198,-22
304,305,537,366,585,588,92,652,552,-152,709,488,-131,738,396,-113,719,312,-56,670,243,-42,592,199,-22
305,306,537,366,585,587,92,651,552,-152,709,489,-132,738,397,-112,719,312,-56,670,243,-42,592,199,-21
306,307,537,366,585,585,93,652,552,-154,708,490,-132,737,398,-113,718,312,-54,670,243,-42,594,200,-23
307,308,537,366,585,585,93,652,552,-154,706,490,-130,737,399,-111,718,312,-54,670,244,-41,595,200,-23
308,309,537,366,585,583,95,652,552,-156,706,492,-131,736,401,-112,718,312,-54,671,244,-39,597,200,-24
309,310,537,366,585,581,97,652,552,-156,706,491,-133,735,403,-112,719,312,-53,670,244,-39,598,201,-23
310,311,537,366,584,580,94,652,552,-156,706,491,-133,735,403,-111,719,312,-54,670,244,-39,599,201,-24
311,312,537,366,585,578,97,652,552,-158,706,491,-133,734,405,-112,719,313,-51,670,244,-39,601,202,-23
312,313,537,366,585,577,97,652,551,-157,706,491,-133,734,405,-111,719,313,-51,670,244,-36,601,202,-24
313,314,537,366,584,576,98,652,552,-159,706,491,-133,733,407,-110,719,313,-47,670,244,-36,601,202,-24
314,315,537,366,585,575,99,652,552,-159,705,491,-134,733,408,-110,719,313,-47,670,244,-36,602,202,-24
315,316,537,366,585,573,99,652,552,-161,706,492,-136,732,410,-110,719,313,-46,670,244,-34,602,202,-24
316,317,537,366,584,573,99,652,552,-161,706,492,-137,732,410,-111,719,313,-46,670,244,-34,602,202,-24
317,318,537,366,585,571,100,652,552,-162,706,492,-137,731,412,-110,719,313,-46,670,244,-33,602,202,-24
318,319,537,366,584,570,99,652,552,-163,706,492,-139,731,412,-111,720,313,-48,670,244,-33,602,203,-23
319,320,537,366,584,568,102,652,552,-164,705,492,-140,730,414,-110,721,315,-49,670,244,-33,603,203,-20
320,321,537,366,584,567,102,652,552,-165,705,492,-140,729,415,-112,721,316,-50,670,245,-30,602,203,-18
321,322,537,366,584,566,102,652,552,-166,706,492,-143,729,415,-112,722,317,-54,670,245,-30,602,203,-17
322,323,537,366,584,564,101,652,552,-167,705,492,-144,729,415,-112,723,318,-56,670,245,-30,603,204,-14
323,324,537,366,583,563,102,652,552,-168,705,493,-146,729,416,-112,723,319,-59,670,244,-29,603,204,-14
324,325,537,366,583,562,102,652,552,-168,705,493,-146,729,415,-114,724,320,-63,670,245,-28,602,204,-12
325,326,537,366,583,561,102,652,552,-169,706,492,-147,729,415,-114,725,320,-67,670,245,-28,603,204,-12
326,327,537,366,583,559,100,652,552,-169,705,492,-148,729,415,-114,725,323,-68,670,245,-27,602,204,-12
327,328,537,366,583,558,103,652,552,-169,706,493,-150,729,415,-115,725,323,-70,671,245,-26,603,204,-10
328,329,537,366,583,557,100,652,552,-172,705,492,-151,729,416,-116,726,325,-75,672,246,-26,603,204,-8
329,330,537,366,582,556,102,652,552,-172,705,492,-151,729,415,-115,726,326,-76,672,246,-28,602,204,-8
330,331,537,366,582,554,102,652,552,-173,705,492,-152,729,416,-118,726,328,-78,674,246,-33,603,204,-5
331,332,537,366,582,553,102,652,552,-173,705,493,-154,729,416,-118,726,329,-79,674,246,-33,603,204,-5
332,333,537,366,582,552,102,653,552,-175,705,492,-155,729,416,-119,726,330,-82,676,248,-34,603,204,-5
333,334,537,366,581,550,102,653,552,-176,705,492,-156,729,416,-120,726,332,-85,677,248,-38,603,205,-1
334,335,537,366,581,549,102,653,552,-176,705,493,-157,729,416,-121,726,332,-85,678,249,-39,603,205,-3
335,336,537,366,581,548,102,653,552,-177,705,493,-160,729,415,-122,726,335,-87,679,250,-43,602,204,-2
336,337,537,366,581,547,102,653,552,-178,705,493,-162,729,415,-122,726,335,-88,680,251,-44,603,205,0
337,338,537,366,581,545,102,652,552,180,704,493,-162,729,416,-125,726,335,-88,681,251,-45,604,205,2
338,339,537,366,581,545,102,653,552,180,705,493,-162,729,416,-125,726,335,-87,681,252,-46,604,205,2
339,340,537,366,580,543,102,652,552,178,705,493,-164,729,416,-125,726,335,-86,683,253,-50,603,205,2
340,341,537,366,581,542,102,652,552,177,704,493,-164,729,416,-126,726,335,-87,683,254,-50,603,205,3
341,342,537,366,580,540,102,652,552,176,705,493,-168,730,416,-127,726,335,-87,684,254,-52,603,205,5
342,343,537,366,580,539,102,652,552,176,705,493,-168,730,416,-129,726,335,-86,685,256,-52,604,205,5
343,344,537,366,580,538,102,652,552,175,705,493,-169,729,416,-130,726,336,-85,686,257,-54,604,206,9
344,345,537,366,580,536,103,652,551,175,705,493,-171,729,416,-130,726,336,-83,687,258,-56,605,205,9
345,346,537,366,580,535,103,652,551,175,704,493,-171,730,416,-131,726,336,-82,687,258,-57,606,205,9
346,347,537,366,579,534,101,652,552,174,705,493,-172,730,416,-133,726,336,-81,688,260,-57,608,205,7
347,348,537,366,580,532,103,652,552,174,704,493,-174,730,416,-133,726,336,-81,689,260,-58,609,204,4
348,349,537,366,579,531,103,653,552,174,704,493,-175,730,416,-134,726,336,-81,689,262,-58,610,204,0
349,350,537,366,579,530,103,652,552,174,705,493,-175,729,416,-135,726,336,-79,689,262,-58,611,203,-2
350,351,537,366,579,528,103,652,551,175,704,493,-177,730,417,-136,726,336,-79,689,262,-57,613,203,-5
351,352,537,366,579,527,103,652,552,176,705,493,-178,730,416,-137,726,336,-79,689,262,-57,614,203,-8
352,353,537,366,578,526,103,652,552,176,704,493,178,730,416,-137,725,337,-77,689,262,-57,616,203,-11
353,354,537,366,578,525,103,652,552,176,704,493,178,730,416,-138,726,336,-76,689,262,-57,616,203,-14
354,355,537,366,578,523,103,653,552,177,704,493,177,730,416,-138,726,336,-76,689,263,-56,618,202,-17
355,356,537,366,578,522,103,652,552,177,704,494,176,730,417,-141,726,337,-76,690,263,-56,619,203,-18
356,357,537,366,578,521,104,652,552,178,704,493,175,730,417,-141,726,336,-74,690,263,-55,621,203,-23
357,358,537,366,578,520,104,652,552,180,704,493,174,730,417,-141,726,337,-73,689,263,-54,622,203,-23
358,359,537,366,577,519,102,653,552,-178,704,494,172,730,416,-142,726,336,-73,689,263,-53,624,204,-26
359,360,537,366,577,518,103,653,552,-178,704,493,171,730,416,-143,726,336,-73,689,263,-53,625,203,-30
360,361,537,366,577,516,104,653,552,-178,704,493,171,730,416,-144,726,337,-70,689,263,-52,626,205,-30
361,362,537,366,577,515,104,653,552,-176,704,493,171,730,417,-146,726,336,-71,689,262,-52,628,205,-34
362,363,537,366,577,514,104,653,552,-176,704,493,171,730,417,-146,726,337,-68,690,263,-50,629,205,-33
363,364,537,366,576,512,105,653,552,-175,704,493,171,730,417,-148,726,337,-68,689,263,-50,630,206,-34
364,365,537,366,576,511,104,653,552,-175,704,493,171,730,417,-148,726,337,-68,689,263,-50,629,206,-35
365,366,537,366,576,509,104,653,552,-175,703,493,174,730,417,-149,726,337,-67,689,263,-49,630,206,-33
366,367,537,366,575,508,105,653,552,-175,703,493,174,730,417,-149,726,337,-66,689,264,-48,630,206,-33
367,368,537,366,575,507,105,653,552,-175,703,493,176,731,416,-151,726,337,-66,689,263,-47,629,206,-33
368,369,537,366,575,506,105,653,552,-175,703,493,176,730,416,-151,726,337,-65,689,263,-45,630,206,-32
369,370,537,366,575,504,104,653,552,-175,702,493,177,730,417,-152,726,336,-64,689,264,-45,630,206,-32
370,371,537,366,575,503,104,653,552,-176,702,493,178,730,417,-155,726,337,-62,689,264,-45,629,207,-30
371,372,537,366,574,502,105,653,552,-176,702,493,180,730,417,-154,726,337,-61,689,264,-44,630,207,-30
372,373,537,366,574,501,105,653,552,-176,702,493,180,730,417,-154,726,337,-61,689,263,-43,630,206,-29
373,374,537,366,574,499,105,652,551,-177,702,493,-176,730,417,-156,726,337,-60,689,264,-43,630,206,-28
374,375,537,366,574,499,104,652,551,-177,702,493,-177,730,417,-156,726,337,-60,689,264,-41,630,207,-26
375,376,537,366,573,497,105,652,552,-178,701,493,-175,731,417,-158,726,337,-58,689,264,-40,630,207,-24
376,377,537,366,573,496,105,651,552,180,701,493,-175,730,417,-158,726,338,-58,689,264,-40,630,207,-23
377,378,537,366,573,494,105,650,552,176,702,493,-172,730,417,-160,726,337,-57,689,264,-39,631,207,-24
378,379,537,366,573,494,105,649,551,175,701,493,-171,730,418,-162,726,338,-56,689,264,-39,630,208,-22
379,380,537,366,572,492,105,648,551,170,701,493,-169,730,417,-162,726,337,-55,689,264,-38,630,207,-22
380,381,537,366,572,491,105,647,550,168,701,493,-169,730,417,-163,726,337,-55,688,264,-37,630,208,-18
381,382,537,366,572,489,105,645,549,164,700,493,-168,730,417,-163,727,338,-53,689,264,-37,630,207,-17
382,383,537,366,572,489,104,644,549,163,701,493,-168,730,417,-164,727,338,-53,689,264,-36,630,208,-15
383,384,537,366,571,487,105,643,548,157,700,493,-168,730,418,-165,726,338,-53,689,264,-35,631,208,-16
384,385,537,366,571,487,106,642,547,156,700,493,-169,730,418,-165,726,338,-51,689,264,-35,630,208,-14
385,386,537,366,571,484,105,641,547,152,700,493,-169,731,417,-166,726,338,-50,689,264,-33,630,208,-13
386,387,537,366,571,484,104,640,546,151,700,493,-169,730,418,-167,726,338,-50,689,264,-33,630,208,-12
387,388,537,366,570,482,105,639,545,148,700,493,-169,730,418,-169,727,338,-48,689,265,-32,630,209,-11
388,389,537,366,570,481,105,638,545,146,700,493,-169,730,418,-169,727,338,-48,689,265,-32,630,208,-9
389,390,537,366,570,480,105,637,544,144,700,492,-170,731,418,-171,727,338,-47,689,265,-30,630,208,-9
390,391,537,366,570,479,105,636,543,143,700,493,-171,731,418,-171,727,339,-45,689,265,-30,631,209,-8
391,392,537,366,569,478,106,635,542,141,699,493,-171,730,418,-172,727,338,-45,688,265,-29,630,209,-7
392,393,537,366,569,476,105,635,541,141,700,493,-171,731,418,-174,727,338,-44,689,265,-27,631,209,-4
393,394,537,366,569,475,107,633,540,138,699,493,-173,731,418,-174,727,338,-43,689,265,-27,630,209,-4
394,395,537,366,569,474,106,633,539,138,699,493,-173,730,418,-175,727,339,-42,688,265,-28,630,209,-4
395,396,537,366,568,473,106,632,538,135,699,493,-175,731,418,-175,727,338,-42,689,265,-26,631,209,-1
396,397,537,366,568,471,105,630,536,137,699,493,-176,730,418,-177,727,339,-40,688,265,-24,631,209,-1
397,398,537,366,568,470,106,630,535,137,699,493,-176,731,418,-176,727,338,-41,688,265,-24,631,209,1
398,399,537,366,568,469,107,629,534,137,699,493,-177,731,418,-178,727,338,-38,689,265,-24,632,210,3
399,400,537,366,567,467,105,628,534,137,699,493,-178,731,418,-178,727,339,-37,689,266,-23,631,210,3
400,401,537,366,567,467,105,628,533,138,699,493,-178,731,418,-178,727,339,-37,689,266,-22,632,209,4
401,402,537,366,567,465,105,627,532,138,699,493,178,730,418,178,727,339,-37,688,266,-22,631,210,6
402,403,537,366,567,464,106,626,530,137,698,493,177,731,418,177,728,339,-35,689,266,-22,631,210,9
403,404,537,366,566,463,105,625,530,138,699,493,175,731,418,177,727,339,-36,688,266,-19,631,210,7
404,405,537,366,566,461,106,624,528,138,699,493,175,730,418,175,727,339,-35,688,266,-18,631,209,8
405,406,537,366,566,461,107,623,528,137,699,493,174,730,418,175,727,338,-35,688,266,-17,632,210,10
406,407,537,366,566,459,107,622,527,138,699,493,171,730,419,173,728,339,-31,689,266,-17,632,210,9
407,408,537,366,565,458,105,622,526,138,699,493,171,731,419,172,727,339,-31,689,266,-17,631,210,9
408,409,537,366,565,456,106,622,526,139,699,493,170,730,418,171,727,339,-30,689,266,-16,631,210,9
409,410,537,366,565,455,106,622,526,139,699,493,170,730,418,171,727,339,-29,689,267,-14,632,210,10
410,411,537,366,565,454,107,622,526,139,699,493,170,730,418,171,727,339,-29,689,267,-14,632,210,9
411,412,537,366,565,453,107,622,526,139,699,493,170,730,418,171,727,339,-28,689,266,-13,632,210,9
412,413,537,366,564,451,107,622,525,141,699,493,170,731,418,174,728,339,-27,689,266,-13,632,209,8
413,414,537,366,564,450,107,622,525,142,698,493,172,731,418,174,727,340,-24,688,267,-11,632,210,7
414,415,537,366,564,449,107,622,525,142,698,493,172,730,419,173,727,340,-24,689,267,-11,632,210,6
415,416,537,366,564,447,108,621,525,142,698,493,172,730,419,173,728,339,-23,689,267,-11,632,209,4
416,417,537,366,563,446,106,621,524,142,698,493,174,730,419,173,727,339,-24,689,267,-11,632,209,2
417,418,537,366,563,445,107,620,523,141,697,492,175,730,418,175,728,339,-25,688,267,-8,633,209,2
418,419,537,366,563,444,108,619,523,139,697,493,176,730,418,175,727,338,-24,689,267,-8,634,209,2
419,420,537,366,563,442,108,618,521,137,697,493,177,730,419,176,728,340,-20,689,267,-8,633,209,0
420,421,537,366,562,441,107,617,520,135,696,493,180,730,418,177,728,340,-20,688,267,-7,633,209,-1
421,422,537,366,562,439,108,616,519,133,697,493,-178,730,418,178,728,340,-17,689,267,-5,633,208,-2
422,423,537,366,562,438,108,616,518,132,696,492,-177,730,418,178,728,340,-17,689,267,-6,634,209,-3
423,424,537,366,561,437,107,614,516,129,696,493,-176,730,418,178,728,339,-15,689,267,-4,634,209,-3
424,425,537,366,561,435,106,614,515,129,696,493,-176,731,418,-178,728,339,-16,689,268,-3,634,209,-3
425,426,537,366,561,434,108,613,514,128,696,492,-174,731,418,-176,728,339,-16,689,267,-2,634,208,-5
426,427,537,366,561,434,108,613,514,126,695,492,-174,731,418,-176,728,340,-13,690,267,-2,634,208,-5
427,428,537,366,560,432,108,612,512,125,695,493,-173,730,418,-177,728,340,-13,690,267,-1,634,208,-5
428,429,537,366,560,431,108,611,511,125,695,492,-170,730,418,-177,728,340,-13,689,267,-1,634,209,-3
429,430,537,366,559,429,106,610,509,124,695,492,-170,730,418,-175,728,339,-12,689,268,0,635,208,-2
430,431,537,366,559,429,110,610,508,124,695,493,-173,730,418,-175,728,339,-12,689,268,0,635,209,-1
431,432,537,366,559,427,108,610,507,123,695,492,-170,731,418,-174,728,340,-10,689,267,1,635,209,-1
432,433,537,366,559,427,108,609,506,121,695,493,-173,731,418,-174,729,340,-10,689,268,2,635,209,0
433,434,537,366,558,425,107,609,505,123,695,493,-172,731,418,-174,729,339,-8,689,268,3,635,209,2
434,435,537,366,558,424,109,608,504,121,695,493,-172,731,418,-174,728,340,-7,689,268,3,635,209,0
435,436,537,366,558,422,108,607,503,120,695,493,-172,731,418,-174,729,340,-6,689,267,4,635,209,2
436,437,537,366,558,422,108,607,502,120,694,492,-174,730,418,-175,729,340,-6,689,268,6,635,209,2
437,438,537,366,557,420,110,606,500,120,694,492,-174,731,418,-174,728,339,-5,689,268,6,635,209,4
438,439,537,366,557,419,108,606,500,120,694,493,-175,730,418,-175,729,340,-4,689,268,6,636,210,9
439,440,537,366,556,417,109,606,498,118,694,493,-175,730,418,-175,728,339,-5,689,268,6,635,209,7
440,441,537,366,556,417,109,605,498,120,694,493,-175,730,418,-176,729,340,-3,689,268,6,635,209,7
441,442,537,366,556,415,110,605,496,120,695,492,-175,731,418,-176,730,340,-1,689,267,4,635,209,5
442,443,537,366,556,414,110,604,494,120,694,492,-177,731,418,-177,729,340,-1,689,268,3,635,209,7
443,444,537,366,556,413,110,604,494,118,694,492,-177,731,418,-178,729,340,-1,689,268,3,635,209,7
444,445,441,231,555,411,110,603,492,120,694,493,180,730,418,178,730,340,1,689,268,3,635,209,7
445,446,441,231,555,410,111,603,491,120,694,493,177,730,418,178,730,340,2,689,268,3,635,209,7
446,447,441,231,555,409,110,602,490,119,694,493,176,730,418,178,730,340,2,689,267,1,636,209,5
447,448,441,231,554,408,108,602,489,120,694,493,176,731,418,177,730,340,3,689,267,1,636,209,7
448,449,441,231,554,406,110,601,487,120,694,493,176,730,418,175,729,340,4,689,268,0,637,209,3
449,450,441,231,555,405,112,601,486,120,694,492,175,730,418,175,729,340,5,689,267,-1,637,209,3
450,451,441,231,553,404,108,601,485,118,694,492,175,730,418,175,729,340,6,690,267,-2,637,209,2
451,452,441,231,553,403,110,600,484,120,694,492,175,730,418,175,729,340,6,690,267,-2,637,209,2
452,453,441,231,553,401,111,600,483,118,693,492,175,730,418,175,729,340,6,689,267,-2,637,208,1
453,454,441,231,553,401,112,600,482,118,693,493,172,731,418,175,729,340,6,689,267,-4,637,208,-1
454,455,441,231,552,400,112,599,480,118,691,492,174,731,418,175,729,340,6,689,267,-4,637,208,-2
455,456,441,231,551,398,113,599,479,118,691,492,172,731,418,175,729,340,6,689,267,-5,637,208,-2
456,457,441,231,550,396,113,598,477,118,689,492,172,730,418,175,730,340,6,689,267,-5,637,208,-4
457,458,441,231,550,395,114,598,477,118,688,492,172,730,418,175,730,340,6,689,267,-5,637,208,-4
458,459,441,231,550,394,118,597,475,117,686,492,172,731,418,177,729,340,6,689,267,-5,637,208,-7
459,460,441,231,550,394,116,597,474,117,686,491,174,730,418,177,730,340,6,689,267,-5,638,208,-8
460,461,441,231,549,392,118,596,473,117,684,491,172,731,418,177,729,340,5,689,267,-5,638,208,-8
461,462,441,231,549,391,118,595,472,116,683,491,172,730,418,178,730,340,5,689,267,-5,638,207,-9
462,463,441,231,549,390,120,595,470,116,681,490,174,731,418,178,730,340,3,689,267,-5,639,208,-8
463,464,441,231,548,389,120,595,470,117,680,490,174,730,418,178,730,340,3,689,267,-6,638,207,-9
464,465,441,231,547,387,121,594,468,116,679,490,172,730,418,178,730,340,2,689,267,-4,638,207,-9
465,466,441,231,547,387,122,594,467,116,678,490,172,730,418,-178,730,340,2,689,267,-4,638,208,-8
466,467,441,231,546,385,122,593,466,116,676,490,173,731,418,-176,730,340,0,689,267,-4,639,208,-7
467,468,441,231,546,385,123,593,465,116,676,489,174,731,418,-176,730,340,0,689,267,-2,639,208,-6
468,469,441,231,546,383,125,592,463,116,676,489,174,730,418,-176,730,340,-1,690,267,-2,639,208,-5
469,470,441,231,545,383,123,592,463,116,676,489,174,731,418,-175,730,340,-1,690,267,-2,639,208,-5
470,471,441,231,544,381,124,592,461,117,676,489,174,730,418,-175,729,339,-5,690,267,-1,638,208,-4
471,472,441,231,544,380,125,591,460,116,675,489,174,730,418,-175,730,340,-3,690,268,0,638,208,-4
472,473,441,231,543,379,124,591,459,117,675,489,176,730,418,-175,729,339,-5,689,268,0,639,208,-2
473,474,441,231,543,378,125,591,458,114,675,489,177,730,418,-175,729,339,-5,689,267,1,639,209,-1
474,475,441,231,542,377,124,590,456,116,674,489,180,730,418,-175,729,340,-3,689,267,1,640,209,0
475,476,441,231,541,376,124,590,455,118,675,489,180,730,418,-175,729,340,-3,689,267,1,639,209,0
476,477,441,231,541,375,124,589,454,116,674,488,-177,730,418,-175,729,339,-5,689,268,3,640,209,2
477,478,441,231,540,374,124,589,452,118,674,489,-176,730,418,-175,729,339,-5,689,268,3,640,209,3
478,479,441,231,539,372,124,588,451,116,674,489,-175,730,418,-175,730,340,-3,689,267,4,640,209,5
479,480,441,231,539,371,124,588,450,116,674,489,-175,730,418,-176,730,340,-3,689,268,6,640,209,5
480,481,441,231,538,370,124,587,448,117,672,489,-175,731,418,-176,730,340,-1,689,268,6,640,209,8
481,482,441,231,537,369,123,587,447,117,670,488,-177,730,418,-178,730,340,-1,689,268,6,640,210,10
482,483,441,231,537,368,125,587,446,117,669,489,-178,730,418,-178,730,339,-2,689,268,6,640,210,10
483,484,441,231,536,367,123,586,444,118,668,488,178,730,418,-177,731,340,0,689,268,6,640,210,12
484,485,441,231,536,365,124,586,443,118,667,488,178,729,418,-176,730,340,0,689,268,6,640,209,12
485,486,441,231,535,364,124,585,442,118,666,488,175,728,418,-174,730,340,2,689,268,6,641,210,14
486,487,441,231,534,364,123,585,441,118,665,488,175,727,418,-171,730,340,2,689,268,6,641,210,12
487,488,441,231,534,362,125,585,439,119,664,488,171,725,418,-165,730,340,3,689,267,4,640,210,13
488,489,441,231,533,361,123,584,438,118,662,488,170,725,417,-162,731,340,4,689,268,3,641,210,14
489,490,441,231,533,360,125,584,437,118,661,487,168,722,418,-156,730,340,5,689,268,3,641,210,13
490,491,441,231,532,359,124,584,436,119,661,487,168,721,418,-154,730,340,6,689,267,1,641,209,12
491,492,441,231,531,358,125,583,435,118,660,487,168,720,418,-148,731,340,6,689,267,1,641,209,11
492,493,441,231,530,356,126,582,433,118,659,487,165,719,419,-144,730,340,6,689,268,0,641,209,11
493,494,441,231,530,355,126,582,433,119,658,486,163,717,419,-142,731,340,6,690,268,0,641,209,11
494,495,441,231,529,354,125,581,431,118,656,486,163,716,420,-138,730,340,6,690,267,-1,641,209,11
495,496,441,231,529,353,125,581,430,119,655,486,159,715,421,-136,731,340,6,690,267,-1,641,209,11
496,497,441,231,528,352,125,580,429,121,654,485,157,713,421,-132,730,340,5,690,267,-2,642,208,8
497,498,441,231,527,351,126,580,428,122,653,485,158,713,422,-132,731,340,6,689,267,-2,642,209,9
498,499,441,231,526,350,125,579,427,121,651,484,155,711,424,-130,731,340,5,689,267,-4,641,208,4
499,500,441,231,526,349,125,579,426,121,650,484,154,711,424,-129,730,340,5,689,267,-4,642,209,6
500,501,441,231,525,348,125,579,425,120,649,483,151,710,424,-128,731,340,5,689,267,-4,643,208,5
501,502,441,231,525,347,125,578,424,121,648,482,151,710,425,-129,731,340,4,689,267,-4,643,208,4
