,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
567,568,693,99,682,152,81,670,243,76,619,327,58,572,406,54,490,455,25,397,444,-11,330,378,-44
568,569,693,99,682,149,80,670,242,76,620,325,58,573,405,53,490,455,22,398,445,-10,331,379,-45
569,570,693,99,682,149,80,671,241,77,620,324,58,574,404,52,492,454,26,399,445,-10,332,379,-44
570,571,594,35,682,147,80,671,240,77,621,323,59,575,403,51,493,453,25,400,445,-10,333,381,-44
571,572,594,35,682,146,80,671,239,76,621,321,58,575,402,50,494,453,27,401,445,-10,334,381,-44
572,573,594,35,683,144,79,672,237,78,622,320,59,576,401,50,496,452,26,403,445,-9,335,382,-43
573,574,594,35,683,143,79,672,236,78,623,319,59,577,400,49,497,452,27,404,445,-9,336,383,-45
574,575,594,35,683,142,79,672,235,78,623,317,59,578,399,50,498,451,28,405,446,-8,337,384,-45
575,576,594,35,683,142,79,672,234,79,623,317,59,579,398,50,499,451,29,406,446,-8,338,384,-44
576,577,594,35,683,140,79,673,233,78,624,316,59,580,397,51,501,450,29,408,446,-9,339,385,-43
577,578,594,35,683,138,83,673,230,78,624,314,59,581,396,51,502,450,28,410,447,-8,340,386,-45
578,579,594,35,683,137,85,673,230,79,624,313,59,582,396,52,503,449,29,410,447,-8,341,386,-45
579,580,594,35,683,136,87,673,229,79,625,312,58,582,395,53,503,449,29,411,447,-8,342,386,-44
580,581,594,35,684,135,92,673,227,79,626,310,60,583,394,53,505,448,29,412,448,-6,343,388,-43
581,582,594,35,683,133,98,674,226,81,626,309,59,585,392,55,507,448,30,414,448,-6,344,388,-45
582,583,594,35,683,132,99,674,225,81,626,308,59,585,391,55,508,448,30,415,448,-6,345,390,-44
583,584,594,35,683,131,104,674,223,81,627,307,60,586,390,55,509,447,31,417,448,-5,347,390,-44
584,585,594,35,683,130,107,674,222,80,627,306,59,587,390,56,510,446,31,417,448,-4,347,391,-43
585,586,594,35,683,128,112,674,221,81,628,304,60,588,388,57,511,446,31,419,448,-4,349,392,-44
586,587,594,35,682,127,114,675,220,82,628,304,59,589,387,59,512,446,32,420,448,-4,349,392,-43
587,588,594,35,681,126,117,675,218,80,628,302,59,590,386,60,514,444,31,422,449,-3,350,393,-43
588,589,594,35,680,124,120,675,218,81,629,301,60,590,385,58,514,444,33,423,449,-3,351,394,-43
589,590,594,35,679,123,122,675,216,81,629,299,59,591,384,61,516,444,32,424,449,-3,352,395,-42
590,591,594,35,679,122,125,675,215,81,630,299,60,591,383,61,517,443,33,425,448,-2,353,395,-43
591,592,594,35,677,121,126,676,213,82,630,298,60,592,382,61,519,442,34,426,449,-1,354,396,-42
592,593,594,35,677,121,129,676,213,81,630,296,59,593,381,61,520,442,34,427,449,-1,355,396,-42
593,594,594,35,676,119,131,676,211,81,631,295,60,594,380,60,521,441,34,429,449,-1,356,397,-41
594,595,594,35,675,119,132,676,209,81,632,293,60,595,379,60,523,440,36,430,449,1,357,398,-40
595,596,594,35,675,118,134,677,209,82,631,293,59,596,378,60,523,439,36,431,449,1,358,398,-40
596,597,594,35,673,116,136,676,207,83,632,291,60,597,376,60,525,439,35,433,449,1,358,398,-39
597,598,594,35,672,116,135,677,205,82,633,289,60,597,375,58,526,438,35,434,449,2,358,398,-40
598,599,594,35,672,115,138,677,205,82,633,289,60,598,374,59,527,437,36,435,449,2,358,398,-39
599,600,594,35,670,114,136,677,203,83,634,287,60,599,373,58,528,436,37,436,449,2,358,399,-39
600,601,594,35,669,114,138,677,202,83,634,286,60,599,373,58,528,436,37,437,449,2,358,399,-38
601,602,594,35,667,112,136,678,201,86,634,285,60,601,371,61,530,435,37,439,449,2,358,399,-36
602,603,594,35,667,112,135,678,200,86,635,284,60,601,370,60,530,435,35,440,449,3,358,399,-36
603,604,594,35,665,111,136,678,198,86,635,282,59,602,369,60,532,434,37,441,449,3,358,399,-36
604,605,594,35,666,111,137,678,198,86,636,281,60,603,369,60,533,433,37,442,449,3,358,399,-34
605,606,594,35,664,110,137,677,197,83,636,280,60,603,367,62,535,432,37,444,448,4,359,400,-32
606,607,594,35,663,109,135,677,197,83,636,279,60,603,366,61,535,432,37,445,448,4,360,400,-32
607,608,594,35,662,108,135,677,197,83,637,277,60,605,365,63,537,431,38,446,448,4,361,401,-33
608,609,594,35,660,107,137,678,197,82,637,276,60,606,363,64,539,430,38,447,448,6,363,401,-31
609,610,594,35,659,106,137,678,197,82,638,275,61,606,363,66,539,429,38,448,448,6,364,401,-31
610,611,594,35,659,105,140,678,197,82,638,274,61,607,361,66,541,429,39,450,448,6,365,401,-31
611,612,594,35,658,105,138,678,197,82,638,273,62,608,361,67,541,428,38,450,448,7,366,402,-30
612,613,594,35,656,104,139,678,196,81,638,273,60,609,359,67,543,427,41,452,448,7,367,403,-30
613,614,594,35,656,103,140,678,196,82,638,273,61,609,359,66,544,427,40,453,448,7,368,403,-30
614,615,594,35,654,103,138,678,195,82,638,273,60,610,357,67,545,425,41,454,447,8,369,404,-29
615,616,594,35,654,102,140,678,194,83,638,273,60,610,356,67,546,425,41,455,447,8,369,404,-28
616,617,594,35,653,101,141,678,193,83,638,272,58,611,355,68,547,424,42,457,447,9,371,404,-27
617,618,594,35,651,101,139,678,191,87,638,272,58,612,353,68,548,423,42,459,447,9,373,405,-28
618,619,594,35,651,100,140,678,190,87,638,273,57,612,352,68,549,422,41,460,447,9,373,405,-28
619,620,594,35,649,99,140,678,189,88,638,272,56,613,351,68,550,422,43,461,447,10,375,406,-27
620,621,594,35,648,98,141,679,188,90,638,272,55,613,351,68,551,421,44,462,447,10,376,406,-26
621,622,594,35,647,97,142,678,186,91,638,271,54,613,351,68,553,420,45,464,447,11,377,406,-28
622,623,594,35,646,97,141,679,186,93,638,272,53,613,351,68,553,420,44,464,446,12,378,407,-27
623,624,594,35,644,96,141,678,183,95,638,272,51,613,351,67,555,418,45,466,446,12,379,407,-26
624,625,594,35,645,96,144,679,183,96,638,272,50,613,351,66,556,418,46,467,446,11,380,408,-25
625,626,594,35,643,95,144,678,182,96,639,270,49,613,350,66,557,416,45,469,445,12,382,408,-26
626,627,594,35,642,95,144,678,180,99,639,270,49,613,350,66,557,416,46,470,445,12,382,408,-26
627,628,594,35,640,94,144,678,179,100,640,269,49,613,350,64,559,415,47,471,445,13,384,408,-27
628,629,594,35,640,94,147,678,178,101,640,268,49,613,350,64,559,414,46,472,445,13,385,409,-26
629,630,594,35,639,92,149,677,176,102,641,267,50,612,350,62,560,414,48,473,445,14,386,410,-25
630,631,594,35,638,93,150,677,175,103,641,267,51,612,350,61,560,414,48,474,445,14,387,410,-25
631,632,594,35,636,92,150,677,174,104,642,265,53,612,350,61,560,414,45,476,444,16,389,411,-25
632,633,594,35,636,91,153,677,172,105,643,263,55,612,350,60,560,414,45,477,444,16,390,411,-25
633,634,594,35,634,90,152,676,171,106,643,262,55,613,350,60,560,414,44,478,443,16,390,411,-25
634,635,594,35,633,90,155,676,170,108,644,261,57,612,350,58,560,414,44,480,443,17,392,411,-25
635,636,594,35,632,90,155,676,169,108,644,260,58,612,350,59,560,414,44,481,443,17,393,411,-24
636,637,594,35,631,90,155,675,167,110,645,259,60,612,349,56,560,413,42,482,442,16,394,412,-25
637,638,594,35,630,89,158,675,167,110,645,258,61,613,349,55,560,413,42,482,442,16,395,412,-25
638,639,594,35,628,88,153,674,164,110,646,257,65,613,348,56,560,413,41,482,442,15,396,412,-24
639,640,594,35,627,87,151,674,165,110,646,257,65,613,348,56,560,413,39,482,442,15,397,412,-24
640,641,594,35,626,88,149,674,163,112,646,255,66,615,347,57,560,413,40,482,442,15,399,413,-23
641,642,594,35,625,87,147,674,162,112,646,254,66,615,346,58,560,413,38,482,442,15,400,413,-22
642,643,594,35,624,86,145,673,160,113,647,252,67,617,344,60,560,413,37,482,442,13,402,414,-21
643,644,594,35,623,86,144,673,159,113,647,252,68,617,344,60,560,413,37,482,442,13,403,414,-21
644,645,594,35,622,85,140,672,158,112,647,249,67,617,343,61,560,413,36,482,442,12,403,414,-20
645,646,594,35,621,85,140,671,157,114,647,249,70,618,342,62,560,413,36,482,442,11,403,414,-21
646,647,594,35,620,84,136,671,155,116,647,247,70,619,341,62,560,413,34,482,442,9,404,414,-20
647,648,594,35,619,84,135,671,155,116,648,247,72,620,340,63,560,413,34,482,442,9,404,414,-20
648,649,594,35,618,83,133,670,153,116,648,245,71,621,339,64,560,413,34,482,442,9,404,414,-20
649,650,594,35,617,82,130,670,153,116,648,244,71,621,338,66,559,413,32,482,441,8,404,414,-20
650,651,594,35,616,81,129,670,153,117,648,243,73,622,337,66,560,413,31,481,442,7,404,414,-20
651,652,534,69,615,80,126,670,153,117,648,242,73,623,337,67,560,413,31,481,442,7,404,414,-19
652,653,534,69,614,79,125,670,153,117,648,241,74,623,335,67,560,413,30,482,442,5,404,414,-19
653,654,534,69,613,79,123,670,153,118,648,240,73,624,334,67,561,413,30,481,442,6,404,414,-19
654,655,534,69,613,78,127,670,153,117,649,239,74,625,332,68,562,412,30,481,442,3,404,414,-16
655,656,534,69,613,77,131,669,153,119,649,237,75,625,332,68,562,412,28,482,442,3,404,414,-16
656,657,534,69,611,77,130,670,153,120,649,236,76,626,330,68,564,411,32,482,442,2,404,415,-14
657,658,534,69,609,74,133,669,152,123,649,234,75,626,328,68,566,410,34,482,441,1,404,414,-13
658,659,534,69,610,74,138,668,151,123,649,233,75,627,327,69,567,410,34,482,441,1,404,414,-13
659,660,534,69,609,73,140,668,150,124,649,233,74,627,326,68,568,409,36,482,442,0,405,415,-11
660,661,534,69,607,72,145,668,149,126,649,231,75,628,325,71,569,408,37,482,442,0,404,415,-10
661,662,534,69,607,72,146,668,148,126,649,231,75,628,325,71,569,408,37,482,441,-1,405,415,-9
662,663,534,69,604,71,148,666,147,127,649,230,75,629,323,72,571,407,39,482,441,-2,405,415,-8
663,664,534,69,604,70,153,666,146,126,649,231,73,629,322,73,571,406,41,482,441,-2,405,415,-8
664,665,534,69,603,70,158,665,145,126,649,231,73,630,321,74,573,406,43,482,441,-4,405,415,-5
665,666,534,69,601,70,159,664,144,127,649,231,73,630,320,74,574,405,45,482,442,-3,404,415,-6
666,667,534,69,600,69,163,664,143,126,649,230,71,631,318,75,575,404,46,484,441,-2,405,416,-3
667,668,534,69,599,69,165,663,142,127,649,230,71,631,317,75,576,403,46,485,441,-2,406,416,-3
668,669,534,69,597,69,169,662,141,127,649,231,71,631,316,77,578,402,49,486,442,0,405,415,-2
669,670,534,69,595,68,174,661,139,128,650,230,69,632,314,76,578,401,51,488,442,2,406,415,1
670,671,534,69,594,68,173,660,139,127,650,230,69,632,313,76,579,401,52,489,442,3,405,415,1
671,672,534,69,594,68,177,659,137,127,649,230,67,632,313,77,581,399,52,490,442,5,405,416,2
672,673,534,69,592,69,176,659,137,128,649,230,65,632,313,77,582,398,55,490,442,7,405,416,3
673,674,534,69,590,68,178,658,135,128,649,230,64,633,312,75,583,397,55,492,442,9,405,416,3
674,675,534,69,590,68,-178,658,135,128,649,229,64,632,312,74,583,397,56,493,442,10,405,416,5
675,676,534,69,588,68,-178,657,134,126,649,229,63,633,312,75,584,395,56,495,441,13,406,416,7
676,677,534,69,586,68,-177,656,132,126,649,228,61,633,312,75,585,394,56,497,441,16,405,416,6
677,678,534,69,586,69,-176,655,131,129,649,228,62,633,312,75,585,393,56,498,441,16,405,416,6
678,679,324,79,583,69,-177,654,130,128,650,226,60,632,312,73,587,392,57,499,441,18,405,416,6
679,680,324,79,583,69,-177,654,130,128,651,226,63,632,312,73,587,391,56,500,441,18,405,416,7
680,681,324,79,582,69,-175,653,128,129,651,225,65,632,312,73,589,390,57,501,441,21,407,415,4
681,682,324,79,580,69,-175,652,127,128,651,223,67,632,312,71,589,389,59,503,440,21,409,414,1
682,683,324,79,578,70,-176,651,126,130,652,222,69,632,312,69,590,388,58,504,440,22,410,414,1
683,684,324,79,577,70,-177,651,125,132,651,220,71,632,312,67,591,386,58,506,439,24,412,414,-1
684,685,324,79,576,70,-175,651,124,131,651,220,71,632,313,66,591,386,59,506,438,23,413,413,-1
685,686,324,79,575,70,-175,649,123,133,652,219,74,632,312,66,593,384,58,508,438,25,415,414,-3
686,687,324,79,574,70,-174,649,122,131,652,218,76,632,312,66,593,384,60,509,438,26,414,412,-6
687,688,324,79,573,71,-175,647,121,132,652,216,80,632,312,65,594,382,58,510,437,26,417,413,-7
688,689,324,79,571,70,-174,647,121,134,652,215,80,632,312,63,594,382,58,511,436,27,418,413,-8
689,690,324,79,570,71,-175,646,120,134,652,214,81,633,310,65,594,382,56,512,436,29,419,413,-8
690,691,324,79,569,71,-174,641,123,-115,652,213,84,633,310,65,594,382,56,513,435,29,420,413,-10
691,692,324,79,567,71,-174,645,117,135,651,212,84,634,308,66,594,382,56,514,435,30,422,413,-10
692,693,324,79,563,72,-176,644,117,136,651,209,87,636,306,67,594,382,56,517,433,30,424,412,-13
693,694,324,79,563,72,-175,645,117,136,651,207,88,637,303,68,594,382,53,519,432,32,427,413,-14
694,695,324,79,561,72,-175,644,117,137,651,205,88,637,303,70,594,382,52,521,431,33,429,413,-14
695,696,324,79,560,72,-175,644,117,139,651,204,90,638,301,71,594,382,52,522,430,32,431,413,-15
696,697,324,79,559,72,-175,644,117,139,651,203,92,638,300,73,594,382,51,523,430,33,431,413,-15
697,698,324,79,557,73,-178,644,117,139,650,201,92,639,299,73,594,382,49,524,429,34,433,413,-15
698,699,324,79,556,73,-177,643,116,139,650,201,92,639,298,73,594,382,51,525,429,34,433,413,-15
699,700,324,79,554,73,-177,642,115,140,650,199,93,640,296,74,594,382,48,526,428,35,435,413,-15
700,701,324,79,554,74,-176,641,114,141,649,199,94,640,296,76,594,382,48,526,427,34,436,413,-15
701,702,324,79,552,74,180,640,113,143,649,198,94,640,294,76,594,381,46,527,427,33,437,414,-14
702,703,324,79,551,74,-176,640,113,144,649,198,94,641,293,77,595,381,47,527,427,33,437,414,-14
703,704,324,79,550,75,180,638,112,143,649,198,95,642,292,78,596,380,46,527,427,33,440,414,-14
704,705,324,79,549,75,180,638,111,145,650,197,97,642,291,79,597,379,47,527,426,32,440,414,-14
705,706,324,79,547,75,180,637,110,147,650,198,97,643,289,79,599,377,50,527,427,30,442,414,-14
706,707,324,79,545,74,-177,635,109,148,649,197,98,643,287,81,600,377,49,527,427,30,443,414,-13
707,708,324,79,545,75,180,634,109,149,650,198,100,643,287,81,601,376,51,527,427,30,444,414,-11
708,709,324,79,543,75,180,633,107,151,649,197,101,644,286,82,601,375,52,527,426,28,445,414,-11
709,710,324,79,542,75,178,633,107,151,649,197,101,644,285,82,602,375,51,527,426,27,445,414,-11
710,711,324,79,540,75,-178,632,106,151,649,197,102,644,283,81,603,373,52,527,426,27,444,415,-10
711,712,324,79,540,75,178,631,106,151,649,197,102,644,282,83,604,372,55,527,426,27,445,415,-10
712,713,324,79,538,75,-178,629,105,155,649,196,104,644,282,81,605,371,56,527,427,26,444,414,-9
713,714,324,79,537,76,180,629,105,153,649,196,106,644,282,81,605,371,57,527,426,25,445,414,-9
714,715,324,79,536,75,-177,627,104,155,648,194,106,644,282,81,607,369,58,527,426,24,445,415,-7
715,716,324,79,535,75,-177,626,103,156,648,194,106,644,282,81,607,369,60,527,426,23,445,415,-7
716,717,324,79,533,76,-178,625,103,156,647,192,106,644,282,79,608,367,59,527,426,20,444,414,-6
717,718,324,79,533,76,-176,624,102,156,647,192,107,644,282,79,609,367,60,528,426,23,445,415,-3
718,719,324,79,531,76,-176,623,102,157,646,190,107,644,282,78,610,365,61,529,425,23,445,415,-3
719,720,324,79,530,76,-177,622,101,159,645,190,108,644,282,79,611,364,62,530,425,23,445,415,-2
720,721,324,79,529,76,-175,620,101,157,645,188,108,644,282,78,611,363,61,532,424,24,445,415,-1
721,722,324,79,526,77,-178,619,100,159,644,187,108,644,282,76,612,361,62,533,424,25,445,415,1
722,723,324,79,527,76,-175,619,100,158,643,186,109,644,282,75,612,361,62,534,424,25,445,415,2
723,724,324,79,525,77,180,617,99,159,643,185,107,644,282,76,613,360,64,535,424,26,445,415,2
724,725,324,79,523,77,-178,616,98,160,642,184,107,643,282,73,614,359,64,536,422,27,445,415,4
725,726,324,79,522,77,-178,614,98,159,641,182,109,644,281,73,614,359,64,537,422,29,445,415,5
726,727,324,79,521,77,-178,614,97,160,641,181,108,644,280,73,614,359,64,538,422,30,445,415,5
727,728,324,79,519,77,-177,612,97,160,640,180,108,645,278,75,613,359,63,540,421,30,446,415,5
728,729,324,79,518,78,-178,611,97,160,640,180,109,645,278,76,613,359,63,540,420,31,447,415,5
729,730,324,79,517,78,-178,610,96,161,640,180,108,645,276,76,614,358,62,542,419,32,448,414,4
730,731,324,79,516,77,-177,609,95,162,640,180,109,646,276,78,614,359,61,543,419,33,448,414,4
731,732,324,79,514,78,178,608,95,160,640,180,109,647,274,78,614,359,60,544,419,35,450,414,3
732,733,324,79,513,78,-177,607,95,161,640,180,110,647,273,79,614,359,60,544,418,34,451,413,4
733,734,324,79,512,78,-177,605,94,160,639,180,112,648,272,82,613,359,60,545,418,35,453,413,3
734,735,324,79,510,78,-177,604,93,162,639,179,113,648,270,82,614,358,58,547,416,36,454,412,1
735,736,324,79,509,79,180,603,93,162,640,179,116,648,268,84,614,358,57,548,415,37,455,412,1
736,737,324,79,508,79,180,601,92,164,639,178,117,648,268,84,614,357,56,549,414,37,457,412,2
737,738,324,79,507,79,180,601,92,162,638,177,117,649,267,86,614,357,55,550,414,37,458,411,1
738,739,324,79,506,79,-177,599,91,163,637,176,116,649,265,87,616,356,54,551,413,36,460,412,0
739,740,324,79,504,79,-177,598,91,165,636,175,117,649,263,87,617,355,53,552,413,35,461,411,1
740,741,324,79,504,79,-177,597,91,165,636,174,118,650,263,90,618,354,54,552,413,35,462,411,-1
741,742,324,79,501,80,180,595,90,165,635,173,118,649,262,88,618,352,54,552,413,35,463,410,-2
742,743,324,79,501,80,-176,594,90,165,635,173,119,649,262,88,619,352,53,552,413,35,465,411,0
743,744,324,79,499,79,-177,593,89,166,634,171,119,649,262,87,620,350,56,553,412,33,466,410,-1
744,745,324,79,499,80,-176,592,89,166,633,170,119,649,263,87,621,350,57,553,412,33,467,410,-1
745,746,324,79,496,80,-177,591,89,166,632,170,119,649,262,87,622,348,58,553,412,32,469,409,-2
746,747,324,79,496,80,-178,590,88,167,631,169,119,649,262,87,622,348,59,552,412,32,470,410,-1
747,748,324,79,495,81,180,588,88,166,630,167,119,649,262,85,623,347,60,553,412,30,471,409,-2
748,749,324,79,494,80,-177,587,87,167,629,167,120,649,262,87,624,346,60,554,412,30,472,409,-2
749,750,324,79,493,80,-177,586,87,168,628,166,119,650,260,86,625,344,62,554,411,29,473,409,-1
750,751,324,79,490,81,-178,584,87,169,627,165,120,650,259,87,626,343,64,556,410,27,472,410,0
751,752,324,79,489,82,180,584,87,169,627,165,121,650,258,87,626,342,64,557,409,27,472,410,0
752,753,324,79,488,81,-177,582,86,170,627,164,122,650,256,88,626,342,64,558,408,28,472,410,0
753,754,324,79,487,82,180,581,86,170,627,164,122,651,256,90,626,342,64,559,408,27,472,410,0
754,755,324,79,486,82,180,579,85,171,627,164,122,650,253,91,626,342,63,560,408,30,472,409,1
755,756,324,79,484,81,-177,579,85,170,627,164,123,651,252,92,626,342,63,561,408,30,472,409,1
756,757,324,79,483,81,-177,577,85,172,626,164,124,651,252,94,626,342,61,563,406,32,472,410,3
757,758,324,79,482,82,180,576,85,172,626,164,125,651,251,95,626,342,60,564,406,32,472,410,3
758,759,324,79,481,82,-178,575,85,172,627,164,127,651,248,95,626,342,60,564,405,34,472,409,4
759,760,324,79,479,82,-178,574,85,172,627,164,127,651,247,97,626,342,60,565,405,35,472,410,5
760,761,324,79,478,82,-177,572,84,172,626,164,129,651,245,98,626,342,60,567,404,36,473,410,7
761,762,324,79,477,82,178,572,84,174,626,163,131,651,245,99,627,342,59,568,403,37,473,410,7
762,763,324,79,476,83,180,570,83,174,625,162,132,651,243,99,627,340,59,569,403,39,473,410,7
763,764,324,79,475,83,180,569,83,175,624,161,130,651,243,100,627,340,58,569,402,38,472,410,7
764,765,324,79,473,83,177,567,83,174,623,160,131,651,242,103,628,339,60,569,402,38,473,410,7
765,766,324,79,471,83,178,566,82,175,622,159,131,651,242,102,630,337,61,570,402,38,475,409,7
766,767,324,79,470,83,177,565,83,176,621,159,131,651,242,102,630,336,61,570,402,38,475,409,7
767,768,324,79,468,83,178,564,82,175,620,158,131,651,242,102,631,335,63,569,402,37,477,408,5
768,769,324,79,468,83,178,563,82,175,619,158,131,651,241,104,632,334,64,569,402,36,478,408,7
769,770,324,79,467,83,178,562,82,176,618,157,130,651,242,105,632,333,64,569,402,36,479,408,7
770,771,324,79,465,83,178,560,82,176,617,156,130,651,242,104,633,332,65,569,402,35,480,407,6
771,772,324,79,464,84,177,558,82,176,616,155,130,651,241,106,634,332,68,569,402,34,482,407,6
772,773,324,79,463,84,177,558,82,176,615,155,130,651,241,106,634,329,68,570,402,33,483,407,7
773,774,324,79,461,84,177,556,81,177,614,154,130,651,241,106,635,329,71,570,401,32,485,406,6
774,775,324,79,461,84,177,555,81,177,613,153,130,652,242,108,635,328,71,571,401,30,485,406,5
775,776,324,79,460,84,180,554,81,175,611,152,130,652,241,110,636,326,72,572,400,29,486,405,6
776,777,324,79,458,85,176,556,80,178,611,152,130,652,240,110,636,325,74,573,399,28,486,405,6
777,778,324,79,456,84,178,551,80,178,610,151,130,651,239,112,637,323,73,574,399,30,486,405,5
778,779,324,79,455,84,178,550,81,176,609,150,130,651,238,110,637,323,73,575,398,29,486,405,4
779,780,324,79,454,85,176,549,81,176,608,149,130,650,236,110,638,321,76,577,397,32,487,405,4
780,781,324,79,454,85,180,548,81,177,607,149,129,650,234,111,638,320,77,577,397,30,487,405,4
781,782,324,79,451,85,177,546,80,178,606,148,131,649,234,113,639,320,76,579,396,32,486,405,2
782,783,324,79,451,85,177,545,80,177,605,147,130,649,233,113,639,320,76,580,396,33,487,405,2
783,784,324,79,449,85,176,543,80,180,604,146,130,649,232,111,638,320,75,581,395,37,488,405,0
784,785,324,79,448,85,176,543,80,180,603,146,130,648,230,112,638,320,75,582,394,37,488,405,0
785,786,324,79,447,85,177,541,80,180,604,146,132,648,229,111,638,319,74,583,394,38,490,405,0
786,787,324,79,446,85,176,540,80,180,603,145,130,648,228,115,638,319,74,583,394,40,491,404,1
787,788,324,79,445,85,177,538,80,180,603,145,130,648,227,115,638,320,73,586,392,42,492,404,0
788,789,324,79,444,85,177,538,80,180,603,145,130,646,225,112,638,320,74,586,391,42,493,404,0
789,790,324,79,442,85,177,536,80,180,603,145,130,646,224,115,638,319,74,588,391,45,494,403,1
790,791,324,79,440,85,177,534,79,-178,603,145,131,646,223,115,638,320,71,589,390,45,496,403,1
791,792,324,79,439,85,177,534,79,180,603,145,131,645,222,114,638,320,71,589,389,46,496,403,1
792,793,324,79,438,85,177,532,79,180,602,145,135,645,220,115,638,320,71,590,388,47,497,403,2
793,794,324,79,437,85,177,531,79,180,601,145,134,645,220,115,639,319,69,590,388,46,499,403,2
794,795,324,79,435,85,178,530,79,180,600,144,136,644,218,115,639,318,71,590,388,46,500,403,3
795,796,324,79,434,86,176,529,79,180,599,143,135,644,218,115,640,317,69,590,388,45,501,403,3
796,797,324,79,432,86,176,527,79,180,598,142,137,643,216,115,640,315,71,590,388,45,502,402,3
797,798,324,79,433,86,180,526,79,180,598,142,137,643,215,115,641,314,73,590,388,45,503,402,3
798,799,324,79,431,86,176,525,79,180,597,141,138,642,215,116,641,314,72,590,388,45,504,401,4
799,800,324,79,429,86,177,524,78,178,595,140,136,642,215,116,641,311,74,590,388,45,505,401,4
800,801,324,79,428,86,177,522,78,178,594,140,138,642,215,116,642,310,75,591,388,44,505,401,4
801,802,324,79,427,86,177,521,85,-71,593,139,138,642,215,116,643,309,76,590,387,42,507,401,3
802,803,324,79,425,86,177,520,78,178,592,138,139,643,215,118,642,308,77,590,388,41,508,401,3
803,804,324,79,424,86,176,519,78,178,591,138,138,643,214,119,643,306,78,590,388,40,509,400,4
804,805,324,79,424,86,177,517,78,180,589,137,139,643,215,119,643,305,80,590,388,40,509,401,3
805,806,324,79,422,87,176,516,78,180,588,137,139,643,214,119,644,304,81,591,387,38,509,401,3
806,807,324,79,421,86,177,514,78,180,587,136,140,643,214,121,644,303,82,592,387,39,509,400,2
807,808,324,79,420,87,176,514,78,180,586,135,140,643,214,121,645,302,83,592,386,40,509,400,2
808,809,324,79,418,87,177,512,78,180,585,135,139,643,215,122,644,300,84,594,385,41,509,400,2
809,810,324,79,417,87,177,511,78,180,584,134,140,643,214,123,645,299,85,595,384,42,509,400,1
810,811,324,79,415,87,176,509,77,-177,583,134,141,642,212,122,645,297,87,596,383,44,510,400,0
811,812,324,79,415,87,176,508,77,-177,582,133,140,641,212,123,645,297,85,597,383,44,509,399,-2
812,813,324,79,414,87,177,507,77,-177,581,132,141,641,210,126,646,296,86,598,382,45,510,400,-3
813,814,324,79,412,87,177,505,78,180,579,132,141,639,208,125,646,296,86,599,380,47,510,400,-3
814,815,324,79,411,87,177,504,77,-178,578,132,141,640,208,126,645,296,85,600,380,48,510,400,-4
815,816,324,79,409,87,177,503,77,-177,577,131,142,638,207,125,645,296,85,601,379,49,510,400,-4
816,817,324,79,408,87,178,502,77,-177,576,130,140,638,206,126,646,295,86,601,378,50,510,400,-4
817,818,324,79,407,87,177,501,77,-177,575,130,142,637,204,126,645,296,84,603,377,53,510,400,-4
818,819,324,79,406,87,177,499,77,-177,574,129,142,637,203,126,645,296,84,603,376,53,509,399,-6
819,820,324,79,404,87,177,498,77,-176,573,129,143,636,202,127,646,296,83,604,375,55,511,399,-5
820,821,324,79,404,87,178,497,77,-177,572,128,143,636,201,128,645,296,82,605,374,55,510,399,-6
821,822,324,79,402,87,178,495,77,-176,571,128,143,634,200,128,645,295,82,606,374,58,512,400,-3
822,823,324,79,401,88,176,494,77,-177,570,127,144,634,199,127,645,295,81,606,373,57,513,399,-2
823,824,324,79,400,88,176,492,77,-176,569,126,144,633,198,128,645,296,81,607,371,60,514,399,1
824,825,324,79,398,88,175,491,77,-176,567,126,145,632,197,128,646,294,79,608,371,58,515,399,1
825,826,324,79,397,88,176,491,77,-176,566,126,146,632,196,127,646,294,79,608,371,58,516,399,2
826,827,324,79,396,88,176,489,77,-176,564,125,145,630,194,128,646,292,80,608,371,58,517,399,4
827,828,324,79,395,88,176,488,77,-176,563,124,145,630,193,129,646,291,81,608,371,58,518,399,5
828,829,324,79,393,88,174,486,77,-176,562,124,146,630,192,130,647,289,83,608,371,58,520,398,8
829,830,324,79,392,88,177,485,77,-176,561,123,144,629,191,130,647,289,83,608,371,57,520,398,8
830,831,324,79,392,88,175,484,77,-176,560,123,147,628,190,130,647,287,85,607,371,55,521,398,9
831,832,324,79,390,88,174,483,77,-176,559,123,146,628,189,130,647,286,85,607,370,54,522,398,11
832,833,324,79,388,88,174,482,77,-177,559,123,146,626,188,129,647,285,87,607,371,53,524,397,12
833,834,324,79,387,88,174,480,77,-176,559,123,146,625,187,129,647,283,87,607,371,52,525,396,12
834,835,324,79,386,88,174,479,77,-176,559,123,147,625,186,130,648,282,90,607,371,52,526,397,14
835,836,324,79,385,88,176,478,77,-176,558,123,147,624,185,130,647,280,91,607,370,50,527,396,15
836,837,324,79,384,88,174,477,77,-177,559,122,149,624,184,130,648,280,92,608,370,52,528,396,16
837,838,324,79,383,87,175,475,77,-176,558,123,150,623,182,130,648,278,93,609,369,52,528,395,15
