,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
811,812,715,418,760,290,-107,725,202,-55,659,129,-44,568,105,-9,478,136,21,393,184,30,317,237,36
812,813,715,418,760,292,-108,726,203,-55,660,131,-43,569,105,-12,479,135,24,395,182,29,317,237,36
813,814,715,418,760,293,-108,727,204,-57,662,131,-43,571,106,-10,481,135,21,396,182,30,317,237,34
814,815,715,418,759,294,-107,728,205,-58,663,132,-44,571,106,-12,482,135,21,397,181,29,318,237,33
815,816,715,418,759,295,-107,728,206,-58,663,132,-42,573,106,-11,482,135,21,398,181,30,318,237,33
816,817,715,418,759,296,-108,730,208,-60,665,133,-44,574,106,-13,484,134,21,399,180,29,318,236,32
817,818,715,418,759,297,-108,730,208,-62,666,134,-43,575,107,-10,485,134,21,400,180,30,319,236,31
818,819,715,418,758,298,-107,731,209,-63,667,134,-45,577,107,-12,487,132,23,401,179,30,320,235,30
819,820,715,418,758,299,-108,732,210,-64,668,135,-45,578,107,-14,487,133,20,402,179,30,321,234,32
820,821,715,418,758,301,-108,733,212,-65,669,135,-46,579,107,-16,489,133,21,403,178,30,322,233,29
821,822,715,418,758,302,-108,733,212,-66,670,136,-46,580,108,-14,490,133,21,404,178,30,322,233,30
822,823,715,418,757,303,-109,734,214,-67,671,137,-46,582,108,-13,492,131,22,405,176,29,323,232,30
823,824,715,418,757,304,-108,734,214,-66,672,138,-46,583,109,-14,493,132,21,406,176,30,325,231,30
824,825,715,418,757,305,-108,735,216,-69,673,138,-46,585,109,-14,495,132,21,407,175,29,326,230,30
825,826,715,418,757,306,-108,736,217,-68,673,138,-47,585,109,-16,495,132,21,408,175,29,326,230,30
826,827,715,418,756,308,-110,736,217,-71,675,140,-47,587,110,-14,497,130,22,409,174,28,327,229,30
827,828,715,418,756,309,-108,737,219,-69,676,141,-46,587,109,-17,498,131,21,409,174,29,328,228,29
828,829,715,418,756,310,-108,738,220,-72,677,141,-48,589,110,-17,499,131,20,411,173,28,329,227,30
829,830,715,418,756,311,-108,738,221,-72,678,142,-49,590,110,-16,500,131,20,412,173,29,329,226,29
830,831,715,418,755,313,-110,739,223,-74,679,143,-49,592,111,-18,502,130,20,413,172,29,331,225,30
831,832,715,418,755,313,-108,739,224,-73,680,144,-47,593,111,-17,503,130,19,414,171,28,332,225,33
832,833,715,418,754,315,-110,740,225,-74,681,145,-48,594,112,-15,505,130,20,415,171,27,333,224,33
833,834,715,418,754,316,-110,740,226,-74,681,145,-48,595,112,-18,506,130,20,416,170,28,334,223,32
834,835,715,418,754,317,-110,741,227,-76,683,146,-50,596,112,-17,507,129,17,417,170,27,335,222,33
835,836,715,418,754,318,-111,741,228,-76,684,147,-49,597,112,-17,507,129,17,418,169,28,335,221,32
836,837,715,418,753,319,-110,742,228,-76,685,147,-50,598,113,-18,508,129,17,418,169,27,336,221,31
837,838,715,418,753,320,-110,742,230,-75,686,148,-50,600,113,-16,509,128,15,420,168,27,337,220,33
838,839,715,418,753,322,-111,743,232,-76,687,149,-50,601,114,-18,512,128,15,422,167,28,338,219,33
839,840,715,418,752,323,-110,743,232,-74,688,149,-51,602,115,-18,512,128,15,422,167,27,339,218,33
840,841,715,418,752,324,-110,743,234,-73,689,150,-51,603,114,-20,514,128,14,423,166,26,340,217,31
841,842,715,418,752,326,-110,743,235,-73,690,151,-51,605,115,-16,515,128,13,424,166,26,341,217,34
842,843,715,418,751,327,-109,744,236,-73,691,152,-52,606,116,-18,517,128,14,426,165,26,342,216,34
843,844,715,418,751,328,-110,745,236,-74,692,153,-52,607,116,-20,518,128,14,426,164,24,343,215,33
844,845,715,418,751,329,-108,745,238,-74,692,152,-53,608,117,-17,518,128,13,427,164,24,343,215,34
845,846,715,418,750,331,-109,746,239,-76,694,155,-52,610,117,-18,520,128,13,429,163,24,344,213,31
846,847,715,418,750,331,-110,746,240,-76,694,155,-52,610,117,-20,520,128,13,429,163,24,345,212,32
847,848,715,418,750,333,-110,747,241,-78,696,155,-54,611,117,-20,522,127,12,431,162,24,346,211,32
848,849,715,418,750,334,-110,747,242,-78,696,157,-54,613,119,-17,523,127,12,431,162,23,347,211,32
849,850,715,418,749,335,-109,748,244,-79,697,158,-56,614,119,-17,524,127,11,433,161,24,348,210,33
850,851,715,418,749,337,-110,748,246,-79,699,159,-55,616,119,-16,523,127,9,435,160,24,349,209,33
851,852,715,418,748,338,-109,748,246,-79,699,159,-56,616,119,-19,523,127,9,435,160,24,349,208,29
852,853,715,418,748,340,-109,749,248,-81,701,161,-55,618,120,-18,523,127,9,437,159,24,351,207,31
853,854,715,418,748,341,-110,749,249,-83,702,162,-56,620,121,-18,524,127,9,438,159,23,352,206,30
854,855,715,418,748,342,-110,749,250,-81,702,162,-56,621,120,-21,524,127,8,439,159,23,353,206,31
855,856,715,418,747,343,-110,749,252,-84,703,164,-55,622,121,-20,523,127,6,441,158,23,354,204,30
856,857,715,418,747,344,-109,750,253,-85,704,164,-56,623,121,-19,524,127,7,441,158,23,355,203,32
857,858,715,418,747,345,-110,750,254,-85,704,165,-57,624,121,-21,526,128,6,442,157,20,355,203,30
858,859,715,418,747,346,-111,751,255,-86,705,165,-57,626,122,-20,527,127,5,443,157,21,356,202,30
859,860,715,418,746,347,-110,750,256,-87,705,166,-57,626,122,-21,528,128,3,444,156,20,357,202,30
860,861,715,418,746,349,-110,751,257,-88,707,167,-58,628,123,-19,529,127,4,443,157,19,358,200,28
861,862,715,418,746,349,-111,751,259,-88,708,168,-58,628,123,-21,530,128,3,444,157,21,359,200,30
862,863,715,418,745,351,-113,751,261,-90,708,169,-57,630,124,-21,533,128,3,444,156,20,360,199,30
863,864,715,418,745,352,-111,751,262,-91,710,169,-59,631,124,-21,533,128,3,444,156,19,361,198,29
864,865,715,418,744,353,-113,751,264,-91,711,171,-59,633,125,-21,535,128,3,444,156,19,362,197,29
865,866,715,418,744,354,-113,752,264,-93,711,172,-59,633,125,-21,536,128,4,444,156,18,363,197,30
866,867,715,418,743,356,-113,752,266,-93,712,173,-60,635,126,-20,537,128,2,444,156,18,364,196,30
867,868,715,418,743,356,-113,752,267,-93,712,173,-60,636,126,-21,538,128,2,444,156,15,364,195,29
868,869,715,418,743,358,-114,752,268,-94,713,175,-60,637,127,-21,539,128,2,445,156,15,366,194,28
869,870,715,418,742,359,-113,752,269,-94,714,175,-60,638,127,-21,540,129,3,446,155,16,366,193,28
870,871,715,418,742,360,-113,752,270,-95,715,177,-61,640,128,-20,543,129,4,447,155,14,368,192,29
871,872,715,418,742,361,-114,752,270,-95,716,178,-60,640,128,-20,543,129,4,448,155,15,368,192,29
872,873,715,418,741,362,-113,753,271,-97,717,179,-61,642,129,-18,545,129,3,450,154,13,369,191,26
873,874,715,418,741,363,-114,752,270,-95,717,179,-61,642,129,-17,545,129,3,451,154,13,369,191,27
874,875,715,418,740,365,-113,752,271,-96,719,181,-62,642,130,-15,547,130,3,452,154,13,369,191,27
875,876,715,418,740,365,-113,752,272,-97,719,181,-62,642,130,-15,548,129,1,453,153,13,368,191,26
876,877,715,418,740,367,-114,752,273,-96,720,183,-62,642,129,-17,550,130,3,455,153,13,369,191,27
877,878,715,418,740,368,-115,752,274,-96,721,183,-63,643,130,-15,550,129,1,456,153,13,369,191,27
878,879,715,418,739,370,-114,752,275,-99,722,184,-64,645,130,-16,552,130,2,457,153,14,369,191,25
879,880,715,418,739,370,-114,752,276,-99,723,185,-64,645,130,-17,553,130,2,458,152,13,369,190,23
880,881,715,418,738,372,-113,752,278,-99,724,187,-65,647,131,-19,555,131,3,459,152,14,370,190,22
881,882,715,418,738,373,-114,752,279,-99,724,187,-66,648,131,-18,556,131,3,460,152,14,370,190,21
882,883,614,557,737,374,-113,751,281,-98,725,188,-66,650,131,-20,558,131,3,462,151,13,371,189,20
883,884,614,557,737,375,-113,752,281,-100,726,189,-67,650,132,-22,558,131,3,462,151,14,372,189,20
884,885,614,557,737,376,-114,751,284,-98,726,191,-66,653,133,-22,560,132,3,464,151,15,373,188,20
885,886,614,557,736,378,-114,752,284,-100,727,191,-67,653,133,-26,560,132,3,465,150,13,374,188,19
886,887,614,557,735,379,-113,751,286,-99,728,192,-68,654,133,-26,562,132,3,466,150,15,375,187,20
887,888,614,557,736,380,-115,751,286,-99,728,193,-68,655,134,-27,563,132,3,467,150,15,376,186,22
888,889,614,557,735,381,-115,751,288,-99,729,194,-68,657,135,-29,565,131,1,469,149,13,377,186,19
889,890,614,557,735,383,-116,751,290,-100,730,196,-67,659,136,-29,567,132,2,470,149,14,379,185,19
890,891,614,557,734,384,-117,751,291,-100,730,197,-68,659,136,-31,568,131,1,471,149,15,380,184,20
891,892,614,557,734,384,-117,751,291,-100,731,198,-69,659,136,-32,568,132,0,472,148,14,380,184,20
892,893,614,557,733,386,-117,751,293,-100,732,199,-68,661,137,-32,569,133,0,474,148,13,382,183,20
893,894,614,557,733,387,-118,751,294,-100,732,200,-69,662,138,-33,571,133,0,475,148,13,382,183,20
894,895,614,557,733,388,-119,751,296,-100,733,201,-70,664,138,-35,573,133,0,476,147,14,383,182,19
895,896,614,557,732,389,-120,751,297,-100,734,203,-68,665,140,-35,573,133,-1,478,147,11,385,181,20
896,897,614,557,732,390,-121,751,298,-100,734,204,-69,666,140,-35,574,133,-1,478,147,11,385,181,19
897,898,614,557,731,391,-121,750,300,-101,735,205,-70,667,141,-39,576,134,0,480,146,12,387,180,19
898,899,614,557,731,392,-123,750,301,-100,736,205,-71,668,142,-37,577,133,-1,481,146,11,388,179,20
899,900,614,557,730,394,-123,749,302,-101,736,207,-70,669,142,-40,578,134,-3,482,146,11,389,178,20
900,901,614,557,730,395,-124,749,303,-101,736,208,-73,670,143,-40,580,134,-1,483,146,11,390,178,20
901,902,614,557,729,396,-125,750,305,-102,737,209,-73,671,144,-40,582,134,-1,485,145,10,391,177,20
902,903,614,557,729,396,-124,749,306,-101,738,210,-74,672,145,-40,582,134,-2,486,145,10,392,176,22
903,904,614,557,728,398,-124,749,308,-102,739,212,-76,673,146,-43,583,134,-2,487,145,9,393,176,19
904,905,614,557,728,399,-124,749,309,-102,739,212,-75,674,147,-41,585,135,-1,488,144,9,394,175,20
905,906,614,557,727,400,-124,749,310,-102,740,214,-76,675,148,-41,587,136,0,490,144,10,395,174,21
906,907,614,557,726,401,-124,749,311,-104,740,214,-76,676,148,-40,588,136,0,491,144,10,396,174,19
907,908,614,557,725,402,-125,749,313,-104,740,216,-77,677,150,-41,590,136,-1,492,143,8,397,173,20
908,909,614,557,725,403,-124,749,313,-103,741,216,-78,677,150,-39,589,136,-3,493,143,8,398,173,19
909,910,614,557,724,405,-124,748,315,-104,742,218,-79,679,151,-40,592,136,-2,495,143,8,399,172,19
910,911,614,557,724,405,-124,748,316,-103,742,219,-79,679,152,-40,592,137,-3,495,143,8,400,171,20
911,912,614,557,723,407,-124,748,318,-104,743,220,-79,681,153,-40,594,137,-3,497,143,7,401,170,22
912,913,614,557,722,407,-123,748,319,-103,743,221,-79,681,154,-39,593,137,-3,497,143,7,402,170,20
913,914,614,557,722,409,-124,747,320,-104,743,223,-80,682,154,-40,594,137,-1,499,142,8,403,169,20
914,915,614,557,721,410,-125,747,321,-105,743,224,-80,683,156,-39,594,137,-3,500,142,7,404,169,19
915,916,614,557,721,411,-124,747,323,-104,744,225,-80,684,156,-39,595,137,-1,501,142,7,405,168,20
916,917,614,557,720,412,-124,747,323,-105,744,225,-81,685,157,-39,596,137,-1,502,142,7,406,168,19
917,918,614,557,720,413,-124,747,324,-105,745,227,-81,686,158,-38,595,137,-1,503,142,7,406,167,19
918,919,614,557,719,414,-124,746,326,-104,746,228,-82,687,159,-39,595,137,-1,505,141,6,408,166,20
919,920,614,557,719,415,-124,746,327,-105,746,229,-82,687,160,-38,595,137,-1,506,141,6,409,166,19
920,921,614,557,718,416,-124,746,328,-105,747,231,-82,689,161,-36,596,137,1,507,141,6,410,165,18
921,922,614,557,717,417,-125,746,329,-105,747,231,-85,690,161,-36,597,138,3,508,141,6,410,165,18
922,923,614,557,717,419,-124,746,331,-107,747,233,-83,691,162,-36,598,137,1,509,141,6,412,164,18
923,924,614,557,716,419,-124,746,332,-107,747,234,-83,692,163,-35,599,138,0,510,141,6,413,164,18
924,925,614,557,716,421,-124,745,333,-107,748,235,-85,692,164,-34,601,138,0,510,140,4,414,163,18
925,926,614,557,715,422,-124,745,335,-107,749,237,-86,694,165,-33,602,138,-2,510,141,3,416,162,18
926,927,614,557,714,423,-124,744,336,-108,749,238,-86,695,166,-33,603,138,-2,510,141,3,416,161,17
927,928,614,557,714,424,-124,744,337,-108,749,239,-86,695,166,-32,603,139,-3,510,141,3,418,161,18
928,929,614,557,713,425,-124,744,339,-108,749,240,-87,697,167,-30,606,139,-4,510,141,3,418,160,15
929,930,614,557,712,426,-124,744,340,-109,750,241,-86,696,166,-32,606,139,-5,510,141,2,420,160,17
930,931,614,557,712,427,-124,744,341,-109,750,242,-86,697,167,-29,607,140,-6,510,140,1,421,159,17
931,932,614,557,711,428,-124,743,341,-108,750,243,-87,697,167,-29,608,140,-7,510,140,1,422,159,17
932,933,614,557,710,429,-125,743,343,-109,750,245,-87,697,167,-30,610,140,-8,512,141,0,423,158,18
933,934,614,557,710,430,-125,743,344,-109,751,246,-88,698,167,-31,610,140,-12,513,140,-1,424,157,16
934,935,614,557,709,432,-124,742,345,-108,751,247,-88,699,168,-33,613,142,-10,515,141,0,425,157,14
935,936,614,557,708,433,-125,742,347,-109,751,249,-88,701,169,-35,614,142,-11,516,140,-1,426,156,13
936,937,614,557,708,434,-124,742,348,-109,751,249,-88,702,169,-36,614,142,-12,517,140,-2,426,156,14
937,938,614,557,707,435,-125,741,350,-109,752,251,-90,703,170,-40,616,143,-13,519,140,-1,426,156,14
938,939,614,557,706,436,-125,742,350,-111,752,252,-90,703,171,-39,617,143,-14,520,140,-2,426,156,14
939,940,614,557,705,437,-126,741,352,-110,752,253,-88,705,172,-43,618,143,-16,521,140,-2,426,156,14
940,941,614,557,705,438,-125,740,353,-112,752,254,-90,706,173,-43,619,144,-15,522,140,-2,427,155,13
941,942,614,557,704,439,-126,740,354,-109,752,256,-91,707,174,-46,621,144,-16,524,140,-2,429,154,13
942,943,614,557,703,441,-125,739,356,-112,753,257,-91,708,175,-49,622,145,-16,525,140,-2,430,154,13
943,944,614,557,702,442,-126,739,357,-110,753,259,-91,709,176,-49,624,146,-15,527,140,-2,432,153,13
944,945,614,557,702,443,-127,738,359,-112,754,261,-93,711,178,-53,625,147,-14,529,140,-2,434,152,12
945,946,614,557,701,444,-126,738,360,-112,754,262,-93,711,179,-53,626,147,-14,529,140,-2,434,152,12
946,947,614,557,700,446,-125,737,361,-112,754,263,-93,712,180,-54,628,148,-14,531,140,-2,435,151,12
947,948,614,557,700,447,-125,737,363,-112,754,264,-94,713,180,-55,629,148,-15,532,140,-2,436,151,11
948,949,614,557,699,448,-125,737,364,-113,754,266,-94,714,182,-59,630,149,-15,534,140,-2,438,150,12
949,950,614,557,699,448,-127,736,365,-112,754,267,-95,714,183,-58,630,149,-14,535,140,-2,439,150,12
950,951,614,557,698,450,-126,736,367,-114,754,268,-94,715,184,-58,631,149,-15,536,140,-2,440,150,11
951,952,614,557,697,451,-125,736,367,-113,755,269,-95,716,185,-60,631,149,-15,537,140,-2,441,149,10
952,953,614,557,697,452,-127,736,369,-114,755,271,-95,717,187,-60,632,150,-15,539,140,-2,442,149,9
953,954,614,557,696,453,-125,735,370,-114,755,271,-97,717,187,-61,632,150,-15,539,141,-3,443,148,8
954,955,614,557,695,454,-126,734,371,-113,755,273,-97,718,188,-63,631,149,-16,541,141,-3,445,148,10
955,956,614,557,695,455,-127,734,372,-113,755,274,-98,718,189,-62,632,150,-14,542,141,-3,445,148,10
956,957,614,557,694,456,-126,734,374,-115,755,276,-98,719,191,-63,632,151,-13,543,141,-3,447,147,9
957,958,614,557,694,457,-128,734,375,-115,755,276,-97,719,192,-61,633,151,-13,544,141,-3,447,146,8
958,959,614,557,693,458,-127,733,376,-114,755,278,-98,719,193,-61,635,151,-14,546,141,-3,449,146,7
959,960,614,557,693,459,-127,733,377,-115,755,279,-98,721,194,-61,635,151,-14,546,141,-4,450,145,8
960,961,614,557,692,460,-127,732,378,-114,755,280,-98,721,196,-60,637,152,-14,548,141,-3,451,145,7
961,962,614,557,692,461,-128,731,379,-115,755,281,-99,721,196,-60,638,152,-16,549,141,-3,452,145,7
962,963,614,557,691,462,-127,731,381,-115,755,283,-98,722,198,-61,639,153,-15,550,142,-3,454,144,6
963,964,614,557,690,463,-127,730,382,-116,755,284,-98,722,199,-59,639,153,-19,551,142,-3,455,144,7
964,965,614,557,689,464,-127,730,383,-116,755,285,-99,723,200,-59,641,155,-17,552,141,-2,456,143,4
965,966,614,557,689,465,-127,729,384,-115,755,286,-99,724,201,-60,642,155,-17,552,141,-2,457,143,3
966,967,614,557,688,467,-128,729,386,-117,755,288,-99,724,203,-58,644,156,-18,552,141,-2,459,143,5
967,968,614,557,688,467,-128,729,387,-117,755,289,-99,724,204,-58,645,157,-20,552,141,-2,459,142,4
968,969,614,557,687,469,-128,728,388,-117,756,290,-100,725,205,-58,646,156,-23,552,141,-2,461,142,4
969,970,614,557,686,470,-126,728,389,-117,756,291,-100,726,206,-58,646,157,-22,552,141,-1,463,142,5
970,971,614,557,685,471,-127,728,390,-118,756,292,-100,727,207,-56,648,158,-22,552,142,0,463,142,3
971,972,614,557,685,471,-128,727,391,-117,756,293,-100,728,207,-56,649,158,-23,552,142,0,465,141,4
972,973,614,557,684,473,-127,727,391,-118,755,295,-102,728,209,-54,650,159,-23,553,141,1,465,140,1
973,974,614,557,683,474,-127,727,391,-119,755,297,-102,729,210,-54,651,161,-24,555,142,0,467,140,1
974,975,614,557,683,475,-128,727,391,-119,755,297,-102,730,211,-51,652,161,-23,556,142,0,468,140,0
975,976,614,557,682,476,-128,726,392,-119,755,299,-102,730,212,-50,653,162,-25,558,141,-2,470,139,1
976,977,614,557,681,477,-127,726,393,-120,755,300,-102,730,213,-49,654,162,-27,559,141,-2,471,139,1
977,978,614,557,680,478,-127,725,394,-120,755,301,-103,732,215,-47,655,163,-27,560,141,-4,471,139,1
978,979,614,557,680,479,-127,725,395,-121,755,302,-103,733,216,-46,656,164,-28,561,141,-4,472,140,0
979,980,614,557,680,480,-128,725,395,-120,755,303,-103,733,216,-45,657,165,-28,561,141,-4,471,140,0
980,981,614,557,679,481,-128,724,397,-121,755,304,-103,734,217,-44,659,166,-29,563,141,-6,471,139,-1
981,982,614,557,678,483,-128,723,398,-121,755,306,-104,735,219,-41,659,166,-30,564,141,-6,472,139,-1
982,983,614,557,677,484,-128,723,399,-121,755,307,-104,735,219,-40,660,167,-30,565,142,-7,472,139,-2
983,984,614,557,677,484,-127,723,400,-122,755,308,-104,736,219,-40,661,167,-31,566,142,-7,472,139,-4
984,985,614,557,676,486,-128,722,401,-121,755,310,-104,737,221,-37,662,169,-32,567,141,-9,472,139,-4
985,986,614,557,675,487,-128,721,403,-121,755,311,-104,737,221,-38,664,170,-32,569,141,-9,471,139,-7
986,987,614,557,675,488,-129,721,403,-121,755,312,-104,737,221,-39,665,170,-30,570,141,-9,472,139,-7
987,988,614,557,674,489,-128,720,405,-121,754,314,-105,737,221,-37,665,171,-31,571,142,-10,472,138,-6
988,989,614,557,673,490,-128,720,406,-122,754,315,-105,738,221,-36,666,172,-29,572,142,-9,472,139,-4
989,990,614,557,673,491,-129,719,406,-120,754,316,-106,738,222,-34,667,173,-30,573,142,-12,473,139,-4
990,991,614,557,672,492,-129,719,408,-122,754,317,-105,738,222,-38,668,174,-29,575,142,-12,475,139,-4
991,992,614,557,672,493,-129,718,409,-121,754,318,-105,739,222,-39,669,174,-30,576,142,-12,476,138,-4
992,993,614,557,671,495,-129,717,410,-120,754,319,-105,741,224,-42,670,175,-29,577,143,-12,478,139,-3
993,994,614,557,670,496,-129,716,412,-121,754,321,-106,743,225,-49,670,176,-28,579,143,-13,479,138,-2
994,995,614,557,670,496,-129,716,413,-121,754,322,-106,743,225,-51,670,176,-28,579,143,-13,480,138,-3
995,996,614,557,669,497,-129,716,413,-121,754,323,-106,744,226,-51,670,175,-28,580,144,-14,480,138,-2
996,997,614,557,668,498,-130,715,415,-121,754,325,-107,745,227,-56,671,176,-26,582,144,-14,482,138,-3
997,998,614,557,667,499,-131,714,416,-121,753,326,-106,746,229,-60,671,176,-26,584,144,-16,484,138,-1
998,999,614,557,666,500,-131,714,417,-121,753,327,-106,746,230,-61,671,176,-26,585,144,-16,484,137,-2
999,1000,614,557,666,501,-130,713,417,-119,754,328,-108,747,230,-66,671,175,-28,585,144,-16,485,137,-2
1000,1001,614,557,665,502,-130,713,419,-121,753,330,-107,748,232,-70,670,176,-23,587,145,-16,486,137,-2
1001,1002,614,557,664,504,-131,712,421,-121,753,331,-108,749,234,-72,671,176,-24,588,145,-17,488,137,-1
1002,1003,614,557,664,504,-131,712,421,-122,753,332,-108,749,234,-74,671,175,-23,589,145,-17,489,137,-1
1003,1004,614,557,663,504,-131,711,422,-121,753,333,-108,749,235,-77,671,175,-23,590,146,-16,490,137,-1
1004,1005,614,557,662,506,-131,711,424,-122,753,335,-110,750,237,-79,671,176,-22,591,146,-17,492,136,-2
1005,1006,614,557,662,507,-131,710,425,-121,752,335,-110,749,238,-80,671,176,-23,592,146,-17,493,136,-1
1006,1007,614,557,661,508,-131,709,426,-123,752,337,-109,750,240,-83,673,177,-22,594,147,-16,494,136,-2
1007,1008,614,557,661,508,-132,709,427,-122,752,337,-110,750,240,-83,674,177,-23,595,147,-17,495,137,0
1008,1009,614,557,660,510,-133,708,428,-122,752,340,-111,750,242,-85,675,178,-23,595,148,-14,496,135,-2
1009,1010,614,557,659,511,-133,707,430,-123,751,340,-110,750,243,-87,677,179,-23,595,148,-14,498,135,-2
1010,1011,614,557,658,512,-133,707,431,-123,751,342,-111,750,244,-87,677,180,-23,595,148,-14,499,135,-2
1011,1012,614,557,658,512,-133,706,431,-123,751,342,-112,750,245,-87,678,181,-25,595,148,-14,500,135,-2
1012,1013,614,557,657,514,-132,706,433,-122,750,344,-113,750,247,-87,679,181,-27,595,148,-14,501,135,-2
1013,1014,614,557,656,515,-132,705,433,-123,750,345,-113,750,247,-87,681,182,-27,595,148,-14,502,135,-3
1014,1015,614,557,655,516,-133,704,435,-123,750,346,-112,750,249,-87,682,183,-29,596,148,-12,504,135,-3
1015,1016,614,557,655,517,-134,704,436,-124,750,347,-112,750,250,-88,682,184,-29,596,148,-12,505,135,-3
1016,1017,614,557,653,518,-131,703,437,-124,749,349,-113,751,252,-90,683,185,-29,595,148,-12,506,134,-4
1017,1018,614,557,654,518,-133,703,438,-125,749,350,-113,751,253,-90,684,185,-32,595,148,-11,507,135,-3
1018,1019,614,557,652,519,-132,702,439,-125,749,351,-114,750,254,-88,685,186,-34,595,148,-11,508,134,-4
1019,1020,614,557,652,520,-133,701,440,-125,749,352,-114,750,255,-88,685,187,-34,596,148,-9,509,134,-4
1020,1021,614,557,651,522,-133,701,441,-125,748,354,-113,750,257,-88,687,188,-36,597,148,-9,511,134,-4
1021,1022,614,557,650,522,-132,700,442,-125,748,355,-114,750,258,-88,687,188,-37,597,148,-9,511,133,-6
1022,1023,498,504,649,523,-132,699,444,-126,748,356,-115,750,259,-88,689,190,-37,599,149,-11,513,133,-6
1023,1024,498,504,649,524,-133,699,444,-126,747,357,-114,750,260,-90,689,190,-39,599,149,-10,513,133,-6
1024,1025,498,504,648,526,-134,698,446,-126,747,359,-115,750,263,-90,691,191,-41,602,149,-12,515,133,-6
1025,1026,498,504,647,526,-133,697,447,-127,747,359,-115,750,263,-90,691,192,-41,602,149,-14,515,133,-5
1026,1027,498,504,646,527,-133,697,448,-126,747,361,-115,750,265,-90,693,194,-42,604,149,-16,515,133,-6
1027,1028,498,504,645,529,-135,695,450,-127,746,363,-116,750,266,-90,693,195,-42,605,149,-16,515,133,-4
1028,1029,498,504,645,530,-141,695,451,-127,746,363,-116,750,267,-90,694,196,-42,606,150,-15,516,134,-3
1029,1030,498,504,645,530,-142,695,451,-126,746,364,-115,750,268,-90,695,196,-44,607,149,-17,516,134,-3
1030,1031,498,504,643,531,-147,694,452,-126,745,366,-117,749,270,-88,696,197,-46,608,150,-17,516,134,-3
1031,1032,498,504,643,532,-149,693,453,-126,745,367,-116,749,271,-88,696,198,-46,609,151,-18,516,133,-2
1032,1033,498,504,642,533,-156,692,455,-127,744,368,-116,749,272,-88,697,199,-48,611,151,-19,516,133,-1
1033,1034,498,504,641,533,-160,692,456,-126,744,370,-117,749,274,-90,698,201,-45,612,151,-20,518,133,-1
1034,1035,498,504,640,534,-164,691,457,-126,744,371,-118,749,275,-90,698,202,-45,613,152,-22,519,133,-2
1035,1036,498,504,639,535,-169,690,458,-126,743,373,-117,749,276,-90,700,203,-44,614,152,-23,521,132,-2
1036,1037,498,504,638,534,-170,690,459,-126,743,373,-117,749,278,-90,701,204,-44,615,153,-22,521,132,-2
1037,1038,498,504,637,535,-175,689,460,-126,743,375,-118,749,279,-90,701,205,-42,617,152,-25,523,132,-2
1038,1039,498,504,636,535,-176,688,460,-125,742,376,-117,749,280,-90,701,205,-42,617,153,-24,524,132,-2
1039,1040,498,504,635,536,180,687,462,-125,742,377,-118,749,282,-90,702,206,-42,619,154,-26,525,133,-3
1040,1041,498,504,634,536,177,687,463,-126,742,379,-119,749,282,-90,702,206,-41,620,154,-27,526,132,-3
1041,1042,498,504,633,536,176,686,465,-128,741,380,-118,749,284,-90,702,207,-40,621,155,-26,527,131,-6
1042,1043,498,504,632,536,174,685,465,-127,741,381,-119,749,285,-90,702,207,-40,622,155,-27,528,131,-6
1043,1044,498,504,630,536,172,684,467,-128,741,382,-119,749,287,-90,702,207,-39,623,156,-27,530,132,-7
1044,1045,498,504,629,536,171,684,468,-127,740,383,-119,748,287,-90,702,206,-40,624,156,-27,531,132,-7
1045,1046,498,504,628,536,172,683,469,-128,739,384,-120,748,289,-88,702,206,-40,626,157,-27,532,131,-8
1046,1047,498,504,627,536,170,682,470,-128,739,385,-120,748,290,-88,702,207,-37,627,157,-28,533,131,-8
1047,1048,498,504,625,536,169,682,470,-128,739,387,-120,748,292,-88,702,207,-37,628,158,-28,534,130,-9
1048,1049,498,504,624,536,169,682,470,-129,738,388,-119,748,293,-88,703,208,-37,628,158,-29,536,131,-8
1049,1050,498,504,623,536,169,682,470,-130,738,389,-120,748,294,-88,704,209,-36,630,159,-29,537,131,-8
1050,1051,498,504,622,536,169,682,470,-130,737,390,-122,748,295,-88,705,209,-38,631,159,-28,538,131,-8
1051,1052,498,504,620,535,168,682,470,-130,736,391,-121,747,297,-87,706,211,-40,632,160,-28,539,131,-10
1052,1053,498,504,619,535,168,682,470,-130,736,392,-121,748,298,-86,706,211,-42,632,160,-28,540,131,-10
1053,1054,498,504,618,535,168,682,470,-131,736,394,-123,747,299,-87,707,212,-43,632,160,-28,542,131,-11
1054,1055,498,504,616,534,168,682,471,-133,735,395,-121,748,301,-88,708,213,-46,632,160,-28,543,130,-13
1055,1056,498,504,615,535,167,681,471,-132,735,396,-122,748,302,-88,709,214,-48,632,160,-27,545,131,-12
1056,1057,498,504,614,534,168,681,471,-133,735,397,-122,748,303,-88,708,214,-49,632,160,-27,545,130,-13
1057,1058,498,504,613,534,168,681,471,-133,734,398,-122,748,305,-90,710,216,-51,632,161,-26,547,131,-12
1058,1059,498,504,611,534,168,682,470,-135,734,400,-124,748,306,-90,711,217,-56,632,161,-26,548,131,-14
