,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
862,863,619,153,667,187,159,743,249,133,692,320,4,605,317,3,523,293,-2,444,270,0,373,247,-6
863,864,619,153,666,187,156,743,247,135,692,321,7,606,317,2,523,293,-2,444,269,1,373,247,-7
864,865,619,153,664,186,157,741,246,134,692,320,5,607,317,2,523,294,-1,444,269,1,373,246,-6
865,866,619,153,663,185,154,741,245,135,692,320,5,608,317,2,524,294,0,445,270,2,373,246,-6
866,867,619,153,662,185,154,740,244,135,692,320,5,607,317,0,524,293,1,445,270,3,375,247,-2
867,868,619,153,661,184,151,735,247,-116,693,320,5,609,317,2,524,294,0,445,270,3,374,247,-1
868,869,619,153,660,184,152,738,242,135,693,320,5,609,317,1,524,294,2,445,270,3,374,247,-1
869,870,446,156,659,183,155,738,241,135,693,320,5,609,317,1,524,294,3,445,270,3,374,247,1
870,871,446,156,658,182,156,737,239,136,693,320,5,609,317,1,523,293,1,445,270,3,374,247,1
871,872,446,156,656,182,154,732,244,-117,693,321,7,609,317,0,523,294,3,445,270,3,374,247,2
872,873,446,156,655,181,156,736,239,132,693,320,4,610,317,-1,523,293,4,445,270,3,374,247,2
873,874,446,156,655,181,158,735,239,125,693,320,4,610,317,-1,523,294,5,444,270,2,374,247,4
874,875,446,156,654,181,160,734,238,119,694,320,2,610,317,-1,523,294,5,444,269,1,374,247,6
875,876,446,156,652,180,155,735,238,114,693,320,2,610,317,-3,523,293,7,444,269,1,374,247,6
876,877,446,156,651,180,161,734,237,106,693,320,1,610,317,-3,523,293,7,444,270,0,374,247,8
877,878,446,156,650,180,161,734,237,102,693,320,1,610,317,-3,524,293,7,445,270,0,374,247,8
878,879,446,156,648,179,161,733,236,92,694,320,-1,610,317,-3,523,293,7,445,269,-2,374,247,8
879,880,446,156,647,179,162,733,235,87,695,320,-2,610,317,-3,523,293,7,445,269,-2,374,247,8
880,881,446,156,646,178,165,733,233,84,695,321,-3,610,317,-3,524,294,6,445,269,-2,374,247,8
881,882,446,156,644,177,167,734,232,85,696,321,0,610,317,-2,525,294,3,445,269,-4,374,247,6
882,883,446,156,644,177,167,734,231,85,695,321,0,610,317,-1,526,293,1,445,269,-4,374,248,7
883,884,446,156,642,177,169,733,229,87,697,320,2,610,317,-1,528,294,0,444,269,-6,375,248,7
884,885,446,156,641,177,169,734,228,90,697,320,4,610,317,-1,528,294,0,444,269,-6,374,247,6
885,886,446,156,639,176,173,734,226,94,698,320,9,610,317,1,529,294,-3,444,269,-8,375,247,5
886,887,446,156,638,176,174,733,225,99,701,320,18,609,317,1,530,294,-6,444,269,-8,375,247,3
887,888,446,156,636,176,174,734,224,105,702,319,23,609,317,2,531,294,-5,444,269,-8,376,247,2
888,889,446,156,634,176,174,734,223,113,703,319,30,609,317,2,531,294,-4,444,269,-8,376,247,0
889,890,446,156,632,175,175,733,221,120,705,317,37,609,318,3,531,294,-4,444,269,-8,376,247,0
890,891,446,156,631,176,173,732,219,124,705,317,40,610,317,4,531,294,-4,444,269,-8,376,247,-1
891,892,446,156,630,175,177,732,218,130,707,316,49,610,318,7,531,294,-3,444,269,-7,377,246,-2
892,893,446,156,630,175,175,731,218,133,708,315,52,609,318,7,531,294,-3,445,269,-8,376,246,-4
893,894,446,156,627,175,175,730,217,138,709,314,58,610,317,4,532,294,-1,447,270,-7,376,246,-6
894,895,446,156,626,175,175,730,216,141,709,313,61,612,318,7,532,294,-1,448,270,-7,376,246,-5
895,896,446,156,625,175,174,730,215,146,711,312,66,613,318,7,532,294,0,449,270,-7,377,247,-7
896,897,446,156,624,175,174,729,214,147,711,310,67,614,318,7,532,294,0,450,270,-7,376,246,-8
897,898,446,156,622,175,176,727,213,150,711,309,72,616,318,6,532,294,2,452,270,-8,377,246,-8
898,899,446,156,621,175,173,727,212,151,711,308,73,617,318,6,532,294,2,453,270,-8,376,246,-8
899,900,446,156,620,175,173,725,212,154,712,307,76,619,318,5,532,294,3,454,270,-8,377,246,-8
900,901,446,156,618,175,173,724,210,155,712,305,77,620,318,4,531,294,3,454,271,-7,377,246,-8
901,902,446,156,617,175,173,723,210,155,713,305,78,621,318,4,531,294,5,454,271,-7,377,246,-8
902,903,446,156,616,175,173,723,209,159,713,303,79,622,319,3,531,294,5,454,270,-6,377,246,-8
903,904,446,156,615,174,175,721,209,157,713,303,81,624,318,4,531,294,5,454,270,-6,378,246,-8
904,905,446,156,614,174,174,720,209,157,713,302,81,625,318,4,531,294,5,454,270,-6,377,246,-7
905,906,446,156,612,174,174,719,208,159,714,299,82,626,319,3,533,294,5,455,271,-3,377,246,-6
906,907,446,156,611,174,174,717,207,159,714,298,82,627,319,2,534,294,3,455,271,-3,379,246,-4
907,908,446,156,610,173,177,717,207,159,714,297,83,628,319,2,534,294,3,455,271,-3,379,246,-4
908,909,446,156,609,174,173,715,206,158,714,296,83,629,319,2,536,294,2,455,271,-3,379,247,-3
909,910,446,156,607,173,175,714,206,157,714,295,85,631,320,3,538,294,0,455,271,-1,379,246,-2
910,911,446,156,607,173,174,713,205,156,715,294,86,632,319,1,538,294,-1,455,271,-1,379,247,0
911,912,446,156,605,173,175,711,204,158,715,293,86,633,319,1,539,294,-4,455,271,-1,379,247,0
912,913,446,156,604,173,174,710,204,157,715,292,84,633,319,1,541,294,-4,455,271,0,379,246,1
913,914,446,156,603,172,175,709,203,156,715,291,86,633,319,1,543,294,-5,454,271,0,379,247,3
914,915,446,156,603,173,174,708,203,157,715,291,86,633,319,1,543,295,-6,454,271,2,379,247,3
915,916,446,156,600,172,175,707,202,159,715,291,86,634,320,0,544,295,-7,454,271,2,378,246,4
916,917,446,156,599,173,173,707,202,159,715,291,86,634,320,0,546,295,-7,454,271,2,378,247,6
917,918,446,156,598,172,174,705,201,159,715,291,85,634,320,0,547,296,-6,455,271,4,379,247,8
918,919,446,156,597,172,171,704,201,160,715,291,85,634,320,0,548,295,-9,455,271,4,378,247,8
919,920,446,156,596,172,174,703,200,161,715,290,85,634,319,-4,549,296,-10,456,271,4,379,247,9
920,921,446,156,595,172,174,702,200,160,715,290,85,635,320,-1,550,296,-11,456,271,4,379,247,12
921,922,446,156,593,171,175,701,199,161,715,290,85,635,320,-1,551,296,-13,458,271,2,379,247,12
922,923,446,156,592,171,175,699,198,158,715,290,82,634,319,-4,553,297,-11,458,271,2,379,247,12
923,924,446,156,590,171,175,698,198,160,715,290,82,635,320,-1,554,297,-12,461,271,0,379,247,12
924,925,446,156,589,172,173,697,197,159,715,289,83,634,319,-4,554,297,-12,462,271,-1,379,247,12
925,926,446,156,588,171,175,696,197,160,715,287,83,634,319,-4,554,297,-13,462,271,-3,379,247,12
926,927,446,156,587,171,175,695,196,161,715,287,83,634,319,-4,554,297,-12,464,271,-3,379,247,12
927,928,446,156,586,171,174,693,196,160,716,285,86,634,319,-2,555,298,-10,465,270,-6,379,247,9
928,929,446,156,585,171,175,693,195,161,716,284,86,634,319,-2,554,298,-10,465,271,-7,380,247,9
929,930,446,156,583,170,175,691,195,160,716,283,88,634,320,0,554,297,-9,467,271,-8,380,247,9
930,931,446,156,582,170,175,691,194,161,716,282,88,634,320,0,555,297,-9,468,271,-8,379,246,8
931,932,446,156,581,170,175,689,194,160,716,280,91,634,319,1,555,297,-9,469,271,-10,380,246,8
932,933,446,156,579,171,173,688,193,161,716,279,92,634,320,2,555,298,-6,470,271,-12,381,247,7
933,934,446,156,577,170,175,686,192,160,716,277,95,634,320,2,555,298,-6,472,271,-13,381,247,7
934,935,446,156,576,171,173,686,192,161,716,277,96,634,320,2,555,298,-6,473,271,-13,380,247,7
935,936,446,156,575,170,174,684,191,162,716,275,97,633,320,3,555,297,-5,474,272,-14,380,246,4
936,937,446,156,574,170,175,683,191,162,716,275,98,634,320,3,555,297,-5,475,272,-15,381,246,3
937,938,446,156,572,170,174,682,190,162,716,273,99,635,320,7,555,298,-3,476,272,-16,382,246,0
938,939,446,156,572,169,175,681,190,161,716,273,100,637,320,9,555,298,-3,476,273,-14,384,246,0
939,940,446,156,569,169,175,679,188,163,716,272,101,639,320,12,555,297,-2,476,272,-13,386,245,-2
940,941,446,156,566,169,175,677,187,163,716,272,101,642,320,16,556,298,0,476,272,-13,388,245,-7
941,942,446,156,564,169,174,675,187,162,716,271,101,644,320,19,556,297,1,476,273,-12,390,245,-8
942,943,446,156,564,169,174,675,187,162,715,271,102,645,320,20,556,297,1,476,273,-10,391,245,-10
943,944,446,156,563,169,174,672,186,165,715,270,102,646,319,23,556,298,3,476,273,-11,393,245,-11
944,945,446,156,561,169,174,671,185,164,715,269,106,647,319,24,555,298,3,476,273,-11,394,245,-13
945,946,446,156,560,169,174,671,185,163,715,268,106,649,319,28,555,298,3,476,273,-8,395,245,-13
946,947,446,156,558,169,176,669,184,163,714,267,106,650,319,30,556,297,5,476,273,-8,396,245,-16
947,948,446,156,557,168,175,668,184,165,714,266,107,651,319,29,556,298,6,476,273,-8,398,245,-18
948,949,446,156,556,169,174,667,184,165,714,264,108,652,318,32,557,298,6,476,273,-7,399,246,-18
949,950,446,156,555,168,175,666,184,165,714,263,110,652,318,29,557,297,5,476,273,-6,398,245,-16
950,951,446,156,553,168,175,664,183,165,714,262,112,652,318,31,560,297,4,477,273,-6,398,245,-16
951,952,446,156,553,168,177,663,183,165,713,261,114,652,318,29,560,297,4,477,273,-6,398,245,-16
952,953,446,156,551,168,175,662,182,165,713,260,115,652,318,30,562,297,1,477,274,-3,398,245,-16
953,954,446,156,551,168,175,661,182,165,712,259,115,652,318,29,563,297,1,477,274,-3,398,245,-16
954,955,446,156,549,168,177,659,181,165,712,257,117,653,318,28,565,297,-1,477,273,-2,399,246,-14
955,956,446,156,548,168,176,658,181,165,711,256,118,652,318,29,565,297,-2,477,273,-2,398,246,-14
956,957,446,156,547,168,176,656,180,166,711,255,119,652,318,28,566,297,-5,477,274,0,399,246,-11
957,958,446,156,546,168,176,656,180,166,711,254,121,652,318,27,568,297,-5,477,274,0,399,246,-11
958,959,446,156,544,168,174,654,179,166,710,253,121,652,318,26,569,298,-6,477,274,0,398,246,-10
959,960,446,156,543,168,174,653,179,166,709,253,122,652,318,24,570,298,-7,477,274,0,398,246,-8
960,961,446,156,542,168,174,652,178,168,708,251,123,651,318,21,570,298,-6,477,274,2,399,246,-5
961,962,446,156,541,167,175,651,178,168,708,250,124,652,318,20,570,298,-6,477,274,2,399,246,-6
962,963,446,156,539,167,175,649,177,167,707,248,124,652,318,20,571,298,-7,479,274,2,399,246,-5
963,964,446,156,538,167,175,649,177,168,707,248,124,652,318,20,571,298,-7,479,273,1,399,247,-3
964,965,446,156,536,167,175,647,177,169,706,246,126,651,318,19,571,298,-5,482,274,0,400,246,-2
965,966,446,156,536,167,175,646,177,169,706,245,125,652,318,19,571,298,-4,482,274,0,400,247,-1
966,967,446,156,533,167,174,644,176,170,705,244,125,651,318,17,571,298,-4,484,273,-2,400,246,1
967,968,446,156,534,167,174,644,176,169,704,243,126,651,318,17,571,298,-2,485,274,-3,400,247,2
968,969,446,156,531,167,174,642,176,169,703,242,126,652,317,16,572,298,-2,486,274,-4,399,247,2
969,970,446,156,531,167,176,641,175,170,703,241,128,651,318,14,571,298,-2,487,273,-6,399,247,3
970,971,446,156,530,167,176,640,175,170,702,240,128,652,318,14,572,298,-1,488,274,-7,400,247,5
971,972,446,156,529,166,177,639,175,170,701,239,128,651,317,13,572,298,-1,489,274,-7,399,247,6
972,973,446,156,527,166,175,638,175,169,700,238,128,652,317,13,572,298,1,490,273,-9,400,247,8
973,974,446,156,526,166,177,637,174,170,700,237,128,653,318,14,572,298,1,490,274,-8,400,247,8
974,975,446,156,524,166,175,635,174,170,700,238,128,653,317,16,571,298,1,490,274,-8,400,247,8
975,976,446,156,523,167,176,634,173,170,700,238,128,655,317,19,572,298,4,491,274,-8,400,247,8
976,977,446,156,521,166,175,632,173,170,700,238,128,656,318,22,571,298,4,491,274,-7,401,247,8
977,978,446,156,520,166,175,632,173,170,700,237,129,657,317,24,572,298,4,491,274,-7,401,246,4
978,979,446,156,519,166,175,630,172,171,700,237,131,660,317,33,571,298,5,491,274,-6,404,246,4
979,980,446,156,519,166,174,629,172,170,700,237,131,660,316,32,571,298,5,491,274,-6,404,246,2
980,981,446,156,517,166,176,628,171,171,699,237,131,662,316,39,571,299,6,491,274,-4,406,245,-1
981,982,446,156,516,165,175,627,171,171,700,236,133,663,316,39,571,299,6,491,274,-4,407,245,-1
982,983,446,156,514,166,173,625,171,170,698,235,133,664,315,45,571,299,6,492,275,-3,409,245,-3
983,984,446,156,514,165,175,624,171,170,698,235,135,666,314,48,571,298,5,492,274,-2,410,245,-4
984,985,446,156,512,166,172,623,170,171,697,234,135,666,314,49,573,298,5,492,274,-2,411,245,-7
985,986,446,156,510,166,173,622,170,171,696,233,135,666,314,49,573,298,5,492,274,-2,412,244,-8
986,987,446,156,509,166,173,620,170,170,695,232,136,667,314,48,575,298,3,492,275,0,414,244,-9
987,988,446,156,509,165,174,619,170,172,695,231,137,666,314,47,576,298,3,492,275,0,414,245,-10
988,989,446,156,507,165,174,617,169,171,694,230,138,666,314,47,578,298,0,492,275,1,415,245,-10
989,990,446,156,505,165,174,616,168,171,692,229,137,666,314,45,580,298,-1,491,274,1,415,245,-11
990,991,446,156,505,164,175,615,168,171,692,228,138,666,314,45,581,298,-2,491,275,2,415,245,-11
991,992,446,156,503,164,175,613,168,172,691,227,139,666,314,45,582,298,-5,492,275,2,415,244,-9
992,993,446,156,502,164,175,612,168,172,690,227,139,666,314,45,583,298,-4,492,275,3,416,245,-8
993,994,446,156,500,164,175,610,168,172,689,226,141,666,313,43,585,298,-5,492,275,3,416,245,-7
994,995,446,156,499,164,175,609,167,171,688,225,140,666,314,41,586,299,-7,492,274,4,416,245,-7
995,996,446,156,498,164,175,608,167,172,687,224,140,666,313,41,587,299,-6,492,275,6,417,245,-4
996,997,446,156,497,164,177,607,167,172,687,223,141,667,313,40,586,299,-6,492,275,6,416,245,-3
997,998,400,169,495,164,175,605,167,172,685,222,141,668,312,35,587,299,-6,493,275,6,417,245,-1
998,999,400,169,494,164,175,605,166,172,684,222,141,669,312,35,587,299,-6,494,274,4,417,245,-1
999,1000,400,169,492,164,177,603,166,172,683,220,142,671,311,33,587,299,-5,495,274,2,417,245,1
1000,1001,400,169,490,164,176,602,166,172,682,219,143,672,310,34,587,299,-4,497,274,1,417,245,1
1001,1002,400,169,490,164,176,601,165,171,681,219,141,673,310,37,588,299,-4,498,274,1,416,245,1
1002,1003,400,169,489,164,177,599,165,172,680,218,143,674,309,39,587,299,-3,501,274,-2,417,246,6
1003,1004,400,169,487,164,180,597,165,172,679,216,143,676,308,44,588,299,-3,502,274,-4,417,245,4
1004,1005,400,169,486,164,180,596,164,174,679,217,145,677,308,46,588,299,-3,502,274,-4,417,245,4
1005,1006,400,169,485,164,180,595,164,174,677,215,143,679,307,52,588,299,-1,503,274,-6,417,245,4
1006,1007,400,169,483,164,177,594,164,174,677,215,145,680,307,56,588,299,-1,504,275,-7,417,245,4
1007,1008,400,169,482,164,180,593,164,174,676,214,144,680,306,58,588,299,-1,505,274,-8,417,246,5
1008,1009,400,169,481,164,180,592,163,175,675,213,146,682,306,65,588,299,1,506,274,-8,417,246,6
1009,1010,400,169,480,164,180,590,163,174,674,212,146,683,304,70,588,299,2,506,275,-7,418,245,4
1010,1011,400,169,478,164,180,589,163,176,673,212,145,683,303,70,588,299,2,506,275,-7,418,245,4
1011,1012,400,169,478,164,-178,587,163,173,671,210,148,685,302,78,588,299,4,506,275,-7,418,245,2
1012,1013,400,169,477,163,-177,587,162,175,670,210,149,685,301,78,588,299,4,506,275,-7,418,245,2
1013,1014,400,169,475,163,-177,585,162,176,669,209,149,686,300,84,589,299,5,506,274,-6,421,245,0
1014,1015,400,169,474,163,-177,584,162,175,668,208,148,686,299,84,590,299,5,506,275,-4,422,244,-2
1015,1016,400,169,472,164,-178,582,162,176,667,208,149,687,298,88,591,299,5,506,275,-4,424,244,-4
1016,1017,400,169,471,164,-176,582,162,176,666,207,150,687,297,91,592,299,5,506,275,-4,424,244,-7
1017,1018,400,169,469,163,-177,580,162,176,665,207,149,688,295,93,594,298,4,507,275,-3,426,244,-7
1018,1019,400,169,469,164,-176,579,161,177,664,206,149,688,294,93,595,298,4,507,275,-2,426,243,-9
1019,1020,400,169,467,164,-177,577,161,177,663,205,150,689,293,97,596,299,3,507,275,-1,428,244,-10
1020,1021,400,169,466,164,-175,576,161,177,662,204,151,689,292,97,597,299,3,507,275,-1,429,244,-12
1021,1022,400,169,464,164,-176,575,161,176,661,204,150,688,290,98,599,299,3,507,275,-1,430,244,-12
1022,1023,400,169,464,164,-177,573,160,177,660,202,151,689,289,100,600,298,1,507,275,1,430,244,-12
1023,1024,400,169,463,165,-176,572,160,177,659,202,152,689,288,101,602,299,2,507,275,1,430,244,-12
1024,1025,400,169,461,165,-176,570,160,177,658,201,154,689,286,103,604,298,1,508,275,0,430,244,-12
1025,1026,400,169,460,164,-175,570,160,177,656,200,152,689,285,103,604,298,1,509,275,-1,430,244,-10
1026,1027,400,169,459,164,-174,568,160,177,656,200,154,689,283,103,606,299,3,511,275,-1,431,245,-6
1027,1028,400,169,458,165,-176,567,159,177,654,200,154,690,282,105,607,299,2,512,275,-3,431,245,-7
1028,1029,400,169,456,165,-175,565,159,177,653,199,154,689,281,106,608,298,1,513,275,-5,430,244,-6
1029,1030,400,169,455,164,-174,565,159,177,653,198,154,689,280,106,608,299,3,513,275,-4,432,245,-3
1030,1031,400,169,454,165,-176,563,159,177,651,197,154,689,278,108,608,298,1,515,275,-6,432,245,-3
1031,1032,400,169,453,165,-177,562,159,177,651,198,156,689,277,107,608,298,1,515,275,-8,431,245,-3
1032,1033,400,169,451,165,-177,561,158,178,648,196,155,689,275,108,608,298,1,517,275,-8,432,244,-2
1033,1034,400,169,450,166,-176,559,158,178,647,195,152,690,276,109,609,299,0,519,275,-9,432,245,0
1034,1035,240,132,448,166,-176,558,158,178,647,195,154,689,276,107,609,299,0,519,275,-9,432,245,0
1035,1036,240,132,447,166,-176,556,158,178,645,194,154,690,276,109,609,298,-2,521,276,-11,432,245,2
1036,1037,240,132,446,166,-176,555,158,178,645,194,154,690,276,109,608,298,-2,522,276,-11,432,245,3
1037,1038,240,132,444,165,-174,554,158,180,643,194,156,690,276,112,609,299,-3,524,276,-12,432,245,5
1038,1039,240,132,444,166,-176,553,158,180,642,193,154,690,276,112,608,298,-5,525,277,-11,432,245,5
1039,1040,240,132,442,166,-177,552,158,180,641,192,155,690,276,112,608,299,-4,525,277,-12,433,245,8
1040,1041,240,132,441,166,-177,550,158,180,640,191,155,690,275,113,608,298,-5,527,277,-12,432,245,8
1041,1042,240,132,439,166,-178,548,158,180,639,191,157,689,273,114,608,298,-5,528,277,-13,434,245,7
1042,1043,240,132,438,166,178,547,158,180,637,190,156,689,272,113,608,298,-5,529,277,-13,434,244,8
1043,1044,240,132,437,166,178,546,157,178,637,190,158,689,270,116,608,298,-5,530,278,-12,435,244,6
1044,1045,240,132,436,166,178,545,157,178,635,189,155,689,270,116,608,298,-5,531,278,-12,437,244,5
1045,1046,240,132,434,166,180,543,157,180,635,189,158,689,268,117,608,298,-5,532,279,-11,438,243,1
1046,1047,240,132,433,166,177,542,157,180,633,188,158,688,266,118,608,298,-5,532,279,-11,440,243,-1
1047,1048,240,132,432,166,177,541,157,180,632,188,157,688,265,117,609,299,-3,532,279,-10,441,242,-2
1048,1049,240,132,431,166,176,539,157,180,630,187,158,687,264,119,609,299,-3,532,279,-10,442,243,-3
1049,1050,240,132,430,166,175,538,157,180,629,187,158,687,262,118,609,299,-3,532,278,-9,443,242,-6
1050,1051,240,132,428,165,175,537,157,180,628,186,158,688,261,121,609,299,-1,532,278,-9,445,243,-7
1051,1052,240,132,427,165,175,536,156,-178,628,185,160,687,260,121,609,299,-1,532,279,-8,446,242,-8
1052,1053,240,132,426,166,172,535,156,-178,626,185,158,687,259,120,609,299,0,532,279,-7,447,243,-10
1053,1054,240,132,425,165,171,534,156,-178,625,184,159,687,258,121,608,299,0,532,279,-7,449,243,-10
1054,1055,240,132,424,165,171,532,156,-178,624,184,159,686,256,122,609,299,2,532,279,-6,450,242,-13
1055,1056,240,132,424,165,171,531,156,-178,623,183,159,686,255,123,610,299,3,532,279,-4,451,243,-14
1056,1057,240,132,421,165,170,529,156,-178,621,182,160,686,253,125,609,299,3,533,279,-4,452,242,-16
1057,1058,240,132,419,165,169,527,156,-178,619,182,159,685,251,125,609,298,4,533,279,-4,454,243,-18
1058,1059,240,132,419,165,166,527,156,180,619,182,161,685,251,125,609,298,4,533,279,-3,455,243,-18
1059,1060,240,132,418,165,169,526,156,180,619,181,162,685,250,126,609,298,4,533,279,-2,456,243,-18
1060,1061,240,132,416,164,167,524,156,-178,617,181,161,684,248,127,609,299,5,533,279,-2,456,243,-18
1061,1062,240,132,415,164,166,523,155,-178,615,180,162,683,247,126,609,298,4,533,279,-1,456,243,-18
1062,1063,240,132,414,164,166,522,155,-178,614,179,162,683,246,127,609,299,5,533,280,0,456,243,-17
1063,1064,240,132,412,164,169,520,155,-178,613,179,162,682,244,127,609,299,5,533,279,1,457,243,-17
1064,1065,240,132,412,164,169,519,155,-178,612,178,163,683,244,130,609,299,5,533,279,1,456,243,-16
1065,1066,240,132,410,163,166,517,155,-178,611,178,163,682,242,128,609,298,4,533,279,1,457,244,-14
1066,1067,240,132,409,163,166,516,155,-178,609,178,163,682,242,129,609,298,4,532,280,3,457,243,-13
1067,1068,240,132,407,163,166,515,155,-178,608,177,165,681,240,129,610,298,4,533,280,3,458,244,-10
1068,1069,240,132,407,162,168,514,155,-178,607,177,164,681,239,132,610,299,5,533,280,3,457,244,-10
1069,1070,240,132,405,162,167,512,155,-178,606,176,165,680,237,131,612,299,9,533,280,3,458,244,-8
1070,1071,240,132,404,162,169,512,153,-174,604,176,164,679,236,132,613,299,10,533,280,3,457,244,-8
1071,1072,240,132,404,162,168,510,154,-177,603,176,165,679,235,133,615,298,15,533,280,3,457,244,-7
1072,1073,240,132,402,161,167,509,154,-177,602,175,165,679,235,134,615,298,15,533,280,3,457,244,-7
1073,1074,240,132,400,161,168,507,154,-177,600,175,165,678,233,133,617,298,19,533,280,3,458,244,-4
1074,1075,240,132,399,161,167,506,154,-177,600,175,165,677,232,135,619,297,22,533,280,3,459,244,-2
1075,1076,240,132,398,160,170,505,161,-72,598,174,166,676,231,135,620,297,26,533,280,3,458,244,-2
1076,1077,240,132,397,160,167,504,154,-177,598,173,167,676,230,135,620,296,26,533,279,2,458,245,0
1077,1078,240,132,394,160,167,502,154,-178,596,173,166,675,229,136,622,296,30,533,279,1,458,245,2
1078,1079,240,132,394,159,168,501,154,-177,595,173,169,675,227,137,622,296,30,533,280,0,458,245,0
1079,1080,240,132,393,159,168,500,154,-178,594,172,170,674,225,138,622,296,28,533,279,-1,458,245,3
1080,1081,240,132,392,159,170,499,154,-178,593,172,168,674,225,139,622,296,28,533,279,-1,458,245,3
1081,1082,240,132,390,159,166,498,154,177,591,171,168,673,224,140,622,296,27,533,279,-2,459,245,5
1082,1083,240,132,390,159,167,497,154,173,590,172,169,672,223,141,622,296,26,533,279,-2,459,245,5
1083,1084,240,132,388,158,168,497,154,166,588,171,168,671,222,141,620,297,22,533,279,-4,459,245,7
1084,1085,240,132,388,159,169,496,155,160,587,171,168,671,221,141,621,297,22,533,279,-4,459,245,6
1085,1086,240,132,385,158,167,496,154,158,586,171,169,670,219,142,621,296,20,534,279,-6,459,245,6
1086,1087,240,132,385,158,167,494,153,156,585,171,169,670,219,142,620,297,21,535,279,-6,459,245,7
1087,1088,240,132,383,158,169,492,152,154,583,170,169,669,217,143,621,297,20,537,279,-8,459,245,7
1088,1089,240,132,383,157,170,491,152,155,583,169,171,669,217,145,621,296,19,537,279,-8,459,245,7
1089,1090,240,132,381,158,169,490,151,156,581,169,170,667,215,145,622,296,19,537,280,-7,458,245,7
1090,1091,240,132,380,157,167,490,151,156,581,169,170,667,214,146,622,296,19,537,280,-7,458,244,4
1091,1092,240,132,378,157,169,488,150,158,579,169,170,665,213,146,624,295,22,537,280,-7,459,244,4
1092,1093,240,132,378,157,169,487,150,156,578,168,171,664,212,146,624,296,22,537,280,-7,459,244,4
1093,1094,240,132,376,156,170,485,149,159,576,168,172,664,211,146,626,294,29,537,279,-6,459,244,2
1094,1095,240,132,375,156,167,484,148,162,576,168,172,663,210,147,628,294,31,537,279,-6,459,244,2
1095,1096,240,132,374,156,170,483,148,164,574,167,171,662,209,147,628,293,35,538,279,-5,459,244,1
1096,1097,240,132,373,156,168,482,147,166,573,167,171,662,208,148,630,293,37,538,280,-3,460,244,1
1097,1098,240,132,371,156,169,481,147,168,572,167,172,660,206,148,631,292,42,538,280,-3,460,244,-1
1098,1099,240,132,370,155,170,480,146,170,571,167,170,660,206,148,632,291,45,538,280,-3,460,244,-3
1099,1100,240,132,368,155,169,478,146,172,569,166,171,660,204,152,633,290,49,538,280,-2,459,244,-3
1100,1101,240,132,368,155,168,477,146,172,569,166,171,658,204,148,633,290,49,539,280,-1,460,244,-4
1101,1102,240,132,366,155,169,476,145,175,567,166,172,657,203,149,634,288,51,541,280,-1,460,243,-6
1102,1103,240,132,365,155,169,475,145,175,566,166,172,657,202,150,635,287,55,541,280,-1,460,244,-7
1103,1104,240,132,364,155,169,474,145,177,564,165,171,656,201,150,636,287,58,543,280,-1,461,244,-7
1104,1105,240,132,363,154,168,473,145,177,564,165,171,655,200,151,636,287,57,544,280,-1,461,244,-7
1105,1106,240,132,361,154,169,471,145,180,562,165,170,654,199,150,636,286,57,545,280,-1,461,244,-7
1106,1107,240,132,361,153,171,471,145,180,561,164,171,654,199,152,637,286,55,546,281,0,460,244,-7
1107,1108,240,132,359,153,171,469,145,180,559,164,171,653,197,152,637,285,57,548,280,-1,460,243,-8
1108,1109,240,132,358,153,172,468,144,-178,559,164,172,652,196,152,637,286,55,549,280,-2,461,244,-6
1109,1110,240,132,356,153,170,466,144,-177,557,164,172,651,195,155,637,285,56,550,280,-2,461,243,-6
1110,1111,240,132,356,153,170,465,144,-177,556,163,171,649,195,154,637,285,55,551,281,-1,461,243,-6
1111,1112,240,132,354,152,171,464,144,-177,555,163,171,649,193,155,637,285,53,553,281,-1,462,244,-4
1112,1113,240,132,353,152,173,463,144,-177,554,163,170,648,193,153,637,286,54,553,280,-2,462,243,-6
1113,1114,240,132,351,152,170,461,144,-176,552,162,171,647,192,155,637,285,54,553,281,0,463,243,-6
1114,1115,240,132,350,152,170,460,144,-176,551,162,171,647,191,158,637,285,52,553,281,0,464,243,-6
1115,1116,240,132,348,151,171,459,144,-176,550,162,170,645,190,159,637,285,51,553,281,0,466,244,-7
1116,1117,240,132,348,151,171,458,144,-176,549,162,169,644,189,156,637,285,50,553,281,0,467,243,-9
1117,1118,240,132,346,151,171,456,144,-176,547,162,169,643,188,160,638,284,50,553,281,1,469,244,-11
1118,1119,240,132,345,151,174,454,144,-176,546,161,170,642,187,160,639,284,52,553,281,2,470,243,-13
1119,1120,240,132,344,150,175,453,144,-176,545,161,170,641,187,160,638,283,52,553,281,2,471,243,-13
1120,1121,240,132,342,150,175,452,143,-177,543,161,169,639,186,159,639,282,57,553,281,2,473,244,-14
1121,1122,240,132,340,150,171,450,143,-177,542,160,170,638,185,160,641,280,60,553,281,3,475,244,-15
1122,1123,240,132,339,151,173,449,143,-177,541,160,170,637,184,160,641,280,61,553,281,4,476,244,-16
1123,1124,240,132,338,150,171,448,143,-177,539,159,171,636,183,160,643,279,66,553,281,6,477,244,-16
