,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
643,644,239,107,307,198,143,384,247,143,413,336,104,392,429,62,300,455,0,230,409,-25,255,335,173
644,645,239,107,306,197,143,383,246,142,412,335,104,393,428,63,300,454,-2,230,409,-25,255,335,172
645,646,239,107,304,197,144,382,245,143,412,334,104,394,428,66,302,455,-1,230,409,-25,255,334,175
646,647,239,107,304,196,143,381,244,142,411,333,106,394,427,66,303,454,-1,230,409,-25,255,334,175
647,648,239,107,302,196,145,380,244,142,410,331,106,395,424,68,305,455,2,230,408,-23,255,334,177
648,649,239,107,301,195,143,380,243,144,410,330,105,395,424,68,306,455,2,230,408,-23,254,335,176
649,650,239,107,299,195,141,379,242,144,410,329,107,396,422,72,307,454,1,230,408,-23,254,334,178
650,651,239,107,299,194,140,378,241,144,409,328,106,396,421,71,308,455,3,230,408,-23,255,334,-178
651,652,239,107,297,193,137,376,240,144,409,327,107,396,420,72,309,455,5,230,409,-19,254,334,-178
652,653,239,107,297,193,137,376,240,143,409,326,107,397,419,74,310,455,6,230,409,-19,255,334,-176
653,654,239,107,295,192,135,375,238,144,408,324,106,398,417,75,312,455,7,229,409,-18,254,334,-175
654,655,239,107,295,192,135,374,238,143,408,324,107,397,416,76,312,455,6,230,409,-19,254,334,-175
655,656,239,107,294,191,133,373,237,143,407,322,107,398,415,78,314,454,11,230,409,-18,254,334,-172
656,657,239,107,293,191,132,372,236,143,407,321,108,398,414,76,315,454,11,229,409,-16,254,334,-172
657,658,239,107,292,190,131,371,235,144,406,320,107,399,412,78,317,454,11,231,410,-17,254,334,-172
658,659,239,107,291,189,129,370,234,146,406,319,108,399,412,79,317,454,13,231,410,-17,253,334,-171
659,660,239,107,290,188,128,369,234,144,405,318,109,399,411,80,319,454,15,233,410,-19,253,334,-171
660,661,239,107,289,188,127,368,233,144,405,317,108,399,410,80,320,454,16,234,410,-19,253,334,-171
661,662,239,107,288,186,128,367,232,144,405,315,110,400,408,81,323,454,19,235,411,-18,253,334,-171
662,663,239,107,287,186,127,366,231,146,404,315,109,400,407,81,323,453,18,236,411,-19,253,334,-172
663,664,239,107,286,185,128,365,230,146,404,313,110,400,406,81,324,453,18,238,412,-21,253,334,-172
664,665,239,107,285,184,130,364,229,146,404,312,111,401,405,82,325,454,20,239,412,-22,253,334,-175
665,666,239,107,284,183,129,363,228,146,403,311,111,401,403,82,326,453,20,240,413,-21,253,334,-175
666,667,239,107,283,183,130,363,228,145,403,310,111,401,402,82,327,453,20,241,412,-23,253,334,-175
667,668,239,107,282,181,130,361,227,146,402,308,111,401,401,81,328,452,21,243,413,-23,252,334,-175
668,669,239,107,281,181,131,361,226,146,401,308,112,402,400,82,328,452,21,244,413,-23,252,334,-175
669,670,239,107,280,180,132,359,225,146,400,306,113,401,399,84,328,452,21,245,414,-23,252,334,-176
670,671,239,107,279,179,132,358,224,146,399,305,113,401,397,84,329,452,20,246,415,-22,252,335,180
671,672,239,107,278,179,132,358,224,146,399,304,114,402,396,84,329,452,20,247,415,-25,252,335,180
672,673,239,107,277,178,135,356,223,147,398,302,115,402,394,85,329,452,20,249,416,-25,252,334,178
673,674,239,107,275,177,133,356,223,147,398,302,115,402,393,85,329,452,20,250,416,-23,251,335,177
674,675,239,107,275,176,134,355,221,148,397,301,115,402,392,87,329,452,19,251,417,-25,252,335,176
675,676,239,107,274,176,137,353,220,148,397,300,117,403,390,86,331,451,18,252,417,-23,251,335,174
676,677,239,107,273,175,137,353,220,148,397,300,116,403,389,86,331,451,18,252,417,-24,251,335,176
677,678,239,107,271,174,137,351,219,147,396,300,118,402,388,87,332,451,20,252,417,-23,251,335,176
678,679,239,107,270,173,139,350,218,147,396,300,118,403,386,88,334,450,23,252,417,-23,251,335,174
679,680,239,107,269,173,141,349,217,147,396,300,118,403,385,90,335,450,20,252,417,-23,251,334,175
680,681,239,107,268,172,140,348,216,147,397,299,121,403,383,90,337,449,24,253,417,-23,250,335,174
681,682,239,107,267,172,139,347,216,147,396,298,121,403,383,92,336,449,21,253,418,-21,251,335,176
682,683,239,107,267,171,139,346,214,148,395,297,121,403,382,91,339,448,28,253,418,-19,250,335,176
683,684,239,107,265,170,136,345,214,148,395,296,121,403,382,92,340,448,28,253,418,-19,250,335,176
684,685,239,107,264,170,135,344,213,149,393,295,122,403,381,92,341,447,30,253,418,-19,250,335,180
685,686,239,107,263,169,132,343,213,147,393,294,122,403,381,92,342,447,31,252,418,-18,250,335,180
686,687,239,107,261,168,130,342,212,147,392,293,122,403,380,94,343,446,34,252,418,-17,250,334,-178
687,688,239,107,262,168,129,341,211,147,391,293,122,403,380,94,344,446,35,253,418,-16,250,334,-177
688,689,239,107,259,167,125,340,210,147,391,292,123,403,380,94,346,445,37,254,419,-17,250,334,-175
689,690,239,107,259,167,125,339,209,148,390,291,122,403,380,94,347,444,39,255,419,-17,249,334,-175
690,691,239,107,258,165,123,338,208,148,389,289,122,403,380,95,348,444,40,256,420,-17,249,334,-172
691,692,239,107,257,165,121,337,208,148,388,289,122,403,380,95,348,443,41,257,420,-17,249,334,-172
692,693,239,107,257,164,120,337,208,147,387,287,122,404,380,97,350,442,42,259,420,-16,249,334,-171
693,694,239,107,255,163,121,337,207,150,387,286,123,403,380,98,350,441,42,260,420,-16,249,334,-171
694,695,239,107,255,162,124,337,207,150,386,286,123,403,380,98,350,442,42,261,421,-17,249,334,-172
695,696,239,107,254,162,125,337,208,149,386,285,123,403,380,99,350,442,42,262,421,-17,249,334,-172
696,697,239,107,253,160,127,336,207,150,385,284,123,403,380,99,350,442,41,264,421,-16,249,334,-172
697,698,239,107,253,160,127,335,206,150,384,283,124,403,379,99,350,442,41,264,421,-16,249,334,-174
698,699,239,107,252,159,129,334,205,150,383,281,123,403,377,102,350,442,40,266,422,-16,249,334,-174
699,700,239,107,251,158,128,333,205,150,383,281,124,403,376,101,350,442,40,267,422,-16,248,334,-174
700,701,239,107,249,157,130,332,204,150,382,280,123,403,375,100,350,442,40,269,422,-16,248,334,-174
701,702,88,226,248,156,132,330,203,150,381,278,125,402,373,102,350,441,39,270,423,-15,248,334,-174
702,703,88,226,248,155,134,330,203,151,380,278,123,402,373,102,351,441,38,271,424,-14,248,334,-175
703,704,88,226,246,154,137,328,202,151,379,276,124,402,371,100,351,441,37,272,424,-14,248,334,-175
704,705,88,226,245,154,136,328,201,150,379,276,124,402,370,100,350,441,37,272,424,-14,248,334,-175
705,706,88,226,244,153,141,326,200,150,378,274,125,401,368,102,350,441,35,272,424,-12,248,334,-177
706,707,88,226,243,153,141,326,199,150,377,273,126,402,368,100,350,441,35,272,424,-12,248,334,-178
707,708,88,226,242,152,142,324,198,150,376,272,127,401,366,102,351,441,33,272,424,-11,247,335,180
708,709,88,226,241,151,148,323,198,148,376,272,125,401,365,101,351,441,33,272,424,-11,246,335,177
709,710,88,226,240,151,153,322,197,150,376,272,127,401,363,100,350,441,32,272,424,-11,247,335,180
710,711,88,226,240,151,158,321,196,150,376,272,127,401,362,100,350,441,31,272,424,-11,246,334,-177
711,712,88,226,237,150,163,320,195,150,376,272,127,400,361,101,350,441,28,272,424,-9,246,334,-171
712,713,88,226,235,150,169,318,195,148,375,271,128,400,359,102,350,441,28,273,424,-9,244,333,-164
713,714,88,226,234,150,172,318,194,149,374,270,129,400,359,100,351,441,28,272,424,-9,244,333,-160
714,715,88,226,233,150,180,316,193,148,373,269,129,399,357,102,351,441,28,272,424,-8,242,333,-151
715,716,88,226,232,150,-176,316,193,149,373,269,130,399,356,102,352,441,28,272,425,-6,242,332,-147
716,717,88,226,230,150,-171,314,192,148,372,268,129,399,354,101,353,441,29,273,425,-7,241,333,-140
717,718,88,226,230,150,-170,314,192,148,371,267,131,399,353,102,353,440,30,273,424,-5,240,333,-135
718,719,88,226,227,151,-164,313,190,150,370,266,131,399,352,102,355,440,32,273,425,-4,239,333,-126
719,720,88,226,227,151,-163,312,190,149,369,265,131,399,351,103,355,439,35,273,424,-6,238,333,-122
720,721,88,226,226,152,-160,310,189,148,368,264,130,398,349,102,358,438,38,273,425,-3,237,334,-113
721,722,88,226,225,153,-158,310,188,149,367,263,131,398,348,103,358,438,40,274,425,-3,237,335,-109
722,723,88,226,223,153,-156,308,187,149,366,262,132,398,346,103,359,436,42,273,424,-2,236,336,-103
723,724,88,226,223,153,-155,308,187,149,366,262,132,398,346,104,359,436,45,273,425,-1,235,336,-98
724,725,88,226,222,155,-153,306,186,148,364,260,132,398,344,104,361,435,45,273,425,-1,235,338,-92
725,726,88,226,221,155,-152,306,185,149,363,260,131,397,343,105,362,435,49,273,425,0,235,339,-90
726,727,88,226,220,155,-151,305,184,149,363,259,131,397,341,104,363,433,50,273,425,0,234,340,-81
727,728,88,226,219,156,-150,304,184,149,362,258,131,396,341,105,364,433,53,273,425,0,234,341,-78
728,729,88,226,217,158,-153,302,183,150,361,257,131,397,340,106,365,431,56,273,425,2,234,343,-74
729,730,88,226,217,158,-152,302,182,149,360,257,130,396,340,106,365,431,57,273,425,2,234,344,-71
730,731,88,226,215,159,-152,300,181,149,359,256,130,397,340,108,366,429,58,273,426,3,235,346,-67
731,732,88,226,215,159,-151,299,181,150,359,255,130,397,340,108,367,428,60,273,425,3,235,346,-66
732,733,88,226,214,160,-151,299,180,150,358,254,131,397,340,108,367,428,61,273,425,3,235,347,-65
733,734,88,226,213,161,-153,298,180,152,357,253,130,397,339,110,368,427,63,274,425,5,236,350,-62
734,735,88,226,211,162,-151,298,180,152,356,252,132,397,339,110,370,426,65,275,425,3,236,351,-61
735,736,88,226,211,162,-151,298,180,152,355,251,132,397,340,110,369,424,66,276,425,3,237,351,-59
736,737,88,226,210,163,-149,298,180,153,355,251,132,397,339,111,370,424,65,277,425,3,237,352,-59
737,738,88,226,209,164,-150,298,179,154,354,250,132,396,338,108,370,422,65,278,425,3,237,352,-58
738,739,88,226,207,165,-151,298,179,155,352,248,132,396,336,110,371,420,68,280,425,3,237,353,-57
739,740,88,226,207,166,-150,298,179,155,352,248,132,395,335,113,372,421,66,281,424,2,237,353,-57
740,741,88,226,205,167,-149,298,180,157,351,247,132,395,335,112,372,419,69,283,424,2,237,353,-56
741,742,88,226,205,167,-149,298,180,157,350,246,132,394,333,113,372,419,69,283,424,2,238,354,-55
742,743,88,226,203,168,-150,298,180,157,349,245,134,393,331,112,372,419,69,285,424,2,237,353,-52
743,744,88,226,203,169,-150,298,180,157,348,244,133,393,330,113,372,418,68,286,424,2,238,354,-50
744,745,88,226,201,170,-150,299,180,158,348,244,134,392,329,113,372,419,68,288,424,2,238,354,-50
745,746,88,226,201,170,-151,297,179,159,348,244,134,392,328,113,372,418,66,288,424,2,238,354,-50
746,747,88,226,199,171,-151,295,178,159,348,244,134,392,327,114,373,419,67,290,424,3,238,355,-47
747,748,88,226,198,171,-151,294,178,159,348,244,135,391,326,112,372,418,66,291,424,3,238,354,-46
748,749,88,226,198,172,-151,294,177,162,348,244,136,391,325,113,372,418,66,292,424,3,238,354,-46
749,750,88,226,197,173,-151,293,177,164,347,243,137,390,323,113,374,417,65,292,424,3,238,355,-44
750,751,88,226,195,175,-154,291,176,166,348,244,140,390,322,114,374,416,63,292,423,1,238,355,-42
751,752,88,226,194,175,-153,291,176,166,347,244,141,389,321,112,375,414,64,292,423,1,238,355,-41
752,753,88,226,193,176,-152,289,175,168,347,243,141,389,319,114,375,414,62,292,423,1,238,355,-39
753,754,88,226,192,177,-152,288,174,170,347,243,143,388,318,114,376,412,62,292,423,1,238,356,-39
754,755,88,226,192,177,-152,286,174,170,347,243,143,388,317,114,377,412,65,292,424,0,237,356,-38
755,756,88,226,190,179,-154,285,174,172,347,243,146,387,316,114,377,411,66,293,423,-1,238,356,-35
756,757,88,226,189,179,-152,284,174,172,347,243,146,388,316,116,377,410,65,293,423,-1,238,356,-35
757,758,88,226,189,180,-152,282,173,173,346,243,149,388,316,116,379,409,67,292,423,-2,238,356,-32
758,759,88,226,187,181,-154,281,173,176,346,243,149,387,315,115,379,407,69,293,423,-2,238,357,-30
759,760,88,226,186,182,-154,280,173,176,346,243,149,388,316,119,380,405,69,293,423,-4,238,357,-29
760,761,88,226,185,182,-152,279,172,175,345,242,149,387,315,116,380,404,71,293,423,-4,238,356,-28
761,762,88,226,185,183,-152,278,172,176,344,242,149,387,315,117,381,404,72,292,423,-4,238,356,-27
762,763,88,226,183,185,-155,276,172,177,343,241,149,388,316,119,381,402,73,292,423,-4,238,357,-25
763,764,88,226,182,185,-154,275,172,177,341,240,147,388,316,119,381,402,73,292,423,-4,238,357,-24
764,765,88,226,181,185,-152,274,171,178,340,240,145,388,316,119,381,401,73,293,423,-4,238,357,-23
765,766,88,226,181,185,-151,273,171,178,340,239,144,387,315,120,381,401,73,293,424,-3,239,357,-22
766,767,88,226,179,187,-153,271,171,178,338,239,144,387,315,120,381,401,73,293,424,-3,239,357,-20
767,768,88,226,179,188,-155,271,171,180,337,238,142,387,316,120,382,401,71,293,423,-2,239,357,-20
768,769,88,226,177,188,-152,269,171,180,336,237,141,388,315,123,381,401,71,294,423,-2,239,358,-18
769,770,88,226,177,189,-152,268,171,-178,335,236,142,388,315,123,381,401,71,295,423,-2,238,358,-15
770,771,88,226,175,190,-154,267,170,-177,334,236,141,388,315,123,381,401,71,296,424,0,238,358,-15
771,772,88,226,174,191,-154,266,170,-177,334,236,140,387,315,125,381,401,70,297,423,1,239,358,-13
772,773,88,226,174,191,-152,265,170,-177,332,234,139,386,314,125,382,400,68,299,423,2,239,358,-14
773,774,88,226,173,191,-152,264,170,-177,332,234,138,386,313,125,381,400,68,300,424,3,239,358,-12
774,775,88,226,171,193,-154,262,170,-175,330,232,138,385,312,125,382,401,68,301,423,4,239,358,-12
775,776,88,226,170,194,-154,262,171,-176,329,232,137,385,311,126,381,401,65,302,424,7,239,358,-9
776,777,88,226,169,194,-154,260,170,-174,328,231,137,384,310,125,381,401,65,302,423,6,240,359,-6
777,778,88,226,168,195,-155,258,170,-174,327,230,137,382,307,125,382,401,65,303,424,7,240,359,-7
778,779,88,226,167,196,-154,257,170,-174,326,230,136,382,307,125,382,401,63,303,424,7,239,359,-4
779,780,88,226,166,196,-155,256,170,-172,325,229,136,381,306,125,381,401,62,302,423,4,240,359,-4
780,781,88,226,165,197,-154,255,170,-172,324,228,136,381,305,126,381,401,62,302,423,4,241,359,-4
781,782,88,226,164,198,-156,253,170,-171,323,228,135,380,303,126,381,400,61,303,423,4,242,359,-6
782,783,88,226,163,198,-156,252,170,-171,322,227,135,379,303,125,381,401,59,303,423,3,243,359,-8
783,784,88,226,163,200,-156,250,170,-170,321,226,136,378,301,125,382,400,62,303,424,3,245,359,-10
784,785,88,226,161,199,-155,249,170,-170,320,225,136,378,301,126,382,399,61,303,423,2,244,359,-12
785,786,88,226,161,201,-156,248,170,-170,319,224,136,377,299,126,383,398,65,303,423,1,245,359,-10
786,787,88,226,159,201,-156,247,170,-168,319,223,138,376,298,125,383,397,65,303,423,1,245,359,-10
787,788,88,226,158,202,-155,245,170,-167,317,222,138,375,297,125,385,394,71,303,423,-1,245,359,-8
788,789,88,226,157,203,-155,243,170,-166,316,221,138,375,296,126,386,393,74,303,423,-1,245,359,-5
789,790,88,226,155,204,-157,242,170,-166,315,220,139,374,295,126,386,392,76,303,423,-3,245,359,-6
790,791,88,226,155,205,-156,240,170,-166,313,219,138,373,294,126,387,390,79,303,423,-3,246,360,-3
791,792,88,226,153,205,-157,239,170,-166,313,219,140,372,293,125,387,389,79,303,423,-3,246,359,-2
792,793,88,226,152,206,-160,238,171,-165,313,219,139,371,291,125,387,388,84,303,423,-4,246,360,-1
793,794,88,226,152,206,-160,237,171,-165,313,219,140,371,291,126,387,387,84,303,423,-4,247,360,0
794,795,88,226,149,207,-160,235,171,-165,312,219,141,370,289,125,388,386,86,303,423,-4,247,360,1
795,796,88,226,150,207,-160,234,171,-166,312,219,141,369,288,125,387,385,87,303,423,-4,247,360,2
796,797,88,226,147,208,-160,233,171,-164,312,218,142,368,286,126,388,383,90,303,423,-4,247,360,3
797,798,88,226,148,208,-159,232,171,-164,312,218,143,368,286,126,388,382,91,304,423,-3,246,360,2
798,799,88,226,145,210,-162,231,171,-162,312,218,144,367,284,126,388,381,92,306,423,-2,247,360,5
799,800,88,226,145,210,-161,230,171,-162,311,218,145,366,283,126,388,379,93,306,423,-1,247,360,5
800,801,88,226,143,211,-162,229,172,-161,311,217,146,367,284,127,388,378,93,308,423,1,247,360,5
801,802,88,226,143,211,-161,228,172,-162,310,216,147,367,284,127,388,377,95,308,423,2,247,360,8
802,803,88,226,141,212,-162,226,172,-163,308,216,148,366,283,129,388,376,97,310,424,7,247,360,8
803,804,88,226,141,212,-161,225,172,-163,308,216,150,366,283,129,388,375,98,311,423,8,247,360,8
804,805,88,226,139,213,-162,223,173,-162,306,215,150,367,284,131,387,373,98,313,424,11,247,360,8
805,806,88,226,139,213,-161,223,173,-161,306,214,151,367,283,131,388,373,99,314,423,12,247,360,8
806,807,88,226,138,213,-162,222,173,-160,305,214,151,366,283,130,388,371,100,315,423,13,248,360,5
807,808,112,404,136,214,-163,221,173,-160,304,213,152,367,283,132,388,370,100,316,423,17,248,360,6
808,809,112,404,135,214,-163,220,173,-159,303,213,151,367,283,133,388,369,100,316,423,18,248,360,5
809,810,112,404,134,216,-165,218,174,-160,302,212,152,366,283,132,387,368,101,318,423,21,248,360,5
810,811,112,404,133,216,-164,217,174,-157,300,212,152,366,283,133,387,367,101,320,422,20,248,360,3
811,812,112,404,132,216,-163,216,174,-158,299,211,152,366,283,133,386,364,101,321,421,24,249,360,3
812,813,112,404,131,217,-159,215,175,-157,298,211,152,366,283,134,387,365,102,322,421,25,249,359,1
813,814,112,404,130,217,-155,213,175,-156,297,211,153,365,281,135,386,364,102,322,421,25,251,359,1
814,815,112,404,129,218,-153,212,175,-156,296,210,153,364,281,133,387,364,103,322,421,25,251,359,-2
815,816,112,404,128,219,-145,211,176,-156,295,210,153,363,280,134,387,364,104,322,420,23,252,359,-6
816,817,112,404,127,220,-141,210,176,-156,294,210,153,363,279,135,387,364,104,322,421,23,253,359,-9
817,818,112,404,126,220,-133,208,176,-155,293,209,154,361,277,135,387,364,104,322,421,22,255,359,-14
818,819,112,404,125,222,-127,207,177,-155,291,208,154,360,276,135,386,364,105,322,421,22,257,359,-17
819,820,112,404,124,223,-124,207,177,-155,291,208,154,359,276,134,386,364,105,322,421,22,258,359,-20
820,821,112,404,124,224,-123,205,177,-156,289,207,156,359,275,135,386,364,105,322,421,20,258,359,-23
821,822,112,404,123,225,-115,203,177,-155,288,207,155,358,274,135,386,363,106,322,421,20,261,359,-28
822,823,112,404,122,226,-113,204,178,-155,287,206,156,357,273,135,387,363,108,321,421,18,261,360,-29
823,824,112,404,123,228,-109,201,178,-155,285,206,156,356,272,135,387,363,109,322,421,18,263,360,-32
824,825,112,404,122,228,-106,200,178,-155,285,206,156,355,271,134,387,363,109,322,421,18,264,361,-34
825,826,112,404,122,231,-104,198,179,-155,285,206,156,354,270,135,386,361,109,322,420,16,264,361,-34
826,827,112,404,122,232,-100,198,179,-155,285,206,156,354,269,135,386,361,109,322,420,16,264,361,-34
827,828,112,404,122,234,-99,197,180,-155,285,206,156,353,268,135,386,359,110,322,420,16,264,361,-34
828,829,112,404,121,234,-98,195,180,-156,285,207,158,352,268,135,385,358,109,322,421,14,264,361,-33
829,830,112,404,122,236,-97,194,181,-154,284,206,159,351,266,135,385,356,110,321,420,13,264,361,-32
830,831,112,404,121,237,-94,193,181,-154,285,206,161,350,265,135,385,356,111,322,420,13,265,362,-30
831,832,112,404,122,238,-95,191,182,-154,285,206,162,349,264,135,385,355,112,322,420,12,265,362,-29
832,833,112,404,122,239,-93,191,182,-154,284,206,162,348,264,134,384,354,110,321,420,12,265,362,-28
833,834,112,404,122,241,-94,189,182,-153,282,205,163,347,263,135,383,352,110,321,420,9,265,362,-27
834,835,112,404,123,241,-93,188,182,-152,281,205,165,347,262,135,383,351,110,321,420,9,264,363,-25
835,836,112,404,123,244,-93,187,183,-152,280,205,165,346,261,135,383,350,110,321,420,9,264,362,-24
836,837,112,404,123,244,-93,186,183,-151,280,204,167,346,261,136,382,349,110,321,420,7,265,363,-22
837,838,112,404,123,246,-94,185,183,-151,277,204,166,346,261,136,382,347,110,322,420,9,265,362,-23
838,839,112,404,124,247,-93,185,183,-151,276,204,166,346,261,137,381,347,109,323,420,9,266,363,-20
839,840,112,404,123,248,-92,185,184,-154,274,203,167,346,261,137,381,345,110,324,420,11,265,363,-18
840,841,112,404,123,249,-92,185,184,-154,274,203,168,346,261,137,381,344,111,325,419,12,266,363,-17
841,842,112,404,123,250,-92,185,184,-154,272,203,169,346,261,138,380,342,112,327,419,16,266,363,-18
842,843,112,404,124,251,-92,185,184,-154,272,203,168,345,261,138,380,342,110,327,420,18,265,364,-14
843,844,112,404,124,254,-92,185,184,-154,270,203,169,345,260,140,379,340,111,329,419,22,266,363,-15
844,845,112,404,124,254,-92,185,184,-154,269,203,169,345,260,140,379,339,111,330,419,23,265,363,-13
845,846,112,404,125,256,-93,185,183,-155,267,202,170,344,259,140,379,338,110,331,418,28,266,363,-13
846,847,112,404,125,257,-93,185,183,-156,267,203,169,343,259,141,378,336,111,332,418,29,266,364,-10
847,848,112,404,125,258,-93,185,184,-157,265,202,168,342,257,139,378,335,111,333,417,34,266,364,-10
848,849,112,404,125,259,-92,185,183,-158,265,202,169,341,257,141,377,335,112,335,417,36,267,364,-7
849,850,112,404,125,260,-92,184,184,-156,265,202,170,340,255,140,377,335,113,336,416,40,267,364,-8
850,851,112,404,126,261,-93,183,184,-156,265,202,170,340,255,140,377,335,113,337,415,43,267,364,-5
851,852,112,404,126,263,-93,182,184,-156,265,202,171,339,254,142,377,334,113,338,415,46,266,364,-4
852,853,112,404,126,264,-93,181,184,-155,265,202,172,338,254,142,377,334,114,339,414,47,267,365,-3
853,854,112,404,126,265,-93,179,185,-152,264,202,173,336,253,141,376,334,113,340,413,51,267,365,-1
854,855,112,404,126,266,-93,179,185,-152,265,202,174,336,252,142,377,334,114,341,413,53,268,365,0
855,856,112,404,126,268,-94,177,186,-148,264,202,176,335,251,142,377,334,115,342,411,56,267,365,0
856,857,112,404,126,269,-94,177,186,-148,264,202,177,334,251,142,377,334,115,343,410,57,268,365,2
857,858,112,404,126,270,-94,175,187,-145,264,201,178,333,249,142,377,333,118,342,410,56,267,365,2
858,859,112,404,126,270,-94,173,185,-139,264,202,180,332,249,142,377,333,118,342,410,55,267,365,2
859,860,112,404,127,272,-93,173,188,-140,264,202,-178,330,248,143,377,333,119,342,410,55,268,365,5
860,861,112,404,127,273,-93,172,189,-139,264,202,-178,330,248,143,377,334,119,342,410,54,268,365,5
861,862,112,404,127,274,-93,171,189,-136,264,202,-176,331,247,144,376,332,119,342,410,54,268,365,9
862,863,112,404,127,276,-94,170,190,-135,264,202,-175,330,247,144,376,331,119,342,410,53,268,365,9
863,864,112,404,127,277,-94,169,191,-134,263,202,-175,329,247,143,374,330,120,343,410,53,268,365,11
864,865,112,404,127,278,-94,167,192,-132,261,202,-174,330,247,144,374,328,120,342,410,52,268,365,11
865,866,112,404,128,281,-95,165,194,-128,259,203,-175,330,247,146,372,326,120,342,410,50,268,365,12
866,867,112,404,128,282,-95,164,195,-127,258,203,-176,330,247,147,372,324,120,342,410,50,269,365,11
867,868,112,404,128,284,-93,163,196,-126,257,203,-176,330,247,148,371,323,119,342,410,48,269,365,12
868,869,112,404,128,285,-95,163,196,-126,256,203,-177,330,247,148,370,322,121,342,409,47,269,365,11
869,870,112,404,128,287,-95,161,198,-123,254,203,-178,330,247,150,369,321,120,342,410,46,269,365,11
870,871,112,404,128,287,-95,161,199,-122,253,203,-178,330,247,150,369,320,120,341,410,45,269,365,11
871,872,112,404,128,289,-95,160,199,-121,252,204,180,330,247,150,368,318,121,342,410,44,269,365,9
872,873,112,404,128,290,-95,159,200,-119,251,204,180,329,247,151,368,318,120,342,410,44,269,365,9
873,874,112,404,129,292,-97,158,201,-119,249,204,180,330,246,153,368,318,121,343,409,44,269,365,6
874,875,112,404,129,293,-97,157,203,-119,247,203,178,330,247,155,368,318,122,343,408,45,269,365,5
875,876,112,404,129,295,-97,157,204,-117,246,204,177,332,247,158,368,318,122,345,407,48,270,365,3
876,877,112,404,129,296,-97,156,205,-118,245,203,178,331,247,158,369,317,124,346,406,48,270,364,1
877,878,112,404,129,297,-95,155,206,-116,243,204,177,330,247,158,368,317,124,347,406,53,271,364,1
878,879,112,404,129,298,-95,155,207,-116,242,204,177,331,247,158,368,318,125,347,405,54,271,364,-1
879,880,112,404,129,299,-95,154,208,-116,241,204,177,330,247,158,368,317,126,349,403,57,271,364,-1
880,881,112,404,129,300,-95,153,209,-115,240,204,177,329,246,160,368,317,126,349,403,59,271,364,-3
881,882,112,404,130,302,-97,152,210,-115,239,203,178,328,246,158,368,317,127,350,401,61,270,363,-5
882,883,112,404,130,303,-98,152,211,-115,239,204,177,327,246,158,368,317,128,350,401,64,270,364,-4
883,884,112,404,130,304,-96,151,212,-115,239,203,178,326,245,159,368,317,128,351,399,65,271,364,-6
884,885,112,404,130,305,-97,151,213,-114,239,204,180,324,244,156,368,317,130,351,399,65,271,364,-6
885,886,112,404,130,307,-97,150,215,-112,239,204,180,323,244,158,368,316,130,351,399,63,271,364,-6
886,887,112,404,130,308,-97,150,215,-114,239,204,-178,322,243,158,368,317,131,351,399,63,271,364,-6
887,888,112,404,130,309,-96,149,217,-112,239,204,-177,321,243,158,368,317,132,351,399,64,271,364,-7
888,889,112,404,129,310,-98,149,218,-112,238,204,-176,321,242,158,368,317,133,351,399,64,270,363,-8
889,890,112,404,129,312,-98,147,220,-111,238,204,-175,318,241,156,367,316,135,351,399,63,272,364,-4
890,891,112,404,130,313,-99,147,220,-111,238,203,-174,319,241,158,368,316,135,351,399,64,271,363,-5
891,892,112,404,130,314,-99,146,221,-111,238,204,-172,316,240,153,368,317,136,351,399,61,271,363,-5
892,893,112,404,130,315,-99,146,222,-110,237,204,-171,317,240,158,368,317,136,351,399,61,272,364,-2
893,894,112,404,130,316,-99,146,223,-110,237,204,-170,314,239,155,368,317,137,350,400,59,272,364,-2
894,895,112,404,130,318,-99,146,225,-109,235,204,-170,313,239,158,368,316,139,351,399,57,273,364,1
895,896,112,404,130,319,-99,145,225,-108,235,205,-169,312,238,155,368,316,139,351,399,57,273,364,1
896,897,112,404,130,320,-99,145,227,-109,233,205,-169,313,238,157,367,316,140,351,399,56,272,365,2
897,898,112,404,130,321,-99,144,228,-107,232,205,-167,312,238,156,367,315,139,351,399,56,273,365,3
898,899,112,404,130,323,-99,143,229,-106,230,206,-167,313,238,159,365,314,140,350,399,54,272,364,4
899,900,112,404,130,323,-99,143,229,-106,230,206,-167,313,238,159,365,313,139,350,399,54,272,365,5
900,901,112,404,130,325,-99,142,231,-105,228,206,-166,312,238,159,364,313,137,351,399,53,273,365,5
901,902,112,404,130,326,-99,142,232,-105,227,206,-166,312,238,159,363,312,136,351,399,53,273,365,5
902,903,112,404,130,328,-99,141,234,-105,226,207,-168,312,238,159,361,310,135,351,399,52,273,365,5
903,904,112,404,130,328,-99,141,234,-105,225,206,-166,311,238,159,361,310,134,350,399,50,273,365,5
904,905,112,404,130,330,-99,140,236,-104,225,207,-167,311,238,160,360,309,134,350,399,50,273,365,5
905,906,112,404,131,331,-100,140,236,-104,225,207,-167,311,238,160,360,309,132,350,399,50,273,365,5
906,907,112,404,131,332,-100,139,238,-104,225,207,-167,311,237,161,358,307,130,350,399,49,273,364,4
