,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
460,461,330,437,381,506,135,472,534,160,568,546,178,660,507,-160,709,443,-130,741,348,-102,722,262,-76
461,462,330,437,380,506,136,471,534,161,566,546,177,658,507,-160,708,444,-129,740,350,-104,723,263,-78
462,463,330,437,378,505,136,469,533,160,565,546,177,656,508,-160,708,444,-130,740,351,-104,723,265,-78
463,464,330,437,377,504,136,467,532,160,563,546,177,655,508,-161,708,443,-130,740,353,-105,723,265,-75
464,465,330,437,376,503,137,466,532,160,562,547,176,654,508,-160,708,444,-132,740,354,-107,723,266,-76
465,466,330,437,375,502,138,465,531,162,560,546,175,652,509,-160,708,444,-133,739,356,-108,723,265,-76
466,467,330,437,374,502,140,463,531,160,559,546,175,650,509,-160,708,444,-135,739,357,-107,723,266,-74
467,468,330,437,372,501,140,462,530,160,557,546,174,649,509,-160,708,444,-135,738,359,-108,723,266,-74
468,469,330,437,371,501,141,461,530,160,556,546,174,648,510,-162,708,444,-135,738,359,-107,723,266,-74
469,470,330,437,370,500,142,460,530,161,555,545,175,646,510,-160,708,444,-137,737,361,-108,723,266,-72
470,471,330,437,369,499,144,458,529,160,553,545,175,645,510,-160,708,444,-138,737,363,-109,723,267,-68
471,472,330,437,367,498,145,457,528,160,551,546,173,643,511,-158,708,444,-139,736,363,-108,723,267,-67
472,473,330,437,366,498,147,455,528,160,550,545,174,642,511,-160,708,444,-140,736,365,-109,724,269,-68
473,474,330,437,365,497,148,454,528,161,549,545,174,641,511,-160,708,444,-141,736,365,-109,724,270,-68
474,475,330,437,364,497,150,453,527,160,547,545,174,639,512,-158,708,444,-143,736,366,-109,724,271,-68
475,476,330,437,362,497,150,451,526,160,546,545,172,637,512,-160,707,445,-144,736,366,-109,725,273,-68
476,477,330,437,360,496,147,449,526,159,544,545,172,636,513,-158,705,445,-142,736,366,-109,726,274,-69
477,478,330,437,359,495,148,448,525,160,543,545,172,634,513,-158,704,447,-144,735,366,-111,726,275,-70
478,479,330,437,358,495,144,446,525,159,541,545,172,632,513,-160,703,447,-143,736,367,-112,727,277,-72
479,480,330,437,357,495,144,446,524,160,540,545,172,631,514,-158,702,448,-143,735,366,-111,727,278,-71
480,481,330,437,355,495,141,444,524,160,538,544,171,629,514,-158,701,448,-141,735,366,-112,727,280,-73
481,482,330,437,354,494,137,443,523,160,537,544,171,628,515,-159,699,449,-141,735,366,-112,728,281,-76
482,483,330,437,353,493,134,441,523,160,535,544,172,626,515,-158,698,451,-140,736,365,-114,729,283,-78
483,484,330,437,351,492,130,439,522,159,534,543,171,625,515,-160,697,452,-140,735,366,-115,728,282,-76
484,485,330,437,350,491,128,438,521,160,532,543,171,623,516,-159,695,453,-139,736,366,-116,729,283,-76
485,486,330,437,349,491,124,436,521,159,530,543,170,621,516,-160,694,454,-138,736,366,-117,729,283,-75
486,487,330,437,347,489,121,435,520,160,529,543,170,619,517,-158,693,454,-137,736,366,-117,729,283,-75
487,488,330,437,346,488,122,434,520,159,527,543,169,618,517,-158,692,455,-138,736,366,-119,729,283,-75
488,489,330,437,346,487,125,432,519,159,526,543,169,617,517,-160,691,456,-138,735,367,-120,728,283,-73
489,490,330,437,344,486,127,431,518,159,524,542,170,615,517,-160,689,457,-137,735,369,-121,729,283,-71
490,491,336,306,343,485,128,430,518,159,523,542,169,614,518,-161,688,458,-137,734,370,-121,728,284,-69
491,492,336,306,342,484,130,428,517,159,521,542,169,612,518,-161,687,459,-138,733,371,-121,728,284,-66
492,493,336,306,341,484,131,428,517,159,520,541,168,611,518,-160,686,460,-138,732,371,-120,728,284,-65
493,494,336,306,340,483,132,426,516,159,519,541,168,610,519,-162,684,461,-137,732,373,-121,728,284,-65
494,495,336,306,339,482,132,425,516,157,518,541,168,608,519,-162,684,462,-138,731,374,-120,728,284,-65
495,496,336,306,338,481,134,424,515,158,516,540,168,607,519,-162,683,462,-139,730,375,-120,728,284,-62
496,497,336,306,338,481,135,423,515,157,515,540,167,606,519,-163,682,463,-139,730,376,-120,728,285,-61
497,498,336,306,336,480,129,422,514,158,514,540,168,604,519,-163,681,464,-139,729,377,-120,728,285,-61
498,499,336,306,336,480,128,420,514,157,513,540,167,604,520,-161,680,465,-139,728,378,-119,728,285,-58
499,500,336,306,334,479,123,419,513,155,511,540,166,602,520,-163,678,466,-138,727,379,-119,728,285,-58
500,501,336,306,334,478,121,418,512,156,510,539,167,601,520,-163,678,466,-139,727,380,-119,728,285,-57
501,502,336,306,332,477,117,417,512,155,509,539,167,600,520,-163,677,467,-141,726,381,-119,729,286,-57
502,503,336,306,332,477,114,415,511,156,508,539,169,599,520,-163,676,468,-140,726,382,-120,729,287,-57
503,504,336,306,331,476,108,414,511,156,506,539,166,597,521,-164,674,469,-140,725,383,-118,731,288,-59
504,505,336,306,331,475,108,413,511,155,506,539,166,596,521,-164,673,469,-141,724,384,-119,731,289,-61
505,506,336,306,329,473,105,412,510,156,504,538,166,594,521,-164,672,470,-141,724,385,-118,732,291,-63
506,507,336,306,329,472,103,411,510,155,503,538,166,594,522,-166,671,471,-141,723,386,-118,733,290,-67
507,508,336,306,329,472,101,411,509,155,502,538,166,593,522,-165,671,471,-141,722,387,-119,733,291,-67
508,509,336,306,327,471,98,411,509,155,500,538,165,591,522,-165,669,472,-142,722,388,-120,734,293,-70
509,510,336,306,327,470,98,411,509,154,500,537,166,590,522,-167,669,473,-144,721,389,-119,734,294,-73
510,511,336,306,327,468,96,410,509,155,498,537,166,589,522,-167,667,474,-143,720,390,-119,735,295,-76
511,512,336,306,326,468,94,410,509,154,497,537,166,588,522,-166,667,474,-143,720,391,-119,735,296,-76
512,513,336,306,326,467,92,409,509,155,496,536,167,586,523,-166,665,475,-143,719,392,-119,736,298,-81
513,514,336,306,326,466,92,409,509,155,495,537,165,585,523,-166,664,475,-143,719,393,-120,736,299,-81
514,515,336,306,326,465,92,410,509,156,494,536,164,584,523,-166,663,477,-144,717,395,-119,737,301,-86
515,516,336,306,325,464,91,409,509,157,493,536,165,583,523,-168,662,477,-144,717,395,-119,737,302,-87
516,517,336,306,325,462,90,408,508,159,491,535,166,581,523,-167,661,478,-144,717,396,-120,737,303,-90
517,518,336,306,325,461,90,407,507,156,491,535,167,579,523,-167,660,479,-144,716,397,-120,737,304,-91
518,519,336,306,324,460,87,406,507,156,489,535,167,578,523,-167,659,480,-145,715,398,-120,738,305,-93
519,520,336,306,324,459,88,405,506,156,489,535,169,578,523,-167,658,480,-144,715,399,-121,737,306,-94
520,521,336,306,324,457,86,404,506,155,489,534,168,576,523,-167,657,481,-145,714,400,-121,738,308,-97
521,522,336,306,323,456,87,403,506,154,489,535,169,575,524,-168,656,481,-145,714,401,-121,738,308,-97
522,523,336,306,323,455,87,402,505,154,488,535,169,573,524,-168,654,482,-145,713,402,-121,737,310,-98
523,524,336,306,323,454,85,400,505,154,488,535,169,572,524,-168,654,482,-146,712,403,-122,737,311,-98
524,525,336,306,323,453,85,399,504,153,488,535,169,570,524,-168,652,483,-147,711,404,-122,737,312,-99
525,526,336,306,323,452,85,398,504,152,488,535,169,570,524,-168,652,484,-147,711,405,-122,737,313,-99
526,527,336,306,322,450,83,397,502,152,488,535,172,571,524,-168,650,484,-146,709,406,-122,737,315,-100
527,528,336,306,322,449,84,396,502,150,487,535,172,570,524,-170,648,485,-148,709,408,-124,737,317,-101
528,529,336,306,322,448,85,395,501,151,486,535,172,570,524,-170,648,486,-148,708,408,-123,736,317,-102
529,530,336,306,322,447,85,393,501,149,484,534,172,569,524,-170,646,486,-148,708,410,-124,736,319,-102
530,531,336,306,322,446,85,392,501,149,484,534,172,569,524,-170,645,487,-149,707,410,-124,736,320,-103
531,532,336,306,321,444,83,391,499,148,482,534,172,570,524,-171,644,488,-149,706,412,-124,736,321,-103
532,533,336,306,321,443,83,391,499,146,481,534,172,570,524,-171,643,488,-149,706,413,-125,735,322,-103
533,534,336,306,321,442,85,389,498,147,479,533,170,570,524,-174,643,488,-149,705,414,-124,735,324,-103
534,535,336,306,321,441,85,389,498,147,479,533,170,570,524,-174,643,488,-149,704,415,-124,735,324,-103
535,536,336,306,321,439,85,387,497,149,477,533,170,569,525,-176,643,488,-150,703,416,-124,735,326,-104
536,537,336,306,321,438,85,386,497,149,476,533,169,570,525,-176,643,488,-151,702,417,-126,734,328,-105
537,538,336,306,321,437,86,386,497,149,475,532,168,570,525,-176,643,488,-151,701,418,-124,734,329,-104
538,539,336,306,320,435,85,386,496,148,473,532,167,570,524,-177,642,489,-154,701,419,-125,733,330,-105
539,540,336,306,320,434,85,386,496,150,473,533,165,570,525,-178,642,489,-154,700,419,-126,733,331,-105
540,541,336,306,320,433,85,386,496,150,471,532,164,569,525,180,643,488,-154,699,421,-126,733,333,-107
541,542,336,306,320,431,85,386,496,150,470,531,163,567,524,-178,642,488,-155,698,422,-125,732,334,-105
542,543,336,306,319,430,83,386,496,150,468,531,161,567,525,180,643,488,-155,697,422,-127,732,335,-105
543,544,336,306,319,428,83,386,496,151,467,531,160,565,524,180,643,489,-157,696,424,-127,732,337,-106
544,545,336,306,319,427,83,386,496,153,467,531,161,564,524,180,642,489,-157,695,424,-127,732,338,-107
545,546,336,306,319,426,85,384,495,152,465,531,159,563,524,-178,642,488,-159,695,426,-128,732,339,-108
546,547,336,306,319,425,85,384,495,153,464,531,159,562,523,-178,642,488,-159,694,426,-127,731,340,-107
547,548,336,306,319,424,85,382,494,153,462,530,159,560,523,-178,643,488,-162,693,428,-128,731,342,-108
548,549,336,306,319,423,85,382,494,153,462,530,159,559,523,-178,643,488,-162,693,428,-128,731,342,-108
549,550,336,306,318,421,83,380,492,152,461,530,159,558,523,-178,643,489,-165,693,428,-128,730,344,-109
550,551,336,306,318,420,83,379,492,151,461,530,159,557,523,-178,642,489,-165,693,428,-128,730,345,-108
551,552,336,306,318,418,83,378,492,149,461,529,160,555,522,-177,642,489,-165,693,429,-130,729,346,-107
552,553,336,306,318,417,83,377,491,149,461,530,162,554,522,-177,642,488,-166,693,429,-130,729,347,-109
553,554,336,306,318,416,82,376,490,146,461,529,163,552,523,-178,642,488,-166,692,428,-129,728,349,-109
554,555,336,306,318,415,82,375,490,145,461,529,164,552,522,-177,642,488,-166,692,428,-129,728,349,-110
555,556,336,306,318,414,82,373,489,141,461,529,165,550,522,-178,642,488,-166,692,428,-131,728,351,-111
556,557,336,306,318,413,82,373,489,140,460,529,166,549,522,-178,641,489,-168,692,428,-131,727,351,-110
557,558,336,306,317,411,82,371,488,138,458,528,167,547,522,-178,640,489,-167,692,428,-131,727,353,-112
558,559,336,306,317,411,82,370,487,136,458,528,168,547,522,-177,638,489,-166,693,429,-135,727,354,-111
559,560,336,306,317,409,82,370,486,135,456,528,169,545,522,-178,637,489,-166,693,429,-135,726,355,-112
560,561,336,306,317,408,82,369,485,133,456,528,169,545,522,-178,636,490,-167,693,429,-135,726,355,-112
561,562,336,306,317,406,82,368,484,132,454,527,168,545,522,-178,634,490,-165,693,429,-137,726,355,-112
562,563,336,306,317,406,82,367,483,129,453,527,167,545,522,-178,633,490,-166,693,429,-137,726,355,-112
563,564,336,306,316,404,81,366,482,128,451,527,166,545,522,180,632,491,-165,693,429,-138,726,355,-112
564,565,336,306,316,403,80,365,481,127,450,527,166,545,522,180,631,491,-165,693,429,-138,725,356,-112
565,566,336,306,316,401,80,365,480,126,449,527,165,544,522,180,629,491,-164,693,429,-139,726,356,-115
566,567,336,306,316,400,80,363,478,125,447,526,163,544,522,177,628,492,-165,693,429,-140,726,356,-116
567,568,336,306,316,399,80,363,478,124,447,526,162,544,522,177,627,492,-163,693,428,-140,726,356,-116
568,569,336,306,316,398,79,362,477,123,446,526,161,543,522,177,626,492,-163,693,429,-142,726,357,-118
569,570,336,306,316,396,79,361,476,122,444,526,159,541,522,177,624,492,-162,693,429,-142,726,357,-119
570,571,336,306,316,395,78,360,475,122,443,526,158,541,522,176,623,492,-162,693,429,-143,726,357,-119
571,572,336,306,316,393,78,360,474,121,441,525,158,539,521,177,622,493,-162,693,429,-145,726,357,-123
572,573,336,306,316,392,78,359,473,122,441,525,158,538,521,177,622,493,-163,692,429,-146,726,357,-123
573,574,336,306,315,391,77,358,472,122,440,524,158,537,521,177,622,493,-163,691,430,-146,726,358,-125
574,575,336,306,315,390,77,358,471,122,438,523,156,535,521,176,622,493,-163,690,431,-147,726,358,-124
575,576,336,306,315,388,76,357,470,122,437,522,156,534,520,177,621,493,-164,688,432,-147,726,358,-126
576,577,336,306,315,388,76,357,469,121,436,522,156,533,520,177,621,493,-164,688,432,-147,726,357,-127
577,578,336,306,315,386,76,356,468,121,435,522,154,531,520,177,622,493,-165,686,433,-147,726,358,-129
578,579,336,306,315,384,76,355,466,121,432,521,152,530,520,177,621,493,-165,685,434,-147,726,358,-132
579,580,336,306,315,384,76,354,465,122,432,521,151,529,519,178,621,493,-166,684,434,-147,726,358,-132
580,581,336,306,315,382,76,353,464,123,431,520,151,527,519,178,619,493,-166,683,435,-148,726,359,-134
581,582,336,306,315,381,77,353,463,123,431,520,151,526,519,180,619,494,-168,682,435,-147,726,359,-134
582,583,336,306,315,380,76,352,463,122,430,520,151,526,519,180,618,494,-169,682,436,-148,726,359,-136
583,584,336,306,315,379,76,352,461,124,428,519,150,523,518,-178,616,494,-168,680,436,-149,726,359,-137
584,585,336,306,315,378,76,352,461,124,427,519,149,523,519,180,615,494,-168,680,436,-147,726,359,-139
585,586,336,306,315,376,77,352,461,125,426,518,149,521,518,-178,614,494,-168,680,436,-149,726,360,-141
586,587,336,306,315,375,76,352,461,125,425,517,148,520,518,-178,613,494,-168,680,436,-149,726,360,-141
587,588,336,306,315,374,76,352,461,125,425,517,148,519,518,-178,612,495,-169,680,436,-150,726,360,-142
588,589,336,306,315,373,76,352,461,125,423,516,148,518,518,180,610,495,-169,680,436,-150,726,360,-144
589,590,336,306,315,371,76,352,461,126,422,516,147,516,518,180,608,495,-167,680,437,-151,726,360,-145
590,591,336,306,315,370,76,352,461,126,421,515,147,515,517,-178,608,495,-167,680,437,-152,725,360,-147
591,592,336,306,315,369,76,351,461,127,419,514,147,513,517,-178,606,495,-167,680,436,-153,726,360,-149
592,593,336,306,315,368,76,351,460,127,419,514,147,513,517,180,605,496,-169,680,436,-153,726,360,-149
593,594,336,306,315,366,76,350,459,126,417,513,149,511,517,180,603,496,-168,680,437,-154,725,361,-150
594,595,336,306,315,366,75,350,458,126,417,513,149,510,517,180,602,496,-167,680,437,-154,725,361,-152
595,596,336,306,315,364,76,348,457,123,416,512,151,508,516,178,601,496,-167,679,437,-154,725,361,-153
596,597,336,306,315,363,76,348,456,122,416,512,151,508,517,177,600,496,-168,679,437,-154,725,362,-155
597,598,336,306,315,362,73,347,455,120,416,512,151,506,516,178,598,497,-167,677,437,-153,725,361,-155
598,599,336,306,315,361,73,346,454,118,416,512,151,505,516,178,597,497,-167,677,438,-152,725,361,-155
599,600,336,306,315,360,73,346,452,117,416,512,151,503,516,177,596,497,-168,675,439,-151,725,361,-159
600,601,336,306,315,359,73,346,452,117,416,512,151,503,516,177,595,497,-167,674,439,-151,725,362,-161
601,602,336,306,315,357,72,344,451,114,415,512,154,501,515,178,593,497,-166,673,439,-150,725,362,-161
602,603,336,306,315,356,73,344,450,114,415,512,154,500,516,177,592,498,-167,672,439,-149,725,362,-162
603,604,336,306,315,355,72,344,449,112,414,511,155,498,515,178,591,498,-167,671,440,-150,724,362,-164
604,605,336,306,316,354,71,344,448,113,414,510,156,498,516,177,590,498,-166,670,440,-149,724,362,-164
605,606,336,306,316,352,71,343,446,111,413,510,155,497,515,178,588,499,-168,668,442,-147,723,362,-164
606,607,366,72,316,351,71,342,445,110,412,510,155,497,515,178,587,498,-166,668,441,-146,723,362,-164
607,608,366,72,316,350,71,342,443,109,410,509,152,497,515,178,586,498,-166,666,443,-147,722,362,-163
608,609,366,72,316,349,71,341,443,107,410,509,152,497,515,180,585,499,-166,666,443,-146,721,363,-161
609,610,366,72,316,348,70,341,441,108,408,508,151,497,515,-178,583,499,-167,664,444,-146,719,362,-155
610,611,366,72,316,347,70,340,441,106,408,508,151,497,515,-178,582,499,-166,663,444,-146,719,363,-155
611,612,366,72,316,345,70,340,439,106,406,507,148,496,515,-178,580,500,-167,662,445,-144,717,364,-150
612,613,366,72,316,344,70,340,438,105,405,507,148,496,515,-178,579,500,-167,661,445,-144,716,363,-147
613,614,366,72,317,342,71,339,437,106,404,506,146,496,515,-176,578,500,-167,660,446,-143,715,364,-143
614,615,366,72,317,342,71,339,436,105,403,506,146,496,515,-176,577,500,-166,659,446,-144,714,365,-141
615,616,366,72,317,340,71,339,435,104,402,505,145,496,515,-175,576,500,-166,658,447,-145,713,366,-139
616,617,366,72,317,340,71,338,434,104,402,504,144,495,514,-174,576,500,-166,657,447,-144,712,366,-137
617,618,366,72,317,338,72,338,432,105,400,504,142,493,515,-176,575,501,-167,656,448,-145,711,367,-134
618,619,366,72,317,337,73,338,432,104,399,504,141,492,515,-176,575,501,-169,655,449,-144,710,367,-132
619,620,366,72,317,335,74,337,430,103,397,502,141,490,514,-177,575,501,-169,654,449,-144,708,369,-130
620,621,366,72,317,335,73,337,429,104,402,497,24,490,514,-177,576,501,-169,653,450,-144,708,369,-128
621,622,366,72,318,333,75,336,427,102,396,500,139,488,514,-178,576,501,-169,651,451,-144,707,370,-127
622,623,366,72,317,332,76,336,426,103,395,500,137,487,514,-178,575,500,-170,650,451,-144,706,371,-126
623,624,366,72,317,331,76,336,425,101,394,500,136,486,514,-178,575,501,-171,649,452,-144,706,372,-124
624,625,366,72,317,330,76,335,424,102,394,499,137,484,514,180,575,501,-172,648,452,-144,705,373,-124
625,626,366,72,317,328,77,335,423,102,392,497,135,483,514,177,575,501,-173,647,453,-144,704,374,-123
626,627,366,72,317,327,77,335,422,101,391,497,135,482,513,178,575,500,-174,646,454,-144,704,375,-124
627,628,366,72,317,325,77,334,420,102,391,496,133,480,514,177,575,501,-175,645,454,-144,703,376,-122
628,629,366,72,317,325,78,334,419,102,390,495,134,479,513,177,575,501,-176,645,454,-144,702,377,-123
629,630,366,72,317,323,77,334,418,101,389,494,134,477,513,176,576,501,-176,646,455,-146,701,378,-123
630,631,366,72,317,322,77,334,417,101,388,494,133,477,512,175,576,500,-177,645,455,-146,701,379,-123
631,632,366,72,317,320,78,334,415,101,387,492,134,475,512,175,575,501,180,645,455,-147,700,380,-123
632,633,366,72,317,320,78,333,414,100,387,492,133,474,512,174,574,501,-178,645,454,-146,699,381,-123
633,634,366,72,317,318,78,333,413,100,385,491,132,473,512,172,573,501,180,645,455,-147,699,382,-123
634,635,366,72,317,317,78,332,412,98,385,490,132,472,512,173,572,501,180,645,455,-147,698,383,-122
635,636,366,72,317,316,79,332,410,100,383,489,131,471,511,171,570,501,180,645,455,-149,697,384,-122
636,637,366,72,317,315,78,332,409,100,383,489,131,470,511,173,569,501,180,645,455,-149,697,385,-123
637,638,366,72,317,313,78,332,408,100,382,487,132,469,511,174,567,500,-178,645,455,-150,696,386,-124
638,639,366,72,317,312,78,331,407,99,381,487,130,469,511,172,566,500,-178,645,455,-150,696,387,-124
639,640,366,72,317,311,78,331,406,98,380,485,129,467,510,175,565,500,-177,646,455,-153,696,388,-124
640,641,366,72,317,310,78,331,405,98,379,485,129,467,510,175,564,500,-177,645,455,-151,695,388,-125
641,642,366,72,317,308,78,331,404,97,379,484,128,464,509,175,562,500,-176,645,455,-153,695,388,-125
642,643,366,72,316,307,80,331,402,97,377,482,127,463,509,175,561,500,-175,645,456,-155,695,388,-124
643,644,366,72,316,306,80,331,401,97,377,482,127,462,509,175,560,500,-175,645,456,-155,695,388,-124
644,645,366,72,316,305,80,330,400,99,376,481,127,462,509,177,559,500,-175,644,456,-155,695,388,-127
645,646,366,72,316,303,80,330,398,97,375,480,125,460,509,175,557,500,-175,643,456,-156,695,389,-129
646,647,366,72,316,302,79,330,397,97,374,479,125,458,509,172,556,500,-175,641,457,-155,695,389,-129
647,648,366,72,316,301,79,330,396,97,374,478,124,458,509,172,555,500,-175,640,457,-156,695,389,-130
648,649,366,72,316,300,78,330,395,97,373,478,125,456,508,171,554,500,-175,639,458,-155,695,389,-132
649,650,366,72,316,298,78,329,393,97,372,476,125,455,508,173,552,500,-175,638,458,-155,695,389,-133
650,651,366,72,316,297,78,329,393,97,372,476,124,455,508,173,551,500,-177,637,459,-155,695,389,-133
651,652,366,72,316,296,78,329,391,97,371,474,124,455,508,174,550,501,-176,636,459,-155,695,390,-136
652,653,366,72,316,295,78,329,390,97,370,473,123,455,508,174,549,501,-176,635,459,-155,694,390,-135
653,654,366,72,316,293,78,329,388,97,370,472,124,455,508,174,547,501,-176,633,460,-155,695,390,-139
654,655,366,72,316,292,78,329,388,97,369,471,123,455,508,174,546,501,-176,633,460,-155,695,390,-139
655,656,366,72,316,291,78,328,386,96,368,470,123,455,508,176,545,500,-175,631,461,-155,694,391,-141
656,657,366,72,316,289,78,328,384,96,367,469,121,454,508,176,543,501,-176,630,461,-154,694,390,-142
657,658,366,72,316,288,78,327,383,95,366,468,121,454,508,176,542,501,-175,628,461,-154,694,391,-143
658,659,366,72,315,287,77,327,382,96,366,467,122,452,507,175,540,501,-176,627,462,-154,693,392,-144
659,660,366,72,315,286,77,327,380,95,365,466,121,452,507,174,539,501,-176,626,462,-154,692,393,-144
660,661,366,72,315,284,77,326,378,95,364,465,121,450,507,171,538,501,-175,625,462,-154,691,393,-144
661,662,366,72,315,283,77,327,378,93,364,464,121,449,507,170,537,501,-176,623,463,-154,690,394,-145
662,663,366,72,315,282,77,327,377,93,363,463,118,448,506,168,535,501,-176,622,464,-154,689,395,-144
663,664,366,72,315,281,77,326,376,95,363,462,120,447,506,168,534,501,-176,621,463,-153,688,395,-142
664,665,366,72,315,280,77,326,374,92,362,460,118,445,506,165,532,501,-176,620,464,-154,687,396,-142
665,666,366,72,315,279,77,326,373,93,361,461,117,444,506,165,532,501,-176,619,465,-154,686,396,-142
666,667,366,72,315,277,77,326,372,93,360,459,117,443,505,163,532,501,-176,617,466,-155,685,398,-141
667,668,366,72,315,276,77,326,371,95,360,458,117,442,505,162,532,501,-176,617,465,-154,684,398,-140
668,669,366,72,315,274,77,325,369,95,359,456,117,441,505,159,532,501,-176,615,466,-154,683,399,-139
669,670,366,72,315,273,78,325,368,95,359,455,116,440,504,159,532,501,-178,614,466,-154,682,400,-140
670,671,366,72,315,272,77,325,367,95,358,454,115,438,503,156,532,501,-178,612,467,-154,681,400,-139
671,672,366,72,315,271,78,325,366,93,358,453,116,439,503,158,532,501,-178,612,468,-155,681,400,-137
672,673,366,72,315,270,78,325,364,93,357,452,116,437,502,157,532,501,180,611,468,-155,680,402,-137
673,674,366,72,315,269,78,325,364,95,357,451,116,435,501,153,531,501,180,609,468,-154,679,403,-137
674,675,366,72,315,268,78,325,363,95,356,451,115,435,501,153,531,501,180,609,469,-155,678,403,-136
675,676,366,72,315,266,78,325,361,93,356,449,116,433,500,152,531,501,180,608,469,-155,676,404,-136
676,677,366,72,314,266,77,325,360,93,355,448,115,432,499,151,530,501,177,608,469,-155,676,405,-135
677,678,366,72,314,264,76,325,359,93,354,447,113,431,499,150,530,501,177,608,469,-155,675,406,-135
678,679,366,72,314,263,76,325,358,93,354,446,114,431,499,150,529,501,177,608,469,-155,674,406,-135
679,680,366,72,314,261,76,324,356,93,353,444,113,429,497,149,527,501,176,607,468,-156,673,408,-135
680,681,366,72,314,260,76,324,355,95,352,443,113,428,497,147,526,500,177,607,468,-156,672,409,-135
681,682,366,72,314,259,76,324,353,93,352,442,113,427,496,147,525,500,177,608,469,-158,671,409,-135
682,683,366,72,314,258,76,324,353,93,352,442,111,427,496,147,524,500,177,608,469,-158,671,410,-134
683,684,366,72,314,257,76,324,351,93,351,440,113,425,495,146,523,500,177,608,469,-160,670,411,-134
684,685,366,72,314,256,76,324,351,93,351,440,112,424,494,146,522,500,177,608,469,-161,669,412,-135
685,686,366,72,314,254,76,324,348,93,351,438,111,423,493,146,520,500,176,608,469,-161,668,412,-135
686,687,366,72,314,253,76,323,348,92,350,437,110,422,492,147,519,500,176,608,469,-161,669,412,-136
687,688,366,72,314,252,76,323,346,92,350,436,111,421,491,147,517,500,176,608,469,-163,669,412,-137
688,689,366,72,314,250,76,323,345,95,349,434,111,420,490,147,515,499,177,608,469,-163,669,412,-137
689,690,366,72,314,249,76,323,344,93,349,434,110,419,490,146,515,499,177,607,470,-166,669,412,-137
690,691,366,72,314,247,76,323,342,93,348,431,110,418,489,146,513,499,177,606,470,-164,669,412,-137
691,692,366,72,314,247,76,323,341,93,347,432,109,417,488,147,512,499,177,605,470,-164,669,412,-138
692,693,366,72,315,245,75,323,339,93,347,430,108,416,487,147,511,499,177,603,470,-165,668,413,-141
693,694,366,72,314,245,75,322,339,92,346,429,109,416,487,147,510,499,177,603,470,-164,669,413,-141
694,695,366,72,314,243,76,322,337,92,346,428,109,416,487,148,508,499,177,601,470,-163,668,413,-143
695,696,366,72,315,242,75,322,336,92,346,427,108,416,487,148,508,499,176,600,471,-165,669,413,-144
696,697,366,72,315,241,75,322,335,92,345,425,108,416,487,150,507,499,176,599,471,-164,669,413,-144
697,698,366,72,315,240,75,322,334,92,345,424,106,416,487,150,505,499,176,598,471,-164,668,413,-147
698,699,366,72,315,239,75,322,333,92,345,424,108,416,487,150,504,499,176,597,471,-163,668,413,-147
699,700,366,72,315,237,75,321,331,91,344,422,106,416,487,151,503,498,175,595,471,-163,669,414,-150
700,701,366,72,315,237,75,321,330,91,344,421,107,415,486,151,502,498,175,595,471,-163,669,414,-150
701,702,366,72,315,235,75,321,329,91,343,419,106,415,486,151,500,498,176,593,472,-164,668,414,-151
702,703,366,72,315,234,75,321,327,91,343,419,107,414,485,152,499,498,176,592,472,-163,668,414,-151
703,704,366,72,315,233,75,321,326,91,342,417,106,413,484,152,498,498,176,590,472,-163,667,414,-151
704,705,366,72,315,231,75,321,325,91,342,416,106,412,484,150,498,498,176,590,472,-163,667,414,-151
705,706,366,72,315,230,73,321,324,91,342,415,108,411,483,151,498,497,177,588,473,-164,665,415,-150
706,707,366,72,315,229,74,321,322,90,341,414,106,410,482,149,498,497,178,587,473,-163,665,416,-150
707,708,366,72,315,228,73,320,321,91,341,412,106,409,482,147,498,497,178,586,473,-163,663,417,-150
708,709,366,72,315,227,73,321,320,90,340,411,105,408,481,147,498,497,178,585,473,-163,663,417,-150
709,710,366,72,315,225,74,320,319,91,340,410,106,406,480,146,498,498,180,583,473,-163,661,418,-150
710,711,366,72,315,225,73,320,318,91,340,409,106,406,479,145,497,498,180,582,473,-163,660,418,-149
711,712,366,72,315,223,73,320,316,91,339,407,106,405,478,144,497,498,-178,580,474,-163,659,418,-147
712,713,366,72,315,222,73,320,315,91,339,407,106,404,478,142,496,498,180,580,474,-163,658,419,-147
713,714,366,72,315,221,72,320,314,91,338,405,105,403,477,141,495,498,180,578,475,-164,657,420,-147
714,715,366,72,315,220,72,320,312,91,338,404,106,402,476,141,495,498,180,577,474,-163,656,420,-147
715,716,366,72,315,218,72,320,311,91,337,403,105,401,475,139,493,497,178,576,475,-164,655,421,-146
716,717,366,72,315,217,72,320,310,91,337,402,105,400,475,138,492,497,178,576,475,-165,654,422,-146
717,718,366,72,315,215,72,320,308,91,337,401,104,399,473,138,491,497,177,576,475,-165,653,423,-144
718,719,366,72,315,214,72,320,308,90,337,400,104,398,472,137,490,497,176,576,475,-164,652,423,-145
719,720,366,72,315,213,72,320,306,88,336,398,104,398,472,137,488,497,176,576,475,-166,651,424,-144
