,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
602,603,60,480,254,563,156,342,585,168,422,546,-145,460,455,-121,482,368,-122,506,289,-131,583,238,175
603,604,60,480,253,563,157,341,585,166,421,547,-145,459,456,-122,483,369,-124,504,290,-132,583,238,175
604,605,60,480,253,563,158,340,585,166,420,547,-145,458,457,-121,483,369,-124,504,290,-132,583,239,176
605,606,60,480,251,563,157,338,585,166,419,548,-146,457,458,-120,483,368,-125,504,291,-133,583,238,177
606,607,60,480,249,562,156,336,584,167,418,549,-146,456,459,-119,482,368,-126,504,290,-134,582,238,178
607,608,60,480,248,562,158,335,584,166,418,549,-147,455,460,-119,483,369,-129,504,291,-134,582,238,-178
608,609,60,480,247,562,158,334,584,166,418,549,-147,454,461,-118,483,369,-129,504,291,-134,582,238,-176
609,610,60,480,245,561,156,332,584,166,418,549,-149,453,462,-117,482,370,-133,504,291,-135,581,238,-172
610,611,60,480,244,561,158,331,583,167,418,549,-149,452,464,-116,481,370,-134,504,291,-136,578,238,-169
611,612,60,480,242,561,158,329,583,167,418,550,-150,451,464,-116,480,372,-135,504,291,-138,578,238,-165
612,613,60,480,241,561,158,329,583,166,417,549,-150,450,466,-115,479,373,-134,504,290,-139,576,238,-162
613,614,60,480,239,560,158,329,583,167,417,549,-151,449,467,-115,478,373,-133,504,291,-140,575,238,-160
614,615,60,480,238,560,158,329,583,169,417,549,-151,448,468,-115,477,374,-130,504,291,-141,573,239,-156
615,616,60,480,237,560,158,329,583,169,416,550,-153,447,470,-113,476,375,-127,505,291,-142,572,239,-152
616,617,60,480,234,559,158,329,583,169,414,551,-154,446,471,-113,474,377,-124,505,291,-144,570,240,-149
617,618,60,480,234,559,158,329,583,170,414,551,-154,445,472,-114,474,377,-124,505,291,-143,569,240,-148
618,619,60,480,232,559,158,329,583,170,413,551,-155,444,473,-114,473,379,-121,504,291,-145,568,241,-147
619,620,60,480,230,559,158,329,583,172,411,552,-155,444,474,-113,471,380,-118,505,291,-145,568,242,-145
620,621,60,480,228,558,158,328,583,172,409,553,-155,443,474,-114,471,382,-115,505,291,-147,568,242,-145
621,622,60,480,227,558,158,326,582,173,408,553,-155,444,474,-116,470,383,-112,505,291,-148,567,242,-144
622,623,60,480,226,558,158,325,582,171,407,553,-155,444,474,-117,469,385,-110,505,291,-148,567,241,-147
623,624,60,480,225,557,161,323,582,170,406,554,-155,444,474,-117,469,386,-108,505,291,-151,566,242,-148
624,625,60,480,223,557,159,322,582,170,406,554,-156,444,474,-117,468,387,-110,505,292,-150,566,242,-148
625,626,60,480,220,557,159,320,582,170,406,555,-158,443,474,-118,467,389,-107,503,292,-147,567,242,-150
626,627,60,480,220,557,159,319,582,169,406,555,-158,443,475,-119,467,390,-107,502,293,-146,567,242,-150
627,628,60,480,219,556,161,318,581,167,406,555,-158,443,474,-119,466,392,-104,501,293,-143,567,242,-151
628,629,60,480,217,555,160,316,581,167,406,554,-160,444,474,-121,465,393,-106,499,294,-139,567,243,-153
629,630,60,480,215,556,158,314,581,166,405,555,-162,444,474,-121,465,395,-104,497,294,-133,567,243,-153
630,631,60,480,213,556,158,313,581,165,405,554,-163,443,474,-122,464,396,-106,495,295,-129,566,243,-156
631,632,60,480,212,556,158,312,581,165,405,554,-163,443,474,-122,464,397,-106,495,296,-128,566,242,-155
632,633,60,480,211,555,158,311,580,166,403,555,-164,444,474,-124,464,396,-107,493,297,-123,566,243,-159
633,634,60,480,210,555,158,309,580,165,402,556,-165,444,474,-126,464,396,-107,492,298,-122,567,243,-160
634,635,60,480,209,555,158,307,579,163,401,555,-166,444,474,-127,465,397,-108,490,300,-117,566,243,-162
635,636,60,480,207,554,158,306,579,165,399,556,-165,444,474,-128,465,397,-109,490,301,-115,567,243,-162
636,637,60,480,206,554,158,305,578,163,398,556,-165,444,474,-127,464,397,-110,489,302,-114,567,244,-165
637,638,60,480,205,554,158,303,578,163,397,556,-166,444,474,-128,464,397,-110,488,303,-112,566,244,-165
638,639,60,480,202,554,158,302,578,162,395,557,-165,444,474,-131,464,397,-110,487,304,-109,566,244,-167
639,640,60,480,200,553,158,300,577,163,394,557,-165,443,476,-131,464,397,-112,487,307,-109,565,244,-167
640,641,60,480,199,553,158,298,577,163,392,557,-165,442,476,-130,464,397,-114,486,307,-107,563,244,-166
641,642,60,480,197,552,161,296,576,162,390,558,-165,441,477,-129,464,397,-116,485,309,-106,562,245,-165
642,643,60,480,196,552,161,295,576,162,389,558,-165,439,478,-129,464,397,-118,484,310,-105,561,245,-163
643,644,60,480,194,552,159,293,575,162,387,558,-165,437,478,-127,464,397,-118,484,312,-106,560,245,-162
644,645,60,480,193,552,158,292,575,162,386,558,-164,437,479,-128,464,397,-119,483,312,-105,559,246,-162
645,646,60,480,191,552,158,291,575,161,385,559,-165,435,481,-126,464,397,-119,483,314,-104,558,247,-156
646,647,60,480,191,550,160,289,574,162,383,559,-165,434,482,-125,464,398,-122,482,315,-104,555,247,-155
647,648,60,480,189,551,158,287,574,160,382,559,-165,433,483,-125,464,398,-122,482,316,-105,554,247,-151
648,649,60,480,189,551,158,287,574,162,381,559,-166,432,483,-124,464,398,-123,482,316,-106,553,248,-151
649,650,60,480,186,549,156,285,573,162,379,559,-166,431,484,-124,464,398,-124,482,316,-106,552,248,-148
650,651,60,480,186,550,158,283,573,163,378,560,-166,429,485,-123,464,397,-125,483,316,-107,551,249,-146
651,652,60,480,185,550,158,283,572,163,377,560,-165,429,486,-124,464,397,-125,482,316,-106,550,250,-144
652,653,60,480,182,549,155,281,572,163,375,560,-166,427,487,-123,464,398,-128,482,316,-109,548,250,-142
653,654,60,480,181,549,155,280,572,165,374,560,-166,426,488,-124,463,399,-128,482,316,-108,548,251,-141
654,655,60,480,179,548,152,278,571,163,373,561,-169,425,489,-124,462,400,-132,483,316,-110,546,252,-140
655,656,60,480,178,548,153,276,570,164,371,561,-169,424,490,-124,461,401,-133,483,317,-110,545,253,-137
656,657,60,480,176,547,151,275,570,163,369,561,-169,422,491,-123,459,402,-131,483,316,-110,544,255,-138
657,658,60,480,175,547,151,273,570,162,368,561,-170,421,492,-124,459,403,-130,483,316,-114,543,255,-135
658,659,60,480,174,546,151,272,569,164,367,561,-170,421,493,-124,458,404,-129,482,317,-112,542,256,-135
659,660,60,480,173,546,151,271,569,163,365,562,-171,421,493,-124,457,405,-129,483,316,-115,542,256,-137
660,661,60,480,171,546,150,269,569,162,364,562,-171,421,493,-124,455,406,-126,483,316,-115,542,257,-138
661,662,60,480,170,545,152,268,568,163,362,562,-171,421,494,-125,455,407,-125,483,316,-117,542,257,-138
662,663,60,480,166,544,152,264,567,163,358,563,-172,420,493,-128,452,411,-119,483,318,-119,542,257,-140
663,664,60,480,163,543,151,261,567,165,356,563,-172,420,493,-128,451,413,-116,481,319,-118,542,257,-141
664,665,60,480,162,543,153,259,566,164,354,563,-172,420,494,-130,450,415,-115,480,321,-118,541,257,-142
665,666,60,480,161,542,151,259,566,163,353,563,-172,421,494,-130,449,416,-114,480,322,-118,541,257,-142
666,667,60,480,160,542,152,257,566,165,351,563,-172,420,494,-131,449,417,-112,479,322,-116,542,258,-145
667,668,60,480,158,542,153,255,565,163,349,563,-172,420,494,-131,448,418,-110,478,324,-116,542,258,-147
668,669,60,480,156,541,152,254,565,165,348,563,-174,419,494,-132,448,419,-109,477,325,-116,541,258,-148
669,670,60,480,155,541,153,252,565,165,346,563,-174,418,495,-133,448,419,-110,476,326,-114,541,258,-149
670,671,60,480,154,541,154,251,564,163,345,563,-174,417,496,-134,448,419,-110,476,327,-114,541,258,-150
671,672,60,480,153,541,154,250,564,165,344,563,-174,416,497,-135,447,419,-113,475,329,-112,541,259,-152
672,673,60,480,151,539,156,248,564,165,342,563,-174,414,498,-135,447,419,-110,474,330,-112,540,259,-151
673,674,60,480,149,539,156,246,563,163,341,563,-174,413,499,-135,447,419,-110,474,331,-111,538,260,-151
674,675,60,480,148,539,155,246,563,163,340,564,-176,412,499,-135,447,419,-113,473,332,-109,538,260,-150
675,676,60,480,148,539,158,244,562,163,339,563,-175,411,500,-135,447,420,-114,472,334,-109,537,261,-149
676,677,60,480,147,539,158,242,562,163,337,564,-176,410,500,-135,447,420,-115,472,335,-109,535,262,-148
677,678,60,480,145,538,159,240,562,165,335,564,-176,408,501,-135,448,419,-117,471,337,-110,534,263,-146
678,679,60,480,144,538,159,240,561,163,335,564,-176,408,501,-135,447,420,-117,470,337,-108,533,263,-144
679,680,60,480,142,538,158,238,561,163,333,563,-177,406,502,-135,447,419,-118,470,339,-109,531,264,-142
680,681,60,480,140,537,156,236,561,164,331,563,-177,404,503,-135,447,419,-119,469,339,-108,531,265,-140
681,682,60,480,139,537,158,235,560,163,330,563,-177,403,504,-135,447,420,-122,470,339,-110,530,266,-140
682,683,60,480,138,537,155,234,560,164,329,563,-178,402,504,-135,447,420,-122,470,339,-110,529,266,-138
683,684,60,480,136,536,154,232,559,163,327,563,-178,400,505,-136,447,420,-123,470,339,-110,527,267,-136
684,685,60,480,135,536,153,230,559,163,326,563,-178,398,505,-136,446,421,-123,470,339,-110,526,269,-135
685,686,60,480,134,535,152,229,559,162,324,563,-178,398,506,-135,445,422,-125,470,339,-111,525,270,-134
686,687,60,480,132,535,150,227,558,163,322,563,-178,396,507,-138,444,423,-125,470,340,-114,524,271,-133
687,688,60,480,131,535,149,227,558,163,322,563,-178,395,507,-137,444,424,-126,470,339,-114,523,272,-132
688,689,60,480,130,534,151,225,557,163,320,563,-178,393,508,-137,443,426,-124,469,340,-114,522,273,-129
689,690,60,480,128,534,150,223,557,163,318,563,-178,392,509,-138,442,426,-125,470,339,-115,521,274,-128
690,691,60,480,126,533,152,222,557,162,316,563,180,391,510,-139,441,428,-124,470,340,-117,521,275,-130
691,692,60,480,125,532,152,220,556,163,315,563,180,389,510,-139,439,430,-123,470,340,-118,519,276,-127
692,693,60,480,124,532,152,219,556,163,314,563,180,389,511,-139,439,430,-123,470,340,-118,520,276,-129
693,694,60,480,122,532,155,217,556,162,313,563,180,387,511,-140,438,432,-123,470,340,-120,520,276,-128
694,695,60,480,120,532,154,216,555,163,311,563,180,386,512,-139,437,433,-123,470,340,-120,520,276,-130
695,696,60,480,119,531,155,214,555,162,309,562,178,384,512,-140,436,434,-123,470,339,-121,520,276,-130
696,697,60,480,119,531,158,212,554,163,308,562,178,382,513,-141,435,435,-124,470,340,-122,519,276,-131
697,698,60,480,117,531,158,211,554,163,306,562,178,381,514,-142,434,437,-122,469,341,-122,519,277,-132
698,699,60,480,116,531,158,210,554,164,305,562,178,380,515,-143,433,437,-122,468,342,-121,519,277,-133
699,700,60,480,114,530,159,208,553,163,304,562,177,378,515,-143,433,439,-123,467,343,-120,520,277,-135
700,701,60,480,113,530,158,207,553,163,302,562,177,378,515,-143,432,440,-123,466,345,-120,519,277,-136
701,702,60,480,112,529,156,206,553,164,301,562,177,377,516,-143,431,441,-123,466,346,-120,520,277,-138
702,703,60,480,110,529,155,205,552,163,299,561,178,377,515,-144,430,442,-123,465,347,-119,519,277,-137
703,704,60,480,108,528,152,203,552,166,298,562,176,376,516,-143,429,444,-123,464,348,-118,520,277,-141
704,705,60,480,107,528,150,201,552,165,296,561,177,377,516,-145,428,445,-123,463,349,-118,519,278,-142
705,706,60,480,105,527,148,200,552,165,294,561,177,377,516,-146,427,446,-123,462,350,-115,519,278,-143
706,707,60,480,104,527,147,199,551,165,293,561,177,376,516,-146,426,447,-122,461,350,-114,519,278,-144
707,708,60,480,103,526,144,197,551,165,292,561,176,376,516,-147,426,447,-123,460,352,-114,520,278,-146
708,709,60,480,101,526,141,195,550,163,290,561,176,375,516,-147,426,447,-124,460,353,-114,519,279,-148
709,710,60,480,100,526,141,195,550,163,290,561,176,375,517,-147,426,448,-124,459,355,-112,518,279,-148
710,711,60,480,99,525,140,193,550,165,288,561,176,373,517,-149,426,448,-124,458,356,-112,517,280,-150
711,712,60,480,98,524,138,191,549,163,286,560,177,371,517,-148,426,447,-125,458,357,-110,516,281,-152
712,713,60,480,97,524,139,190,549,163,285,560,177,371,518,-151,426,448,-124,458,358,-110,515,282,-152
713,714,60,480,95,523,140,189,548,163,284,560,176,369,518,-150,426,447,-127,457,359,-110,513,282,-150
714,715,60,480,94,522,141,187,548,163,282,560,176,367,519,-150,426,448,-128,456,361,-110,512,283,-150
715,716,60,480,93,522,141,186,548,162,281,559,175,366,519,-150,426,448,-129,456,362,-110,512,284,-148
716,717,60,480,92,521,142,185,547,163,280,559,175,365,519,-150,426,448,-129,455,363,-110,511,284,-146
717,718,60,480,91,520,144,183,547,162,278,559,176,363,519,-150,426,448,-132,455,364,-111,509,285,-142
718,719,53,230,89,519,144,182,547,162,277,559,174,362,520,-151,426,448,-133,454,366,-110,507,286,-141
719,720,53,230,87,519,146,180,546,162,275,558,175,360,520,-151,425,449,-134,453,367,-110,506,287,-137
720,721,53,230,86,518,147,178,546,161,273,558,175,359,520,-153,424,450,-135,452,369,-112,505,288,-137
721,722,53,230,85,518,147,177,546,160,273,558,175,358,520,-152,423,450,-135,452,370,-110,505,289,-135
722,723,53,230,84,517,148,176,545,160,271,558,175,356,521,-153,422,452,-136,451,371,-112,504,290,-133
723,724,53,230,82,516,148,174,545,161,269,557,175,354,521,-152,421,452,-135,450,372,-112,502,290,-129
724,725,53,230,81,516,143,172,544,160,268,558,174,352,521,-151,419,454,-136,450,372,-112,501,292,-128
725,726,53,230,79,515,138,171,544,160,266,557,175,351,522,-154,418,455,-138,450,372,-112,500,293,-127
726,727,53,230,77,515,131,169,543,160,264,557,174,350,522,-154,417,456,-138,450,373,-114,499,294,-127
727,728,53,230,76,514,126,167,543,159,262,557,173,348,522,-154,415,457,-137,450,373,-114,499,295,-125
728,729,53,230,76,513,124,167,543,161,262,557,174,346,523,-155,415,457,-137,450,372,-114,498,296,-125
729,730,53,230,74,512,118,165,542,160,260,556,175,345,522,-153,414,458,-138,450,373,-115,497,298,-123
730,731,53,230,73,511,113,164,542,161,258,556,174,344,523,-154,412,459,-137,450,373,-117,496,299,-123
731,732,53,230,73,510,111,162,541,159,258,556,174,343,523,-154,412,460,-139,450,373,-117,496,299,-124
732,733,53,230,71,509,106,161,541,160,256,556,174,341,523,-154,410,461,-139,450,373,-118,495,301,-123
733,734,53,230,71,507,103,160,541,159,254,555,174,340,523,-156,409,462,-139,449,375,-118,494,302,-123
734,735,53,230,70,506,99,158,540,160,253,555,174,338,523,-156,407,463,-138,449,376,-119,493,303,-123
735,736,53,230,70,506,99,157,540,159,252,555,174,337,523,-155,406,464,-140,448,377,-119,493,304,-124
736,737,53,230,69,504,96,156,539,160,250,555,173,335,523,-156,405,465,-139,447,378,-119,493,304,-125
737,738,53,230,68,503,94,154,539,159,249,554,175,334,523,-156,404,466,-140,446,379,-119,493,304,-125
738,739,53,230,68,501,92,152,538,159,247,554,174,332,523,-156,403,466,-138,445,380,-119,493,305,-124
739,740,53,230,68,501,92,152,538,159,246,554,173,332,525,-158,402,467,-139,445,381,-119,493,304,-125
740,741,53,230,67,499,90,151,538,158,245,554,174,330,525,-158,401,468,-139,444,383,-119,493,305,-126
741,742,53,230,67,498,90,149,537,159,243,553,173,328,525,-158,399,469,-139,443,384,-119,492,305,-127
742,743,53,230,67,496,90,148,537,158,242,553,174,326,524,-159,398,470,-139,442,385,-118,493,305,-129
743,744,53,230,66,495,88,147,536,160,241,553,174,326,524,-159,397,471,-139,441,386,-118,493,305,-129
744,745,53,230,66,493,88,145,536,158,239,553,172,324,525,-160,395,472,-140,440,387,-118,492,306,-132
745,746,53,230,66,492,90,143,535,159,237,553,172,322,525,-160,395,473,-140,439,388,-117,491,307,-132
746,747,53,230,65,490,88,142,534,160,236,552,172,320,525,-160,393,474,-139,438,390,-117,490,308,-132
747,748,53,230,65,489,90,140,534,158,234,552,172,320,525,-160,392,475,-140,438,391,-118,489,310,-132
748,749,53,230,65,487,90,139,533,160,233,552,172,320,525,-162,392,475,-140,436,392,-117,488,311,-132
749,750,53,230,64,486,91,137,533,159,232,552,172,320,525,-162,392,475,-140,436,393,-117,488,311,-131
750,751,53,230,64,485,91,136,532,160,230,551,172,320,525,-162,391,475,-141,435,394,-117,487,312,-130
751,752,53,230,63,483,91,135,532,160,229,551,172,319,525,-163,392,475,-143,434,396,-117,486,313,-129
752,753,53,230,63,481,91,135,532,161,227,551,172,319,525,-164,392,475,-143,434,397,-118,485,315,-129
753,754,53,230,63,480,92,135,532,162,225,550,171,318,525,-164,391,475,-142,432,398,-116,484,316,-128
754,755,53,230,63,479,92,135,532,162,224,550,172,318,525,-164,391,475,-143,432,399,-117,483,317,-127
755,756,53,230,62,477,91,135,531,163,223,549,171,317,525,-164,392,475,-145,431,400,-116,482,318,-127
756,757,53,230,62,476,92,135,531,163,221,549,171,316,525,-164,391,475,-147,431,400,-117,482,319,-126
757,758,53,230,61,474,91,135,531,163,220,549,170,314,525,-165,391,475,-148,432,401,-118,481,320,-125
758,759,53,230,61,472,92,135,532,165,218,548,171,312,525,-165,391,476,-149,432,401,-119,480,322,-123
759,760,53,230,61,471,92,134,531,166,217,548,171,311,525,-165,391,475,-150,432,401,-119,479,324,-123
760,761,53,230,61,470,93,133,531,166,217,548,171,310,525,-165,391,475,-151,432,401,-119,478,324,-122
761,762,53,230,60,468,92,132,531,162,217,548,171,308,525,-165,390,475,-150,432,401,-121,478,325,-121
762,763,53,230,60,467,92,130,531,160,217,548,171,307,525,-166,390,475,-150,432,401,-121,477,327,-122
763,764,53,230,59,465,92,128,530,156,216,548,173,305,525,-165,389,476,-151,432,401,-123,476,328,-122
764,765,53,230,59,465,92,127,530,155,216,548,174,304,525,-165,389,476,-151,432,401,-124,476,328,-121
765,766,53,230,59,463,92,126,529,151,216,548,175,303,525,-165,387,477,-151,432,401,-125,475,329,-122
766,767,53,230,58,461,92,124,529,149,216,548,177,301,524,-166,386,478,-152,432,401,-126,474,330,-122
767,768,53,230,58,460,92,123,528,145,216,548,180,299,524,-166,384,478,-152,432,401,-126,474,331,-122
768,769,53,230,57,459,91,122,528,144,215,548,180,299,524,-167,384,479,-152,432,401,-127,474,330,-123
769,770,53,230,57,457,92,120,526,142,216,548,-178,297,524,-166,381,480,-152,432,401,-128,474,331,-122
770,771,53,230,57,456,93,120,526,140,215,548,-176,295,524,-165,380,480,-152,432,401,-130,474,330,-123
771,772,53,230,56,454,92,117,524,137,215,547,-174,294,524,-166,378,481,-152,432,401,-130,474,330,-124
772,773,53,230,56,453,92,117,524,135,213,548,-176,293,524,-166,377,482,-151,432,401,-132,474,331,-127
773,774,53,230,55,451,92,115,522,134,212,547,-177,293,524,-166,376,482,-151,431,403,-132,474,332,-128
774,775,53,230,55,450,92,114,521,131,210,548,-178,293,524,-167,374,483,-151,430,403,-133,474,331,-129
775,776,53,230,54,449,91,113,520,132,209,548,180,293,524,-168,373,484,-154,429,404,-135,474,332,-130
776,777,53,230,54,447,92,111,519,128,207,547,178,293,524,-168,372,484,-152,428,405,-135,474,332,-132
777,778,53,230,54,445,92,111,518,128,205,548,176,292,524,-169,370,485,-151,427,406,-134,475,333,-135
778,779,53,230,53,444,92,109,516,127,204,547,175,292,524,-169,369,486,-153,426,407,-134,475,332,-135
779,780,53,230,53,442,92,108,515,127,202,547,174,292,524,-171,369,486,-153,424,408,-134,474,332,-136
780,781,53,230,52,441,91,108,514,126,200,547,172,293,524,-171,368,486,-154,423,409,-133,474,332,-137
781,782,53,230,52,440,92,107,513,127,200,547,172,293,524,-171,368,486,-154,422,410,-131,474,333,-139
782,783,53,230,52,438,92,106,512,127,198,546,170,293,524,-174,367,486,-155,421,411,-131,475,333,-140
783,784,53,230,51,437,91,105,511,127,196,546,169,292,524,-175,368,486,-156,420,412,-131,474,333,-142
784,785,53,230,51,435,92,104,510,126,195,546,166,291,523,-174,368,486,-156,419,413,-130,473,334,-143
785,786,53,230,50,433,91,103,508,127,194,545,167,289,523,-174,368,486,-157,417,414,-130,472,335,-145
786,787,53,230,50,432,91,102,507,125,192,545,165,287,523,-174,368,486,-158,416,415,-129,471,336,-146
787,788,53,230,50,431,90,101,506,127,191,545,165,287,523,-172,368,486,-160,416,416,-129,470,336,-147
788,789,53,230,49,429,91,100,505,127,189,544,164,285,523,-172,368,486,-161,414,417,-130,469,338,-145
789,790,53,230,49,427,91,99,503,126,188,543,163,282,522,-171,368,486,-162,413,418,-129,467,339,-142
790,791,53,230,49,426,90,98,502,126,187,543,162,281,522,-171,368,486,-163,412,419,-130,466,339,-141
791,792,53,230,48,425,91,97,501,126,185,543,161,279,522,-171,368,486,-164,411,420,-130,465,340,-138
792,793,53,230,48,423,91,96,500,125,184,542,161,277,521,-170,368,486,-166,411,420,-130,464,341,-136
793,794,53,230,47,422,91,95,499,125,182,541,160,276,521,-169,367,486,-166,411,421,-131,463,342,-135
794,795,53,230,47,421,91,94,498,124,181,541,160,275,521,-169,368,486,-167,411,421,-131,462,343,-133
795,796,53,230,47,419,90,93,497,124,180,541,158,273,521,-169,367,487,-169,411,420,-132,461,344,-132
796,797,53,230,47,418,90,92,495,126,178,540,158,272,521,-169,365,487,-169,411,421,-133,460,344,-129
797,798,53,230,46,416,91,91,494,126,178,539,159,270,520,-168,364,487,-169,411,420,-133,459,346,-128
798,799,53,230,46,415,91,91,493,126,176,539,158,269,520,-166,363,487,-167,411,421,-135,458,347,-127
799,800,53,230,46,414,90,90,492,126,174,538,156,267,520,-166,362,487,-168,411,421,-135,458,347,-125
800,801,53,230,45,412,91,89,491,125,173,537,156,266,520,-168,360,487,-168,411,421,-136,457,349,-125
801,802,53,230,45,411,91,87,489,127,172,537,157,264,520,-168,358,488,-167,412,421,-139,455,350,-126
802,803,53,230,45,409,92,86,488,127,171,536,158,263,520,-168,357,488,-166,411,420,-139,455,352,-128
803,804,53,230,44,408,91,85,487,127,170,535,155,262,519,-166,356,488,-166,411,420,-139,454,353,-127
804,805,53,230,44,407,91,85,487,127,168,534,156,260,520,-169,354,489,-165,412,421,-141,454,353,-127
805,806,53,230,44,405,92,84,486,127,167,534,155,258,519,-167,353,489,-163,412,421,-142,455,353,-128
806,807,53,230,43,403,91,85,487,128,165,533,155,256,519,-167,350,489,-163,412,421,-143,454,353,-128
807,808,53,230,43,403,92,85,487,128,165,533,154,256,519,-168,350,489,-162,412,421,-143,454,353,-128
808,809,53,230,42,401,91,85,487,128,163,532,154,254,519,-168,348,490,-161,412,421,-145,454,353,-130
809,810,53,230,42,399,91,85,486,130,162,531,154,252,519,-169,347,491,-161,412,421,-147,454,353,-131
810,811,53,230,42,398,90,85,486,130,161,531,153,250,519,-169,346,491,-161,412,421,-147,454,353,-132
811,812,53,230,42,396,90,84,485,131,160,530,154,249,518,-168,344,491,-160,413,422,-149,455,354,-135
812,813,53,230,41,394,88,82,484,128,157,529,155,247,518,-169,342,492,-161,411,422,-148,455,353,-135
813,814,53,230,41,393,88,81,483,127,156,528,155,245,518,-170,340,492,-160,410,422,-147,455,353,-137
814,815,53,230,40,392,87,81,482,126,155,527,156,245,518,-171,339,492,-159,409,423,-147,454,354,-138
815,816,53,230,40,390,87,80,481,125,154,527,156,243,517,-170,338,493,-160,407,424,-146,455,354,-141
816,817,53,230,40,389,86,78,480,122,154,527,156,242,517,-170,336,494,-161,406,424,-144,455,354,-141
817,818,53,230,39,387,87,78,478,121,154,528,157,242,517,-170,335,494,-161,405,425,-144,454,354,-142
818,819,53,230,39,386,87,76,477,118,154,527,160,242,517,-171,333,495,-161,403,426,-141,454,355,-144
819,820,53,230,39,385,88,76,476,117,154,527,158,242,518,-172,332,495,-161,402,427,-141,455,354,-146
820,821,53,230,39,383,88,75,475,115,153,527,161,242,518,-172,330,496,-162,401,427,-141,454,355,-148
821,822,53,230,38,382,87,74,474,112,153,526,163,242,518,-172,329,496,-161,399,428,-140,454,355,-149
822,823,53,230,38,380,87,74,472,112,153,526,163,242,517,-174,328,496,-162,398,428,-138,454,355,-149
823,824,53,230,38,378,86,73,471,112,153,526,166,242,518,-176,326,497,-161,397,429,-138,454,356,-152
824,825,53,230,37,377,87,72,469,108,151,526,166,242,518,-176,324,497,-163,395,430,-136,452,356,-155
825,826,53,230,37,375,87,71,467,107,149,526,165,241,517,-177,322,497,-163,394,432,-136,452,357,-156
826,827,53,230,37,374,86,70,466,107,148,525,163,241,518,-178,322,498,-163,393,433,-136,451,357,-159
827,828,53,230,37,373,86,70,465,107,147,524,164,241,518,180,321,498,-164,392,433,-135,451,358,-160
828,829,53,230,37,371,86,69,463,107,146,524,161,242,518,180,321,498,-165,390,434,-135,450,358,-160
829,830,53,230,36,369,85,69,462,107,144,524,158,241,517,178,322,498,-165,389,435,-135,449,359,-156
830,831,53,230,36,368,86,68,460,106,143,523,158,241,518,176,321,498,-166,388,436,-135,447,359,-154
831,832,53,230,36,367,85,68,459,105,142,522,156,241,518,176,321,498,-165,388,436,-134,446,360,-152
832,833,53,230,36,365,86,67,458,106,141,521,156,240,517,177,321,498,-168,386,438,-135,444,360,-149
833,834,53,230,36,363,86,67,456,105,140,521,152,239,516,177,321,498,-168,385,439,-135,443,361,-144
834,835,53,230,35,362,85,66,455,106,138,520,150,237,516,177,321,498,-169,384,440,-135,442,361,-141
835,836,53,230,35,360,85,65,453,106,136,520,149,235,515,177,321,498,-170,383,441,-136,441,362,-138
836,837,53,230,34,359,83,65,453,106,136,519,148,234,515,176,321,498,-171,382,441,-135,440,363,-138
837,838,53,230,34,358,83,65,451,107,135,518,146,232,514,177,321,498,-171,380,442,-135,439,364,-135
838,839,53,230,34,356,83,64,450,106,134,517,146,230,514,177,321,498,-174,379,443,-135,438,365,-133
839,840,53,230,34,355,83,63,448,106,132,516,143,229,513,178,321,498,-175,378,444,-135,437,365,-130
840,841,53,230,34,354,83,63,447,106,131,515,142,228,513,177,321,498,-175,379,444,-136,436,367,-129
841,842,53,230,34,352,82,62,446,106,130,515,141,227,512,178,321,498,-176,378,444,-139,435,368,-129
842,843,53,230,34,351,82,62,444,106,129,514,141,225,512,180,321,498,-177,379,444,-138,434,369,-128
843,844,53,230,34,349,82,61,443,106,128,513,140,224,511,-178,320,498,-178,379,444,-138,433,370,-127
844,845,53,230,33,347,81,60,441,106,127,512,140,222,511,180,319,498,180,378,444,-140,432,371,-126
845,846,53,230,33,345,81,60,439,106,126,510,139,220,511,180,317,498,180,379,444,-140,431,373,-127
846,847,53,230,33,345,81,60,438,106,125,510,138,219,510,180,317,498,180,379,444,-142,431,373,-126
847,848,53,230,33,343,81,59,437,106,124,509,137,218,510,180,315,498,180,379,444,-143,430,374,-124
848,849,53,230,32,342,79,58,435,106,122,508,136,216,509,-178,313,498,180,379,444,-143,429,376,-126
849,850,53,230,33,340,82,58,434,106,121,506,136,214,509,180,311,498,180,379,445,-145,428,377,-124
850,851,53,230,32,339,81,58,433,106,121,506,135,214,509,180,311,498,180,379,445,-146,428,377,-125
851,852,53,230,32,337,81,57,432,106,120,504,135,212,508,-178,309,497,-177,379,444,-147,427,379,-125
852,853,53,230,32,336,81,57,430,104,118,503,136,211,508,180,307,497,-177,379,445,-148,427,379,-125
853,854,53,230,32,334,81,56,428,106,118,503,135,209,507,-178,305,497,-177,380,444,-148,427,379,-126
854,855,53,230,32,333,81,56,427,105,117,502,135,208,507,180,305,498,-176,380,445,-150,427,379,-125
855,856,53,230,32,332,81,56,426,105,116,501,135,207,506,-178,303,498,-176,379,445,-149,427,380,-128
856,857,53,230,31,330,80,55,425,104,115,499,134,205,506,180,301,497,-175,379,444,-151,427,380,-128
857,858,53,230,31,329,79,54,423,102,114,498,134,203,505,180,300,497,-174,379,445,-152,427,380,-128
