,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
521,522,137,385,135,290,-88,162,202,-115,240,152,-151,343,139,-177,431,147,-175,513,161,177,579,210,143
522,523,137,385,134,291,-87,161,204,-114,238,153,-149,341,140,-176,432,147,-175,513,161,177,579,210,143
523,524,137,385,135,293,-88,160,206,-114,237,154,-150,340,139,-174,432,147,-175,513,161,180,578,209,145
524,525,137,385,135,295,-86,159,207,-113,235,154,-148,338,140,-175,432,147,-175,512,161,178,578,210,146
525,526,137,385,135,296,-87,158,208,-112,234,155,-148,336,140,-175,432,147,-175,513,161,-178,578,210,146
526,527,137,385,135,298,-87,158,210,-113,232,156,-147,335,140,-175,433,147,-176,512,161,-178,578,209,148
527,528,137,385,135,300,-87,157,211,-112,230,157,-146,333,140,-174,432,147,-177,513,161,-176,578,209,150
528,529,137,385,135,302,-87,157,213,-114,229,157,-147,332,140,-174,431,148,180,513,161,-176,578,209,151
529,530,137,385,135,303,-87,156,215,-116,228,158,-147,329,140,-174,430,147,178,513,160,-174,579,208,155
530,531,137,385,136,305,-86,155,216,-115,227,159,-148,328,141,-173,428,148,176,512,160,-173,579,209,156
531,532,137,385,135,307,-87,155,218,-115,225,160,-148,327,141,-172,427,148,176,512,160,-174,578,209,157
532,533,137,385,135,308,-87,154,219,-114,224,160,-147,325,141,-171,426,148,176,512,160,-174,578,208,159
533,534,137,385,135,310,-87,154,221,-115,222,161,-147,324,141,-171,423,148,173,512,160,-174,577,208,159
534,535,137,385,136,312,-86,153,222,-114,220,162,-147,321,142,-173,422,148,173,512,160,-173,577,208,162
535,536,137,385,136,312,-86,152,223,-113,220,162,-148,321,142,-171,422,148,172,512,160,-173,577,208,162
536,537,137,385,136,314,-88,151,224,-112,219,163,-148,319,142,-171,420,148,172,512,161,-175,577,207,164
537,538,137,385,136,316,-87,150,226,-112,216,165,-149,316,142,-170,417,148,172,513,161,-176,577,208,165
538,539,137,385,136,317,-87,150,227,-112,215,165,-151,316,142,-170,416,148,172,512,161,-176,577,207,167
539,540,137,385,136,319,-87,150,228,-113,214,166,-150,314,142,-170,414,148,172,511,160,-177,577,207,169
540,541,137,385,136,320,-87,150,231,-115,213,166,-150,312,143,-170,413,147,173,510,161,180,577,207,170
541,542,137,385,136,322,-87,149,233,-117,211,166,-151,311,143,-170,411,147,172,509,161,177,577,207,172
542,543,137,385,136,323,-87,148,233,-117,209,167,-151,309,143,-170,410,147,175,507,161,176,577,207,172
543,544,137,385,136,326,-87,147,235,-117,209,167,-151,308,144,-169,409,146,175,505,160,175,577,206,175
544,545,137,385,136,327,-87,146,236,-116,209,167,-152,306,144,-169,406,146,175,504,160,174,577,206,177
545,546,137,385,137,327,-88,146,238,-117,209,168,-154,305,144,-168,406,146,175,503,161,172,577,207,176
546,547,137,385,137,329,-88,146,239,-114,209,168,-154,303,145,-169,404,146,175,501,160,171,577,206,178
547,548,137,385,136,331,-87,144,240,-112,209,168,-155,302,145,-169,402,146,175,500,160,170,577,206,-178
548,549,137,385,137,333,-88,144,241,-111,207,168,-155,300,145,-168,400,147,176,498,160,170,577,206,-176
549,550,137,385,137,334,-88,144,243,-109,206,168,-151,298,145,-167,398,147,176,496,159,170,576,206,-175
550,551,237,489,137,336,-88,143,244,-108,204,169,-151,297,146,-168,397,146,175,495,159,170,576,206,-175
551,552,237,489,137,338,-88,142,246,-107,203,170,-149,295,146,-168,395,146,177,493,159,169,576,206,-175
552,553,237,489,137,339,-87,142,248,-105,202,170,-147,293,146,-166,393,146,176,491,158,167,576,206,-175
553,554,237,489,137,340,-88,141,249,-104,200,171,-145,292,147,-168,392,146,176,490,158,169,576,206,-175
554,555,237,489,137,342,-87,141,251,-103,199,172,-142,290,147,-166,390,146,176,488,158,169,575,206,-175
555,556,237,489,137,344,-87,141,252,-102,198,173,-140,289,147,-166,388,146,176,487,157,169,575,206,-175
556,557,237,489,138,346,-86,140,254,-101,196,173,-138,287,148,-165,387,146,176,485,156,170,574,206,-175
557,558,237,489,138,348,-82,140,255,-101,195,175,-136,285,148,-166,385,146,177,484,156,170,572,206,178
558,559,237,489,138,349,-78,140,257,-99,193,176,-133,284,149,-165,383,146,176,483,155,171,570,207,176
559,560,237,489,139,350,-76,139,259,-97,193,177,-132,282,149,-165,381,146,177,481,155,172,569,207,171
560,561,237,489,139,352,-73,139,260,-98,191,178,-130,280,149,-164,380,146,177,479,155,172,567,207,170
561,562,237,489,140,354,-69,139,262,-96,190,178,-128,279,150,-166,378,146,177,478,154,174,565,207,164
562,563,237,489,140,355,-66,139,263,-95,189,180,-128,277,150,-164,377,146,177,476,154,172,564,207,162
563,564,237,489,140,357,-63,139,265,-95,188,181,-126,275,151,-165,375,146,180,474,154,172,561,208,158
564,565,237,489,142,359,-61,138,267,-94,186,182,-125,273,151,-164,373,146,178,472,153,171,561,207,158
565,566,237,489,142,360,-60,139,269,-95,186,184,-126,272,151,-164,371,146,178,471,153,172,559,206,156
566,567,237,489,144,361,-57,138,270,-94,184,185,-125,270,152,-164,369,146,180,470,153,172,556,206,151
567,568,237,489,144,363,-56,139,272,-93,183,186,-124,268,153,-165,368,147,180,468,152,174,556,205,151
568,569,237,489,145,364,-55,139,273,-93,182,188,-121,267,153,-164,366,146,-178,466,151,175,554,205,149
569,570,237,489,146,365,-54,139,275,-93,181,189,-121,265,153,-164,364,146,178,465,151,175,552,204,147
570,571,237,489,147,366,-54,139,276,-93,181,190,-121,265,153,-163,363,146,-178,464,151,175,551,204,146
571,572,237,489,148,367,-53,138,278,-92,180,191,-121,263,154,-164,362,146,-178,463,151,174,550,203,146
572,573,237,489,149,368,-53,138,280,-92,179,192,-121,262,154,-163,360,147,180,461,150,175,549,202,147
573,574,237,489,150,369,-53,138,281,-92,178,193,-118,260,155,-162,358,146,-177,459,150,175,548,201,148
574,575,237,489,151,371,-53,138,283,-91,177,195,-118,258,155,-163,357,147,-176,458,150,175,546,201,147
575,576,237,489,152,372,-52,138,284,-91,176,196,-117,257,156,-162,354,147,-178,456,150,176,545,200,146
576,577,237,489,153,373,-52,138,284,-91,175,198,-117,255,156,-163,353,147,-176,454,150,176,543,199,146
577,578,237,489,154,375,-51,138,284,-92,174,199,-116,253,157,-164,352,148,-176,453,150,176,541,198,147
578,579,237,489,155,376,-52,139,284,-93,173,201,-116,252,158,-165,349,147,-176,451,149,177,541,197,148
579,580,237,489,156,377,-52,139,284,-93,173,202,-114,250,158,-165,348,147,-175,450,149,177,539,197,147
580,581,237,489,157,378,-52,138,284,-93,172,203,-113,249,158,-166,346,148,-175,448,149,177,537,196,147
581,582,237,489,158,379,-52,138,284,-95,170,205,-112,247,159,-168,345,148,-175,447,148,178,536,195,148
582,583,237,489,159,381,-51,138,284,-95,170,206,-112,245,159,-168,343,148,-175,445,148,178,535,194,148
583,584,237,489,160,381,-52,138,284,-96,170,206,-112,245,159,-168,342,148,-175,444,148,178,534,194,148
584,585,237,489,161,383,-51,138,286,-95,170,206,-112,244,160,-169,340,148,-174,443,148,177,533,194,149
585,586,237,489,162,384,-51,138,289,-95,171,207,-114,243,160,-169,337,149,-175,440,147,178,531,192,148
586,587,237,489,163,385,-51,138,290,-95,170,207,-114,244,160,-169,336,149,-173,439,147,178,530,192,150
587,588,237,489,164,387,-50,138,291,-93,171,207,-115,243,159,-170,335,149,-173,437,147,178,529,191,152
588,589,237,489,165,388,-50,138,293,-92,170,207,-116,243,160,-171,333,149,-174,436,147,178,527,190,151
589,590,237,489,166,389,-50,138,295,-90,170,207,-117,242,160,-173,331,150,-172,434,147,180,525,190,151
590,591,237,489,167,390,-49,138,296,-88,171,207,-119,243,160,-172,329,150,-172,432,146,178,524,188,152
591,592,237,489,168,392,-50,138,298,-86,170,207,-120,243,160,-175,328,150,-174,431,147,177,523,188,152
592,593,237,489,169,393,-50,138,300,-85,169,208,-120,243,160,-175,326,151,-172,429,146,178,521,187,151
593,594,237,489,171,394,-49,138,301,-84,169,209,-120,243,161,-176,324,151,-172,428,146,178,519,186,152
594,595,237,489,172,395,-49,138,303,-82,168,210,-121,242,160,-177,322,151,-172,426,146,178,517,186,151
595,596,237,489,173,396,-49,138,304,-80,168,211,-119,242,160,-178,321,151,-173,424,146,180,517,186,155
596,597,237,489,174,397,-49,139,306,-80,167,212,-118,243,161,180,321,151,-174,423,146,180,515,184,154
597,598,237,489,176,398,-49,139,307,-78,166,214,-118,243,160,178,321,152,-176,421,146,180,513,184,155
598,599,237,489,176,399,-49,139,308,-77,166,214,-118,243,160,178,322,151,-173,421,146,180,512,184,154
599,600,237,489,177,400,-48,140,309,-77,164,215,-116,243,160,177,321,152,-176,419,146,180,512,184,156
600,601,237,489,178,401,-47,140,311,-77,164,217,-115,243,161,176,321,152,-176,417,145,-178,510,182,156
601,602,237,489,180,402,-48,141,313,-76,163,219,-115,242,160,175,321,151,-175,416,145,-178,508,182,155
602,603,237,489,180,403,-47,141,314,-75,162,220,-113,243,160,175,321,151,-177,414,145,-178,508,182,156
603,604,237,489,181,405,-45,142,316,-76,161,222,-112,242,161,173,321,152,180,413,145,-178,505,181,154
604,605,237,489,183,406,-45,142,318,-75,161,223,-110,242,160,174,321,152,177,411,145,-178,504,181,156
605,606,237,489,184,407,-45,142,319,-74,160,224,-107,241,160,175,321,152,177,409,145,-178,502,180,154
606,607,237,489,186,407,-44,143,321,-74,159,226,-107,238,160,180,321,152,176,408,145,-176,502,180,156
607,608,237,489,186,408,-43,143,322,-74,159,227,-107,239,160,-178,321,152,175,407,145,-176,501,180,156
608,609,237,489,187,409,-42,144,323,-74,158,229,-106,236,160,-175,321,152,174,405,145,-176,499,179,156
609,610,237,489,188,410,-42,145,325,-73,158,231,-106,236,160,-169,321,152,174,403,145,-176,497,177,156
610,611,237,489,189,411,-40,145,327,-71,157,232,-105,234,160,-167,320,152,174,401,145,-176,496,178,157
611,612,237,489,191,412,-39,146,328,-71,157,233,-103,232,160,-162,321,152,174,401,145,-176,494,176,156
612,613,237,489,192,413,-38,146,329,-71,156,235,-102,231,160,-156,321,152,176,401,144,-177,493,177,157
613,614,237,489,194,415,-37,147,331,-69,155,236,-101,229,160,-151,320,151,175,401,144,-177,491,176,157
614,615,237,489,195,415,-36,148,332,-69,155,237,-100,228,161,-147,321,152,176,401,144,-177,489,175,158
615,616,237,489,196,416,-34,148,334,-68,155,239,-100,226,162,-145,321,152,177,401,145,-178,488,175,158
616,617,237,489,197,417,-36,148,335,-66,154,241,-99,225,163,-141,320,152,177,401,145,180,487,175,158
617,618,237,489,199,418,-38,150,336,-68,154,242,-99,224,163,-138,320,152,180,401,145,177,486,173,160
618,619,237,489,200,418,-40,150,338,-66,154,244,-96,222,165,-135,320,152,180,400,145,177,483,173,159
619,620,237,489,201,419,-41,151,339,-65,154,245,-96,222,165,-133,319,152,180,401,145,177,482,173,159
620,621,237,489,202,420,-43,152,340,-65,153,246,-98,220,167,-133,318,151,-177,401,145,175,482,172,160
621,622,237,489,203,421,-45,152,341,-66,153,248,-95,219,168,-130,316,152,-178,400,145,175,479,171,160
622,623,237,489,205,422,-49,153,343,-65,153,250,-95,218,168,-128,314,152,-176,401,145,174,478,171,163
623,624,237,489,205,423,-51,154,344,-64,152,251,-94,217,170,-129,313,152,-175,401,146,172,476,171,162
624,625,237,489,206,424,-52,154,346,-64,152,253,-94,215,172,-128,311,152,-175,401,146,172,477,171,161
625,626,237,489,207,425,-55,155,348,-63,152,254,-94,215,173,-126,309,152,-173,400,146,172,477,171,162
626,627,237,489,208,427,-56,156,349,-64,152,256,-93,214,175,-127,307,153,-172,401,146,172,477,171,163
627,628,237,489,209,428,-58,156,351,-62,152,258,-93,213,176,-126,306,153,-171,401,145,174,477,170,164
628,629,237,489,210,429,-58,158,352,-61,152,259,-93,211,177,-125,304,153,-171,400,146,172,476,170,164
629,630,237,489,211,431,-57,159,353,-61,151,260,-92,211,179,-127,302,154,-172,400,146,172,476,171,165
630,631,237,489,212,432,-56,159,354,-61,152,263,-92,209,180,-126,301,154,-171,400,145,175,477,170,168
631,632,237,489,213,433,-55,160,356,-62,151,264,-91,208,182,-126,299,154,-170,400,145,176,476,170,170
632,633,237,489,214,434,-55,161,357,-60,151,266,-90,207,183,-126,297,154,-170,398,145,176,476,170,172
633,634,237,489,215,435,-55,162,358,-60,151,268,-88,206,184,-126,296,155,-169,396,144,177,476,170,172
634,635,237,489,216,437,-53,163,360,-60,151,270,-88,205,186,-126,294,156,-169,394,144,178,476,169,175
635,636,237,489,217,438,-53,163,361,-59,151,271,-88,204,187,-126,293,156,-168,393,144,180,476,170,176
636,637,237,489,218,438,-53,164,362,-58,151,272,-88,204,187,-126,292,156,-167,392,144,180,476,170,176
637,638,237,489,219,440,-53,165,363,-58,151,274,-86,203,189,-126,289,156,-166,390,144,180,476,169,178
638,639,237,489,219,441,-50,166,364,-58,152,272,-88,202,190,-126,289,156,-166,389,143,-178,476,169,180
639,640,345,523,220,442,-49,167,366,-58,151,276,-85,201,191,-126,287,157,-165,387,143,-177,476,169,-178
640,641,345,523,222,443,-49,168,367,-58,151,278,-84,199,192,-124,285,158,-165,386,143,-176,476,169,-177
641,642,345,523,223,445,-46,169,369,-57,151,280,-84,198,194,-125,283,158,-163,383,143,-175,475,169,-175
642,643,345,523,224,446,-46,170,370,-57,151,282,-82,197,195,-125,282,158,-162,382,143,-175,475,169,-172
643,644,345,523,225,447,-43,171,371,-57,152,283,-83,196,197,-125,280,159,-160,381,142,-174,475,169,-174
644,645,345,523,226,448,-42,172,373,-57,151,285,-80,195,198,-124,278,160,-160,379,143,-175,473,169,-174
645,646,345,523,227,449,-40,173,374,-57,151,286,-80,194,199,-124,277,160,-158,378,143,-175,471,170,-176
646,647,345,523,229,450,-39,174,375,-57,152,288,-79,194,201,-122,276,160,-158,376,143,-172,470,170,-176
647,648,345,523,231,451,-38,175,377,-57,152,289,-79,193,202,-122,273,161,-159,374,143,-172,469,170,-178
648,649,345,523,232,452,-36,176,378,-57,152,289,-79,192,204,-121,272,162,-160,372,143,-172,467,170,178
649,650,345,523,233,452,-35,177,379,-57,152,289,-79,191,205,-121,270,163,-157,371,143,-172,466,171,176
650,651,345,523,234,453,-35,178,380,-57,152,289,-79,190,207,-120,269,163,-158,369,143,-171,464,171,176
651,652,345,523,236,455,-33,179,382,-57,152,289,-79,189,208,-120,268,164,-158,368,143,-171,462,171,172
652,653,345,523,237,455,-34,180,383,-57,152,290,-79,188,209,-119,269,164,-156,366,143,-171,460,170,171
653,654,345,523,239,456,-33,181,385,-57,152,292,-80,188,211,-118,269,163,-158,364,143,-170,459,171,170
654,655,345,523,241,457,-32,181,386,-56,153,294,-79,187,212,-118,268,163,-157,363,143,-170,457,170,168
655,656,345,523,242,457,-31,183,387,-57,153,295,-78,187,212,-118,267,164,-160,361,143,-170,455,170,167
656,657,345,523,243,458,-31,184,389,-57,153,297,-78,187,212,-118,267,164,-162,359,144,-169,453,171,165
657,658,345,523,245,459,-31,184,390,-56,153,299,-77,187,213,-119,265,165,-163,358,144,-169,452,170,164
658,659,345,523,246,460,-32,186,391,-57,154,300,-76,186,213,-120,264,165,-162,356,144,-169,451,170,165
659,660,345,523,248,460,-31,187,392,-56,154,302,-76,186,213,-120,262,166,-163,354,144,-168,449,170,162
660,661,345,523,249,460,-31,187,393,-56,154,303,-75,186,213,-120,261,166,-162,353,144,-168,448,170,162
661,662,345,523,251,461,-31,188,395,-54,154,305,-74,187,213,-122,259,167,-162,351,144,-167,446,169,163
662,663,345,523,252,462,-31,189,396,-54,155,307,-73,186,213,-124,257,168,-160,349,144,-166,444,168,160
663,664,345,523,254,463,-31,191,397,-53,156,309,-72,187,213,-125,256,168,-160,348,145,-168,443,168,163
664,665,345,523,255,464,-31,192,398,-53,156,311,-71,186,214,-125,256,169,-161,346,145,-168,441,168,162
665,666,345,523,257,464,-31,193,400,-53,157,312,-72,185,216,-124,256,169,-161,345,145,-167,440,167,162
666,667,345,523,257,465,-31,193,400,-53,157,313,-71,184,217,-123,256,168,-162,344,145,-166,439,167,165
667,668,345,523,259,466,-31,194,402,-52,157,314,-71,183,218,-121,256,168,-162,342,145,-167,437,167,162
668,669,345,523,260,466,-31,196,403,-53,158,316,-69,182,219,-120,256,169,-163,340,145,-166,436,166,163
669,670,345,523,262,467,-31,196,404,-52,158,316,-71,182,220,-118,256,169,-164,339,146,-167,434,166,165
670,671,345,523,263,468,-31,197,405,-51,159,318,-69,181,221,-115,256,169,-165,337,146,-166,432,166,162
671,672,345,523,264,469,-30,199,406,-50,159,321,-68,180,224,-115,256,169,-165,337,146,-167,431,165,164
672,673,345,523,266,469,-31,199,408,-50,160,321,-68,179,225,-112,256,169,-168,337,146,-168,429,165,165
673,674,345,523,268,470,-31,201,408,-49,161,323,-68,179,226,-110,256,169,-167,337,146,-168,428,164,164
674,675,345,523,269,471,-31,202,410,-49,161,325,-67,178,228,-109,257,169,-168,336,147,-169,426,164,164
675,676,345,523,270,471,-31,203,410,-49,162,325,-69,178,228,-109,257,169,-168,337,146,-170,426,164,166
676,677,345,523,271,472,-30,204,411,-49,161,327,-66,177,229,-107,255,169,-170,337,146,-170,424,164,165
677,678,345,523,273,473,-30,205,412,-49,162,329,-66,177,231,-107,254,169,-170,337,146,-171,423,164,165
678,679,345,523,274,474,-29,207,414,-48,163,330,-66,175,233,-105,253,170,-168,337,147,-172,421,163,164
679,680,345,523,276,474,-30,207,415,-46,164,332,-65,175,235,-105,251,170,-165,337,147,-172,420,163,166
680,681,345,523,277,475,-29,208,416,-46,165,333,-65,175,236,-104,249,170,-163,337,147,-175,418,162,167
681,682,345,523,278,476,-28,210,417,-46,165,335,-63,175,238,-103,248,170,-157,337,147,-175,416,163,165
682,683,345,523,280,477,-29,211,419,-45,166,336,-64,174,239,-102,246,171,-155,337,147,-176,415,162,166
683,684,345,523,282,477,-29,212,419,-45,166,338,-63,174,241,-100,244,172,-155,337,147,-178,414,161,167
684,685,345,523,284,478,-29,214,420,-45,167,341,-62,173,243,-99,242,173,-150,338,147,180,414,162,169
685,686,345,523,285,478,-27,215,422,-45,168,342,-62,173,245,-97,240,174,-148,338,147,178,414,161,170
686,687,345,523,286,479,-26,216,423,-42,169,343,-61,173,247,-97,239,175,-144,338,148,176,414,161,170
687,688,345,523,288,480,-26,218,424,-43,170,345,-61,173,248,-96,236,176,-141,337,147,177,413,161,170
688,689,345,523,289,481,-25,219,425,-43,170,346,-59,173,250,-97,236,177,-139,336,147,177,413,161,171
689,690,345,523,291,481,-25,221,426,-43,171,347,-60,172,251,-95,234,178,-137,334,146,178,413,161,171
690,691,345,523,293,482,-25,222,427,-43,172,349,-59,172,253,-95,233,179,-135,333,147,180,413,161,174
691,692,345,523,294,482,-23,221,427,-41,172,350,-58,171,255,-94,232,181,-135,331,146,-177,413,161,176
692,693,345,523,296,483,-22,222,427,-42,173,352,-58,171,256,-94,230,182,-133,329,146,-177,413,161,175
693,694,345,523,297,483,-20,221,427,-41,174,353,-58,171,258,-94,229,183,-131,327,146,-175,413,161,177
694,695,345,523,299,483,-20,221,427,-40,175,355,-58,171,259,-94,228,184,-130,326,146,-172,413,160,-177
695,696,345,523,300,484,-19,222,427,-40,175,356,-58,171,260,-94,228,185,-130,325,146,-172,413,160,-177
696,697,345,523,301,485,-18,223,428,-40,176,357,-58,171,262,-92,227,187,-129,323,146,-171,412,160,-175
697,698,345,523,302,485,-16,224,429,-39,177,358,-57,171,264,-92,226,188,-129,321,146,-169,412,161,-176
698,699,345,523,304,486,-14,226,430,-38,178,360,-57,171,265,-92,224,189,-127,319,146,-167,412,160,-172
699,700,345,523,306,486,-14,227,431,-38,179,361,-56,171,267,-92,223,191,-127,318,146,-166,412,160,-171
700,701,345,523,307,486,-15,229,432,-38,179,361,-56,171,268,-91,222,192,-127,316,146,-164,412,160,-171
701,702,345,523,309,486,-16,230,433,-38,178,361,-54,171,270,-91,221,193,-126,315,146,-162,412,160,-171
702,703,518,361,311,487,-18,232,434,-38,179,361,-53,171,272,-90,221,195,-126,312,147,-162,412,160,-171
703,704,518,361,313,487,-22,233,435,-38,179,362,-51,171,273,-88,219,196,-126,311,147,-160,410,161,-172
704,705,518,361,313,487,-23,234,435,-38,179,362,-51,171,274,-88,218,197,-127,311,147,-160,409,161,-172
705,706,518,361,315,488,-29,236,436,-38,179,362,-49,171,277,-88,217,199,-127,308,148,-157,407,161,-175
706,707,518,361,316,488,-30,236,437,-39,180,362,-48,171,278,-87,216,199,-126,307,148,-156,406,162,-176
707,708,518,361,317,489,-31,238,438,-37,180,363,-47,171,279,-87,215,201,-127,306,148,-156,405,162,-178
708,709,518,361,319,489,-31,239,439,-37,181,364,-46,171,279,-85,215,202,-126,306,148,-156,304,148,-155
709,710,518,361,319,490,-26,240,440,-36,182,365,-45,171,279,-85,214,204,-126,303,149,-155,402,162,177
710,711,518,361,322,491,-18,243,441,-37,183,366,-45,171,279,-85,212,205,-128,300,150,-155,400,163,176
711,712,518,361,323,491,-12,244,442,-36,184,367,-45,171,278,-84,212,206,-128,298,150,-152,398,162,175
712,713,518,361,324,491,-9,245,442,-37,185,368,-45,171,279,-83,212,206,-128,298,151,-154,397,163,174
713,714,518,361,327,491,-2,246,443,-36,186,369,-45,171,279,-81,212,205,-129,297,151,-153,395,163,172
714,715,518,361,328,492,3,248,444,-37,187,371,-45,171,279,-81,212,205,-129,295,152,-153,394,163,172
715,716,518,361,329,491,9,249,445,-36,189,372,-46,171,278,-79,212,205,-129,293,152,-151,392,162,171
716,717,518,361,332,491,14,250,445,-35,189,373,-45,171,279,-79,212,206,-130,292,153,-151,391,162,171
717,718,518,361,333,490,19,252,446,-35,190,374,-45,171,279,-78,212,206,-132,291,154,-150,389,162,171
718,719,518,361,335,489,24,253,447,-35,192,375,-45,170,279,-77,212,206,-134,289,155,-150,387,162,172
719,720,518,361,336,488,29,255,448,-35,193,377,-45,171,280,-76,213,206,-135,287,155,-149,386,161,171
720,721,518,361,338,487,32,256,449,-35,194,378,-46,171,282,-77,212,206,-137,286,156,-148,385,161,171
721,722,518,361,339,487,34,257,449,-35,196,379,-47,172,283,-76,212,206,-137,284,156,-147,383,161,171
722,723,518,361,340,485,37,259,450,-34,197,380,-47,172,285,-76,212,206,-138,283,157,-147,380,162,169
723,724,518,361,342,484,38,261,451,-33,197,381,-45,173,287,-76,213,206,-140,283,157,-148,379,162,172
724,725,518,361,342,484,39,261,451,-33,198,382,-46,173,288,-76,213,206,-140,283,157,-148,379,161,174
725,726,518,361,343,483,39,262,452,-31,199,383,-46,173,289,-76,212,206,-141,283,158,-148,377,161,174
726,727,518,361,344,481,39,264,453,-32,200,384,-45,173,290,-76,212,206,-142,283,158,-149,376,161,172
727,728,518,361,345,480,39,265,453,-31,201,385,-45,174,292,-76,213,206,-143,283,158,-150,373,161,173
728,729,518,361,347,479,39,265,454,-30,203,387,-43,174,294,-77,212,206,-147,283,157,-151,373,160,175
729,730,518,361,348,478,39,265,454,-29,204,387,-44,175,296,-76,211,207,-147,283,157,-151,370,161,173
730,731,518,361,349,477,39,265,454,-29,205,389,-42,175,297,-76,209,208,-150,282,158,-152,370,161,174
731,732,518,361,350,476,39,266,454,-29,206,390,-42,176,299,-76,208,209,-150,283,158,-153,370,161,174
732,733,518,361,351,475,38,266,454,-29,207,391,-42,176,301,-76,207,210,-148,283,158,-155,369,160,175
733,734,518,361,352,473,37,266,454,-27,208,392,-41,176,302,-77,205,210,-145,283,158,-156,369,161,176
734,735,518,361,354,472,37,266,454,-26,210,394,-42,177,304,-76,204,212,-143,283,158,-157,369,161,176
735,736,518,361,355,471,37,266,454,-26,209,394,-40,177,305,-75,202,213,-138,283,158,-160,368,161,176
736,737,518,361,355,471,35,266,454,-25,210,394,-41,177,306,-75,201,213,-136,282,159,-157,369,161,176
737,738,518,361,356,470,35,266,454,-23,210,394,-40,178,308,-76,200,215,-134,281,159,-160,369,160,177
738,739,518,361,357,469,35,266,454,-23,210,393,-40,178,309,-75,199,216,-128,279,160,-161,369,160,177
739,740,518,361,358,468,35,267,454,-23,211,394,-38,178,311,-73,198,217,-125,277,160,-160,367,161,176
740,741,518,361,361,466,33,270,455,-22,211,394,-37,179,313,-73,196,219,-119,276,161,-156,368,160,-178
741,742,518,361,362,465,33,271,455,-20,211,394,-35,179,315,-73,195,222,-116,273,161,-155,367,160,-178
742,743,518,361,363,464,34,272,456,-18,211,395,-33,180,317,-73,194,223,-110,272,162,-155,367,160,-175
743,744,518,361,364,463,33,274,456,-16,211,395,-33,181,318,-72,193,224,-110,270,162,-153,367,160,-175
744,745,518,361,366,462,33,275,457,-15,211,395,-30,181,318,-72,192,226,-106,269,162,-151,366,160,-175
745,746,518,361,368,461,33,278,457,-12,211,395,-28,181,318,-71,192,228,-104,266,164,-150,367,160,-172
746,747,518,361,368,460,33,279,457,-12,211,395,-27,181,318,-71,191,230,-102,265,163,-148,367,160,-172
747,748,518,361,370,459,33,280,457,-13,212,395,-26,181,318,-71,191,231,-100,264,164,-148,365,160,-171
748,749,518,361,371,458,34,283,458,-10,212,395,-24,181,318,-70,191,234,-97,261,165,-145,363,161,-172
749,750,518,361,372,456,33,283,457,-9,212,396,-21,181,318,-67,190,235,-96,260,166,-144,362,160,-170
750,751,518,361,373,456,33,285,458,-8,212,396,-21,180,319,-66,190,236,-96,259,166,-142,361,161,-171
751,752,518,361,375,455,33,286,458,-7,213,396,-21,180,319,-66,190,238,-95,258,167,-143,359,161,-174
752,753,518,361,376,454,33,286,458,-7,214,397,-21,181,318,-65,190,239,-95,256,168,-140,358,162,-172
753,754,518,361,377,453,34,286,458,-7,216,397,-22,181,319,-65,190,239,-95,254,169,-140,356,162,-172
754,755,518,361,378,452,34,286,458,-7,217,397,-24,181,318,-64,190,239,-96,253,170,-140,355,162,-171
755,756,518,361,380,451,33,286,458,-6,219,398,-25,181,318,-63,190,239,-96,252,171,-137,352,162,-174
756,757,518,361,380,451,34,286,458,-6,219,398,-26,180,318,-62,190,239,-96,251,172,-137,352,163,-172
757,758,518,361,382,450,33,287,458,-5,221,399,-26,181,318,-61,190,239,-97,250,173,-137,350,163,-175
758,759,518,361,384,448,33,287,458,-4,223,400,-30,181,318,-60,190,240,-98,248,174,-135,348,163,-172
759,760,518,361,384,447,33,287,458,-4,223,400,-29,180,318,-58,190,239,-100,247,174,-135,347,164,-175
760,761,518,361,385,446,33,288,458,-3,223,400,-28,180,319,-58,190,239,-99,246,176,-135,345,164,-175
761,762,518,361,388,445,33,291,458,-3,223,400,-28,181,318,-56,190,239,-102,244,177,-136,343,164,-172
762,763,518,361,388,444,32,292,458,-1,223,400,-27,181,319,-57,190,239,-103,243,177,-135,342,164,-174
763,764,518,361,389,443,32,293,457,-2,223,400,-26,181,319,-55,190,239,-104,242,179,-136,341,164,-174
764,765,518,361,391,442,32,294,457,-1,224,401,-25,181,320,-54,191,239,-105,242,179,-138,339,165,-175
765,766,518,361,392,441,32,296,457,1,224,400,-24,182,322,-54,190,239,-106,242,179,-138,338,165,-175
766,767,518,361,393,440,33,297,457,2,224,400,-23,183,323,-54,190,239,-106,242,179,-138,336,165,-175
767,768,518,361,395,439,32,299,457,2,225,401,-19,184,324,-54,191,239,-109,241,179,-139,334,166,-175
768,769,518,361,396,439,33,300,457,3,227,402,-19,185,326,-53,191,239,-109,241,179,-139,333,166,-175
769,770,518,361,397,437,32,301,456,2,228,402,-16,186,327,-51,191,239,-110,241,179,-140,331,166,-172
770,771,518,361,398,436,33,303,456,4,229,403,-15,188,328,-51,191,239,-112,242,180,-142,330,166,-172
