,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
661,662,198,554,176,474,-60,133,389,-67,121,298,-84,147,205,-112,227,157,-154,317,129,-163,411,143,170
662,663,198,554,177,476,-60,134,390,-67,121,299,-84,147,206,-110,225,158,-154,315,129,-163,410,143,168
663,664,198,554,177,477,-59,134,391,-67,121,300,-84,146,207,-111,225,158,-152,314,129,-163,409,143,168
664,665,198,554,178,478,-59,135,393,-67,122,301,-83,145,208,-108,224,158,-152,313,130,-162,407,143,169
665,666,198,554,178,479,-59,135,393,-67,122,302,-83,145,210,-109,223,159,-152,312,130,-162,407,142,171
666,667,198,554,179,480,-57,135,395,-66,122,304,-81,145,211,-109,221,159,-151,310,130,-163,405,143,170
667,668,198,554,179,481,-57,136,396,-67,122,305,-81,144,212,-109,220,160,-152,309,130,-163,404,143,169
668,669,198,554,180,482,-56,136,398,-66,123,307,-81,143,213,-108,218,160,-151,308,130,-163,402,142,171
669,670,198,554,181,483,-56,137,398,-67,123,307,-82,143,214,-107,218,161,-150,307,131,-162,401,143,169
670,671,198,554,182,484,-56,137,400,-66,123,309,-82,142,216,-107,216,161,-150,305,131,-162,400,142,170
671,672,198,554,182,486,-54,138,400,-67,123,310,-80,142,217,-109,215,162,-150,305,131,-161,399,142,170
672,673,198,554,183,487,-54,138,402,-66,123,311,-80,141,218,-107,214,163,-150,303,131,-163,398,142,170
673,674,198,554,183,487,-55,138,403,-66,123,312,-80,141,220,-109,213,163,-151,302,131,-163,396,142,170
674,675,198,554,184,489,-55,139,405,-66,124,314,-79,140,221,-107,211,164,-149,300,131,-163,396,142,172
675,676,198,554,185,489,-56,139,405,-66,124,315,-80,139,222,-107,210,164,-149,299,131,-163,394,142,173
676,677,198,554,186,491,-59,140,406,-66,124,316,-80,138,223,-106,209,165,-149,298,132,-162,393,142,172
677,678,198,554,186,491,-60,140,408,-66,124,317,-80,138,224,-106,208,165,-149,297,132,-162,392,142,172
678,679,198,554,187,492,-63,141,409,-66,125,319,-79,137,225,-104,206,166,-149,295,132,-162,391,142,172
679,680,198,554,187,493,-62,141,410,-66,125,319,-80,137,226,-105,206,166,-151,294,132,-162,390,142,172
680,681,198,554,188,494,-66,142,412,-67,126,321,-79,137,227,-103,204,167,-150,293,132,-163,388,142,172
681,682,198,554,188,495,-67,142,412,-66,126,322,-79,136,228,-102,203,167,-151,292,132,-162,388,142,172
682,683,198,554,189,497,-68,143,414,-67,126,324,-78,136,230,-103,202,168,-150,290,133,-161,385,141,171
683,684,198,554,189,497,-70,143,415,-66,126,325,-78,135,230,-101,201,169,-150,289,133,-160,385,142,172
684,685,198,554,189,498,-70,143,416,-66,126,326,-78,135,231,-102,200,169,-150,289,133,-161,384,142,172
685,686,198,554,190,500,-69,144,417,-65,126,327,-77,134,233,-101,198,169,-147,287,133,-162,382,141,171
686,687,198,554,190,502,-69,145,418,-64,127,329,-78,134,234,-100,196,170,-147,286,133,-161,381,141,174
687,688,198,554,190,502,-69,145,419,-64,127,330,-78,134,236,-100,196,171,-146,284,133,-159,379,141,171
688,689,198,554,191,504,-67,146,421,-65,127,332,-77,133,237,-100,194,171,-145,283,133,-159,377,141,171
689,690,198,554,191,504,-66,146,422,-63,128,332,-78,132,238,-98,194,171,-144,282,134,-160,377,141,174
690,691,318,549,191,506,-65,147,423,-63,128,334,-77,132,240,-98,194,171,-147,281,134,-159,375,141,171
691,692,318,549,192,507,-65,147,424,-63,128,335,-77,132,240,-99,194,172,-146,279,134,-159,374,141,171
692,693,318,549,193,508,-64,148,425,-63,129,336,-76,132,242,-96,194,171,-147,278,134,-159,372,141,171
693,694,318,549,193,509,-63,149,427,-65,129,337,-77,131,243,-97,194,171,-147,276,135,-158,371,141,171
694,695,318,549,193,510,-62,149,428,-63,129,339,-77,131,244,-96,194,171,-147,276,135,-159,371,141,174
695,696,318,549,193,511,-61,149,428,-63,130,339,-76,131,245,-96,194,172,-149,274,135,-157,370,141,174
696,697,318,549,194,512,-61,150,429,-64,130,340,-76,130,246,-95,194,172,-149,274,135,-157,369,141,174
697,698,318,549,194,513,-57,150,431,-62,130,342,-77,130,247,-95,194,172,-150,273,136,-158,367,141,174
698,699,318,549,195,515,-53,151,432,-63,131,344,-76,130,249,-95,192,173,-150,270,136,-157,367,142,174
699,700,318,549,196,515,-50,151,433,-63,131,344,-76,129,250,-94,191,173,-148,270,136,-157,365,141,174
700,701,318,549,197,517,-45,152,435,-63,131,346,-75,129,252,-94,190,173,-147,268,136,-155,363,141,175
701,702,318,549,197,518,-44,153,435,-64,131,347,-74,129,252,-94,189,174,-146,268,137,-157,363,141,176
702,703,318,549,198,519,-39,153,437,-65,132,349,-74,129,254,-93,187,175,-146,268,137,-158,361,141,175
703,704,318,549,199,519,-37,154,438,-64,132,350,-74,129,254,-93,187,175,-144,268,137,-159,360,141,175
704,705,318,549,200,521,-33,154,439,-65,133,351,-75,129,256,-93,185,176,-142,268,137,-158,359,141,176
705,706,318,549,201,521,-32,154,440,-65,133,352,-74,128,257,-92,185,177,-141,268,137,-158,357,141,175
706,707,318,549,202,523,-26,155,441,-65,133,354,-73,128,258,-92,183,177,-139,268,136,-157,357,142,176
707,708,318,549,203,523,-26,155,443,-65,134,354,-75,127,259,-91,183,177,-138,268,136,-157,355,141,175
708,709,318,549,205,524,-23,156,444,-64,134,356,-73,127,262,-91,181,179,-135,268,137,-162,353,141,177
709,710,318,549,207,525,-19,157,446,-64,135,357,-75,127,263,-90,179,180,-134,268,137,-162,352,141,177
710,711,318,549,207,525,-19,157,446,-65,135,358,-75,127,264,-90,179,180,-134,268,137,-162,351,141,177
711,712,318,549,209,526,-15,158,448,-64,135,360,-73,127,266,-90,178,182,-132,268,137,-164,349,141,177
712,713,318,549,210,526,-15,158,448,-64,136,361,-72,127,267,-90,177,182,-131,268,137,-164,349,141,177
713,714,318,549,211,527,-14,159,450,-64,137,363,-72,127,269,-90,175,183,-129,267,137,-164,349,141,178
714,715,318,549,211,527,-13,159,451,-64,137,363,-72,126,269,-88,175,184,-129,266,137,-164,349,141,178
715,716,318,549,214,527,-12,160,452,-64,137,365,-71,127,271,-90,174,184,-127,264,138,-165,348,141,178
716,717,318,549,214,528,-12,160,453,-63,138,366,-72,126,272,-88,174,186,-127,264,138,-165,348,142,177
717,718,318,549,216,528,-12,161,455,-64,138,367,-71,126,274,-88,172,187,-126,262,138,-165,349,141,-178
718,719,318,549,217,529,-12,161,457,-62,139,368,-72,126,275,-88,171,188,-123,260,137,-163,348,141,-178
719,720,318,549,218,529,-12,162,457,-64,139,369,-71,125,276,-87,170,189,-125,259,138,-162,348,141,-177
720,721,318,549,220,529,-12,162,459,-61,139,369,-71,125,278,-87,170,190,-123,258,138,-162,348,141,-175
721,722,318,549,220,529,-12,163,460,-62,139,369,-71,125,279,-85,169,191,-122,257,138,-162,348,140,-174
722,723,318,549,222,530,-12,163,461,-61,139,370,-70,125,280,-85,167,193,-120,256,138,-159,348,141,-171
723,724,318,549,223,530,-12,164,462,-60,139,370,-70,125,281,-85,167,193,-121,254,138,-159,348,140,-170
724,725,318,549,224,530,-12,165,464,-60,140,372,-68,125,282,-85,166,195,-121,253,138,-157,347,141,-169
725,726,318,549,226,531,-12,165,465,-59,141,373,-68,125,284,-84,165,196,-119,252,139,-158,347,141,-169
726,727,318,549,227,531,-12,166,466,-60,141,374,-68,125,285,-84,164,196,-120,250,139,-157,347,141,-169
727,728,318,549,228,531,-12,166,467,-58,141,375,-67,125,286,-83,164,198,-119,249,139,-155,347,141,-169
728,729,318,549,229,531,-12,166,467,-57,141,376,-66,125,287,-83,163,199,-119,248,139,-155,346,141,-169
729,730,318,549,230,532,-10,166,467,-58,141,377,-66,125,288,-82,163,199,-118,248,140,-154,345,141,-170
730,731,318,549,232,532,-12,166,467,-57,142,378,-65,125,288,-83,162,201,-119,246,140,-153,344,141,-170
731,732,318,549,233,532,-12,166,467,-57,142,379,-66,125,288,-81,161,202,-118,245,140,-153,344,142,-171
732,733,318,549,234,533,-12,166,467,-57,143,381,-66,125,289,-83,160,203,-118,243,141,-153,342,142,-171
733,734,318,549,235,533,-12,166,467,-57,143,381,-66,125,289,-81,160,204,-118,242,141,-150,341,142,-174
734,735,318,549,236,533,-12,166,467,-57,144,383,-66,125,291,-83,159,206,-117,241,141,-149,340,143,-175
735,736,318,549,238,533,-12,167,467,-56,145,384,-67,125,293,-83,157,206,-116,239,142,-149,338,143,-175
736,737,318,549,239,534,-12,168,468,-56,145,385,-66,125,294,-84,157,207,-116,238,142,-148,337,144,-176
737,738,318,549,241,534,-12,168,470,-54,146,386,-66,125,295,-83,156,209,-115,236,143,-147,335,144,-176
738,739,318,549,242,534,-12,168,470,-55,147,387,-65,125,296,-81,156,209,-115,236,143,-148,334,144,-178
739,740,318,549,243,535,-10,169,471,-52,147,389,-63,125,298,-81,155,211,-114,235,144,-147,332,144,-178
740,741,318,549,244,535,-12,170,472,-51,148,389,-63,125,298,-82,155,211,-114,234,144,-146,332,144,-178
741,742,318,549,246,535,-11,171,473,-50,148,390,-63,125,300,-82,154,213,-114,233,145,-147,330,145,180
742,743,318,549,247,536,-10,171,474,-50,148,390,-63,125,301,-82,153,214,-112,232,145,-146,330,145,180
743,744,318,549,248,536,-10,172,476,-49,148,389,-62,125,303,-82,153,215,-113,230,145,-144,328,146,180
744,745,318,549,249,536,-10,172,476,-48,148,389,-62,125,304,-81,152,216,-112,229,145,-144,327,145,178
745,746,318,549,250,536,-12,173,477,-47,148,390,-59,125,305,-80,152,217,-110,228,146,-144,325,146,177
746,747,318,549,251,537,-10,174,478,-46,148,390,-59,125,306,-80,151,218,-112,227,147,-143,325,145,178
747,748,318,549,253,537,-10,175,479,-47,148,390,-58,125,308,-80,150,220,-112,226,147,-141,323,146,177
748,749,318,549,254,537,-11,176,479,-46,148,391,-58,125,309,-80,150,220,-112,224,148,-142,322,146,180
749,750,318,549,256,537,-11,177,481,-45,149,391,-55,125,309,-78,149,222,-112,224,149,-141,320,146,178
750,751,318,549,256,538,-10,177,482,-45,149,391,-55,125,309,-78,149,223,-111,223,149,-141,320,146,178
751,752,318,549,258,538,-11,178,483,-44,150,392,-53,125,309,-78,148,224,-112,221,150,-139,318,146,178
752,753,318,549,259,538,-11,180,484,-43,150,391,-52,125,309,-77,147,225,-112,221,150,-140,317,146,178
753,754,318,549,260,539,-10,180,485,-41,152,394,-53,125,309,-77,147,226,-112,219,151,-138,316,146,180
754,755,318,549,262,539,-10,181,486,-42,152,395,-54,125,310,-76,146,228,-113,218,152,-139,314,146,178
755,756,318,549,263,539,-12,182,487,-43,152,396,-54,125,309,-76,145,229,-112,217,152,-138,313,147,180
756,757,318,549,265,540,-10,183,487,-41,153,397,-54,125,310,-75,146,229,-114,216,153,-138,312,147,180
757,758,318,549,265,540,-10,184,488,-40,154,398,-56,125,310,-75,146,229,-114,215,154,-138,312,146,-177
758,759,318,549,267,540,-10,185,489,-40,155,399,-58,125,310,-74,146,228,-114,213,154,-136,309,147,-178
759,760,461,567,269,541,-10,186,490,-39,156,401,-59,125,310,-73,146,229,-115,212,155,-135,307,147,-178
760,761,461,567,269,541,-10,187,491,-39,157,401,-61,125,310,-74,146,229,-115,211,156,-137,307,147,-178
761,762,461,567,271,541,-10,188,492,-39,157,403,-62,126,312,-73,145,229,-116,210,157,-134,306,147,-177
762,763,461,567,272,541,-10,188,493,-38,158,403,-63,126,313,-73,145,229,-116,210,157,-135,305,147,-177
763,764,461,567,273,541,-9,190,494,-37,159,405,-65,126,315,-71,146,229,-119,208,158,-134,303,147,-177
764,765,461,567,274,542,-10,190,494,-37,159,406,-65,126,316,-71,146,229,-118,207,159,-135,301,148,-178
765,766,461,567,276,542,-10,192,495,-36,160,407,-67,127,318,-71,146,229,-119,206,160,-134,300,147,-177
766,767,461,567,277,542,-9,192,496,-36,159,408,-66,127,318,-71,145,229,-120,205,160,-133,300,148,-176
767,768,461,567,278,542,-9,194,497,-35,160,409,-66,127,320,-71,145,230,-121,204,161,-133,298,148,-177
768,769,461,567,280,542,-9,195,498,-35,162,411,-68,128,321,-72,146,229,-122,203,163,-135,296,148,-175
769,770,461,567,281,543,-10,196,498,-36,162,411,-67,127,323,-70,146,228,-123,202,163,-134,295,149,-176
770,771,461,567,283,543,-9,197,500,-34,163,413,-68,128,324,-71,145,229,-124,201,164,-135,294,149,-175
771,772,461,567,284,543,-9,198,501,-34,163,414,-68,129,325,-72,146,229,-126,199,164,-133,292,149,-176
772,773,461,567,286,543,-9,199,502,-34,163,416,-66,129,328,-71,145,230,-126,197,165,-136,291,149,-175
773,774,461,567,287,544,-8,200,502,-34,163,417,-66,129,329,-71,144,230,-125,197,166,-135,290,149,-174
774,775,461,567,288,544,-9,202,503,-33,164,419,-66,129,330,-71,143,231,-124,196,167,-135,288,149,-174
775,776,461,567,289,544,-9,202,504,-33,164,419,-66,130,331,-71,143,232,-121,195,167,-135,287,150,-173
776,777,461,567,291,545,-8,204,504,-33,166,420,-67,130,333,-71,142,234,-120,194,168,-135,286,150,-174
777,778,461,567,292,545,-8,204,505,-33,166,421,-67,130,333,-71,142,234,-119,194,167,-136,284,150,-174
778,779,461,567,293,545,-8,206,505,-32,167,422,-66,130,335,-70,140,236,-116,194,168,-137,283,151,-172
779,780,461,567,295,545,-8,207,507,-31,167,424,-66,131,337,-71,140,237,-114,194,168,-138,282,151,-171
780,781,461,567,296,546,-7,208,507,-33,168,425,-66,131,337,-71,139,238,-113,194,167,-135,280,151,-174
781,782,461,567,297,546,-8,209,508,-31,168,426,-65,132,340,-69,139,239,-110,194,168,-139,280,151,-170
782,783,461,567,298,546,-8,210,508,-31,169,427,-65,131,340,-70,138,240,-108,194,168,-138,278,152,-171
783,784,461,567,299,546,-8,212,509,-30,170,429,-66,132,341,-71,137,241,-106,194,167,-136,277,152,-170
784,785,461,567,301,546,-8,212,510,-30,170,429,-64,133,343,-69,137,242,-106,194,168,-142,276,152,-171
785,786,461,567,302,546,-8,214,511,-29,171,431,-65,133,344,-71,137,244,-104,194,168,-142,276,152,-174
786,787,461,567,303,547,-8,215,511,-30,171,432,-66,133,345,-71,136,245,-102,194,168,-142,276,152,-174
787,788,461,567,305,547,-8,216,512,-29,172,433,-64,134,347,-69,135,247,-101,194,168,-144,276,152,-174
788,789,461,567,305,547,-8,217,512,-28,173,434,-65,134,347,-69,135,247,-101,194,168,-143,276,152,-174
789,790,461,567,307,547,-8,218,513,-28,173,435,-64,134,349,-70,135,249,-99,192,169,-142,277,152,-174
790,791,461,567,308,547,-8,219,514,-29,174,436,-65,135,350,-69,135,250,-99,192,169,-144,277,152,-174
791,792,461,567,310,548,-7,220,514,-28,174,437,-63,135,351,-68,134,251,-98,191,170,-143,277,153,-176
792,793,461,567,310,548,-8,221,515,-28,175,438,-63,135,353,-68,134,252,-98,189,170,-141,277,153,-176
793,794,461,567,312,548,-8,222,516,-27,175,439,-62,136,354,-68,134,254,-95,189,171,-140,277,153,-178
794,795,461,567,313,549,-7,223,516,-28,176,440,-63,136,354,-69,134,255,-95,187,172,-140,276,153,-178
795,796,461,567,314,549,-7,224,517,-27,176,442,-62,136,356,-68,133,256,-94,186,173,-139,276,153,177
796,797,461,567,316,549,-7,226,518,-27,177,443,-60,136,358,-66,133,258,-93,185,173,-135,275,153,177
797,798,461,567,317,549,-7,227,519,-25,178,443,-60,136,359,-66,133,259,-92,184,173,-135,276,153,177
798,799,461,567,318,549,-7,228,519,-26,177,443,-59,137,361,-67,133,260,-92,183,175,-135,276,153,175
799,800,461,567,319,549,-8,229,520,-26,177,443,-59,137,361,-66,133,261,-92,182,176,-134,275,153,174
800,801,461,567,321,550,-7,230,520,-26,177,443,-59,137,363,-66,133,263,-90,180,176,-131,273,153,171
801,802,461,567,322,550,-7,231,521,-25,177,443,-58,138,364,-67,133,264,-90,180,176,-131,272,154,173
802,803,461,567,322,550,-7,232,521,-24,177,443,-58,138,365,-66,133,265,-90,179,177,-128,272,153,174
803,804,461,567,324,550,-7,233,522,-25,177,443,-57,138,366,-66,133,267,-90,177,178,-127,270,153,175
804,805,461,567,325,550,-7,233,522,-24,177,443,-57,139,367,-66,133,268,-90,177,178,-126,270,153,177
805,806,461,567,326,550,-6,235,523,-25,179,444,-56,140,369,-67,132,269,-88,175,180,-127,270,153,180
806,807,461,567,328,551,-7,237,523,-24,179,445,-55,140,370,-66,132,271,-87,174,181,-124,267,153,-178
807,808,461,567,329,551,-7,238,524,-22,179,446,-54,140,372,-66,132,271,-87,173,182,-123,266,153,-178
808,809,461,567,331,551,-5,239,524,-24,180,447,-54,140,372,-66,132,273,-88,173,183,-122,265,153,-177
809,810,461,567,331,551,-6,240,525,-23,181,448,-54,141,372,-65,132,274,-87,172,183,-121,265,153,-175
810,811,461,567,333,551,-6,242,526,-22,182,450,-53,141,372,-65,132,276,-86,171,185,-122,262,153,-174
811,812,461,567,334,551,-6,242,526,-23,182,450,-54,141,373,-65,132,277,-86,170,185,-122,262,154,-172
812,813,461,567,336,551,-5,244,527,-21,184,451,-53,141,373,-65,131,279,-87,168,187,-119,260,153,-170
813,814,461,567,336,551,-6,245,527,-21,184,452,-53,141,373,-65,131,280,-87,168,187,-119,259,154,-169
814,815,461,567,338,552,-6,247,528,-21,185,453,-52,141,373,-63,132,281,-86,167,189,-119,258,154,-168
815,816,461,567,339,552,-5,247,528,-22,186,454,-52,141,373,-63,132,282,-86,167,189,-117,258,155,-169
816,817,461,567,341,552,-5,249,529,-21,187,455,-52,141,373,-61,132,284,-86,166,191,-117,255,155,-167
817,818,461,567,341,552,-6,250,529,-21,187,455,-50,141,373,-61,132,284,-86,165,191,-117,254,155,-167
818,819,461,567,343,552,-5,251,530,-19,189,456,-51,141,373,-60,132,286,-86,164,192,-116,253,156,-166
819,820,461,567,345,553,-7,253,530,-21,189,458,-49,141,373,-60,132,288,-86,163,194,-115,252,156,-164
820,821,461,567,346,553,-5,254,531,-19,190,458,-50,140,373,-58,132,289,-86,162,195,-114,251,156,-164
821,822,461,567,347,553,-5,255,531,-19,191,459,-50,141,375,-58,132,290,-86,161,196,-114,250,156,-162
822,823,461,567,348,553,-5,256,531,-17,191,460,-50,142,375,-59,132,291,-86,161,196,-114,248,157,-162
823,824,461,567,349,553,-6,257,532,-18,192,461,-49,142,377,-58,132,293,-86,161,198,-113,248,157,-160
824,825,461,567,350,553,-6,258,532,-18,193,462,-49,143,378,-58,132,294,-86,160,199,-113,246,158,-160
825,826,461,567,352,553,-5,260,533,-18,194,463,-49,143,379,-58,132,295,-86,159,200,-112,245,159,-158
826,827,461,567,353,554,-4,261,533,-17,195,464,-50,144,380,-58,132,295,-86,159,201,-112,244,159,-159
827,828,461,567,354,554,-4,262,533,-16,196,465,-48,144,382,-58,131,295,-84,158,202,-112,244,160,-156
828,829,461,567,356,554,-5,263,534,-16,197,466,-47,145,382,-58,131,295,-84,157,203,-111,242,160,-159
829,830,461,567,357,554,-6,264,534,-16,198,467,-47,146,384,-58,131,296,-84,157,204,-109,241,160,-156
830,831,461,567,358,554,-5,265,534,-16,198,467,-49,146,385,-58,131,295,-83,156,205,-110,240,161,-156
831,832,461,567,359,554,-6,266,535,-16,200,468,-48,147,386,-58,132,296,-82,156,206,-109,238,161,-155
832,833,461,567,360,554,-6,267,535,-16,200,469,-49,147,387,-58,132,296,-82,156,207,-109,238,162,-156
833,834,461,567,362,555,-4,269,535,-16,202,471,-47,148,389,-57,131,295,-80,154,208,-107,237,163,-156
834,835,461,567,364,555,-4,271,536,-17,203,471,-48,149,390,-58,131,295,-80,154,210,-108,235,163,-155
835,836,461,567,364,555,-4,272,536,-16,203,472,-47,149,391,-58,131,295,-80,153,211,-108,234,164,-155
836,837,461,567,366,555,-6,273,537,-15,204,473,-45,150,392,-58,132,296,-79,152,213,-107,233,164,-156
837,838,461,567,367,555,-5,274,537,-16,205,474,-45,150,393,-58,132,296,-79,152,213,-107,232,165,-155
838,839,461,567,368,556,-3,275,538,-15,206,474,-45,151,395,-58,132,298,-78,152,215,-108,231,166,-155
839,840,461,567,369,556,-3,276,538,-16,206,475,-45,152,396,-57,132,299,-78,151,215,-106,230,166,-155
840,841,461,567,371,556,-3,278,539,-15,208,477,-45,152,397,-58,132,301,-78,151,217,-106,229,167,-155
841,842,461,567,372,556,-3,279,539,-15,208,477,-44,153,398,-57,132,302,-78,151,216,-106,228,168,-154
842,843,461,567,374,556,-2,280,539,-15,210,478,-43,154,399,-57,132,304,-77,151,217,-108,227,169,-155
843,844,461,567,374,556,-3,281,540,-14,210,479,-44,154,400,-57,132,305,-77,151,217,-108,226,169,-153
844,845,461,567,376,557,-3,283,540,-15,212,480,-43,155,402,-57,133,306,-78,150,216,-107,224,170,-154
845,846,461,567,377,556,-4,284,541,-14,212,481,-41,155,403,-57,133,307,-78,150,217,-107,224,170,-152
846,847,461,567,378,557,-3,285,541,-14,213,481,-41,156,404,-57,133,309,-78,151,217,-109,223,170,-151
847,848,461,567,379,557,-3,286,541,-14,214,482,-42,156,405,-57,133,310,-77,151,217,-109,222,171,-150
848,849,461,567,381,557,-4,287,541,-13,215,483,-41,157,406,-57,133,311,-77,151,217,-109,221,172,-150
849,850,461,567,381,557,-4,288,541,-13,216,484,-41,157,407,-58,133,312,-77,151,217,-109,220,172,-151
850,851,461,567,383,557,-4,290,542,-14,217,484,-40,158,409,-57,134,314,-78,151,216,-109,220,172,-151
851,852,461,567,384,557,-4,291,542,-14,218,485,-40,159,409,-57,134,315,-78,151,216,-109,220,172,-151
852,853,461,567,386,557,-5,292,542,-13,219,485,-40,159,411,-56,134,316,-78,150,217,-111,220,173,-154
853,854,461,567,386,557,-6,293,542,-13,220,486,-39,160,412,-57,134,317,-77,150,218,-112,220,172,-152
854,855,461,567,388,557,-5,295,543,-13,221,487,-39,160,413,-55,135,319,-78,149,219,-111,220,173,-154
855,856,461,567,388,557,-6,296,543,-13,222,488,-38,161,414,-57,135,320,-78,148,220,-111,220,173,-155
856,857,461,567,390,558,-4,297,544,-12,223,489,-39,162,415,-56,135,322,-78,148,221,-110,220,173,-156
857,858,461,567,392,558,-4,299,544,-12,225,490,-37,162,417,-56,135,323,-77,148,223,-109,219,173,-157
858,859,461,567,393,558,-5,300,544,-13,225,491,-38,162,417,-54,135,324,-77,147,223,-108,220,173,-160
859,860,461,567,394,558,-4,301,545,-12,227,491,-36,163,419,-54,135,326,-77,146,225,-107,220,174,-161
860,861,461,567,395,558,-4,302,545,-12,228,492,-37,164,419,-55,135,326,-76,146,225,-106,220,174,-161
861,862,461,567,397,559,-4,304,545,-13,229,493,-37,165,421,-55,136,328,-77,145,227,-106,219,173,-163
862,863,461,567,398,558,-5,305,545,-13,230,493,-36,165,421,-54,136,329,-77,144,228,-105,219,173,-163
863,864,461,567,399,559,-3,306,546,-12,231,494,-35,166,423,-54,136,331,-77,143,230,-104,219,174,-165
864,865,461,567,400,559,-3,307,546,-12,232,495,-36,166,424,-54,137,332,-76,143,230,-104,219,174,-165
865,866,461,567,402,559,-3,308,547,-10,233,495,-35,167,425,-54,137,333,-76,143,232,-103,219,174,-167
866,867,461,567,403,559,-3,309,547,-10,234,496,-35,168,426,-53,137,334,-77,143,233,-103,219,174,-167
867,868,461,567,404,559,-2,311,547,-12,235,497,-35,169,427,-53,138,336,-76,142,234,-101,218,174,-170
868,869,461,567,405,559,-2,312,547,-12,236,497,-35,169,428,-52,138,337,-76,142,235,-101,218,175,-171
869,870,461,567,407,560,-3,313,548,-10,237,498,-35,170,430,-51,138,338,-75,141,236,-99,217,175,-170
870,871,461,567,407,560,-3,314,548,-10,238,498,-35,170,431,-51,138,339,-75,141,237,-99,217,175,-169
871,872,461,567,409,560,-3,315,548,-12,239,499,-35,171,432,-51,138,341,-73,140,239,-98,215,175,-167
872,873,461,567,410,560,-4,317,548,-11,240,500,-34,172,432,-50,138,341,-73,140,240,-98,214,175,-166
873,874,461,567,411,560,-4,318,549,-10,241,501,-34,172,434,-49,138,343,-73,139,242,-97,213,176,-164
874,875,601,600,412,560,-4,319,549,-10,242,501,-34,173,434,-49,139,344,-72,139,243,-97,212,175,-162
875,876,601,600,415,560,-5,322,550,-10,244,503,-33,174,437,-49,140,346,-72,139,245,-96,210,177,-157
876,877,601,600,416,560,-6,323,550,-10,246,504,-32,176,438,-48,140,348,-72,138,247,-95,208,177,-155
877,878,601,600,417,560,-6,324,550,-10,246,504,-33,176,439,-48,140,349,-72,138,248,-95,207,178,-154
878,879,601,600,419,561,-7,325,550,-12,248,505,-33,177,440,-47,141,351,-72,137,250,-94,206,178,-152
879,880,601,600,419,561,-7,326,551,-10,249,505,-33,177,441,-46,141,352,-72,137,250,-94,205,179,-150
880,881,601,600,421,561,-7,328,551,-10,250,506,-33,179,442,-46,141,353,-71,137,252,-93,203,180,-147
881,882,601,600,422,561,-8,329,551,-10,251,506,-32,179,443,-46,141,354,-71,137,253,-93,203,180,-146
882,883,601,600,423,561,-8,330,551,-9,253,507,-31,180,444,-46,142,356,-72,136,253,-91,203,180,-144
883,884,601,600,424,561,-9,331,551,-9,253,507,-32,180,445,-45,142,356,-72,136,255,-91,202,181,-144
884,885,601,600,425,561,-9,332,551,-9,254,507,-31,181,445,-45,142,357,-71,136,256,-90,201,182,-143
885,886,601,600,426,561,-9,334,552,-10,254,507,-31,182,447,-46,143,359,-72,136,257,-90,200,182,-139
886,887,601,600,427,562,-10,335,552,-9,254,507,-31,182,447,-45,143,360,-70,136,258,-88,199,182,-139
887,888,601,600,429,562,-9,336,552,-9,254,507,-30,184,449,-45,143,361,-71,136,259,-88,198,183,-137
888,889,601,600,429,562,-9,337,553,-10,254,508,-30,184,449,-45,143,362,-71,135,260,-87,198,184,-138
889,890,601,600,431,562,-9,339,553,-10,254,508,-29,185,450,-45,144,364,-70,135,262,-87,196,185,-135
890,891,601,600,432,563,-10,340,553,-9,254,507,-28,185,451,-44,144,365,-70,135,262,-87,196,187,-137
891,892,601,600,433,563,-9,341,553,-9,255,508,-25,187,452,-43,144,366,-70,135,264,-87,195,187,-134
892,893,601,600,434,563,-9,342,554,-10,255,508,-23,187,453,-44,145,367,-70,135,265,-87,194,188,-135
893,894,601,600,436,564,-10,344,554,-10,256,509,-23,189,455,-42,146,369,-68,135,266,-87,193,189,-135
894,895,601,600,437,564,-10,345,554,-10,257,509,-23,189,455,-43,146,370,-68,135,267,-86,193,189,-133
895,896,601,600,438,564,-10,346,554,-9,259,509,-24,191,456,-43,147,371,-68,135,269,-86,192,190,-132
896,897,601,600,439,564,-9,347,555,-10,260,510,-22,191,457,-42,147,372,-68,135,270,-86,191,191,-130
897,898,601,600,440,565,-10,349,555,-10,261,510,-23,190,457,-40,147,374,-67,135,272,-86,190,193,-131
898,899,601,600,441,565,-10,350,555,-10,263,510,-23,190,457,-40,148,375,-68,135,272,-86,189,194,-130
899,900,601,600,443,565,-12,351,555,-9,263,510,-24,190,457,-40,147,376,-66,135,274,-86,189,195,-131
900,901,601,600,444,565,-11,352,555,-9,264,511,-23,191,457,-41,148,377,-66,135,275,-86,188,195,-130
901,902,601,600,445,566,-10,354,556,-9,266,511,-23,191,456,-40,148,379,-66,135,277,-86,187,196,-129
902,903,601,600,446,566,-10,355,556,-9,266,511,-24,191,457,-39,149,380,-66,134,277,-85,187,197,-128
903,904,601,600,447,566,-12,356,556,-9,268,512,-24,190,457,-39,150,382,-65,134,279,-85,186,198,-128
904,905,601,600,448,567,-10,357,557,-10,269,513,-22,191,457,-38,150,382,-65,134,280,-85,185,199,-126
905,906,601,600,450,567,-10,359,557,-10,271,513,-23,192,458,-37,151,383,-64,134,281,-85,185,201,-127
