,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
491,492,585,409,742,335,-152,794,258,-123,792,164,-68,707,144,-6,624,171,17,551,223,27,469,268,-8
492,493,585,409,741,336,-151,792,259,-123,793,166,-71,708,144,-6,624,171,15,553,223,28,469,268,-8
493,494,585,409,739,338,-152,792,261,-124,793,167,-74,709,144,-6,624,171,15,554,222,29,468,268,-8
494,495,585,409,738,339,-152,791,263,-124,794,169,-78,708,143,-9,624,170,14,556,221,32,468,268,-8
495,496,585,409,737,340,-152,790,264,-124,794,170,-78,709,144,-6,625,171,13,556,221,31,469,268,-5
496,497,585,409,736,341,-152,789,265,-124,794,173,-80,708,143,-5,625,171,13,556,221,31,470,269,-3
497,498,585,409,736,342,-152,789,266,-124,794,173,-81,708,144,-4,625,171,13,556,221,30,471,268,-2
498,499,585,409,735,343,-152,788,268,-125,795,175,-85,708,144,-4,625,170,10,556,221,29,473,269,2
499,500,585,409,733,344,-152,787,269,-124,795,177,-85,708,144,-4,624,171,6,556,221,29,474,269,5
500,501,585,409,732,345,-152,786,271,-125,795,178,-87,709,144,-2,624,171,6,556,221,29,476,269,9
501,502,585,409,731,346,-152,785,272,-125,796,180,-88,709,144,-1,625,171,6,557,221,28,477,269,13
502,503,585,409,730,347,-153,784,273,-125,796,181,-90,709,144,-1,625,171,6,557,220,27,477,270,14
503,504,585,409,729,348,-153,784,274,-127,796,182,-90,709,144,1,626,171,5,557,221,26,480,270,20
504,505,585,409,728,350,-154,783,275,-127,796,184,-90,710,145,0,625,171,3,556,221,24,480,270,21
505,506,585,409,727,351,-154,782,277,-125,795,185,-91,711,145,0,625,171,2,556,220,23,482,269,22
506,507,585,409,726,351,-155,781,278,-127,795,187,-91,712,145,-2,626,171,1,556,220,23,484,268,25
507,508,585,409,725,352,-154,781,279,-126,795,188,-91,714,145,-2,626,171,1,556,221,21,485,268,27
508,509,585,409,724,353,-154,780,280,-127,795,189,-91,716,146,-5,625,171,0,556,221,21,487,267,28
509,510,585,409,723,354,-156,779,282,-127,796,191,-90,717,147,-7,625,171,-3,556,221,21,488,266,30
510,511,585,409,721,355,-155,778,283,-127,795,193,-88,719,147,-11,625,171,-3,556,220,19,490,266,31
511,512,585,409,720,356,-155,778,285,-129,795,195,-88,719,148,-14,626,171,-4,556,220,17,490,266,29
512,513,585,409,720,357,-156,777,285,-128,795,195,-87,721,148,-15,627,172,-3,556,220,17,489,266,29
513,514,585,409,719,358,-156,776,287,-129,796,197,-90,722,149,-18,628,171,-4,556,220,17,490,266,29
514,515,585,409,717,359,-156,774,288,-130,795,198,-88,723,150,-22,629,172,-3,556,220,14,490,266,29
515,516,585,409,716,359,-155,774,290,-129,796,200,-90,724,151,-22,631,172,-1,556,220,13,490,266,29
516,517,585,409,715,360,-155,772,291,-130,795,202,-91,724,151,-22,633,172,0,556,220,13,489,265,26
517,518,585,409,714,361,-155,772,292,-129,795,203,-92,724,151,-21,635,172,2,555,220,10,489,266,22
518,519,585,409,712,363,-157,770,294,-130,795,204,-92,724,151,-21,637,172,4,555,220,11,489,265,21
519,520,585,409,712,364,-158,770,295,-130,795,205,-93,725,151,-19,637,172,4,555,220,10,490,265,21
520,521,585,409,711,365,-157,770,295,-130,795,206,-94,725,151,-19,639,172,6,555,219,8,490,265,20
521,522,585,409,709,366,-157,769,296,-130,795,209,-93,726,152,-17,641,172,8,555,220,7,491,265,20
522,523,585,409,708,367,-158,768,296,-130,794,210,-91,726,152,-17,642,172,8,555,220,7,490,264,16
523,524,585,409,706,368,-157,768,297,-130,794,212,-91,725,151,-18,643,171,7,556,220,7,490,264,15
524,525,585,409,705,369,-157,767,297,-130,794,214,-91,725,151,-16,645,171,11,557,220,7,490,264,13
525,526,585,409,703,370,-158,767,298,-130,794,216,-91,726,151,-16,647,171,11,559,219,8,490,264,10
526,527,585,409,702,371,-158,767,299,-131,794,217,-92,726,152,-15,648,171,10,561,220,11,491,263,8
527,528,585,409,702,371,-160,767,299,-132,795,216,-93,726,152,-14,649,171,12,561,220,10,491,263,8
528,529,585,409,701,372,-160,766,300,-132,795,216,-93,727,153,-14,649,171,12,563,219,12,491,263,8
529,530,585,409,699,373,-160,765,302,-131,794,216,-94,728,153,-20,649,171,12,565,219,16,491,263,6
530,531,585,409,697,374,-160,764,303,-131,794,217,-94,730,154,-22,649,171,9,566,219,17,491,263,3
531,532,585,409,697,374,-160,763,303,-130,794,217,-94,731,155,-22,649,171,10,567,219,17,492,263,2
532,533,585,409,695,375,-160,762,304,-131,795,217,-97,732,156,-25,650,171,10,569,219,19,492,263,2
533,534,585,409,694,376,-160,761,305,-131,794,217,-98,734,157,-28,649,171,9,571,219,21,492,263,0
534,535,585,409,693,377,-161,761,307,-132,795,217,-101,735,158,-30,650,171,9,572,218,23,492,263,-1
535,536,585,409,691,378,-160,760,309,-134,794,218,-102,736,158,-31,651,171,8,574,218,25,491,262,-4
536,537,585,409,691,379,-162,759,309,-134,794,219,-103,735,158,-32,651,171,8,575,218,26,492,263,-3
537,538,585,409,690,380,-161,758,311,-135,794,220,-104,735,158,-31,650,171,7,577,217,27,493,262,-5
538,539,585,409,688,381,-162,757,312,-134,793,223,-106,735,159,-29,651,171,5,578,217,29,493,262,-5
539,540,585,409,687,382,-161,756,313,-134,793,224,-107,735,159,-30,651,171,5,580,216,29,492,262,-9
540,541,585,409,685,383,-162,755,314,-134,793,226,-108,735,159,-30,652,171,3,580,216,30,493,262,-9
541,542,585,409,684,384,-162,754,316,-135,792,227,-108,736,159,-29,652,171,2,581,215,29,495,262,-9
542,543,585,409,684,384,-161,753,317,-135,792,228,-108,736,158,-28,651,171,1,582,215,28,495,263,-7
543,544,585,409,682,385,-162,752,318,-135,791,229,-110,735,159,-26,651,171,0,582,215,29,497,263,-4
544,545,585,409,680,386,-162,751,319,-136,791,230,-108,735,159,-26,651,171,-1,583,215,28,498,263,-2
545,546,585,409,679,387,-162,750,320,-137,790,232,-110,736,160,-25,651,171,-1,582,215,27,500,264,2
546,547,585,409,679,387,-162,749,321,-136,790,233,-111,736,159,-23,651,171,-2,583,215,26,501,264,3
547,548,585,409,677,388,-163,748,322,-136,789,234,-110,736,159,-23,650,170,-5,583,215,26,502,264,8
548,549,585,409,676,389,-163,747,323,-137,789,236,-110,736,159,-23,651,171,-4,583,214,25,503,264,12
549,550,585,409,675,390,-164,746,324,-137,788,238,-111,736,160,-21,651,171,-4,582,214,23,505,264,15
550,551,585,409,673,391,-164,745,326,-137,787,239,-110,736,159,-22,650,170,-5,582,214,23,507,265,20
551,552,585,409,672,392,-164,743,327,-136,787,240,-111,736,159,-22,650,170,-5,582,214,23,508,264,21
552,553,585,409,671,393,-165,743,327,-137,786,241,-110,736,160,-22,650,170,-5,582,214,20,509,265,23
553,554,585,409,669,393,-164,743,329,-139,786,243,-112,737,160,-23,651,171,-3,582,214,19,511,263,26
554,555,585,409,668,394,-164,742,330,-139,785,244,-112,739,162,-24,651,171,-2,582,214,19,513,263,28
555,556,585,409,667,395,-166,740,331,-137,784,245,-113,740,163,-29,651,171,-3,582,214,18,513,263,29
556,557,585,409,666,395,-164,739,331,-137,783,246,-113,741,162,-33,651,171,-1,582,214,17,513,263,29
557,558,585,409,665,396,-167,738,333,-139,783,248,-115,742,164,-34,652,171,1,582,214,17,513,263,28
558,559,585,409,664,397,-167,737,334,-139,782,250,-115,743,165,-39,652,171,2,582,214,14,513,262,27
559,560,585,409,662,398,-166,736,335,-138,781,251,-114,744,167,-43,652,171,2,582,214,14,513,262,27
560,561,585,409,661,398,-166,734,336,-139,781,253,-115,746,167,-49,652,171,4,582,214,13,513,262,24
561,562,585,409,659,399,-166,733,338,-140,780,254,-114,746,169,-51,652,171,5,582,213,12,513,262,23
562,563,585,409,658,400,-168,732,339,-140,779,256,-115,747,170,-54,652,171,5,581,214,10,513,262,21
563,564,585,409,656,401,-168,731,340,-140,779,257,-115,748,172,-58,652,171,7,582,213,9,514,262,20
564,565,585,409,655,402,-169,730,341,-140,778,259,-115,748,173,-60,654,171,7,581,213,8,514,262,20
565,566,585,409,654,402,-168,729,342,-141,778,260,-116,748,174,-60,654,171,5,581,213,8,514,262,20
566,567,585,409,653,403,-169,728,343,-142,777,261,-116,749,175,-64,656,171,8,581,213,6,514,262,19
567,568,585,409,652,403,-170,727,344,-142,776,262,-116,750,178,-66,658,171,8,581,213,6,514,262,17
568,569,585,409,650,404,-170,725,346,-141,775,264,-117,750,179,-66,659,171,6,581,213,4,515,261,15
569,570,585,409,648,405,-171,724,346,-141,774,265,-117,749,181,-64,661,171,6,581,213,3,515,261,14
570,571,585,409,648,406,-172,724,347,-141,774,266,-117,750,181,-64,662,171,6,581,213,3,515,261,12
571,572,585,409,646,406,-171,722,348,-141,773,268,-117,750,183,-64,663,171,5,582,213,2,514,260,9
572,573,585,409,645,407,-172,721,349,-141,772,269,-117,750,183,-61,665,171,2,582,213,0,515,260,7
573,574,585,409,643,407,-174,720,350,-141,772,270,-118,750,184,-61,668,171,3,582,213,0,515,260,6
574,575,585,409,642,408,-174,719,351,-142,771,272,-118,750,184,-60,669,171,2,581,213,-1,515,260,5
575,576,585,409,641,408,-174,718,352,-143,771,272,-118,750,184,-60,670,171,1,581,212,-2,516,260,3
576,577,585,409,639,409,-174,717,353,-142,770,274,-119,751,184,-59,670,171,1,582,212,-2,516,260,2
577,578,585,409,638,409,-174,716,354,-143,769,276,-119,751,184,-59,670,171,-1,583,213,-1,516,260,0
578,579,585,409,636,410,-175,715,355,-144,768,277,-118,750,185,-57,670,171,-2,585,213,1,516,260,0
579,580,585,409,635,411,-175,713,356,-144,767,278,-121,750,184,-55,670,171,-2,586,214,3,516,260,-3
580,581,585,409,635,411,-175,713,357,-144,767,279,-121,751,185,-54,670,171,-2,587,213,4,516,259,-2
581,582,434,471,633,411,-175,711,358,-145,766,281,-119,751,187,-55,669,170,-5,589,214,8,517,259,-5
582,583,434,471,631,412,-176,710,359,-144,765,282,-120,752,188,-52,670,171,-5,591,214,10,517,259,-5
583,584,434,471,630,413,-176,709,360,-144,764,283,-121,752,191,-52,670,171,-5,592,214,13,517,259,-8
584,585,434,471,629,413,-176,708,361,-145,764,284,-123,753,191,-52,670,171,-5,593,214,14,517,259,-8
585,586,434,471,627,413,-177,707,362,-146,763,285,-122,753,193,-54,670,171,-5,595,213,16,516,259,-8
586,587,434,471,626,414,-178,705,363,-144,762,287,-123,754,195,-59,670,171,-5,597,214,18,517,260,-7
587,588,434,471,624,415,180,704,364,-145,761,288,-123,754,196,-60,670,171,-5,598,213,19,517,259,-5
588,589,434,471,623,415,-178,703,365,-146,761,289,-123,755,197,-62,670,171,-5,598,213,19,517,259,-5
589,590,434,471,622,415,-177,702,366,-146,760,290,-123,756,198,-65,670,171,-4,598,213,19,517,260,-4
590,591,434,471,620,416,-176,701,366,-147,759,291,-123,756,200,-69,671,172,-3,598,213,18,517,259,-2
591,592,434,471,619,416,-174,699,367,-147,758,293,-123,755,201,-72,671,171,-2,598,213,17,518,260,-1
592,593,434,471,617,417,-174,698,368,-147,758,294,-124,756,203,-75,671,171,-2,599,213,17,520,260,2
593,594,434,471,615,417,-170,697,369,-146,756,296,-125,756,204,-78,671,171,-1,598,213,17,520,260,4
594,595,434,471,614,418,-170,695,370,-147,756,297,-124,756,206,-81,671,172,0,598,213,14,522,261,10
595,596,434,471,613,419,-169,695,371,-145,755,298,-124,756,207,-82,672,171,1,598,213,15,523,260,11
596,597,434,471,611,419,-168,693,371,-147,754,299,-124,756,209,-84,672,171,1,598,213,14,524,260,15
597,598,434,471,610,420,-168,692,373,-148,753,300,-124,756,211,-86,672,172,3,598,213,13,526,261,19
598,599,434,471,609,421,-168,691,373,-148,752,301,-125,756,212,-90,672,171,4,598,213,13,527,261,21
599,600,434,471,607,422,-165,690,375,-150,751,302,-126,755,213,-91,671,171,4,598,213,11,528,261,22
600,601,434,471,605,423,-165,688,376,-150,750,304,-127,754,215,-91,673,171,4,598,213,11,528,260,21
601,602,434,471,604,423,-164,687,377,-150,749,305,-126,755,216,-92,674,172,3,598,212,8,528,260,21
602,603,434,471,603,424,-164,685,378,-149,748,306,-126,755,218,-93,676,171,1,598,212,8,528,260,21
603,604,434,471,602,425,-164,684,379,-150,747,307,-126,755,217,-93,677,171,-2,598,213,7,529,260,20
604,605,434,471,601,426,-165,683,379,-150,746,309,-127,755,217,-93,678,172,-3,598,212,6,529,260,20
605,606,434,471,600,426,-164,682,380,-150,746,309,-127,754,218,-95,680,172,-6,598,212,4,530,260,20
606,607,434,471,598,427,-164,680,381,-149,745,311,-128,754,218,-95,681,172,-11,598,212,3,530,260,19
607,608,434,471,597,428,-164,679,382,-150,744,312,-128,754,218,-96,683,173,-13,598,212,2,530,259,16
608,609,434,471,595,429,-164,678,382,-151,743,313,-129,754,220,-96,684,173,-16,598,212,2,530,259,16
609,610,434,471,594,430,-164,676,383,-151,742,315,-129,754,221,-97,686,174,-20,598,212,0,530,259,14
610,611,434,471,593,431,-164,674,384,-151,741,316,-129,753,223,-99,687,174,-24,598,212,0,530,258,11
611,612,434,471,591,432,-164,673,385,-151,740,317,-129,753,224,-97,687,174,-24,598,212,-1,531,258,9
612,613,434,471,590,432,-164,673,386,-152,739,318,-129,753,225,-97,688,175,-22,599,211,-2,531,258,9
613,614,434,471,589,432,-163,671,387,-152,738,319,-129,752,227,-97,687,174,-24,601,212,1,531,258,7
614,615,434,471,588,434,-164,670,388,-153,737,320,-130,751,228,-99,688,174,-24,602,213,3,531,257,4
615,616,434,471,586,434,-163,668,389,-154,736,321,-131,751,230,-97,688,175,-23,603,212,4,531,258,3
616,617,434,471,586,435,-164,667,389,-152,735,322,-131,751,231,-97,688,175,-20,604,213,6,532,258,2
617,618,434,471,584,436,-164,666,390,-152,734,323,-131,750,232,-97,688,175,-21,605,213,7,532,257,1
618,619,434,471,582,436,-163,664,391,-152,733,324,-132,749,234,-97,689,176,-17,607,213,9,532,258,0
619,620,434,471,581,437,-163,663,392,-154,732,325,-131,749,236,-98,688,175,-16,609,213,13,532,257,-2
620,621,434,471,581,438,-162,662,392,-154,731,326,-131,748,237,-99,689,175,-16,610,213,13,532,257,-2
621,622,434,471,578,439,-163,660,393,-155,730,328,-132,748,239,-98,689,176,-14,613,212,16,532,257,-4
622,623,434,471,577,441,-165,659,394,-155,728,329,-131,747,240,-97,689,176,-13,615,212,17,532,257,-5
623,624,434,471,577,441,-164,658,394,-155,728,330,-132,747,241,-97,689,176,-13,615,212,17,532,257,-8
624,625,434,471,575,441,-163,656,395,-155,727,331,-132,746,243,-99,689,176,-13,615,212,17,533,257,-8
625,626,434,471,573,442,-164,655,396,-156,726,332,-132,745,244,-99,690,176,-10,615,212,16,533,257,-8
626,627,434,471,572,444,-165,653,397,-156,725,334,-133,744,246,-99,689,175,-9,615,212,16,533,257,-8
627,628,434,471,571,444,-164,653,398,-156,724,335,-134,744,248,-100,690,176,-7,615,212,15,532,257,-6
628,629,434,471,569,445,-164,651,398,-157,723,336,-134,744,249,-102,690,176,-6,615,212,15,534,257,-4
629,630,434,471,569,445,-163,650,398,-155,722,337,-134,744,250,-102,690,176,-6,615,212,14,536,258,-1
630,631,434,471,567,446,-164,648,400,-156,721,338,-135,743,252,-102,690,176,-4,615,212,13,537,259,3
631,632,434,471,566,447,-166,647,400,-156,720,339,-134,743,253,-102,690,176,-3,615,212,13,538,259,6
632,633,434,471,564,448,-165,645,401,-156,718,340,-135,742,253,-103,690,176,-3,615,212,11,540,259,10
633,634,434,471,563,448,-166,644,401,-155,717,341,-135,742,254,-103,690,176,-1,615,212,10,541,258,12
634,635,434,471,562,449,-166,643,402,-155,716,342,-135,742,254,-104,690,176,0,615,212,11,542,259,14
635,636,434,471,561,450,-167,642,403,-156,715,343,-135,742,254,-104,690,176,0,614,212,9,544,259,19
636,637,434,471,560,451,-168,640,404,-156,714,344,-135,742,254,-104,691,176,-1,614,211,8,545,259,20
637,638,434,471,559,451,-168,639,404,-155,714,344,-137,742,254,-104,691,176,-2,614,212,7,545,259,21
638,639,434,471,557,452,-167,638,405,-155,713,345,-137,742,254,-105,692,176,-5,614,212,7,547,258,26
639,640,434,471,556,453,-169,636,406,-155,711,346,-137,741,255,-107,694,176,-12,614,211,4,546,259,25
640,641,434,471,555,454,-169,635,407,-156,710,347,-137,741,257,-108,696,177,-16,614,211,3,546,258,24
641,642,434,471,553,454,-168,633,407,-155,709,348,-137,740,258,-108,697,178,-22,615,212,3,546,258,21
642,643,434,471,552,455,-169,632,409,-155,708,349,-138,740,259,-110,698,179,-28,615,211,2,546,258,21
643,644,434,471,551,456,-169,631,409,-154,708,351,-140,739,260,-108,699,179,-30,615,211,1,546,258,21
644,645,434,471,550,456,-169,629,410,-154,706,351,-139,738,261,-108,700,180,-35,615,211,0,547,258,20
645,646,434,471,548,457,-169,628,411,-154,705,352,-139,738,263,-110,702,181,-41,615,211,-1,547,258,20
646,647,434,471,546,457,-170,627,411,-152,703,353,-140,737,264,-110,704,183,-47,614,210,-2,547,258,19
647,648,434,471,546,458,-169,626,411,-151,703,354,-140,737,265,-109,703,183,-50,614,211,-3,547,258,19
648,649,434,471,544,458,-170,625,412,-151,702,355,-140,736,267,-109,704,184,-50,614,211,-3,547,257,16
649,650,434,471,543,459,-170,623,413,-151,700,356,-140,735,268,-109,706,186,-47,614,210,-6,548,257,16
650,651,434,471,541,460,-171,622,414,-151,699,357,-139,734,270,-109,707,187,-43,614,210,-6,548,257,14
651,652,434,471,541,460,-170,621,415,-151,698,358,-140,734,270,-110,707,188,-42,614,211,-7,548,257,14
652,653,434,471,539,461,-171,620,415,-151,697,359,-140,733,272,-109,707,188,-42,615,211,-7,548,256,11
653,654,434,471,538,462,-171,618,417,-152,695,360,-141,732,273,-109,707,188,-41,616,211,-6,548,256,9
654,655,434,471,537,463,-172,617,418,-153,694,361,-139,731,275,-109,707,187,-41,618,212,-3,548,256,8
655,656,434,471,534,463,-174,615,418,-152,693,362,-139,730,276,-109,707,188,-37,620,212,-1,548,256,5
656,657,434,471,533,464,-172,613,420,-154,691,363,-141,729,277,-110,707,188,-37,622,212,1,549,256,5
657,658,434,471,532,464,-174,613,420,-154,691,364,-140,729,278,-110,707,188,-36,623,212,1,549,256,3
658,659,434,471,531,465,-172,611,421,-154,690,364,-139,728,280,-109,707,188,-38,624,213,3,550,256,2
659,660,434,471,529,465,-174,610,422,-154,688,366,-140,727,281,-111,707,188,-38,625,213,6,550,256,0
660,661,434,471,528,466,-172,608,422,-155,687,367,-140,726,282,-111,708,189,-41,627,213,7,549,256,0
661,662,434,471,527,466,-174,607,423,-155,686,368,-140,725,284,-111,710,191,-42,628,213,9,549,255,-4
662,663,434,471,525,467,-174,606,424,-154,684,369,-141,724,285,-111,710,191,-47,629,213,9,550,256,-4
663,664,434,471,524,468,-174,604,425,-155,683,370,-141,724,286,-110,712,193,-51,630,213,9,550,255,-5
664,665,434,471,522,468,-174,602,426,-154,682,370,-142,723,288,-112,713,194,-56,630,213,9,549,255,-5
665,666,434,471,521,469,-174,601,426,-155,680,371,-141,722,290,-114,714,197,-60,630,213,9,550,255,-5
666,667,434,471,518,470,-175,599,427,-155,678,373,-141,720,292,-112,715,198,-67,630,213,8,550,256,-4
667,668,434,471,517,471,-175,597,429,-157,677,374,-141,720,294,-114,715,200,-69,630,213,7,550,255,-2
668,669,434,471,516,471,-175,596,429,-156,676,374,-141,719,294,-114,715,200,-70,630,213,7,551,256,-1
669,670,434,471,514,472,-175,595,430,-157,675,375,-142,718,295,-114,716,202,-75,630,213,6,554,256,0
670,671,434,471,513,472,-175,594,431,-158,674,376,-142,717,297,-114,716,204,-77,630,212,4,554,256,4
671,672,434,471,512,473,-176,592,431,-160,673,377,-142,716,298,-116,716,206,-80,629,213,3,556,256,8
672,673,434,471,510,473,-175,590,432,-160,671,378,-143,715,299,-117,717,207,-82,630,212,2,557,256,11
673,674,434,471,508,474,-176,589,433,-161,670,379,-143,714,301,-117,717,209,-85,630,212,1,558,256,15
674,675,434,471,508,474,-177,588,433,-160,669,380,-143,714,301,-117,717,210,-85,630,212,1,560,256,16
675,676,434,471,507,475,-176,586,434,-162,668,381,-144,713,302,-118,717,213,-86,630,213,0,562,257,20
676,677,434,471,505,475,-177,585,434,-162,666,382,-144,713,303,-118,716,214,-87,630,212,-1,562,257,20
677,678,434,471,503,476,-178,583,435,-163,665,383,-145,713,302,-118,717,215,-88,630,212,-2,562,256,19
678,679,434,471,502,476,-178,581,435,-163,664,384,-145,712,302,-120,717,217,-90,629,212,-3,562,256,18
679,680,434,471,501,477,180,581,436,-164,663,384,-144,712,303,-120,717,218,-90,629,212,-3,562,256,18
680,681,434,471,500,477,178,580,436,-163,662,385,-145,711,304,-120,717,218,-90,629,212,-4,562,255,15
681,682,434,471,498,477,178,580,436,-163,660,386,-144,709,306,-120,717,218,-88,629,212,-4,562,255,15
682,683,434,471,496,478,177,579,436,-164,659,387,-145,708,307,-120,717,219,-88,629,212,-4,562,256,14
683,684,434,471,495,478,177,579,437,-165,658,388,-145,708,308,-121,717,219,-86,629,212,-4,562,255,13
684,685,434,471,493,479,177,579,437,-165,656,389,-145,707,309,-121,717,219,-86,629,212,-4,562,255,12
685,686,434,471,491,479,177,579,436,-166,655,390,-145,705,311,-120,717,219,-85,629,212,-4,562,255,9
686,687,434,471,491,480,176,579,436,-166,655,390,-145,705,311,-121,717,219,-85,630,212,-3,563,255,9
687,688,434,471,489,480,176,578,437,-168,652,391,-147,704,313,-121,716,219,-83,630,212,-2,563,255,7
688,689,434,471,488,481,176,576,437,-166,652,392,-145,702,314,-120,717,218,-82,630,212,-2,563,255,6
689,690,434,471,486,480,175,575,438,-165,651,392,-145,701,315,-120,717,219,-81,630,212,-1,564,254,4
690,691,434,471,484,480,175,574,438,-163,648,394,-146,700,316,-121,716,219,-80,630,212,-1,564,254,1
691,692,434,471,483,481,175,572,439,-164,647,394,-147,699,318,-121,717,220,-79,631,212,1,565,254,1
692,693,413,234,482,481,175,571,439,-162,648,394,-146,698,319,-121,717,222,-80,630,212,1,564,254,-1
693,694,413,234,480,482,172,569,440,-161,647,394,-148,697,321,-121,717,223,-81,630,212,2,564,254,-3
694,695,413,234,479,482,174,568,440,-163,647,394,-148,696,321,-121,717,224,-81,630,213,3,564,254,-4
695,696,413,234,477,483,172,567,441,-161,647,394,-148,696,322,-122,717,226,-83,630,212,2,564,254,-4
696,697,413,234,476,483,172,566,441,-160,647,395,-149,694,324,-121,717,229,-87,630,213,3,565,254,-5
697,698,413,234,474,482,171,564,442,-160,647,395,-152,693,325,-121,717,230,-87,630,213,3,564,253,-9
698,699,413,234,473,483,171,562,443,-157,647,394,-152,692,326,-123,717,231,-90,630,212,2,565,254,-11
699,700,413,234,472,483,170,562,443,-160,647,394,-152,692,327,-123,717,231,-91,630,212,2,564,253,-12
700,701,413,234,470,483,166,560,444,-157,646,395,-154,691,328,-123,717,233,-92,631,213,2,565,253,-12
701,702,413,234,468,483,160,558,445,-157,645,395,-155,691,328,-123,717,235,-96,631,212,1,565,254,-12
702,703,413,234,467,484,153,557,445,-156,643,396,-155,691,328,-125,717,237,-97,631,213,0,565,254,-12
703,704,413,234,465,483,148,555,446,-156,642,397,-154,691,328,-125,716,238,-98,630,212,-1,565,253,-13
704,705,413,234,463,483,141,554,447,-157,640,398,-154,691,329,-125,716,240,-100,630,212,-2,565,254,-10
705,706,413,234,462,482,134,553,448,-157,639,398,-155,691,328,-126,716,241,-101,630,212,-2,565,254,-10
706,707,413,234,460,482,126,551,448,-156,637,399,-154,691,328,-127,715,243,-103,630,212,-4,565,254,-10
707,708,413,234,460,482,123,550,449,-157,637,399,-152,691,328,-127,714,244,-102,630,212,-4,566,254,-8
708,709,413,234,458,480,117,549,450,-157,635,400,-154,690,328,-128,714,245,-104,630,212,-4,566,254,-5
709,710,413,234,458,480,112,547,449,-155,634,401,-153,691,328,-130,714,247,-105,630,212,-4,566,254,-5
710,711,413,234,457,479,108,547,451,-157,633,401,-152,691,329,-131,713,247,-104,630,212,-4,566,254,-5
711,712,413,234,456,477,104,545,451,-159,632,401,-151,691,328,-133,713,249,-105,630,212,-4,566,254,-4
712,713,413,234,454,476,102,544,452,-160,630,402,-151,691,328,-134,712,250,-106,630,212,-4,567,255,-1
713,714,413,234,454,475,99,542,453,-157,628,403,-151,692,327,-133,712,251,-106,630,212,-4,568,255,0
714,715,413,234,453,473,98,541,453,-160,627,404,-151,692,328,-135,712,251,-106,629,212,-3,568,255,2
715,716,413,234,453,473,97,540,454,-158,626,404,-149,691,328,-137,712,250,-107,630,212,-3,568,255,2
716,717,413,234,452,471,94,539,454,-160,625,405,-150,689,329,-135,713,251,-109,630,212,-2,567,255,4
717,718,413,234,451,470,94,537,455,-160,623,406,-149,688,330,-135,713,251,-109,632,213,-3,567,255,5
718,719,413,234,451,469,93,536,456,-161,623,407,-150,687,331,-135,713,251,-109,632,212,-6,567,255,6
719,720,413,234,450,468,94,535,456,-161,621,407,-150,686,333,-138,712,251,-110,634,213,-7,568,255,8
720,721,413,234,450,466,93,534,456,-163,620,408,-149,685,333,-136,712,251,-110,636,213,-8,568,255,8
721,722,413,234,449,465,94,534,456,-163,618,409,-149,683,334,-135,712,252,-114,637,213,-9,568,255,9
722,723,413,234,448,463,94,534,456,-163,617,410,-148,682,335,-135,712,251,-114,639,214,-12,568,255,8
723,724,413,234,448,462,96,534,456,-164,615,411,-149,680,336,-133,712,251,-116,639,214,-12,569,255,9
724,725,413,234,447,460,96,534,456,-164,613,411,-148,679,337,-132,712,251,-116,639,214,-11,569,255,8
725,726,413,234,447,459,97,534,456,-166,612,412,-148,678,338,-131,712,251,-118,639,214,-11,569,255,8
726,727,413,234,447,458,97,534,456,-166,611,412,-147,677,338,-130,712,251,-118,639,214,-11,569,255,8
727,728,413,234,446,457,97,534,456,-166,610,413,-147,676,340,-131,712,252,-120,639,214,-10,569,255,7
728,729,413,234,445,455,97,534,457,-169,608,414,-148,674,341,-130,711,253,-122,639,214,-9,569,255,6
729,730,413,234,445,454,97,534,457,-169,607,415,-147,673,342,-130,710,254,-123,639,214,-8,569,255,5
730,731,413,234,444,452,97,534,456,-170,606,416,-148,672,343,-130,709,256,-122,640,214,-8,569,254,4
731,732,413,234,443,451,97,534,457,-171,605,416,-148,670,345,-131,708,257,-124,640,214,-8,570,255,3
732,733,413,234,442,449,98,534,457,-172,605,416,-148,669,345,-130,707,258,-123,640,214,-7,571,255,2
733,734,413,234,442,448,97,534,457,-174,605,416,-148,668,346,-130,706,259,-122,640,214,-6,571,254,1
734,735,413,234,441,447,98,534,457,-175,605,417,-149,667,347,-130,706,261,-121,640,214,-6,571,254,-1
735,736,413,234,440,445,98,534,457,-176,605,417,-149,666,348,-130,705,262,-121,640,214,-4,570,254,-2
736,737,413,234,439,444,98,533,457,-177,606,416,-151,664,349,-129,703,263,-118,640,215,-3,570,254,-4
737,738,413,234,439,442,98,532,457,-178,605,417,-151,663,351,-131,702,264,-118,640,214,-2,571,254,-5
738,739,413,234,438,441,98,530,457,178,605,417,-154,662,352,-131,702,266,-118,640,214,-2,571,254,-8
739,740,413,234,438,440,98,529,457,178,605,416,-152,661,352,-130,702,267,-117,640,215,0,571,254,-8
740,741,413,234,438,439,100,527,458,176,605,416,-155,660,353,-130,701,268,-117,641,215,0,571,254,-8
741,742,413,234,436,437,98,526,457,175,605,417,-157,658,354,-130,700,270,-115,641,215,2,571,254,-8
742,743,413,234,436,436,97,524,458,174,605,416,-158,657,355,-130,699,272,-115,640,215,2,571,254,-8
