,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
656,657,486,251,383,104,-46,297,59,-19,204,60,6,139,130,49,116,210,81,131,306,106,168,396,128
657,658,486,251,384,105,-47,298,60,-18,206,59,5,140,129,49,116,209,81,131,305,106,167,396,127
658,659,486,251,385,106,-48,300,60,-18,208,58,4,142,128,49,117,210,80,131,303,105,167,394,126
659,660,486,251,386,107,-49,301,60,-18,209,58,4,142,127,48,116,209,81,131,302,105,166,393,126
660,661,486,251,387,108,-50,303,60,-19,210,58,3,144,126,49,117,209,80,130,301,104,164,392,124
661,662,486,251,388,109,-51,304,61,-19,212,57,2,145,125,49,116,210,77,130,300,104,163,391,123
662,663,486,251,389,110,-51,305,61,-19,214,57,2,146,124,49,116,209,78,130,298,101,162,390,120
663,664,486,251,390,111,-51,307,62,-22,215,57,2,147,123,49,117,208,77,130,296,101,161,388,119
664,665,486,251,391,113,-51,309,63,-21,217,56,1,149,122,49,116,209,75,129,295,100,160,387,117
665,666,486,251,393,114,-50,311,63,-25,218,55,1,150,121,49,116,209,74,129,293,100,158,386,114
666,667,486,251,394,115,-50,312,63,-26,220,55,1,151,119,48,117,209,73,128,292,99,158,385,112
667,668,486,251,395,116,-50,313,64,-25,222,55,1,152,118,48,117,209,73,128,291,98,157,384,111
668,669,486,251,396,117,-49,315,64,-27,224,54,1,153,117,45,117,208,70,128,291,99,156,382,111
669,670,486,251,397,118,-49,316,65,-28,225,55,0,154,116,47,117,208,72,128,290,100,155,380,110
670,671,486,251,398,118,-49,317,65,-27,226,54,1,155,115,47,117,207,72,128,290,100,155,380,109
671,672,486,251,398,120,-48,319,66,-28,227,54,-1,156,114,46,117,207,71,129,290,101,154,378,109
672,673,486,251,400,121,-48,321,67,-29,229,54,0,156,114,43,118,205,72,128,290,102,153,377,108
673,674,486,251,400,122,-46,322,67,-31,231,53,-1,158,112,45,119,204,70,128,290,102,152,375,110
674,675,486,251,402,124,-46,324,68,-30,232,53,-1,160,111,44,120,202,70,128,290,102,152,374,108
675,676,486,251,403,124,-46,324,68,-32,233,53,-1,160,111,41,120,201,69,129,290,105,151,373,107
676,677,486,251,404,125,-45,326,69,-35,234,52,-2,162,109,42,121,201,68,129,290,105,151,372,108
677,678,486,251,405,126,-44,327,70,-33,236,52,-2,163,109,41,121,198,68,128,290,106,150,370,108
678,679,486,251,406,126,-44,327,71,-33,237,52,-2,164,108,41,121,198,66,129,290,108,150,370,108
679,680,486,251,407,128,-44,329,71,-34,238,52,-3,165,107,41,122,197,68,129,290,108,149,368,108
680,681,486,251,408,128,-43,331,72,-35,240,52,-3,166,106,40,123,195,68,129,290,109,149,368,109
681,682,486,251,409,129,-44,332,73,-35,242,52,-3,168,105,41,124,193,68,129,290,110,149,368,111
682,683,486,251,410,130,-45,333,73,-35,243,52,-3,168,104,40,124,192,67,129,290,110,149,368,111
683,684,486,251,411,132,-45,335,74,-36,244,51,-5,170,103,40,125,191,65,129,290,110,150,368,112
684,685,486,251,412,132,-47,336,75,-36,245,51,-6,171,102,40,126,190,65,129,289,112,149,368,111
685,686,486,251,414,133,-48,338,76,-36,248,51,-7,172,101,37,127,188,68,129,287,113,149,367,112
686,687,486,251,415,134,-49,339,77,-35,249,51,-6,173,100,37,128,186,67,128,286,110,149,367,115
687,688,486,251,416,136,-50,340,77,-36,250,51,-8,174,99,39,128,185,67,128,285,109,149,367,115
688,689,486,251,416,136,-51,342,79,-37,252,50,-9,176,99,37,129,185,65,126,284,107,149,367,117
689,690,486,251,417,137,-52,343,80,-36,254,50,-9,178,98,37,130,183,65,126,282,104,149,367,118
690,691,486,251,418,138,-52,343,80,-36,253,51,-10,178,97,36,130,183,65,126,281,104,149,367,118
691,692,486,251,419,139,-52,345,81,-37,256,51,-10,180,96,36,131,181,67,126,280,101,149,367,120
692,693,486,251,420,140,-53,346,82,-36,257,51,-12,181,96,37,132,180,65,126,279,101,149,367,122
693,694,486,251,421,142,-52,348,83,-38,259,50,-13,181,96,37,133,178,65,125,277,98,149,367,123
694,695,486,251,421,142,-51,349,83,-38,259,51,-12,181,95,36,133,178,65,125,276,96,149,367,123
695,696,486,251,424,145,-50,351,85,-37,263,51,-13,181,95,35,134,174,63,125,273,93,149,366,128
696,697,486,251,425,146,-50,353,86,-38,265,51,-14,180,95,33,135,173,64,124,272,91,149,367,129
697,698,486,251,426,147,-50,354,87,-38,267,51,-16,181,95,35,137,171,62,124,270,91,149,366,131
698,699,486,251,427,148,-48,355,88,-39,268,51,-15,181,94,33,138,169,64,125,269,90,149,366,132
699,700,486,251,428,149,-47,357,89,-38,270,51,-16,181,94,30,139,168,62,124,267,87,148,366,130
700,701,486,251,429,150,-47,358,90,-38,271,51,-16,183,94,32,140,167,63,125,266,86,148,365,130
701,702,486,251,430,151,-45,359,90,-40,273,51,-16,184,93,30,140,165,61,125,264,86,145,363,127
702,703,486,251,431,152,-45,360,91,-39,274,51,-17,185,92,30,141,165,61,125,263,84,145,363,126
703,704,486,251,433,153,-44,362,92,-39,276,52,-16,187,91,29,142,163,62,125,262,84,144,362,124
704,705,486,251,434,154,-44,363,93,-39,277,52,-18,187,91,23,143,162,62,125,260,84,143,360,121
705,706,486,251,434,155,-45,364,94,-39,279,52,-17,189,90,26,143,162,62,125,259,83,141,358,118
706,707,486,251,436,157,-46,366,95,-39,281,53,-18,191,90,24,143,162,62,125,257,83,140,358,115
707,708,486,251,437,157,-47,366,96,-39,282,53,-18,192,89,25,143,162,61,126,256,82,140,357,112
708,709,486,251,438,158,-50,367,96,-40,283,53,-20,193,89,23,143,162,60,126,254,82,139,356,112
709,710,486,251,439,159,-52,369,97,-40,284,53,-21,195,88,23,143,161,58,126,253,81,138,354,108
710,711,486,251,440,160,-52,370,98,-40,286,53,-23,196,88,23,143,161,58,126,251,81,137,352,107
711,712,486,251,441,161,-53,372,100,-39,288,54,-22,198,87,23,143,162,57,126,249,79,136,351,103
712,713,486,251,441,162,-54,372,100,-39,289,54,-23,199,87,23,143,162,57,126,249,79,136,350,103
713,714,486,251,442,163,-55,374,101,-40,290,54,-23,200,86,23,143,162,56,127,247,81,135,348,103
714,715,486,251,443,164,-58,375,102,-40,292,54,-24,202,86,23,143,161,54,127,246,79,134,347,100
715,716,486,251,444,166,-59,377,103,-40,294,55,-23,204,85,23,143,161,54,127,245,79,133,346,98
716,717,486,251,445,166,-59,377,104,-40,295,55,-24,205,85,22,143,162,52,127,245,78,133,345,98
717,718,486,251,446,168,-58,379,105,-40,296,55,-24,207,84,22,145,160,52,127,245,78,133,343,97
718,719,486,251,447,169,-57,380,106,-39,298,56,-24,208,84,23,145,160,49,127,245,77,132,341,96
719,720,486,251,447,170,-55,381,106,-40,300,56,-25,210,83,22,146,158,48,127,245,77,132,340,97
720,721,486,251,448,171,-56,382,107,-40,300,56,-24,211,83,21,147,158,49,127,245,77,131,339,96
721,722,486,251,449,172,-55,383,108,-40,302,58,-25,213,83,21,148,156,49,127,245,74,131,337,96
722,723,486,251,450,173,-55,385,109,-40,303,58,-26,214,82,22,150,155,50,127,245,74,130,335,95
723,724,486,251,451,174,-55,386,110,-40,305,58,-27,215,81,19,151,154,50,127,245,73,130,334,95
724,725,486,251,452,175,-54,387,111,-39,306,58,-28,216,81,18,151,153,49,127,245,73,130,333,93
725,726,486,251,453,177,-53,388,111,-40,307,59,-28,218,80,19,152,152,49,126,245,72,130,332,93
726,727,486,251,453,177,-51,389,112,-40,309,59,-28,219,80,17,154,151,50,127,245,70,129,330,95
727,728,486,251,454,179,-51,391,113,-40,311,60,-29,222,79,17,155,150,49,127,244,69,129,329,93
728,729,486,251,455,180,-52,391,114,-40,311,60,-29,222,79,17,155,149,49,127,243,69,129,329,95
729,730,486,251,456,181,-51,392,115,-39,313,60,-28,223,78,15,157,149,49,128,241,69,129,329,96
730,731,486,251,457,181,-50,394,116,-39,314,61,-30,226,78,16,158,147,49,128,240,68,129,328,96
731,732,486,251,459,182,-49,395,117,-39,316,62,-30,227,78,16,159,146,49,129,239,68,129,329,97
732,733,486,251,459,183,-48,396,117,-39,317,62,-29,228,78,14,160,146,50,129,238,68,129,328,98
733,734,486,251,460,185,-46,397,119,-38,318,62,-29,230,77,15,161,145,48,130,236,68,129,329,98
734,735,486,251,462,186,-44,400,120,-37,320,63,-29,232,77,14,162,143,47,131,235,69,130,328,101
735,736,486,251,463,186,-44,400,120,-37,322,64,-29,233,77,14,164,142,49,131,233,69,129,328,102
736,737,486,251,464,188,-43,402,121,-37,323,64,-28,235,76,12,165,140,48,132,231,69,130,328,104
737,738,486,251,464,189,-45,403,122,-35,324,64,-31,236,76,15,165,140,47,133,230,70,130,328,105
738,739,486,251,466,190,-47,404,123,-35,327,66,-29,239,76,14,168,138,48,133,229,70,129,328,106
739,740,486,251,466,190,-50,405,123,-35,327,66,-30,238,75,12,168,138,48,134,228,70,129,328,106
740,741,486,251,468,192,-52,406,124,-35,329,66,-32,239,76,14,170,137,48,134,226,70,129,326,105
741,742,486,251,469,193,-53,407,125,-34,330,67,-31,239,75,11,171,136,47,135,225,71,128,325,104
742,743,486,251,470,194,-57,409,126,-34,332,67,-33,239,75,11,171,135,45,135,223,70,127,323,102
743,744,486,251,470,195,-57,410,126,-34,332,67,-33,238,75,9,173,134,46,135,222,72,127,323,101
744,745,486,251,471,195,-60,411,127,-34,334,68,-33,240,75,11,174,133,46,136,221,70,126,321,102
745,746,486,251,473,197,-62,412,128,-31,336,68,-33,240,75,11,175,132,45,136,219,72,126,319,99
746,747,486,251,473,198,-64,413,129,-30,337,69,-33,239,75,9,177,131,45,137,218,72,125,318,97
747,748,486,251,474,200,-65,415,129,-33,339,70,-34,239,75,5,178,130,45,138,216,70,124,316,95
748,749,486,251,475,201,-62,417,130,-34,340,71,-34,241,75,7,177,130,42,138,215,69,123,314,95
749,750,486,251,475,202,-61,417,131,-34,341,71,-34,242,75,6,178,130,43,138,214,69,124,314,93
750,751,573,280,476,203,-61,419,131,-36,343,72,-34,244,74,4,179,130,42,139,212,69,123,311,92
751,752,573,280,477,204,-60,420,132,-37,344,72,-35,245,75,5,179,130,42,139,211,69,122,310,91
752,753,573,280,478,206,-59,421,133,-39,345,73,-35,247,75,5,179,130,42,140,209,67,122,308,88
753,754,573,280,479,207,-58,422,134,-39,346,73,-35,248,75,6,179,130,42,140,209,69,122,307,88
754,755,573,280,480,208,-58,424,134,-41,348,74,-35,249,75,5,178,130,39,141,208,66,122,306,86
755,756,573,280,480,209,-55,425,136,-43,349,74,-36,251,75,5,178,130,38,142,207,66,122,304,86
756,757,573,280,481,210,-54,426,136,-43,350,75,-36,252,75,5,178,130,38,142,206,66,122,304,86
757,758,573,280,482,211,-52,427,137,-45,352,76,-35,254,75,5,178,130,36,142,204,65,121,302,85
758,759,573,280,483,212,-49,428,139,-48,353,77,-35,255,75,3,179,129,37,142,203,64,121,300,83
759,760,573,280,484,214,-46,430,140,-50,355,77,-36,257,75,4,178,130,34,144,201,65,121,298,83
760,761,573,280,485,215,-45,431,141,-50,356,78,-36,258,75,3,179,129,34,144,200,65,121,297,83
761,762,573,280,486,216,-45,432,142,-50,358,79,-35,260,75,3,181,128,33,143,200,64,120,295,80
762,763,573,280,487,217,-42,433,143,-49,360,80,-34,262,75,2,182,127,32,143,200,64,120,294,79
763,764,573,280,489,219,-40,435,145,-49,361,80,-36,265,74,1,185,126,32,144,200,62,121,291,78
764,765,573,280,492,220,-38,437,148,-48,365,82,-35,269,75,1,188,125,32,144,199,62,120,288,76
765,766,573,280,493,222,-36,439,149,-48,367,83,-36,272,75,-1,190,124,31,143,200,59,120,285,76
766,767,573,280,495,223,-36,440,150,-48,369,84,-35,272,75,-2,192,123,30,144,200,58,121,284,76
767,768,573,280,496,224,-35,441,151,-47,370,84,-37,275,75,-2,193,122,32,144,200,58,121,282,76
768,769,573,280,497,224,-36,442,152,-46,371,85,-35,276,76,-1,194,122,30,144,200,58,121,281,74
769,770,573,280,498,225,-35,443,153,-48,372,85,-37,277,75,-2,195,121,30,143,200,56,121,279,76
770,771,573,280,499,226,-35,444,154,-47,374,86,-38,279,76,-3,197,121,31,143,199,54,122,278,74
771,772,573,280,501,226,-34,445,155,-47,375,87,-39,281,76,-4,199,120,30,143,199,52,122,277,74
772,773,573,280,502,227,-34,447,157,-47,376,88,-38,282,76,-4,200,119,30,143,199,52,121,276,73
773,774,573,280,503,228,-35,447,157,-45,377,88,-38,283,77,-3,201,119,31,144,198,52,121,277,72
774,775,573,280,504,229,-35,449,158,-47,379,89,-39,285,77,-3,203,118,30,144,197,50,122,276,73
775,776,573,280,506,229,-33,449,159,-45,381,90,-39,286,77,-4,204,118,31,146,196,50,122,276,73
776,777,573,280,507,230,-34,451,160,-46,382,91,-39,288,77,-4,206,117,30,146,195,51,121,276,71
777,778,573,280,509,231,-33,452,161,-46,383,92,-39,290,78,-3,207,116,30,148,193,49,122,276,71
778,779,573,280,510,232,-35,453,163,-46,385,92,-40,291,78,-4,209,115,30,149,192,50,121,276,70
779,780,573,280,511,232,-33,454,163,-46,386,92,-41,292,78,-3,209,115,29,149,191,50,120,276,67
780,781,573,280,513,233,-33,455,165,-46,387,93,-42,294,79,-3,211,114,29,150,190,50,121,276,65
781,782,573,280,513,234,-33,456,165,-46,388,94,-41,295,79,-3,213,113,29,151,189,50,121,276,65
782,783,573,280,515,235,-33,456,166,-45,390,95,-41,296,79,-4,214,113,28,153,188,50,121,275,64
783,784,573,280,516,235,-32,457,166,-45,390,95,-42,297,79,-4,216,112,29,153,187,49,121,275,64
784,785,573,280,518,236,-32,458,167,-45,392,96,-42,299,79,-4,218,112,30,154,185,50,121,275,61
785,786,573,280,519,237,-31,458,167,-45,393,97,-43,301,79,-5,219,111,29,155,184,50,121,275,61
786,787,573,280,520,237,-32,458,168,-44,395,98,-43,303,80,-4,221,110,29,156,183,50,121,274,59
787,788,573,280,522,238,-30,458,168,-43,396,99,-42,304,80,-4,221,110,26,157,182,50,121,274,58
788,789,573,280,522,238,-30,459,169,-42,397,99,-43,305,80,-7,223,110,30,157,181,50,121,274,56
789,790,573,280,524,239,-29,460,170,-42,398,100,-42,307,81,-6,221,110,23,158,180,50,122,272,56
790,791,573,280,525,240,-28,461,170,-43,399,101,-42,308,81,-7,221,110,23,159,178,50,122,271,56
791,792,573,280,526,241,-27,462,171,-43,401,102,-44,309,81,-8,221,110,23,160,177,50,123,270,57
792,793,573,280,527,241,-28,463,172,-43,402,103,-44,311,81,-8,221,110,23,161,177,51,123,269,58
793,794,573,280,529,242,-27,465,174,-43,404,104,-43,314,82,-8,221,110,23,163,175,50,124,267,59
794,795,573,280,530,242,-26,466,174,-44,405,104,-44,315,82,-10,223,110,21,163,174,50,124,266,60
795,796,573,280,532,243,-24,467,175,-45,406,106,-44,316,82,-11,223,110,21,164,173,50,125,265,61
796,797,573,280,533,244,-23,468,176,-45,407,106,-42,317,83,-10,225,110,21,165,171,50,125,264,61
797,798,573,280,535,244,-22,470,177,-45,408,107,-42,319,83,-12,226,109,22,166,170,50,126,263,61
798,799,573,280,536,245,-20,471,178,-45,410,108,-43,321,84,-10,228,109,20,167,169,50,126,261,61
799,800,573,280,537,245,-19,473,179,-46,411,109,-42,323,84,-11,230,108,19,168,169,49,127,259,65
800,801,732,97,538,245,-18,473,180,-47,411,109,-41,324,85,-10,231,108,19,168,169,49,127,258,65
801,802,732,97,540,246,-16,475,181,-46,413,110,-41,326,85,-11,233,108,20,167,169,48,128,258,65
802,803,732,97,541,247,-15,476,182,-46,415,111,-39,327,86,-10,234,107,18,167,169,48,128,256,65
803,804,732,97,543,247,-16,477,184,-47,416,112,-39,328,85,-13,235,107,17,167,169,45,129,255,66
804,805,732,97,544,247,-17,477,184,-47,417,112,-40,330,87,-10,237,106,18,167,169,45,129,254,65
805,806,732,97,546,247,-20,479,185,-48,418,113,-39,332,87,-10,238,106,17,167,169,45,129,252,65
806,807,732,97,547,248,-23,479,187,-46,419,113,-42,332,87,-10,240,106,15,168,168,44,130,251,66
807,808,732,97,549,248,-25,481,188,-47,420,114,-42,335,87,-9,242,106,15,168,168,43,130,249,65
808,809,732,97,549,248,-26,482,188,-47,421,115,-41,335,88,-11,242,105,14,168,167,43,130,248,65
809,810,732,97,550,249,-20,482,189,-46,423,116,-44,337,88,-11,244,105,14,169,166,41,130,246,65
810,811,732,97,551,250,-15,484,190,-46,424,117,-44,339,89,-10,246,105,15,170,164,41,131,245,65
811,812,732,97,554,250,-11,485,191,-46,426,118,-45,340,89,-10,248,104,14,171,164,40,131,244,65
812,813,732,97,555,250,-4,486,193,-46,427,119,-45,340,89,-10,250,104,14,173,163,42,131,244,64
813,814,732,97,556,250,-2,487,193,-46,428,119,-45,339,89,-10,251,104,14,173,163,40,131,244,62
814,815,732,97,558,250,4,488,194,-46,429,120,-46,340,89,-9,252,104,12,175,161,40,132,243,64
815,816,732,97,560,251,11,489,195,-46,430,121,-46,341,90,-6,253,104,12,175,161,40,132,242,64
816,817,732,97,562,250,17,490,197,-45,431,122,-46,343,90,-7,255,104,12,177,160,39,131,243,61
817,818,732,97,564,249,23,491,197,-45,433,123,-47,344,91,-6,256,104,10,179,158,40,131,242,60
818,819,732,97,565,249,25,492,198,-45,433,123,-46,345,91,-6,257,103,11,179,158,39,131,243,60
819,820,732,97,566,248,32,493,199,-45,434,124,-46,347,91,-4,259,104,10,180,157,39,131,242,57
820,821,732,97,568,247,33,494,201,-44,436,124,-48,349,91,-5,260,104,10,181,155,38,132,241,55
821,822,732,97,569,247,38,495,201,-44,437,126,-48,350,92,-7,260,104,10,183,154,38,132,240,55
822,823,732,97,570,245,41,497,203,-42,439,127,-48,352,92,-8,260,103,8,184,153,38,133,238,54
823,824,732,97,571,245,42,497,203,-43,439,128,-48,352,92,-10,260,103,8,184,152,36,133,238,55
824,825,732,97,572,244,43,497,203,-42,441,128,-49,355,93,-10,261,103,7,186,151,37,134,236,54
825,826,732,97,574,242,45,497,203,-42,442,130,-48,357,93,-11,260,103,7,187,150,37,134,234,57
826,827,732,97,574,241,45,498,203,-41,443,130,-48,357,93,-14,260,103,7,188,150,37,135,234,55
827,828,732,97,575,240,46,498,203,-41,444,131,-50,359,93,-16,261,104,6,189,149,37,135,233,56
828,829,732,97,576,239,46,498,203,-41,445,132,-50,360,94,-18,261,103,5,190,148,36,136,231,56
829,830,732,97,577,238,46,498,204,-39,447,134,-50,362,95,-17,263,103,4,191,147,36,136,230,55
830,831,732,97,578,237,48,498,204,-39,448,135,-50,363,95,-22,264,104,3,193,146,33,137,228,57
831,832,732,97,579,235,46,497,204,-38,448,134,-49,365,95,-21,266,103,1,194,145,34,138,226,58
832,833,732,97,580,234,46,498,203,-36,448,134,-49,367,97,-19,268,104,2,195,145,33,139,225,57
833,834,732,97,581,233,47,498,204,-36,448,134,-48,368,97,-21,269,104,2,195,145,33,139,224,57
834,835,732,97,582,232,46,498,204,-35,448,134,-48,370,97,-20,271,104,2,195,144,32,139,223,57
835,836,732,97,582,230,45,498,204,-34,448,134,-48,371,98,-20,272,104,2,195,144,32,140,221,58
836,837,732,97,584,229,45,498,204,-34,448,135,-45,372,99,-21,274,104,1,195,144,32,140,220,56
837,838,732,97,584,228,45,498,203,-33,448,135,-44,373,100,-22,275,105,3,195,145,30,141,218,56
838,839,732,97,585,227,45,498,204,-32,448,135,-42,374,100,-21,276,104,1,195,145,30,142,217,56
839,840,732,97,586,227,44,498,204,-32,448,135,-41,375,100,-21,278,105,3,195,145,29,142,215,57
840,841,732,97,587,225,44,497,204,-30,448,135,-37,376,101,-19,280,105,2,195,144,27,143,214,56
841,842,732,97,588,224,43,498,204,-30,448,135,-37,377,102,-18,281,105,2,194,144,28,144,212,56
842,843,732,97,588,224,43,497,204,-28,448,135,-36,376,102,-18,282,105,2,194,145,27,144,212,55
843,844,732,97,590,222,44,498,204,-27,449,136,-34,377,102,-17,284,105,4,195,145,26,144,211,53
844,845,732,97,591,221,43,498,205,-26,449,135,-33,377,102,-16,285,106,3,196,144,25,145,211,55
845,846,732,97,592,220,43,500,205,-24,449,136,-31,377,102,-15,287,106,3,197,143,24,144,211,53
846,847,732,97,592,219,42,500,205,-24,449,136,-30,377,102,-15,288,106,3,197,143,22,144,210,52
847,848,732,97,593,218,42,502,206,-22,449,135,-28,377,102,-15,290,106,3,199,142,22,145,210,51
848,849,732,97,594,217,42,503,207,-18,448,135,-28,376,102,-13,291,106,3,200,142,21,144,210,50
849,850,732,97,596,215,41,505,207,-17,449,136,-25,377,102,-14,293,106,3,202,141,21,144,210,49
850,851,732,97,597,214,42,506,207,-17,449,135,-24,377,102,-11,295,106,2,203,140,19,144,209,49
851,852,732,97,598,214,42,507,207,-17,449,136,-23,377,103,-10,296,106,4,204,140,20,144,210,48
852,853,732,97,599,212,42,509,208,-14,449,136,-22,377,102,-9,296,106,4,205,140,21,144,209,45
853,854,732,97,600,211,42,511,208,-13,449,136,-19,376,102,-9,296,106,2,207,139,21,145,209,45
854,855,732,97,601,210,42,512,208,-13,449,136,-18,377,102,-9,296,106,2,208,138,18,145,209,43
855,856,732,97,602,209,42,514,209,-11,449,135,-17,376,102,-8,296,106,1,210,137,19,145,208,42
856,857,732,97,603,208,41,515,209,-10,450,136,-16,377,103,-7,297,106,1,211,137,18,146,207,40
857,858,732,97,604,207,41,516,209,-8,451,136,-17,377,102,-5,297,106,1,213,137,20,147,206,40
858,859,732,97,605,206,42,518,209,-8,453,136,-21,377,103,-4,296,106,-3,214,136,18,148,205,41
859,860,732,97,607,204,40,519,210,-7,455,137,-23,377,103,-3,296,106,-3,215,136,21,148,204,39
860,861,732,97,608,203,41,518,209,-6,457,138,-25,377,102,-2,296,106,-4,217,135,19,150,202,40
861,862,732,97,609,202,41,519,209,-6,459,138,-29,378,103,0,296,106,-4,218,134,19,151,201,41
862,863,732,97,610,201,41,519,209,-6,460,138,-32,378,103,1,296,106,-6,221,133,19,151,200,41
863,864,732,97,610,200,41,519,209,-6,461,138,-33,378,103,1,296,106,-5,221,133,18,152,199,42
864,865,732,97,612,199,41,519,210,-3,462,139,-37,378,103,1,296,106,-5,221,133,18,153,198,43
865,866,732,97,613,198,41,520,210,-3,464,140,-40,377,103,2,296,106,-6,221,133,18,154,197,43
866,867,732,97,614,197,41,520,209,-2,465,140,-42,377,103,2,296,106,-5,221,133,18,155,195,45
867,868,732,97,615,195,40,521,209,-2,467,141,-43,377,103,4,296,106,-5,222,133,18,156,195,45
868,869,732,97,616,194,40,522,209,-1,469,143,-45,377,103,4,296,106,-4,222,133,17,157,193,45
869,870,732,97,617,193,40,523,209,-1,469,143,-46,377,103,4,296,106,-4,221,132,15,158,191,45
870,871,732,97,618,192,40,524,210,0,470,144,-46,377,103,4,296,106,-4,221,132,15,158,191,45
871,872,732,97,619,191,40,526,209,1,472,145,-48,378,103,4,297,106,-4,222,133,14,159,189,45
872,873,732,97,620,190,40,527,208,1,473,145,-49,378,103,1,298,107,0,221,132,13,160,188,45
873,874,732,97,622,189,41,528,209,2,473,145,-49,381,103,0,297,107,0,221,132,12,161,187,45
874,875,732,97,622,188,40,530,209,3,473,145,-48,383,103,-3,298,107,0,221,132,12,162,185,45
875,876,732,97,623,187,41,531,208,4,472,145,-47,384,103,-4,297,107,0,221,132,9,162,185,45
876,877,732,97,624,186,42,532,208,4,473,145,-48,385,103,-8,298,107,3,221,132,9,163,184,45
877,878,732,97,626,185,41,534,208,6,473,146,-46,387,104,-10,298,107,3,221,132,8,162,185,44
878,879,732,97,627,183,41,536,208,6,473,146,-45,388,104,-14,298,106,4,221,132,7,163,184,45
879,880,732,97,627,183,41,537,208,7,473,145,-43,390,104,-15,298,106,4,221,132,7,163,184,45
880,881,732,97,628,181,39,539,208,7,473,146,-41,391,104,-16,299,107,6,221,132,5,163,184,44
881,882,732,97,629,180,39,540,207,7,474,146,-39,392,105,-20,298,106,7,221,132,3,163,183,40
882,883,732,97,631,179,41,541,206,8,473,146,-38,394,105,-21,297,106,7,221,132,3,163,183,39
883,884,732,97,632,178,40,543,206,8,473,146,-36,397,107,-22,299,106,8,221,132,2,163,184,39
884,885,732,97,632,177,39,544,206,10,474,146,-35,397,107,-23,300,106,7,221,132,2,163,183,38
885,886,732,97,633,176,39,545,206,10,473,146,-34,399,108,-25,301,106,8,221,131,1,165,180,42
886,887,732,97,634,175,39,547,206,11,474,147,-31,400,108,-27,302,106,9,221,132,0,163,183,35
887,888,732,97,635,175,40,547,205,10,474,146,-32,401,109,-26,303,106,9,221,131,-2,163,183,34
888,889,732,97,636,173,39,549,205,11,475,147,-30,401,109,-26,305,106,9,221,131,-2,163,183,34
889,890,732,97,638,172,40,551,204,12,476,148,-30,402,109,-27,306,106,7,221,131,-2,162,182,31
890,891,732,97,639,171,39,552,204,14,478,147,-29,402,110,-26,309,106,7,221,131,-4,163,182,31
891,892,732,97,639,170,39,553,204,14,479,148,-28,402,110,-26,310,106,7,221,131,-6,163,183,30
892,893,732,97,640,169,39,554,203,14,480,149,-27,402,109,-26,311,106,7,221,131,-6,163,182,28
893,894,732,97,641,168,39,556,203,14,482,149,-28,402,110,-23,313,106,5,221,131,-5,163,182,27
894,895,732,97,643,167,39,558,202,14,483,149,-29,402,110,-23,315,106,4,221,131,-6,163,182,25
895,896,732,97,644,166,39,559,202,15,485,150,-28,401,109,-21,317,107,3,221,131,-6,164,181,23
896,897,732,97,644,165,39,560,202,15,485,150,-29,401,109,-21,318,107,3,222,131,-6,164,181,22
897,898,732,97,645,164,38,562,201,14,487,151,-30,402,110,-19,319,107,2,225,132,-3,164,181,19
898,899,732,97,647,163,39,563,201,15,489,152,-30,401,110,-19,320,107,0,226,132,0,164,181,19
899,900,732,97,648,162,38,565,200,15,490,152,-30,402,110,-18,322,107,-1,227,132,2,164,181,19
900,901,732,97,649,161,38,567,199,15,492,153,-29,402,111,-18,322,107,-3,229,132,3,165,181,17
901,902,732,97,649,160,39,567,198,16,492,153,-29,404,111,-17,322,107,-3,229,132,4,165,181,17
902,903,732,97,651,159,39,569,198,18,494,153,-28,405,111,-16,322,107,-3,231,132,5,165,180,15
903,904,732,97,652,158,38,571,197,16,496,154,-26,406,112,-20,323,107,-1,232,132,8,165,180,12
904,905,732,97,653,157,38,572,197,18,496,154,-26,408,112,-21,323,107,-1,234,131,8,165,180,11
905,906,732,97,655,156,39,574,196,18,496,154,-26,410,114,-18,322,107,-2,236,132,11,165,180,9
906,907,732,97,655,155,39,575,196,19,496,154,-26,410,113,-21,322,107,-2,236,131,10,165,180,10
907,908,732,97,656,154,38,576,195,20,497,154,-24,411,114,-19,323,108,0,238,131,13,165,180,6
908,909,732,97,657,153,38,576,195,18,497,154,-24,413,114,-21,323,107,-1,240,131,14,165,180,6
909,910,732,97,659,151,39,576,195,18,496,154,-23,415,116,-20,323,107,-2,242,130,16,165,179,4
910,911,732,97,660,150,39,576,195,18,497,154,-21,416,116,-21,324,108,2,244,130,17,165,179,3
911,912,732,97,661,150,39,576,195,18,497,154,-20,417,117,-21,324,108,3,244,129,15,165,179,2
912,913,732,97,662,148,39,576,195,16,497,154,-17,419,118,-22,324,108,3,245,129,15,166,179,0
913,914,732,97,663,147,39,576,195,16,497,154,-16,421,119,-22,324,107,4,245,129,15,167,179,-1
914,915,732,97,664,146,39,576,195,14,497,155,-14,422,120,-22,325,108,6,245,129,14,167,179,-1
915,916,732,97,665,146,40,576,195,14,497,155,-14,422,119,-25,324,108,6,245,129,14,167,179,-3
916,917,732,97,666,144,39,577,195,14,497,155,-12,422,120,-23,324,108,6,245,129,13,167,179,-4
