,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
776,777,524,458,334,505,15,247,535,13,189,469,-54,165,378,-139,203,304,-174,255,241,177,317,202,-175
777,778,524,458,335,505,14,248,535,13,189,469,-52,165,378,-136,203,305,-172,255,241,177,317,202,-176
778,779,524,458,336,504,14,250,534,13,189,469,-50,164,378,-128,202,304,-174,255,241,177,316,203,180
779,780,524,458,337,503,15,251,534,13,189,469,-50,164,378,-124,202,304,-174,255,241,177,317,203,180
780,781,524,458,338,503,14,253,533,12,189,469,-50,163,379,-116,202,304,-174,255,241,178,316,203,176
781,782,524,458,339,503,14,253,533,12,189,470,-48,162,379,-113,202,304,-174,255,241,178,316,202,177
782,783,524,458,340,502,14,255,533,11,189,469,-45,162,380,-107,202,304,-174,255,241,180,316,202,175
783,784,524,458,342,501,14,256,533,10,189,469,-45,161,382,-101,202,304,-174,255,241,-178,316,203,174
784,785,524,458,343,500,14,258,532,10,189,470,-44,161,383,-95,202,305,-176,255,241,-178,316,203,172
785,786,524,458,344,500,14,259,532,10,189,470,-43,161,384,-93,202,305,-176,255,240,-177,315,203,173
786,787,524,458,345,499,14,261,531,12,190,470,-41,160,386,-86,202,304,-177,255,241,-176,316,203,172
787,788,524,458,346,499,14,262,531,12,189,470,-40,160,386,-84,203,304,-177,255,241,-176,316,203,172
788,789,524,458,348,498,14,263,531,11,191,470,-41,160,388,-80,202,305,180,255,241,-176,315,202,174
789,790,524,458,349,497,13,265,530,12,192,471,-40,160,389,-76,203,305,180,255,241,-176,315,202,175
790,791,524,458,350,497,14,265,530,12,193,472,-39,161,390,-75,202,304,178,255,241,-176,315,202,175
791,792,524,458,351,496,13,267,530,13,194,473,-39,161,391,-72,203,305,176,255,241,-176,315,203,176
792,793,524,458,353,495,13,267,530,13,195,474,-39,161,391,-72,201,305,177,255,241,-175,315,202,178
793,794,524,458,354,495,14,267,530,13,196,475,-39,160,391,-71,201,304,178,255,241,-176,315,202,180
794,795,524,458,355,494,13,268,529,12,197,475,-39,161,392,-68,200,304,-177,255,241,-176,315,202,-178
795,796,524,458,356,494,14,268,529,12,198,476,-39,161,392,-68,200,304,-174,255,241,-178,315,202,-176
796,797,524,458,356,493,13,268,530,10,199,477,-37,161,392,-68,199,305,-172,255,241,-178,315,202,-176
797,798,524,458,358,493,14,269,529,9,200,477,-36,161,392,-68,197,304,-166,255,241,-178,314,202,-175
798,799,524,458,359,492,14,271,528,8,202,478,-36,160,392,-66,196,304,-162,255,241,180,314,202,-172
799,800,524,458,360,492,14,272,528,8,202,478,-36,160,392,-66,195,305,-158,255,241,178,314,202,-172
800,801,524,458,362,491,14,273,528,8,202,478,-35,161,391,-64,193,305,-152,255,241,177,314,202,-172
801,802,524,458,362,490,13,274,528,9,202,478,-35,161,392,-64,193,306,-150,255,241,177,314,202,-172
802,803,524,458,364,490,14,276,528,9,202,478,-35,162,395,-65,191,306,-142,255,241,176,314,202,-172
803,804,524,458,364,489,13,277,528,9,202,479,-34,162,395,-64,190,307,-140,255,241,176,314,202,-172
804,805,524,458,366,488,13,278,527,9,203,479,-32,163,396,-64,189,309,-135,255,241,176,314,202,-172
805,806,524,458,367,488,13,279,527,12,203,478,-31,163,397,-64,188,309,-131,255,241,176,313,202,-175
806,807,524,458,368,487,13,281,527,13,203,479,-30,164,399,-65,187,310,-125,255,241,175,313,202,-175
807,808,524,458,369,487,13,282,526,13,203,479,-30,164,399,-64,186,311,-123,254,241,176,313,202,-175
808,809,524,458,370,486,13,283,526,13,203,479,-28,165,401,-64,185,312,-119,253,241,180,313,202,-175
809,810,524,458,371,486,13,285,526,14,203,479,-27,165,402,-64,185,313,-116,253,240,-177,314,202,-175
810,811,524,458,372,485,13,286,525,16,203,479,-26,166,404,-65,184,314,-112,251,240,-174,313,202,-178
811,812,524,458,373,485,13,286,525,17,203,479,-25,166,404,-64,183,315,-110,250,240,-170,313,202,-178
812,813,524,458,374,484,13,288,524,17,203,478,-24,167,406,-65,183,317,-108,248,240,-164,313,202,178
813,814,524,458,375,483,12,289,524,17,204,480,-22,167,406,-65,182,318,-110,247,240,-162,313,202,178
814,815,524,458,376,483,13,290,524,18,206,481,-21,166,406,-63,181,320,-113,246,240,-156,313,203,176
815,816,524,458,377,483,13,291,524,18,207,481,-21,166,406,-62,181,320,-110,245,240,-155,312,202,175
816,817,524,458,379,481,12,293,523,19,208,481,-21,166,406,-62,181,322,-113,243,241,-151,312,203,172
817,818,524,458,379,481,12,293,523,18,209,481,-19,166,406,-62,180,322,-113,242,241,-149,312,203,172
818,819,524,458,380,481,13,294,522,19,210,482,-21,166,406,-61,180,324,-115,241,241,-146,312,203,172
819,820,524,458,381,480,12,295,522,20,211,482,-21,167,407,-60,179,325,-115,240,242,-142,312,203,169
820,821,524,458,382,480,12,296,522,21,212,482,-21,167,407,-60,179,326,-115,239,241,-140,312,202,171
821,822,524,458,384,479,12,298,521,20,213,482,-23,167,407,-60,179,326,-116,237,243,-137,312,203,169
822,823,524,458,384,479,12,299,520,20,214,483,-21,167,407,-60,179,326,-116,237,243,-136,312,203,169
823,824,524,458,386,479,11,300,520,22,216,482,-23,166,407,-58,179,326,-116,235,244,-133,312,202,171
824,825,524,458,387,478,9,302,519,22,217,483,-23,166,406,-57,178,326,-117,234,245,-131,311,203,172
825,826,524,458,388,478,10,303,519,23,218,484,-22,166,406,-57,178,326,-117,233,245,-130,311,203,172
826,827,524,458,389,477,7,304,518,22,220,484,-22,166,406,-55,179,325,-119,232,247,-128,311,203,172
827,828,524,458,389,477,2,305,518,22,220,485,-22,166,406,-55,179,325,-120,231,247,-127,311,203,172
828,829,524,458,390,477,-3,306,517,22,222,485,-22,166,406,-54,179,325,-120,230,248,-126,311,202,175
829,830,524,458,391,476,-5,307,517,22,223,485,-22,166,407,-54,179,326,-121,230,249,-126,311,203,176
830,831,524,458,392,477,-7,309,516,23,224,486,-22,166,407,-54,178,326,-122,228,250,-125,311,202,177
831,832,524,458,393,476,-8,309,515,20,225,486,-22,166,408,-53,179,326,-124,228,251,-125,311,202,178
832,833,524,458,394,476,-9,311,515,23,227,487,-21,167,408,-53,179,326,-124,227,251,-125,309,202,-176
833,834,524,458,395,476,-10,311,514,20,228,487,-21,167,409,-53,179,326,-125,226,252,-125,308,202,-175
834,835,524,458,397,476,-11,313,514,23,229,486,-20,168,410,-53,178,326,-127,225,254,-124,306,201,-170
835,836,524,458,398,476,-10,315,513,23,231,488,-21,169,411,-54,178,326,-127,224,255,-123,305,201,-167
836,837,524,458,399,475,-9,315,513,22,232,487,-20,170,412,-52,179,326,-129,223,256,-123,304,201,-166
837,838,524,458,401,476,-7,317,512,23,232,487,-20,171,413,-51,179,326,-129,223,256,-123,302,201,-163
838,839,524,458,402,476,-7,317,512,22,232,487,-20,171,414,-53,178,326,-130,223,256,-123,302,202,-161
839,840,524,458,403,475,-5,319,511,23,232,487,-19,172,415,-52,178,326,-131,223,256,-123,300,202,-156
840,841,524,458,404,475,-6,320,511,22,232,487,-19,173,416,-52,178,326,-131,223,256,-125,299,202,-155
841,842,524,458,406,475,-2,321,510,22,232,488,-18,173,417,-52,179,326,-133,223,256,-125,297,203,-154
842,843,524,458,407,475,-2,322,509,20,232,488,-18,174,418,-51,179,326,-134,224,256,-126,297,203,-152
843,844,524,458,408,475,-1,323,509,20,232,488,-15,175,419,-52,179,326,-134,223,256,-125,296,203,-151
844,845,524,458,409,475,0,324,508,20,233,488,-14,176,420,-51,179,327,-136,223,256,-127,295,204,-149
845,846,524,458,410,475,2,325,508,20,232,488,-14,176,421,-50,178,326,-135,223,256,-128,294,204,-147
846,847,524,458,412,474,2,326,507,19,233,488,-11,177,422,-51,179,325,-137,223,256,-127,293,205,-145
847,848,524,458,413,474,3,327,507,18,234,488,-12,178,423,-51,179,326,-139,223,256,-130,291,206,-144
848,849,524,458,414,473,4,329,506,19,235,488,-11,178,424,-50,178,326,-137,224,256,-131,290,206,-142
849,850,524,458,415,473,6,330,506,18,237,488,-9,178,424,-50,177,328,-135,224,256,-131,289,207,-143
850,851,524,458,416,473,5,331,505,19,237,488,-12,178,424,-50,177,328,-134,224,257,-131,289,206,-142
851,852,524,458,417,472,6,332,505,18,239,488,-9,178,424,-50,175,329,-130,223,256,-131,288,208,-144
852,853,524,458,418,472,7,333,504,17,240,488,-9,178,424,-50,174,330,-127,223,256,-132,288,208,-144
853,854,524,458,420,471,8,334,504,18,241,488,-9,178,425,-48,174,331,-121,223,257,-134,287,208,-144
854,855,524,458,421,471,8,335,503,17,242,488,-9,178,425,-48,173,332,-118,224,257,-135,287,208,-145
855,856,524,458,422,470,8,337,503,17,244,488,-9,178,425,-48,172,333,-115,224,256,-135,287,209,-146
856,857,524,458,423,470,8,337,502,16,245,489,-8,178,425,-48,171,334,-113,224,256,-135,287,208,-145
857,858,524,458,424,469,8,339,502,16,246,489,-8,179,424,-46,171,336,-107,224,256,-136,288,208,-146
858,859,524,458,425,469,8,340,502,16,247,489,-8,178,424,-45,170,337,-106,224,256,-136,287,209,-146
859,860,524,458,426,469,7,342,501,16,249,489,-8,179,424,-46,170,338,-100,222,258,-142,287,209,-149
860,861,524,458,427,468,8,342,501,15,250,489,-6,178,425,-44,170,339,-99,224,256,-139,287,209,-149
861,862,524,458,429,468,8,344,501,14,251,489,-8,179,426,-44,169,340,-96,223,257,-139,287,209,-151
862,863,524,458,429,467,8,345,501,14,252,489,-6,180,427,-43,169,341,-94,222,257,-139,287,209,-151
863,864,524,458,431,467,8,346,500,13,254,489,-6,181,428,-43,169,342,-92,221,258,-139,287,209,-152
864,865,524,458,432,466,8,346,500,13,255,489,-7,182,428,-44,169,342,-93,220,259,-138,287,210,-155
865,866,524,458,434,466,8,346,500,13,256,489,-5,183,430,-43,169,342,-93,218,260,-138,287,209,-155
866,867,524,458,434,465,8,346,500,13,257,489,-5,184,430,-43,169,343,-93,218,260,-138,287,209,-155
867,868,524,458,436,465,8,347,500,13,259,489,-5,185,431,-42,169,343,-93,217,261,-135,287,210,-160
868,869,524,458,436,464,8,347,499,12,260,489,-7,186,432,-42,169,343,-93,216,262,-134,287,210,-160
869,870,524,458,437,464,8,348,499,12,260,489,-5,186,432,-42,168,343,-94,215,262,-134,286,211,-162
870,871,524,458,439,464,8,350,499,13,262,489,-5,187,434,-43,168,343,-95,214,263,-133,286,210,-163
871,872,524,458,440,463,8,351,499,13,264,489,-5,189,435,-42,169,343,-96,213,264,-131,286,211,-165
872,873,524,458,441,463,7,353,498,13,264,489,-7,189,436,-41,169,343,-97,211,265,-128,286,211,-166
873,874,524,458,442,463,7,354,498,13,264,489,-6,190,436,-41,169,343,-99,211,266,-128,286,211,-167
874,875,524,458,444,462,7,355,498,14,265,489,-4,192,437,-41,169,343,-99,210,267,-126,286,211,-168
875,876,524,458,444,462,7,356,497,13,265,489,-4,192,438,-39,169,344,-100,209,267,-125,286,211,-170
876,877,524,458,446,461,6,357,497,14,265,489,-4,193,439,-39,168,345,-99,208,268,-125,285,211,-170
877,878,524,458,447,461,5,358,496,16,265,489,-4,194,440,-39,168,345,-98,208,269,-126,285,212,-172
878,879,524,458,448,461,5,359,496,16,265,489,-4,194,440,-39,168,346,-97,207,270,-126,284,212,-175
879,880,524,458,449,460,4,360,495,16,266,489,-3,195,441,-39,168,348,-96,206,271,-127,284,212,-176
880,881,524,458,450,460,6,361,495,16,266,489,-1,196,442,-39,168,349,-93,205,272,-128,284,212,-176
881,882,524,458,452,459,4,362,495,17,268,489,-1,196,442,-38,167,351,-91,205,272,-128,283,212,-175
882,883,524,458,452,459,3,363,494,16,269,489,-1,196,442,-37,167,352,-90,205,272,-128,281,212,-175
883,884,524,458,454,459,3,364,494,17,270,489,0,196,442,-36,167,354,-87,205,272,-129,279,212,-174
884,885,524,458,454,459,3,365,494,17,270,489,0,196,442,-37,167,355,-86,205,272,-129,279,212,-171
885,886,524,458,456,458,3,367,493,17,273,489,0,196,442,-36,167,356,-85,205,272,-130,277,212,-168
886,887,524,458,457,458,3,368,493,17,273,488,-1,196,442,-35,167,356,-83,205,272,-130,276,212,-167
887,888,524,458,458,457,2,369,492,17,274,488,1,197,442,-35,167,358,-81,205,272,-131,274,212,-163
888,889,524,458,459,457,2,370,492,17,275,488,1,196,442,-34,167,359,-80,205,272,-131,275,212,-161
889,890,524,458,461,457,3,372,491,17,277,488,0,196,443,-34,167,361,-79,204,273,-132,273,212,-156
890,891,524,458,462,456,2,373,491,17,278,488,0,196,443,-33,168,362,-78,203,274,-133,272,212,-155
891,892,524,458,463,456,2,374,490,17,280,488,0,196,442,-32,167,363,-76,203,275,-136,270,213,-153
892,893,524,458,464,456,2,375,490,17,280,488,0,196,442,-32,168,363,-77,202,275,-135,269,214,-150
893,894,524,458,465,455,1,376,490,17,282,488,0,196,442,-31,167,363,-76,201,276,-135,267,213,-147
894,895,524,458,466,455,2,377,489,17,283,487,-1,196,442,-30,167,363,-76,200,276,-135,267,214,-146
895,896,524,458,468,455,0,379,489,19,285,487,1,197,443,-29,168,364,-75,198,278,-134,266,215,-143
896,897,524,458,469,454,1,379,489,18,285,487,1,197,443,-29,168,364,-75,198,278,-131,265,215,-142
897,898,524,458,471,454,1,381,488,18,287,487,0,198,444,-29,168,363,-73,196,279,-131,263,216,-141
898,899,524,458,471,454,0,382,488,18,288,487,0,199,444,-29,168,363,-73,196,279,-129,263,217,-141
899,900,524,458,473,454,0,384,487,19,290,487,0,200,445,-28,167,364,-72,194,281,-127,261,217,-139
900,901,524,458,474,454,0,384,487,19,291,487,0,201,445,-28,168,363,-71,194,281,-126,261,218,-138
901,902,589,482,475,453,-1,386,486,19,292,486,-1,202,446,-28,168,363,-71,193,283,-124,260,219,-137
902,903,589,482,476,452,-2,386,486,18,293,486,0,203,446,-28,168,363,-71,192,283,-123,259,220,-136
903,904,589,482,478,453,0,388,485,18,295,486,1,205,447,-28,168,364,-67,191,284,-120,258,221,-136
904,905,589,482,479,452,-1,389,485,18,296,486,1,205,448,-27,168,364,-67,190,285,-119,257,221,-135
905,906,589,482,480,452,-1,390,484,18,297,486,0,206,449,-26,168,364,-67,190,285,-119,256,222,-135
906,907,589,482,481,452,-1,391,484,17,297,486,0,207,449,-27,168,364,-66,190,285,-119,255,223,-135
907,908,589,482,483,451,-2,392,483,17,299,486,0,209,450,-27,168,365,-65,190,285,-120,254,224,-135
908,909,589,482,483,451,-2,393,483,17,300,486,0,210,450,-27,168,366,-64,190,285,-120,254,225,-137
909,910,589,482,484,451,-2,395,482,16,302,485,1,211,452,-25,169,366,-65,190,285,-120,252,226,-135
910,911,589,482,485,451,-3,395,482,17,303,485,1,211,452,-25,169,367,-64,190,285,-120,252,226,-135
911,912,589,482,486,451,-4,397,481,16,304,485,1,213,453,-25,170,369,-63,191,285,-122,250,227,-135
912,913,589,482,488,450,-6,398,481,17,305,485,0,215,453,-25,171,371,-63,190,286,-123,250,228,-136
913,914,589,482,489,451,-7,399,481,17,307,485,1,215,453,-25,171,371,-64,190,286,-123,250,228,-136
914,915,589,482,490,450,-8,401,480,18,308,484,1,217,454,-23,172,373,-64,191,285,-126,250,228,-136
915,916,589,482,491,450,-8,402,480,18,309,485,2,217,454,-24,172,374,-63,190,285,-125,250,228,-137
916,917,589,482,493,450,-10,403,479,16,310,484,1,219,455,-24,173,376,-63,191,285,-126,250,228,-138
917,918,589,482,494,450,-11,404,479,17,311,484,2,220,455,-23,173,376,-63,191,285,-126,249,228,-139
918,919,589,482,495,450,-10,406,479,19,313,484,2,221,455,-24,174,378,-63,190,286,-128,250,229,-142
919,920,589,482,496,450,-12,406,478,17,313,484,2,221,457,-22,174,379,-63,190,286,-128,250,229,-142
920,921,589,482,498,450,-12,408,477,16,315,484,3,224,457,-23,175,380,-62,190,286,-129,250,228,-143
921,922,589,482,498,449,-13,409,477,18,316,484,3,224,458,-22,175,381,-63,190,287,-129,249,229,-145
922,923,589,482,500,450,-14,410,477,17,317,483,2,226,459,-21,175,383,-62,189,287,-128,249,229,-147
923,924,589,482,502,449,-15,412,476,16,319,483,4,227,459,-22,176,384,-61,188,288,-127,249,229,-148
924,925,589,482,502,450,-14,413,476,17,320,483,3,228,459,-19,176,385,-62,188,289,-126,249,230,-149
925,926,589,482,504,449,-16,414,475,16,322,483,3,230,460,-19,177,386,-61,186,290,-124,250,230,-150
926,927,589,482,505,450,-15,415,475,16,323,483,3,230,460,-19,177,387,-61,185,291,-123,249,230,-152
927,928,589,482,507,450,-16,416,474,16,324,482,4,232,460,-19,178,389,-62,184,291,-120,249,231,-154
928,929,589,482,507,450,-15,417,474,16,325,482,4,233,461,-17,178,389,-60,184,292,-120,249,231,-155
929,930,589,482,509,449,-17,419,473,16,327,481,4,234,462,-16,179,390,-61,182,293,-115,249,230,-155
930,931,589,482,510,450,-15,419,473,16,328,481,4,235,462,-16,179,391,-60,182,294,-115,249,231,-156
931,932,589,482,511,450,-15,421,473,15,328,481,4,236,463,-15,180,393,-60,181,295,-112,249,231,-160
932,933,589,482,512,450,-15,422,472,16,329,481,3,237,463,-15,180,394,-60,181,297,-109,249,231,-160
933,934,589,482,514,450,-15,423,472,15,331,480,4,239,464,-14,181,394,-59,180,297,-106,249,231,-162
934,935,589,482,515,450,-16,425,472,14,332,480,4,240,464,-14,181,394,-59,179,298,-105,248,231,-163
935,936,589,482,516,450,-13,426,471,15,334,480,4,241,464,-15,181,395,-58,179,300,-103,248,232,-165
936,937,589,482,517,450,-13,427,471,14,335,480,4,243,465,-14,181,394,-59,178,301,-101,248,232,-165
937,938,589,482,519,450,-13,429,471,14,336,480,5,244,465,-14,181,394,-58,178,303,-100,246,232,-164
938,939,589,482,519,450,-13,429,471,15,337,480,5,245,465,-12,181,395,-57,178,303,-99,247,232,-163
939,940,589,482,521,450,-13,431,470,13,338,479,4,246,466,-14,180,395,-56,177,305,-96,245,233,-161
940,941,589,482,522,450,-13,432,470,14,340,479,4,248,466,-12,181,395,-55,177,306,-96,244,232,-160
941,942,589,482,523,450,-13,433,469,13,341,479,5,249,466,-12,182,396,-54,177,307,-96,243,233,-155
942,943,589,482,524,450,-13,434,469,13,342,479,5,250,466,-12,182,396,-55,176,308,-94,241,233,-155
943,944,589,482,526,450,-13,435,468,13,343,478,4,251,467,-12,183,398,-52,176,310,-93,239,233,-151
944,945,589,482,527,450,-13,436,468,13,344,478,5,252,467,-12,184,399,-52,176,310,-93,239,234,-151
945,946,589,482,528,450,-15,438,467,12,346,478,5,253,467,-13,185,401,-50,176,310,-93,237,234,-147
946,947,589,482,529,450,-15,439,467,12,346,478,6,255,467,-12,185,402,-50,176,310,-93,237,235,-147
947,948,589,482,531,450,-17,441,467,13,348,477,5,256,468,-12,186,402,-50,176,311,-94,235,235,-141
948,949,589,482,532,450,-17,441,466,12,349,477,5,256,468,-12,187,403,-49,176,310,-93,235,236,-141
949,950,589,482,534,451,-18,443,466,12,351,477,7,258,468,-12,188,404,-48,176,310,-93,233,236,-139
950,951,589,482,534,451,-18,444,466,11,352,477,7,261,469,-10,189,406,-47,176,311,-93,232,238,-137
951,952,589,482,535,451,-18,445,466,11,353,476,8,262,469,-10,189,406,-47,176,311,-95,231,238,-135
952,953,589,482,537,451,-20,447,465,12,355,476,7,263,469,-9,190,408,-46,175,312,-94,230,239,-135
953,954,589,482,537,451,-19,448,465,11,355,476,7,264,469,-9,191,409,-45,175,313,-94,229,240,-135
954,955,589,482,540,452,-18,449,465,11,357,475,8,265,470,-8,192,410,-45,175,314,-93,228,241,-132
955,956,589,482,540,452,-18,450,464,10,358,475,8,266,470,-8,192,410,-44,176,316,-93,228,241,-133
956,957,589,482,542,452,-16,452,464,10,359,475,7,268,470,-5,194,411,-44,175,318,-92,227,242,-133
957,958,589,482,543,452,-16,452,464,9,360,475,7,268,471,-7,195,412,-44,174,319,-91,226,243,-133
958,959,589,482,545,452,-16,454,463,8,362,474,8,270,470,-5,195,414,-42,175,320,-90,225,244,-135
959,960,589,482,545,452,-15,455,463,8,363,474,7,271,471,-5,196,414,-42,175,321,-90,224,245,-135
960,961,589,482,546,452,-13,457,463,7,365,473,8,273,471,-5,197,415,-41,174,322,-87,223,246,-135
961,962,589,482,548,452,-13,458,463,7,366,473,8,274,471,-4,198,416,-42,174,323,-86,222,247,-136
962,963,778,356,549,452,-12,459,463,7,367,473,7,275,472,-4,198,417,-41,174,325,-86,222,248,-137
963,964,778,356,550,453,-10,460,462,6,367,473,7,276,471,-5,199,417,-41,174,325,-85,221,249,-137
964,965,778,356,551,453,-10,461,462,7,369,472,8,277,472,-4,200,419,-40,174,327,-85,219,249,-139
965,966,778,356,552,452,-12,462,462,7,370,472,8,278,472,-4,201,420,-39,174,327,-84,219,250,-139
966,967,778,356,554,452,-13,464,462,7,371,472,8,280,472,-4,202,421,-40,174,329,-83,218,251,-139
967,968,778,356,554,452,-13,464,462,7,372,471,8,281,472,-3,203,421,-38,174,330,-82,217,252,-140
968,969,778,356,556,452,-14,466,461,6,373,471,8,283,472,-2,204,423,-39,174,331,-82,217,252,-140
969,970,778,356,557,452,-13,467,461,6,374,471,8,283,473,-3,205,423,-38,174,332,-81,217,252,-141
970,971,778,356,559,452,-9,469,461,6,376,470,8,286,472,-2,206,424,-37,174,334,-80,217,252,-140
971,972,778,356,559,453,-7,470,460,5,376,470,8,286,472,-2,207,424,-38,174,335,-78,217,252,-141
972,973,778,356,561,452,-4,471,460,4,378,470,9,288,472,-2,208,425,-38,174,336,-78,217,252,-144
973,974,778,356,564,453,0,473,460,3,380,470,10,290,473,-1,209,426,-37,174,338,-77,217,252,-144
974,975,778,356,564,452,1,474,460,3,381,469,8,290,473,-1,210,427,-36,174,338,-77,217,252,-145
975,976,778,356,565,451,4,475,460,3,382,469,9,292,473,-1,211,428,-37,175,340,-76,216,253,-146
976,977,778,356,566,451,6,476,460,3,383,468,8,293,473,-1,212,429,-35,175,341,-76,216,253,-147
977,978,778,356,567,451,9,476,460,3,385,468,9,294,473,-1,214,430,-35,175,342,-75,215,254,-145
978,979,778,356,568,451,10,476,460,3,385,468,9,294,473,-1,214,431,-34,175,343,-75,214,254,-143
979,980,778,356,570,450,14,476,460,3,387,467,8,294,473,-1,215,431,-34,175,345,-74,212,255,-140
980,981,778,356,571,449,15,477,460,2,387,467,8,293,473,-1,216,432,-33,176,346,-73,212,255,-140
981,982,778,356,573,449,18,478,459,1,389,467,8,293,473,0,217,433,-32,176,347,-73,210,256,-135
982,983,778,356,574,449,20,479,459,1,390,466,8,294,473,1,218,433,-33,177,348,-73,210,256,-135
983,984,778,356,575,448,20,480,459,0,391,466,8,294,473,-1,220,435,-29,177,350,-73,209,258,-132
984,985,778,356,575,447,23,481,459,0,390,466,8,294,473,0,220,435,-29,177,350,-72,208,258,-129
985,986,778,356,577,446,23,483,459,0,391,467,7,296,473,0,219,434,-29,177,352,-71,207,259,-129
986,987,778,356,577,445,23,484,459,0,391,467,7,297,473,0,219,434,-29,177,353,-71,206,260,-126
987,988,778,356,579,445,24,486,459,0,391,467,7,299,473,2,220,434,-28,178,355,-69,205,261,-125
988,989,778,356,580,444,24,486,459,0,391,466,4,299,473,0,220,435,-27,178,355,-69,205,261,-123
989,990,778,356,581,443,24,488,459,0,391,466,4,300,472,1,219,434,-29,179,356,-69,203,263,-120
990,991,778,356,581,442,23,489,459,0,391,467,3,301,473,2,220,435,-26,179,358,-68,203,263,-120
991,992,778,356,583,441,22,490,459,0,392,466,1,303,473,2,220,435,-23,179,359,-67,202,265,-118
992,993,778,356,583,441,23,491,458,1,393,466,2,303,473,3,220,435,-24,179,358,-65,202,265,-116
993,994,778,356,585,440,23,493,458,1,394,466,0,305,473,3,220,435,-24,179,358,-66,201,267,-115
994,995,778,356,585,439,23,494,458,1,395,466,0,305,473,3,220,435,-23,179,358,-65,201,267,-114
995,996,778,356,587,439,24,496,458,2,397,466,0,307,473,3,220,435,-23,179,359,-65,200,269,-111
996,997,778,356,588,438,24,497,458,2,398,466,0,309,472,4,221,436,-22,179,359,-64,199,270,-109
997,998,778,356,589,437,23,498,458,3,399,466,0,308,473,3,223,436,-22,179,359,-64,199,271,-108
998,999,778,356,590,436,23,500,458,4,401,465,-1,309,473,3,223,437,-22,178,359,-63,198,272,-108
999,1000,778,356,591,436,24,501,458,6,402,466,0,309,473,3,225,437,-20,179,359,-62,197,273,-106
1000,1001,778,356,593,434,23,502,457,4,403,465,1,310,473,2,227,438,-20,179,359,-62,197,275,-106
1001,1002,778,356,593,434,23,503,457,5,404,465,0,311,473,2,226,438,-21,179,359,-62,196,275,-105
1002,1003,778,356,594,433,24,504,458,7,405,465,2,312,473,0,229,439,-20,178,359,-59,196,277,-105
1003,1004,778,356,595,433,22,505,457,6,407,465,2,313,472,1,228,440,-22,179,359,-60,196,278,-104
1004,1005,778,356,596,432,22,507,457,7,408,464,1,315,472,1,230,440,-21,179,359,-60,196,279,-104
1005,1006,778,356,597,431,23,508,457,7,408,464,2,315,472,1,231,440,-20,179,360,-60,196,279,-104
1006,1007,778,356,599,430,23,509,456,8,410,464,2,317,472,1,233,441,-21,180,361,-58,196,279,-104
1007,1008,778,356,599,429,23,510,456,8,411,464,3,318,473,0,234,442,-20,180,362,-59,196,279,-104
1008,1009,778,356,601,429,24,511,456,9,413,464,3,319,473,0,236,442,-20,181,363,-58,195,279,-105
1009,1010,778,356,601,428,23,512,456,9,413,464,3,320,473,2,236,442,-20,182,364,-58,195,279,-105
1010,1011,778,356,603,427,23,514,456,11,415,463,4,322,472,1,237,443,-21,182,365,-58,196,279,-106
1011,1012,778,356,603,427,24,515,456,11,416,463,4,323,473,2,238,444,-18,183,366,-58,196,279,-107
1012,1013,778,356,605,425,23,516,455,11,417,463,5,324,473,2,239,444,-18,184,367,-58,196,280,-108
1013,1014,778,356,605,425,23,517,455,11,418,463,5,325,473,2,238,444,-17,184,368,-58,196,280,-109
1014,1015,778,356,607,424,23,519,455,11,419,462,4,327,473,2,239,444,-18,185,370,-57,196,280,-110
1015,1016,778,356,607,423,23,520,454,12,421,462,5,327,473,2,238,444,-17,185,370,-56,196,280,-112
1016,1017,778,356,609,422,23,521,454,11,422,462,5,329,473,3,239,444,-17,186,372,-56,196,280,-114
1017,1018,778,356,609,422,23,522,453,12,422,461,4,330,473,3,239,443,-17,186,373,-56,196,281,-115
1018,1019,778,356,610,421,23,523,453,14,424,462,6,332,473,3,239,444,-15,187,374,-56,196,281,-116
1019,1020,778,356,611,421,23,524,453,14,425,461,5,332,473,3,239,444,-15,188,375,-56,196,281,-118
1020,1021,778,356,613,420,24,526,452,13,426,461,6,334,473,3,241,445,-14,188,376,-56,196,282,-118
1021,1022,778,356,613,419,23,528,452,13,428,461,6,336,472,4,242,445,-14,189,378,-55,195,283,-120
1022,1023,778,356,614,418,23,528,452,15,429,460,5,336,472,4,243,445,-14,190,378,-56,195,284,-121
1023,1024,778,356,615,418,23,529,451,13,430,460,5,337,472,4,244,446,-13,190,379,-56,195,284,-123
1024,1025,778,356,616,417,23,530,451,14,431,460,6,339,472,4,246,446,-12,190,380,-55,194,286,-124
1025,1026,778,356,617,417,21,531,451,15,432,460,6,340,472,4,246,446,-13,191,380,-53,193,286,-122
1026,1027,778,356,618,416,21,533,450,14,434,459,5,342,472,5,249,447,-14,191,380,-54,192,288,-120
1027,1028,778,356,619,415,23,533,450,15,435,459,7,343,472,5,249,447,-14,191,380,-53,192,288,-119
1028,1029,778,356,620,414,23,535,449,16,436,459,6,344,472,5,250,447,-15,191,380,-53,191,289,-117
1029,1030,778,356,621,414,21,536,449,16,437,459,7,345,472,5,251,448,-14,191,380,-53,190,289,-114
