,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
260,261,323,207,480,250,169,566,210,-151,659,208,176,690,300,43,627,351,-4,540,367,1,474,358,7
261,262,323,207,479,249,168,565,211,-152,659,208,176,691,300,46,626,351,-4,540,367,2,474,358,7
262,263,323,207,477,249,168,564,212,-153,659,208,177,691,300,52,627,351,-5,540,367,2,476,358,7
263,264,323,207,476,249,167,563,212,-152,658,208,180,691,300,55,627,351,-5,540,367,2,476,358,7
264,265,323,207,475,250,166,562,213,-153,657,207,-177,693,299,61,627,351,-5,540,367,4,476,358,7
265,266,323,207,474,250,166,561,213,-155,656,207,-178,693,298,64,627,351,-5,540,367,4,476,357,4
266,267,323,207,472,250,166,560,214,-154,654,207,-177,694,297,71,627,351,-5,540,367,6,476,357,4
267,268,323,207,472,250,166,559,214,-155,654,207,-177,695,297,75,627,351,-5,540,367,6,476,357,4
268,269,323,207,470,250,166,557,215,-154,652,207,-177,696,296,82,628,351,-5,541,368,7,477,357,4
269,270,323,207,469,250,164,556,216,-156,652,200,68,696,295,82,628,351,-5,540,367,6,477,358,3
270,271,323,207,467,250,166,556,216,-156,650,208,-176,696,294,87,627,351,-5,541,368,7,478,357,2
271,272,323,207,466,250,164,554,216,-155,648,207,-175,697,293,91,627,351,-5,541,368,7,477,357,1
272,273,323,207,465,250,166,553,217,-155,647,208,-176,697,292,95,628,351,-2,541,368,7,477,357,-1
273,274,323,207,464,250,167,552,219,-157,646,208,-175,698,289,100,628,351,-2,541,368,7,477,357,-3
274,275,323,207,463,250,167,550,219,-157,645,208,-175,697,288,101,628,351,-2,541,367,6,477,357,-3
275,276,323,207,461,250,167,549,220,-157,643,208,-175,698,286,107,629,351,1,540,367,4,478,357,-4
276,277,323,207,460,250,167,548,220,-157,642,208,-175,698,286,107,630,352,3,540,367,4,477,356,-6
277,278,323,207,459,250,168,547,220,-160,640,208,-175,698,284,114,630,352,6,540,367,3,478,357,-6
278,279,323,207,458,251,165,547,221,-160,639,208,-175,697,283,113,631,351,7,540,367,3,478,357,-8
279,280,323,207,456,251,166,545,221,-160,638,208,-175,697,281,118,633,352,14,540,367,2,478,356,-9
280,281,323,207,455,251,166,544,222,-160,637,208,-174,696,280,119,634,351,15,540,367,0,478,357,-10
281,282,323,207,454,251,165,542,223,-162,635,208,-174,696,278,120,635,351,22,542,367,0,478,357,-10
282,283,323,207,453,251,164,542,223,-161,634,208,-173,696,277,122,635,351,20,543,367,0,478,357,-10
283,284,323,207,451,251,164,540,224,-161,633,208,-174,694,276,123,638,350,27,545,367,-1,478,357,-10
284,285,323,207,451,251,165,539,224,-163,632,209,-172,694,275,124,638,350,30,546,367,-1,478,357,-10
285,286,323,207,449,251,164,538,224,-162,630,209,-172,694,274,127,640,349,34,547,367,-1,478,356,-9
286,287,323,207,448,251,163,537,225,-162,629,209,-172,693,273,128,641,348,35,548,367,0,479,357,-8
287,288,323,207,446,251,163,536,226,-163,628,209,-172,692,271,127,643,347,41,549,367,0,479,357,-8
288,289,323,207,446,251,164,535,226,-163,627,209,-171,691,270,127,643,346,41,550,367,0,479,357,-8
289,290,323,207,444,251,164,533,227,-165,625,209,-171,691,269,131,645,346,45,552,367,0,478,357,-7
290,291,323,207,443,251,163,533,227,-165,624,209,-171,691,269,131,645,345,46,552,366,1,479,357,-5
291,292,323,207,442,251,164,531,227,-163,622,209,-170,690,267,130,647,344,49,554,367,2,479,357,-4
292,293,323,207,441,251,167,530,227,-164,622,209,-170,690,267,132,647,344,50,555,367,3,479,357,-2
293,294,323,207,439,251,166,529,228,-165,620,210,-169,690,267,132,648,342,49,556,367,3,479,357,-2
294,295,323,207,439,251,166,528,228,-163,619,210,-170,690,267,132,649,341,51,557,367,6,480,358,0
295,296,323,207,437,251,167,526,229,-165,618,210,-167,689,266,131,651,340,49,559,367,6,480,358,0
296,297,323,207,436,251,167,525,229,-166,617,210,-167,688,266,131,651,340,48,560,367,7,480,358,2
297,298,323,207,434,252,166,524,230,-165,615,211,-169,689,266,135,651,340,46,561,367,7,480,357,1
298,299,323,207,434,252,167,522,230,-165,614,211,-167,689,266,135,651,340,46,562,366,8,480,358,3
299,300,323,207,432,252,166,521,230,-166,612,211,-167,689,266,135,651,339,45,564,366,9,480,358,5
300,301,323,207,431,252,167,520,230,-166,612,211,-167,689,266,135,652,339,46,565,366,9,480,358,5
301,302,323,207,429,252,166,519,231,-166,610,212,-169,688,264,135,652,339,45,567,366,11,480,358,7
302,303,323,207,429,252,164,518,231,-166,609,212,-167,687,263,135,652,339,45,567,366,11,480,358,9
303,304,323,207,427,252,164,516,232,-167,607,212,-167,685,262,138,652,339,45,569,365,12,480,359,10
304,305,323,207,426,252,163,516,232,-167,607,212,-166,685,261,138,652,339,44,570,365,12,480,358,12
305,306,323,207,424,252,163,514,232,-167,605,212,-166,684,260,139,651,339,41,572,365,13,481,358,11
306,307,323,207,424,252,163,513,233,-167,604,213,-165,683,259,139,651,339,40,572,365,13,481,358,11
307,308,323,207,422,252,161,512,233,-167,602,213,-166,682,258,139,652,338,41,574,364,13,481,358,11
308,309,323,207,421,253,160,511,233,-167,602,213,-166,681,257,140,652,339,40,575,364,14,481,358,11
309,310,323,207,420,253,160,509,234,-169,600,214,-165,680,256,143,652,338,38,575,364,13,481,358,11
310,311,323,207,418,253,159,508,234,-168,599,214,-165,680,255,144,652,338,37,575,364,13,481,358,11
311,312,323,207,418,253,159,507,235,-169,597,215,-165,678,254,145,651,338,37,575,364,13,481,358,9
312,313,323,207,417,253,158,506,235,-169,597,215,-165,678,254,143,651,339,36,575,364,13,481,358,9
313,314,323,207,416,253,159,505,235,-169,595,215,-165,676,252,147,650,339,35,575,364,11,483,358,9
314,315,323,207,414,252,162,503,235,-170,593,216,-165,675,251,147,652,338,33,575,364,11,485,358,7
315,316,323,207,414,252,162,502,236,-169,593,216,-165,675,251,147,652,338,33,575,364,11,485,357,4
316,317,323,207,412,252,162,500,236,-170,591,216,-165,674,251,147,652,339,31,575,363,8,487,357,4
317,318,323,207,411,252,165,499,236,-170,589,216,-166,674,250,148,652,339,30,574,363,8,488,357,2
318,319,323,207,410,252,165,498,237,-171,588,216,-166,674,250,148,652,339,31,574,364,7,490,357,2
319,320,323,207,408,252,165,496,237,-170,587,217,-165,674,250,148,652,338,29,575,363,6,492,357,1
320,321,323,207,406,252,165,496,237,-171,586,217,-165,674,250,149,652,338,28,574,363,4,492,357,0
321,322,323,207,405,251,163,496,238,-172,583,218,-165,674,250,151,652,338,26,574,363,3,494,357,-1
322,323,323,207,403,251,163,495,238,-172,582,218,-166,674,250,152,652,338,26,574,363,2,495,357,-1
323,324,323,207,403,251,163,495,238,-172,581,219,-165,674,250,152,652,338,25,575,363,2,495,357,-1
324,325,323,207,401,252,161,495,237,-173,580,219,-165,673,250,152,653,338,26,574,363,1,495,357,-3
325,326,323,207,399,252,159,495,237,-173,578,219,-165,671,248,153,655,338,30,575,363,0,495,357,-2
326,327,323,207,398,252,158,495,238,-175,577,219,-165,672,249,156,654,338,31,574,363,-1,495,357,-3
327,328,323,207,397,252,158,494,238,-176,576,220,-165,670,247,156,656,337,36,575,363,-1,495,357,-4
328,329,323,207,396,252,158,493,238,-176,576,219,-166,668,247,158,658,336,41,575,363,-3,495,357,-4
329,330,323,207,394,252,154,492,238,-177,575,219,-166,668,246,159,658,335,43,575,363,-3,495,357,-3
330,331,323,207,392,251,152,491,238,-177,575,220,-167,666,246,158,659,335,47,575,363,-4,496,357,-3
331,332,323,207,391,251,152,489,238,-177,575,220,-167,665,245,159,661,333,53,574,362,-6,496,357,-3
332,333,323,207,389,251,151,487,238,-177,575,220,-169,662,244,159,662,332,57,574,363,-4,497,357,-1
333,334,323,207,387,250,151,486,238,-177,575,219,-170,661,243,161,662,331,62,574,362,-6,496,357,1
334,335,323,207,387,250,152,485,238,-177,575,220,-171,660,242,161,663,330,65,574,362,-6,496,357,1
335,336,323,207,386,251,156,483,238,-177,575,220,-172,659,242,162,664,329,68,576,363,-4,497,358,3
336,337,323,207,385,250,158,481,239,-177,575,220,-175,657,241,163,664,329,68,578,363,-2,496,357,4
337,338,323,207,383,250,157,480,239,-177,575,220,-175,655,240,163,664,329,68,579,363,-1,496,358,6
338,339,323,207,382,250,157,479,239,-177,575,220,-175,654,240,163,664,329,68,579,363,0,497,358,7
339,340,323,207,381,250,157,477,239,-177,575,220,-178,653,240,165,663,328,66,581,363,2,497,358,9
340,341,323,207,378,249,155,476,239,-177,573,220,-178,653,239,166,663,329,65,583,363,6,497,358,9
341,342,323,207,377,249,158,474,240,-176,572,220,-178,653,239,167,664,329,65,585,363,8,497,358,9
342,343,323,207,376,249,158,473,240,-176,571,220,-178,653,239,169,664,329,65,586,363,10,497,358,9
343,344,323,207,374,249,159,471,240,-177,570,220,-178,653,239,167,664,328,64,587,363,11,497,358,9
344,345,323,207,373,249,159,470,240,-175,568,220,-176,652,239,169,663,328,62,587,363,11,497,358,9
345,346,323,207,371,249,158,468,241,-176,566,220,-176,652,239,169,664,328,61,587,363,11,497,358,7
346,347,323,207,371,249,158,467,241,-175,565,220,-175,652,239,170,664,328,60,587,363,11,498,358,7
347,348,323,207,368,248,156,466,241,-175,564,220,-175,653,238,171,664,328,60,587,363,10,498,357,8
348,349,323,207,368,249,156,464,241,-175,562,220,-174,652,239,172,663,328,58,587,363,9,499,358,9
349,350,323,207,365,248,151,463,241,-175,560,220,-173,652,239,172,664,328,57,587,362,8,500,357,8
350,351,323,207,364,248,150,462,241,-175,559,220,-171,652,239,172,664,328,57,587,363,7,499,358,7
351,352,323,207,363,247,148,460,242,-176,558,220,-170,652,239,172,664,328,54,587,363,7,500,358,7
352,353,323,207,362,247,148,459,242,-176,557,220,-170,652,239,176,663,328,54,587,362,4,501,358,7
353,354,323,207,361,247,147,458,242,-176,555,220,-170,650,238,174,664,327,55,587,362,4,501,358,7
354,355,323,207,359,246,144,456,242,-177,553,221,-169,647,238,174,665,326,56,587,363,3,501,358,7
355,356,323,207,358,246,143,454,242,-177,552,221,-170,647,238,174,665,325,58,587,362,2,500,357,4
356,357,323,207,356,245,143,453,242,-177,550,222,-169,645,238,172,666,325,60,587,362,1,502,357,5
357,358,249,215,355,245,145,452,242,-177,550,222,-169,644,237,175,666,325,60,586,362,1,502,357,3
358,359,249,215,354,245,146,450,243,-178,548,222,-169,643,237,171,666,324,60,587,362,-1,502,357,2
359,360,249,215,352,244,147,449,243,-178,546,222,-168,641,237,172,666,324,59,587,362,-1,502,357,0
360,361,249,215,351,244,147,448,243,-177,545,222,-167,640,237,172,666,325,59,587,361,-2,502,357,0
361,362,249,215,350,244,149,446,243,-177,544,223,-168,638,236,171,666,324,58,587,362,-3,502,356,-2
362,363,249,215,349,243,150,445,243,-177,542,223,-167,637,236,172,667,324,57,587,362,-4,502,356,-4
363,364,249,215,347,243,150,443,244,-178,541,223,-166,635,235,173,667,323,58,587,361,-6,503,357,-4
364,365,249,215,346,243,150,442,244,-178,540,223,-166,634,235,171,667,323,59,586,362,-4,503,356,-5
365,366,249,215,345,242,153,440,244,-178,538,224,-167,632,235,171,668,322,65,586,362,-4,503,356,-5
366,367,249,215,344,242,157,439,244,-178,537,224,-166,631,235,172,669,321,71,587,362,-4,503,356,-5
367,368,249,215,342,242,158,437,244,-178,535,224,-166,629,234,171,669,319,73,587,362,-4,503,356,-5
368,369,249,215,341,242,158,436,244,-178,535,225,-165,628,234,172,670,319,76,587,362,-4,503,356,-6
369,370,249,215,339,242,158,435,244,-178,533,225,-166,626,234,170,670,317,80,587,362,-4,503,356,-6
370,371,249,215,338,241,161,433,245,180,531,225,-166,625,233,170,671,316,86,587,362,-4,504,357,-3
371,372,249,215,337,241,162,432,245,180,530,225,-166,624,233,170,671,315,88,588,362,-3,504,357,-3
372,373,249,215,335,241,163,430,245,180,528,226,-167,623,233,172,671,313,94,589,363,0,504,357,-1
373,374,249,215,334,240,163,429,245,180,527,226,-166,621,232,171,671,311,98,590,362,1,505,357,1
374,375,249,215,331,240,161,427,244,178,526,226,-166,619,232,170,671,310,102,592,362,4,505,357,2
375,376,249,215,330,240,164,426,245,177,523,227,-166,617,231,171,671,307,106,594,363,11,505,357,4
376,377,249,215,329,241,162,425,245,177,523,227,-166,617,231,172,671,308,110,594,363,11,505,357,4
377,378,249,215,327,241,162,423,245,177,521,227,-166,615,231,172,670,305,112,596,362,13,504,357,4
378,379,249,215,325,241,162,421,245,176,519,228,-165,613,231,172,670,303,116,598,362,19,504,358,7
379,380,249,215,324,240,164,419,245,175,518,228,-166,612,230,172,669,302,120,599,362,22,504,358,7
380,381,249,215,323,241,162,418,245,175,517,228,-166,611,230,173,668,301,121,600,362,22,504,357,8
381,382,249,215,321,241,162,417,245,175,515,229,-167,609,229,175,668,299,124,602,360,24,505,358,9
382,383,249,215,320,240,164,415,245,175,515,229,-166,608,229,174,667,298,124,603,360,28,505,358,9
383,384,249,215,319,241,165,414,245,175,513,229,-166,606,228,175,666,296,127,605,359,29,505,357,8
384,385,249,215,317,241,165,412,245,174,511,230,-166,604,228,175,665,295,128,607,359,31,508,358,7
385,386,249,215,315,241,165,411,245,174,510,230,-166,603,228,177,664,293,128,608,358,35,509,357,6
386,387,249,215,314,241,165,409,245,174,508,230,-166,601,228,177,662,292,129,610,357,35,511,357,6
387,388,249,215,313,240,166,408,245,174,507,230,-166,600,228,176,662,291,130,610,356,35,512,357,5
388,389,249,215,311,240,167,406,245,174,505,231,-167,599,228,176,661,290,130,611,356,36,513,356,4
389,390,249,215,310,241,166,405,245,174,504,231,-167,597,228,176,660,288,130,611,356,36,514,356,2
390,391,249,215,308,241,166,403,245,173,502,232,-167,595,227,177,659,288,131,610,356,35,517,357,3
391,392,249,215,307,241,165,402,245,173,501,232,-167,594,227,180,658,287,131,610,356,34,518,357,3
392,393,249,215,306,241,167,401,245,174,499,232,-167,593,227,180,658,286,131,611,356,35,519,357,3
393,394,249,215,304,241,170,399,245,173,498,233,-169,591,226,178,659,286,134,610,355,33,521,356,1
394,395,249,215,303,242,169,398,245,173,497,233,-169,590,227,180,659,286,134,611,355,32,522,357,3
395,396,249,215,302,241,170,397,244,175,496,233,-169,588,226,178,658,286,135,611,356,31,524,356,2
396,397,249,215,301,241,171,395,244,175,495,233,-168,587,226,178,658,286,135,611,356,31,525,356,1
397,398,249,215,299,242,172,393,244,175,492,233,-170,585,226,180,658,286,136,611,355,29,527,356,1
398,399,249,215,297,242,171,392,244,175,491,233,-170,583,226,180,658,286,136,610,355,28,528,356,1
399,400,249,215,296,242,174,391,244,175,490,234,-171,583,225,-177,658,286,138,610,355,28,529,356,1
400,401,249,215,295,243,172,389,244,174,488,234,-171,581,225,-177,658,285,139,610,356,27,529,356,1
401,402,249,215,293,243,172,387,244,174,487,234,-170,579,225,-177,657,284,140,610,355,24,529,356,1
402,403,249,215,293,243,172,386,244,174,486,234,-170,578,225,-177,655,283,140,610,355,24,530,357,0
403,404,41,132,290,243,170,385,244,174,484,234,-170,576,225,-176,654,283,141,611,355,24,530,356,-1
404,405,41,132,289,243,170,383,244,174,483,235,-171,574,225,-176,653,282,141,610,356,23,530,356,-1
405,406,41,132,288,243,167,382,244,175,482,235,-171,574,225,-177,652,281,141,611,355,20,530,356,-3
406,407,41,132,286,243,164,381,244,174,480,235,-171,572,225,-175,651,280,141,610,355,20,530,356,-3
407,408,41,132,284,244,160,379,244,174,479,235,-171,570,225,-175,650,279,141,610,355,19,530,356,-4
408,409,41,132,283,244,159,379,244,174,478,236,-172,569,224,-173,649,278,142,610,355,19,531,356,-4
409,410,41,132,282,244,158,377,244,174,476,236,-172,568,225,-176,648,277,142,610,355,18,530,356,-4
410,411,41,132,282,244,158,375,244,174,475,236,-171,566,225,-176,647,276,143,609,355,15,531,356,-3
411,412,41,132,279,244,158,373,244,174,473,236,-171,564,225,-175,645,275,142,610,355,15,531,356,-2
412,413,41,132,278,243,157,373,244,176,472,236,-171,563,225,-175,645,274,144,610,355,15,531,356,-3
413,414,41,132,277,243,158,371,244,175,470,237,-172,562,224,-175,643,273,143,610,355,13,531,356,-2
414,415,41,132,276,243,158,369,244,176,469,237,-172,560,224,-175,642,272,144,610,354,12,532,357,0
415,416,41,132,275,243,158,368,244,176,467,237,-172,559,224,-175,640,271,144,610,355,11,531,356,1
416,417,41,132,273,242,156,367,244,176,467,237,-172,558,225,-176,639,270,145,610,355,11,532,356,1
417,418,41,132,272,242,155,365,244,176,465,237,-172,556,224,-175,638,270,146,610,354,8,532,357,3
418,419,41,132,271,243,156,364,244,177,463,237,-174,554,225,-176,636,269,146,610,354,8,532,357,3
419,420,41,132,269,242,154,362,244,177,461,237,-173,553,225,-176,635,268,146,609,355,7,532,357,6
420,421,41,132,266,242,154,361,244,176,460,238,-172,551,224,-175,634,266,148,609,354,6,532,357,5
421,422,41,132,266,241,154,360,244,177,459,238,-172,550,224,-175,633,266,148,609,354,4,532,357,6
422,423,41,132,264,241,155,358,244,177,457,238,-172,548,225,-176,632,265,148,609,354,4,532,357,6
423,424,41,132,264,242,156,356,244,176,456,238,-172,547,225,-176,631,264,151,609,354,2,532,356,4
424,425,41,132,263,242,156,356,244,177,455,238,-172,546,224,-175,630,264,149,609,354,2,532,356,4
425,426,41,132,261,241,158,354,244,177,453,238,-172,544,224,-175,629,263,150,611,354,6,533,357,3
426,427,41,132,258,240,153,352,244,176,452,238,-174,542,225,-175,627,262,150,612,355,11,533,356,2
427,428,41,132,258,240,154,352,244,175,451,238,-174,541,225,-175,626,262,151,613,354,13,533,356,2
428,429,41,132,257,241,156,350,244,177,449,238,-173,540,225,-175,625,261,151,614,354,19,534,356,1
429,430,41,132,255,241,157,348,244,177,447,238,-173,538,224,-174,623,260,151,615,354,26,533,356,-1
430,431,41,132,254,240,158,346,244,176,446,239,-175,536,225,-175,622,259,152,617,353,33,533,356,-3
431,432,41,132,252,240,158,345,244,177,444,239,-175,535,224,-174,620,258,152,619,352,39,534,356,-2
432,433,41,132,252,240,158,344,244,177,443,239,-175,534,225,-175,620,257,152,620,352,43,534,356,-4
433,434,41,132,249,239,158,342,244,176,442,239,-175,532,224,-173,618,257,155,622,351,51,534,356,-5
434,435,41,132,248,239,158,340,244,177,441,239,-175,531,225,-175,616,256,155,623,350,57,534,355,-9
435,436,41,132,246,240,157,339,244,177,439,239,-175,529,224,-171,615,256,153,625,349,66,534,355,-9
436,437,41,132,246,239,158,338,244,177,438,239,-175,528,225,-172,614,255,155,625,348,69,534,356,-10
437,438,41,132,243,239,154,336,244,176,436,240,-176,526,225,-172,612,254,155,625,346,75,535,356,-10
438,439,41,132,242,238,155,335,244,175,436,239,-175,525,225,-172,612,254,155,626,346,79,534,356,-10
439,440,41,132,242,238,155,334,244,177,435,240,-176,524,225,-172,612,254,157,627,345,82,534,356,-10
440,441,41,132,241,239,156,333,244,176,433,240,-175,522,225,-172,610,253,156,627,343,88,534,356,-9
441,442,41,132,238,238,154,331,244,175,431,240,-176,521,225,-172,608,252,156,628,341,92,537,356,-9
442,443,41,132,237,238,152,330,244,174,431,240,-175,520,225,-172,607,252,156,628,340,93,538,357,-8
443,444,41,132,236,237,152,329,244,174,430,240,-175,519,225,-172,606,252,158,628,340,96,538,357,-7
444,445,41,132,235,237,152,328,244,174,428,240,-175,518,225,-171,605,251,158,628,338,98,539,357,-7
445,446,41,132,235,237,153,327,244,174,427,240,-175,517,225,-173,604,251,158,628,337,100,540,357,-6
446,447,41,132,232,237,151,325,244,174,426,240,-175,516,225,-172,602,250,158,628,335,101,542,358,-3
447,448,41,132,232,237,151,325,243,175,425,240,-175,515,225,-174,602,250,158,628,334,104,543,358,-1
448,449,41,132,230,236,153,323,244,174,424,240,-175,514,225,-171,600,249,159,627,332,104,544,358,-1
449,450,41,132,230,236,155,322,244,174,423,240,-175,513,225,-173,599,249,159,627,331,106,545,358,1
450,451,41,132,229,237,156,320,244,174,421,240,-175,512,226,-172,598,248,161,627,330,106,547,359,3
451,452,41,132,227,236,155,319,243,175,420,241,-176,513,225,-171,597,247,161,627,329,108,548,359,3
452,453,41,132,225,235,153,318,243,175,419,241,-176,510,226,-172,596,247,162,627,328,109,548,358,4
453,454,41,132,225,235,154,317,244,172,418,241,-176,509,226,-172,594,246,162,627,328,108,548,358,4
454,455,41,132,225,236,156,315,244,172,416,241,-176,508,226,-172,593,246,162,627,328,109,548,359,6
455,456,41,132,224,236,156,315,244,172,416,241,-176,507,226,-172,592,245,163,627,327,109,549,358,4
456,457,41,132,222,236,156,313,243,174,414,241,-176,506,226,-172,590,245,163,627,328,109,549,359,6
457,458,41,132,221,236,156,312,243,174,413,241,-176,504,226,-172,590,245,163,627,327,109,549,359,6
458,459,41,132,218,235,154,310,244,172,411,241,-176,502,226,-172,590,245,163,627,327,111,549,359,7
459,460,41,132,218,234,156,309,243,171,411,241,-176,502,226,-172,590,244,164,627,327,111,549,359,6
460,461,41,132,217,235,156,308,243,171,409,241,-176,500,226,-171,589,245,165,627,328,112,550,359,6
461,462,41,132,216,235,156,307,243,172,408,241,-176,499,226,-171,589,245,165,627,328,112,550,359,6
462,463,41,132,213,234,155,305,243,171,407,241,-176,498,226,-171,590,245,165,627,328,112,550,358,5
463,464,41,132,212,234,154,304,243,172,406,241,-177,497,226,-171,590,244,168,627,328,112,550,358,5
464,465,41,132,212,233,153,303,243,172,405,241,-177,497,226,-171,589,244,167,627,327,113,550,358,5
465,466,41,132,211,234,153,302,243,172,403,241,-177,494,226,-171,589,244,168,626,326,114,551,358,3
466,467,41,132,209,233,154,300,243,172,402,241,-177,493,226,-168,589,244,170,625,324,115,551,358,2
467,468,41,132,208,233,151,299,243,172,401,241,-177,492,226,-170,589,244,170,626,324,116,552,358,2
468,469,41,132,206,232,152,298,243,172,399,241,-177,490,226,-170,589,244,171,625,322,116,552,358,1
469,470,41,132,205,232,152,297,243,172,399,241,-177,490,226,-168,589,244,171,625,322,116,552,358,0
470,471,41,132,204,232,154,295,243,172,397,241,-177,488,226,-170,587,243,171,625,320,117,552,358,-3
471,472,41,132,203,232,155,294,242,171,396,241,-177,487,226,-170,586,244,172,624,319,117,552,358,-3
472,473,41,132,201,232,154,293,242,171,394,241,-177,485,227,-171,584,244,172,624,318,117,552,358,-4
473,474,41,132,200,231,154,292,242,171,394,241,-177,484,226,-170,584,243,174,623,318,118,552,358,-4
474,475,41,132,199,231,155,290,242,171,392,241,-177,482,227,-171,582,243,172,623,318,119,552,358,-6
475,476,41,132,199,232,156,289,242,172,391,241,-177,481,227,-171,581,243,172,623,318,119,552,357,-8
476,477,41,132,197,232,157,288,242,170,389,241,-177,481,227,-168,579,242,171,623,318,119,552,357,-9
477,478,41,132,197,232,156,287,241,171,389,241,-177,479,227,-170,578,242,171,623,318,119,553,357,-9
478,479,41,132,194,230,154,285,241,171,387,241,-177,477,227,-170,577,242,170,624,318,121,552,357,-9
479,480,41,132,193,230,153,285,241,171,386,241,-177,477,227,-168,576,242,170,624,318,121,553,357,-9
480,481,41,132,192,230,155,283,241,171,385,241,-177,475,227,-170,574,242,170,624,318,121,553,358,-7
481,482,41,132,191,230,152,282,241,171,384,241,-177,474,227,-170,574,241,171,624,317,122,553,358,-7
482,483,41,132,189,230,151,280,241,172,382,241,-177,472,228,-171,572,241,170,623,317,123,552,358,-7
483,484,41,132,188,230,150,280,241,172,381,241,-177,472,228,-171,571,241,170,623,317,123,552,358,-7
484,485,41,132,187,230,150,278,241,170,380,241,-177,471,228,-171,569,241,170,624,317,125,553,358,-4
485,486,41,132,187,230,150,277,241,170,379,241,-177,470,228,-171,569,240,171,624,317,126,553,358,-3
486,487,41,132,183,229,150,274,240,170,376,241,-177,466,228,-171,565,240,170,623,317,127,554,358,-1
487,488,41,132,182,228,152,272,240,170,374,242,-178,464,229,-172,563,240,170,623,316,128,554,358,1
488,489,41,132,180,228,152,270,240,170,372,242,-178,463,228,-171,562,239,170,622,315,128,555,359,3
489,490,41,132,178,228,151,268,240,170,371,242,-178,461,229,-172,560,238,171,621,313,128,554,358,2
490,491,41,132,177,228,151,268,240,169,370,242,-178,460,229,-172,559,238,171,621,313,128,554,358,4
491,492,41,132,176,227,152,266,240,169,368,242,-178,459,228,-171,557,238,171,620,311,129,554,358,4
492,493,41,132,175,227,151,265,240,169,367,242,-178,457,229,-172,557,238,171,619,311,128,554,358,4
493,494,41,132,173,227,151,263,240,169,366,242,-178,456,229,-172,555,237,171,619,309,130,554,359,6
494,495,41,132,173,227,150,262,239,170,365,242,-178,455,229,-172,554,237,171,618,308,129,554,359,6
495,496,41,132,171,226,149,261,239,169,363,242,-178,453,229,-172,552,237,171,617,307,130,554,359,6
496,497,41,132,171,227,150,260,239,170,362,242,-178,452,229,-172,552,237,171,617,306,130,555,359,6
497,498,41,132,168,226,147,258,239,169,361,242,-178,451,229,-172,550,236,171,616,305,131,555,359,6
498,499,41,132,168,225,149,257,239,169,360,242,-178,450,229,-172,549,236,171,615,304,129,555,359,6
499,500,41,132,167,225,148,256,239,169,358,242,-177,448,229,-173,547,236,171,615,303,130,555,358,4
500,501,41,132,165,225,147,254,239,169,356,242,-177,447,229,-172,545,236,171,614,301,131,555,359,6
501,502,41,132,164,224,148,253,239,169,355,242,-177,446,229,-173,544,236,170,614,301,132,555,358,4
502,503,41,132,163,224,148,252,238,170,354,242,-177,444,229,-174,543,235,171,613,299,131,555,358,4
503,504,41,132,162,223,149,251,238,169,353,242,-177,443,229,-173,542,235,171,612,299,130,556,358,4
504,505,41,132,161,224,147,250,238,169,352,242,-177,442,230,-172,541,235,171,612,298,130,556,358,4
505,506,41,132,160,223,149,249,238,169,350,242,-177,441,230,-172,539,235,171,611,297,131,557,359,3
506,507,41,132,159,223,149,249,238,169,349,242,-177,440,229,-171,539,235,172,610,296,132,557,358,2
507,508,41,132,158,223,150,249,238,169,348,242,-177,438,230,-172,537,235,172,610,295,131,557,358,0
508,509,41,132,156,222,149,248,238,170,347,242,-177,437,230,-172,536,235,172,609,294,131,557,358,-1
509,510,41,132,155,222,151,247,238,169,345,242,-177,436,229,-174,535,234,172,607,293,132,557,358,-1
510,511,41,132,154,222,151,246,238,169,345,242,-177,436,229,-171,534,234,174,607,292,132,556,358,-3
511,512,41,132,153,222,152,245,238,169,343,242,-178,433,230,-172,532,234,174,606,291,132,557,358,-4
512,513,41,132,151,221,152,244,238,169,341,242,-177,432,229,-171,531,233,175,606,290,135,557,358,-4
513,514,41,132,151,221,152,243,237,170,340,243,180,431,230,-172,530,233,175,605,289,136,557,358,-4
514,515,41,132,150,221,151,242,237,170,340,242,-178,430,230,-175,529,233,175,605,289,135,557,358,-4
515,516,41,132,148,220,149,241,237,169,338,243,180,428,230,-175,527,233,175,603,287,136,557,358,-4
516,517,41,132,147,220,149,240,237,169,337,243,180,428,230,-172,526,233,175,603,286,136,557,358,-4
517,518,41,132,146,220,149,238,237,169,336,243,180,427,230,-172,525,233,176,602,285,136,557,358,-3
518,519,41,132,145,220,148,238,237,169,335,242,-178,425,230,-175,524,233,176,601,284,137,557,358,-3
519,520,41,132,143,220,146,236,236,169,333,242,-178,424,230,-174,522,233,176,600,283,138,558,358,-2
520,521,41,132,142,220,146,235,236,168,332,242,-178,423,230,-174,522,233,176,600,283,139,558,358,-2
521,522,41,132,140,218,145,233,236,169,331,242,178,422,230,-172,520,232,177,599,282,140,559,359,0
522,523,41,132,140,219,146,233,236,169,330,242,178,420,230,-173,519,232,177,598,281,139,558,358,1
523,524,41,132,138,218,146,231,235,168,328,242,178,418,230,-173,517,232,178,597,280,141,559,359,3
