,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
446,447,142,547,83,404,-59,82,312,-100,161,273,-164,253,243,-167,349,258,-176,428,294,157,493,351,138
447,448,142,547,83,404,-60,81,313,-98,161,274,-166,252,244,-166,348,258,-176,428,294,158,493,351,139
448,449,142,547,84,407,-58,81,314,-98,160,274,-165,250,244,-166,346,257,-177,428,293,159,491,349,139
449,450,142,547,85,407,-57,80,315,-97,160,274,-165,250,244,-166,345,257,-177,428,293,160,491,349,139
450,451,142,547,86,409,-57,80,317,-97,161,273,-166,248,243,-163,343,257,-178,428,293,160,489,348,138
451,452,142,547,86,409,-57,80,318,-96,161,274,-168,247,243,-163,343,257,180,428,293,160,489,347,139
452,453,142,547,86,410,-55,80,319,-96,160,274,-169,245,243,-163,341,256,178,429,293,162,488,347,139
453,454,142,547,87,411,-56,80,320,-96,161,273,-168,244,243,-163,340,256,178,429,293,162,488,347,139
454,455,142,547,88,412,-55,79,321,-95,161,273,-170,243,243,-162,338,256,177,429,293,162,489,347,140
455,456,142,547,88,413,-54,79,322,-95,160,273,-170,242,244,-162,337,256,176,429,293,165,489,347,140
456,457,142,547,89,414,-54,79,324,-95,160,274,-172,240,244,-162,336,256,176,429,293,165,489,346,142
457,458,142,547,90,415,-55,78,325,-94,160,274,-172,240,244,-161,335,255,175,429,293,166,488,346,141
458,459,142,547,91,416,-55,78,326,-94,159,274,-171,237,244,-163,333,255,172,427,292,166,488,346,142
459,460,142,547,91,417,-56,78,328,-94,158,274,-171,237,244,-163,332,254,175,426,292,166,488,346,143
460,461,142,547,92,419,-57,78,330,-94,156,274,-170,236,244,-163,330,254,173,425,292,165,488,346,145
461,462,142,547,92,419,-58,78,330,-93,155,275,-169,236,244,-163,330,254,173,424,291,166,488,346,145
462,463,142,547,93,421,-59,78,332,-93,154,275,-165,236,244,-164,328,254,172,422,291,164,488,345,147
463,464,142,547,94,421,-59,78,333,-93,152,275,-166,236,244,-164,327,253,173,421,291,164,488,345,149
464,465,142,547,95,422,-61,78,334,-92,151,275,-163,236,244,-164,326,253,172,420,290,164,488,345,150
465,466,142,547,95,424,-62,78,335,-93,150,276,-161,236,244,-164,324,252,173,419,289,163,488,345,152
466,467,142,547,95,425,-62,78,335,-93,149,276,-160,235,244,-166,324,252,173,418,289,163,488,345,154
467,468,142,547,97,426,-64,78,335,-93,147,276,-155,235,244,-167,322,252,172,416,289,162,488,345,157
468,469,142,547,97,427,-65,78,334,-93,146,277,-156,236,244,-167,321,251,173,415,289,160,488,345,157
469,470,142,547,97,428,-65,77,334,-94,145,277,-152,236,244,-168,320,251,173,414,288,161,488,345,158
470,471,142,547,98,430,-66,77,335,-94,144,278,-150,235,244,-168,319,251,172,413,288,160,487,345,158
471,472,142,547,99,431,-67,78,335,-96,143,279,-148,235,245,-172,318,250,173,412,287,160,487,345,158
472,473,142,547,99,431,-67,78,334,-96,142,279,-148,235,244,-170,318,250,173,411,287,160,487,344,161
473,474,142,547,99,433,-66,78,336,-96,141,280,-146,234,244,-170,317,250,175,409,286,159,485,344,158
474,475,142,547,100,434,-65,77,336,-95,140,281,-144,233,244,-170,318,250,175,409,285,160,484,344,158
475,476,142,547,100,435,-66,77,338,-95,138,281,-141,231,244,-170,317,250,175,408,285,159,483,343,157
476,477,142,547,101,436,-65,77,339,-95,138,282,-142,230,244,-169,318,250,175,407,284,159,483,343,157
477,478,142,547,101,437,-65,77,341,-93,138,282,-142,229,244,-168,317,250,175,406,284,159,481,342,157
478,479,142,547,102,439,-63,76,343,-91,138,282,-143,227,244,-168,317,251,176,404,283,159,479,341,151
479,480,142,547,102,439,-64,76,344,-91,138,282,-142,226,243,-167,317,250,177,403,283,158,478,341,152
480,481,142,547,103,442,-63,76,345,-88,138,283,-145,224,244,-165,317,250,178,402,282,159,476,340,151
481,482,142,547,104,442,-65,76,345,-88,137,283,-144,223,244,-165,317,250,178,401,282,157,475,340,150
482,483,142,547,104,444,-63,76,347,-86,137,283,-146,222,243,-163,317,251,180,400,281,159,474,339,149
483,484,142,547,105,445,-65,76,348,-85,137,282,-147,220,243,-163,317,250,-178,399,280,159,473,338,146
484,485,142,547,105,446,-63,76,349,-85,137,283,-148,219,243,-163,317,250,-178,398,280,159,472,338,145
485,486,142,547,105,447,-62,76,351,-84,137,283,-149,217,243,-159,315,250,-178,396,279,159,471,337,146
486,487,142,547,106,448,-62,76,352,-82,137,283,-151,217,243,-159,314,250,-177,395,279,158,470,337,144
487,488,142,547,107,449,-61,77,353,-82,136,283,-152,214,243,-157,313,249,-177,394,278,159,469,336,144
488,489,142,547,107,450,-62,77,354,-82,137,283,-152,214,244,-158,312,249,-177,394,278,159,468,335,144
489,490,142,547,108,452,-60,77,356,-80,137,283,-154,212,243,-155,310,249,-177,393,278,160,466,334,144
490,491,142,547,109,453,-61,77,358,-78,137,283,-156,211,243,-155,308,249,-178,393,277,160,465,333,142
491,492,142,547,109,454,-59,77,359,-78,137,283,-157,210,244,-157,307,249,-178,393,277,160,464,332,142
492,493,142,547,110,455,-59,77,360,-77,136,283,-156,210,243,-156,306,249,180,393,277,161,464,332,143
493,494,142,547,110,456,-58,77,361,-77,135,284,-156,210,244,-158,305,249,180,393,277,161,463,332,143
494,495,142,547,111,458,-58,78,363,-76,134,284,-155,210,244,-157,304,248,178,393,277,162,461,330,142
495,496,142,547,112,459,-57,78,364,-76,133,285,-152,210,243,-156,303,248,178,393,277,162,461,330,143
496,497,142,547,113,459,-56,79,366,-76,132,285,-151,210,244,-158,301,247,178,392,276,163,459,329,143
497,498,142,547,113,460,-55,79,366,-76,131,286,-150,210,244,-158,300,247,178,391,276,164,459,329,143
498,499,142,547,114,462,-55,79,368,-75,129,287,-146,210,244,-159,298,247,178,390,275,163,459,329,143
499,500,142,547,114,463,-54,79,369,-75,129,287,-143,211,244,-161,297,247,178,389,275,163,459,329,144
500,501,142,547,115,464,-54,80,370,-76,127,288,-141,210,244,-163,296,247,177,387,274,163,459,329,144
501,502,142,547,116,465,-52,80,371,-75,127,289,-140,210,244,-163,295,246,178,386,274,163,459,329,144
502,503,142,547,117,466,-52,80,373,-75,125,289,-137,210,244,-163,293,246,178,385,273,163,459,328,146
503,504,142,547,117,467,-51,80,373,-74,125,290,-135,210,244,-164,292,246,177,384,273,163,459,328,146
504,505,142,547,118,468,-54,80,375,-74,124,291,-134,210,245,-166,291,245,178,383,272,166,460,328,149
505,506,142,547,119,469,-55,81,376,-73,123,292,-132,210,245,-165,292,246,178,382,272,165,459,328,151
506,507,142,547,120,470,-56,82,377,-73,122,293,-129,208,245,-166,291,246,180,380,272,164,459,328,152
507,508,142,547,120,471,-57,82,379,-73,122,294,-129,207,245,-166,291,246,180,380,271,163,459,327,155
508,509,142,547,121,472,-58,82,380,-74,120,295,-127,205,244,-164,291,246,180,378,271,164,459,328,157
509,510,142,547,122,473,-60,83,381,-73,120,296,-127,204,244,-164,291,246,-178,377,270,164,458,327,156
510,511,142,547,122,473,-61,83,382,-73,120,296,-125,203,244,-163,291,246,-178,377,270,165,458,327,157
511,512,142,547,123,475,-60,83,383,-72,119,298,-124,201,244,-163,291,246,-178,375,269,163,456,327,157
512,513,142,547,123,476,-59,84,385,-73,117,299,-122,200,245,-162,291,246,-177,373,269,164,455,326,157
513,514,142,547,124,478,-57,84,387,-71,116,300,-119,199,244,-158,291,246,-176,372,268,164,453,325,154
514,515,142,547,125,480,-55,85,389,-71,115,302,-118,196,244,-155,291,246,-175,370,268,164,451,324,154
515,516,142,547,126,482,-53,85,391,-71,114,304,-118,194,245,-155,291,246,-175,370,267,166,450,323,155
516,517,142,547,126,482,-54,86,392,-70,114,305,-115,193,245,-154,291,246,-173,370,267,166,449,323,154
517,518,142,547,127,484,-51,86,393,-71,113,307,-115,191,245,-153,291,246,-173,370,267,166,447,322,151
518,519,142,547,129,485,-50,87,395,-70,112,308,-114,189,246,-153,291,246,-173,370,267,166,446,322,149
519,520,142,547,129,485,-50,87,396,-69,112,309,-114,189,246,-150,291,246,-175,369,267,166,445,321,151
520,521,142,547,130,487,-53,88,397,-70,112,310,-111,187,246,-149,290,246,-172,369,267,169,444,321,149
521,522,142,547,130,488,-53,88,398,-69,112,311,-112,186,246,-148,289,246,-172,369,267,169,443,321,149
522,523,142,547,132,489,-57,89,400,-69,111,312,-111,185,247,-147,287,246,-172,369,267,169,442,320,148
523,524,142,547,132,489,-56,89,401,-69,111,313,-111,184,247,-146,286,245,-173,369,267,170,441,319,147
524,525,142,547,133,491,-59,89,402,-69,110,314,-110,182,248,-146,285,245,-174,369,267,170,439,318,146
525,526,142,547,133,492,-61,90,403,-69,110,315,-111,181,248,-145,284,245,-175,369,266,171,439,318,145
526,527,142,547,134,492,-63,90,405,-69,110,317,-111,180,248,-145,282,246,-176,369,267,172,437,317,145
527,528,142,547,134,494,-63,91,406,-69,109,317,-111,179,248,-144,281,245,-175,369,267,172,436,317,143
528,529,142,547,135,495,-67,91,407,-68,109,319,-111,177,249,-142,279,245,-175,369,267,173,435,316,144
529,530,142,547,135,496,-67,91,408,-68,108,320,-111,176,249,-142,279,245,-175,369,267,173,436,316,146
530,531,142,547,136,497,-69,92,410,-68,108,321,-111,175,250,-141,277,245,-177,369,266,175,435,315,146
531,532,142,547,136,497,-71,92,410,-69,107,322,-112,174,250,-140,276,245,-176,369,267,176,435,315,146
532,533,204,643,137,499,-74,93,412,-69,106,324,-114,173,251,-139,275,245,-177,369,266,177,435,315,146
533,534,204,643,137,500,-74,93,413,-68,106,324,-115,172,252,-139,274,245,-176,369,266,178,435,315,147
534,535,204,643,137,502,-70,93,414,-67,105,326,-115,170,252,-138,272,244,-177,368,266,177,435,315,150
535,536,204,643,138,502,-71,94,415,-68,105,327,-115,170,252,-136,271,244,-177,367,266,177,434,315,149
536,537,204,643,138,504,-69,95,416,-69,105,326,-116,168,253,-135,269,244,-177,366,266,176,435,314,151
537,538,204,643,138,505,-68,95,417,-68,105,326,-116,167,254,-138,269,244,-177,365,266,176,435,314,151
538,539,204,643,139,507,-67,96,419,-68,105,326,-116,166,254,-135,267,244,-177,363,265,175,434,314,155
539,540,204,643,140,507,-67,96,420,-68,105,327,-116,165,254,-135,266,244,-176,362,265,175,435,314,155
540,541,204,643,140,509,-65,97,421,-68,105,327,-117,164,255,-135,264,244,-176,361,265,174,434,314,156
541,542,204,643,140,510,-63,97,422,-67,105,327,-118,163,256,-135,263,244,-176,360,265,173,435,314,159
542,543,204,643,141,511,-63,98,424,-66,105,327,-119,161,257,-133,262,244,-176,359,265,172,434,314,160
543,544,204,643,141,512,-63,98,425,-66,105,327,-119,160,257,-133,261,244,-176,358,265,172,434,314,161
544,545,204,643,141,513,-62,99,426,-66,104,328,-119,159,257,-132,259,243,-175,356,264,171,434,313,163
545,546,204,643,142,514,-62,99,427,-66,104,329,-118,158,258,-131,258,243,-175,355,264,171,434,313,163
546,547,204,643,143,515,-61,100,428,-65,103,330,-116,156,259,-132,257,243,-175,354,264,170,434,314,165
547,548,204,643,143,516,-62,100,429,-67,102,331,-114,156,260,-133,256,243,-176,353,264,170,434,313,166
548,549,204,643,144,518,-61,101,431,-66,102,333,-111,154,260,-132,254,243,-175,352,263,170,434,313,167
549,550,204,643,144,518,-62,101,432,-67,102,333,-111,154,261,-133,253,243,-175,351,263,170,433,313,169
550,551,204,643,145,520,-62,102,434,-66,101,335,-107,154,261,-133,251,242,-174,349,263,169,432,312,170
551,552,204,643,145,521,-61,102,434,-66,100,336,-106,155,260,-133,250,242,-173,349,263,168,431,312,170
552,553,204,643,146,522,-62,103,435,-65,100,338,-103,155,260,-133,249,242,-174,347,262,168,429,312,172
553,554,204,643,147,523,-60,103,436,-65,100,338,-100,155,261,-135,248,242,-174,346,262,169,428,312,170
554,555,204,643,147,524,-62,104,438,-65,100,340,-99,155,261,-136,246,242,-171,345,261,167,427,312,169
555,556,204,643,148,525,-61,104,439,-65,99,341,-98,155,261,-136,245,242,-173,344,261,168,426,312,168
556,557,204,643,148,527,-61,105,441,-66,100,343,-97,155,261,-136,243,242,-171,342,260,170,424,311,167
557,558,204,643,149,528,-62,106,442,-66,99,344,-94,154,261,-136,242,241,-170,341,260,168,423,311,166
558,559,204,643,150,529,-61,106,442,-65,99,345,-95,153,262,-136,240,242,-171,340,260,168,422,311,164
559,560,204,643,151,531,-60,107,444,-65,99,346,-92,152,262,-135,239,242,-168,338,259,169,420,311,161
560,561,204,643,151,532,-60,107,445,-65,99,348,-92,151,263,-135,238,242,-170,337,259,169,419,310,159
561,562,204,643,152,533,-60,108,447,-66,99,350,-90,149,264,-135,236,242,-170,336,258,170,417,310,158
562,563,204,643,152,533,-61,108,448,-67,99,351,-90,148,265,-135,235,242,-170,335,258,170,417,310,157
563,564,204,643,153,535,-60,109,449,-68,99,352,-88,146,266,-133,234,242,-170,334,258,168,416,310,155
564,565,204,643,153,536,-59,109,450,-66,98,353,-87,146,266,-134,234,242,-170,332,258,169,415,309,154
565,566,204,643,154,537,-59,109,452,-67,99,354,-86,144,266,-130,234,242,-169,331,257,170,413,308,153
566,567,204,643,155,538,-60,110,452,-67,99,355,-87,144,267,-130,234,242,-171,330,257,169,413,308,152
567,568,204,643,155,539,-59,110,453,-67,99,356,-85,143,267,-128,234,242,-171,330,257,168,412,307,151
568,569,204,643,155,540,-58,111,455,-67,99,357,-85,141,269,-129,232,242,-171,327,256,170,411,307,149
569,570,204,643,156,541,-57,112,456,-65,99,358,-83,140,269,-126,231,242,-171,326,256,170,409,306,149
570,571,204,643,157,542,-56,112,457,-67,99,359,-85,139,270,-125,230,242,-171,325,256,169,408,306,149
571,572,204,643,157,543,-57,113,459,-66,99,361,-83,138,271,-124,228,242,-171,324,255,170,407,305,148
572,573,204,643,158,544,-56,113,460,-67,99,362,-83,137,272,-123,227,242,-171,323,254,171,407,305,148
573,574,204,643,159,545,-56,113,461,-67,100,364,-82,136,272,-121,226,242,-171,321,254,170,405,303,147
574,575,204,643,159,546,-55,114,462,-67,100,364,-82,135,274,-123,225,242,-170,320,254,170,404,303,146
575,576,204,643,160,547,-55,115,463,-65,100,366,-82,134,274,-121,223,242,-169,319,253,171,403,302,147
576,577,204,643,161,548,-56,115,464,-67,100,367,-83,133,275,-120,222,242,-168,318,253,171,402,302,147
577,578,204,643,162,550,-55,116,465,-65,100,368,-83,132,276,-118,220,242,-167,316,252,171,401,301,146
578,579,204,643,162,551,-54,116,467,-66,101,369,-82,131,277,-117,219,242,-166,316,253,172,400,300,147
579,580,204,643,163,552,-54,117,468,-65,101,371,-82,131,278,-118,218,242,-166,314,252,171,399,299,147
580,581,204,643,163,553,-53,117,469,-66,101,372,-82,130,279,-117,217,242,-166,313,252,171,398,299,146
581,582,204,643,164,554,-53,118,471,-66,101,374,-81,129,280,-115,215,243,-165,312,252,172,397,298,148
582,583,204,643,165,554,-51,118,471,-66,101,374,-81,128,281,-115,215,243,-165,311,252,172,396,298,148
583,584,204,643,166,555,-51,119,472,-65,101,376,-80,127,282,-114,212,243,-164,310,251,172,395,297,148
584,585,204,643,166,556,-50,119,473,-64,101,377,-80,126,282,-112,211,243,-164,309,251,172,394,296,150
585,586,204,643,167,558,-49,120,475,-65,101,379,-79,125,284,-112,210,243,-161,307,251,172,393,296,148
586,587,204,643,168,559,-48,121,476,-65,102,380,-78,124,285,-109,209,243,-162,306,250,174,392,295,148
587,588,204,643,169,560,-47,121,477,-65,102,381,-78,124,286,-110,207,244,-162,305,250,172,391,294,149
588,589,204,643,170,561,-47,121,478,-64,102,382,-78,123,286,-109,207,243,-160,304,250,172,390,294,149
589,590,204,643,171,562,-49,122,480,-65,102,383,-77,122,288,-109,205,243,-159,302,249,173,388,293,149
590,591,204,643,172,563,-50,122,481,-63,103,385,-78,121,289,-108,203,244,-160,301,249,174,387,292,150
591,592,204,643,172,563,-51,122,482,-63,103,386,-78,121,290,-107,203,244,-158,300,249,173,387,292,149
592,593,204,643,173,564,-52,123,482,-64,103,387,-78,120,291,-107,202,244,-157,299,249,172,386,291,149
593,594,204,643,173,565,-54,123,484,-63,103,388,-77,119,293,-107,200,245,-157,298,248,175,384,290,151
594,595,204,643,174,566,-55,124,484,-64,104,389,-78,118,293,-105,199,245,-157,297,248,174,383,290,150
595,596,204,643,175,567,-57,124,486,-63,104,391,-78,117,295,-104,197,246,-156,295,247,175,382,289,151
596,597,204,643,176,569,-59,126,488,-62,104,392,-77,116,296,-104,195,246,-154,294,247,176,381,288,151
597,598,204,643,177,569,-60,126,489,-62,104,393,-77,116,297,-104,195,246,-152,292,247,175,380,288,150
598,599,204,643,177,571,-61,127,490,-62,104,395,-77,116,298,-103,193,246,-151,291,246,175,379,287,151
599,600,204,643,177,571,-62,127,491,-62,104,396,-76,115,299,-102,192,247,-152,290,247,176,378,287,152
600,601,204,643,178,573,-61,128,493,-62,105,397,-77,114,300,-102,190,247,-151,288,246,175,377,286,152
601,602,204,643,179,574,-60,129,493,-62,105,398,-77,114,301,-102,190,248,-150,288,246,177,376,285,152
602,603,204,643,180,575,-60,129,495,-61,105,400,-76,113,303,-101,189,248,-150,286,246,176,375,285,152
603,604,204,643,180,576,-59,130,496,-62,105,401,-76,113,303,-100,187,248,-148,285,246,176,374,285,152
604,605,204,643,181,577,-59,130,497,-61,106,403,-76,112,305,-100,186,249,-149,284,246,176,372,284,152
605,606,204,643,181,578,-59,131,498,-61,106,403,-76,112,306,-100,185,249,-148,283,245,177,372,284,153
606,607,204,643,181,579,-57,132,499,-62,106,405,-76,110,307,-98,184,250,-149,281,245,177,371,282,155
607,608,204,643,182,580,-57,132,500,-61,107,406,-76,110,308,-98,183,250,-148,281,244,178,370,282,154
608,609,204,643,183,581,-56,133,502,-61,107,408,-76,110,310,-99,181,251,-147,279,244,178,369,281,155
609,610,204,643,184,582,-56,133,503,-60,108,408,-75,109,311,-98,180,251,-147,278,244,178,368,281,154
610,611,204,643,184,584,-54,134,504,-61,108,410,-75,109,312,-96,179,252,-148,276,244,178,367,280,155
611,612,204,643,185,585,-54,135,504,-62,108,411,-73,108,313,-98,178,252,-148,275,244,178,366,280,155
612,613,204,643,186,586,-52,136,506,-62,108,413,-73,108,314,-96,177,253,-149,274,244,180,364,279,155
613,614,204,643,186,586,-50,136,507,-62,108,414,-72,108,315,-96,176,253,-149,273,244,180,363,279,154
614,615,204,643,187,588,-50,136,509,-60,109,415,-74,107,317,-96,174,253,-147,272,244,180,362,278,155
615,616,204,643,188,588,-50,137,509,-62,109,416,-72,107,318,-96,173,254,-147,271,244,180,361,278,154
616,617,204,643,189,590,-48,138,511,-61,110,418,-73,106,319,-95,171,255,-147,269,243,-178,360,277,155
617,618,204,643,189,590,-46,138,512,-60,110,418,-72,105,320,-94,170,255,-147,269,244,180,359,277,157
618,619,204,643,190,591,-45,139,513,-62,110,420,-72,105,322,-93,169,256,-145,267,243,-177,357,276,155
619,620,204,643,191,592,-45,139,514,-61,111,421,-73,105,322,-93,168,256,-145,266,243,-177,357,277,156
620,621,204,643,192,594,-42,140,515,-61,111,423,-72,104,324,-92,167,257,-143,264,243,-176,355,276,157
621,622,333,484,193,595,-39,141,517,-61,112,424,-71,104,326,-92,165,258,-143,263,243,-176,353,275,158
622,623,333,484,194,595,-39,141,518,-62,112,425,-72,103,327,-91,165,258,-142,262,243,-175,354,275,158
623,624,333,484,195,596,-39,142,519,-62,113,427,-71,102,329,-91,163,259,-140,260,242,-173,351,274,158
624,625,333,484,196,597,-39,143,520,-61,113,427,-71,103,330,-92,162,259,-139,259,242,-173,350,274,158
625,626,333,484,196,597,-39,143,521,-61,113,428,-71,102,330,-88,161,260,-140,259,242,-174,350,273,158
626,627,333,484,197,598,-44,144,522,-62,114,430,-71,102,332,-90,160,261,-142,257,242,-174,348,272,159
627,628,333,484,198,598,-45,145,523,-62,114,430,-71,102,333,-90,159,261,-141,256,242,-174,348,272,160
628,629,333,484,199,599,-45,145,525,-61,115,432,-71,101,335,-88,158,262,-142,254,242,-174,345,272,158
629,630,333,484,200,600,-42,146,525,-62,115,433,-71,101,335,-88,157,262,-143,253,243,-172,345,271,159
630,631,333,484,200,601,-35,146,527,-60,115,434,-70,100,337,-87,155,263,-142,252,243,-172,343,270,159
631,632,333,484,200,601,-32,147,527,-60,116,435,-71,100,338,-87,155,264,-142,251,243,-172,343,271,160
632,633,333,484,202,602,-26,147,529,-60,116,436,-70,100,339,-86,153,265,-141,249,242,-171,341,270,159
633,634,333,484,203,603,-18,148,530,-59,117,438,-71,100,341,-86,152,265,-140,247,242,-170,340,269,161
634,635,333,484,204,603,-13,148,531,-60,117,439,-70,99,342,-85,151,265,-139,247,242,-170,339,269,160
635,636,333,484,205,603,-5,150,532,-58,117,440,-70,99,343,-85,149,266,-139,245,242,-170,337,269,160
636,637,333,484,207,604,-1,150,533,-58,117,441,-70,99,344,-85,149,267,-137,244,242,-170,337,268,162
637,638,333,484,208,604,5,151,535,-57,118,443,-70,98,346,-84,147,268,-137,243,243,-169,335,268,161
638,639,333,484,208,604,9,151,535,-59,118,443,-70,98,347,-84,147,268,-135,242,243,-169,334,267,162
639,640,333,484,211,603,15,152,537,-57,119,445,-70,99,348,-83,145,269,-135,240,243,-169,333,267,161
640,641,333,484,212,604,20,153,537,-58,119,446,-70,98,349,-82,144,269,-134,239,243,-169,332,266,162
641,642,333,484,214,603,27,152,537,-56,120,447,-67,98,351,-82,144,271,-132,238,243,-168,331,266,161
642,643,333,484,215,603,28,152,537,-57,120,448,-70,98,351,-82,143,271,-131,237,243,-168,330,265,162
643,644,333,484,216,602,35,152,537,-56,121,450,-67,97,353,-80,141,273,-129,235,242,-166,328,265,162
644,645,333,484,217,601,35,153,538,-56,121,450,-67,97,354,-80,140,273,-129,234,243,-167,328,264,163
645,646,333,484,218,601,38,152,538,-55,122,452,-67,97,356,-80,139,274,-127,233,243,-166,326,264,163
646,647,333,484,220,599,41,152,538,-55,122,453,-70,97,358,-80,138,275,-126,231,243,-166,325,263,163
647,648,333,484,221,599,44,152,538,-55,122,454,-70,97,358,-80,138,276,-126,231,244,-168,324,263,163
648,649,333,484,222,597,45,154,539,-53,123,456,-67,97,360,-79,136,277,-125,229,244,-167,322,263,164
649,650,333,484,223,596,45,154,540,-52,124,458,-68,97,362,-79,135,278,-125,227,244,-165,321,263,165
650,651,333,484,224,595,47,155,541,-52,124,459,-67,97,364,-79,134,280,-126,225,244,-164,319,262,165
651,652,333,484,224,595,48,156,542,-52,124,460,-66,97,364,-79,134,281,-127,225,245,-165,319,262,165
652,653,333,484,226,593,49,157,543,-50,123,460,-64,97,366,-79,132,281,-126,223,245,-165,317,261,166
653,654,333,484,226,593,48,157,544,-49,124,460,-66,96,367,-77,131,282,-125,222,245,-164,317,261,166
654,655,333,484,227,591,49,158,545,-49,124,460,-66,96,369,-77,130,283,-125,221,245,-163,314,260,167
655,656,333,484,228,590,49,158,545,-48,124,460,-65,96,369,-77,129,283,-124,220,245,-162,314,260,167
656,657,333,484,229,590,49,158,545,-47,125,460,-63,96,371,-77,128,285,-125,218,245,-162,312,260,167
657,658,333,484,229,589,48,158,545,-47,124,461,-61,96,372,-77,128,286,-125,217,246,-162,312,260,168
658,659,333,484,230,588,48,158,546,-46,124,461,-60,96,374,-77,126,287,-127,216,246,-161,310,259,167
659,660,333,484,231,587,48,158,546,-46,125,461,-59,96,375,-75,126,288,-127,215,246,-160,309,259,167
660,661,333,484,232,586,48,159,546,-45,125,462,-60,96,377,-75,125,289,-126,213,246,-160,307,259,167
661,662,333,484,233,585,46,159,546,-45,126,463,-59,97,377,-76,124,290,-126,212,247,-162,307,259,169
662,663,333,484,234,584,47,159,546,-45,127,465,-59,96,379,-75,123,291,-126,211,247,-160,305,259,169
663,664,333,484,235,583,46,159,546,-45,128,465,-59,96,380,-75,122,291,-125,210,247,-160,304,258,170
664,665,333,484,236,582,46,159,546,-44,128,467,-58,96,382,-75,121,293,-123,209,248,-158,303,258,170
665,666,333,484,236,581,46,159,546,-43,128,468,-56,96,383,-75,121,294,-122,208,248,-157,302,257,171
666,667,333,484,237,581,47,158,546,-42,129,469,-57,96,384,-74,120,294,-122,207,248,-157,301,257,171
667,668,333,484,238,579,46,159,546,-42,130,469,-54,96,386,-73,119,295,-121,205,248,-156,300,257,170
668,669,333,484,239,579,46,159,546,-42,130,469,-54,96,387,-74,118,296,-120,205,248,-156,299,257,170
669,670,333,484,240,577,45,159,546,-40,129,469,-53,96,388,-74,117,297,-116,203,248,-155,297,257,170
670,671,333,484,241,577,46,159,546,-40,129,469,-53,96,389,-74,117,298,-116,202,249,-154,296,256,171
671,672,333,484,242,575,45,159,546,-39,130,470,-52,97,391,-73,116,299,-114,201,249,-155,295,256,171
672,673,333,484,243,575,45,159,546,-39,130,470,-52,97,392,-72,115,300,-113,200,250,-154,294,256,171
673,674,333,484,244,574,45,159,546,-38,130,470,-50,97,392,-73,114,301,-112,198,250,-155,292,256,172
674,675,333,484,245,572,45,159,546,-37,130,470,-48,97,393,-72,114,303,-109,197,251,-154,290,256,172
675,676,333,484,246,572,45,159,546,-37,130,470,-47,97,393,-72,114,304,-109,196,251,-154,290,255,173
676,677,333,484,246,571,44,159,547,-35,131,471,-45,97,393,-72,113,306,-109,195,251,-153,288,255,173
677,678,333,484,248,569,45,158,546,-35,131,471,-43,96,392,-71,112,307,-107,193,252,-152,286,255,173
678,679,333,484,248,569,44,159,546,-34,130,471,-42,96,392,-71,112,307,-106,192,252,-152,286,255,174
679,680,333,484,249,568,44,160,547,-32,130,472,-40,97,393,-69,111,309,-105,190,252,-151,284,255,173
680,681,333,484,250,567,45,161,547,-31,130,472,-40,97,392,-69,111,310,-106,190,253,-151,283,254,175
681,682,333,484,251,566,45,161,548,-29,131,472,-39,97,393,-68,110,311,-107,189,253,-151,282,254,175
682,683,333,484,252,565,45,162,549,-28,131,471,-38,96,393,-66,109,313,-108,187,254,-150,281,254,176
683,684,333,484,252,565,44,163,549,-27,131,472,-37,96,393,-66,109,313,-108,187,254,-150,280,254,175
684,685,333,484,253,564,44,165,550,-25,131,472,-34,96,393,-65,109,313,-107,186,255,-150,279,254,176
685,686,333,484,254,563,44,166,550,-23,131,472,-34,97,393,-65,109,313,-107,184,256,-150,277,254,176
686,687,333,484,255,562,44,167,551,-22,131,472,-32,97,393,-65,109,313,-108,184,256,-149,276,254,176
687,688,333,484,256,561,45,168,551,-22,131,472,-32,96,393,-64,109,313,-108,183,256,-148,275,254,177
688,689,333,484,257,560,45,169,551,-19,132,473,-29,96,393,-63,109,314,-111,181,257,-148,274,253,178
689,690,333,484,257,560,44,169,552,-18,132,472,-28,96,393,-63,109,314,-110,180,257,-147,273,253,178
690,691,333,484,259,559,45,172,552,-16,132,472,-28,96,393,-61,109,314,-111,178,258,-146,272,253,178
691,692,333,484,259,558,45,173,552,-16,132,472,-27,96,393,-60,109,314,-112,178,259,-146,271,253,178
692,693,333,484,260,557,44,174,553,-15,132,472,-24,96,393,-60,108,313,-112,176,259,-145,269,253,178
693,694,333,484,261,556,45,174,553,-15,132,473,-23,96,393,-60,109,313,-113,176,259,-145,268,253,178
694,695,333,484,262,555,44,174,553,-14,132,473,-22,96,393,-58,109,313,-114,174,260,-145,267,253,178
695,696,333,484,263,554,45,174,553,-13,132,473,-22,96,393,-57,108,314,-115,173,261,-145,265,253,180
696,697,333,484,264,553,45,174,553,-12,132,473,-18,96,393,-57,109,314,-116,173,261,-146,264,253,180
697,698,333,484,264,552,44,174,553,-14,133,473,-18,96,393,-56,109,314,-117,174,261,-146,263,253,180
