,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
847,848,421,98,354,159,35,272,200,14,203,265,48,185,353,87,249,416,148,344,428,178,424,466,161
848,849,421,98,354,158,34,273,200,14,204,264,49,185,352,88,249,416,148,343,428,178,424,465,162
849,850,421,98,356,157,34,275,199,14,205,263,49,186,351,90,247,415,144,341,428,178,423,465,164
850,851,421,98,357,157,35,275,198,16,205,263,48,186,350,90,247,415,144,341,428,177,423,465,165
851,852,421,98,358,156,34,277,198,17,206,262,47,186,349,90,246,414,144,339,428,177,423,465,169
852,853,421,98,359,155,32,278,197,16,207,261,47,186,349,90,247,414,145,339,428,177,423,465,169
853,854,421,98,360,155,33,279,197,18,209,260,47,186,349,90,246,414,144,337,428,176,423,465,170
854,855,421,98,361,154,32,280,196,17,209,259,46,186,349,90,246,414,145,336,428,176,423,464,171
855,856,421,98,362,154,30,281,196,19,211,258,47,186,349,90,246,414,146,335,427,176,422,465,172
856,857,421,98,363,153,32,282,195,20,211,257,47,186,349,90,246,414,146,334,427,175,421,464,171
857,858,421,98,364,153,30,284,195,21,213,256,47,186,349,90,246,413,147,332,426,175,420,464,171
858,859,421,98,365,152,29,285,195,22,213,255,45,186,349,90,246,413,147,331,426,175,419,465,169
859,860,421,98,366,151,29,286,194,22,214,254,45,186,349,90,246,414,149,330,426,175,417,464,167
860,861,421,98,367,151,29,287,194,23,214,254,45,186,347,90,246,414,149,330,426,175,417,464,167
861,862,421,98,368,150,29,289,193,23,216,252,45,186,346,90,246,413,150,330,426,175,414,464,165
862,863,421,98,369,149,28,289,193,23,216,252,45,186,345,92,246,413,151,330,426,175,413,464,164
863,864,421,98,371,149,26,291,192,23,218,250,45,186,343,94,246,413,152,330,426,177,411,464,163
864,865,421,98,373,147,23,293,190,21,220,249,45,186,340,98,246,413,154,330,426,177,409,463,160
865,866,421,98,374,147,23,294,188,20,221,247,44,186,338,98,246,413,158,329,426,178,407,463,160
866,867,421,98,376,147,21,296,188,19,222,246,44,186,336,99,246,413,158,330,426,180,405,463,158
867,868,421,98,377,146,19,298,188,19,223,246,43,186,335,99,245,412,155,329,426,-178,405,463,158
868,869,421,98,378,146,18,298,187,17,224,245,42,186,334,97,244,412,154,330,426,-178,405,463,158
869,870,421,98,380,146,21,299,187,18,225,244,43,185,333,94,243,411,152,330,426,-178,405,462,160
870,871,421,98,380,145,23,301,186,17,226,243,42,185,332,94,241,411,150,330,426,-178,405,462,160
871,872,421,98,382,145,25,302,185,16,227,242,40,185,329,92,240,410,149,330,426,-176,406,463,161
872,873,421,98,383,145,26,303,185,16,228,242,40,185,328,91,240,409,147,330,426,-176,406,462,162
873,874,421,98,384,144,29,303,185,15,229,241,41,185,328,86,238,409,144,330,426,-176,405,462,165
874,875,421,98,386,144,30,303,185,15,230,240,39,185,325,85,237,408,141,330,426,-176,405,462,166
875,876,421,98,387,143,34,304,185,14,231,239,39,185,324,83,237,407,140,330,426,-176,405,462,166
876,877,421,98,388,142,34,304,185,14,231,238,39,185,323,80,235,406,137,330,426,-176,405,462,169
877,878,421,98,389,141,36,304,185,14,232,238,38,186,321,78,235,405,135,329,426,-176,404,462,169
878,879,421,98,391,141,37,304,185,13,233,237,39,186,320,75,234,405,134,328,426,-178,404,462,170
879,880,421,98,391,140,39,304,184,12,235,236,40,186,319,73,233,403,130,326,426,180,405,462,172
880,881,421,98,392,140,40,304,184,12,235,235,39,186,319,70,232,403,128,326,426,180,404,462,172
881,882,433,75,394,139,39,305,184,12,237,234,40,187,317,70,231,401,127,324,425,178,405,461,175
882,883,433,75,394,138,38,305,184,12,237,234,40,187,316,66,231,400,126,323,426,176,404,461,175
883,884,433,75,395,137,35,307,183,12,238,233,38,188,314,67,230,399,124,321,425,176,404,462,176
884,885,433,75,396,137,35,308,183,12,239,232,39,188,314,66,229,399,122,320,425,174,404,461,177
885,886,433,75,398,136,33,309,183,13,240,232,39,189,312,62,228,396,122,319,425,172,405,461,178
886,887,433,75,398,136,33,310,183,14,240,232,39,190,311,63,228,396,122,318,425,172,405,462,180
887,888,433,75,400,134,32,312,182,14,239,232,38,190,309,61,228,394,121,316,424,170,404,461,-177
888,889,433,75,400,134,32,312,182,15,240,232,38,191,309,59,227,394,119,316,424,170,404,461,-177
889,890,433,75,402,133,33,313,181,16,240,232,36,192,307,59,226,392,119,314,423,168,403,461,-177
890,891,433,75,402,133,35,314,181,17,240,232,36,193,306,60,226,391,117,313,423,167,402,461,-178
891,892,433,75,404,132,37,316,180,19,240,231,35,193,306,59,225,390,116,312,423,166,401,462,180
892,893,433,75,405,132,39,316,180,19,240,231,35,193,304,57,225,389,117,311,423,165,400,462,180
893,894,433,75,406,131,43,318,179,21,240,232,34,195,303,58,224,388,116,310,423,165,398,462,177
894,895,433,75,407,130,44,319,179,22,240,231,32,195,302,58,224,387,115,309,422,165,397,462,176
895,896,433,75,408,129,47,320,179,23,240,231,30,196,302,55,223,385,116,308,421,163,395,462,172
896,897,433,75,409,129,49,320,178,22,240,231,30,197,301,55,223,385,115,307,421,162,394,462,171
897,898,433,75,410,127,51,321,177,22,242,231,29,197,300,56,223,385,116,306,420,163,392,462,170
898,899,433,75,411,127,53,323,177,23,242,230,28,197,300,56,223,384,117,305,420,162,391,462,167
899,900,433,75,412,126,56,324,176,23,243,229,27,197,300,55,223,384,117,304,419,162,390,462,166
900,901,433,75,412,125,56,325,176,24,244,229,27,196,300,54,223,384,118,302,419,160,389,462,165
901,902,433,75,414,124,54,326,174,26,245,228,27,197,299,55,223,384,118,301,418,160,388,461,163
902,903,433,75,414,123,53,327,174,26,246,228,27,197,299,54,223,384,117,300,419,158,387,462,162
903,904,433,75,414,122,51,328,173,26,248,227,28,197,299,54,223,384,119,299,418,158,385,462,159
904,905,592,97,416,121,50,330,172,26,249,226,27,197,300,51,223,384,120,298,417,160,383,462,158
905,906,592,97,417,120,50,330,171,24,250,226,27,197,299,52,223,384,121,298,417,160,382,461,158
906,907,592,97,417,118,47,331,171,23,251,225,27,197,299,51,223,384,122,298,417,160,381,461,157
907,908,592,97,418,118,47,333,170,26,252,226,29,196,300,48,223,384,122,298,417,160,380,460,155
908,909,592,97,419,117,46,334,169,26,254,225,29,197,300,47,223,384,123,298,417,161,379,459,155
909,910,592,97,420,116,46,335,169,27,254,224,30,197,300,47,223,384,123,298,417,161,378,459,155
910,911,592,97,421,115,43,336,168,26,255,224,30,197,299,47,223,383,125,298,417,161,376,459,155
911,912,592,97,422,114,42,338,167,26,257,222,30,197,299,45,223,383,127,298,417,161,375,458,154
912,913,592,97,423,114,39,338,167,27,258,222,31,197,299,45,223,383,127,297,416,164,374,458,154
913,914,592,97,423,113,35,340,166,27,259,221,31,198,298,43,223,383,128,297,416,164,372,458,154
914,915,592,97,424,112,32,340,165,26,260,221,33,200,297,44,223,384,128,298,416,163,371,457,155
915,916,592,97,425,111,28,342,164,26,261,220,33,200,296,44,223,383,129,297,417,165,370,456,156
916,917,592,97,425,111,28,342,164,26,262,220,33,202,295,44,223,383,130,297,416,166,370,456,156
917,918,592,97,427,110,25,343,163,26,262,219,32,201,295,44,223,384,129,297,416,166,371,457,157
918,919,592,97,427,110,21,344,162,26,264,218,34,203,293,43,223,383,131,297,416,167,371,457,157
919,920,592,97,429,109,20,346,162,27,266,217,35,204,293,45,223,383,133,297,416,167,371,457,158
920,921,592,97,429,109,17,347,162,27,266,217,35,205,292,45,223,383,134,297,416,170,371,457,158
921,922,592,97,431,108,15,348,161,27,268,216,35,206,291,45,223,384,135,297,416,170,370,457,158
922,923,592,97,432,108,13,349,160,27,269,216,36,207,291,46,223,383,135,297,416,170,370,457,158
923,924,592,97,433,108,11,350,159,27,270,215,36,209,289,48,223,383,135,297,416,172,370,456,160
924,925,592,97,434,107,9,352,158,28,272,214,36,210,289,46,222,382,135,298,416,172,370,456,162
925,926,592,97,435,107,8,352,158,27,272,213,35,210,288,46,222,382,134,298,416,172,370,456,162
926,927,592,97,437,107,7,354,156,29,273,212,36,212,287,47,221,380,130,297,416,174,370,456,165
927,928,592,97,438,107,7,355,156,29,274,212,36,212,286,46,220,379,128,297,415,175,369,456,165
928,929,592,97,439,106,4,356,155,29,275,211,35,214,285,47,219,379,123,297,415,175,369,455,167
929,930,592,97,440,107,3,357,154,29,276,210,35,214,284,47,219,378,121,296,416,176,369,456,169
930,931,592,97,441,107,3,358,153,29,277,209,37,216,283,47,218,376,117,297,415,178,369,456,170
931,932,592,97,442,107,3,359,153,29,278,209,37,216,282,47,218,375,116,297,415,178,369,455,171
932,933,592,97,444,107,3,360,152,29,279,208,37,217,281,47,217,374,112,296,415,178,369,456,172
933,934,592,97,445,107,3,361,152,28,281,207,38,218,281,47,217,373,112,297,416,180,369,456,172
934,935,592,97,446,106,2,362,151,27,281,207,37,219,280,46,216,371,106,297,416,180,369,455,175
935,936,592,97,448,107,3,363,150,27,283,205,38,221,279,47,216,369,104,297,415,-178,369,455,177
936,937,592,97,449,107,3,364,150,27,283,205,37,221,278,46,215,369,102,297,415,-177,369,455,177
937,938,592,97,450,106,1,365,149,28,285,204,38,222,278,47,215,368,102,297,415,-177,369,455,178
938,939,592,97,451,106,2,366,148,27,285,204,37,223,277,47,215,367,99,298,416,-176,369,455,180
939,940,592,97,452,106,2,367,147,27,286,203,37,224,276,47,215,366,97,297,415,-175,369,455,-178
940,941,592,97,454,107,3,368,147,27,287,202,36,225,275,47,215,365,98,296,416,-176,369,455,-177
941,942,592,97,454,106,2,369,146,27,288,202,37,226,274,48,215,365,98,295,415,-177,369,455,-176
942,943,592,97,456,106,2,370,145,26,289,201,37,227,273,48,215,364,97,293,415,178,369,455,-175
943,944,592,97,457,106,2,371,145,27,290,200,35,227,272,47,215,364,98,293,415,177,369,455,-175
944,945,592,97,459,106,1,372,144,26,292,199,35,229,271,48,215,362,97,291,415,174,368,454,-174
945,946,592,97,459,106,2,373,143,26,292,199,35,229,271,46,215,361,97,290,415,172,368,454,-174
946,947,592,97,461,106,1,374,143,25,294,198,36,231,269,47,214,360,94,288,414,167,368,455,-175
947,948,592,97,462,106,1,375,142,26,295,197,35,231,269,46,214,359,94,288,415,165,368,454,-174
948,949,592,97,464,106,1,376,142,24,296,196,35,232,267,46,215,358,93,286,414,163,368,455,-175
949,950,592,97,465,106,1,377,141,26,297,196,36,233,267,45,215,357,92,285,414,160,368,455,-175
950,951,592,97,466,106,2,379,141,24,298,195,35,234,266,45,214,355,91,284,414,158,368,455,-175
951,952,592,97,467,107,3,379,140,24,298,195,37,235,265,47,215,354,90,285,414,158,368,455,-175
952,953,592,97,468,107,3,380,139,23,300,193,37,236,264,46,215,353,88,282,412,155,368,455,-177
953,954,592,97,469,107,3,381,139,23,300,193,36,236,263,44,215,351,86,281,412,154,368,455,-178
954,955,592,97,471,106,2,383,138,23,302,192,35,239,262,47,215,349,85,280,411,150,368,455,178
955,956,592,97,472,107,3,383,138,23,302,192,37,239,262,46,215,349,84,280,411,150,367,455,178
956,957,592,97,473,107,3,385,137,23,304,191,36,239,261,43,216,347,82,278,410,149,366,455,177
957,958,592,97,474,107,3,385,136,22,304,190,36,241,260,46,216,346,82,278,409,147,364,456,173
958,959,592,97,476,106,3,386,135,21,306,189,35,242,259,46,216,344,84,276,409,144,362,456,170
959,960,592,97,477,107,3,388,134,20,307,188,37,243,258,44,216,343,84,275,408,144,360,455,167
960,961,592,97,478,107,3,389,134,19,308,188,36,244,257,45,216,343,84,276,408,145,360,456,166
961,962,592,97,480,106,3,390,133,19,309,187,37,245,256,45,216,341,84,275,408,144,359,455,163
962,963,592,97,481,107,3,391,132,18,310,187,36,245,256,43,216,341,84,275,408,146,358,456,161
963,964,592,97,482,107,3,392,132,17,312,185,36,247,254,45,217,339,82,276,408,146,355,456,158
964,965,592,97,483,106,4,393,132,18,312,185,35,248,254,46,217,339,82,276,407,147,355,456,158
965,966,592,97,485,106,2,395,131,18,313,184,35,249,252,46,217,338,81,275,407,146,354,455,157
966,967,592,97,486,106,2,395,130,16,314,184,34,250,252,47,217,338,81,275,407,147,353,454,155
967,968,592,97,487,106,2,397,130,16,315,183,34,252,251,48,217,338,81,274,407,149,351,454,153
968,969,592,97,488,106,2,398,130,15,316,182,35,251,250,45,217,338,81,274,407,149,350,454,152
969,970,592,97,490,106,2,399,129,16,317,181,35,253,250,45,217,338,80,272,405,150,349,453,151
970,971,592,97,491,106,2,400,129,15,318,181,35,254,249,46,217,337,80,272,404,151,348,453,150
971,972,592,97,492,106,2,401,128,16,319,180,35,255,248,46,217,337,80,271,404,152,346,452,150
972,973,592,97,493,106,2,402,128,15,320,179,35,255,247,45,217,336,80,271,404,152,345,452,149
973,974,592,97,495,106,2,404,127,14,321,178,35,257,246,47,218,335,78,271,404,154,344,451,150
974,975,592,97,496,106,2,405,127,13,322,178,35,257,245,45,218,335,78,271,404,154,344,451,150
975,976,592,97,497,106,2,406,126,14,323,177,35,258,245,44,218,333,77,271,403,156,343,451,149
976,977,592,97,498,106,2,407,126,14,324,177,34,259,244,45,219,332,75,272,404,156,342,450,148
977,978,592,97,500,106,2,409,125,12,326,176,35,261,243,46,220,331,75,272,404,158,342,450,150
978,979,592,97,501,106,2,409,125,12,326,175,35,261,243,44,219,329,73,272,404,158,342,450,150
979,980,592,97,502,107,3,411,125,11,328,174,35,263,241,47,220,329,71,271,404,158,342,450,150
980,981,592,97,503,106,2,412,124,12,328,174,35,263,241,45,221,327,71,271,404,158,342,450,150
981,982,592,97,505,106,4,413,124,11,329,173,35,264,239,45,221,325,70,271,404,159,342,450,152
982,983,592,97,505,106,4,414,123,12,330,173,33,265,240,44,221,325,70,271,404,159,342,450,153
983,984,592,97,507,106,4,416,123,11,332,172,34,266,238,45,221,325,67,270,403,160,342,449,155
984,985,592,97,508,106,4,417,123,11,332,172,34,267,237,44,223,323,68,269,403,159,342,450,157
985,986,592,97,511,106,3,419,122,10,334,170,33,269,235,45,224,321,67,267,402,152,341,450,158
986,987,592,97,511,106,4,420,122,10,335,169,34,269,235,44,223,320,65,267,401,151,341,449,159
987,988,592,97,513,106,6,421,121,9,336,169,32,271,234,45,225,318,67,265,401,147,342,449,162
988,989,592,97,514,106,6,422,121,10,337,168,32,272,233,44,225,318,66,265,401,145,342,449,162
989,990,592,97,516,106,6,424,121,10,338,167,31,272,232,41,226,316,66,264,400,141,341,449,165
990,991,592,97,516,106,6,425,120,10,339,167,32,273,231,40,226,315,65,263,400,139,341,449,164
991,992,592,97,518,106,6,426,120,9,340,166,31,275,231,42,227,314,66,262,398,135,341,449,166
992,993,592,97,519,106,6,427,119,8,341,166,31,276,230,43,228,312,64,261,397,133,341,449,166
993,994,592,97,520,106,6,429,119,10,343,165,31,277,229,45,229,311,64,260,397,129,339,449,166
994,995,592,97,521,106,6,429,119,10,343,164,31,277,229,43,229,310,64,260,396,128,339,449,165
995,996,592,97,523,106,6,431,118,10,344,164,30,279,228,42,230,309,62,259,395,125,337,448,163
996,997,592,97,524,105,4,432,118,10,346,163,31,280,227,44,229,309,61,258,394,123,336,448,162
997,998,592,97,525,106,6,433,118,9,346,163,30,281,226,42,231,307,60,258,393,121,334,448,161
998,999,592,97,527,105,6,435,117,8,348,161,31,282,225,43,232,306,60,256,391,118,332,448,158
999,1000,592,97,528,106,7,436,117,7,349,162,30,283,224,45,233,305,60,256,391,118,332,448,158
1000,1001,592,97,529,106,7,437,117,10,350,161,29,284,224,42,233,303,59,256,390,116,331,448,157
1001,1002,592,97,531,105,5,438,116,8,351,160,30,285,223,42,234,303,60,255,389,117,330,448,156
1002,1003,592,97,531,105,6,439,116,8,352,160,29,285,222,44,234,302,58,255,387,117,329,446,155
1003,1004,592,97,533,105,6,440,116,7,353,159,29,287,221,43,235,301,59,254,386,118,327,446,151
1004,1005,592,97,534,105,6,441,116,7,354,159,29,288,220,43,236,300,60,254,385,119,326,446,151
1005,1006,592,97,535,105,6,443,115,6,355,158,29,289,220,43,237,298,60,254,385,120,324,446,150
1006,1007,592,97,536,105,6,443,115,6,357,157,30,290,219,44,237,298,58,254,385,121,323,445,150
1007,1008,592,97,538,105,6,445,114,4,357,157,30,291,218,43,238,297,59,254,385,121,322,444,148
1008,1009,592,97,539,105,6,446,114,6,358,157,30,292,218,42,238,296,58,254,385,122,321,444,148
1009,1010,592,97,541,105,6,448,114,6,360,156,29,293,217,42,240,294,60,254,385,123,320,443,147
1010,1011,592,97,542,105,6,449,113,4,361,155,30,294,216,42,240,293,59,254,385,123,318,443,144
1011,1012,761,182,543,104,4,450,113,4,362,155,29,295,215,42,241,292,58,254,385,124,317,442,143
1012,1013,761,182,545,105,6,452,113,4,364,154,29,295,215,41,242,291,59,254,384,124,317,442,143
1013,1014,761,182,545,104,4,453,113,6,364,153,29,295,215,41,243,290,60,254,384,126,317,442,144
1014,1015,761,182,546,104,4,454,112,5,365,153,28,296,214,40,243,290,59,254,384,125,317,442,145
1015,1016,761,182,548,104,4,455,112,4,366,152,28,296,214,40,244,288,59,254,384,127,317,442,145
1016,1017,761,182,549,104,4,456,112,4,367,151,27,295,214,39,244,287,59,254,384,128,317,442,144
1017,1018,761,182,551,104,1,458,112,6,369,151,28,296,214,39,246,286,60,253,383,127,317,442,145
1018,1019,761,182,552,104,1,459,112,6,369,150,27,296,214,39,246,286,59,253,382,126,317,442,146
1019,1020,761,182,553,104,-1,460,111,4,371,150,28,295,214,38,247,284,59,252,382,123,316,441,148
1020,1021,761,182,554,104,-3,462,111,4,372,149,28,296,213,37,248,283,58,251,381,120,316,441,149
1021,1022,761,182,555,104,-6,462,111,3,372,148,27,297,213,38,248,282,57,250,379,118,316,441,150
1022,1023,761,182,556,104,-8,464,110,4,374,148,28,299,212,37,249,280,57,250,378,116,316,441,150
1023,1024,761,182,557,104,-8,465,110,4,375,148,26,299,212,36,250,280,58,250,378,112,316,441,152
1024,1025,761,182,559,105,-11,466,110,3,376,147,27,300,211,35,250,279,57,249,376,110,317,441,154
1025,1026,761,182,559,105,-10,467,110,3,377,147,26,301,210,35,250,279,56,249,375,109,316,440,156
1026,1027,761,182,561,104,-13,469,110,3,378,146,26,303,209,36,250,279,57,248,374,106,317,441,158
1027,1028,761,182,562,105,-14,470,110,3,379,146,26,303,209,35,250,279,55,248,373,104,317,441,158
1028,1029,761,182,564,106,-14,472,109,2,380,145,24,305,208,36,250,279,55,248,372,101,315,441,158
1029,1030,761,182,564,106,-15,473,109,2,381,145,26,306,207,36,250,279,55,247,371,100,315,440,158
1030,1031,761,182,566,106,-18,474,109,3,383,144,26,307,206,35,250,279,52,247,370,96,313,440,157
1031,1032,761,182,566,106,-17,475,109,3,383,144,26,308,206,36,250,279,51,247,369,96,312,439,156
1032,1033,761,182,568,107,-18,477,108,2,384,143,24,309,205,36,250,279,52,247,367,93,311,439,153
1033,1034,761,182,568,107,-18,477,108,2,385,143,26,310,204,35,250,279,50,247,367,93,310,438,152
1034,1035,761,182,570,108,-18,479,108,2,387,142,23,312,204,39,250,279,50,246,364,91,308,438,150
1035,1036,761,182,570,108,-18,480,108,2,387,141,23,311,203,36,250,279,49,247,364,90,307,438,149
1036,1037,761,182,572,109,-18,482,107,1,389,141,23,313,202,36,251,278,49,247,363,90,306,437,147
1037,1038,761,182,574,109,-19,483,107,1,390,140,23,314,202,38,252,277,47,247,363,90,304,437,144
1038,1039,761,182,574,110,-18,484,107,1,391,140,23,316,201,39,253,276,48,247,363,90,303,436,142
1039,1040,761,182,576,110,-17,485,107,1,393,140,21,317,200,38,254,276,47,247,363,90,302,435,142
1040,1041,761,182,577,111,-18,485,107,0,393,140,21,318,199,41,255,275,47,247,363,90,300,435,140
1041,1042,761,182,578,111,-17,486,107,0,395,139,20,319,199,39,256,274,46,247,362,90,299,434,138
1042,1043,761,182,579,111,-17,486,107,-1,395,139,21,319,198,39,257,273,47,247,362,90,298,434,136
1043,1044,761,182,581,112,-17,486,107,-1,397,138,19,321,197,39,258,272,46,247,362,92,297,433,136
1044,1045,761,182,581,112,-17,487,107,-1,398,138,20,322,197,39,259,271,48,247,362,92,296,432,136
1045,1046,761,182,583,113,-16,489,107,-2,399,137,19,322,196,36,260,270,47,247,362,92,296,431,138
1046,1047,761,182,584,113,-17,490,106,-2,400,137,20,323,196,38,260,270,47,247,362,92,295,431,139
1047,1048,761,182,586,114,-16,492,107,-3,401,137,21,325,195,39,262,269,47,247,362,93,294,430,139
1048,1049,761,182,586,114,-16,492,106,-4,403,136,21,326,194,39,262,268,47,247,362,93,294,430,139
1049,1050,761,182,588,115,-16,494,106,-5,403,136,21,327,193,39,263,267,48,247,360,93,294,430,141
1050,1051,761,182,588,115,-16,495,106,-5,404,136,21,328,193,39,264,266,47,248,360,93,294,430,140
1051,1052,761,182,590,115,-17,497,106,-5,406,135,20,330,192,39,265,265,47,247,357,92,294,430,142
1052,1053,761,182,591,116,-18,497,106,-4,406,135,21,331,191,38,266,264,48,247,357,90,294,429,143
1053,1054,761,182,592,116,-18,499,106,-5,408,134,20,332,190,38,267,263,47,247,355,90,294,430,144
1054,1055,761,182,593,116,-17,500,106,-5,409,134,20,333,190,39,268,262,47,247,354,88,294,429,146
1055,1056,761,182,594,117,-17,501,106,-5,411,133,22,334,189,37,269,261,48,247,352,88,293,429,148
1056,1057,761,182,595,117,-17,502,106,-5,411,133,21,334,189,38,269,261,48,247,352,87,293,429,149
1057,1058,761,182,597,118,-17,504,106,-5,413,132,22,336,188,37,271,259,49,247,350,84,293,429,149
1058,1059,761,182,598,118,-17,505,106,-5,414,132,20,337,187,37,270,259,47,248,350,86,294,429,151
1059,1060,761,182,600,119,-17,506,106,-5,415,132,21,338,186,36,272,258,47,247,348,83,294,429,151
1060,1061,761,182,600,119,-17,507,106,-5,416,132,21,339,186,36,273,257,49,247,347,83,294,429,153
1061,1062,761,182,602,120,-16,509,105,-6,418,131,20,340,185,34,274,256,47,248,346,82,294,428,154
1062,1063,761,182,602,120,-16,509,106,-4,419,131,20,341,184,35,275,256,47,248,345,81,293,428,156
1063,1064,761,182,604,121,-15,511,106,-4,420,129,19,342,183,35,276,253,49,248,343,81,292,428,156
1064,1065,761,182,605,121,-16,512,106,-7,421,130,20,343,183,34,276,254,48,248,343,79,293,428,158
1065,1066,761,182,606,122,-15,513,106,-6,422,129,18,345,181,35,278,252,49,248,341,79,291,428,153
1066,1067,761,182,607,122,-15,514,106,-7,423,129,19,345,181,35,278,251,49,249,340,78,290,427,151
1067,1068,761,182,609,123,-14,515,106,-7,425,129,20,348,180,37,280,251,47,249,339,78,288,427,149
1068,1069,761,182,609,122,-17,516,106,-7,425,128,16,348,180,35,280,250,48,249,338,77,287,426,148
1069,1070,761,182,611,123,-16,518,106,-8,427,128,19,349,179,35,282,249,47,249,337,76,285,425,142
1070,1071,761,182,612,123,-17,519,106,-8,428,127,18,350,179,34,282,249,48,249,336,76,285,426,140
1071,1072,761,182,614,124,-18,521,106,-10,429,127,17,351,178,35,284,245,50,250,334,76,283,425,137
1072,1073,761,182,614,124,-17,521,106,-11,431,126,18,352,177,35,284,247,47,250,333,76,282,425,135
1073,1074,761,182,616,125,-18,523,106,-9,432,126,18,354,176,35,285,245,46,251,332,75,280,423,131
1074,1075,761,182,616,125,-17,524,106,-9,433,126,17,355,176,36,286,244,48,251,331,73,280,423,129
1075,1076,761,182,618,126,-18,525,107,-11,434,125,16,356,175,35,288,243,48,252,329,73,279,421,126
1076,1077,761,182,618,126,-17,526,107,-10,435,125,16,356,175,35,288,243,47,252,329,73,278,421,124
1077,1078,761,182,619,126,-17,528,107,-11,437,124,15,358,174,35,290,238,50,252,327,72,276,419,122
1078,1079,761,182,622,127,-17,529,107,-10,438,124,15,359,173,35,290,240,45,253,326,72,275,418,119
1079,1080,761,182,622,127,-17,530,107,-11,439,124,14,360,173,34,291,240,46,253,325,72,274,417,118
1080,1081,761,182,623,127,-17,531,107,-11,439,124,14,361,173,34,291,239,45,254,324,70,274,417,118
1081,1082,761,182,625,128,-17,533,107,-11,441,123,15,362,172,33,293,238,45,254,323,69,273,416,115
1082,1083,761,182,626,129,-16,534,107,-10,443,123,14,363,171,33,294,237,45,255,321,69,272,414,112
1083,1084,761,182,627,129,-16,535,107,-12,444,123,14,364,170,32,295,236,47,255,320,69,272,414,112
1084,1085,761,182,628,130,-16,536,107,-12,444,122,13,365,170,34,295,236,45,256,319,70,272,413,112
1085,1086,761,182,629,130,-16,538,108,-11,446,122,15,367,169,33,296,234,45,256,318,69,271,411,111
1086,1087,761,182,630,131,-14,539,108,-11,447,122,13,367,169,33,297,234,45,257,317,70,270,411,108
1087,1088,761,182,632,131,-16,540,108,-11,448,121,12,369,168,32,299,233,45,257,316,67,269,409,107
1088,1089,761,182,632,131,-16,541,107,-12,449,121,12,369,168,30,299,232,44,257,316,68,268,408,107
1089,1090,761,182,634,131,-17,543,108,-11,451,121,13,371,167,33,300,231,45,258,314,66,267,407,105
1090,1091,761,182,635,132,-16,544,108,-11,452,121,14,371,167,30,300,231,43,259,313,66,267,406,105
1091,1092,761,182,636,132,-17,546,108,-12,453,120,12,372,166,30,302,230,44,259,312,66,267,405,104
1092,1093,761,182,636,132,-17,547,108,-12,454,120,12,374,165,32,302,229,42,259,311,65,267,404,104
1093,1094,761,182,638,133,-19,548,108,-12,455,120,13,375,164,31,304,227,43,260,309,65,266,402,103
1094,1095,761,182,639,134,-18,550,108,-13,457,120,11,376,164,30,305,227,44,261,308,65,265,401,103
1095,1096,761,182,640,134,-18,551,108,-13,458,119,12,378,163,32,306,226,45,261,307,65,265,400,103
1096,1097,761,182,642,135,-18,552,108,-13,459,119,10,379,162,32,308,225,44,262,306,65,264,398,102
1097,1098,761,182,643,135,-17,553,108,-13,461,119,10,380,162,32,308,224,43,262,305,65,264,398,101
1098,1099,761,182,644,135,-17,554,109,-13,462,118,9,381,161,31,304,220,155,263,304,65,264,396,101
1099,1100,761,182,645,136,-17,555,109,-13,463,119,10,382,161,33,310,223,42,264,303,66,263,395,99
1100,1101,761,182,646,136,-17,557,109,-13,464,118,9,384,160,31,311,222,44,264,301,65,262,394,98
1101,1102,761,182,647,137,-16,558,110,-14,465,118,9,383,160,30,312,222,42,264,301,64,262,393,98
1102,1103,761,182,649,137,-17,559,110,-14,468,118,10,386,159,33,314,221,42,265,299,65,262,392,97
1103,1104,761,182,650,137,-17,560,110,-14,468,118,10,387,158,31,314,220,44,265,299,64,262,390,97
1104,1105,761,182,651,138,-16,562,110,-14,469,117,8,387,157,28,316,219,42,266,297,64,261,389,96
1105,1106,761,182,652,139,-16,563,110,-16,470,117,9,389,157,30,316,218,42,267,296,62,261,388,96
1106,1107,761,182,654,139,-16,565,110,-17,472,116,8,389,156,28,317,217,42,267,294,63,260,387,94
1107,1108,761,182,655,140,-15,566,110,-16,474,116,8,392,156,29,320,215,45,269,293,62,260,385,94
1108,1109,761,182,656,140,-16,567,110,-17,475,116,8,392,155,27,319,215,42,269,292,62,260,384,93
1109,1110,761,182,658,141,-14,569,111,-18,476,116,8,394,154,27,321,214,40,269,291,61,260,382,92
1110,1111,761,182,658,141,-13,570,111,-18,477,116,8,394,154,28,321,214,41,270,290,61,259,382,91
1111,1112,761,182,660,142,-14,572,111,-17,479,116,5,397,154,29,322,213,40,270,289,60,259,380,91
1112,1113,761,182,661,142,-14,572,112,-18,480,116,7,397,153,27,323,213,41,271,288,61,259,379,90
1113,1114,761,182,662,142,-13,574,112,-18,481,116,7,398,153,26,325,211,41,271,287,59,259,378,90
1114,1115,761,182,663,142,-13,575,112,-18,482,116,7,399,152,27,325,211,41,272,286,60,259,377,90
