,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
248,249,451,367,409,407,45,362,486,47,278,522,19,185,554,10,104,501,-38,78,410,-75,109,324,-113
249,250,451,367,410,406,46,363,485,49,279,521,19,187,554,12,105,503,-37,78,412,-74,109,324,-113
250,251,451,367,411,405,47,364,484,52,280,520,18,189,555,13,107,504,-38,79,413,-75,110,324,-116
251,252,451,367,412,403,45,365,483,52,282,519,18,191,555,13,108,506,-35,79,415,-74,110,325,-116
252,253,451,367,414,402,45,366,481,53,283,519,18,193,555,14,109,507,-35,80,416,-75,109,325,-117
253,254,451,367,414,401,44,366,479,54,285,518,18,195,555,16,110,507,-35,80,418,-75,108,327,-118
254,255,448,314,415,400,45,367,479,55,285,518,16,195,555,15,111,508,-34,80,419,-73,108,328,-118
255,256,448,314,415,399,44,368,478,56,287,517,17,197,555,16,112,510,-33,80,420,-74,107,329,-119
256,257,448,314,417,398,45,369,476,56,288,516,16,199,555,16,113,511,-32,81,422,-75,106,330,-118
257,258,448,314,418,397,44,370,475,57,290,515,18,201,556,19,115,513,-32,81,423,-73,105,332,-116
258,259,448,314,419,396,44,371,474,58,291,514,15,203,556,19,116,514,-30,81,425,-74,104,333,-115
259,260,448,314,420,394,43,372,472,58,292,514,16,204,556,19,117,514,-30,82,427,-74,104,335,-116
260,261,448,314,421,393,47,372,470,56,292,514,16,206,556,20,118,515,-30,82,429,-73,102,336,-113
261,262,448,314,422,392,49,373,469,56,292,514,14,207,556,20,120,516,-31,83,430,-73,102,337,-111
262,263,448,314,423,391,50,374,468,57,293,514,14,208,556,20,121,517,-29,83,431,-73,102,338,-111
263,264,448,314,423,389,51,374,467,57,293,513,14,210,556,20,122,518,-29,83,432,-74,101,340,-110
264,265,448,314,425,389,55,375,465,55,295,512,13,211,556,20,123,519,-29,83,434,-72,100,341,-110
265,266,448,314,425,387,57,376,464,56,296,512,13,213,555,23,125,521,-28,84,436,-71,99,343,-107
266,267,448,314,426,385,60,376,462,54,298,511,11,215,555,20,126,522,-28,84,437,-72,98,344,-105
267,268,448,314,426,385,60,377,461,54,299,511,11,215,555,21,126,522,-26,84,438,-71,98,345,-107
268,269,448,314,428,382,64,378,459,54,301,510,13,217,555,21,129,523,-27,85,441,-69,97,347,-103
269,270,448,314,429,381,66,379,458,54,302,509,13,220,554,23,130,525,-26,86,442,-69,97,348,-104
270,271,448,314,429,380,66,380,457,53,303,509,14,221,554,24,130,525,-26,85,443,-67,96,349,-103
271,272,448,314,429,378,66,381,456,53,305,508,16,221,554,22,132,526,-25,86,445,-68,95,350,-102
272,273,448,314,430,377,66,382,454,53,306,508,18,224,554,24,133,528,-24,86,447,-67,95,352,-102
273,274,448,314,430,375,65,383,453,53,307,507,21,226,554,26,135,528,-25,87,449,-66,95,354,-102
274,275,448,314,430,375,65,383,453,53,308,506,22,227,553,26,136,529,-25,88,449,-66,95,354,-99
275,276,448,314,431,373,64,384,451,51,309,505,23,229,553,27,137,529,-23,88,451,-65,94,356,-99
276,277,448,314,432,372,63,385,450,52,310,505,26,230,553,28,138,530,-23,88,452,-64,94,357,-99
277,278,448,314,432,370,62,385,448,50,312,504,28,232,553,28,139,531,-22,89,453,-63,93,359,-98
278,279,448,314,432,369,61,386,447,50,313,503,29,234,552,30,141,532,-22,90,455,-62,93,361,-98
279,280,448,314,433,368,61,387,446,49,313,502,31,235,552,30,142,532,-22,90,455,-62,93,361,-97
280,281,448,314,434,366,59,388,445,48,314,501,31,236,552,28,143,533,-19,90,457,-61,93,363,-97
281,282,448,314,435,365,59,389,444,47,316,501,34,238,552,29,145,535,-17,91,459,-61,92,364,-96
282,283,448,314,435,364,59,390,443,48,316,500,35,239,552,29,146,535,-17,91,459,-60,92,365,-96
283,284,448,314,435,363,58,391,442,46,317,499,34,240,551,27,148,535,-16,92,461,-61,92,367,-96
284,285,643,89,436,361,58,391,441,45,319,498,35,242,551,26,149,536,-15,92,463,-60,91,368,-94
285,286,643,89,436,360,57,392,440,44,319,497,35,242,551,26,150,537,-15,93,463,-60,91,369,-94
286,287,643,89,437,359,57,393,439,45,321,496,36,244,550,26,151,538,-13,94,465,-60,91,371,-94
287,288,643,89,438,358,54,395,438,42,321,495,36,246,550,27,153,538,-12,95,466,-59,91,372,-93
288,289,643,89,438,356,51,395,437,40,323,494,36,248,550,26,154,538,-12,96,467,-58,91,374,-93
289,290,643,89,440,355,50,397,435,37,324,492,35,249,550,28,156,539,-12,96,469,-57,91,375,-93
290,291,643,89,440,354,49,398,434,36,325,491,36,251,550,29,157,540,-11,97,470,-56,90,378,-92
291,292,643,89,441,353,49,399,433,34,326,489,35,253,549,28,159,541,-10,98,471,-55,90,379,-92
292,293,643,89,442,352,49,399,432,33,327,489,35,254,549,28,160,541,-10,98,472,-55,90,380,-91
293,294,643,89,443,351,49,401,432,36,328,488,35,256,548,30,162,541,-8,99,474,-55,90,381,-90
294,295,643,89,444,349,48,403,430,37,329,487,36,257,548,30,163,542,-10,100,476,-54,90,383,-90
295,296,643,89,444,348,47,404,429,38,330,485,35,259,547,30,165,542,-8,101,477,-53,90,385,-91
296,297,643,89,445,347,47,405,429,36,331,484,35,261,548,34,167,543,-7,101,478,-52,89,386,-87
297,298,643,89,446,345,46,406,427,30,332,483,35,262,546,34,168,543,-8,102,479,-52,89,388,-87
298,299,643,89,447,344,47,407,426,28,333,482,34,264,547,34,169,544,-6,103,481,-52,89,390,-87
299,300,643,89,448,343,45,408,426,27,334,481,35,265,546,35,170,544,-8,104,481,-51,90,391,-86
300,301,643,89,449,342,46,410,425,23,335,480,35,267,546,39,172,545,-6,105,483,-50,90,393,-86
301,302,643,89,450,341,47,411,424,19,336,479,34,268,545,39,173,545,-5,106,484,-50,89,394,-83
302,303,643,89,451,340,48,413,423,18,337,477,35,270,545,39,175,545,-5,106,486,-48,89,395,-83
303,304,643,89,452,340,49,414,423,14,338,477,35,270,545,39,177,545,-5,107,487,-48,89,396,-83
304,305,643,89,452,338,47,415,422,16,339,475,35,273,544,42,178,547,-3,108,487,-47,89,398,-81
305,306,643,89,453,337,48,417,422,20,340,474,35,274,543,41,179,547,-3,109,489,-46,89,399,-81
306,307,643,89,454,335,50,419,421,23,341,473,35,276,542,45,181,547,-3,110,490,-45,90,400,-81
307,308,643,89,455,334,50,419,421,26,342,472,35,276,542,42,181,547,-3,111,490,-46,89,401,-80
308,309,643,89,456,333,50,421,420,29,343,471,35,278,542,44,184,547,-2,112,492,-43,89,403,-80
309,310,643,89,457,332,50,422,419,36,344,470,37,279,541,44,185,548,-1,113,494,-44,89,404,-80
310,311,643,89,458,331,50,423,419,41,345,469,36,281,540,45,187,548,-1,114,494,-43,90,406,-79
311,312,643,89,458,330,49,424,418,44,345,468,36,281,539,44,188,548,-1,114,495,-43,90,407,-79
312,313,643,89,459,329,49,425,417,48,347,467,38,283,539,44,190,548,-1,115,496,-41,90,409,-78
313,314,643,89,460,327,48,426,416,53,348,466,36,285,538,45,192,549,0,116,497,-41,90,410,-78
314,315,643,89,461,326,49,427,414,57,349,465,36,286,537,46,193,549,1,118,498,-41,91,412,-78
315,316,643,89,462,325,49,427,414,59,350,464,36,287,537,47,194,549,1,118,498,-41,91,412,-79
316,317,643,89,462,324,49,428,412,61,351,463,38,289,537,47,196,549,1,120,500,-40,91,414,-77
317,318,643,89,463,323,49,428,411,64,352,462,36,290,536,45,198,549,1,120,501,-39,91,416,-77
318,319,643,89,464,322,48,429,410,65,353,460,35,292,535,47,199,550,2,122,502,-39,91,418,-76
319,320,643,89,465,320,47,430,408,67,354,459,37,293,534,47,201,550,2,122,503,-37,91,419,-76
320,321,643,89,466,319,47,431,406,67,355,458,36,295,533,46,202,550,2,124,504,-37,91,420,-76
321,322,643,89,467,318,48,431,405,69,357,457,36,296,532,47,204,550,4,125,505,-37,91,420,-76
322,323,643,89,468,317,48,431,404,69,357,456,36,297,532,47,205,550,4,126,506,-35,91,420,-76
323,324,643,89,469,316,48,432,403,69,358,455,35,298,531,47,207,550,5,128,507,-35,91,421,-76
324,325,643,89,470,314,47,432,401,69,359,454,35,300,530,47,208,551,6,129,508,-35,92,421,-75
325,326,643,89,470,314,47,433,400,66,360,453,35,301,530,47,209,551,6,129,508,-34,92,421,-75
326,327,643,89,471,313,48,433,399,69,361,452,35,302,529,46,211,551,6,131,509,-34,92,421,-75
327,328,643,89,472,311,47,434,397,66,362,450,35,303,528,47,212,550,7,131,510,-32,91,422,-72
328,329,643,89,473,311,49,434,396,65,363,450,35,304,528,47,213,550,8,132,511,-32,92,422,-71
329,330,643,89,474,309,48,435,394,67,364,448,35,306,527,47,216,550,8,132,511,-31,92,425,-70
330,331,643,89,474,308,47,435,393,65,365,448,35,307,526,47,216,550,7,132,511,-31,92,425,-70
331,332,643,89,475,307,47,436,392,66,366,447,36,309,525,49,218,550,8,132,511,-31,93,427,-70
332,333,643,89,476,305,47,436,390,67,366,447,34,310,525,48,220,550,9,133,512,-29,94,428,-67
333,334,643,89,477,304,47,437,389,65,366,447,34,311,524,48,221,550,11,135,513,-29,93,430,-65
334,335,643,89,479,303,48,438,388,66,366,447,34,313,523,50,223,550,11,136,513,-29,95,432,-66
335,336,643,89,479,302,47,438,387,67,366,447,34,314,522,50,224,550,12,137,514,-29,94,432,-65
336,337,643,89,480,300,45,438,385,65,365,446,31,316,521,50,226,550,12,139,515,-28,95,434,-65
337,338,643,89,481,299,45,439,383,67,366,446,31,317,521,52,228,550,12,140,515,-27,96,435,-66
338,339,643,89,482,298,45,440,382,65,366,446,29,318,520,52,228,550,13,141,516,-26,96,437,-65
339,340,643,89,483,297,45,440,380,65,367,445,27,319,519,52,231,550,15,143,517,-26,97,438,-64
340,341,643,89,484,296,44,441,378,64,368,445,26,321,518,52,233,550,15,144,518,-25,98,440,-64
341,342,643,89,485,294,45,441,377,64,369,444,26,322,517,51,234,549,15,145,519,-24,98,442,-62
342,343,643,89,485,294,44,441,376,63,370,443,28,323,517,52,235,549,15,146,519,-23,98,443,-62
343,344,643,89,487,293,44,442,375,64,371,442,28,324,516,48,236,549,14,147,520,-23,99,444,-62
344,345,643,89,488,291,45,443,373,64,372,441,30,325,515,50,240,549,18,149,520,-23,100,446,-62
345,346,643,89,489,290,45,444,372,62,373,440,32,325,516,49,241,549,16,150,521,-23,100,447,-62
346,347,643,89,490,289,47,445,370,62,374,439,34,325,515,47,242,549,16,152,522,-22,101,448,-61
347,348,643,89,490,288,46,445,369,62,375,439,33,325,515,47,242,548,14,153,522,-22,101,449,-61
348,349,643,89,491,287,47,446,368,62,376,438,36,325,515,47,246,548,18,154,523,-22,101,449,-60
349,350,643,89,492,286,48,446,366,61,377,436,35,325,515,47,247,548,18,155,523,-19,101,449,-60
350,351,643,89,494,285,50,447,365,60,378,436,39,326,514,45,248,548,19,158,525,-20,102,450,-60
351,352,643,89,495,283,50,448,364,60,379,434,39,326,514,43,249,547,18,159,525,-18,101,450,-57
352,353,643,89,495,282,50,448,362,61,379,434,39,327,514,42,250,547,18,159,525,-18,101,451,-56
353,354,643,89,496,281,50,449,361,61,380,432,40,329,513,43,249,547,16,161,526,-17,102,451,-55
354,355,643,89,497,280,50,449,360,59,381,432,43,330,513,39,249,547,16,162,527,-17,101,451,-52
355,356,643,89,498,278,50,450,358,58,382,430,44,332,512,39,248,547,15,164,527,-17,102,451,-50
356,357,643,89,498,278,52,450,358,59,382,429,44,333,511,41,248,547,15,165,527,-17,102,452,-50
357,358,643,89,499,276,51,451,356,58,383,428,44,335,511,42,249,547,15,166,527,-16,103,453,-50
358,359,643,89,500,275,50,452,355,59,385,427,46,336,510,44,249,547,12,168,528,-16,104,454,-48
359,360,643,89,501,273,50,453,353,58,385,426,46,338,509,45,250,547,12,169,528,-16,104,455,-47
360,361,643,89,502,272,50,454,352,58,386,424,45,339,509,47,252,547,12,169,529,-14,105,457,-46
361,362,643,89,503,271,50,455,350,57,387,423,47,340,508,47,252,547,10,169,529,-13,106,458,-46
362,363,643,89,503,270,50,455,349,57,388,422,47,341,508,48,254,547,10,169,529,-13,107,458,-46
363,364,643,89,504,269,52,456,348,57,388,421,47,343,507,52,255,547,10,169,529,-13,108,460,-45
364,365,643,89,505,267,50,457,346,57,389,420,48,344,505,52,257,547,10,169,529,-13,109,461,-47
365,366,643,89,506,266,50,458,345,57,390,418,48,346,504,53,259,547,10,170,529,-11,110,462,-47
366,367,643,89,507,265,51,459,343,57,391,417,48,347,504,56,260,546,11,170,529,-11,111,463,-47
367,368,643,89,508,263,50,459,342,56,391,415,47,349,503,57,262,547,13,170,529,-10,112,465,-45
368,369,643,89,509,262,50,460,341,56,393,413,50,351,502,58,264,546,15,169,529,-9,113,466,-46
369,370,643,89,509,261,51,460,340,56,393,413,48,351,502,58,265,546,15,169,529,-9,114,467,-45
370,371,643,89,510,260,51,461,338,55,394,411,50,352,500,57,266,546,15,170,530,-6,115,468,-45
371,372,643,89,511,258,50,462,337,55,395,410,50,353,499,58,268,546,18,171,530,-6,115,469,-44
372,373,643,89,512,257,50,463,335,55,395,409,48,355,498,60,270,546,19,172,530,-6,115,469,-44
373,374,643,89,513,256,50,464,334,55,396,408,49,356,496,61,272,545,22,174,530,-6,115,469,-44
374,375,643,89,514,254,50,464,332,54,397,405,50,358,496,62,272,545,19,175,530,-6,115,469,-44
375,376,643,89,515,253,50,466,331,53,398,404,50,359,494,62,275,545,23,177,530,-5,115,469,-41
376,377,643,89,515,252,50,466,331,54,399,403,50,359,494,64,275,545,22,177,530,-5,115,469,-41
377,378,643,89,516,251,50,468,329,53,399,402,50,360,492,63,277,544,25,179,531,-6,115,470,-38
378,379,643,89,517,250,51,468,328,53,400,401,49,361,491,64,278,543,23,181,531,-6,116,470,-35
379,380,643,89,518,249,51,469,327,52,400,400,50,362,491,64,279,543,27,182,531,-6,116,470,-33
380,381,643,89,519,248,51,470,326,53,401,398,50,364,490,65,281,542,27,183,531,-7,116,470,-33
381,382,643,89,520,246,50,470,324,50,402,397,49,365,489,65,283,542,28,186,532,-6,115,470,-31
382,383,643,89,521,245,50,471,322,49,403,396,49,366,487,64,285,542,29,187,532,-6,116,471,-29
383,384,643,89,522,244,50,472,322,48,404,394,49,367,485,66,286,541,31,189,532,-6,116,470,-28
384,385,643,89,523,242,50,473,321,48,404,393,48,367,484,63,288,540,31,191,532,-6,116,471,-27
385,386,643,89,524,241,51,475,319,47,405,391,49,370,483,66,289,540,30,192,532,-5,116,471,-24
386,387,643,89,524,240,50,475,318,46,405,391,48,370,483,66,290,539,31,193,532,-8,115,471,-23
387,388,643,89,525,239,50,476,317,45,406,390,48,371,482,66,292,538,30,194,533,-6,116,472,-22
388,389,643,89,526,237,50,477,315,45,407,388,47,372,480,67,294,538,32,196,533,-6,117,472,-23
389,390,643,89,526,237,50,477,315,45,408,387,49,373,480,66,294,538,32,197,533,-6,118,473,-22
390,391,643,89,527,235,50,479,314,46,409,385,49,374,478,65,296,537,33,198,533,-5,119,473,-23
391,392,643,89,528,234,50,480,313,46,409,384,49,375,477,65,297,536,32,200,533,-6,121,474,-23
392,393,643,89,529,233,50,481,311,48,411,382,48,376,476,67,299,536,32,202,533,-5,122,474,-24
393,394,643,89,530,231,50,482,310,48,411,382,48,377,475,66,300,535,33,203,534,-5,124,475,-27
394,395,643,89,531,230,50,482,308,49,412,380,48,379,473,65,302,534,34,205,533,-5,126,476,-27
395,396,643,89,532,229,50,484,307,51,413,379,48,380,472,66,303,533,34,207,534,-5,126,476,-29
396,397,643,89,533,227,50,485,306,52,414,377,46,381,471,66,305,533,35,209,534,-4,128,478,-30
397,398,643,89,534,226,50,486,305,53,415,376,47,382,469,65,306,532,33,211,534,-5,129,479,-30
398,399,643,89,534,225,50,486,304,53,415,375,46,382,469,68,308,532,36,211,535,-3,130,479,-31
399,400,643,89,535,224,50,487,302,54,416,373,47,383,468,69,309,531,35,213,535,-3,132,480,-32
400,401,643,89,536,223,50,488,302,54,417,372,46,385,466,70,311,530,35,215,535,-3,133,480,-33
401,402,643,89,537,221,50,489,300,52,418,371,47,385,465,68,312,530,35,217,535,-2,134,482,-32
402,403,643,89,538,220,50,490,299,51,419,370,47,387,463,67,313,529,34,218,534,-2,136,482,-33
403,404,643,89,538,219,50,490,298,50,419,369,46,387,463,69,314,529,34,219,535,-1,136,483,-34
404,405,643,89,539,218,49,491,297,50,420,367,46,388,461,69,316,528,36,221,535,-1,137,484,-35
405,406,643,89,540,216,50,492,295,49,421,366,46,389,461,68,317,526,37,222,536,0,139,485,-34
406,407,643,89,541,215,50,493,294,50,422,365,47,390,459,68,319,526,37,223,535,1,140,486,-33
407,408,643,89,542,214,50,494,293,50,423,363,46,392,457,70,319,525,36,225,535,1,141,487,-33
408,409,643,89,543,213,50,495,292,50,423,362,46,392,457,71,320,525,38,225,535,1,142,488,-34
409,410,643,89,544,212,50,496,291,49,424,361,46,393,456,70,322,524,38,227,535,1,143,489,-34
410,411,643,89,545,210,50,496,289,50,425,359,46,394,454,71,324,523,40,229,535,1,144,490,-35
411,412,643,89,546,209,50,498,288,51,426,358,46,395,452,72,325,522,40,230,535,1,146,491,-34
412,413,643,89,546,208,50,498,287,51,426,358,48,396,452,72,326,522,40,231,535,2,147,491,-33
413,414,643,89,547,207,50,500,286,52,427,356,46,397,451,70,327,520,40,233,535,2,148,492,-33
414,415,643,89,548,205,50,501,285,53,428,355,46,398,450,70,329,520,42,235,536,3,149,493,-33
415,416,643,89,549,204,50,501,284,54,429,353,46,399,448,70,330,519,43,236,535,2,150,494,-33
416,417,643,89,550,203,49,502,282,54,429,352,47,400,447,70,332,517,43,238,535,4,152,496,-32
417,418,643,89,551,201,50,503,281,54,431,351,47,401,446,70,333,517,45,240,535,5,152,497,-30
418,419,643,89,551,201,49,503,280,54,431,350,47,401,445,71,333,517,44,240,535,5,153,497,-30
419,420,643,89,552,199,49,504,278,54,432,349,47,402,443,72,335,515,44,242,535,5,155,498,-29
420,421,643,89,553,198,50,505,277,54,433,347,46,404,442,73,337,514,45,244,535,5,156,499,-30
421,422,643,89,554,197,49,506,275,54,434,346,47,404,441,71,337,514,43,245,535,7,157,499,-29
422,423,643,89,555,195,50,507,274,54,434,344,47,406,439,73,339,513,45,247,534,8,159,500,-28
423,424,643,89,556,195,50,507,273,54,435,343,46,406,438,72,340,512,45,248,534,8,159,501,-28
424,425,643,89,557,193,50,509,272,53,436,342,46,407,438,70,342,511,46,250,534,9,161,502,-27
425,426,643,89,558,192,50,510,270,52,437,341,47,408,436,72,343,510,46,251,534,9,162,503,-26
426,427,643,89,559,190,50,511,269,53,438,339,46,409,434,72,344,507,48,253,533,9,164,504,-26
427,428,643,89,559,189,49,512,267,52,439,337,45,410,434,70,346,508,46,254,533,9,165,504,-25
428,429,643,89,561,188,50,513,266,52,439,336,45,411,432,72,347,507,45,256,533,10,166,505,-24
429,430,643,89,562,186,50,513,264,49,440,334,45,412,430,73,348,506,46,257,532,12,168,506,-23
430,431,643,89,562,186,50,514,263,50,441,334,46,412,430,72,349,505,45,258,532,12,168,507,-22
431,432,643,89,563,185,50,515,262,49,442,333,46,413,429,72,350,505,46,260,532,13,169,507,-23
432,433,643,89,564,183,50,516,261,49,443,332,46,415,427,73,352,503,46,261,532,13,171,508,-21
433,434,643,89,565,182,50,517,260,49,443,330,45,416,426,73,353,502,45,263,532,14,172,508,-21
434,435,643,89,566,180,50,518,258,47,444,329,46,417,424,74,354,501,45,265,531,15,174,509,-20
435,436,643,89,567,180,50,519,258,46,445,328,46,417,423,73,355,500,45,265,531,15,174,510,-18
436,437,643,89,568,178,50,519,257,45,446,326,45,418,423,72,356,499,46,267,531,14,176,511,-18
437,438,643,89,568,177,50,521,256,45,447,325,46,419,421,73,357,498,46,269,530,15,177,511,-16
438,439,643,89,570,176,51,522,254,43,447,324,45,420,420,72,359,498,49,271,530,15,179,511,-17
439,440,643,89,571,174,50,523,253,42,448,323,46,421,418,73,360,497,48,272,529,15,180,513,-14
440,441,643,89,571,174,49,523,252,44,449,322,46,422,418,74,360,496,46,273,529,15,181,513,-15
441,442,643,89,572,172,50,524,251,44,450,320,46,423,416,74,363,495,50,274,528,15,183,514,-14
442,443,643,89,573,171,50,525,250,45,450,319,45,424,415,74,364,494,50,276,528,15,184,514,-14
443,444,643,89,574,170,50,527,249,48,452,317,46,425,414,74,365,492,50,278,528,17,186,515,-14
444,445,643,89,575,168,50,527,248,48,452,316,45,426,412,74,366,492,47,279,528,18,187,515,-14
445,446,643,89,575,167,50,528,247,47,453,315,45,426,411,73,367,491,49,280,528,18,188,515,-14
446,447,643,89,576,166,50,529,245,50,454,314,45,427,411,72,368,490,50,282,527,18,189,516,-12
447,448,643,89,577,165,50,530,245,52,455,313,46,428,409,73,370,489,51,284,526,19,191,516,-14
448,449,643,89,578,163,50,531,244,53,456,311,45,429,407,73,371,487,50,285,526,18,193,517,-12
449,450,643,89,579,162,50,532,242,53,456,309,44,429,407,71,372,487,50,287,526,20,194,517,-12
450,451,643,89,580,161,49,532,240,54,457,308,44,431,405,73,373,485,51,287,525,18,195,517,-13
451,452,643,89,580,160,49,533,239,54,458,308,45,432,404,74,374,485,51,289,525,20,196,518,-12
452,453,643,89,581,159,50,534,238,55,459,306,45,432,404,72,375,483,50,290,525,21,198,518,-9
453,454,643,89,582,157,49,535,237,56,460,305,45,434,402,74,376,482,51,291,524,21,199,518,-9
454,455,643,89,583,157,49,536,236,57,460,304,44,434,401,73,376,482,51,292,524,21,200,518,-9
455,456,643,89,584,154,49,537,234,57,461,303,43,436,398,74,378,480,51,295,522,22,203,520,-6
456,457,643,89,585,154,50,537,233,55,462,302,43,436,398,73,379,480,53,295,522,23,204,520,-7
457,458,643,89,585,153,49,538,232,55,463,301,43,437,397,73,381,478,51,297,521,23,205,520,-6
458,459,643,89,587,151,50,539,230,55,464,300,43,438,395,74,382,477,52,298,521,22,206,520,-6
459,460,643,89,587,151,48,539,230,54,464,299,43,439,395,74,382,477,51,299,520,23,207,520,-6
460,461,643,89,588,149,49,540,228,54,465,297,42,439,394,72,383,475,51,301,520,25,208,521,-4
461,462,643,89,589,148,50,541,227,54,466,296,43,441,391,74,385,474,52,302,519,24,210,521,-2
462,463,643,89,590,148,49,541,226,54,467,295,44,441,391,74,386,474,53,303,519,24,212,521,-2
463,464,643,89,591,146,50,542,225,54,468,293,44,442,389,73,387,473,54,305,518,26,213,521,-2
464,465,643,89,592,145,49,543,224,53,469,292,44,443,388,73,388,471,53,306,517,25,214,522,-1
465,466,643,89,593,143,50,544,222,51,470,291,45,444,387,75,389,470,53,308,517,26,216,522,-1
466,467,643,89,594,142,49,545,221,51,471,290,44,445,386,74,390,469,56,309,516,26,218,522,-1
467,468,643,89,595,141,49,546,219,50,472,288,45,446,385,74,392,467,56,311,515,26,219,522,-1
468,469,643,89,596,139,50,547,218,49,473,287,44,447,382,75,393,466,56,312,515,26,221,523,0
469,470,643,89,597,138,49,548,216,48,474,285,44,448,381,75,394,465,58,314,514,26,223,522,1
470,471,643,89,597,137,48,548,216,50,474,285,43,449,380,74,394,465,56,314,514,26,224,523,2
471,472,643,89,598,136,48,549,214,49,475,284,43,450,380,74,395,463,57,316,513,25,226,523,2
472,473,643,89,599,135,48,550,213,49,476,282,43,450,378,75,397,462,58,317,512,25,227,523,1
473,474,643,89,600,134,48,551,212,50,478,281,46,451,376,75,398,461,58,319,511,27,229,523,2
474,475,643,89,601,132,47,552,211,50,478,279,45,452,375,75,399,460,57,320,510,27,230,523,2
475,476,643,89,602,131,48,553,210,51,479,278,44,453,373,75,400,458,58,321,510,27,231,523,2
476,477,643,89,603,129,46,555,208,52,480,276,44,454,372,73,401,457,58,322,509,29,234,523,4
477,478,643,89,604,128,46,556,207,53,481,275,42,455,371,74,402,456,58,324,508,29,236,523,4
478,479,643,89,606,127,47,556,206,54,482,274,44,456,369,75,403,455,57,325,508,30,237,523,4
479,480,643,89,607,126,47,558,204,53,483,272,45,457,368,75,404,453,57,327,507,30,239,523,4
480,481,643,89,607,124,45,558,203,53,484,271,45,458,367,74,406,452,58,328,506,30,240,523,5
481,482,748,131,608,124,47,558,202,54,484,270,44,459,366,74,406,452,57,329,506,30,241,523,5
482,483,748,131,609,122,45,559,200,54,485,269,43,460,365,74,407,451,57,331,504,32,242,523,5
483,484,748,131,610,121,45,560,199,54,486,267,45,461,363,74,408,449,58,332,503,32,244,523,5
484,485,748,131,611,120,45,561,197,54,488,266,45,462,362,74,410,448,58,334,503,33,244,523,5
485,486,748,131,613,119,46,562,196,55,488,265,44,463,361,74,411,447,57,335,502,33,244,523,5
486,487,748,131,613,117,45,563,195,54,489,263,45,463,360,72,412,445,58,336,501,35,245,523,5
487,488,748,131,614,116,45,564,194,53,490,263,45,464,359,74,413,445,57,336,501,35,245,523,5
488,489,748,131,615,116,42,565,193,53,490,262,43,465,357,73,414,442,58,338,500,34,246,523,4
489,490,748,131,615,114,37,566,192,53,492,260,45,466,356,73,415,442,58,339,499,34,248,523,3
490,491,748,131,616,113,32,567,190,53,492,259,43,467,354,74,416,441,56,340,498,34,248,523,2
491,492,748,131,618,112,27,568,189,53,493,257,44,468,353,74,417,439,58,342,497,33,250,523,2
492,493,748,131,618,111,23,568,188,52,494,256,44,468,352,72,418,438,58,343,496,33,251,523,2
493,494,748,131,619,111,18,569,186,50,495,255,45,469,350,75,419,437,58,344,495,32,252,523,2
494,495,748,131,621,110,12,570,184,49,496,254,45,470,349,75,420,436,56,345,495,34,253,523,2
495,496,748,131,621,110,10,570,184,49,496,253,44,471,348,75,420,436,57,346,494,33,254,523,3
496,497,748,131,624,109,4,572,182,49,497,251,44,472,346,75,422,434,57,348,493,33,256,523,4
497,498,748,131,626,109,0,573,181,47,499,250,45,473,345,75,424,432,59,349,492,34,258,523,5
498,499,748,131,626,109,0,574,181,47,499,249,44,474,345,74,424,431,58,350,492,35,259,523,8
499,500,748,131,627,109,-3,575,179,47,500,248,45,475,343,75,425,430,58,351,491,35,260,523,8
500,501,748,131,629,108,-6,575,178,45,501,246,45,476,341,74,426,429,58,353,490,36,262,523,9
501,502,748,131,630,109,-7,575,178,45,501,245,44,477,341,76,428,428,59,354,489,35,263,523,12
502,503,748,131,631,108,-8,575,178,45,502,245,44,477,339,75,428,427,59,355,489,36,264,523,10
503,504,748,131,633,109,-11,575,178,45,503,243,45,478,338,75,429,426,60,356,487,37,265,523,13
504,505,748,131,634,109,-11,575,178,45,503,242,44,479,337,74,430,425,59,357,486,37,266,523,13
505,506,748,131,635,109,-12,575,178,43,504,241,44,480,336,74,431,424,59,359,485,37,269,522,15
506,507,748,131,637,109,-12,576,178,42,505,240,43,481,335,74,432,423,59,360,484,37,269,522,15
507,508,748,131,638,109,-12,575,178,41,506,239,45,481,334,75,432,422,60,361,484,38,270,522,15
508,509,748,131,639,109,-12,576,177,41,507,238,44,482,332,75,433,421,60,362,483,38,273,522,18
509,510,748,131,640,109,-12,576,178,41,508,237,45,483,332,73,434,421,61,362,482,38,273,522,18
510,511,748,131,642,109,-13,576,176,39,508,236,43,483,330,75,435,419,59,364,482,39,275,522,19
511,512,748,131,642,109,-14,576,176,38,509,235,45,484,329,75,435,418,60,364,481,39,275,521,17
512,513,748,131,644,110,-14,578,175,40,509,234,43,485,329,74,436,417,60,365,480,39,277,521,19
513,514,748,131,644,110,-14,578,175,40,510,233,43,485,327,75,437,416,59,366,480,38,278,521,19
514,515,748,131,647,110,-13,580,173,40,511,232,43,486,326,75,438,415,60,367,478,37,279,521,20
515,516,748,131,648,110,-13,581,172,40,512,230,44,487,325,74,439,413,60,369,477,37,280,520,19
