,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
691,692,519,256,627,110,-136,728,102,19,703,175,9,713,256,177,720,339,178,710,423,-1,664,480,-5
692,693,519,256,626,111,-138,727,102,32,702,175,8,712,256,175,720,339,178,710,423,-2,665,481,-3
693,694,519,256,625,112,-138,728,102,47,703,175,8,712,256,174,720,339,177,710,423,-2,665,481,-3
694,695,519,256,624,112,-138,728,101,53,703,175,8,712,256,174,720,340,176,710,423,-4,665,480,-2
695,696,519,256,622,113,-137,728,102,67,704,175,8,713,257,172,720,339,175,709,423,-4,665,481,-1
696,697,519,256,622,114,-138,728,101,77,703,175,5,713,257,172,720,339,176,710,423,-4,666,481,0
697,698,519,256,620,115,-135,728,101,91,704,175,5,713,257,172,720,339,175,710,423,-4,666,481,1
698,699,519,256,619,115,-135,728,101,97,704,175,5,713,257,172,720,339,175,710,423,-4,666,481,1
699,700,519,256,618,116,-134,728,100,113,704,175,5,713,257,172,720,339,176,710,423,-4,666,482,3
700,701,519,256,618,116,-133,729,101,121,704,175,5,713,257,172,719,339,177,710,423,-4,666,481,4
701,702,519,256,616,117,-132,728,100,134,704,175,4,712,256,174,719,340,176,710,423,-4,666,481,5
702,703,519,256,616,118,-133,729,100,140,704,175,3,712,256,174,720,339,177,710,423,-4,666,481,5
703,704,519,256,615,119,-132,728,99,152,704,175,2,712,256,175,720,339,178,710,423,-2,667,481,7
704,705,519,256,613,120,-130,727,98,159,705,175,1,712,256,175,719,339,178,710,423,-2,666,481,7
705,706,519,256,612,121,-129,726,97,167,705,175,-1,713,256,177,719,339,178,710,423,-2,667,482,10
706,707,519,256,612,121,-129,725,97,171,705,175,-1,713,256,177,719,339,-178,710,423,-2,667,482,10
707,708,519,256,611,123,-129,723,97,177,705,175,-2,712,256,178,719,339,-178,710,424,0,667,482,10
708,709,519,256,610,123,-128,722,96,-177,705,175,-3,712,256,178,719,339,-177,710,424,0,667,482,10
709,710,519,256,609,125,-127,721,96,-170,704,175,-4,712,256,178,719,339,-177,710,423,1,667,482,10
710,711,519,256,609,125,-129,720,97,-170,704,175,-5,712,256,178,719,339,-176,710,423,1,667,481,7
711,712,519,256,607,126,-130,718,96,-165,705,175,-8,712,256,-178,719,339,-175,710,424,2,667,481,7
712,713,519,256,607,127,-130,717,96,-164,705,175,-8,712,256,-178,719,339,-174,710,424,3,667,481,7
713,714,519,256,605,128,-130,715,96,-161,705,175,-8,712,256,-176,719,339,-174,710,424,3,667,481,7
714,715,519,256,605,129,-130,714,97,-160,705,175,-8,713,256,-175,719,339,-175,710,424,3,667,481,5
715,716,519,256,603,130,-130,713,97,-159,705,175,-8,712,255,-174,719,339,-174,710,424,5,668,481,5
716,717,519,256,603,131,-130,712,97,-158,705,175,-8,712,255,-173,719,339,-174,710,423,4,668,481,5
717,718,519,256,602,132,-131,710,97,-159,705,175,-8,712,255,-174,719,339,-175,710,423,4,668,481,3
718,719,519,256,601,132,-131,709,97,-158,705,175,-8,712,255,-174,719,339,-175,710,424,5,668,481,3
719,720,519,256,600,133,-132,709,98,-159,705,175,-5,712,256,-175,719,339,-175,710,423,4,668,481,0
720,721,519,256,600,134,-132,708,98,-159,705,175,-5,712,255,-173,719,339,-175,710,423,4,668,481,0
721,722,519,256,598,135,-131,705,98,-158,706,175,-4,712,255,-173,719,339,-176,710,424,3,668,480,-2
722,723,519,256,598,135,-133,705,98,-160,706,175,-4,712,256,-176,719,339,-177,710,424,3,668,480,-2
723,724,519,256,596,136,-134,702,98,-158,707,175,-2,713,256,-178,718,339,-178,710,424,3,669,481,-3
724,725,519,256,596,137,-134,702,98,-159,707,175,-2,712,256,-178,718,339,-178,710,423,1,669,481,-3
725,726,519,256,595,139,-135,700,99,-161,707,176,0,712,256,-178,719,340,180,710,423,1,669,480,-4
726,727,519,256,593,139,-135,698,99,-159,706,175,2,712,256,178,719,339,178,710,424,0,668,480,-5
727,728,519,256,593,140,-135,697,99,-161,706,175,2,712,256,178,719,339,177,710,424,0,669,480,-4
728,729,519,256,591,140,-135,696,99,-161,707,175,4,712,257,177,719,339,177,710,423,-2,669,480,-5
729,730,519,256,591,141,-136,695,99,-162,707,175,4,712,257,176,719,339,175,710,423,-2,669,481,-3
730,731,519,256,589,142,-135,694,99,-162,707,175,5,712,256,175,719,339,175,710,424,-3,669,481,-3
731,732,519,256,589,143,-135,692,100,-163,707,176,7,712,256,175,719,339,175,710,424,-3,670,480,-2
732,733,519,256,588,144,-132,691,100,-163,707,175,8,712,256,175,719,339,174,710,424,-3,670,481,1
733,734,519,256,587,144,-133,690,100,-163,707,175,8,712,256,175,719,339,174,710,424,-3,671,481,1
734,735,519,256,585,146,-130,688,99,-161,707,175,8,712,256,175,719,339,174,710,424,-3,670,481,2
735,736,519,256,585,146,-130,687,100,-163,708,175,8,712,256,175,719,340,172,710,424,-3,670,481,2
736,737,519,256,584,147,-129,685,100,-163,708,175,8,712,256,175,719,339,174,710,424,-3,670,481,3
737,738,519,256,583,147,-128,684,100,-163,708,175,8,712,256,175,719,339,174,710,424,-3,670,481,3
738,739,519,256,582,149,-127,683,100,-163,708,175,8,712,257,176,719,339,174,710,423,-2,671,481,5
739,740,519,256,581,150,-126,681,100,-161,708,175,8,712,257,176,719,339,175,711,423,-2,671,481,7
740,741,519,256,580,151,-126,680,100,-160,708,175,8,712,256,177,718,339,175,710,423,-1,670,481,7
741,742,519,256,578,152,-125,679,100,-161,708,175,5,712,256,178,719,339,176,710,424,0,671,481,7
742,743,519,256,578,153,-126,678,100,-160,708,175,5,712,256,178,719,339,177,710,424,0,671,481,7
743,744,519,256,577,154,-128,677,100,-160,708,175,4,712,256,-178,718,339,177,710,423,1,671,481,7
744,745,519,256,576,155,-128,676,100,-160,708,175,3,712,256,-178,718,339,177,710,423,1,671,482,9
745,746,519,256,576,155,-128,674,100,-160,708,175,2,712,256,-176,718,339,178,710,424,2,672,481,7
746,747,519,256,575,156,-128,673,101,-159,709,175,1,712,256,-176,718,339,178,710,424,3,671,481,5
747,748,519,256,574,157,-129,672,101,-159,709,175,-1,712,255,-174,718,339,-178,710,424,3,671,481,5
748,749,519,256,573,158,-130,671,101,-159,709,175,-1,712,255,-174,718,339,-178,710,424,3,671,481,5
749,750,519,256,572,159,-132,670,101,-160,709,175,-2,712,255,-174,718,339,-176,710,424,3,672,481,5
750,751,519,256,572,160,-131,668,101,-158,709,175,-2,712,255,-174,718,339,-176,710,424,3,671,481,4
751,752,519,256,571,161,-132,667,101,-158,709,175,-4,712,255,-174,718,339,-175,710,424,3,673,481,4
752,753,519,256,570,161,-132,666,101,-157,708,175,-4,712,255,-174,718,339,-176,710,424,3,672,481,2
753,754,519,256,569,162,-133,666,101,-157,664,102,-158,712,255,-174,718,339,-176,710,424,3,673,480,1
754,755,519,256,567,163,-134,662,102,-157,709,175,-5,712,255,-174,718,339,-175,710,424,3,673,481,0
755,756,519,256,567,164,-134,662,102,-157,709,175,-5,711,256,-176,718,339,-175,710,424,3,673,481,0
756,757,519,256,566,165,-133,660,103,-156,709,175,-4,712,255,-177,717,339,-175,710,423,1,673,481,-3
757,758,519,256,565,166,-133,659,103,-156,710,175,-4,712,256,-178,717,339,-176,710,423,1,673,480,-4
758,759,519,256,562,168,-130,657,104,-156,710,175,-2,712,257,180,717,339,-176,710,424,0,672,480,-6
759,760,519,256,562,168,-130,656,104,-154,710,175,-2,712,256,178,718,339,-177,711,424,0,672,480,-6
760,761,519,256,561,169,-129,654,104,-154,711,175,-1,712,256,177,718,339,-178,710,423,-2,673,480,-5
761,762,519,256,560,170,-127,654,104,-154,711,176,0,712,257,176,718,339,-178,710,423,-2,673,480,-5
762,763,519,256,559,171,-126,652,105,-153,710,175,1,712,257,176,717,339,180,710,424,-3,673,480,-6
763,764,519,256,558,172,-125,651,105,-152,710,176,3,712,257,176,718,339,180,710,424,-3,673,480,-6
764,765,519,256,557,172,-124,650,106,-153,711,175,4,712,256,175,718,339,177,710,424,-3,673,480,-6
765,766,519,256,556,174,-122,648,106,-152,711,175,4,712,256,175,718,339,177,710,424,-3,674,480,-4
766,767,519,256,555,174,-122,647,107,-150,711,176,6,712,256,175,718,339,177,710,424,-3,674,481,-3
767,768,519,256,554,175,-121,646,106,-150,711,176,7,712,256,175,718,339,175,710,424,-3,674,481,-3
768,769,519,256,554,177,-119,644,107,-149,711,175,8,711,257,176,718,339,175,710,424,-3,674,480,-2
769,770,519,256,553,178,-120,643,107,-150,710,175,12,712,257,176,718,339,174,710,423,-4,674,481,0
770,771,519,256,552,179,-120,642,108,-149,711,175,15,712,257,176,718,339,174,710,424,-3,674,481,0
771,772,519,256,551,179,-120,641,108,-149,711,176,21,711,256,177,718,339,174,710,423,-2,674,481,1
772,773,519,256,551,180,-122,640,108,-148,712,176,32,711,256,178,718,339,174,710,423,-2,674,481,2
773,774,519,256,550,182,-122,638,109,-148,714,176,42,712,256,-178,718,339,175,711,423,-1,675,481,4
774,775,519,256,550,182,-124,638,109,-148,714,175,45,712,256,-178,718,339,175,711,424,0,675,481,5
775,776,519,256,549,184,-124,636,110,-148,715,175,56,712,256,-178,718,339,176,711,424,0,675,481,5
776,777,519,256,548,184,-125,636,110,-148,715,174,60,712,256,-178,718,339,176,711,424,0,675,482,6
777,778,519,256,547,186,-125,634,110,-147,716,174,71,711,256,-176,718,339,177,711,423,1,675,481,7
778,779,519,256,546,186,-125,633,111,-146,716,174,77,711,256,-176,718,339,177,710,423,1,675,481,7
779,780,519,256,545,188,-126,631,111,-147,717,172,87,712,255,-174,717,339,177,710,424,3,675,481,7
780,781,519,256,545,188,-126,630,112,-146,717,172,92,712,256,-175,718,339,177,710,424,3,675,481,7
781,782,519,256,544,189,-127,629,112,-145,717,170,100,712,255,-173,718,339,180,710,424,3,676,481,7
782,783,519,256,544,190,-129,628,113,-145,717,169,106,711,256,-176,717,339,-178,710,424,6,676,481,7
783,784,519,256,542,191,-129,627,114,-146,717,168,114,712,255,-173,717,339,-178,710,424,6,675,481,5
784,785,519,256,542,191,-130,626,114,-145,717,167,119,711,256,-175,717,339,-178,710,424,6,675,481,5
785,786,519,256,541,193,-131,625,115,-146,716,164,127,711,256,-177,717,339,-176,710,424,6,676,481,5
786,787,519,256,541,193,-133,623,114,-143,716,164,129,712,256,-177,717,339,-176,710,424,6,676,481,5
787,788,519,256,539,195,-132,622,115,-144,715,162,137,712,256,-178,717,339,-175,710,424,6,676,481,4
788,789,519,256,538,195,-135,621,116,-144,715,162,140,712,256,-178,717,339,-175,710,424,6,676,481,2
789,790,519,256,538,196,-138,620,116,-144,713,160,144,712,257,180,717,339,-175,710,424,3,677,480,1
790,791,519,256,536,197,-138,619,116,-143,712,159,148,712,256,178,717,339,-175,710,424,3,677,481,2
791,792,519,256,536,197,-138,617,117,-143,711,159,152,712,256,177,717,339,-175,710,424,2,677,481,0
792,793,519,256,535,198,-140,617,118,-141,711,158,154,711,256,174,717,339,-175,710,424,2,677,480,-2
793,794,519,256,534,198,-138,615,118,-143,709,157,158,710,257,165,717,339,-175,711,423,1,677,480,-2
794,795,519,256,533,200,-137,614,119,-142,708,157,158,710,257,163,717,339,-175,711,424,0,676,481,-3
795,796,519,256,531,201,-135,613,120,-142,707,156,159,710,257,157,717,339,-175,710,424,0,676,480,-5
796,797,519,256,531,201,-133,612,120,-143,706,155,161,707,256,150,716,339,-175,710,424,0,676,480,-5
797,798,519,256,529,202,-130,611,121,-141,704,155,161,706,255,142,717,339,-176,710,423,-2,676,480,-5
798,799,519,256,527,203,-126,609,122,-142,703,154,162,705,255,134,717,339,-177,710,424,-3,676,480,-5
799,800,519,256,527,204,-125,609,122,-141,702,153,163,705,255,132,717,339,-178,710,424,-3,676,480,-5
800,801,519,256,525,205,-121,607,123,-140,700,153,163,703,253,124,717,339,180,711,424,-3,677,480,-5
801,802,519,256,525,206,-119,606,123,-139,700,152,163,702,252,120,717,339,180,710,424,-3,677,480,-5
802,803,316,446,524,207,-117,605,124,-140,699,152,163,702,251,111,717,339,180,711,424,-3,678,481,-3
803,804,316,446,523,208,-113,603,125,-139,697,151,165,701,249,104,717,339,177,710,423,-2,678,481,-3
804,805,316,446,523,210,-110,601,126,-139,695,151,163,700,248,98,717,339,176,711,423,-2,678,481,-3
805,806,316,446,522,211,-108,600,127,-138,693,150,164,699,246,91,717,339,175,711,423,-2,678,481,-1
806,807,316,446,521,212,-106,599,127,-138,693,150,165,700,245,90,717,339,175,711,423,-2,679,481,0
807,808,316,446,521,213,-106,599,128,-138,691,149,164,699,244,87,717,339,174,711,424,0,679,481,0
808,809,316,446,520,214,-106,597,129,-138,690,149,165,699,242,81,717,339,170,711,424,0,679,481,2
809,810,316,446,520,216,-108,596,129,-138,689,148,166,700,241,82,717,339,165,711,424,0,679,481,4
810,811,316,446,520,217,-110,595,130,-138,688,148,166,700,240,81,716,339,160,711,423,1,679,481,4
811,812,316,446,519,218,-110,593,131,-137,686,147,166,700,238,80,715,339,154,710,424,2,679,481,7
812,813,316,446,518,219,-112,593,131,-138,685,147,166,700,237,80,714,338,150,710,424,2,678,482,6
813,814,316,446,518,220,-116,591,132,-137,684,146,167,701,235,79,713,337,143,710,424,3,679,482,9
814,815,316,446,517,222,-114,591,132,-137,683,146,166,701,235,81,713,337,140,710,424,3,679,482,9
815,816,316,446,516,223,-117,590,133,-136,682,146,168,702,233,82,712,336,133,710,424,6,679,482,10
816,817,316,446,516,223,-118,589,134,-136,680,145,167,701,232,80,711,336,128,710,424,6,680,481,11
817,818,316,446,515,225,-120,587,134,-136,679,144,168,702,231,84,710,335,122,710,424,6,680,481,11
818,819,316,446,514,225,-121,586,135,-135,677,144,167,703,229,86,710,333,117,710,424,6,680,481,11
819,820,316,446,514,226,-123,585,136,-135,676,144,167,703,228,86,709,333,113,711,424,5,680,481,11
820,821,316,446,513,228,-125,583,137,-136,675,143,168,703,228,87,709,331,108,710,424,3,680,482,10
821,822,316,446,512,229,-125,583,137,-135,674,144,169,703,228,86,708,330,106,710,424,3,680,482,10
822,823,316,446,511,230,-125,582,139,-135,673,143,169,703,228,86,708,329,101,710,424,3,680,481,7
823,824,316,446,511,230,-128,581,139,-135,672,143,170,703,227,85,708,327,99,710,424,3,680,481,7
824,825,316,446,510,231,-127,580,140,-135,670,142,171,703,228,85,708,325,97,711,424,5,681,481,7
825,826,316,446,510,232,-129,579,141,-134,670,142,172,703,228,85,707,325,95,712,424,9,681,481,7
826,827,316,446,509,233,-129,577,142,-133,668,142,172,703,227,82,708,324,93,713,424,14,681,481,5
827,828,316,446,508,233,-129,577,143,-134,667,142,172,703,227,82,707,322,92,714,424,17,681,481,5
828,829,316,446,507,235,-130,576,143,-135,666,141,174,703,228,82,708,320,90,715,424,24,681,481,3
829,830,316,446,506,235,-130,575,144,-134,665,141,172,702,228,80,707,319,88,716,424,28,681,481,2
830,831,316,446,505,237,-130,573,145,-133,663,140,175,702,227,80,708,318,90,717,424,37,682,480,1
831,832,316,446,504,237,-130,573,145,-132,662,140,177,703,227,79,708,316,88,718,423,41,682,480,1
832,833,316,446,503,238,-130,572,146,-132,661,140,177,703,226,79,707,315,87,720,422,47,681,480,-1
833,834,316,446,503,238,-131,571,146,-131,660,140,176,703,226,79,708,314,86,721,422,53,681,480,-2
834,835,316,446,502,239,-132,569,147,-130,661,140,176,703,225,84,708,313,87,722,421,61,682,481,-3
835,836,316,446,501,240,-132,569,148,-131,660,140,176,704,223,85,708,312,87,723,420,64,682,480,-4
836,837,316,446,500,241,-132,568,149,-131,660,140,175,704,223,88,708,310,87,724,419,72,682,480,-5
837,838,316,446,499,242,-132,567,150,-132,661,140,176,704,221,91,708,310,87,725,418,75,682,480,-6
838,839,316,446,498,243,-132,565,150,-130,660,140,176,704,220,94,709,310,86,726,416,82,682,480,-7
839,840,316,446,497,243,-132,565,152,-130,660,140,176,705,218,95,709,310,86,726,415,85,682,480,-10
840,841,316,446,496,244,-132,564,152,-131,660,140,177,705,217,99,709,309,85,727,413,90,682,480,-10
841,842,316,446,496,245,-132,563,153,-131,659,140,177,705,216,101,709,309,85,727,412,92,683,480,-10
842,843,316,446,494,246,-132,562,154,-131,658,139,178,705,214,104,708,309,83,727,410,96,682,480,-10
843,844,316,446,493,247,-132,561,154,-130,657,139,180,705,213,106,708,309,83,727,409,98,682,480,-10
844,845,316,446,492,248,-131,559,155,-130,655,139,-178,705,213,107,709,309,82,727,408,99,682,480,-9
845,846,316,446,491,249,-132,559,157,-132,654,139,-177,705,213,107,709,309,81,727,406,100,683,480,-8
846,847,316,446,490,250,-130,558,158,-130,653,139,-175,705,213,107,709,307,81,727,405,103,683,480,-8
847,848,316,446,489,251,-131,556,158,-130,651,139,-175,705,213,108,709,307,81,726,403,102,683,481,-6
848,849,316,446,488,251,-131,555,159,-129,651,139,-175,705,213,107,709,305,80,727,402,104,683,481,-6
849,850,316,446,488,252,-132,554,160,-129,648,139,-172,705,212,108,710,304,81,727,401,104,682,480,-5
850,851,316,446,487,253,-132,554,160,-131,647,139,-173,705,212,108,710,303,81,726,400,103,683,481,-4
851,852,316,446,486,254,-132,552,162,-129,646,139,-171,705,212,111,710,302,81,726,398,103,683,480,-5
852,853,316,446,485,254,-132,551,162,-129,645,139,-171,705,211,110,711,301,82,726,398,104,683,481,-3
853,854,316,446,484,257,-131,550,163,-130,644,139,-170,704,209,113,711,299,82,726,396,104,683,481,-3
854,855,316,446,483,256,-132,549,164,-129,643,139,-169,704,209,114,711,298,83,725,395,103,683,481,-1
855,856,316,446,482,257,-132,548,165,-129,641,139,-170,703,207,114,711,298,83,725,394,102,684,481,0
856,857,316,446,481,258,-131,548,166,-129,640,139,-168,703,206,115,712,296,85,725,393,103,684,481,2
857,858,316,446,480,259,-131,546,167,-129,638,140,-169,702,205,118,712,296,86,725,391,103,685,481,5
858,859,316,446,479,260,-132,545,168,-129,637,139,-166,701,202,120,712,295,85,724,389,102,686,481,11
859,860,316,446,478,261,-131,545,168,-130,636,139,-166,701,202,121,712,294,85,724,389,102,686,481,14
860,861,316,446,477,263,-131,543,170,-129,634,140,-165,701,200,124,712,293,85,724,387,102,688,482,19
861,862,316,446,476,263,-131,542,170,-128,633,140,-165,700,199,124,712,293,84,724,386,100,688,482,24
862,863,316,446,475,264,-132,542,171,-130,632,140,-164,699,198,125,712,291,87,724,385,100,690,482,31
863,864,316,446,474,265,-130,541,172,-129,631,141,-165,699,197,127,712,290,87,724,384,100,692,482,35
864,865,316,446,473,266,-131,539,173,-129,629,140,-163,698,196,128,713,288,88,723,382,102,693,481,41
865,866,316,446,473,266,-132,539,173,-128,628,141,-164,698,195,130,713,288,90,724,382,100,694,481,44
866,867,316,446,471,268,-130,537,175,-129,627,141,-163,696,194,128,713,286,91,723,380,99,695,480,51
867,868,316,446,471,268,-130,537,176,-129,626,141,-163,696,193,130,713,285,92,723,379,99,696,480,52
868,869,316,446,470,269,-131,535,176,-129,625,141,-162,695,191,132,713,283,92,723,377,99,698,476,62
869,870,316,446,469,270,-131,535,177,-129,623,142,-162,695,192,133,714,282,93,723,377,99,698,478,60
870,871,316,446,467,271,-130,534,178,-128,622,142,-161,695,192,133,713,280,95,723,375,99,699,476,64
871,872,316,446,466,272,-130,532,179,-129,620,143,-162,695,191,134,713,278,95,722,373,98,700,476,68
872,873,316,446,466,273,-131,531,180,-129,620,143,-161,695,191,134,713,278,96,722,373,98,699,475,70
873,874,316,446,465,274,-132,530,181,-129,618,142,-159,695,191,135,714,276,97,722,371,98,701,473,71
874,875,316,446,463,275,-130,529,182,-129,617,143,-160,695,191,135,713,274,98,722,369,98,701,472,74
875,876,316,446,463,276,-132,529,183,-128,616,144,-158,695,191,135,713,273,98,722,369,98,701,471,74
876,877,316,446,462,276,-131,527,184,-129,614,144,-160,695,190,137,713,272,98,722,367,97,702,470,75
877,878,316,446,461,277,-130,527,184,-128,613,145,-158,696,191,138,713,273,100,722,366,97,702,469,75
878,879,316,446,460,278,-130,526,185,-127,612,145,-157,695,191,138,714,272,101,722,365,97,702,468,77
879,880,316,446,459,279,-131,525,186,-129,611,145,-155,696,191,140,714,273,101,722,364,97,702,467,77
880,881,316,446,458,280,-130,524,187,-127,610,145,-155,695,190,140,713,273,102,722,362,97,703,465,78
881,882,316,446,458,280,-132,523,188,-128,608,145,-156,694,190,141,714,272,101,722,361,97,703,464,78
882,883,316,446,456,282,-131,522,189,-128,606,146,-156,693,188,141,713,273,102,722,359,97,703,463,78
883,884,316,446,455,282,-131,520,190,-129,605,146,-156,691,187,142,714,272,104,722,358,97,704,461,79
884,885,316,446,455,283,-132,520,191,-129,604,146,-155,691,187,144,714,272,104,722,357,97,703,460,77
885,886,316,446,453,285,-130,519,192,-128,603,147,-155,690,186,146,714,272,105,721,355,95,704,459,78
886,887,316,446,453,285,-132,518,192,-128,602,147,-155,689,185,145,714,272,105,722,355,97,704,458,78
887,888,316,446,451,287,-131,517,193,-129,600,148,-156,688,184,146,713,272,106,721,353,96,704,456,78
888,889,316,446,451,287,-131,516,195,-129,599,148,-155,688,183,148,713,272,106,721,353,96,704,455,78
889,890,316,446,450,288,-131,515,195,-129,598,149,-155,686,182,148,714,272,108,721,353,96,705,454,79
890,891,316,446,449,289,-130,514,196,-129,597,149,-155,685,181,149,714,272,108,721,353,97,705,453,79
891,892,316,446,448,290,-131,513,197,-129,596,150,-155,684,181,151,713,272,108,721,353,98,705,451,78
892,893,316,446,448,290,-132,512,198,-129,595,150,-154,683,180,151,713,270,110,721,353,98,705,450,78
893,894,316,446,446,291,-132,511,199,-129,593,151,-154,682,179,153,713,269,109,721,352,98,705,449,78
894,895,316,446,445,292,-130,510,199,-128,592,151,-152,681,179,154,713,268,109,721,353,99,706,448,79
895,896,316,446,444,293,-130,509,200,-129,591,151,-152,680,178,155,712,266,110,722,353,100,706,446,79
896,897,316,446,444,293,-131,509,201,-128,590,152,-153,680,178,157,713,266,113,722,353,100,706,445,79
897,898,316,446,443,294,-132,507,202,-129,588,152,-151,678,177,158,712,263,111,721,352,102,706,444,80
898,899,316,446,442,295,-130,507,203,-128,587,152,-151,677,176,159,712,263,111,721,352,102,706,443,80
899,900,316,446,441,296,-130,505,204,-129,586,154,-150,676,176,158,712,262,113,721,352,103,706,441,80
900,901,316,446,440,296,-131,505,204,-128,586,154,-150,674,174,158,711,261,109,722,352,104,706,441,81
901,902,316,446,439,298,-132,504,205,-128,584,155,-150,673,174,160,711,259,112,722,352,104,706,439,80
902,903,316,446,438,299,-131,503,206,-129,583,155,-149,673,174,160,710,258,110,722,352,104,707,438,79
903,904,316,446,437,300,-131,502,207,-128,581,156,-149,671,173,161,709,256,110,721,352,105,707,437,80
904,905,316,446,436,300,-130,501,208,-128,581,156,-149,671,173,161,710,256,113,721,351,105,707,436,82
905,906,316,446,435,301,-131,500,209,-128,579,157,-149,668,172,161,709,254,110,721,349,106,707,434,80
906,907,316,446,435,302,-132,499,209,-127,578,157,-149,668,171,164,709,253,113,721,349,107,707,434,80
907,908,316,446,434,303,-132,498,211,-128,577,158,-149,666,171,163,709,252,113,721,347,108,707,433,81
908,909,316,446,433,303,-132,497,211,-127,576,158,-148,666,170,163,708,250,112,721,346,108,707,432,80
909,910,316,446,432,304,-132,496,212,-128,574,159,-149,664,170,163,708,249,112,720,344,106,707,431,80
910,911,316,446,431,305,-132,495,213,-127,574,159,-148,663,169,164,707,248,113,720,344,107,707,431,80
911,912,316,446,430,306,-132,494,214,-127,572,160,-148,662,168,164,707,246,113,719,342,105,707,431,78
912,913,316,446,429,307,-131,494,214,-127,571,160,-148,661,168,164,706,245,112,719,341,105,707,431,78
913,914,316,446,428,308,-131,492,216,-126,570,161,-147,661,168,164,706,244,113,719,340,104,707,431,78
914,915,316,446,427,308,-131,492,216,-126,569,161,-148,661,169,165,705,243,114,719,339,104,707,431,76
915,916,316,446,426,310,-131,491,218,-128,567,162,-147,661,168,166,705,241,113,718,337,103,707,431,75
916,917,316,446,426,310,-133,490,218,-126,567,163,-147,660,168,166,704,240,115,719,337,104,706,431,74
917,918,316,446,425,312,-132,489,219,-127,565,164,-146,658,168,166,704,239,116,718,335,103,706,430,74
918,919,316,446,424,311,-132,488,220,-127,564,164,-146,657,167,168,704,239,116,717,334,102,707,430,73
919,920,316,446,423,313,-134,487,220,-126,563,164,-145,656,167,169,704,239,114,718,332,103,706,430,70
920,921,316,446,422,314,-134,486,222,-127,561,166,-146,655,167,169,704,239,116,717,331,102,707,430,69
921,922,316,446,421,315,-135,485,223,-127,561,165,-144,654,166,171,704,239,116,717,330,102,707,429,69
922,923,316,446,419,316,-135,484,223,-126,559,167,-145,652,166,170,704,238,116,718,329,100,707,428,68
923,924,316,446,419,316,-134,483,224,-126,559,167,-144,652,165,174,704,238,116,717,328,99,708,427,69
924,925,316,446,418,318,-135,482,225,-125,558,168,-144,650,165,174,704,238,117,717,326,101,707,426,70
925,926,316,446,417,319,-136,481,227,-127,556,169,-144,648,165,174,704,238,117,717,324,99,708,424,70
926,927,316,446,416,319,-135,480,227,-125,555,169,-145,647,165,173,704,238,119,716,323,98,709,423,71
927,928,316,446,415,319,-135,480,228,-127,554,170,-145,646,164,174,704,238,119,716,322,98,709,423,72
928,929,316,446,414,320,-137,479,229,-127,553,170,-143,645,164,176,704,238,120,716,321,99,709,420,74
929,930,316,446,413,321,-137,478,230,-126,551,171,-144,642,164,175,704,237,121,716,319,99,710,419,75
930,931,316,446,412,322,-136,476,231,-126,551,172,-144,641,163,175,704,238,121,716,319,99,710,418,75
931,932,316,446,411,322,-137,475,232,-126,549,172,-144,641,163,177,704,238,121,716,318,99,710,417,77
932,933,316,446,410,323,-137,474,233,-126,548,173,-143,638,163,177,703,237,123,716,318,99,711,415,78
933,934,316,446,409,324,-136,474,234,-127,548,174,-144,638,163,177,703,236,125,716,318,99,711,415,78
934,935,316,446,408,325,-138,473,234,-126,546,175,-144,636,162,178,703,235,125,716,318,102,711,413,80
935,936,316,446,407,325,-139,472,235,-127,545,175,-145,635,163,180,702,234,125,716,318,102,711,412,80
936,937,316,446,406,327,-139,470,236,-125,544,176,-144,633,162,-178,701,232,126,716,318,102,712,411,82
937,938,316,446,406,326,-138,470,237,-126,543,176,-143,633,162,-178,700,231,127,716,317,103,712,410,82
938,939,316,446,404,328,-136,469,238,-126,541,177,-144,631,162,-177,699,230,127,717,318,104,713,408,83
939,940,316,446,403,328,-135,468,239,-127,540,178,-143,630,162,-176,699,229,128,716,318,103,712,408,84
940,941,316,446,402,329,-137,467,240,-127,539,179,-141,628,162,-176,698,228,128,716,318,106,712,406,84
941,942,316,446,401,330,-135,466,240,-127,538,179,-141,627,162,-176,698,227,129,716,318,106,712,405,84
942,943,316,446,400,330,-133,465,242,-127,537,180,-141,626,161,-173,697,226,130,716,318,106,712,404,84
943,944,316,446,400,331,-133,464,242,-126,537,181,-142,625,161,-173,696,225,131,716,318,107,713,403,85
944,945,316,446,398,332,-132,463,243,-126,535,181,-140,624,162,-175,695,224,132,717,317,108,713,402,85
945,946,316,446,397,333,-131,463,244,-126,534,182,-141,623,161,-174,695,223,133,716,317,110,713,402,85
946,947,316,446,396,334,-130,461,245,-126,533,183,-141,621,162,-172,694,222,134,716,314,108,713,402,86
947,948,316,446,396,335,-129,461,246,-127,532,183,-141,619,162,-175,693,221,133,716,314,109,713,401,85
948,949,316,446,394,336,-130,460,247,-127,531,184,-142,619,162,-172,692,220,135,716,313,108,713,401,85
949,950,316,446,393,337,-130,459,248,-128,529,185,-141,616,161,-174,692,219,135,715,311,108,713,401,85
950,951,316,446,393,337,-132,458,249,-127,529,186,-141,616,162,-172,691,218,135,715,311,108,712,401,84
