,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
608,609,754,418,701,375,-40,633,312,-49,569,236,-48,494,181,-27,407,198,15,337,266,45,344,347,97
609,610,754,418,702,377,-39,634,313,-47,570,237,-48,495,182,-26,410,198,17,338,265,45,344,346,97
610,611,754,418,703,377,-39,635,314,-46,571,238,-48,496,183,-25,411,198,17,339,264,43,344,346,97
611,612,754,418,704,379,-39,636,315,-47,572,239,-48,497,183,-24,412,197,15,340,264,42,344,346,97
612,613,754,418,705,379,-39,637,316,-46,573,240,-49,499,184,-24,412,197,14,340,263,40,343,346,98
613,614,754,418,706,380,-39,638,318,-47,574,241,-49,499,184,-25,412,197,15,341,262,40,344,346,100
614,615,754,418,707,381,-39,638,318,-47,574,242,-49,501,185,-25,412,197,14,341,262,40,344,345,101
615,616,754,418,708,382,-39,639,319,-46,575,243,-48,502,185,-26,412,197,14,343,261,38,344,345,101
616,617,754,418,708,383,-39,639,319,-47,576,244,-50,503,185,-27,412,198,13,343,260,39,343,346,102
617,618,754,418,710,384,-39,641,321,-46,576,245,-47,505,186,-28,412,198,13,344,259,39,344,346,103
618,619,754,418,710,385,-38,642,322,-47,577,245,-48,505,187,-28,412,197,11,345,259,40,344,346,105
619,620,754,418,711,386,-38,643,323,-46,578,247,-48,507,188,-29,413,198,10,346,258,40,343,345,106
620,621,754,418,712,386,-37,643,324,-47,579,247,-48,507,188,-31,413,197,9,347,257,39,344,345,107
621,622,754,418,712,387,-38,644,324,-46,579,248,-48,508,188,-33,414,198,10,348,257,41,344,345,108
622,623,811,556,714,388,-37,645,326,-47,580,249,-48,510,189,-33,416,197,9,349,256,40,344,345,108
623,624,811,556,714,389,-38,645,326,-45,581,250,-48,510,190,-33,416,197,6,350,255,40,345,345,112
624,625,811,556,715,389,-37,646,327,-45,582,251,-48,512,191,-34,418,197,7,351,254,40,345,345,112
625,626,811,556,716,390,-37,647,328,-47,582,252,-47,512,191,-34,419,197,7,350,254,39,344,345,114
626,627,811,556,717,391,-37,648,329,-46,583,253,-47,514,192,-35,421,197,5,350,254,39,344,344,116
627,628,811,556,718,392,-38,648,330,-45,584,254,-48,515,192,-36,422,198,6,350,254,39,344,345,115
628,629,811,556,719,393,-38,650,331,-46,585,255,-48,516,193,-36,423,197,5,351,253,37,344,344,116
629,630,811,556,720,393,-37,650,332,-46,585,256,-47,516,194,-38,424,197,5,351,253,37,344,344,117
630,631,811,556,722,394,-40,651,333,-45,586,257,-47,517,195,-38,426,198,6,351,254,36,343,343,118
631,632,811,556,722,395,-40,652,334,-46,587,258,-48,518,195,-39,427,198,6,351,254,36,343,343,118
632,633,811,556,723,396,-44,653,335,-45,588,259,-48,520,197,-38,428,197,4,351,254,36,343,342,117
633,634,811,556,725,397,-45,654,336,-45,589,261,-48,521,198,-39,430,198,3,352,253,35,341,340,112
634,635,811,556,725,397,-47,654,337,-45,589,261,-47,522,198,-39,430,197,4,353,252,35,340,339,110
635,636,811,556,726,398,-48,655,337,-45,590,261,-48,523,199,-38,432,197,4,353,251,33,341,339,112
636,637,811,556,727,399,-50,656,338,-45,591,263,-47,523,200,-39,434,198,5,355,250,33,341,339,112
637,638,811,556,727,400,-50,657,339,-45,591,264,-46,525,201,-37,434,198,5,356,250,35,341,339,112
638,639,811,556,728,401,-53,658,341,-45,593,265,-48,525,202,-39,436,198,3,357,249,34,341,340,112
639,640,811,556,729,402,-54,658,341,-45,593,265,-47,526,202,-39,436,198,3,358,248,34,340,338,112
640,641,811,556,730,403,-56,659,343,-44,595,266,-48,528,204,-37,439,198,4,359,248,34,340,338,114
641,642,811,556,730,403,-57,660,343,-45,595,268,-48,528,204,-39,439,198,2,360,247,34,340,339,115
642,643,811,556,731,405,-58,661,344,-45,596,268,-47,529,205,-38,441,198,2,361,246,33,340,338,117
643,644,811,556,732,406,-60,661,345,-44,596,269,-47,530,205,-38,442,199,3,362,246,35,340,338,118
644,645,811,556,732,407,-61,663,346,-45,597,270,-47,531,206,-37,442,199,3,363,245,32,339,337,116
645,646,811,556,732,408,-61,663,347,-44,598,271,-47,532,207,-35,443,199,3,364,244,34,339,337,116
646,647,811,556,733,409,-61,664,348,-44,599,272,-47,533,208,-37,443,199,3,365,243,33,338,335,111
647,648,811,556,733,410,-61,665,348,-45,600,273,-46,534,209,-36,443,198,2,366,243,33,337,334,110
648,649,811,556,734,411,-62,666,349,-45,600,273,-47,535,209,-36,443,198,2,366,243,32,337,333,109
649,650,811,556,735,412,-64,667,350,-45,602,275,-46,536,210,-36,443,198,1,368,242,32,336,332,103
650,651,811,556,735,413,-62,667,351,-44,602,276,-46,537,211,-35,443,198,1,368,241,33,336,331,101
651,652,811,556,735,415,-61,669,352,-45,603,277,-45,538,212,-35,443,198,1,370,240,33,335,329,97
652,653,811,556,736,415,-63,669,353,-44,604,277,-47,539,212,-36,444,199,0,371,240,31,334,328,93
653,654,811,556,736,417,-61,670,354,-44,604,279,-46,540,213,-35,446,199,0,371,240,31,333,326,91
654,655,811,556,737,418,-63,672,355,-45,606,280,-45,541,215,-34,447,200,0,371,240,30,333,325,86
655,656,811,556,738,419,-64,672,356,-44,606,280,-47,541,215,-32,448,200,0,371,240,30,333,325,84
656,657,811,556,738,421,-62,673,357,-45,607,282,-46,543,216,-34,449,199,-2,371,240,30,332,322,83
657,658,811,556,738,421,-62,674,358,-45,608,282,-47,544,216,-35,450,200,-3,371,240,30,332,321,81
658,659,811,556,739,423,-62,675,359,-45,609,284,-46,545,217,-35,452,200,-4,371,240,27,332,320,77
659,660,811,556,740,424,-64,676,360,-45,610,284,-46,546,217,-36,453,200,-5,371,240,27,332,319,77
660,661,811,556,740,424,-63,676,360,-44,610,285,-46,547,218,-36,454,201,-4,370,240,27,332,317,76
661,662,811,556,741,426,-64,677,361,-45,611,286,-47,548,220,-39,455,201,-5,370,240,26,333,316,75
662,663,811,556,741,427,-62,678,362,-45,612,286,-48,549,220,-39,456,201,-8,370,239,24,332,315,73
663,664,811,556,741,429,-61,679,363,-45,613,288,-46,550,221,-40,458,201,-9,370,239,24,332,314,72
664,665,811,556,742,429,-62,680,364,-45,613,288,-47,551,221,-41,458,202,-7,371,239,24,332,313,72
665,666,811,556,742,431,-61,681,365,-45,614,290,-46,552,223,-40,460,202,-9,372,239,23,332,313,72
666,667,811,556,743,433,-61,682,366,-45,615,291,-47,553,224,-41,461,203,-9,374,238,24,333,313,71
667,668,811,556,743,434,-61,682,367,-45,616,292,-46,554,225,-43,462,203,-9,374,238,23,333,313,71
668,669,811,556,744,435,-61,683,368,-45,617,293,-46,556,226,-43,464,204,-10,375,238,22,332,313,69
669,670,811,556,745,436,-60,684,368,-45,618,294,-45,556,227,-42,465,204,-9,375,237,21,332,313,70
670,671,811,556,745,437,-61,685,370,-45,619,295,-45,557,228,-41,466,204,-12,378,236,20,332,313,67
671,672,811,556,746,438,-60,686,371,-45,619,295,-47,557,229,-40,467,205,-9,378,237,22,332,313,65
672,673,811,556,747,440,-60,687,372,-45,621,297,-45,559,230,-41,469,205,-11,379,236,22,332,312,65
673,674,811,556,747,440,-60,688,373,-45,621,297,-47,559,230,-43,470,205,-11,381,235,20,332,312,65
674,675,811,556,748,442,-60,689,374,-45,622,299,-46,560,231,-40,472,206,-8,381,235,22,332,312,61
675,676,811,556,748,443,-61,689,374,-45,623,299,-46,561,232,-40,472,207,-10,383,234,20,332,312,61
676,677,811,556,749,445,-60,689,374,-45,624,301,-46,562,233,-39,474,207,-11,384,234,22,332,311,60
677,678,811,556,749,445,-61,689,374,-45,624,301,-47,563,233,-41,475,207,-11,384,234,22,332,311,60
678,679,811,556,750,447,-59,689,374,-45,626,302,-46,564,234,-40,476,208,-11,387,233,23,332,312,57
679,680,811,556,750,448,-61,689,375,-45,627,303,-46,565,235,-39,477,208,-12,387,233,22,332,311,57
680,681,811,556,751,449,-60,689,375,-44,627,304,-47,566,236,-39,479,209,-14,388,232,20,333,309,57
681,682,811,556,751,450,-61,689,375,-44,628,305,-46,567,238,-37,479,209,-12,389,232,20,333,309,56
682,683,811,556,752,451,-61,690,376,-43,629,306,-45,568,238,-36,481,210,-13,391,231,19,334,307,54
683,684,811,556,753,452,-60,691,377,-43,629,307,-45,568,239,-38,482,210,-12,391,231,19,334,307,54
684,685,811,556,754,454,-60,692,378,-43,630,308,-44,570,240,-37,483,211,-13,394,230,20,335,305,53
685,686,811,556,754,454,-60,693,378,-45,631,309,-45,571,241,-38,484,211,-14,393,230,19,336,305,54
686,687,811,556,755,456,-60,694,379,-44,632,311,-43,572,241,-40,486,212,-14,395,229,19,336,303,53
687,688,811,556,755,457,-60,694,380,-44,632,312,-43,572,242,-39,486,212,-13,396,229,18,337,302,54
688,689,811,556,756,458,-60,696,381,-45,633,312,-43,573,243,-39,488,212,-12,397,228,17,337,301,53
689,690,811,556,756,459,-60,696,382,-45,635,313,-44,574,244,-39,489,213,-11,398,228,18,338,300,54
690,691,811,556,757,460,-60,697,383,-45,636,314,-44,576,245,-37,490,213,-12,399,227,17,338,298,52
691,692,811,556,757,461,-60,698,384,-47,636,315,-43,576,245,-37,490,213,-13,400,227,17,339,298,53
692,693,811,556,758,463,-60,699,385,-48,638,316,-43,578,247,-37,493,214,-11,401,226,16,339,297,52
693,694,811,556,758,463,-60,700,386,-47,638,316,-43,579,247,-38,493,214,-12,402,226,16,339,296,52
694,695,811,556,759,465,-60,701,387,-48,639,317,-42,579,248,-38,495,215,-9,404,225,16,340,295,51
695,696,811,556,759,465,-59,701,387,-49,639,318,-40,581,249,-38,496,215,-11,405,226,14,340,294,51
696,697,811,556,760,467,-60,702,388,-50,641,319,-42,582,249,-41,497,216,-11,406,225,14,341,292,51
697,698,811,556,761,468,-60,703,389,-50,641,320,-41,582,250,-40,498,216,-11,407,225,13,342,291,49
698,699,811,556,761,469,-59,704,391,-51,643,321,-40,584,251,-42,500,217,-11,409,224,13,343,290,50
699,700,811,556,762,470,-60,704,391,-50,643,322,-39,585,252,-43,501,217,-12,409,224,14,343,289,51
700,701,811,556,762,472,-60,705,393,-51,645,322,-41,585,253,-41,502,218,-14,411,224,13,344,288,50
701,702,811,556,763,473,-60,706,394,-52,645,322,-41,585,253,-41,503,218,-13,412,223,12,344,287,48
702,703,811,556,763,474,-59,707,395,-52,646,324,-41,586,253,-44,505,219,-14,413,223,10,345,286,50
703,704,811,556,764,476,-59,707,396,-54,647,325,-42,586,254,-41,505,219,-16,415,223,10,347,284,49
704,705,811,556,765,476,-60,708,397,-53,648,326,-42,587,255,-41,507,219,-16,416,223,10,347,284,50
705,706,811,556,765,477,-60,708,398,-54,648,326,-42,588,255,-42,507,220,-17,416,222,8,347,283,47
706,707,811,556,766,478,-60,710,399,-55,650,327,-43,589,256,-40,508,221,-17,417,222,8,348,282,47
707,708,811,556,766,479,-60,710,400,-55,650,328,-43,589,257,-40,509,220,-20,418,222,7,348,281,46
708,709,811,556,767,481,-60,711,401,-55,651,329,-44,591,258,-40,509,221,-18,419,222,7,349,279,47
709,710,811,556,767,482,-60,711,402,-54,652,331,-43,592,259,-42,509,221,-18,419,222,7,349,278,46
710,711,811,556,768,483,-60,712,403,-55,653,332,-43,593,260,-42,510,221,-17,420,222,7,350,277,46
711,712,811,556,769,485,-60,713,405,-55,655,333,-45,594,261,-44,510,221,-16,420,222,7,351,276,45
712,713,811,556,769,485,-60,714,405,-56,655,333,-45,594,261,-44,510,221,-15,421,221,8,352,275,46
713,714,811,556,769,487,-59,714,407,-55,656,335,-44,595,263,-44,510,221,-15,422,221,8,353,273,45
714,715,811,556,770,488,-60,715,408,-55,657,335,-44,596,263,-45,510,221,-15,423,221,7,353,273,45
715,716,811,556,771,489,-60,716,409,-55,658,336,-45,597,264,-45,511,222,-14,425,221,6,354,272,44
716,717,811,556,771,490,-60,716,410,-55,658,337,-45,598,265,-47,512,222,-14,425,221,6,354,271,42
717,718,811,556,772,491,-60,717,411,-55,660,338,-46,599,266,-45,513,222,-15,425,221,6,355,271,42
718,719,811,556,772,492,-59,718,412,-56,660,338,-46,600,267,-46,514,223,-14,425,221,6,354,270,42
719,720,811,556,772,493,-59,718,413,-56,660,339,-47,600,268,-46,515,223,-14,425,221,6,355,271,41
720,721,811,556,773,494,-59,719,415,-57,661,340,-47,602,269,-47,516,223,-16,425,221,6,355,271,41
721,722,811,556,774,495,-60,719,415,-57,662,341,-46,602,270,-47,517,224,-18,425,220,4,355,270,42
722,723,811,556,774,497,-59,720,416,-57,663,342,-47,603,271,-48,518,224,-21,425,221,3,355,270,39
723,724,811,556,774,497,-59,721,418,-57,663,343,-48,603,272,-48,519,225,-18,425,221,3,355,270,38
724,725,811,556,775,499,-59,721,419,-58,664,344,-47,604,273,-48,521,226,-19,425,221,2,355,270,38
725,726,811,556,776,500,-59,722,419,-57,665,345,-48,605,274,-48,521,226,-23,425,221,2,355,270,36
726,727,811,556,777,501,-59,723,421,-58,666,346,-47,607,275,-47,523,228,-21,425,221,2,355,270,34
727,728,811,556,777,502,-59,723,422,-58,667,347,-46,607,276,-48,524,227,-23,425,220,1,355,269,34
728,729,811,556,778,503,-58,724,423,-57,668,348,-48,608,277,-47,525,228,-23,425,220,1,355,269,33
729,730,811,556,778,504,-59,724,424,-58,668,349,-47,608,277,-49,526,229,-23,426,220,1,355,269,30
730,731,811,556,779,506,-59,725,426,-58,669,350,-47,609,279,-48,527,230,-23,428,221,0,355,269,30
731,732,811,556,779,507,-58,726,427,-59,670,351,-49,610,279,-48,528,231,-24,429,220,-1,355,269,30
732,733,811,556,780,508,-57,727,428,-59,671,353,-47,611,281,-47,529,231,-26,431,220,-2,356,269,29
733,734,811,556,780,508,-57,727,429,-59,671,353,-48,612,281,-46,530,232,-26,432,220,-2,356,268,25
734,735,811,556,781,510,-57,728,430,-59,673,355,-50,613,282,-46,531,232,-28,434,220,-2,356,268,25
735,736,811,556,782,511,-57,728,431,-58,673,355,-49,614,283,-47,532,234,-26,435,220,-2,356,268,24
736,737,811,556,783,512,-56,729,433,-59,674,356,-50,615,284,-46,533,234,-28,436,221,-3,356,268,20
737,738,811,556,783,513,-56,730,433,-59,675,357,-50,616,285,-48,534,235,-28,437,220,-4,355,268,20
738,739,592,643,784,514,-56,730,435,-58,676,358,-50,616,286,-46,535,236,-29,438,221,-3,356,268,20
739,740,592,643,784,515,-57,731,436,-59,677,358,-51,617,287,-45,536,236,-27,439,221,-4,356,268,18
740,741,592,643,785,517,-58,732,437,-59,677,360,-51,618,288,-47,537,238,-28,440,220,-6,358,267,19
741,742,592,643,785,517,-57,732,438,-59,678,360,-51,619,289,-47,538,238,-28,441,220,-6,358,267,18
742,743,592,643,786,519,-57,733,439,-59,678,362,-51,620,290,-45,539,239,-29,442,220,-6,360,266,19
743,744,592,643,787,520,-56,733,440,-59,679,362,-53,620,291,-46,540,240,-29,443,221,-7,360,266,19
744,745,592,643,787,521,-57,734,442,-59,680,364,-52,621,292,-45,541,241,-28,444,221,-7,361,265,19
745,746,592,643,788,522,-60,734,442,-58,680,364,-52,622,293,-45,542,241,-30,445,221,-7,361,264,17
746,747,592,643,789,523,-67,735,444,-58,681,366,-51,623,294,-45,544,242,-31,447,221,-8,363,264,20
747,748,592,643,789,523,-68,735,444,-58,682,367,-52,623,295,-44,544,242,-31,448,221,-8,363,263,19
748,749,592,643,789,524,-77,736,446,-58,683,368,-52,625,296,-45,545,243,-33,449,222,-7,365,262,21
749,750,592,643,790,524,-81,736,447,-58,683,369,-52,625,296,-45,547,244,-31,450,222,-7,365,262,20
750,751,592,643,790,527,-91,737,448,-57,685,370,-51,626,298,-45,548,245,-31,452,222,-8,367,261,20
751,752,592,643,790,526,-94,738,449,-58,685,371,-50,627,299,-44,548,245,-33,452,222,-8,368,260,23
752,753,592,643,791,528,-104,739,450,-58,685,372,-51,628,300,-45,550,247,-31,454,222,-8,369,259,23
753,754,592,643,791,528,-107,739,451,-58,686,372,-52,629,300,-47,550,247,-33,455,222,-8,370,259,24
754,755,592,643,790,529,-116,740,453,-58,687,374,-52,630,301,-46,551,248,-31,457,222,-9,371,259,26
755,756,592,643,790,531,-120,740,454,-58,688,375,-50,630,302,-47,552,249,-31,457,222,-9,372,258,25
756,757,592,643,790,532,-130,741,455,-58,689,376,-50,632,303,-46,554,250,-31,459,223,-11,373,257,25
757,758,592,643,790,532,-133,741,455,-58,689,377,-51,632,304,-47,554,251,-32,460,223,-11,374,257,25
758,759,592,643,788,534,-140,742,457,-58,690,378,-52,633,305,-49,555,252,-32,461,223,-9,375,256,24
759,760,592,643,788,535,-142,743,458,-57,690,378,-52,634,307,-49,556,252,-31,462,224,-10,376,255,25
760,761,592,643,786,535,-148,744,459,-57,691,380,-53,635,308,-49,557,253,-31,464,224,-11,377,254,27
761,762,592,643,785,536,-151,744,459,-57,692,381,-51,635,308,-49,558,254,-30,464,224,-10,378,254,25
762,763,592,643,785,537,-155,745,461,-57,693,382,-52,636,310,-48,559,255,-30,466,224,-12,379,253,26
763,764,592,643,784,537,-156,745,462,-58,693,383,-52,637,310,-49,559,255,-32,467,224,-12,380,252,25
764,765,592,643,782,537,-159,746,464,-58,694,384,-52,638,312,-47,561,257,-30,469,224,-13,381,251,24
765,766,592,643,781,538,-160,746,463,-58,694,385,-52,638,312,-49,562,257,-31,470,224,-13,382,251,24
766,767,592,643,780,538,-161,746,463,-58,695,386,-52,640,314,-47,563,258,-31,471,225,-14,383,250,23
767,768,592,643,779,539,-162,746,463,-57,696,387,-53,641,314,-46,564,259,-31,472,225,-14,384,249,24
768,769,592,643,777,539,-162,747,463,-56,697,389,-53,642,315,-46,565,260,-31,473,225,-13,385,248,23
769,770,592,643,777,539,-163,746,463,-55,697,389,-53,642,316,-48,565,260,-33,474,226,-14,385,248,22
770,771,592,643,775,540,-162,746,464,-56,698,390,-55,643,317,-47,567,262,-31,476,226,-14,387,247,21
771,772,592,643,774,540,-162,746,464,-55,699,391,-55,644,319,-46,567,262,-33,477,226,-16,388,247,20
772,773,592,643,773,540,-162,746,463,-54,699,393,-53,645,319,-45,568,263,-33,478,226,-16,388,246,19
773,774,592,643,771,540,-160,747,464,-56,700,393,-53,645,320,-45,569,265,-32,479,226,-17,389,246,20
774,775,592,643,770,541,-160,746,464,-54,701,395,-53,647,321,-45,571,266,-32,480,227,-15,391,245,19
775,776,592,643,769,540,-159,747,464,-52,701,395,-52,647,322,-45,571,266,-33,481,227,-17,391,244,19
776,777,592,643,768,542,-158,747,464,-52,702,396,-53,648,323,-45,573,267,-33,483,227,-17,393,243,18
777,778,592,643,766,541,-156,746,464,-49,702,396,-51,649,324,-45,574,268,-34,484,228,-17,394,243,18
778,779,592,643,765,541,-155,746,463,-49,702,396,-52,650,325,-42,574,269,-33,485,228,-16,396,242,19
779,780,592,643,765,542,-156,746,463,-49,702,396,-50,650,326,-44,575,269,-35,486,228,-17,396,242,18
780,781,592,643,763,543,-155,746,464,-49,702,396,-51,652,327,-43,576,270,-34,488,229,-18,398,241,19
781,782,592,643,762,543,-154,746,464,-49,702,396,-50,652,328,-41,577,271,-34,488,229,-19,399,241,18
782,783,592,643,760,544,-154,747,464,-47,702,397,-48,653,329,-41,578,272,-33,490,230,-19,400,240,17
783,784,592,643,759,544,-152,747,464,-47,702,397,-48,654,330,-41,579,273,-32,490,230,-19,401,239,17
784,785,592,643,758,544,-152,747,464,-46,702,397,-44,654,330,-39,581,274,-32,491,230,-19,402,238,15
785,786,592,643,757,544,-151,747,463,-46,702,397,-44,654,329,-40,581,274,-32,492,231,-19,402,238,14
786,787,592,643,756,545,-151,746,464,-44,703,398,-41,654,330,-39,582,275,-33,494,232,-21,404,237,14
787,788,592,643,755,546,-150,746,464,-44,703,398,-41,654,329,-40,583,276,-30,495,232,-22,404,237,14
788,789,592,643,754,546,-149,746,464,-43,703,397,-40,654,330,-39,584,277,-32,496,232,-23,404,237,14
789,790,592,643,753,547,-150,747,464,-42,703,397,-40,654,330,-39,585,278,-32,497,233,-22,404,237,13
790,791,592,643,751,548,-150,747,464,-42,703,398,-36,655,331,-37,587,279,-32,499,233,-22,404,237,13
791,792,592,643,750,548,-150,747,464,-42,703,398,-36,654,330,-35,587,280,-32,500,233,-24,405,236,12
792,793,592,643,749,548,-150,747,464,-39,703,397,-35,654,330,-35,587,280,-32,501,234,-23,406,236,11
793,794,592,643,748,549,-150,746,464,-39,703,398,-34,654,330,-35,587,280,-32,502,234,-24,408,236,11
794,795,592,643,747,549,-151,746,464,-39,703,398,-32,654,330,-35,587,279,-31,503,235,-23,408,234,8
795,796,592,643,745,550,-150,746,464,-37,703,398,-32,654,331,-33,587,279,-31,504,235,-24,410,234,8
796,797,592,643,744,550,-149,746,464,-38,704,398,-31,654,331,-33,587,279,-31,505,236,-25,410,234,8
797,798,592,643,743,551,-151,747,464,-36,703,399,-28,655,330,-31,587,279,-31,507,237,-25,412,234,7
798,799,592,643,742,551,-151,746,463,-35,704,399,-27,654,330,-32,587,280,-29,508,237,-26,413,233,6
799,800,592,643,742,552,-150,747,464,-35,704,398,-27,654,331,-30,588,280,-28,508,237,-24,413,233,6
800,801,592,643,740,552,-151,746,464,-35,704,399,-24,654,331,-29,587,280,-28,510,238,-24,415,232,3
801,802,592,643,739,553,-152,747,464,-34,704,399,-25,654,331,-29,588,280,-27,510,238,-24,416,232,5
802,803,592,643,737,553,-151,746,464,-32,704,398,-23,654,331,-28,587,280,-26,512,239,-26,417,231,2
803,804,592,643,737,554,-151,746,464,-32,704,399,-21,654,331,-27,587,280,-25,513,240,-25,419,231,3
804,805,592,643,736,554,-151,747,464,-30,704,399,-21,654,330,-28,588,280,-23,514,240,-26,421,231,4
805,806,592,643,734,555,-152,746,464,-31,704,399,-18,653,331,-25,588,280,-23,516,241,-26,422,231,3
806,807,592,643,733,555,-151,747,464,-30,704,399,-17,654,331,-25,587,280,-23,517,241,-26,422,230,1
807,808,592,643,732,556,-152,747,464,-29,705,399,-16,654,331,-25,587,279,-23,517,241,-24,424,230,0
808,809,592,643,731,556,-152,747,464,-29,705,399,-15,654,331,-23,587,279,-23,517,241,-24,426,230,1
809,810,592,643,729,557,-152,747,465,-31,705,399,-14,654,331,-22,587,281,-20,517,241,-24,427,229,1
810,811,592,643,729,557,-152,748,465,-34,705,400,-13,653,331,-21,587,280,-18,517,241,-24,427,229,-1
811,812,592,643,727,558,-152,748,466,-38,705,399,-12,653,331,-22,587,279,-20,518,241,-24,429,229,-1
812,813,592,643,726,558,-152,750,466,-41,705,400,-10,653,331,-22,587,279,-20,518,241,-24,430,228,-2
813,814,592,643,725,559,-152,750,466,-45,705,400,-10,653,331,-21,587,280,-18,518,242,-22,431,228,-2
814,815,592,643,724,560,-154,750,468,-49,706,400,-7,654,331,-19,588,280,-16,518,242,-20,433,228,-2
815,816,592,643,723,560,-154,752,469,-56,706,400,-6,654,331,-19,588,280,-15,518,242,-19,434,228,-3
816,817,592,643,722,560,-154,753,470,-60,706,400,-5,654,332,-18,588,280,-14,518,242,-19,435,228,-3
817,818,592,643,720,561,-154,753,472,-66,707,400,-3,654,331,-17,588,280,-13,518,243,-18,436,228,-2
818,819,592,643,720,561,-156,753,472,-69,707,400,-3,653,331,-16,588,280,-12,518,243,-18,436,228,-2
819,820,592,643,719,561,-156,754,474,-76,707,400,-1,654,331,-17,588,280,-14,518,242,-16,435,228,-3
820,821,592,643,718,562,-156,754,475,-78,707,400,0,654,332,-14,588,280,-11,518,242,-16,435,228,-3
821,822,592,643,716,562,-155,754,477,-85,706,400,0,653,331,-15,588,280,-9,518,242,-16,436,228,1
822,823,592,643,715,562,-155,753,478,-87,707,400,2,653,331,-15,588,280,-11,518,243,-14,436,228,1
823,824,592,643,714,564,-157,753,479,-94,707,400,4,654,332,-11,588,280,-9,518,243,-14,435,228,1
824,825,592,643,713,564,-157,753,480,-97,707,400,4,654,332,-11,588,280,-9,518,243,-14,436,229,3
825,826,592,643,711,563,-155,753,482,-102,707,400,5,654,332,-10,589,281,-6,518,242,-13,436,228,4
826,827,592,643,711,564,-156,753,482,-103,707,400,5,653,332,-10,589,280,-5,518,243,-12,436,229,6
827,828,592,643,708,565,-154,752,485,-108,707,400,7,653,332,-10,588,280,-5,518,243,-12,436,229,7
828,829,592,643,708,565,-154,752,485,-109,708,400,5,653,331,-9,588,280,-5,518,243,-10,436,228,8
829,830,592,643,706,566,-153,751,487,-113,709,400,2,654,332,-7,588,280,-4,518,243,-10,436,229,9
830,831,592,643,705,566,-152,750,488,-116,711,399,-2,654,332,-7,589,280,-2,518,243,-9,436,228,8
831,832,592,643,704,566,-151,750,490,-118,712,400,-4,654,332,-7,588,280,-2,518,243,-8,436,228,8
832,833,592,643,702,567,-149,749,491,-118,713,400,-11,653,332,-7,589,280,-3,518,243,-8,436,228,8
833,834,592,643,702,567,-149,748,492,-120,713,400,-14,654,332,-4,589,280,-1,518,243,-8,436,228,8
834,835,592,643,700,568,-148,747,493,-120,715,400,-21,654,332,-4,589,280,1,518,243,-6,437,228,8
835,836,592,643,700,568,-149,747,493,-121,716,400,-23,653,332,-3,589,280,1,518,243,-6,437,228,8
836,837,592,643,699,569,-149,746,494,-120,716,401,-26,654,332,-2,589,280,1,519,243,-6,436,228,6
837,838,592,643,697,570,-150,746,494,-121,718,402,-34,654,332,-1,589,280,2,519,244,-3,437,228,8
838,839,592,643,697,570,-150,746,494,-121,719,402,-35,654,332,-1,589,280,4,519,244,-3,437,228,8
839,840,592,643,695,571,-150,746,494,-123,721,404,-42,655,332,-1,590,280,5,519,243,-2,437,228,5
840,841,592,643,694,571,-150,746,494,-123,721,404,-44,654,332,-2,589,280,5,519,243,-2,437,228,3
841,842,592,643,692,572,-150,746,494,-124,723,405,-51,656,332,-5,589,280,5,519,244,0,438,228,3
842,843,592,643,692,572,-151,746,494,-124,722,406,-54,657,332,-8,589,280,5,519,244,0,437,228,2
843,844,592,643,691,573,-150,746,495,-125,724,407,-60,659,332,-11,589,280,5,518,244,0,437,227,1
844,845,592,643,690,572,-151,746,495,-125,724,408,-60,659,333,-14,589,280,5,518,244,0,437,228,0
845,846,592,643,688,573,-151,745,495,-126,725,409,-64,661,332,-20,589,280,4,519,244,2,439,228,0
846,847,592,643,687,574,-152,744,496,-126,725,410,-64,663,333,-22,590,280,5,518,244,2,439,228,-1
847,848,592,643,686,574,-152,743,497,-128,726,412,-69,664,333,-28,589,280,4,519,244,3,438,227,-2
848,849,592,643,685,575,-152,742,497,-127,726,412,-68,666,334,-29,590,280,4,519,244,3,439,228,-3
849,850,592,643,684,576,-154,741,498,-127,726,413,-65,667,334,-31,590,280,4,518,244,3,438,227,-7
850,851,592,643,683,576,-153,740,500,-128,727,415,-64,668,335,-35,590,280,2,519,244,6,438,227,-7
851,852,592,643,682,576,-154,740,500,-128,727,416,-62,669,336,-37,590,281,3,519,244,6,439,228,-7
852,853,592,643,680,577,-154,739,502,-129,728,416,-64,670,336,-40,590,281,3,519,244,6,438,226,-9
853,854,592,643,680,577,-154,738,502,-128,727,416,-61,670,337,-40,590,280,-1,519,244,6,439,226,-9
854,855,592,643,679,577,-155,737,504,-130,727,417,-61,672,338,-43,590,281,-3,519,244,6,439,227,-10
855,856,592,643,678,578,-156,736,504,-130,727,417,-61,672,338,-45,591,280,-5,519,244,6,439,227,-9
856,857,592,643,677,578,-156,735,505,-130,727,417,-61,674,340,-47,593,281,-9,519,244,6,439,227,-9
857,858,592,643,676,578,-156,735,506,-130,727,417,-61,674,341,-48,593,281,-12,519,244,6,439,227,-9
858,859,592,643,674,579,-156,733,507,-130,728,417,-60,675,342,-48,595,282,-17,519,244,3,439,227,-8
