,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
595,596,523,25,532,86,113,574,168,112,614,255,116,679,320,137,708,411,104,677,506,66,595,543,18
596,597,523,25,532,86,113,574,166,113,613,254,116,678,320,136,707,410,104,677,505,66,595,543,18
597,598,523,25,531,83,112,574,165,113,613,253,116,679,320,139,707,409,104,678,503,66,595,542,15
598,599,523,25,529,81,107,573,163,113,612,251,116,679,320,139,706,407,105,679,501,67,596,542,15
599,600,523,25,529,80,107,572,161,113,611,249,115,679,320,139,706,405,105,679,500,66,595,542,15
600,601,523,25,529,80,108,572,161,113,611,249,116,678,318,138,706,405,106,680,500,66,595,542,13
601,602,523,25,528,78,111,571,159,113,611,247,117,677,317,138,706,403,107,680,498,68,596,542,13
602,603,523,25,528,76,109,571,159,113,610,247,116,677,316,140,706,402,107,681,496,67,596,542,10
603,604,523,25,528,76,113,570,156,113,609,245,118,676,315,140,705,400,106,681,495,69,597,542,10
604,605,523,25,528,76,113,570,156,113,609,244,117,676,314,141,705,400,107,682,495,66,597,542,10
605,606,421,298,526,74,114,569,154,113,608,243,118,674,312,138,705,400,107,683,493,70,598,541,9
606,607,421,298,526,72,111,569,154,113,608,242,118,674,312,137,705,400,107,683,492,70,599,541,9
607,608,421,298,524,71,114,568,152,113,607,240,118,673,311,136,706,400,108,684,491,71,600,541,10
608,609,421,298,524,70,115,568,151,114,606,240,118,673,310,137,705,400,109,684,490,71,601,541,11
609,610,421,298,523,68,118,567,150,113,606,239,117,672,308,137,705,399,110,684,488,72,602,540,12
610,611,421,298,523,68,119,567,149,114,606,238,117,671,308,136,705,399,110,685,488,71,603,540,13
611,612,421,298,523,66,123,566,147,114,605,236,116,670,306,135,705,400,110,685,486,72,605,539,15
612,613,421,298,523,66,125,566,146,114,605,235,117,670,305,135,706,400,112,686,485,74,605,540,17
613,614,421,298,522,65,133,565,145,113,604,234,116,669,304,135,705,398,112,687,484,75,608,539,19
614,615,421,298,521,65,138,565,144,114,604,233,117,669,303,134,705,396,111,687,483,74,607,539,19
615,616,421,298,521,63,151,564,143,113,603,232,116,669,302,135,704,395,112,687,482,76,609,539,21
616,617,421,298,520,64,154,564,142,114,603,231,115,668,301,133,704,395,112,687,481,76,610,538,22
617,618,421,298,519,63,165,563,140,114,602,230,115,668,299,136,703,392,113,687,481,73,611,537,24
618,619,421,298,519,62,175,562,138,115,601,228,114,666,298,135,703,391,112,687,480,73,612,537,26
619,620,421,298,518,63,180,562,138,113,601,227,116,666,297,134,702,390,113,687,481,73,613,536,27
620,621,421,298,516,63,-172,561,137,116,600,226,115,665,295,134,702,389,112,687,481,73,615,535,28
621,622,421,298,514,63,-162,561,136,114,600,225,115,665,295,135,701,387,113,688,481,73,616,535,29
622,623,421,298,514,62,-155,560,134,116,600,224,115,664,294,135,700,386,113,687,480,72,616,534,30
623,624,421,298,512,64,-148,559,133,116,599,222,115,663,291,134,700,384,113,688,480,71,618,533,31
624,625,421,298,512,64,-145,559,133,116,598,221,114,662,291,135,700,384,112,688,479,70,619,533,33
625,626,421,298,509,65,-137,560,133,117,598,219,115,662,289,134,699,381,113,688,478,70,620,532,34
626,627,421,298,509,66,-134,560,133,117,597,219,114,661,289,135,699,382,114,689,477,71,621,531,33
627,628,421,298,507,68,-126,560,132,118,597,217,115,660,287,136,698,379,113,689,476,70,621,531,34
628,629,421,298,507,68,-124,559,133,117,596,217,114,660,287,135,698,378,113,690,475,71,622,531,33
629,630,421,298,506,70,-120,560,133,118,596,215,116,660,285,136,698,378,112,690,474,72,622,531,33
630,631,421,298,505,71,-116,560,132,119,595,214,115,658,283,135,697,375,113,691,472,73,622,530,32
631,632,421,298,505,72,-113,559,132,120,595,213,116,658,283,136,697,375,112,691,472,73,622,530,32
632,633,421,298,504,74,-111,559,132,120,594,212,115,657,281,135,697,373,112,692,470,74,621,530,31
633,634,421,298,504,74,-108,559,132,120,594,211,117,657,281,135,696,371,113,692,469,76,621,530,31
634,635,421,298,503,76,-108,560,133,122,593,209,117,656,279,135,696,371,112,692,468,76,622,530,28
635,636,421,298,503,77,-106,560,133,123,593,208,118,656,279,135,696,371,112,693,467,77,622,530,28
636,637,421,298,503,78,-105,560,133,123,593,208,117,655,277,135,695,368,111,694,465,78,622,530,25
637,638,421,298,502,80,-104,560,132,124,593,208,117,655,276,134,695,368,112,694,464,78,622,529,23
638,639,421,298,502,81,-105,560,132,126,593,208,119,653,275,132,694,365,113,694,462,80,623,529,24
639,640,421,298,501,82,-104,560,132,126,593,207,119,653,274,133,694,364,111,695,462,82,623,529,24
640,641,421,298,501,83,-104,560,132,127,593,207,119,652,272,132,694,363,111,695,460,82,624,528,23
641,642,421,298,502,84,-106,560,132,127,593,208,121,652,272,132,693,362,113,695,459,83,624,528,23
642,643,421,298,501,86,-105,560,132,128,592,208,122,651,270,132,693,362,112,696,458,84,626,528,26
643,644,421,298,501,87,-105,560,132,131,593,207,125,650,269,131,692,359,113,696,456,85,627,527,28
644,645,421,298,501,88,-106,560,132,129,592,207,124,650,268,132,692,359,112,696,455,85,628,526,27
645,646,421,298,500,90,-105,560,132,132,592,207,127,651,269,134,691,356,113,696,453,87,629,526,28
646,647,421,298,500,90,-108,560,132,132,592,206,128,651,269,135,691,356,113,696,452,87,630,525,28
647,648,421,298,500,92,-106,560,132,133,592,206,129,651,268,133,690,354,112,697,451,88,631,524,32
648,649,421,298,500,93,-108,560,132,133,592,207,129,651,268,134,690,353,113,697,450,88,632,524,32
649,650,421,298,499,94,-107,560,131,135,592,206,133,650,268,135,690,353,112,697,449,88,633,523,34
650,651,421,298,499,95,-106,560,132,136,592,206,132,650,268,135,689,351,113,698,448,90,634,523,34
651,652,421,298,499,97,-109,560,132,136,592,206,135,650,268,135,689,350,112,698,446,90,635,521,37
652,653,421,298,499,98,-109,560,132,136,592,206,135,650,268,136,688,348,113,698,445,92,636,522,39
653,654,421,298,498,99,-107,560,132,137,591,205,137,650,267,138,688,348,112,697,444,91,637,521,39
654,655,421,298,498,100,-109,561,131,139,591,206,138,650,268,137,687,346,113,697,443,91,638,519,40
655,656,421,298,498,101,-109,560,132,138,592,206,140,651,268,140,687,345,111,698,441,92,639,519,43
656,657,421,298,497,103,-109,560,132,138,591,205,142,650,268,141,686,343,114,698,440,92,640,518,44
657,658,421,298,497,104,-109,560,132,141,591,205,142,650,268,141,686,342,115,698,439,95,641,517,44
658,659,421,298,496,106,-110,560,132,142,591,205,144,651,267,143,685,341,114,698,437,94,642,516,46
659,660,421,298,496,106,-109,560,132,142,591,205,145,651,268,142,685,339,115,698,436,94,642,515,46
660,661,421,298,495,108,-111,560,131,144,591,205,148,651,267,144,685,338,116,698,435,94,643,514,46
661,662,421,298,495,109,-111,560,131,144,591,205,149,651,267,144,685,338,116,698,434,94,643,514,47
662,663,421,298,495,110,-109,560,131,146,590,205,149,650,267,145,685,338,116,698,432,94,645,512,48
663,664,421,298,494,111,-111,560,131,146,591,205,150,650,267,145,685,338,117,698,431,96,645,512,48
664,665,421,298,494,113,-109,561,132,147,591,205,152,651,267,147,685,338,116,698,429,96,646,511,50
665,666,421,298,493,114,-110,561,131,149,591,204,154,651,267,147,684,338,117,698,428,96,647,510,50
666,667,421,298,493,115,-109,561,131,150,590,204,156,651,267,148,684,337,118,698,426,96,647,508,51
667,668,421,298,492,117,-111,561,131,150,590,204,156,651,267,149,684,337,118,698,425,96,648,507,52
668,669,421,298,492,117,-111,560,131,151,591,205,158,650,267,149,685,337,121,698,424,96,648,507,52
669,670,421,298,492,119,-109,561,132,151,590,204,160,650,267,150,684,337,119,698,423,98,650,505,53
670,671,421,298,491,121,-111,561,132,152,590,204,161,650,267,151,684,337,122,698,421,97,651,504,54
671,672,421,298,491,121,-109,561,131,155,590,204,162,650,267,151,684,337,122,698,420,97,651,503,53
672,673,421,298,491,121,-109,561,131,155,590,203,163,650,266,152,684,337,122,698,419,98,652,503,55
673,674,421,298,490,124,-111,561,132,156,590,204,165,651,267,154,684,338,122,698,419,98,652,502,56
674,675,421,298,490,125,-109,561,131,157,589,204,165,651,266,156,685,337,125,698,419,98,653,500,55
675,676,421,298,489,126,-111,561,131,158,589,203,167,651,266,156,684,337,126,698,419,99,653,500,56
676,677,421,298,489,127,-109,561,131,158,589,204,169,652,267,159,684,337,126,698,419,99,654,498,56
677,678,421,298,488,129,-111,561,131,158,589,204,169,651,266,160,684,337,126,698,419,99,654,497,56
678,679,421,298,488,130,-111,561,131,158,589,203,171,651,266,160,684,337,127,698,419,102,655,496,57
679,680,421,298,488,131,-109,561,131,158,589,203,171,651,266,160,685,337,129,698,419,102,655,495,56
680,681,421,298,487,132,-112,560,131,157,589,203,174,650,266,160,685,337,129,698,419,102,656,494,56
681,682,421,298,487,134,-111,560,131,158,589,203,174,650,266,160,684,337,130,698,418,101,657,493,57
682,683,421,298,486,135,-111,561,131,161,588,203,176,651,266,161,684,337,131,698,419,103,657,492,55
683,684,421,298,486,137,-111,561,131,161,588,203,177,651,266,162,684,337,132,698,419,104,658,491,56
684,685,421,298,485,137,-112,560,131,162,588,203,177,651,266,163,685,337,133,698,419,106,658,491,54
685,686,421,298,485,139,-111,560,130,163,588,203,-178,651,266,163,684,336,135,698,419,106,659,491,55
686,687,421,298,485,140,-112,560,131,161,588,203,-178,651,265,164,684,336,134,698,419,107,658,491,56
687,688,421,298,484,141,-112,559,130,163,588,203,-177,650,266,166,684,337,135,698,419,107,659,490,54
688,689,421,298,484,142,-111,559,131,161,588,203,-175,650,266,166,684,336,136,699,419,108,659,490,54
689,690,421,298,483,144,-111,559,131,161,588,203,-175,650,265,168,684,336,137,698,418,110,658,490,52
690,691,421,298,483,145,-111,559,131,161,587,203,-172,651,266,169,685,336,138,698,418,110,658,490,52
691,692,421,298,482,146,-111,559,130,163,587,203,-171,651,266,169,684,336,140,699,419,110,658,490,51
692,693,421,298,482,147,-111,559,130,163,587,203,-171,651,266,169,685,336,139,699,419,111,659,490,50
693,694,421,298,481,148,-112,559,130,163,587,203,-171,651,265,171,685,337,140,699,418,111,658,490,49
694,695,421,298,481,149,-111,560,130,165,587,203,-171,651,265,172,684,337,141,698,418,113,658,489,46
695,696,421,298,481,151,-110,560,131,165,587,203,-171,651,265,174,684,336,142,699,418,115,659,489,45
696,697,421,298,480,152,-111,559,130,166,586,203,-171,650,266,173,684,336,142,698,418,113,659,489,44
697,698,421,298,480,153,-111,559,130,166,587,203,-171,650,265,174,684,336,143,699,418,115,659,489,44
698,699,421,298,479,154,-111,559,130,166,587,203,-172,651,265,175,685,336,145,699,418,116,658,488,41
699,700,421,298,479,156,-111,559,130,166,586,203,-174,651,265,175,684,336,147,699,418,118,659,488,40
700,701,421,298,479,156,-112,559,130,166,586,203,-174,651,265,177,684,336,147,699,418,119,659,488,38
701,702,421,298,478,158,-111,559,130,167,586,203,-174,651,265,177,684,336,147,699,418,119,658,488,37
702,703,421,298,478,160,-112,559,130,168,587,203,-175,651,265,180,684,336,149,699,418,119,659,487,36
703,704,421,298,478,160,-113,559,130,168,586,203,-175,651,265,180,684,336,149,699,418,120,659,488,34
704,705,421,298,477,161,-113,558,130,169,586,203,-176,650,265,178,684,336,149,699,418,122,659,488,34
705,706,421,298,477,163,-112,558,130,169,586,203,-176,650,265,180,684,336,150,699,418,122,659,487,33
706,707,421,298,476,165,-111,558,130,168,586,203,-178,651,265,-178,684,335,151,699,417,123,659,487,30
707,708,421,298,476,165,-113,558,130,169,586,203,180,651,265,-177,684,336,151,699,418,123,659,487,30
708,709,421,298,476,166,-112,557,130,169,586,203,180,651,265,-177,684,336,154,699,418,123,659,487,30
709,710,421,298,475,167,-112,558,129,171,586,203,177,651,265,-176,685,336,157,699,418,125,659,487,28
710,711,421,298,474,169,-111,558,129,171,586,203,176,651,264,-174,685,336,157,699,418,125,659,486,24
711,712,421,298,474,169,-112,558,129,171,585,203,176,651,264,-174,685,336,158,699,417,126,659,486,24
712,713,421,298,473,171,-112,558,130,172,585,203,176,651,264,-174,685,336,158,699,417,127,659,486,20
713,714,421,298,473,172,-112,557,130,172,585,203,175,651,265,-175,684,336,158,699,417,127,659,487,21
714,715,421,298,473,174,-112,557,129,174,585,203,175,651,264,-174,684,336,159,699,417,130,660,486,19
715,716,421,298,472,174,-112,557,129,173,586,203,176,651,264,-174,684,336,159,699,417,130,660,486,19
716,717,421,298,472,176,-112,557,129,174,585,203,176,651,265,-175,684,336,159,699,417,130,660,486,18
717,718,421,298,472,177,-112,557,129,176,585,203,176,651,265,-175,684,335,160,699,417,131,660,485,15
718,719,421,298,471,178,-112,556,129,180,585,202,178,651,265,-175,684,335,160,699,417,132,660,485,15
719,720,421,298,471,179,-113,555,129,-178,585,203,180,650,265,-175,683,336,162,700,417,133,660,485,13
720,721,421,298,470,180,-112,555,129,-172,584,203,-178,651,265,-176,684,335,164,699,417,133,660,485,13
721,722,421,298,470,182,-111,554,128,-170,584,202,-177,651,265,-176,684,335,164,699,417,134,660,485,10
722,723,421,298,469,183,-111,552,129,-166,584,203,-176,651,265,-178,684,335,164,699,417,135,661,485,10
723,724,421,298,469,184,-111,551,128,-163,584,203,-176,651,265,-177,684,335,166,699,417,135,660,485,9
724,725,421,298,469,185,-113,550,129,-158,584,203,-175,650,265,178,684,335,166,699,416,135,661,485,7
725,726,421,298,468,187,-111,549,129,-157,583,203,-174,650,265,178,684,335,167,699,417,136,661,485,7
726,727,421,298,468,188,-111,548,129,-152,583,203,-171,650,265,178,684,335,168,700,417,137,661,484,4
727,728,421,298,467,189,-111,547,130,-151,583,203,-171,651,265,180,684,335,170,700,417,138,661,484,4
728,729,421,298,467,191,-111,546,130,-150,583,203,-171,651,265,177,684,335,170,700,417,140,662,485,3
729,730,421,298,467,191,-110,545,131,-148,583,203,-171,649,265,174,684,335,170,699,416,140,662,484,2
730,731,421,298,466,192,-112,543,131,-146,583,203,-171,648,265,169,683,335,171,699,416,140,662,484,0
731,732,421,298,466,193,-112,543,132,-144,583,203,-171,648,264,167,683,335,173,700,416,141,662,484,1
732,733,421,298,465,195,-112,542,133,-144,583,203,-171,646,264,161,684,335,174,700,416,143,663,484,-1
733,734,421,298,465,195,-112,541,133,-142,583,203,-171,645,264,158,683,335,174,700,416,143,663,484,-3
734,735,421,298,464,197,-112,539,134,-142,583,203,-171,644,262,152,683,335,174,700,416,144,662,483,-6
735,736,421,298,464,199,-111,539,134,-142,583,203,-172,643,262,149,683,335,176,700,416,144,662,483,-6
736,737,421,298,464,199,-109,536,133,-137,583,203,-175,643,261,149,683,335,177,699,416,146,662,484,-6
737,738,421,298,463,200,-112,537,136,-142,583,203,-175,643,261,148,683,335,177,700,416,147,663,484,-6
738,739,421,298,463,202,-111,535,136,-141,582,203,-176,642,261,148,683,335,178,700,416,147,663,483,-9
739,740,421,298,462,204,-111,534,138,-142,582,203,-177,642,261,148,683,335,180,700,416,148,663,484,-10
740,741,421,298,462,205,-111,533,138,-142,582,203,-178,642,261,148,683,335,180,700,416,149,664,483,-12
741,742,421,298,462,206,-113,532,139,-142,582,203,-178,643,261,150,683,335,-178,700,416,150,664,483,-12
742,743,421,298,461,207,-112,531,140,-142,582,203,180,643,261,151,683,335,-178,700,416,150,664,483,-12
743,744,421,298,461,209,-112,530,141,-142,582,203,177,643,261,151,683,335,-176,700,416,151,664,483,-11
744,745,421,298,460,209,-112,529,141,-142,582,203,177,643,261,151,683,335,-176,700,416,151,664,484,-10
745,746,421,298,460,211,-112,528,142,-142,582,203,176,642,261,151,683,335,-175,699,415,152,664,484,-10
746,747,421,298,460,211,-113,527,143,-142,582,203,175,642,261,154,684,335,-175,700,416,154,664,484,-10
747,748,421,298,459,213,-112,526,144,-142,582,203,174,642,261,154,683,335,-172,700,415,155,664,484,-8
748,749,421,298,459,213,-113,525,144,-142,582,203,171,642,261,154,683,335,-172,699,416,154,663,483,-9
749,750,421,298,458,215,-112,523,145,-142,582,203,172,642,260,156,683,335,-172,700,415,156,664,483,-8
750,751,421,298,458,216,-113,522,145,-141,581,203,171,642,260,156,683,335,-172,700,415,156,664,484,-5
751,752,421,298,458,218,-113,521,146,-141,582,203,171,643,261,160,683,335,-172,701,416,159,665,483,-5
752,753,421,298,457,218,-112,520,145,-136,582,203,172,643,260,159,683,335,-172,700,416,158,665,483,-5
753,754,421,298,457,220,-113,519,148,-140,581,203,172,641,261,158,683,335,-172,700,416,159,664,484,-3
754,755,421,298,457,221,-113,519,148,-138,581,203,172,642,260,160,683,335,-172,700,416,159,665,484,-3
755,756,421,298,456,222,-113,517,150,-139,581,203,174,642,260,160,683,335,-172,699,415,160,665,484,1
756,757,421,298,455,223,-112,517,150,-139,581,202,175,643,260,163,683,335,-172,699,415,161,664,484,1
757,758,421,298,455,224,-113,515,151,-138,581,202,175,643,260,163,682,335,-175,699,415,162,665,484,2
758,759,421,298,455,225,-113,515,152,-138,580,203,176,642,260,163,682,335,-175,700,415,162,665,484,2
759,760,421,298,454,227,-113,513,152,-137,580,202,177,643,260,166,683,335,-175,699,415,163,665,484,4
760,761,421,298,454,228,-112,512,153,-137,580,202,178,642,260,166,683,335,-176,700,414,164,665,484,4
761,762,421,298,453,229,-113,511,154,-137,580,202,178,643,260,166,683,334,-177,700,415,166,665,484,4
762,763,421,298,453,230,-113,510,154,-136,580,203,180,643,260,166,683,335,-178,700,415,166,665,484,5
763,764,421,298,452,232,-112,509,156,-135,580,203,-178,643,260,169,682,335,-178,700,415,166,665,484,4
764,765,421,298,452,233,-113,508,157,-135,579,203,-176,643,260,169,682,335,180,699,414,168,665,484,4
765,766,421,298,451,234,-113,507,158,-135,579,203,-176,643,260,169,682,335,180,699,414,168,665,484,4
766,767,421,298,451,235,-113,506,159,-135,579,203,-175,643,259,171,682,335,177,699,415,169,665,484,4
767,768,421,298,450,236,-113,506,159,-135,579,202,-174,643,259,171,683,335,177,699,414,170,665,484,4
768,769,421,298,450,237,-113,505,160,-134,579,203,-172,642,259,171,683,335,176,699,414,170,665,484,2
769,770,421,298,450,239,-115,504,161,-134,578,202,-171,642,259,172,683,335,176,699,414,170,666,484,2
770,771,421,298,450,240,-115,503,162,-134,579,203,-172,642,259,174,683,335,174,699,414,172,666,484,1
771,772,421,298,449,241,-114,502,162,-133,579,203,-172,642,259,174,683,335,174,699,414,173,666,484,1
772,773,421,298,448,242,-113,501,164,-134,579,202,-171,642,259,175,683,335,174,699,414,173,666,484,-1
773,774,421,298,448,243,-113,500,164,-132,579,203,-172,642,259,175,683,335,174,699,414,174,667,483,-2
774,775,421,298,448,245,-115,499,165,-133,578,203,-173,643,259,177,683,335,174,699,414,176,667,484,-3
775,776,421,298,447,245,-114,498,166,-132,578,202,-174,643,259,177,683,335,174,699,414,176,667,484,-3
776,777,421,298,447,247,-114,497,167,-131,578,202,-174,642,259,178,683,335,174,699,414,176,667,483,-5
777,778,421,298,446,248,-114,496,168,-131,578,203,-175,642,259,178,683,335,174,699,414,176,667,484,-6
778,779,421,298,446,249,-114,495,169,-131,578,203,-175,642,259,178,683,335,174,699,413,178,667,484,-6
779,780,421,298,445,251,-114,495,170,-130,578,203,-176,642,259,-178,682,335,174,699,414,180,668,483,-9
780,781,421,298,445,252,-115,494,171,-129,578,203,-176,642,259,-178,682,335,174,699,414,180,667,483,-10
781,782,168,228,444,254,-115,493,172,-129,578,202,-177,642,259,-176,682,335,176,699,414,180,668,483,-9
782,783,168,228,444,255,-115,492,173,-129,578,203,180,642,259,-175,683,335,177,699,413,-177,668,483,-9
783,784,168,228,443,256,-115,491,174,-128,578,203,180,643,259,-175,683,335,177,699,413,-177,668,483,-9
784,785,168,228,443,257,-115,490,174,-128,577,203,180,643,258,-174,682,335,177,699,413,-177,668,483,-9
785,786,168,228,442,258,-115,489,175,-128,578,203,176,642,259,-173,682,335,177,699,413,-175,668,484,-6
786,787,168,228,441,259,-114,488,177,-128,577,203,176,642,259,-173,682,335,180,699,413,-175,668,484,-6
787,788,168,228,441,260,-115,487,177,-127,577,202,175,642,259,-173,682,335,-178,699,413,-174,668,483,-5
788,789,168,228,440,261,-120,487,179,-128,576,203,172,642,259,-173,682,335,-178,699,413,-174,669,484,-4
789,790,168,228,440,262,-126,485,180,-127,574,202,171,642,259,-173,682,335,-176,698,413,-174,669,484,-2
790,791,168,228,439,264,-129,485,181,-126,574,202,170,643,258,-174,682,335,-176,699,413,-174,670,484,-1
791,792,168,228,439,264,-135,484,182,-125,572,202,166,642,259,-175,682,335,-176,698,413,-174,669,484,0
792,793,168,228,438,265,-140,483,183,-126,572,201,167,642,259,-176,682,335,-176,699,413,-174,669,484,1
793,794,168,228,438,266,-148,483,184,-125,570,201,166,642,259,-178,682,335,-176,699,413,-175,669,484,2
794,795,168,228,437,267,-152,482,185,-124,569,201,165,642,259,-176,682,335,-176,699,413,-175,669,484,2
795,796,168,228,437,267,-154,481,186,-124,569,201,165,642,259,-178,682,335,-176,699,413,-175,669,484,4
796,797,168,228,435,267,-159,480,187,-124,567,200,164,642,259,180,682,335,-176,699,413,-177,669,484,3
797,798,168,228,435,268,-164,480,187,-124,567,200,165,641,259,180,682,335,-176,699,413,-177,669,484,4
798,799,168,228,433,268,-170,479,189,-124,566,200,165,640,259,174,682,335,-177,699,413,-177,669,484,5
799,800,168,228,433,268,-170,478,189,-123,565,200,165,640,258,171,682,335,-176,699,414,180,670,484,8
800,801,168,228,432,269,-175,477,191,-123,565,199,166,639,258,167,682,335,-178,699,414,180,669,484,6
801,802,168,228,430,269,178,477,192,-125,565,200,165,637,258,161,682,335,-178,699,413,178,670,484,8
802,803,168,228,428,269,177,476,193,-125,564,200,165,637,257,159,682,335,-178,699,414,177,670,484,8
803,804,168,228,427,269,175,475,194,-127,564,199,166,635,257,154,681,335,178,699,414,177,670,484,8
804,805,168,228,427,269,174,474,195,-127,564,199,166,635,257,153,682,335,178,699,414,177,670,484,8
805,806,168,228,425,269,172,473,196,-127,564,199,170,634,255,150,682,335,177,699,414,177,670,484,8
806,807,168,228,424,269,170,473,196,-128,564,199,170,633,255,147,681,335,177,699,414,176,670,484,5
807,808,168,228,422,269,169,472,198,-128,564,199,172,632,254,144,681,335,174,699,414,177,670,484,5
808,809,168,228,422,268,170,472,198,-128,563,199,173,631,253,142,681,335,172,699,414,177,670,484,3
809,810,168,228,420,268,166,471,199,-128,563,198,175,630,252,141,680,335,169,699,414,177,671,484,3
810,811,168,228,419,268,166,471,199,-128,563,199,176,629,251,141,679,335,165,699,414,177,671,483,1
811,812,168,228,418,268,166,471,200,-129,563,198,178,629,250,140,678,334,161,699,413,178,671,484,2
812,813,168,228,417,267,167,471,200,-130,562,198,178,629,249,141,678,334,158,699,414,180,671,484,0
813,814,168,228,415,267,167,471,200,-130,560,199,180,629,249,141,676,333,151,699,414,180,672,484,-1
814,815,168,228,414,267,166,471,200,-130,560,198,-178,628,249,141,675,333,147,699,414,180,672,484,-1
815,816,168,228,413,267,169,471,199,-131,558,198,-177,628,249,141,674,332,141,699,413,-177,671,483,-4
816,817,168,228,413,267,168,470,199,-131,557,198,-177,628,249,141,673,331,138,699,413,-177,671,483,-6
817,818,168,228,410,266,166,471,200,-134,555,198,-177,628,249,142,672,329,134,699,413,-177,672,483,-5
818,819,168,228,409,266,167,471,200,-135,554,198,-177,629,249,144,671,328,129,699,414,-176,672,483,-8
819,820,168,228,408,266,168,471,200,-135,554,198,-176,628,249,141,669,327,126,699,413,-175,672,483,-8
820,821,168,228,406,266,169,471,199,-135,554,198,-177,628,248,144,669,326,124,699,413,-175,672,483,-10
821,822,168,228,406,265,170,470,200,-136,553,198,-177,628,249,144,668,325,122,699,413,-175,672,483,-9
822,823,168,228,404,265,168,470,199,-136,554,198,-177,628,249,146,667,324,119,699,413,-175,672,483,-9
823,824,168,228,403,265,166,471,200,-138,554,198,-178,628,248,147,667,323,118,699,414,-176,672,483,-10
824,825,168,228,402,265,169,471,200,-139,553,198,-178,628,248,148,667,321,116,698,413,178,672,483,-10
825,826,168,228,400,265,169,470,201,-139,553,198,178,628,248,148,666,321,115,697,414,173,673,483,-8
826,827,168,228,399,264,170,469,201,-140,553,198,178,628,248,150,667,321,116,696,414,169,673,483,-8
827,828,168,228,398,264,170,467,202,-141,553,198,177,628,248,150,667,321,116,695,414,162,673,484,-6
828,829,168,228,397,264,169,466,203,-142,553,198,177,629,248,151,667,321,117,694,414,158,673,483,-5
829,830,168,228,395,264,169,465,204,-142,553,198,176,628,248,151,666,321,117,693,414,150,673,483,-6
830,831,168,228,394,264,170,465,205,-143,553,198,175,628,248,151,666,321,117,692,413,148,674,484,-3
831,832,168,228,393,263,171,463,205,-142,553,198,174,628,247,153,666,321,119,691,412,140,673,483,-4
832,833,168,228,392,263,171,462,206,-142,553,198,171,628,248,154,666,320,119,690,412,135,674,483,-2
833,834,168,228,390,263,170,461,207,-143,552,198,171,629,248,157,666,321,119,689,411,128,673,483,-1
834,835,168,228,389,263,170,460,208,-143,552,198,171,628,247,154,666,320,121,688,410,120,674,483,1
835,836,168,228,388,263,170,459,208,-143,552,198,171,627,247,154,666,320,122,688,409,119,674,483,1
836,837,168,228,386,262,171,458,209,-145,552,198,172,628,247,157,666,321,122,688,408,112,674,484,3
837,838,168,228,385,262,171,456,210,-145,550,198,172,628,247,157,667,320,125,686,406,108,674,484,5
838,839,168,228,384,262,171,456,210,-145,550,198,172,628,246,160,666,321,124,686,406,104,674,484,6
839,840,168,228,382,262,170,455,211,-146,548,197,173,628,247,159,666,320,125,686,404,101,674,484,5
840,841,168,228,381,261,171,455,211,-146,548,197,174,628,247,159,666,320,126,685,404,100,674,484,8
841,842,168,228,380,261,174,454,211,-146,546,197,175,628,246,160,666,320,127,685,401,97,673,484,7
842,843,168,228,379,261,171,454,212,-147,546,197,176,627,246,160,666,320,128,685,401,97,674,484,8
843,844,168,228,377,261,172,454,212,-147,544,196,177,627,246,160,667,320,129,684,399,95,674,484,8
844,845,168,228,376,261,172,454,211,-148,543,196,177,627,246,161,666,320,130,684,399,95,674,484,8
845,846,168,228,375,261,172,454,212,-149,542,196,180,627,246,161,666,320,130,684,399,94,675,484,7
846,847,168,228,374,260,171,454,211,-149,541,196,180,625,245,160,666,320,131,684,399,94,675,484,6
847,848,168,228,372,260,173,453,211,-149,540,196,-178,624,244,160,666,320,133,685,398,96,675,484,5
848,849,168,228,372,260,171,453,212,-149,539,196,-178,624,244,160,666,320,133,685,398,96,675,484,5
849,850,168,228,370,260,171,452,213,-151,537,196,-176,623,243,160,666,319,134,685,398,97,675,484,3
850,851,168,228,369,260,170,451,213,-153,536,196,-176,622,242,159,666,320,135,685,398,97,675,483,4
851,852,168,228,367,260,170,449,214,-153,534,196,-175,621,241,159,666,320,135,685,398,97,676,484,3
852,853,168,228,367,259,171,449,215,-154,534,196,-175,620,240,158,666,319,137,685,398,99,676,483,1
853,854,168,228,365,259,171,447,215,-152,534,196,-175,620,240,156,666,319,138,685,398,99,675,483,1
854,855,168,228,363,259,171,446,216,-155,534,196,-175,618,238,155,666,319,139,685,398,101,676,483,-1
855,856,168,228,363,259,171,445,216,-155,534,196,-176,617,238,153,666,319,139,685,399,102,677,483,-1
856,857,168,228,361,259,170,443,216,-155,534,196,-176,616,236,152,665,318,139,685,398,103,677,483,-2
857,858,168,228,360,259,170,443,217,-157,534,196,-176,615,236,151,664,318,141,685,399,103,677,483,-4
858,859,168,228,358,259,170,441,218,-157,534,196,-178,614,235,150,663,316,143,685,398,103,677,483,-7
859,860,168,228,357,258,171,440,218,-156,534,196,-178,613,234,149,662,316,142,685,398,103,677,483,-7
860,861,168,228,356,258,171,438,218,-157,533,196,180,612,233,149,661,315,142,685,399,104,677,483,-7
