,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
731,732,96,69,154,254,111,210,327,136,272,399,135,354,452,156,452,469,-172,539,449,-174,610,413,-157
732,733,96,69,153,253,110,209,327,136,272,398,134,352,452,154,450,469,-172,539,450,-176,610,413,-160
733,734,96,69,153,252,111,209,326,137,271,398,134,352,451,154,449,468,-173,539,450,-176,610,413,-160
734,735,96,69,152,250,110,208,325,138,270,397,134,351,450,154,448,468,-175,539,449,-177,609,414,-162
735,736,96,69,152,250,108,207,325,138,269,396,134,349,450,151,447,469,-176,539,450,-178,609,413,-163
736,737,96,69,151,249,109,207,323,139,269,395,133,348,449,150,445,468,-178,539,450,180,609,414,-164
737,738,96,69,151,247,110,205,322,139,268,394,132,347,448,148,444,468,178,539,450,180,609,414,-165
738,739,96,69,151,246,108,205,322,137,267,393,133,346,447,149,443,468,177,539,450,180,609,414,-167
739,740,96,69,151,245,111,205,321,138,267,392,133,345,447,147,442,468,177,539,450,177,609,414,-167
740,741,96,69,151,244,112,203,320,136,266,391,133,343,446,147,440,467,175,539,450,176,609,414,-168
741,742,96,69,150,243,110,202,319,135,265,390,133,343,446,145,439,467,175,538,450,176,609,415,-169
742,743,96,69,150,241,111,202,318,135,264,389,133,341,445,146,438,467,174,537,450,176,609,414,-170
743,744,96,69,150,240,111,201,317,132,263,389,134,341,444,144,437,467,172,536,450,176,608,415,-171
744,745,96,69,149,239,111,201,316,132,262,387,134,340,443,145,435,466,172,534,449,178,608,415,-173
745,746,96,69,150,239,113,200,315,131,262,386,134,339,442,144,434,466,170,534,449,178,608,415,-174
746,747,96,69,148,236,113,199,313,128,260,385,134,338,441,144,432,465,170,532,449,180,608,415,-175
747,748,96,69,148,236,111,199,313,127,259,385,134,337,440,144,432,465,170,531,449,180,608,415,-176
748,749,96,69,147,234,113,198,311,127,258,383,134,336,440,144,430,465,169,529,448,-178,607,415,-177
749,750,96,69,147,233,111,197,310,126,258,382,134,335,438,144,429,463,168,528,448,-177,608,416,180
750,751,96,69,146,232,113,196,309,125,257,381,135,334,438,144,428,463,167,527,448,-177,608,415,178
751,752,96,69,146,230,114,196,308,123,256,380,135,333,437,145,426,463,167,526,448,-175,607,416,177
752,753,96,69,146,229,115,196,307,123,256,380,133,332,436,143,426,463,166,525,448,-174,607,416,177
753,754,96,69,145,228,113,195,306,123,255,379,133,331,435,143,425,463,166,523,448,-175,607,416,176
754,755,96,69,145,227,114,194,305,122,254,378,133,330,434,144,424,462,165,522,448,-173,607,416,174
755,756,96,69,144,225,114,194,304,123,253,376,133,329,433,144,422,461,163,520,448,-174,607,416,174
756,757,96,69,144,225,115,194,303,123,252,376,133,328,432,144,421,461,165,519,448,-171,607,416,172
757,758,96,69,143,223,113,193,301,123,251,375,132,327,431,144,419,460,164,518,448,-171,607,416,172
758,759,96,69,143,222,113,192,300,121,250,374,132,326,431,144,419,460,165,517,448,-171,607,416,172
759,760,96,69,142,221,113,192,299,123,249,373,132,325,430,144,417,459,163,516,448,-171,607,416,172
760,761,96,69,143,220,115,192,298,123,249,373,131,325,429,144,416,459,161,515,448,-171,607,416,172
761,762,96,69,142,218,111,191,297,122,248,371,133,323,428,144,415,458,163,513,448,-171,605,416,172
762,763,96,69,142,217,111,190,295,122,247,369,133,322,427,144,413,457,162,511,448,-171,603,416,176
763,764,96,69,142,216,111,190,294,122,246,369,134,321,426,144,412,457,162,511,448,-171,603,415,177
764,765,96,69,141,215,111,189,293,122,245,368,133,320,425,144,411,456,163,509,448,-170,602,415,-178
765,766,96,69,141,214,111,188,291,121,245,367,134,319,425,146,410,456,163,508,449,-172,600,415,-177
766,767,96,69,140,213,110,188,290,121,244,366,133,318,424,145,409,455,162,506,448,-170,599,415,-175
767,768,96,69,140,211,110,187,289,120,243,365,133,317,423,145,408,455,162,506,448,-170,598,415,-174
768,769,96,69,139,210,109,186,288,120,242,364,133,316,422,144,406,454,162,504,449,-172,596,415,-170
769,770,96,69,139,209,110,186,288,121,241,364,131,316,421,144,405,454,162,503,449,-172,596,415,-170
770,771,96,69,139,207,111,186,286,122,240,362,132,314,420,144,404,453,162,501,449,-172,594,416,-168
771,772,96,69,139,207,111,185,285,120,239,362,130,313,420,144,403,452,163,501,449,-172,594,416,-168
772,773,96,69,138,205,111,184,283,120,238,360,130,312,419,145,401,452,162,499,449,-172,592,416,-164
773,774,96,69,138,204,112,184,282,120,237,359,130,310,417,145,400,451,161,498,449,-172,590,416,-163
774,775,96,69,137,203,110,184,281,121,237,359,130,311,418,145,399,451,161,497,449,-172,589,417,-162
775,776,96,69,137,202,112,183,280,121,236,357,130,308,416,145,398,450,160,495,449,-173,587,418,-162
776,777,96,69,137,200,112,182,278,120,235,356,129,307,415,145,396,449,160,494,448,-174,586,418,-160
777,778,96,69,136,200,112,182,277,120,235,355,129,307,415,146,396,449,161,493,449,-175,586,418,-160
778,779,96,69,135,197,113,181,276,120,234,354,129,305,413,145,394,448,160,491,449,-175,585,418,-159
779,780,96,69,135,197,112,181,274,119,233,353,128,304,413,146,393,447,162,489,449,-175,583,419,-159
780,781,96,69,134,195,113,180,274,120,232,352,128,303,412,146,392,447,160,489,449,-176,582,419,-158
781,782,96,69,134,194,113,180,273,118,232,351,129,303,412,145,391,446,162,488,449,-176,581,421,-158
782,783,96,69,133,192,113,180,271,118,231,350,128,301,411,146,390,446,161,486,449,-176,580,421,-160
783,784,96,69,133,191,114,179,270,118,230,349,127,300,410,146,388,445,160,484,448,-177,578,422,-160
784,785,96,69,132,190,113,179,270,118,229,348,127,299,409,146,388,445,161,484,448,-177,578,422,-160
785,786,96,69,132,188,114,179,270,120,228,347,126,298,408,146,386,444,160,482,448,-177,576,422,-159
786,787,96,69,132,188,115,178,270,120,227,346,125,298,407,146,386,444,161,481,448,-177,575,423,-160
787,788,96,69,132,187,116,179,269,121,226,345,125,296,405,145,384,443,160,480,448,-178,574,424,-161
788,789,96,69,131,186,116,179,269,123,226,344,126,296,406,145,383,442,160,479,448,-178,573,424,-160
789,790,96,69,130,184,118,178,267,121,225,343,125,294,404,144,381,442,159,477,448,-178,571,425,-160
790,791,96,69,130,183,117,178,267,123,225,342,125,294,403,144,381,441,160,476,448,-178,571,425,-160
791,792,96,69,129,181,118,177,265,123,224,341,125,292,402,143,379,440,160,475,448,180,569,426,-162
792,793,96,69,129,181,118,177,264,123,224,341,126,292,402,143,378,440,160,474,448,180,568,427,-162
793,794,96,69,128,179,118,176,263,123,224,341,125,290,401,142,377,439,160,473,448,180,567,427,-163
794,795,96,69,128,179,119,176,262,123,224,341,126,290,400,143,376,439,160,471,447,178,566,427,-163
795,796,96,69,127,177,117,175,260,123,224,341,127,289,399,144,375,438,160,470,447,178,565,428,-163
796,797,96,69,127,176,116,174,259,121,225,340,129,288,398,146,373,437,160,468,447,177,563,428,-163
797,798,96,69,126,175,115,173,258,120,225,340,128,287,397,144,372,437,159,468,447,177,563,429,-163
798,799,96,69,126,174,115,173,257,120,225,340,129,286,397,145,371,437,158,467,447,177,562,429,-163
799,800,96,69,125,172,113,173,256,118,224,341,130,285,396,145,370,436,159,466,447,176,560,430,-164
800,801,96,69,125,172,113,172,255,118,224,341,130,284,395,145,369,435,159,465,447,176,559,430,-164
801,802,96,69,126,170,112,171,253,117,224,340,133,283,395,147,368,434,159,463,447,176,558,431,-164
802,803,96,69,125,169,111,171,252,117,224,340,132,283,395,147,367,434,159,462,446,177,557,432,-165
803,804,96,69,125,169,112,171,252,117,223,339,131,283,395,147,367,433,160,461,446,176,557,432,-165
804,805,96,69,124,167,110,170,251,117,222,337,132,284,395,149,365,433,158,460,446,176,555,432,-164
805,806,96,69,123,166,109,170,250,117,221,337,132,284,395,149,364,432,159,459,446,176,554,433,-165
806,807,96,69,123,165,108,169,248,116,220,336,130,284,395,149,363,431,159,458,445,175,552,433,-166
807,808,96,69,123,164,110,169,248,117,220,335,131,284,395,150,362,430,157,457,445,175,551,433,-166
808,809,96,69,123,162,111,168,246,116,219,334,129,283,394,149,361,429,157,455,445,174,550,434,-165
809,810,96,69,122,161,111,168,244,116,218,332,130,284,394,151,360,429,159,454,445,174,549,434,-167
810,811,96,69,122,161,112,168,244,117,218,332,128,283,395,150,358,428,156,453,445,172,548,434,-166
811,812,96,69,121,159,113,167,242,117,217,331,127,283,394,152,357,427,156,452,444,174,546,435,-166
812,813,96,69,121,159,112,166,241,116,216,330,127,283,394,152,357,427,156,451,444,174,546,435,-167
813,814,96,69,120,157,113,166,240,116,215,329,127,283,395,154,357,427,156,449,444,172,544,436,-168
814,815,96,69,120,155,113,166,239,117,214,328,126,284,394,154,357,427,156,448,444,172,543,436,-168
815,816,96,69,119,154,113,165,237,116,213,327,125,284,394,155,357,428,157,446,443,171,542,437,-169
816,817,96,69,119,153,113,165,237,117,213,326,125,283,394,155,357,428,157,446,443,171,541,437,-170
817,818,96,69,119,152,114,164,235,116,212,325,125,284,394,159,356,428,157,444,442,171,539,437,-170
818,819,96,69,118,151,114,164,234,116,212,324,125,282,393,155,356,428,158,443,442,171,538,438,-171
819,820,96,69,118,149,114,164,233,117,211,323,123,280,392,156,357,428,161,442,442,170,537,438,-171
820,821,96,69,118,148,116,163,232,116,211,322,123,280,392,154,357,428,161,441,442,170,536,439,-172
821,822,96,69,117,147,117,163,230,117,210,321,123,278,391,152,357,428,161,440,442,170,534,439,-174
822,823,96,69,117,146,118,162,229,116,209,320,122,278,391,152,357,427,162,439,442,170,534,439,-174
823,824,96,69,116,145,118,162,228,116,208,318,122,276,390,149,357,427,163,438,441,170,532,439,-174
824,825,96,69,116,144,118,161,227,116,208,318,122,275,390,149,356,427,164,438,441,171,532,439,-174
825,826,96,69,116,142,120,161,225,115,207,316,121,273,389,146,356,427,164,437,441,171,530,440,-175
826,827,96,69,115,142,119,161,225,117,206,316,120,273,389,146,356,427,165,437,441,172,529,440,-175
827,828,96,69,114,140,119,160,223,116,206,314,120,272,387,142,356,427,166,437,441,172,527,441,-176
828,829,96,69,114,139,123,160,222,116,205,314,120,271,386,143,356,427,166,438,441,172,526,441,-176
829,830,96,69,113,137,123,159,221,116,205,312,120,270,385,141,356,427,169,437,441,172,525,441,-177
830,831,96,69,113,137,123,159,220,116,204,312,119,269,384,139,356,427,169,437,441,172,524,441,-177
831,832,96,69,112,135,123,159,218,116,203,310,120,268,384,137,356,427,169,437,440,175,523,441,-176
832,833,96,69,111,134,125,158,218,116,203,309,119,267,383,136,355,427,169,437,440,175,522,441,-177
833,834,96,69,111,133,127,157,216,116,202,308,118,265,382,135,353,426,169,437,441,176,523,441,-177
834,835,96,69,110,132,127,158,215,116,202,307,119,265,381,135,353,426,169,437,441,176,523,441,-177
835,836,96,69,109,131,129,157,214,116,201,305,119,264,379,134,352,425,168,437,441,176,523,441,-178
836,837,96,69,108,130,129,156,213,116,201,305,119,264,379,133,350,425,166,437,440,178,522,442,180
837,838,96,69,108,129,131,156,211,116,200,303,119,263,378,133,349,424,166,437,440,178,522,441,178
838,839,96,69,108,128,128,156,211,117,200,303,119,262,377,133,348,424,164,437,440,178,522,442,177
839,840,96,69,106,127,125,155,209,117,199,301,118,261,376,132,347,423,163,437,441,180,522,442,176
840,841,96,69,105,126,125,155,208,117,199,300,119,261,375,133,347,423,162,437,440,-178,522,442,176
841,842,96,69,105,125,122,154,207,117,198,299,118,259,374,130,345,423,161,437,440,-177,521,442,174
842,843,96,69,104,124,120,154,206,117,198,298,119,259,373,129,344,422,160,437,440,-177,522,442,174
843,844,96,69,105,124,119,154,204,118,197,297,119,258,372,132,342,421,159,437,440,-177,521,442,172
844,845,96,69,104,122,118,153,204,117,196,296,118,258,371,132,342,421,159,437,441,-176,521,442,171
845,846,96,69,103,121,115,153,202,118,196,295,118,256,370,128,340,420,155,435,440,-176,521,442,172
846,847,96,69,102,121,113,152,202,117,195,294,118,256,369,129,340,420,154,435,440,-177,521,442,172
847,848,96,69,102,119,110,152,200,118,194,292,117,255,368,129,338,419,154,433,440,-178,521,442,172
848,849,217,29,101,118,109,151,199,117,194,291,118,254,366,129,337,418,153,432,440,178,521,442,174
849,850,217,29,101,116,109,151,197,118,193,290,117,254,366,129,336,417,152,430,440,180,521,442,174
850,851,217,29,101,115,110,150,196,118,192,288,117,253,364,129,335,416,151,429,439,178,521,442,176
851,852,217,29,100,114,113,150,195,118,192,288,117,252,363,128,334,415,152,428,440,177,521,442,176
852,853,217,29,100,112,115,150,194,118,191,286,117,251,362,129,333,414,151,426,439,175,520,442,177
853,854,217,29,100,111,116,149,193,118,191,285,117,251,361,129,332,414,151,426,439,175,520,442,177
854,855,217,29,99,109,118,149,192,118,190,284,116,250,360,128,330,413,150,424,439,174,520,441,178
855,856,217,29,99,109,117,148,191,118,190,283,117,250,360,129,330,413,150,423,439,174,520,442,180
856,857,217,29,98,108,120,148,189,118,189,282,116,248,358,128,329,412,150,422,439,172,520,441,-177
857,858,217,29,97,107,113,147,188,118,189,280,116,248,357,128,327,411,149,420,438,171,519,441,-177
858,859,217,29,98,107,110,147,186,117,188,279,116,247,356,129,326,410,149,419,439,169,518,442,-178
859,860,217,29,97,106,104,146,185,120,188,278,115,246,354,129,325,409,149,417,438,169,516,441,-177
860,861,217,29,97,105,100,146,184,118,188,277,116,246,354,129,324,408,148,417,438,169,516,442,-176
861,862,217,29,96,104,92,145,183,118,187,276,115,245,352,129,323,407,148,415,437,167,514,442,-177
862,863,217,29,96,102,82,145,181,118,186,274,116,243,351,127,321,406,147,414,437,165,512,442,-177
863,864,217,29,96,102,79,144,180,117,186,273,116,243,350,128,321,405,148,413,437,165,511,443,-178
864,865,217,29,96,100,71,144,179,118,185,272,116,242,349,129,320,404,148,412,436,166,510,443,-178
865,866,217,29,95,99,65,143,178,117,185,271,117,242,348,129,319,404,147,411,436,165,509,442,-177
866,867,217,29,95,98,57,143,177,118,184,270,116,241,347,129,318,403,146,410,435,163,507,443,-178
867,868,217,29,96,97,53,142,175,117,184,269,117,240,346,128,317,402,148,409,435,165,506,444,180
868,869,217,29,97,96,46,142,174,118,183,268,116,239,345,128,316,401,146,408,434,163,505,443,-177
869,870,217,29,98,95,39,141,172,118,183,266,116,238,343,129,314,400,146,406,433,164,503,444,180
870,871,217,29,98,94,36,141,172,118,182,265,117,238,342,129,314,400,145,406,433,163,503,444,180
871,872,217,29,99,93,31,140,170,117,182,264,116,236,341,128,313,398,146,404,433,162,501,444,180
872,873,217,29,100,93,29,140,170,118,181,263,117,237,341,129,312,398,145,403,433,162,500,444,180
873,874,217,29,101,92,26,139,168,117,181,262,115,236,339,130,311,397,145,402,432,162,498,444,180
874,875,217,29,102,91,23,139,166,118,180,260,115,234,337,129,310,395,144,400,432,161,496,444,180
875,876,217,29,103,91,21,139,166,118,180,259,116,234,337,129,309,395,144,399,431,162,496,444,178
876,877,217,29,105,90,23,139,166,118,179,258,115,233,335,129,308,394,145,398,431,161,494,444,177
877,878,217,29,105,90,21,138,166,119,179,257,116,232,335,128,307,393,144,397,430,160,493,444,178
878,879,217,29,107,90,21,138,165,120,178,256,115,232,333,129,306,392,145,396,430,161,492,445,176
879,880,217,29,108,89,20,138,165,120,177,255,116,231,333,128,305,391,144,395,429,160,491,445,176
880,881,217,29,110,89,20,138,165,120,177,253,115,230,331,128,304,390,143,393,428,160,489,445,176
881,882,217,29,111,88,19,138,165,121,176,252,116,228,330,126,303,389,145,392,428,161,487,445,176
882,883,217,29,112,88,20,138,165,121,176,251,115,228,329,126,302,388,144,391,427,160,487,445,176
883,884,217,29,113,87,19,138,165,121,175,249,117,227,328,126,301,387,145,390,427,161,485,445,176
884,885,217,29,114,87,19,138,165,124,175,249,115,227,327,125,301,387,145,389,426,160,484,445,174
885,886,217,29,115,87,21,138,165,124,174,247,116,226,326,126,299,385,144,387,426,159,483,445,174
886,887,217,29,116,86,19,138,165,125,174,246,116,226,325,125,299,385,145,386,425,159,482,445,174
887,888,217,29,117,86,21,138,165,126,173,245,116,225,324,124,297,384,144,385,425,157,480,445,174
888,889,217,29,119,85,22,138,165,126,173,244,118,224,323,125,296,383,146,384,424,159,479,445,172
889,890,217,29,120,84,23,138,165,127,172,243,116,224,322,124,295,382,145,384,424,158,478,445,172
890,891,217,29,120,84,23,139,165,129,172,242,117,223,321,124,295,381,145,383,423,158,477,445,172
891,892,217,29,122,84,24,138,165,129,171,241,117,223,319,126,293,380,144,382,423,158,475,445,172
892,893,217,29,123,84,24,138,164,130,171,241,117,222,318,126,293,380,145,380,422,157,474,445,172
893,894,217,29,124,83,26,138,164,130,172,241,118,221,317,125,292,379,145,379,421,155,472,444,171
894,895,217,29,125,83,26,138,165,131,172,241,118,220,316,124,291,378,145,378,421,157,471,444,171
895,896,217,29,127,82,27,138,165,132,172,241,119,220,315,125,289,376,143,377,420,155,470,444,171
896,897,217,29,128,81,27,138,165,133,171,241,118,219,313,125,288,375,143,375,419,156,469,444,171
897,898,217,29,129,80,27,138,164,134,171,241,120,218,312,126,288,375,143,375,419,155,468,444,170
898,899,217,29,131,80,27,138,165,136,171,240,123,217,311,125,287,374,143,373,418,154,466,444,170
899,900,217,29,131,80,26,138,165,136,171,240,123,216,310,126,286,373,143,372,418,155,465,444,170
900,901,217,29,133,79,27,133,171,-112,171,239,126,216,309,125,285,372,143,371,417,154,463,444,169
901,902,217,29,133,79,26,138,165,137,171,239,126,216,309,127,284,371,143,371,417,154,462,444,169
902,903,217,29,135,78,26,138,164,139,171,240,127,215,308,127,283,370,144,369,416,153,461,443,168
903,904,217,29,136,78,26,138,164,139,171,239,130,215,309,127,282,369,143,369,415,154,460,443,167
904,905,217,29,137,77,25,138,164,139,171,239,130,216,309,128,281,368,143,367,414,155,459,443,167
905,906,217,29,138,77,26,138,165,142,171,239,131,216,309,128,281,368,144,366,414,154,458,443,166
906,907,217,29,139,76,24,138,165,142,170,239,134,216,308,129,279,366,143,365,413,154,456,443,166
907,908,217,29,140,75,23,138,164,144,170,239,135,216,309,129,279,366,144,364,412,154,455,443,166
908,909,217,29,141,75,24,138,165,143,170,239,135,216,308,130,279,366,144,362,412,154,454,443,165
909,910,217,29,142,74,23,138,164,145,171,239,137,216,309,133,279,366,144,361,411,154,452,443,165
910,911,217,29,144,74,24,138,164,145,170,238,138,216,309,133,279,366,145,361,411,153,452,443,165
911,912,217,29,145,73,23,138,165,147,170,238,140,216,308,133,279,366,145,360,410,153,450,442,163
912,913,217,29,145,73,23,138,165,147,170,238,140,216,308,133,278,366,146,359,410,153,449,442,163
913,914,217,29,147,72,23,138,164,148,170,238,143,216,308,136,278,366,147,357,409,152,448,442,162
914,915,217,29,148,72,23,138,165,147,170,238,143,216,308,136,279,366,146,357,408,152,447,442,162
915,916,217,29,150,72,21,138,164,150,170,238,145,216,308,136,278,366,147,355,407,152,445,442,161
916,917,217,29,150,72,21,138,165,149,170,238,146,216,308,137,278,366,147,354,407,152,444,441,162
917,918,217,29,151,72,21,137,164,147,170,237,148,216,308,137,278,366,149,353,406,151,443,441,162
918,919,217,29,152,71,21,137,163,145,170,237,149,216,308,137,278,366,149,353,406,153,442,441,162
919,920,217,29,154,71,20,136,163,138,170,238,150,216,308,140,278,365,150,351,405,152,440,441,161
920,921,217,29,155,70,18,135,162,131,169,237,151,217,308,141,278,365,151,351,405,152,439,440,160
921,922,217,29,156,70,20,134,160,129,169,237,152,216,308,141,278,366,152,351,405,152,438,440,161
922,923,217,29,158,69,18,134,159,121,169,237,154,216,308,142,278,366,154,351,404,154,436,440,159
923,924,217,29,159,69,18,133,159,116,169,237,156,216,308,142,278,366,153,351,404,154,436,439,160
924,925,217,29,160,68,19,134,157,110,169,237,156,216,307,143,279,365,155,351,404,154,434,439,161
925,926,217,29,161,68,19,133,156,105,169,237,157,216,308,145,278,365,155,351,404,154,433,439,159
926,927,217,29,163,68,20,133,154,97,168,237,159,216,308,146,278,365,156,351,404,155,431,439,158
927,928,217,29,163,68,21,133,153,94,169,236,160,216,308,147,278,365,156,351,404,155,431,438,160
928,929,217,29,164,67,23,133,152,87,169,237,161,216,308,147,278,365,160,352,405,158,429,438,159
929,930,217,29,166,66,24,134,149,82,168,237,162,216,307,148,278,365,160,351,404,159,427,438,158
930,931,217,29,168,66,26,134,148,76,168,237,165,217,308,150,278,365,160,351,404,160,426,437,160
931,932,217,29,169,65,27,134,148,74,168,237,165,217,308,150,278,365,162,351,404,160,425,437,159
932,933,217,29,170,64,27,134,147,72,166,236,163,217,307,152,278,365,163,351,404,161,425,437,159
933,934,217,29,171,65,29,134,147,72,166,236,163,216,307,151,278,365,163,351,404,161,425,437,159
934,935,217,29,172,64,30,135,146,72,164,236,156,216,307,152,278,365,163,351,404,162,425,436,160
935,936,217,29,173,64,30,135,146,72,164,235,156,216,307,152,278,365,165,351,403,163,425,437,161
936,937,217,29,175,63,29,135,146,72,162,235,150,216,308,154,277,365,166,351,403,163,425,436,163
937,938,217,29,175,62,28,135,145,72,161,234,145,217,307,156,277,365,166,351,404,165,425,436,163
938,939,217,29,177,61,27,135,145,71,161,233,143,217,308,157,277,364,167,351,404,165,425,436,165
939,940,217,29,178,61,27,135,145,71,159,233,138,218,308,159,277,365,169,351,403,166,425,436,166
940,941,344,298,179,61,26,136,143,69,158,232,133,217,308,160,277,365,169,350,403,167,424,435,167
941,942,344,298,180,60,25,136,142,69,158,231,131,217,308,160,277,364,171,350,403,167,424,436,169
942,943,344,298,181,59,24,137,140,68,156,230,125,217,308,161,277,364,171,350,404,169,424,436,170
943,944,344,298,182,59,24,137,140,68,156,229,125,217,308,161,277,364,171,350,404,169,424,435,171
944,945,344,298,183,59,25,138,139,65,155,228,122,217,308,161,277,365,172,350,403,170,425,436,172
945,946,344,298,183,58,24,138,137,67,155,227,119,217,308,161,277,364,174,350,403,170,424,435,175
946,947,344,298,185,57,23,139,137,65,154,226,116,216,307,161,277,364,175,350,403,171,424,435,177
947,948,344,298,186,57,23,139,135,64,154,225,115,215,307,160,277,364,175,350,403,172,425,436,176
948,949,344,298,188,57,20,140,134,64,153,224,111,213,306,154,277,365,176,351,403,174,424,435,177
949,950,344,298,189,56,18,140,134,62,153,223,112,212,305,151,277,364,177,351,403,174,424,435,178
950,951,344,298,189,55,12,141,132,61,152,221,109,210,304,148,277,364,178,350,402,175,424,435,-178
951,952,344,298,190,55,9,141,131,59,152,220,109,210,303,147,277,364,178,350,403,176,424,435,-178
952,953,344,298,192,55,2,142,130,60,151,219,105,208,303,142,277,365,180,351,403,176,424,435,-177
953,954,344,298,192,55,-1,143,129,60,151,219,105,207,302,141,277,364,-178,350,403,176,424,435,-177
954,955,344,298,193,54,-9,144,127,57,151,217,104,206,301,137,277,364,-178,350,402,178,424,435,-175
955,956,344,298,194,54,-14,144,127,58,151,216,104,205,301,135,277,364,-177,351,402,178,424,435,-175
956,957,344,298,196,55,-21,145,125,57,151,216,104,204,299,131,276,364,-178,351,403,180,424,435,-175
957,958,344,298,197,55,-26,146,124,57,150,216,105,204,299,129,275,364,180,351,402,-178,424,435,-174
958,959,344,298,198,55,-34,147,123,57,150,216,105,202,297,127,273,364,176,351,402,-178,424,435,-172
959,960,344,298,199,55,-37,147,122,57,150,216,105,202,297,125,272,364,172,351,402,-177,424,435,-174
960,961,344,298,200,56,-45,147,121,55,151,216,106,201,295,124,271,364,169,351,402,-177,424,435,-175
961,962,344,298,201,56,-46,148,120,55,151,216,106,201,294,123,270,363,166,351,402,-176,424,435,-175
962,963,344,298,201,57,-52,148,121,55,151,215,109,200,293,121,269,362,162,351,402,-175,424,435,-175
963,964,344,298,202,58,-55,148,121,55,151,215,108,200,292,121,268,363,159,351,402,-175,424,435,-175
964,965,344,298,204,59,-60,148,120,54,150,214,108,199,291,119,267,361,155,351,402,-174,423,435,-177
965,966,344,298,203,60,-61,148,121,54,150,213,108,198,290,119,266,361,152,351,402,-174,423,435,-178
966,967,344,298,204,61,-65,148,121,54,150,211,108,197,288,118,264,360,150,351,402,-174,423,436,180
967,968,344,298,205,62,-64,148,121,52,149,210,106,197,287,119,263,359,146,351,402,-174,423,435,178
968,969,344,298,205,63,-65,148,121,52,149,209,106,196,286,118,262,359,144,350,402,-174,422,436,176
969,970,344,298,206,65,-64,148,120,51,149,208,104,195,285,117,261,357,141,349,403,-176,422,436,176
970,971,344,298,206,66,-62,148,120,49,148,207,102,195,284,118,261,357,141,349,402,-177,422,436,176
971,972,344,298,207,67,-64,148,120,49,148,206,101,194,282,118,260,355,138,346,402,178,422,436,174
972,973,344,298,207,68,-63,148,120,49,148,205,101,194,282,118,259,354,138,346,402,177,422,436,174
973,974,344,298,207,69,-62,148,120,47,148,204,100,194,281,119,258,354,137,345,402,175,422,436,174
974,975,344,298,208,70,-63,148,120,47,148,204,102,193,279,118,257,353,135,343,402,171,422,436,174
975,976,344,298,208,71,-62,148,121,46,148,204,102,192,279,118,257,353,135,342,402,170,422,436,174
976,977,344,298,209,73,-62,148,121,46,148,204,102,192,277,118,256,351,134,341,402,166,421,436,176
977,978,344,298,209,73,-61,148,121,45,148,204,104,192,277,119,256,350,134,341,402,165,422,436,176
978,979,344,298,210,75,-62,148,120,44,148,204,104,192,277,119,254,349,133,339,401,162,422,436,176
979,980,344,298,210,76,-61,148,120,44,147,204,105,192,276,119,254,348,133,338,401,160,421,436,176
980,981,344,298,211,77,-61,148,120,42,148,203,107,192,277,121,253,347,133,337,401,156,421,435,178
981,982,344,298,211,78,-61,148,121,41,148,203,107,192,277,121,252,346,132,337,400,158,421,435,178
982,983,344,298,212,79,-60,148,121,41,148,202,111,192,276,121,252,345,133,335,399,155,421,435,-178
983,984,344,298,212,80,-61,148,121,40,148,202,111,192,277,121,251,344,132,335,399,154,421,435,-177
984,985,344,298,213,82,-60,148,120,37,147,202,112,192,277,123,250,343,132,333,398,151,421,435,-177
985,986,344,298,213,83,-59,148,120,37,147,202,112,192,277,123,249,342,131,332,398,151,421,436,-176
986,987,344,298,214,84,-59,148,120,37,148,202,115,192,277,124,248,341,131,331,397,150,420,436,-176
987,988,344,298,215,85,-58,148,121,36,147,202,116,192,276,125,248,340,132,329,396,148,420,435,-175
988,989,344,298,215,86,-58,148,121,36,147,202,116,192,276,126,247,339,132,329,396,148,420,435,-175
989,990,344,298,215,88,-58,148,120,32,148,201,119,192,276,128,247,338,133,327,395,147,419,436,-176
990,991,344,298,216,89,-59,148,121,33,147,202,120,192,276,128,247,338,134,327,394,147,418,436,-176
991,992,344,298,216,90,-58,148,121,31,147,202,120,192,276,129,247,338,134,326,394,146,416,436,-178
992,993,344,298,217,92,-58,148,121,31,148,201,123,192,276,129,247,338,135,325,393,146,414,437,176
993,994,344,298,218,92,-56,148,121,30,147,201,123,192,276,130,247,338,135,324,392,145,414,437,176
994,995,344,298,218,94,-58,147,120,28,147,200,126,192,276,132,246,338,135,323,391,146,412,437,172
995,996,344,298,219,94,-57,147,120,28,147,201,126,192,276,133,246,338,135,322,391,144,411,437,172
996,997,344,298,220,96,-57,148,120,28,147,201,127,192,276,133,246,337,137,321,390,145,409,437,169
997,998,344,298,220,96,-57,148,121,27,147,201,127,193,276,135,246,337,137,321,389,146,408,436,167
998,999,344,298,221,98,-58,148,121,26,147,200,130,192,276,135,246,337,137,319,388,145,407,437,165
999,1000,344,298,221,98,-57,147,120,24,147,200,131,192,276,136,247,337,139,319,388,145,406,436,163
1000,1001,344,298,222,100,-57,148,120,24,147,200,132,192,276,136,247,338,140,317,387,144,404,437,159
1001,1002,344,298,222,101,-58,148,120,24,147,200,135,192,275,138,246,337,141,317,386,146,403,437,158
1002,1003,344,298,223,103,-58,147,121,22,147,200,135,192,275,138,246,337,141,315,385,145,402,437,157
