,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,F2_x,F2_y,F2_o,F3_x,F3_y,F3_o,F4_x,F4_y,F4_o,F5_x,F5_y,F5_o,T_x,T_y,T_o
737,738,431,339,572,560,126,659,578,175,738,527,-166,764,443,-117,736,367,-58,681,304,-44,610,238,-38
738,739,431,339,572,560,126,659,578,176,737,528,-167,764,442,-117,737,367,-58,682,305,-43,611,239,-37
739,740,431,339,571,558,128,659,578,176,735,528,-167,764,443,-118,736,367,-58,683,306,-42,612,239,-39
740,741,431,339,570,557,128,660,578,176,734,528,-166,763,442,-119,737,367,-56,683,306,-42,613,240,-39
741,742,431,339,570,556,129,660,578,177,734,529,-165,763,442,-119,737,367,-56,683,306,-42,614,241,-39
742,743,431,339,569,554,129,659,578,177,732,529,-163,764,443,-121,737,367,-55,683,306,-41,616,241,-40
743,744,431,339,568,554,127,659,578,177,731,529,-162,764,443,-122,737,367,-55,683,306,-41,616,242,-39
744,745,431,339,567,553,127,659,578,177,731,529,-162,764,442,-122,737,367,-53,683,306,-40,617,242,-39
745,746,431,339,566,552,126,658,577,178,729,530,-160,764,443,-123,737,367,-53,683,306,-40,619,243,-41
746,747,431,339,566,551,127,658,578,177,728,530,-160,764,443,-123,737,367,-53,683,306,-39,619,244,-39
747,748,431,339,565,550,126,657,578,176,727,531,-156,764,443,-124,737,368,-51,683,306,-39,620,244,-42
748,749,431,339,564,550,125,656,578,176,728,531,-156,764,442,-125,737,367,-51,683,306,-38,621,244,-42
749,750,431,339,563,548,126,654,577,175,727,531,-157,763,443,-125,737,368,-48,683,307,-37,623,246,-39
750,751,431,339,563,547,127,654,577,174,727,531,-157,763,444,-126,737,367,-48,683,306,-36,623,246,-40
751,752,431,339,562,546,128,652,577,173,727,531,-160,762,445,-126,737,367,-48,683,306,-36,624,247,-39
752,753,431,339,561,544,128,650,576,171,727,531,-161,760,446,-125,737,368,-45,683,307,-35,625,248,-39
753,754,431,339,560,544,127,650,576,171,727,531,-161,759,447,-123,737,368,-45,683,306,-36,625,248,-38
754,755,431,339,560,543,129,648,577,169,727,531,-161,758,448,-122,737,368,-45,683,307,-34,625,248,-38
755,756,431,339,559,542,128,647,576,169,727,531,-161,758,449,-122,737,367,-44,683,307,-34,626,248,-39
756,757,431,339,558,540,129,646,576,167,727,531,-163,756,450,-121,737,368,-43,683,306,-33,626,248,-39
757,758,431,339,558,540,130,645,576,166,726,531,-164,755,450,-120,737,367,-43,682,307,-31,626,248,-39
758,759,431,339,557,539,129,643,575,164,726,531,-165,754,451,-119,737,367,-43,683,307,-30,626,248,-35
759,760,431,339,556,538,128,642,575,163,725,531,-167,754,452,-119,737,367,-42,683,307,-30,626,248,-35
760,761,431,339,555,537,127,640,575,162,724,531,-166,753,452,-119,737,368,-39,683,307,-28,626,249,-32
761,762,431,339,554,536,127,639,574,161,724,531,-167,753,453,-120,737,368,-39,683,307,-28,627,249,-30
762,763,431,339,553,535,125,638,574,160,722,532,-167,753,452,-118,737,367,-39,683,307,-28,626,249,-30
763,764,431,339,553,534,126,637,573,160,722,532,-165,753,453,-120,737,368,-37,683,307,-27,626,249,-27
764,765,431,339,552,533,125,635,573,158,720,533,-165,753,453,-121,737,368,-36,683,308,-26,626,249,-27
765,766,431,339,551,532,124,634,572,158,718,533,-164,753,453,-121,737,368,-35,683,308,-26,626,250,-25
766,767,431,339,551,531,125,633,571,156,718,533,-162,753,453,-121,737,368,-35,682,307,-24,626,249,-24
767,768,431,339,551,530,125,632,571,156,717,533,-161,753,453,-121,737,367,-35,682,307,-24,626,249,-24
768,769,431,339,549,528,124,630,570,155,716,534,-161,753,453,-123,737,368,-33,682,307,-24,626,250,-22
769,770,431,339,549,528,125,629,569,155,714,534,-160,753,453,-124,737,368,-33,683,309,-22,626,249,-21
770,771,431,339,548,527,124,627,569,154,713,535,-156,753,453,-125,737,368,-30,682,308,-19,627,249,-20
771,772,431,339,547,525,123,627,568,153,712,536,-156,753,453,-126,737,368,-30,683,308,-19,626,250,-17
772,773,431,339,546,524,123,625,567,155,710,536,-156,754,453,-126,737,368,-30,683,308,-19,627,250,-18
773,774,431,339,546,524,124,624,567,154,709,536,-156,753,453,-127,737,368,-29,683,308,-19,626,250,-15
774,775,431,339,545,522,125,623,566,152,707,537,-156,753,453,-128,737,368,-28,683,308,-17,626,250,-14
775,776,431,339,545,522,124,622,566,154,707,537,-155,754,453,-130,737,368,-29,683,308,-17,627,250,-14
776,777,431,339,544,520,125,620,564,152,705,538,-156,752,455,-129,738,368,-26,683,308,-16,627,250,-11
777,778,431,339,543,519,124,619,563,153,704,538,-155,751,455,-128,738,368,-26,683,308,-16,627,250,-9
778,779,431,339,542,518,125,618,564,154,703,538,-155,750,456,-128,737,368,-25,683,309,-15,627,250,-9
779,780,431,339,541,517,125,618,563,154,702,539,-154,749,457,-126,737,368,-25,683,309,-14,627,251,-6
780,781,431,339,540,515,125,618,563,154,701,539,-155,749,457,-126,737,368,-25,683,309,-14,627,250,-5
781,782,431,339,540,514,126,618,563,155,701,540,-156,747,458,-125,736,367,-24,683,309,-12,627,250,-5
782,783,431,339,540,514,125,618,563,155,701,540,-156,746,459,-124,738,368,-21,683,309,-12,628,250,-5
783,784,431,339,538,513,125,617,562,155,701,539,-155,746,459,-125,738,368,-21,683,309,-12,628,250,-4
784,785,431,339,537,512,125,617,562,156,702,540,-156,744,461,-123,737,368,-19,683,309,-10,627,251,-3
785,786,431,339,536,510,126,617,562,156,702,540,-156,743,462,-123,738,368,-19,683,309,-9,628,250,-1
786,787,431,339,537,509,128,617,563,155,701,540,-157,743,462,-122,737,369,-17,683,309,-9,628,251,0
787,788,431,339,535,508,126,617,562,157,701,540,-161,741,464,-123,738,368,-19,683,309,-8,627,251,0
788,789,431,339,535,507,128,616,562,158,701,540,-161,740,464,-124,738,367,-23,683,309,-8,628,251,2
789,790,431,339,534,506,128,615,561,157,701,540,-161,739,466,-123,739,369,-25,683,310,-7,627,251,3
790,791,431,339,534,506,129,613,561,155,701,540,-163,738,466,-124,740,369,-26,684,309,-5,627,251,3
791,792,431,339,533,504,129,612,560,155,701,540,-163,738,466,-124,741,371,-31,684,309,-5,627,251,6
792,793,431,339,532,503,129,611,560,154,701,540,-165,738,467,-124,742,371,-35,684,310,-4,627,251,6
793,794,431,339,532,502,130,610,559,152,700,540,-166,738,466,-125,743,372,-42,683,309,-4,628,251,8
794,795,431,339,530,501,130,609,559,151,700,540,-167,738,467,-126,744,373,-45,684,310,-3,628,251,9
795,796,431,339,530,501,129,608,557,149,700,540,-170,738,467,-126,745,373,-51,684,309,-2,628,251,9
796,797,431,339,529,500,128,607,557,148,700,540,-170,738,467,-127,745,374,-55,684,309,-2,628,251,12
797,798,431,339,528,498,128,605,556,148,698,541,-171,738,467,-126,746,375,-62,684,310,-1,628,251,10
798,799,431,339,528,498,129,604,556,148,698,541,-172,738,467,-127,746,376,-66,684,310,-1,628,251,9
799,800,431,339,527,496,129,603,555,147,696,541,-172,738,467,-130,747,378,-70,684,310,0,628,251,12
800,801,431,339,526,496,126,603,555,145,695,541,-172,738,467,-130,747,379,-74,684,310,1,628,251,9
801,802,431,339,526,495,129,601,553,144,694,541,-171,738,467,-130,747,380,-80,684,310,2,629,251,10
802,803,431,339,524,493,127,600,552,143,692,542,-172,738,467,-132,748,383,-86,684,310,2,629,251,9
803,804,431,339,523,493,126,599,551,143,691,542,-172,738,467,-132,748,383,-88,684,310,2,628,250,8
804,805,431,339,523,492,124,598,550,143,689,542,-172,738,468,-134,748,385,-93,685,310,2,629,251,6
805,806,431,339,523,491,125,597,550,142,689,542,-172,738,467,-135,748,385,-93,686,310,0,629,251,6
806,807,431,339,521,490,123,595,549,141,687,542,-171,738,467,-135,748,385,-93,687,310,-4,629,250,4
807,808,431,339,521,489,124,595,549,141,686,542,-171,738,467,-136,748,385,-93,687,309,-8,630,250,4
808,809,431,339,520,488,124,594,548,140,685,543,-172,739,467,-136,748,385,-92,689,309,-13,630,250,2
809,810,431,339,519,486,126,592,546,141,683,543,-172,738,468,-138,748,385,-92,691,310,-18,630,250,1
810,811,431,339,518,485,126,592,546,140,682,543,-172,739,468,-139,748,385,-92,692,310,-21,630,250,0
811,812,431,339,518,484,127,591,545,140,681,543,-172,739,467,-140,748,385,-90,693,310,-26,631,250,-1
812,813,431,339,517,483,127,590,544,140,680,543,-171,739,467,-139,748,385,-90,694,310,-30,631,250,-1
813,814,431,339,516,482,127,588,543,139,678,543,-171,738,468,-141,748,385,-90,696,310,-34,631,250,-2
814,815,431,339,515,480,128,587,542,139,676,544,-172,735,469,-142,748,385,-90,697,311,-38,631,250,-4
815,816,431,339,515,480,128,587,541,139,676,544,-172,735,470,-143,748,385,-90,698,311,-39,631,249,-5
816,817,431,339,514,478,128,586,540,139,676,544,-172,733,470,-144,748,385,-90,699,313,-41,631,250,-6
817,818,431,339,514,478,129,585,539,138,676,544,-172,732,471,-143,748,386,-90,700,313,-45,631,250,-7
818,819,431,339,513,476,129,584,538,138,676,544,-172,731,471,-141,748,386,-90,701,314,-46,631,250,-7
819,820,431,339,512,476,128,583,537,138,676,544,-172,730,471,-140,748,386,-90,702,315,-47,631,250,-7
820,821,431,339,512,476,129,582,537,137,676,544,-172,730,471,-140,747,386,-87,702,315,-49,631,250,-7
821,822,431,339,510,474,128,581,536,136,676,543,-174,728,472,-139,747,386,-87,703,316,-51,633,250,-7
822,823,431,339,510,473,128,580,535,136,676,543,-174,727,473,-139,747,386,-87,703,315,-50,633,249,-9
823,824,431,339,509,472,128,579,534,136,675,543,-174,726,474,-137,748,386,-86,703,315,-50,635,249,-13
824,825,431,339,508,471,127,579,534,135,675,544,-175,725,474,-136,748,386,-86,703,315,-50,636,249,-17
825,826,431,339,508,470,128,578,532,135,673,544,-176,723,475,-137,748,386,-85,703,315,-49,638,249,-20
826,827,431,339,507,469,128,577,532,135,672,544,-178,722,475,-139,748,386,-85,703,315,-49,638,249,-23
827,828,431,339,507,469,129,576,530,135,671,544,-178,721,476,-139,748,386,-83,703,316,-47,640,250,-25
828,829,431,339,505,467,128,575,530,135,670,544,-178,721,476,-140,748,386,-82,703,316,-47,642,250,-27
829,830,431,339,505,466,131,574,528,135,668,544,178,721,476,-140,748,387,-83,703,316,-45,644,250,-30
830,831,431,339,504,466,129,573,528,134,668,544,180,721,476,-141,748,388,-84,703,316,-46,645,251,-32
831,832,431,339,503,464,132,572,527,134,666,544,177,720,476,-140,748,390,-85,703,316,-45,646,251,-35
832,833,431,339,503,463,133,571,526,133,665,544,177,720,477,-142,748,390,-86,703,316,-45,647,252,-38
833,834,431,339,501,462,132,570,525,133,664,544,177,720,477,-143,748,393,-88,703,316,-44,649,252,-40
834,835,431,339,501,462,132,569,524,133,663,544,176,720,477,-143,748,393,-90,703,316,-43,649,253,-39
835,836,431,339,500,461,129,568,522,132,661,544,176,720,476,-144,748,395,-93,703,317,-42,651,254,-42
836,837,431,339,500,460,129,568,521,133,660,544,176,720,476,-144,748,396,-93,703,317,-41,652,254,-44
837,838,431,339,499,459,129,567,520,133,659,544,176,720,477,-145,748,397,-95,703,316,-40,652,254,-44
838,839,431,339,498,458,128,566,519,134,657,543,175,721,477,-147,747,399,-98,703,316,-40,652,255,-43
839,840,431,339,497,457,128,565,519,134,656,543,175,720,477,-147,748,400,-100,703,317,-38,652,255,-43
840,841,431,339,496,456,126,564,518,133,655,543,175,720,477,-148,748,400,-100,703,317,-39,652,254,-42
841,842,431,339,496,455,125,564,517,134,653,544,172,721,477,-148,748,401,-100,703,317,-37,652,254,-40
842,843,431,339,495,453,124,562,515,132,652,543,171,721,477,-148,747,401,-101,703,317,-37,652,255,-39
843,844,431,339,495,453,125,562,514,134,651,543,171,721,477,-148,747,401,-101,703,317,-38,652,255,-39
844,845,431,339,493,451,123,561,513,133,649,543,173,719,477,-148,747,401,-102,704,317,-36,653,255,-36
845,846,431,339,493,451,124,560,512,133,649,543,172,719,477,-148,747,401,-102,703,318,-38,652,254,-37
846,847,431,339,492,450,125,559,512,134,647,543,170,717,478,-147,747,401,-105,705,318,-40,653,255,-35
847,848,431,339,492,449,125,558,511,133,646,542,171,716,478,-145,747,401,-104,706,319,-40,653,256,-32
848,849,431,339,490,447,126,557,509,134,644,542,170,714,479,-145,747,401,-105,707,320,-44,653,256,-30
849,850,431,339,490,446,128,556,508,133,643,542,170,713,479,-143,747,401,-106,709,321,-46,653,256,-29
850,851,431,339,489,445,128,555,507,132,642,542,169,712,479,-144,747,400,-106,709,322,-48,653,256,-29
851,852,431,339,488,444,128,555,506,134,641,542,169,710,481,-143,747,401,-108,710,322,-50,653,256,-26
852,853,431,339,488,443,129,554,505,133,640,541,168,710,481,-142,747,401,-108,711,323,-51,653,257,-25
853,854,431,339,487,442,130,553,504,135,638,541,169,709,481,-141,747,401,-109,711,324,-54,653,256,-24
854,855,431,339,486,442,128,552,503,133,637,541,166,708,482,-142,748,401,-110,713,325,-56,653,256,-24
855,856,431,339,485,440,132,551,502,134,636,541,165,706,482,-140,747,401,-112,713,325,-57,653,256,-24
856,857,431,339,485,439,133,550,502,133,635,540,164,705,482,-139,747,401,-112,713,327,-58,653,256,-24
857,858,431,339,484,438,133,550,501,134,633,540,164,703,483,-139,747,401,-114,713,327,-58,653,256,-20
858,859,431,339,482,437,131,549,499,135,632,539,163,702,484,-141,747,401,-114,714,327,-57,653,257,-18
859,860,431,339,482,436,133,548,499,134,631,539,163,701,484,-140,747,401,-115,714,327,-57,653,257,-18
860,861,431,339,481,435,133,547,497,133,630,539,162,700,485,-140,746,402,-116,714,327,-56,654,257,-17
861,862,431,339,480,434,132,547,497,135,629,539,161,699,485,-140,746,403,-117,714,327,-56,655,257,-17
862,863,431,339,479,433,132,545,496,133,628,538,161,697,486,-140,745,404,-117,713,327,-54,657,257,-20
863,864,431,339,478,432,130,545,495,134,626,538,160,697,486,-140,745,405,-118,713,327,-54,657,257,-21
864,865,431,339,478,431,130,543,494,133,625,538,159,697,487,-141,744,407,-119,714,328,-55,659,257,-24
865,866,431,339,477,431,128,543,493,133,625,537,160,696,487,-142,744,408,-119,713,328,-53,660,258,-26
866,867,431,339,476,430,125,541,492,133,623,537,159,696,487,-142,742,409,-120,713,328,-51,662,259,-28
867,868,431,339,476,429,125,541,491,132,622,537,158,696,487,-143,742,410,-119,714,328,-52,663,258,-32
868,869,431,339,474,428,125,540,490,133,621,536,158,696,487,-144,741,412,-119,713,328,-49,663,258,-31
869,870,431,339,473,427,125,539,489,132,620,535,157,696,487,-143,740,412,-119,713,328,-49,663,259,-29
870,871,431,339,474,426,129,538,488,133,618,534,156,696,487,-145,739,413,-119,713,328,-49,663,259,-29
871,872,431,339,473,424,129,538,487,135,617,534,156,696,487,-145,739,414,-119,713,328,-49,663,259,-29
872,873,431,339,472,423,132,538,487,135,615,534,155,697,487,-146,739,414,-121,713,328,-48,664,258,-28
873,874,431,339,471,422,132,538,487,135,614,533,155,696,487,-148,739,414,-121,714,328,-46,663,259,-25
874,875,431,339,470,421,132,538,487,135,613,532,156,696,487,-147,739,414,-121,713,328,-45,664,259,-24
875,876,431,339,469,420,133,538,487,135,612,532,155,695,488,-150,739,414,-123,713,328,-45,663,258,-24
876,877,431,339,469,419,134,538,487,135,611,532,154,694,488,-149,739,414,-123,713,328,-45,663,258,-24
877,878,431,339,467,418,135,537,486,135,609,531,154,693,488,-150,739,414,-123,713,328,-44,664,259,-20
878,879,431,339,466,417,136,536,485,135,608,530,152,691,489,-150,738,414,-125,713,329,-43,664,259,-20
879,880,431,339,466,416,137,535,484,137,607,530,154,690,489,-150,738,414,-124,713,329,-41,664,260,-18
880,881,431,339,465,415,134,534,483,137,607,530,154,688,489,-150,739,415,-126,713,328,-41,664,259,-16
881,882,431,339,464,414,133,533,482,137,607,530,154,688,490,-151,739,414,-128,713,328,-40,664,259,-16
882,883,431,339,463,414,130,532,481,137,607,530,154,686,490,-152,739,414,-128,713,329,-39,664,260,-14
883,884,431,339,462,413,131,532,481,135,607,530,154,685,490,-152,739,414,-128,713,328,-40,664,260,-14
884,885,431,339,462,412,129,531,480,136,607,530,155,685,490,-153,739,414,-130,713,329,-39,665,260,-11
885,886,431,339,461,411,127,530,479,136,607,529,156,683,491,-153,739,415,-131,713,329,-38,664,259,-13
886,887,431,339,460,410,125,529,478,135,607,530,158,681,491,-152,739,414,-131,713,329,-37,665,260,-9
887,888,431,339,459,409,121,528,476,135,606,529,160,679,492,-154,739,415,-133,713,329,-35,664,260,-8
888,889,431,339,459,408,122,527,476,135,606,529,162,679,492,-153,738,415,-133,713,329,-35,665,261,-7
889,890,431,339,458,407,119,526,474,135,606,529,165,679,493,-155,737,416,-135,713,330,-34,665,260,-5
890,891,431,339,458,406,119,526,474,135,605,529,164,679,493,-155,737,416,-135,713,329,-35,664,260,-6
891,892,431,339,457,405,117,524,472,135,605,529,165,679,492,-154,736,417,-135,713,329,-34,666,260,-2
892,893,431,339,457,404,117,524,472,135,604,529,165,679,492,-154,735,417,-135,713,329,-32,666,260,-2
893,894,431,339,456,403,116,523,471,135,603,528,164,678,492,-156,734,419,-135,713,329,-31,665,260,-2
894,895,431,339,455,402,118,522,470,135,602,528,163,678,492,-156,733,419,-135,713,329,-32,665,261,0
895,896,431,339,455,401,117,521,470,134,601,528,162,679,492,-157,732,420,-135,714,330,-30,666,260,1
896,897,431,339,454,400,119,520,468,135,599,528,159,678,492,-157,731,421,-135,714,330,-34,665,260,1
897,898,431,339,454,399,119,519,467,133,599,528,158,678,492,-158,730,421,-134,714,330,-35,664,260,1
898,899,431,339,453,397,119,518,467,133,597,527,158,679,492,-160,730,422,-133,716,331,-38,665,260,4
899,900,431,339,453,397,121,517,466,133,597,526,156,679,492,-160,729,423,-132,717,331,-40,666,260,4
900,901,431,339,452,395,121,517,465,134,595,526,154,679,492,-161,728,424,-131,718,332,-45,665,261,6
901,902,431,339,452,395,122,516,464,132,594,525,155,679,492,-161,728,424,-131,719,333,-48,666,261,7
902,903,431,339,451,393,123,515,463,133,593,524,152,679,492,-163,728,424,-132,720,334,-53,665,261,6
903,904,431,339,450,393,122,514,462,133,592,524,152,679,492,-163,728,424,-133,721,334,-56,666,261,9
904,905,431,339,450,391,124,513,461,133,591,524,150,679,493,-164,728,424,-134,722,335,-61,666,261,7
905,906,431,339,450,391,125,513,460,134,590,523,150,679,493,-166,727,424,-135,722,336,-61,666,261,7
906,907,431,339,449,389,125,512,459,133,588,522,148,679,493,-166,727,424,-135,724,337,-68,666,261,6
907,908,431,339,447,388,126,511,458,132,587,521,148,680,492,-167,728,424,-136,724,339,-67,666,261,6
908,909,431,339,447,387,126,510,457,133,586,521,147,678,493,-168,728,424,-136,724,340,-66,666,261,6
909,910,497,251,446,385,128,509,456,133,585,520,147,676,493,-169,728,424,-138,724,341,-63,667,260,2
910,911,497,251,445,384,128,509,455,133,584,520,146,677,493,-169,728,424,-138,724,341,-62,669,260,-1
911,912,497,251,444,383,130,508,454,132,583,519,144,674,493,-169,728,424,-138,725,342,-60,670,260,-7
912,913,497,251,445,383,131,507,453,132,582,519,146,674,492,-166,728,424,-140,725,342,-60,671,259,-9
913,914,497,251,443,381,133,506,452,132,581,518,143,672,493,-169,728,424,-140,725,343,-59,673,259,-16
914,915,497,251,443,381,133,506,451,133,580,517,144,671,493,-169,728,424,-141,725,343,-59,674,259,-18
915,916,497,251,442,380,135,505,450,132,579,516,144,670,493,-169,728,424,-143,725,343,-59,676,260,-25
916,917,497,251,440,379,135,504,449,131,579,516,145,669,493,-169,728,424,-143,725,343,-59,678,260,-29
917,918,497,251,440,378,133,503,448,132,577,514,144,667,492,-167,728,424,-145,724,343,-58,679,260,-34
918,919,497,251,439,378,130,502,447,131,576,514,144,667,492,-167,728,424,-145,725,343,-57,681,260,-38
919,920,497,251,439,377,124,501,445,131,575,513,144,665,492,-167,728,424,-146,725,343,-57,682,261,-44
920,921,497,251,439,376,121,501,445,131,574,513,142,664,492,-167,728,424,-147,725,343,-56,683,261,-45
921,922,497,251,437,375,113,500,444,132,573,512,143,662,492,-166,727,424,-147,725,342,-55,685,262,-49
922,923,497,251,437,374,108,499,443,130,572,511,143,662,492,-167,727,424,-147,724,343,-54,686,263,-51
923,924,497,251,436,372,102,498,442,131,571,510,143,660,492,-166,727,425,-149,724,343,-52,687,264,-56
924,925,497,251,436,372,98,497,441,130,570,510,142,659,492,-167,726,425,-148,725,343,-53,688,265,-57
925,926,497,251,435,371,91,496,440,129,569,509,141,657,492,-165,724,426,-146,725,343,-51,689,267,-59
926,927,497,251,436,370,88,495,439,128,568,509,141,655,492,-167,723,427,-146,725,343,-51,689,267,-58
927,928,497,251,436,368,82,494,438,128,566,508,141,654,492,-166,722,427,-145,724,343,-50,690,268,-61
928,929,497,251,435,367,76,493,436,128,566,507,141,652,492,-167,720,428,-144,724,343,-49,691,269,-61
929,930,497,251,436,367,75,493,436,128,565,506,141,651,492,-166,720,428,-143,724,343,-49,691,269,-60
930,931,497,251,436,365,68,492,434,128,563,505,140,650,492,-166,719,429,-142,725,344,-48,691,269,-59
931,932,497,251,436,365,67,491,433,128,563,504,140,649,492,-165,718,430,-141,725,344,-47,691,269,-59
932,933,497,251,436,364,64,490,432,128,561,503,140,648,492,-168,716,431,-140,725,344,-47,691,269,-58
933,934,497,251,438,362,62,489,431,128,560,502,140,649,492,-168,714,432,-140,724,343,-45,691,269,-57
934,935,497,251,438,361,61,489,430,128,560,502,140,648,492,-168,714,432,-139,724,344,-45,691,270,-56
935,936,497,251,439,359,59,488,429,129,558,500,140,648,492,-168,713,433,-138,724,344,-44,691,270,-54
936,937,497,251,440,358,58,488,429,128,558,500,138,648,492,-170,711,434,-138,724,344,-44,691,270,-53
937,938,497,251,440,357,57,488,429,128,557,499,139,648,492,-170,710,435,-139,724,344,-43,692,270,-52
938,939,497,251,440,356,56,488,429,131,556,498,140,647,492,-171,708,436,-139,724,344,-40,692,270,-50
939,940,497,251,441,356,57,488,429,131,555,497,138,647,493,-173,709,436,-138,724,344,-41,691,270,-49
940,941,497,251,442,354,56,488,429,131,554,496,138,646,492,-171,708,436,-139,724,344,-40,692,270,-48
941,942,497,251,442,353,55,488,429,131,553,496,137,645,492,-173,708,436,-139,724,344,-39,691,270,-49
942,943,497,251,443,352,55,488,428,132,552,495,137,643,492,-173,708,436,-140,724,344,-39,691,270,-47
943,944,497,251,443,351,55,488,429,133,551,495,136,643,491,-174,709,436,-140,724,344,-39,692,270,-46
944,945,497,251,445,349,53,488,429,133,550,493,135,641,491,-174,709,436,-141,724,344,-40,692,271,-43
945,946,497,251,445,349,54,488,429,134,549,493,135,639,491,-175,709,437,-142,725,344,-40,691,271,-43
946,947,497,251,446,347,53,488,428,135,548,492,136,638,491,-175,709,436,-143,726,345,-45,691,271,-43
947,948,497,251,446,347,55,488,428,135,547,491,135,637,491,-175,708,436,-144,727,346,-48,691,270,-40
948,949,497,251,448,345,53,488,428,135,546,490,135,636,490,-174,708,437,-146,728,347,-54,691,271,-39
949,950,497,251,448,345,53,488,428,135,546,490,136,636,490,-174,708,437,-146,729,347,-56,691,271,-38
950,951,497,251,449,343,53,488,428,135,545,488,138,633,491,-176,708,437,-146,730,348,-63,691,271,-35
951,952,497,251,449,343,52,488,428,135,544,487,138,633,491,-176,708,437,-146,731,348,-67,691,271,-35
952,953,497,251,450,342,52,488,428,136,543,487,139,633,490,-175,709,436,-148,731,350,-73,691,271,-34
953,954,497,251,450,341,51,488,427,136,543,487,139,633,490,-176,708,436,-148,732,351,-76,691,271,-35
954,955,497,251,451,340,51,486,426,135,543,487,140,633,490,-177,709,437,-150,733,352,-83,691,271,-32
955,956,497,251,452,339,52,485,426,134,543,487,141,633,490,-178,708,437,-150,733,353,-85,691,271,-32
956,957,497,251,453,338,50,481,429,-116,542,487,141,633,491,180,708,436,-151,733,354,-88,692,271,-30
957,958,497,251,454,337,49,484,424,130,542,487,141,633,491,180,708,436,-152,733,356,-91,692,272,-29
958,959,497,251,455,336,49,483,423,127,543,486,144,632,490,178,706,437,-152,733,358,-94,692,271,-28
959,960,497,251,456,335,48,482,422,126,542,486,143,633,490,178,706,438,-155,734,357,-96,692,272,-26
960,961,497,251,456,334,47,481,420,124,542,486,146,632,490,178,704,438,-154,733,358,-98,693,272,-29
961,962,497,251,456,333,46,481,420,121,542,486,147,632,490,178,703,439,-154,733,359,-97,694,272,-28
962,963,497,251,457,332,45,480,418,118,542,485,148,632,490,178,701,439,-155,733,358,-96,695,273,-29
963,964,497,251,458,332,45,480,418,118,542,486,150,632,490,178,701,439,-155,733,359,-98,696,273,-31
964,965,497,251,459,330,44,479,417,113,542,485,152,632,490,178,699,439,-156,733,359,-98,698,274,-34
965,966,497,251,460,330,45,479,416,113,541,485,152,632,490,177,699,439,-156,733,359,-98,699,274,-36
966,967,497,251,461,329,45,478,414,110,541,485,155,631,489,178,699,439,-156,733,359,-98,700,274,-40
967,968,497,251,461,328,45,478,414,112,542,485,154,629,490,176,699,440,-157,733,359,-98,701,275,-43
968,969,497,251,463,327,49,477,412,108,540,484,156,629,490,176,699,441,-158,733,359,-98,703,276,-44
969,970,497,251,463,326,49,477,412,108,540,484,156,629,490,176,699,441,-158,733,359,-98,704,277,-47
970,971,497,251,464,325,51,477,412,109,538,484,154,629,490,176,699,440,-160,734,359,-100,706,277,-51
971,972,497,251,465,324,52,477,412,109,538,483,152,628,490,176,698,440,-160,734,359,-100,706,278,-52
972,973,497,251,466,323,55,477,412,109,536,483,151,629,489,177,698,440,-160,734,359,-102,706,278,-51
973,974,497,251,467,322,57,477,412,109,534,482,149,628,490,176,699,440,-161,734,359,-102,706,278,-50
974,975,497,251,467,321,57,477,412,110,534,482,147,628,489,177,698,440,-163,734,359,-103,706,278,-50
975,976,497,251,469,320,58,477,411,110,532,480,145,628,489,177,698,440,-164,734,359,-103,706,278,-50
976,977,497,251,469,319,57,477,411,110,532,480,144,628,489,177,699,440,-164,734,359,-104,706,278,-50
977,978,497,251,470,318,57,477,411,114,531,479,144,627,489,177,699,440,-164,734,359,-105,706,279,-48
978,979,497,251,470,317,56,477,411,114,530,479,142,626,489,177,699,440,-167,734,359,-106,706,279,-48
979,980,497,251,470,316,55,477,411,115,529,479,141,625,488,178,699,440,-167,734,359,-107,707,279,-46
980,981,497,251,471,315,55,477,411,116,528,478,141,624,488,178,699,440,-168,734,359,-107,707,279,-44
981,982,497,251,472,314,54,476,411,116,528,478,141,623,488,180,699,440,-168,734,359,-108,706,279,-44
982,983,497,251,473,313,53,476,409,115,528,478,141,622,487,178,699,441,-169,735,359,-110,706,279,-43
983,984,497,251,473,312,52,476,409,113,529,478,142,622,487,-178,699,440,-170,734,359,-109,706,280,-40
984,985,497,251,474,311,52,475,408,112,529,478,145,620,486,-178,698,440,-170,735,359,-111,706,279,-40
985,986,497,251,474,311,51,475,406,112,528,478,145,619,486,178,699,441,-172,735,359,-111,707,280,-38
986,987,497,251,475,309,50,474,405,108,528,478,145,617,486,178,699,441,-172,735,359,-113,706,280,-38
987,988,497,251,476,308,48,474,404,108,528,477,148,616,486,178,699,441,-172,735,359,-114,707,280,-37
988,989,497,251,477,307,47,473,402,103,527,477,149,614,485,178,698,441,-175,735,359,-114,706,280,-34
989,990,497,251,477,306,46,473,401,101,528,477,151,613,485,178,698,440,-175,735,359,-114,706,280,-34
990,991,497,251,478,305,46,472,400,99,527,476,152,612,484,178,697,441,180,734,359,-115,706,280,-33
991,992,497,251,479,305,45,472,399,96,527,477,153,611,484,178,697,441,180,734,359,-116,707,280,-31
992,993,497,251,480,303,42,472,398,95,526,477,154,610,484,177,696,440,177,735,359,-118,707,280,-30
993,994,497,251,480,303,41,472,397,93,526,476,152,609,484,177,696,440,177,735,359,-118,707,280,-30
