,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
863,864,543,429,588,528,123,674,567,162,735,499,-95
864,865,543,429,588,528,123,673,567,160,735,498,-97
865,866,543,429,587,527,122,672,567,160,735,500,-99
866,867,543,429,587,527,122,671,567,159,734,500,-100
867,868,543,429,586,525,122,670,566,160,734,502,-105
868,869,543,429,585,524,123,669,566,159,734,503,-106
869,870,543,429,585,523,124,669,566,159,734,503,-108
870,871,543,429,585,523,124,666,565,157,734,504,-110
871,872,543,429,584,523,124,666,565,159,733,505,-113
872,873,543,429,584,522,124,666,565,159,732,506,-114
873,874,543,429,583,521,124,664,564,157,732,506,-115
874,875,543,429,582,520,125,664,564,156,732,507,-117
875,876,543,429,582,520,124,662,564,155,731,507,-117
876,877,543,429,581,519,126,662,564,155,731,508,-119
877,878,543,429,581,519,126,661,564,154,731,509,-120
878,879,543,429,580,518,126,660,563,154,730,509,-121
879,880,543,429,580,517,128,659,562,153,730,509,-121
880,881,543,429,580,516,129,658,562,153,730,510,-122
881,882,543,429,579,515,129,657,561,153,730,510,-122
882,883,543,429,578,515,130,656,561,153,730,510,-122
883,884,543,429,577,514,130,655,560,153,730,510,-123
884,885,543,429,577,514,131,654,560,153,729,510,-121
885,886,543,429,577,513,132,653,560,152,730,510,-123
886,887,543,429,576,512,129,652,560,151,730,510,-123
887,888,543,429,576,512,129,652,559,153,730,510,-123
888,889,543,429,575,512,128,651,559,152,729,510,-125
889,890,543,429,575,511,129,650,559,152,729,510,-125
890,891,543,429,573,510,127,650,558,154,729,510,-125
891,892,543,429,573,510,125,649,558,153,729,510,-126
892,893,543,429,572,509,124,647,557,153,729,511,-126
893,894,543,429,572,508,124,647,557,154,729,511,-127
894,895,543,429,571,507,123,647,557,154,728,512,-127
895,896,543,429,570,507,121,647,557,154,728,512,-128
896,897,543,429,570,506,120,647,557,154,727,512,-129
897,898,543,429,570,505,120,647,558,154,727,513,-131
898,899,543,429,569,505,118,646,558,154,726,514,-132
899,900,543,429,568,504,118,647,557,156,726,514,-132
900,901,543,429,568,504,118,647,557,156,724,514,-134
901,902,543,429,567,503,117,647,557,156,724,515,-135
902,903,543,429,567,502,117,646,557,157,723,516,-136
903,904,543,429,566,500,117,644,556,156,722,516,-138
904,905,543,429,566,500,118,644,556,156,721,517,-139
905,906,543,429,566,499,119,643,556,155,721,517,-140
906,907,543,429,565,499,118,642,556,154,721,517,-140
907,908,543,429,565,498,120,641,555,153,721,518,-141
908,909,543,429,564,497,119,641,555,154,721,518,-141
909,910,543,429,564,497,119,640,554,154,721,518,-141
910,911,543,429,564,496,121,639,554,153,721,518,-141
911,912,543,429,563,495,120,638,554,151,721,518,-141
912,913,543,429,562,495,120,637,554,151,721,517,-142
913,914,543,429,562,494,121,636,553,151,721,517,-142
914,915,543,429,562,493,122,636,553,151,720,517,-143
915,916,543,429,561,493,123,635,553,150,721,517,-142
916,917,543,429,561,492,123,634,552,149,720,518,-145
917,918,543,429,560,491,125,633,552,148,719,518,-146
918,919,543,429,559,490,126,632,551,148,719,518,-146
919,920,543,429,558,489,125,631,551,146,718,519,-147
920,921,543,429,558,488,127,630,551,146,718,519,-148
921,922,543,429,558,488,127,629,550,146,717,520,-149
922,923,543,429,558,487,129,628,549,145,716,519,-150
923,924,543,429,557,487,130,628,549,144,715,520,-151
924,925,543,429,556,486,131,626,548,144,714,521,-153
925,926,543,429,555,485,131,626,548,143,713,521,-152
926,927,543,429,555,484,132,625,547,143,712,521,-153
927,928,543,429,554,483,134,624,547,142,712,522,-155
928,929,543,429,554,483,135,623,547,141,711,522,-154
929,930,543,429,553,482,136,623,547,141,710,522,-154
930,931,543,429,552,482,135,622,546,141,710,522,-154
931,932,543,429,552,481,133,621,545,140,709,522,-154
932,933,543,429,551,481,132,620,545,139,708,523,-156
933,934,543,429,551,480,131,619,544,140,707,523,-156
934,935,543,429,550,479,128,619,544,139,707,523,-157
935,936,543,429,549,479,124,618,542,139,705,523,-157
936,937,543,429,549,479,124,617,542,138,705,524,-158
937,938,543,429,547,477,122,617,542,138,704,524,-158
938,939,543,429,547,477,120,616,542,137,703,525,-159
939,940,543,429,547,477,119,615,541,138,702,525,-159
940,941,543,429,546,476,117,614,540,140,701,525,-159
941,942,543,429,544,474,113,613,539,138,701,524,-160
942,943,543,429,544,473,113,613,539,138,701,524,-160
943,944,543,429,544,474,110,612,538,138,700,525,-161
944,945,543,429,544,472,110,611,537,138,700,524,-160
945,946,543,429,543,471,110,610,537,138,700,525,-161
946,947,543,429,543,471,108,610,537,137,700,524,-160
947,948,543,429,544,470,112,608,536,137,700,525,-162
948,949,543,429,543,470,112,608,535,138,700,525,-162
949,950,405,205,542,468,110,608,535,138,700,525,-163
950,951,405,205,541,468,109,607,534,138,700,525,-163
951,952,405,205,541,466,109,606,534,137,700,525,-163
952,953,405,205,540,465,105,604,533,137,699,524,-164
953,954,405,205,540,465,106,604,532,137,698,525,-165
954,955,405,205,540,464,107,603,532,137,698,525,-166
955,956,405,205,540,463,108,602,531,137,697,525,-167
956,957,405,205,539,462,109,602,531,137,696,525,-167
957,958,405,205,539,461,109,601,530,137,695,525,-167
958,959,405,205,539,461,109,601,530,137,694,525,-168
959,960,405,205,539,460,110,600,529,137,694,525,-168
960,961,405,205,539,460,112,599,529,135,693,526,-170
961,962,405,205,538,460,110,598,528,135,692,526,-170
962,963,405,205,538,458,110,597,528,135,691,525,-171
963,964,405,205,538,458,112,597,527,135,690,525,-171
964,965,405,205,537,456,113,596,527,135,689,525,-171
965,966,405,205,536,455,113,595,525,137,688,525,-171
966,967,405,205,536,454,115,594,525,136,687,526,-173
967,968,405,205,535,453,113,594,524,137,686,526,-173
968,969,405,205,535,453,114,593,524,136,686,526,-173
969,970,405,205,535,452,115,592,523,136,685,526,-173
970,971,405,205,534,451,114,592,522,138,684,526,-173
971,972,405,205,534,450,115,591,522,137,683,526,-173
972,973,405,205,534,450,116,590,521,137,682,526,-173
973,974,405,205,534,449,117,589,521,136,681,526,-173
974,975,405,205,533,448,116,588,520,135,680,525,-174
975,976,405,205,533,447,116,588,519,135,679,525,-174
976,977,405,205,532,447,116,587,519,135,678,525,-174
977,978,405,205,532,446,116,586,518,135,677,525,-175
978,979,405,205,531,445,117,586,517,134,677,525,-175
979,980,405,205,531,444,117,585,517,133,676,526,-176
980,981,405,205,530,443,117,584,517,132,674,526,-176
981,982,405,205,530,443,117,583,516,132,674,525,-175
982,983,405,205,529,442,117,583,515,133,673,525,-175
983,984,405,205,529,441,118,582,515,133,672,525,-176
984,985,405,205,529,441,116,582,514,134,671,525,-176
985,986,405,205,528,439,116,581,513,134,670,525,-178
986,987,405,205,527,439,117,580,513,135,669,525,-178
987,988,405,205,527,438,117,579,512,135,668,525,-178
988,989,405,205,527,438,116,579,512,135,667,525,-178
989,990,405,205,526,437,117,578,511,135,667,524,-177
990,991,405,205,525,435,117,578,511,135,666,525,-178
991,992,405,205,525,436,117,577,510,135,666,525,180
992,993,405,205,524,434,117,575,509,135,664,524,178
993,994,405,205,524,433,117,575,508,137,664,524,178
994,995,405,205,524,433,116,574,508,136,664,524,178
995,996,405,205,523,432,117,573,507,136,663,524,177
996,997,405,205,523,431,116,573,507,137,664,524,178
997,998,405,205,522,430,117,572,506,137,664,524,178
998,999,405,205,522,430,117,572,505,138,664,524,177
999,1000,405,205,521,429,117,571,505,138,663,524,176
1000,1001,405,205,521,429,117,571,504,139,662,524,176
1001,1002,405,205,521,428,118,570,504,138,662,524,176
1002,1003,405,205,520,427,117,570,503,139,661,523,175
1003,1004,405,205,520,426,116,569,503,138,660,523,175
1004,1005,405,205,519,426,117,569,503,140,659,523,174
1005,1006,405,205,519,424,116,568,503,140,658,523,173
1006,1007,405,205,518,423,117,567,502,140,657,523,173
1007,1008,405,205,518,422,118,567,502,140,656,522,172
1008,1009,405,205,517,422,117,566,501,139,655,522,173
1009,1010,405,205,517,421,117,565,501,139,654,522,173
1010,1011,405,205,517,421,118,564,500,137,654,521,172
1011,1012,405,205,516,420,117,563,499,137,653,521,172
1012,1013,405,205,516,419,117,562,499,136,652,521,172
1013,1014,405,205,515,419,117,562,499,135,651,521,170
1014,1015,405,205,515,418,118,562,498,135,650,520,172
1015,1016,405,205,514,416,118,560,497,133,649,520,170
1016,1017,405,205,514,416,116,559,497,131,648,520,171
1017,1018,405,205,513,415,117,558,496,130,647,520,170
1018,1019,405,205,513,414,118,558,495,129,646,520,169
1019,1020,405,205,512,413,117,557,495,128,645,520,169
1020,1021,405,205,512,413,117,556,494,127,644,519,169
1021,1022,405,205,511,412,117,556,493,127,644,519,169
1022,1023,405,205,511,411,117,555,493,126,643,519,169
1023,1024,405,205,511,411,117,555,492,126,642,519,169
1024,1025,405,205,510,409,118,554,491,124,640,518,169
1025,1026,405,205,509,409,117,553,491,123,640,518,169
1026,1027,405,205,509,408,116,552,490,122,639,517,168
1027,1028,405,205,508,407,117,552,489,121,638,517,168
1028,1029,405,205,508,407,117,551,488,119,637,517,169
1029,1030,405,205,508,406,116,551,487,121,636,516,168
1030,1031,405,205,507,405,118,550,487,119,636,516,168
1031,1032,405,205,507,405,117,550,486,119,635,516,167
1032,1033,405,205,506,403,117,549,484,119,633,516,166
1033,1034,405,205,506,403,116,548,484,118,632,515,167
1034,1035,405,205,505,402,117,548,483,119,632,515,167
1035,1036,405,205,505,401,117,547,482,118,631,514,168
1036,1037,405,205,504,400,118,547,481,119,630,514,168
1037,1038,405,205,504,399,117,546,481,118,630,514,168
1038,1039,405,205,503,398,117,545,480,118,630,514,168
1039,1040,405,205,503,398,116,545,479,119,629,514,169
1040,1041,405,205,502,397,117,544,478,118,629,514,169
1041,1042,405,205,502,396,118,544,478,119,629,514,169
1042,1043,405,205,501,395,117,543,477,118,629,514,169
1043,1044,405,205,501,395,117,543,476,118,628,514,169
1044,1045,405,205,500,394,117,542,475,118,628,514,169
1045,1046,405,205,500,393,117,542,475,118,627,513,168
1046,1047,405,205,500,393,117,541,474,118,626,513,168
1047,1048,405,205,499,392,117,541,473,118,626,513,167
1048,1049,405,205,499,391,118,541,472,119,625,513,166
1049,1050,405,205,499,390,118,540,472,118,624,512,167
1050,1051,405,205,498,389,116,539,470,118,623,512,166
1051,1052,405,205,497,388,118,539,470,117,622,511,165
1052,1053,405,205,497,388,116,538,469,118,621,511,165
1053,1054,405,205,496,387,117,538,468,118,621,511,166
1054,1055,405,205,496,386,117,537,468,118,620,510,164
1055,1056,405,205,495,386,117,537,467,118,619,510,163
1056,1057,405,205,495,385,117,536,466,118,619,510,163
1057,1058,405,205,495,384,118,536,466,118,618,509,163
1058,1059,405,205,494,383,117,535,464,118,616,509,162
1059,1060,405,205,493,382,117,535,463,117,616,509,162
1060,1061,405,205,494,381,119,534,462,118,615,508,161
1061,1062,405,205,493,380,119,534,462,117,614,508,160
1062,1063,405,205,493,380,119,533,461,118,613,508,159
1063,1064,405,205,492,379,118,533,461,117,613,507,160
1064,1065,405,205,491,378,118,533,460,117,612,507,159
1065,1066,405,205,491,378,118,532,459,117,612,506,160
1066,1067,405,205,490,377,117,532,459,117,610,506,158
1067,1068,405,205,490,376,117,531,458,116,611,506,159
1068,1069,405,205,490,376,116,531,457,117,609,505,158
1069,1070,405,205,489,375,118,530,457,116,609,505,158
1070,1071,405,205,488,374,117,529,455,116,608,503,157
1071,1072,405,205,488,373,117,529,455,116,607,503,156
1072,1073,405,205,488,372,119,528,454,116,605,503,155
1073,1074,405,205,487,371,118,528,453,116,605,502,155
1074,1075,405,205,487,371,119,527,453,116,604,502,154
1075,1076,405,205,486,370,118,527,452,115,603,501,153
1076,1077,405,205,486,369,119,526,451,114,603,501,153
1077,1078,405,205,485,368,118,526,451,115,602,500,152
1078,1079,405,205,485,367,119,525,450,114,601,500,152
1079,1080,405,205,484,367,118,525,449,115,601,500,152
1080,1081,405,205,484,366,118,524,448,114,600,499,152
1081,1082,405,205,484,366,119,524,447,114,599,499,152
1082,1083,405,205,483,365,118,524,447,115,598,498,151
1083,1084,405,205,482,364,118,524,446,113,597,497,152
1084,1085,405,205,482,363,119,522,444,114,597,497,153
1085,1086,405,205,482,362,119,522,444,115,596,497,154
1086,1087,405,205,481,362,119,521,443,114,595,496,155
1087,1088,405,205,481,361,119,521,442,114,594,496,154
1088,1089,405,205,480,360,119,520,441,114,594,495,153
1089,1090,405,205,480,360,119,520,441,114,594,496,154
1090,1091,405,205,479,359,118,519,439,114,594,496,154
1091,1092,405,205,479,358,120,519,438,116,594,495,156
1092,1093,405,205,479,357,121,519,438,116,594,495,156
1093,1094,405,205,478,357,120,518,437,114,594,494,157
1094,1095,405,205,478,356,120,518,436,116,593,495,157
1095,1096,405,205,477,355,120,517,436,114,592,495,158
1096,1097,405,205,477,355,121,517,435,115,591,494,159
1097,1098,405,205,476,354,122,516,434,114,590,494,159
1098,1099,405,205,476,353,121,517,434,116,590,493,160
1099,1100,405,205,475,353,121,517,434,116,589,493,160
1100,1101,405,205,475,352,120,517,434,116,588,493,159
1101,1102,405,205,474,352,122,517,434,116,588,492,160
1102,1103,405,205,474,351,122,516,433,116,587,492,158
1103,1104,405,205,473,350,122,515,431,116,586,490,157
1104,1105,405,205,472,349,122,515,431,117,585,490,156
1105,1106,405,205,472,347,123,514,430,116,584,490,154
1106,1107,405,205,472,348,123,514,429,116,583,489,153
1107,1108,405,205,471,346,124,513,428,115,582,488,152
1108,1109,405,205,470,346,123,513,427,117,581,488,151
1109,1110,405,205,470,344,124,512,426,116,581,487,152
1110,1111,405,205,469,344,123,511,426,114,580,487,151
1111,1112,405,205,469,344,124,511,425,116,580,487,150
1112,1113,405,205,469,343,125,511,424,116,579,486,149
1113,1114,405,205,468,342,126,510,423,116,578,485,148
1114,1115,405,205,467,342,125,510,423,116,577,485,147
1115,1116,405,205,467,341,125,509,422,116,577,485,147
1116,1117,405,205,466,341,123,509,421,116,576,484,147
1117,1118,405,205,466,340,124,508,421,114,576,484,145
1118,1119,405,205,466,339,125,508,420,116,575,483,146
1119,1120,405,205,465,339,123,508,419,116,575,482,146
1120,1121,405,205,464,337,123,507,418,116,573,481,143
1121,1122,405,205,463,336,122,506,417,114,573,480,144
1122,1123,405,205,463,336,122,506,416,116,572,480,142
1123,1124,405,205,462,336,122,505,415,115,572,480,142
1124,1125,405,205,462,335,121,505,415,116,571,479,142
1125,1126,405,205,462,334,120,504,414,114,570,478,141
1126,1127,405,205,461,333,120,504,413,116,569,477,141
1127,1128,405,205,460,332,119,503,412,114,569,477,140
1128,1129,405,205,459,331,119,503,411,116,568,476,141
1129,1130,405,205,459,331,119,502,411,114,568,475,139
1130,1131,405,205,458,330,118,502,411,114,567,475,140
1131,1132,405,205,458,330,117,503,411,115,567,474,139
1132,1133,405,205,457,329,117,502,410,116,566,474,140
1133,1134,405,205,457,328,118,502,410,115,565,473,138
1134,1135,405,205,457,328,116,502,409,116,565,472,139
1135,1136,405,205,456,327,118,501,408,116,564,472,139
1136,1137,405,205,456,326,117,501,408,115,564,471,139
1137,1138,405,205,456,326,118,501,407,117,564,471,139
1138,1139,405,205,455,325,118,500,406,116,564,471,141
1139,1140,405,205,454,323,118,499,405,116,563,471,141
1140,1141,405,205,454,323,119,499,404,117,563,471,141
1141,1142,405,205,453,322,118,499,403,117,563,471,141
1142,1143,405,205,453,321,119,498,402,116,563,471,141
1143,1144,405,205,453,321,119,497,402,116,563,470,142
1144,1145,405,205,452,320,119,497,401,116,563,471,142
1145,1146,405,205,452,320,119,497,400,117,562,470,142
1146,1147,405,205,452,319,120,496,400,116,562,470,144
1147,1148,405,205,450,317,122,496,398,117,561,469,145
1148,1149,405,205,450,316,122,495,397,116,560,468,147
1149,1150,405,205,449,316,121,495,396,117,559,468,147
1150,1151,405,205,449,315,122,494,396,117,559,467,147
1151,1152,405,205,449,314,123,494,395,117,558,467,147
1152,1153,405,205,449,314,124,493,394,116,558,466,146
1153,1154,405,205,448,313,123,493,394,117,557,466,145
1154,1155,405,205,447,313,123,492,393,116,557,465,145
1155,1156,405,205,447,311,124,492,392,117,556,465,144
1156,1157,405,205,447,311,125,492,392,117,555,464,142
1157,1158,405,205,446,310,126,491,391,117,554,463,142
1158,1159,405,205,445,310,126,491,390,117,554,463,142
1159,1160,405,205,444,309,125,490,389,118,553,461,142
1160,1161,405,205,444,308,124,489,388,116,552,461,141
1161,1162,405,205,443,308,123,489,387,117,552,461,139
1162,1163,405,205,443,307,123,489,386,117,551,460,139
1163,1164,405,205,443,306,124,488,386,117,551,459,138
1164,1165,405,205,441,305,122,488,385,117,550,459,138
1165,1166,405,205,441,305,122,487,384,117,550,458,137
1166,1167,405,205,441,304,122,487,384,117,549,457,137
1167,1168,405,205,440,304,122,486,383,117,548,457,136
1168,1169,405,205,440,303,120,486,382,117,548,456,136
1169,1170,405,205,439,302,119,485,382,117,548,456,135
1170,1171,405,205,439,301,119,485,381,117,547,455,134
1171,1172,405,205,438,301,118,484,380,116,547,455,135
1172,1173,405,205,437,300,117,483,379,116,546,453,135
1173,1174,405,205,437,299,116,483,378,116,545,452,133
1174,1175,405,205,437,298,116,482,377,116,545,451,134
1175,1176,405,205,435,297,113,482,377,116,544,451,133
1176,1177,405,205,436,297,115,482,376,117,544,450,133
1177,1178,405,205,435,296,115,481,375,116,544,450,134
1178,1179,405,205,434,295,113,481,375,117,543,449,134
1179,1180,405,205,435,294,116,480,374,116,542,448,133
1180,1181,405,205,435,294,117,480,373,117,541,447,132
1181,1182,405,205,434,293,116,480,372,117,541,447,132
1182,1183,405,205,433,292,117,479,371,117,541,446,133
1183,1184,405,205,433,292,116,479,371,117,540,445,132
1184,1185,405,205,432,291,117,478,370,118,539,444,132
1185,1186,405,205,431,290,117,477,369,117,539,444,131
1186,1187,405,205,431,289,117,477,368,117,538,443,132
1187,1188,405,205,431,288,119,476,367,116,538,442,132
1188,1189,405,205,430,287,118,476,367,118,537,441,132
1189,1190,405,205,430,287,119,475,366,116,537,441,130
1190,1191,405,205,430,285,120,475,364,117,536,440,132
1191,1192,405,205,429,285,121,474,364,116,536,439,131
1192,1193,405,205,429,284,120,474,363,117,535,438,132
1193,1194,405,205,428,283,122,473,362,117,534,437,132
1194,1195,405,205,428,283,123,473,362,118,534,437,132
1195,1196,405,205,427,282,123,472,361,117,534,437,132
1196,1197,405,205,427,282,123,472,360,117,533,436,130
1197,1198,405,205,426,281,123,472,360,117,533,435,131
1198,1199,405,205,426,280,125,471,359,117,533,435,132
1199,1200,405,205,425,279,126,471,358,117,532,434,131
1200,1201,405,205,425,279,126,470,358,118,531,433,131
1201,1202,405,205,423,278,126,469,356,117,530,432,133
1202,1203,405,205,423,277,125,469,355,117,530,431,131
1203,1204,405,205,423,276,125,468,355,117,529,430,132
1204,1205,405,205,423,276,125,468,354,117,529,430,132
1205,1206,405,205,422,276,123,467,353,118,529,429,131
1206,1207,405,205,421,275,122,467,352,117,528,428,132
1207,1208,405,205,420,274,121,466,352,118,527,428,131
1208,1209,405,205,421,273,121,466,351,117,527,427,130
1209,1210,405,205,419,272,118,465,350,117,527,426,131
1210,1211,405,205,418,271,117,465,349,117,526,425,131
1211,1212,405,205,419,271,116,464,348,116,526,425,132
1212,1213,405,205,417,270,113,464,348,117,525,424,130
1213,1214,405,205,417,269,113,463,347,117,524,423,131
1214,1215,405,205,417,269,113,463,346,117,524,423,130
1215,1216,405,205,417,269,112,462,346,115,523,422,131
1216,1217,405,205,417,267,111,462,345,117,523,422,131
1217,1218,405,205,417,267,112,462,344,117,523,421,131
1218,1219,405,205,416,266,110,462,344,117,522,420,130
1219,1220,405,205,416,265,111,461,344,118,522,419,131
1220,1221,405,205,415,264,113,461,344,118,521,419,131
1221,1222,405,205,415,264,110,461,344,118,521,418,130
1222,1223,405,205,414,263,113,461,344,118,520,417,130
1223,1224,405,205,414,262,113,461,345,119,520,416,131
1224,1225,405,205,413,262,113,461,345,119,519,416,129
1225,1226,405,205,412,260,113,461,344,120,518,415,129
1226,1227,405,205,413,259,116,461,343,121,518,414,130
1227,1228,405,205,412,259,115,460,343,120,518,413,130
1228,1229,405,205,411,258,114,460,342,121,517,412,130
1229,1230,405,205,412,257,116,459,342,120,516,412,129
1230,1231,405,205,411,257,117,459,341,120,516,411,130
1231,1232,405,205,410,256,118,459,340,122,516,410,131
1232,1233,405,205,410,255,118,458,340,120,515,410,130
1233,1234,405,205,410,254,119,458,339,121,515,409,130
1234,1235,405,205,410,254,120,457,338,121,515,409,131
1235,1236,405,205,409,253,121,457,338,121,514,408,130
1236,1237,405,205,408,252,122,456,337,120,513,407,130
1237,1238,405,205,408,251,123,455,336,120,513,406,131
1238,1239,405,205,407,251,122,454,335,120,512,405,130
1239,1240,405,205,406,250,121,454,334,120,512,405,131
1240,1241,405,205,406,249,119,453,333,121,512,404,131
1241,1242,405,205,405,248,118,453,332,119,511,404,131
1242,1243,405,205,405,248,117,452,332,120,511,403,131
1243,1244,405,205,405,247,115,452,331,119,511,403,132
1244,1245,405,205,403,246,113,451,331,119,510,402,131
1245,1246,223,216,403,244,113,450,329,118,509,401,130
1246,1247,223,216,403,244,112,450,329,118,508,400,132
1247,1248,223,216,403,243,111,449,328,119,508,400,133
1248,1249,223,216,402,242,108,449,327,118,507,399,133
1249,1250,223,216,402,242,108,448,326,118,506,398,132
1250,1251,223,216,402,241,111,448,325,117,506,398,133
1251,1252,223,216,402,240,111,448,324,117,506,397,134
1252,1253,223,216,401,239,114,447,324,117,505,396,134
1253,1254,223,216,400,239,113,447,323,117,505,396,134
1254,1255,223,216,400,237,119,446,322,118,504,394,135
1255,1256,223,216,400,237,122,445,321,116,503,394,134
1256,1257,223,216,400,236,124,444,320,116,503,393,134
1257,1258,223,216,399,235,127,444,319,116,502,393,133
1258,1259,223,216,399,235,131,444,319,117,502,392,134
1259,1260,223,216,399,234,135,444,318,117,501,391,134
1260,1261,223,216,398,234,138,443,318,117,501,391,134
1261,1262,223,216,398,233,140,443,317,118,500,390,133
1262,1263,223,216,397,232,144,442,316,116,499,389,132
1263,1264,223,216,397,232,145,442,315,117,499,388,132
1264,1265,223,216,396,231,150,441,314,116,498,387,132
1265,1266,223,216,395,230,151,441,313,117,498,386,132
1266,1267,223,216,395,230,157,440,313,116,498,386,131
1267,1268,223,216,394,230,157,439,312,116,498,386,132
1268,1269,223,216,393,230,158,439,311,116,497,385,132
1269,1270,223,216,393,229,161,439,311,117,497,384,131
1270,1271,223,216,392,228,163,438,310,116,496,384,131
1271,1272,223,216,391,228,166,438,309,116,496,383,132
1272,1273,223,216,391,228,167,437,308,116,495,382,132
1273,1274,223,216,389,228,168,436,307,115,494,381,132
1274,1275,223,216,388,227,171,435,306,114,494,380,131
1275,1276,223,216,387,227,171,435,305,116,493,379,132
1276,1277,223,216,387,227,173,435,305,116,492,378,132
1277,1278,223,216,385,227,172,434,304,115,492,378,134
1278,1279,223,216,384,227,173,434,303,116,492,378,132
1279,1280,223,216,384,227,173,434,302,116,491,377,133
1280,1281,223,216,383,227,176,433,302,116,491,377,131
1281,1282,223,216,382,227,176,433,301,116,491,376,132
1282,1283,223,216,382,227,176,432,300,116,490,375,130
1283,1284,223,216,380,226,175,432,300,116,490,374,130
1284,1285,223,216,380,227,176,431,299,115,489,373,130
1285,1286,223,216,378,227,176,431,298,116,488,372,129
1286,1287,223,216,378,227,176,431,297,116,487,371,130
1287,1288,223,216,377,227,176,430,297,116,487,370,130
1288,1289,223,216,376,227,176,430,297,116,486,370,129
1289,1290,223,216,375,227,176,430,296,117,486,369,129
1290,1291,223,216,374,227,176,429,295,116,485,368,130
1291,1292,223,216,373,227,176,429,294,117,485,367,130
1292,1293,223,216,373,227,176,428,293,116,485,368,131
1293,1294,223,216,372,227,176,428,293,118,484,367,131
1294,1295,223,216,370,227,176,427,292,118,483,365,130
1295,1296,223,216,370,227,176,427,292,118,483,365,131
1296,1297,223,216,369,227,176,427,292,118,483,364,132
1297,1298,223,216,368,227,176,427,292,119,482,363,131
1298,1299,223,216,367,227,176,427,292,120,482,363,132
1299,1300,223,216,366,227,176,427,292,120,481,362,132
1300,1301,223,216,365,227,176,427,292,121,480,362,133
1301,1302,223,216,365,227,176,428,292,122,480,361,133
1302,1303,223,216,363,227,176,428,292,122,478,359,132
1303,1304,223,216,362,227,176,428,292,122,479,359,134
1304,1305,223,216,361,227,176,427,292,123,478,358,133
1305,1306,223,216,361,227,176,427,292,123,477,357,134
1306,1307,223,216,360,227,176,427,292,123,477,357,134
1307,1308,223,216,358,227,176,427,292,123,477,357,134
1308,1309,223,216,357,227,176,427,291,125,477,357,134
1309,1310,223,216,357,226,178,427,291,126,477,357,134
1310,1311,223,216,355,227,176,427,290,126,478,357,135
1311,1312,223,216,354,227,176,426,290,126,477,357,136
1312,1313,223,216,353,226,177,425,289,127,477,357,137
1313,1314,223,216,352,227,176,425,289,127,477,357,136
1314,1315,223,216,352,226,177,424,287,129,477,357,138
1315,1316,223,216,351,227,176,424,287,129,477,357,139
1316,1317,223,216,350,226,177,423,286,130,477,357,139
1317,1318,223,216,350,226,178,423,286,130,477,357,140
1318,1319,223,216,349,226,178,423,285,131,477,357,140
1319,1320,223,216,348,227,177,422,285,133,477,356,142
1320,1321,223,216,347,227,176,421,284,134,476,356,142
1321,1322,223,216,346,226,178,421,284,134,477,357,143
1322,1323,223,216,346,226,180,420,283,134,476,357,143
1323,1324,223,216,345,226,178,419,282,135,476,357,144
1324,1325,223,216,343,227,176,418,282,134,476,356,146
1325,1326,223,216,342,226,178,418,280,135,476,356,148
1326,1327,223,216,341,226,178,417,280,135,476,356,147
1327,1328,223,216,341,226,178,417,280,135,476,357,148
1328,1329,223,216,340,227,176,416,279,136,476,357,149
1329,1330,223,216,339,227,177,415,278,135,475,356,150
1330,1331,223,216,338,226,178,415,278,136,475,356,149
1331,1332,223,216,337,227,177,414,278,136,475,356,148
1332,1333,223,216,337,227,176,414,277,136,474,354,147
1333,1334,223,216,336,227,176,413,277,137,474,354,147
1334,1335,223,216,335,227,176,412,276,138,473,354,145
1335,1336,223,216,333,227,176,411,275,138,471,353,144
1336,1337,223,216,332,227,176,410,274,138,471,353,143
1337,1338,223,216,333,227,176,410,274,138,471,352,143
1338,1339,223,216,331,227,176,409,273,140,470,351,142
1339,1340,223,216,330,227,176,408,273,139,470,350,141
1340,1341,223,216,329,227,176,407,273,138,469,350,140
1341,1342,223,216,328,227,176,407,272,141,468,350,138
1342,1343,223,216,327,227,176,406,272,140,468,349,137
1343,1344,223,216,327,227,176,406,271,141,467,348,138
1344,1345,223,216,326,226,175,405,270,141,467,347,137
1345,1346,223,216,325,227,176,405,270,141,467,347,136
1346,1347,223,216,324,226,175,404,270,143,466,346,135
1347,1348,223,216,323,227,176,404,269,143,465,346,134
1348,1349,223,216,321,226,175,402,268,143,464,344,134
1349,1350,223,216,321,226,175,401,268,143,463,343,132
1350,1351,223,216,320,226,175,401,267,144,463,343,132
1351,1352,223,216,319,226,175,400,267,143,463,343,133
1352,1353,223,216,319,226,175,399,266,144,462,342,133
1353,1354,223,216,318,226,175,399,266,144,462,341,131
1354,1355,223,216,317,226,175,398,265,144,462,341,132
1355,1356,223,216,316,226,174,397,265,144,461,340,131
1356,1357,223,216,315,226,175,396,264,146,461,340,131
1357,1358,223,216,314,226,174,395,264,144,461,339,132
1358,1359,223,216,313,226,173,395,263,146,460,338,132
1359,1360,223,216,313,226,174,395,263,146,460,337,131
1360,1361,223,216,311,226,174,393,262,146,458,335,130
1361,1362,223,216,311,226,176,393,262,146,458,335,129
1362,1363,223,216,309,226,174,393,262,147,457,334,130
1363,1364,223,216,308,226,173,393,262,147,457,333,130
1364,1365,223,216,308,226,174,393,262,148,457,333,131
1365,1366,223,216,307,226,174,393,262,149,456,333,131
