,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
990,991,703,617,743,506,-109,756,411,-98,753,316,-82
991,992,703,617,743,506,-108,756,412,-98,754,317,-83
992,993,703,617,743,508,-108,756,414,-98,754,319,-83
993,994,703,617,743,509,-108,756,414,-98,754,319,-83
994,995,703,617,743,510,-108,756,415,-98,754,320,-83
995,996,703,617,742,510,-108,756,416,-99,754,321,-84
996,997,703,617,742,512,-108,756,418,-99,754,323,-84
997,998,703,617,742,513,-108,755,419,-98,754,323,-84
998,999,703,617,742,514,-108,755,420,-98,755,324,-85
999,1000,703,617,741,515,-108,755,422,-99,755,326,-85
1000,1001,703,617,741,516,-108,755,422,-99,755,327,-84
1001,1002,703,617,741,517,-108,755,424,-99,755,328,-84
1002,1003,703,617,740,519,-109,755,425,-99,756,329,-85
1003,1004,703,617,740,519,-108,755,426,-99,756,330,-85
1004,1005,703,617,740,520,-108,755,426,-99,756,331,-85
1005,1006,703,617,740,522,-108,755,429,-100,757,333,-86
1006,1007,703,617,739,523,-109,755,430,-100,757,333,-86
1007,1008,703,617,739,524,-109,755,430,-100,757,334,-86
1008,1009,703,617,739,524,-108,754,431,-99,757,335,-86
1009,1010,703,617,739,525,-107,754,433,-99,757,336,-87
1010,1011,703,617,738,527,-109,754,434,-100,757,338,-87
1011,1012,703,617,738,528,-109,754,434,-100,758,338,-86
1012,1013,703,617,738,529,-109,754,436,-100,758,340,-88
1013,1014,703,617,738,529,-107,754,437,-100,758,341,-87
1014,1015,703,617,737,531,-109,754,438,-100,758,341,-87
1015,1016,703,617,737,532,-109,754,439,-100,758,343,-87
1016,1017,703,617,737,533,-109,753,440,-99,758,344,-87
1017,1018,703,617,736,534,-108,753,441,-100,759,345,-88
1018,1019,703,617,736,536,-109,753,443,-100,759,347,-88
1019,1020,703,617,736,536,-109,753,444,-100,759,348,-88
1020,1021,703,617,736,537,-109,753,445,-101,759,348,-88
1021,1022,703,617,735,538,-108,752,446,-102,760,350,-90
1022,1023,703,617,735,540,-109,752,447,-100,759,351,-88
1023,1024,703,617,735,540,-109,752,448,-102,759,352,-88
1024,1025,703,617,734,542,-109,752,450,-101,760,353,-90
1025,1026,703,617,734,543,-109,751,450,-102,760,355,-90
1026,1027,703,617,734,543,-109,751,451,-102,760,355,-90
1027,1028,703,617,734,544,-109,751,452,-102,760,356,-90
1028,1029,703,617,734,546,-110,751,454,-102,760,358,-90
1029,1030,703,617,734,547,-110,751,455,-103,760,359,-91
1030,1031,703,617,734,547,-111,751,455,-103,760,360,-91
1031,1032,703,617,733,549,-110,750,457,-102,760,361,-91
1032,1033,703,617,733,550,-110,750,458,-102,760,362,-91
1033,1034,703,617,732,552,-112,750,460,-103,760,364,-91
1034,1035,703,617,732,552,-110,750,461,-103,760,365,-91
1035,1036,703,617,731,553,-112,750,461,-103,761,365,-92
1036,1037,703,617,731,555,-112,750,463,-104,761,367,-90
1037,1038,703,617,731,556,-114,750,464,-104,761,368,-90
1038,1039,703,617,730,556,-112,750,465,-104,760,369,-91
1039,1040,703,617,730,557,-112,749,466,-103,761,370,-92
1040,1041,703,617,730,558,-114,749,467,-104,761,370,-92
1041,1042,703,617,729,559,-112,749,468,-104,761,373,-92
1042,1043,703,617,729,560,-112,749,469,-104,762,373,-93
1043,1044,703,617,729,561,-114,748,470,-105,762,374,-93
1044,1045,703,617,729,562,-114,748,471,-105,762,375,-93
1045,1046,703,617,728,563,-113,748,473,-104,762,376,-93
1046,1047,703,617,728,564,-114,748,474,-104,762,377,-93
1047,1048,703,617,727,565,-113,747,475,-105,762,379,-93
1048,1049,703,617,727,566,-113,747,476,-105,762,380,-93
1049,1050,703,617,727,567,-113,747,477,-105,762,381,-93
1050,1051,703,617,727,568,-114,746,478,-105,762,381,-93
1051,1052,703,617,726,570,-114,746,480,-105,762,383,-94
1052,1053,703,617,726,570,-113,746,481,-105,762,384,-94
1053,1054,703,617,725,571,-112,746,481,-105,762,385,-94
1054,1055,703,617,725,572,-112,746,482,-106,762,386,-94
1055,1056,703,617,724,574,-112,746,484,-106,762,387,-95
1056,1057,703,617,724,574,-113,746,485,-108,763,388,-97
1057,1058,703,617,724,575,-113,745,486,-106,762,389,-95
1058,1059,703,617,724,577,-114,745,488,-108,762,390,-95
1059,1060,703,617,724,578,-115,745,489,-108,762,391,-95
1060,1061,703,617,723,579,-114,745,490,-110,762,392,-95
1061,1062,703,617,723,580,-115,744,491,-108,763,394,-97
1062,1063,703,617,723,581,-115,744,492,-108,763,395,-97
1063,1064,641,632,722,582,-114,744,493,-110,762,395,-95
1064,1065,641,632,722,582,-115,744,494,-110,762,396,-95
1065,1066,641,632,722,583,-115,743,495,-110,763,398,-96
1066,1067,641,632,721,585,-116,743,496,-110,763,399,-96
1067,1068,641,632,721,585,-115,742,497,-112,763,400,-96
1068,1069,641,632,720,587,-116,742,498,-111,763,401,-96
1069,1070,641,632,720,587,-117,741,499,-112,763,401,-96
1070,1071,641,632,720,588,-119,741,500,-113,763,403,-96
1071,1072,641,632,719,589,-120,741,500,-112,763,403,-96
1072,1073,641,632,719,590,-123,740,502,-114,762,405,-98
1073,1074,641,632,718,591,-125,740,503,-114,762,406,-98
1074,1075,641,632,718,593,-127,739,505,-117,762,407,-98
1075,1076,641,632,717,595,-133,738,508,-117,762,410,-98
1076,1077,641,632,715,596,-135,737,509,-117,762,411,-99
1077,1078,641,632,715,597,-139,737,510,-117,762,412,-99
1078,1079,641,632,714,597,-139,737,511,-117,762,413,-99
1079,1080,641,632,713,599,-141,736,512,-116,762,415,-99
1080,1081,641,632,713,599,-143,736,513,-116,762,416,-99
1081,1082,641,632,712,600,-145,736,513,-115,762,417,-98
1082,1083,641,632,710,601,-146,736,514,-117,762,418,-99
1083,1084,641,632,710,601,-147,736,514,-118,762,419,-99
1084,1085,641,632,710,602,-149,736,514,-118,762,420,-99
1085,1086,641,632,709,603,-150,736,515,-118,762,422,-100
1086,1087,641,632,708,604,-150,736,515,-118,762,422,-100
1087,1088,641,632,707,604,-150,736,515,-119,762,423,-100
1088,1089,641,632,706,604,-151,736,515,-119,761,424,-101
1089,1090,641,632,705,605,-152,735,516,-121,761,426,-101
1090,1091,641,632,704,606,-152,734,517,-120,761,427,-101
1091,1092,641,632,704,606,-153,734,517,-121,761,428,-101
1092,1093,641,632,702,607,-154,734,519,-124,761,429,-102
1093,1094,641,632,701,608,-154,733,520,-123,761,430,-102
1094,1095,641,632,701,608,-154,733,521,-123,761,431,-102
1095,1096,641,632,701,608,-156,732,521,-121,761,432,-102
1096,1097,641,632,700,609,-155,732,522,-122,761,432,-102
1097,1098,641,632,698,609,-155,731,523,-121,761,434,-103
1098,1099,641,632,698,610,-156,731,524,-120,761,435,-103
1099,1100,641,632,697,610,-156,731,525,-120,761,436,-103
1100,1101,641,632,696,611,-156,730,527,-119,761,437,-103
1101,1102,641,632,695,611,-156,729,528,-118,760,439,-105
1102,1103,641,632,694,611,-155,729,528,-118,760,439,-104
1103,1104,641,632,694,612,-156,728,529,-117,760,440,-104
1104,1105,641,632,692,613,-156,727,531,-117,760,442,-104
1105,1106,641,632,691,613,-156,727,531,-118,759,443,-104
1106,1107,641,632,690,614,-156,727,533,-119,759,444,-104
1107,1108,641,632,689,615,-157,726,534,-119,759,445,-104
1108,1109,641,632,688,615,-157,726,534,-120,759,446,-105
1109,1110,641,632,687,615,-156,726,534,-120,759,447,-106
1110,1111,641,632,686,615,-155,725,534,-121,759,449,-106
1111,1112,641,632,686,617,-158,726,535,-123,759,449,-105
1112,1113,641,632,684,617,-157,726,535,-123,758,450,-105
1113,1114,641,632,683,618,-157,725,535,-122,758,452,-105
1114,1115,641,632,682,618,-157,726,535,-124,758,453,-106
1115,1116,641,632,682,618,-157,726,535,-124,758,453,-107
1116,1117,641,632,681,619,-157,726,536,-124,758,454,-107
1117,1118,641,632,680,620,-158,725,537,-124,758,456,-107
1118,1119,428,364,679,620,-158,724,538,-125,757,456,-108
1119,1120,428,364,678,620,-160,724,538,-127,757,458,-107
1120,1121,428,364,677,621,-158,723,540,-129,757,459,-107
1121,1122,428,364,676,621,-160,722,540,-127,757,459,-107
1122,1123,428,364,675,622,-158,722,541,-127,756,459,-108
1123,1124,428,364,674,622,-160,721,542,-127,757,460,-109
1124,1125,428,364,673,623,-161,721,543,-128,756,460,-108
1125,1126,428,364,672,623,-163,720,544,-128,757,460,-109
1126,1127,428,364,671,623,-166,719,545,-127,756,459,-108
1127,1128,428,364,671,624,-169,719,546,-127,757,459,-109
1128,1129,428,364,670,624,-174,718,546,-126,757,460,-110
1129,1130,428,364,669,624,-177,718,547,-127,757,460,-113
1130,1131,428,364,668,625,176,717,549,-125,757,460,-113
1131,1132,428,364,667,625,172,716,550,-125,757,460,-114
1132,1133,428,364,666,625,170,716,550,-126,757,460,-114
1133,1134,428,364,664,625,165,715,552,-125,756,461,-115
1134,1135,428,364,663,625,162,715,552,-125,756,462,-116
1135,1136,428,364,663,625,159,714,553,-126,755,463,-116
1136,1137,428,364,662,625,155,714,554,-126,755,464,-116
1137,1138,428,364,660,624,151,714,554,-127,755,465,-117
1138,1139,428,364,660,624,148,714,554,-127,755,466,-118
1139,1140,428,364,659,624,146,714,554,-127,754,467,-117
1140,1141,428,364,658,623,145,714,554,-128,754,467,-117
1141,1142,428,364,656,622,140,714,555,-129,754,469,-118
1142,1143,428,364,656,622,140,714,555,-129,753,469,-117
1143,1144,428,364,655,622,139,714,555,-129,753,471,-118
1144,1145,428,364,654,621,137,713,555,-130,752,471,-117
1145,1146,428,364,653,620,138,713,555,-130,752,473,-117
1146,1147,428,364,652,619,135,713,555,-130,751,473,-115
1147,1148,428,364,652,619,135,713,555,-130,751,474,-116
1148,1149,428,364,650,618,134,714,555,-133,750,476,-116
1149,1150,428,364,650,618,132,714,555,-134,750,476,-115
1150,1151,428,364,649,617,131,714,555,-134,750,477,-115
1151,1152,428,364,648,617,133,714,555,-134,750,478,-116
1152,1153,428,364,648,616,132,713,555,-135,750,478,-116
1153,1154,428,364,647,615,132,714,555,-135,750,479,-117
1154,1155,428,364,646,614,132,714,556,-136,750,479,-117
1155,1156,428,364,646,614,132,714,556,-136,750,479,-118
1156,1157,428,364,645,613,132,713,556,-137,750,479,-118
1157,1158,428,364,644,612,131,712,557,-138,750,479,-118
1158,1159,428,364,643,612,131,712,557,-138,749,479,-119
1159,1160,428,364,642,611,131,711,559,-141,750,479,-121
1160,1161,428,364,641,610,131,710,559,-141,750,479,-121
1161,1162,428,364,641,609,133,710,559,-141,750,479,-122
1162,1163,428,364,640,608,133,710,559,-141,749,480,-123
1163,1164,428,364,639,607,131,711,559,-142,749,479,-123
1164,1165,428,364,638,607,132,711,559,-144,750,479,-125
1165,1166,428,364,637,606,132,711,559,-144,750,479,-126
1166,1167,428,364,637,605,133,711,560,-145,750,479,-126
1167,1168,428,364,636,605,132,711,560,-145,750,479,-126
1168,1169,428,364,635,604,132,710,559,-147,750,480,-129
1169,1170,428,364,634,603,132,710,559,-147,750,480,-130
1170,1171,428,364,634,603,132,710,559,-147,750,480,-130
1171,1172,428,364,632,601,132,710,560,-148,749,480,-131
1172,1173,428,364,632,601,132,710,560,-149,749,480,-132
1173,1174,428,364,631,600,133,711,560,-150,750,480,-133
1174,1175,428,364,630,600,133,710,560,-149,749,480,-133
1175,1176,428,364,630,599,133,710,560,-151,749,480,-134
1176,1177,428,364,629,598,133,710,560,-152,749,480,-136
1177,1178,428,364,628,597,133,710,560,-152,749,480,-136
1178,1179,428,364,627,596,133,710,560,-152,749,480,-138
1179,1180,428,364,626,596,132,710,560,-155,750,481,-139
1180,1181,428,364,625,595,133,710,560,-154,750,480,-140
1181,1182,428,364,624,594,132,710,560,-155,749,481,-141
1182,1183,428,364,623,593,133,710,560,-155,749,481,-142
1183,1184,428,364,622,593,133,711,561,-156,749,481,-143
1184,1185,428,364,621,592,133,711,561,-156,749,481,-143
1185,1186,428,364,620,591,134,710,560,-158,749,480,-144
1186,1187,428,364,619,590,133,709,561,-156,749,481,-145
1187,1188,428,364,618,589,132,708,561,-159,749,481,-148
1188,1189,428,364,618,589,134,708,562,-160,749,481,-148
1189,1190,428,364,617,588,134,706,563,-162,749,481,-148
1190,1191,428,364,616,587,135,705,563,-162,749,481,-149
1191,1192,428,364,615,587,134,704,563,-163,749,481,-150
1192,1193,428,364,615,586,135,703,564,-164,749,481,-150
1193,1194,428,364,614,585,135,702,564,-164,749,481,-152
1194,1195,428,364,613,584,135,701,565,-164,749,481,-154
1195,1196,428,364,612,584,135,700,565,-164,749,482,-155
1196,1197,428,364,612,583,135,699,566,-165,748,482,-155
1197,1198,428,364,611,583,135,698,566,-165,749,481,-156
1198,1199,428,364,610,582,135,698,566,-165,749,481,-156
1199,1200,428,364,609,582,135,696,567,-165,747,483,-155
1200,1201,428,364,609,581,136,695,567,-166,747,483,-155
1201,1202,428,364,608,580,135,694,567,-166,747,483,-154
1202,1203,428,364,607,579,137,694,567,-166,745,483,-148
1203,1204,428,364,606,579,136,694,567,-166,745,484,-148
1204,1205,428,364,605,578,135,694,567,-166,744,484,-145
1205,1206,428,364,604,577,135,694,568,-169,742,486,-143
1206,1207,428,364,603,577,135,694,568,-169,742,486,-139
1207,1208,428,364,603,576,135,694,568,-169,741,487,-139
1208,1209,428,364,601,575,133,694,568,-169,740,488,-134
1209,1210,428,364,600,575,133,694,568,-169,739,488,-132
1210,1211,428,364,599,574,133,694,568,-169,739,489,-131
1211,1212,428,364,599,573,132,694,568,-171,738,491,-129
1212,1213,428,364,598,572,132,694,568,-171,737,491,-127
1213,1214,428,364,598,572,132,693,568,-171,737,491,-125
1214,1215,428,364,597,571,131,692,568,-171,736,492,-124
1215,1216,428,364,596,570,131,691,569,-172,736,494,-122
1216,1217,428,364,595,569,130,690,569,-175,736,495,-122
1217,1218,428,364,595,569,131,690,569,-175,735,494,-123
1218,1219,428,364,593,568,131,688,570,-176,735,494,-123
1219,1220,428,364,593,568,131,687,570,-176,735,494,-123
1220,1221,428,364,592,566,132,685,570,-177,736,494,-126
1221,1222,428,364,591,566,131,684,570,-177,736,494,-126
1222,1223,428,364,591,565,133,683,570,-178,736,495,-126
1223,1224,428,364,589,564,132,682,571,180,735,495,-127
1224,1225,428,364,589,563,133,681,571,180,735,495,-128
1225,1226,428,364,588,563,132,680,571,180,735,495,-129
1226,1227,428,364,588,562,133,679,571,180,736,495,-131
1227,1228,428,364,586,561,132,677,571,180,735,495,-132
1228,1229,428,364,586,560,133,677,571,178,735,495,-132
1229,1230,428,364,585,560,132,676,571,178,735,495,-132
1230,1231,428,364,583,559,133,674,571,178,734,496,-132
1231,1232,428,364,583,558,133,673,571,177,734,497,-134
1232,1233,428,364,582,557,133,672,571,177,733,497,-133
1233,1234,428,364,581,557,133,672,572,176,733,498,-134
1234,1235,428,364,581,557,132,671,572,176,733,499,-134
1235,1236,428,364,580,555,134,669,572,176,732,500,-134
1236,1237,428,364,579,555,134,668,571,175,731,501,-134
1237,1238,428,364,578,554,135,667,571,175,731,501,-133
1238,1239,428,364,577,553,135,665,572,174,730,502,-132
1239,1240,428,364,576,553,135,665,572,174,729,503,-132
1240,1241,428,364,576,552,135,664,572,174,729,503,-131
1241,1242,428,364,575,552,135,663,572,173,728,504,-131
1242,1243,428,364,574,551,135,661,572,173,728,505,-131
1243,1244,428,364,573,550,135,660,572,173,727,506,-131
1244,1245,428,364,573,549,135,660,571,171,726,507,-130
1245,1246,428,364,572,549,136,659,572,170,726,508,-131
1246,1247,428,364,571,549,136,658,572,170,725,508,-131
1247,1248,428,364,570,547,137,656,572,169,725,510,-131
1248,1249,428,364,570,547,137,655,572,169,724,510,-131
1249,1250,428,364,569,547,136,654,571,168,723,511,-130
1250,1251,428,364,567,546,135,653,571,168,722,513,-129
1251,1252,428,364,567,545,136,652,571,168,722,514,-129
1252,1253,428,364,565,544,135,650,571,166,721,515,-129
1253,1254,428,364,565,543,135,649,571,166,720,516,-129
1254,1255,428,364,564,543,135,649,571,166,720,517,-129
1255,1256,428,364,564,542,134,649,571,167,720,517,-131
1256,1257,428,364,562,541,132,648,571,167,719,518,-131
1257,1258,428,364,562,541,132,648,571,167,718,519,-130
1258,1259,428,364,561,540,132,648,571,166,718,519,-131
1259,1260,428,364,560,540,131,648,571,169,717,521,-132
1260,1261,428,364,559,539,131,648,571,169,716,521,-132
1261,1262,428,364,559,538,131,648,571,169,716,521,-132
1262,1263,428,364,558,538,130,648,570,171,716,521,-132
1263,1264,428,364,557,536,129,647,570,178,716,521,-132
1264,1265,428,364,556,535,128,647,569,-171,716,521,-132
1265,1266,428,364,556,534,129,647,570,-169,716,521,-134
1266,1267,428,364,554,533,129,645,569,-166,717,521,-135
1267,1268,428,364,553,532,130,645,570,-165,717,522,-136
1268,1269,428,364,553,532,129,644,570,-166,716,522,-137
1269,1270,428,364,552,531,130,643,570,-166,716,522,-138
1270,1271,428,364,551,530,130,642,571,-168,716,522,-139
1271,1272,428,364,550,530,130,642,572,-169,717,521,-140
1272,1273,428,364,550,529,130,641,572,-169,716,521,-139
1273,1274,428,364,549,529,130,640,571,-170,717,522,-141
1274,1275,428,364,548,528,131,638,572,-174,716,522,-142
1275,1276,428,364,547,527,130,637,573,-176,716,522,-143
1276,1277,428,364,547,527,131,637,572,-177,716,522,-144
1277,1278,428,364,546,525,132,635,573,178,714,523,-144
1278,1279,428,364,545,525,132,635,573,177,714,524,-144
1279,1280,428,364,545,524,133,634,573,175,713,525,-145
1280,1281,428,364,544,523,133,632,573,171,712,526,-146
1281,1282,428,364,543,523,132,631,574,169,712,527,-147
1282,1283,428,364,543,522,134,630,573,168,711,527,-147
1283,1284,428,364,542,521,133,628,574,165,710,528,-147
1284,1285,428,364,540,520,133,627,574,162,709,529,-147
1285,1286,428,364,540,520,132,626,574,162,708,529,-147
1286,1287,428,364,539,519,135,624,574,158,707,530,-148
1287,1288,428,364,537,518,133,624,574,158,707,530,-148
1288,1289,428,364,537,518,135,623,574,157,706,531,-147
1289,1290,428,364,537,517,134,622,573,155,705,531,-148
1290,1291,428,364,536,516,135,620,572,153,703,532,-148
1291,1292,428,364,535,515,134,619,572,152,703,533,-148
1292,1293,428,364,534,515,135,618,572,150,703,533,-148
1293,1294,428,364,533,515,135,617,571,149,702,534,-149
1294,1295,428,364,532,513,135,616,571,148,701,534,-148
1295,1296,428,364,532,513,134,615,571,147,699,535,-148
1296,1297,428,364,531,512,133,615,571,147,699,536,-149
1297,1298,428,364,530,512,132,614,570,147,698,536,-149
1298,1299,428,364,529,511,132,612,569,145,697,537,-150
1299,1300,428,364,528,510,132,610,568,145,696,538,-150
1300,1301,428,364,527,509,130,610,568,144,695,539,-151
1301,1302,428,364,526,508,130,608,567,145,694,539,-153
1302,1303,428,364,526,508,129,607,567,144,693,540,-152
1303,1304,428,364,525,506,129,606,566,142,692,541,-154
1304,1305,428,364,524,505,129,605,566,143,691,541,-152
1305,1306,428,364,524,505,129,605,565,142,691,542,-154
1306,1307,428,364,523,505,128,603,564,142,690,543,-156
1307,1308,428,364,522,504,127,602,564,142,689,543,-154
1308,1309,428,364,521,503,127,601,563,141,687,544,-155
1309,1310,428,364,521,502,128,600,562,141,687,544,-156
1310,1311,428,364,520,501,129,599,562,142,687,544,-156
1311,1312,428,364,519,500,128,598,561,140,687,544,-156
1312,1313,428,364,518,499,128,597,560,141,688,543,-156
1313,1314,428,364,517,499,127,596,559,141,687,544,-158
1314,1315,428,364,517,498,129,595,559,140,687,544,-158
1315,1316,428,364,517,498,129,595,559,142,687,544,-157
1316,1317,428,364,515,497,130,593,557,141,686,545,-159
1317,1318,428,364,514,496,129,593,557,141,685,545,-161
1318,1319,428,364,514,496,130,592,556,141,685,545,-161
1319,1320,428,364,513,494,130,590,556,141,683,546,-162
1320,1321,428,364,512,493,130,589,555,140,683,546,-163
1321,1322,428,364,512,493,132,589,554,140,681,547,-165
1322,1323,428,364,511,492,132,587,554,139,680,547,-164
1323,1324,428,364,510,492,132,586,554,139,679,548,-166
1324,1325,428,364,509,491,132,586,553,139,678,548,-166
1325,1326,428,364,508,490,132,584,552,139,676,548,-167
1326,1327,428,364,508,489,134,583,552,138,676,549,-169
1327,1328,428,364,506,488,135,582,550,140,674,549,-169
1328,1329,428,364,506,488,135,581,550,139,674,549,-170
1329,1330,428,364,505,487,133,580,550,138,673,549,-170
1330,1331,428,364,505,486,134,579,549,139,672,549,-170
1331,1332,428,364,504,485,134,583,543,24,670,550,-171
1332,1333,428,364,503,485,133,577,548,138,670,550,-172
1333,1334,428,364,502,485,132,577,547,139,669,551,-173
1334,1335,428,364,501,483,130,575,546,139,667,551,-173
1335,1336,428,364,500,483,130,575,545,140,666,551,-174
1336,1337,428,364,500,482,129,575,546,141,666,551,-174
1337,1338,428,364,499,481,129,574,545,146,666,551,-174
1338,1339,428,364,498,480,128,575,544,153,666,551,-175
1339,1340,428,364,498,480,128,575,545,158,666,551,-175
1340,1341,428,364,497,479,127,573,543,160,666,552,-176
1341,1342,428,364,496,479,127,573,543,163,665,552,-176
1342,1343,428,364,496,478,127,572,543,163,665,551,-177
1343,1344,428,364,495,477,128,571,542,164,664,552,-176
1344,1345,428,364,495,476,129,570,543,165,663,552,-178
1345,1346,428,364,494,476,129,569,542,166,662,552,-178
1346,1347,428,364,493,475,129,568,542,166,661,552,-178
1347,1348,428,364,493,475,130,567,542,165,660,552,180
1348,1349,428,364,491,474,130,566,542,164,659,552,178
1349,1350,428,364,491,474,131,566,542,163,659,552,178
1350,1351,428,364,490,473,130,564,542,163,658,552,178
1351,1352,428,364,490,472,132,563,542,162,657,552,178
1352,1353,428,364,489,472,131,563,541,160,656,552,178
1353,1354,428,364,489,471,132,562,541,160,655,552,178
1354,1355,428,364,488,470,132,561,542,156,654,553,177
1355,1356,428,364,487,470,131,560,541,154,653,553,176
1356,1357,428,364,486,469,131,558,541,154,652,553,176
1357,1358,428,364,485,468,130,557,540,152,651,553,176
1358,1359,428,364,485,468,130,557,540,151,650,553,176
1359,1360,428,364,485,467,129,556,540,149,649,553,176
1360,1361,428,364,484,466,129,554,539,146,648,553,175
1361,1362,428,364,483,466,127,553,538,145,647,553,175
1362,1363,428,364,482,465,126,553,538,144,646,553,176
1363,1364,428,364,482,465,124,552,538,143,645,553,175
1364,1365,428,364,481,464,126,551,538,142,644,553,175
1365,1366,428,364,481,463,125,550,537,139,643,553,175
1366,1367,428,364,480,463,125,549,537,139,642,553,174
1367,1368,428,364,479,462,125,549,536,139,641,553,174
1368,1369,428,364,479,461,128,548,536,137,641,553,174
1369,1370,428,364,479,461,128,548,535,136,640,553,174
1370,1371,428,364,478,460,128,547,534,136,639,553,174
1371,1372,428,364,478,459,129,546,534,135,638,553,174
1372,1373,428,364,477,458,129,544,534,133,637,553,174
1373,1374,428,364,476,458,129,543,533,134,636,553,174
1374,1375,428,364,475,458,130,543,532,133,635,553,174
1375,1376,428,364,474,457,130,542,532,132,634,554,173
1376,1377,428,364,474,457,130,542,531,131,634,553,172
1377,1378,428,364,473,456,131,541,531,132,632,553,171
1378,1379,428,364,473,456,131,541,530,131,632,553,173
1379,1380,428,364,473,455,132,540,530,132,631,553,172
1380,1381,428,364,472,454,132,539,529,130,630,553,170
1381,1382,428,364,471,453,132,538,529,131,629,552,172
1382,1383,428,364,470,453,132,538,528,130,628,553,170
1383,1384,428,364,470,452,132,537,528,131,627,553,170
1384,1385,428,364,470,452,132,537,527,132,626,553,170
1385,1386,428,364,468,451,130,535,526,131,625,553,170
1386,1387,428,364,468,450,129,535,525,132,624,553,169
1387,1388,428,364,467,449,128,534,525,131,623,553,169
1388,1389,428,364,466,449,127,534,524,132,622,553,169
1389,1390,428,364,466,448,128,533,524,131,622,552,170
1390,1391,428,364,465,448,126,532,523,131,620,553,169
1391,1392,428,364,465,447,125,532,522,131,620,552,168
1392,1393,428,364,464,447,123,531,522,131,619,552,168
1393,1394,428,364,464,446,124,531,522,131,618,552,169
1394,1395,428,364,463,445,127,529,520,130,616,551,168
1395,1396,428,364,462,444,128,529,520,131,616,552,167
1396,1397,428,364,461,444,126,528,519,130,615,552,167
1397,1398,428,364,461,443,127,527,518,130,614,551,168
1398,1399,428,364,461,442,129,527,518,131,613,552,166
1399,1400,428,364,460,441,129,526,517,130,612,551,167
1400,1401,428,364,459,441,130,525,516,129,611,551,167
1401,1402,428,364,459,440,130,524,516,129,611,551,167
1402,1403,428,364,458,440,131,524,515,128,610,551,166
1403,1404,428,364,458,440,132,523,514,129,609,551,166
1404,1405,428,364,456,438,132,522,513,128,608,551,166
1405,1406,428,364,456,438,134,521,512,129,606,550,165
1406,1407,428,364,455,437,132,521,512,128,606,550,164
1407,1408,428,364,454,437,130,520,512,128,605,550,164
1408,1409,428,364,454,436,132,520,511,127,604,550,165
1409,1410,428,364,453,436,130,519,510,128,604,550,163
1410,1411,428,364,452,435,127,518,509,127,602,550,163
1411,1412,428,364,452,434,127,517,508,129,601,549,164
1412,1413,428,364,451,434,126,517,508,127,600,550,162
1413,1414,428,364,451,433,125,516,507,128,600,549,161
1414,1415,428,364,450,433,123,516,507,127,599,549,161
1415,1416,428,364,450,432,124,515,506,127,598,549,162
1416,1417,428,364,449,431,123,515,505,128,597,549,160
1417,1418,428,364,448,430,122,514,505,127,596,549,160
1418,1419,428,364,448,430,120,514,504,128,595,549,159
1419,1420,428,364,447,429,119,513,504,127,594,549,159
1420,1421,428,364,446,428,117,512,503,127,594,549,159
1421,1422,428,364,446,428,116,512,502,127,593,548,159
1422,1423,428,364,445,427,117,511,501,127,592,548,159
1423,1424,428,364,445,426,119,510,501,127,590,547,158
1424,1425,428,364,444,425,118,510,500,127,590,547,159
1425,1426,428,364,444,424,119,509,499,127,590,547,159
1426,1427,428,364,444,424,119,508,499,127,589,546,157
1427,1428,428,364,443,423,122,508,498,127,587,546,156
1428,1429,428,364,443,422,122,507,497,128,587,547,157
1429,1430,428,364,442,422,122,506,497,128,586,546,155
1430,1431,428,364,442,421,123,506,496,128,585,545,156
1431,1432,428,364,441,420,123,505,495,128,585,545,156
1432,1433,428,364,441,420,124,505,495,128,583,545,155
1433,1434,428,364,441,419,124,504,494,128,583,545,155
1434,1435,428,364,440,419,124,503,493,129,582,545,155
1435,1436,428,364,439,418,127,503,493,128,581,544,154
1436,1437,428,364,439,417,128,502,492,129,580,543,154
1437,1438,428,364,439,417,129,501,492,129,579,543,153
1438,1439,428,364,438,416,129,501,491,129,578,543,153
1439,1440,428,364,437,415,131,500,490,129,577,542,153
1440,1441,428,364,436,414,132,499,489,129,577,542,153
1441,1442,428,364,436,413,133,498,489,129,575,542,151
1442,1443,428,364,435,413,132,498,488,130,575,541,153
1443,1444,428,364,435,413,130,497,487,130,574,541,152
1444,1445,428,364,434,412,130,497,487,129,573,541,151
1445,1446,428,364,433,411,128,496,486,129,572,541,150
1446,1447,428,364,432,411,125,496,486,129,572,541,150
1447,1448,428,364,432,411,124,495,485,129,570,540,150
1448,1449,428,364,432,410,123,494,484,129,570,540,150
1449,1450,428,364,430,409,119,493,483,129,569,539,149
1450,1451,428,364,429,408,118,493,483,128,568,539,148
1451,1452,428,364,429,408,117,492,482,130,567,538,148
1452,1453,428,364,429,407,114,492,481,129,567,538,148
1453,1454,428,364,428,406,113,491,481,129,566,538,148
1454,1455,428,364,428,405,113,490,480,129,565,537,147
1455,1456,428,364,428,405,110,489,479,129,564,537,147
1456,1457,360,414,427,403,108,489,479,128,563,537,146
1457,1458,360,414,426,402,105,488,478,127,562,536,146
1458,1459,360,414,426,402,106,487,477,129,561,535,147
1459,1460,360,414,426,401,104,487,477,127,561,535,147
1460,1461,360,414,425,400,103,486,476,129,559,535,146
1461,1462,360,414,425,399,104,486,476,127,559,534,145
