,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
879,880,87,278,227,316,171,294,256,-139,376,207,-153
880,881,87,278,226,317,169,293,257,-140,376,207,-153
881,882,87,278,224,316,170,292,258,-140,375,207,-152
882,883,87,278,224,316,171,292,258,-139,374,207,-151
883,884,87,278,223,316,171,291,259,-140,374,207,-152
884,885,87,278,222,317,169,291,259,-140,373,208,-152
885,886,87,278,221,317,169,290,260,-140,372,208,-151
886,887,87,278,221,317,169,290,261,-141,371,209,-152
887,888,87,278,219,316,168,290,261,-141,369,210,-150
888,889,87,278,218,316,168,290,261,-142,369,210,-149
889,890,87,278,217,316,167,290,261,-142,368,211,-151
890,891,87,278,216,316,166,290,261,-144,368,210,-148
891,892,87,278,215,316,166,290,261,-144,368,211,-149
892,893,87,278,215,316,166,290,261,-144,366,210,-147
893,894,87,278,213,316,165,290,261,-144,365,212,-148
894,895,87,278,212,316,165,290,261,-144,364,213,-147
895,896,87,278,212,316,165,289,262,-146,364,213,-148
896,897,87,278,211,316,165,289,262,-146,363,213,-148
897,898,87,278,210,315,167,289,262,-146,362,213,-147
898,899,87,278,209,315,167,288,263,-146,362,214,-149
899,900,87,278,208,315,166,287,263,-146,361,214,-147
900,901,87,278,208,315,166,287,263,-147,360,215,-148
901,902,87,278,207,315,166,286,264,-146,359,215,-148
902,903,87,278,206,315,167,285,264,-147,359,215,-147
903,904,87,278,205,314,166,285,265,-147,358,215,-147
904,905,87,278,203,314,167,284,266,-147,358,216,-149
905,906,87,278,203,314,168,283,267,-148,358,216,-149
906,907,87,278,202,314,169,283,267,-149,358,216,-149
907,908,87,278,201,314,169,282,268,-148,358,216,-150
908,909,87,278,200,314,169,282,269,-150,358,216,-150
909,910,87,278,199,314,169,280,270,-149,358,216,-150
910,911,87,278,198,314,169,280,270,-149,358,215,-151
911,912,87,278,197,314,169,279,271,-150,357,215,-151
912,913,87,278,196,314,169,278,271,-149,357,216,-152
913,914,87,278,196,314,169,277,272,-149,357,216,-153
914,915,87,278,195,314,169,277,272,-151,356,217,-154
915,916,87,278,194,314,169,276,273,-150,356,217,-155
916,917,87,278,193,313,168,275,273,-151,355,217,-154
917,918,87,278,192,314,169,275,274,-151,354,217,-155
918,919,87,278,191,313,168,274,274,-151,354,217,-155
919,920,87,278,190,313,166,273,275,-151,352,218,-154
920,921,87,278,190,313,167,272,275,-151,352,218,-154
921,922,87,278,188,313,166,271,277,-152,350,219,-152
922,923,87,278,187,313,166,270,278,-154,349,219,-152
923,924,87,278,187,313,166,270,277,-152,349,219,-152
924,925,87,278,186,313,166,269,278,-155,348,220,-150
925,926,87,278,185,313,165,268,279,-154,348,220,-152
926,927,87,278,184,313,165,268,279,-153,347,220,-151
927,928,87,278,183,313,165,267,279,-155,346,221,-150
928,929,87,278,183,312,164,266,280,-155,345,221,-148
929,930,87,278,182,313,165,266,280,-155,344,221,-147
930,931,87,278,181,312,165,265,280,-155,344,222,-149
931,932,87,278,180,312,164,264,281,-155,343,222,-148
932,933,87,278,179,312,165,263,282,-156,342,223,-148
933,934,87,278,178,312,165,262,283,-157,341,223,-147
934,935,87,278,177,312,165,261,282,-155,340,223,-147
935,936,87,278,176,312,165,261,284,-156,340,224,-147
936,937,87,278,176,311,167,260,284,-157,338,224,-145
937,938,87,278,175,311,166,260,284,-157,338,225,-146
938,939,87,278,174,311,166,260,284,-160,338,225,-144
939,940,87,278,172,311,166,260,284,-156,336,226,-145
940,941,87,278,172,311,166,260,284,-160,336,226,-143
941,942,87,278,171,310,168,260,284,-160,335,227,-144
942,943,87,278,170,310,168,259,284,-160,334,227,-143
943,944,87,278,169,310,168,259,284,-160,333,227,-140
944,945,87,278,169,310,168,259,285,-161,333,228,-143
945,946,87,278,168,310,168,259,285,-161,332,229,-142
946,947,87,278,167,310,167,258,285,-161,332,229,-143
947,948,87,278,166,310,168,257,285,-163,331,230,-142
948,949,87,278,165,310,166,257,286,-161,330,230,-143
949,950,87,278,164,310,166,256,286,-161,329,231,-143
950,951,87,278,164,310,166,255,287,-163,328,231,-141
951,952,87,278,163,310,165,254,287,-164,328,232,-142
952,953,87,278,161,310,165,253,288,-165,327,232,-143
953,954,87,278,160,309,164,252,288,-165,326,233,-142
954,955,87,278,160,309,164,251,289,-165,325,233,-143
955,956,87,278,159,309,164,250,289,-165,325,234,-142
956,957,87,278,158,309,164,249,289,-165,324,234,-143
957,958,87,278,157,309,163,248,289,-166,323,235,-142
958,959,87,278,156,309,160,248,289,-166,322,234,-142
959,960,87,278,155,309,160,247,290,-167,322,235,-143
960,961,87,278,154,309,160,246,290,-166,321,236,-141
961,962,87,278,154,308,162,245,291,-168,320,237,-144
962,963,87,278,153,308,161,244,291,-168,319,237,-143
963,964,87,278,152,308,161,243,292,-169,318,238,-142
964,965,87,278,151,308,160,242,292,-169,318,238,-143
965,966,87,278,150,308,162,241,292,-169,317,239,-142
966,967,87,278,149,307,163,240,292,-170,316,239,-141
967,968,87,278,149,307,163,239,293,-169,315,240,-143
968,969,87,278,148,307,163,239,293,-170,315,240,-142
969,970,87,278,147,307,163,238,293,-170,314,240,-141
970,971,87,278,146,306,164,237,293,-170,314,241,-142
971,972,87,278,144,306,164,236,294,-171,313,242,-142
972,973,87,278,144,306,165,235,294,-170,312,242,-142
973,974,87,278,143,306,165,234,295,-171,311,243,-142
974,975,87,278,142,306,165,233,295,-171,310,242,-139
975,976,87,278,142,306,165,232,295,-171,310,243,-143
976,977,87,278,140,306,165,231,296,-171,308,245,-141
977,978,87,278,139,305,167,230,296,-171,308,245,-142
978,979,87,278,138,305,167,229,296,-171,307,245,-143
979,980,87,278,138,305,168,228,297,-172,306,246,-142
980,981,87,278,137,305,167,228,297,-172,306,246,-143
981,982,87,278,136,305,167,227,297,-172,305,247,-142
982,983,87,278,134,305,167,227,297,-171,304,247,-143
983,984,87,278,134,305,166,226,297,-171,303,247,-142
984,985,87,278,134,305,166,224,297,-171,303,248,-142
985,986,87,278,133,305,166,224,297,-170,302,249,-142
986,987,87,278,131,305,163,222,298,-172,301,249,-144
987,988,87,278,130,305,162,221,299,-172,300,250,-142
988,989,87,278,130,304,163,220,299,-172,299,250,-145
989,990,87,278,129,305,162,220,299,-172,298,251,-145
990,991,87,278,127,304,161,218,299,-173,298,251,-144
991,992,87,278,126,305,159,218,299,-174,297,251,-144
992,993,87,278,125,305,158,216,299,-174,296,252,-144
993,994,87,278,125,304,159,216,300,-175,295,253,-146
994,995,87,278,123,304,158,215,300,-175,294,253,-145
995,996,87,278,122,304,158,214,300,-175,293,254,-146
996,997,87,278,121,303,160,213,300,-175,293,254,-146
997,998,87,278,121,302,160,212,300,-174,293,254,-146
998,999,87,278,120,303,162,211,301,-176,291,255,-146
999,1000,36,34,117,302,160,210,301,-175,290,256,-146
1000,1001,36,34,118,302,162,209,301,-175,289,256,-146
1001,1002,36,34,117,301,163,208,302,-176,289,256,-146
1002,1003,36,34,117,301,164,208,301,-175,288,256,-147
1003,1004,36,34,116,301,167,207,302,-176,288,257,-147
1004,1005,36,34,115,301,165,206,302,-176,287,257,-147
1005,1006,36,34,114,301,165,205,302,-177,286,258,-148
1006,1007,36,34,114,301,162,204,302,-177,285,258,-148
1007,1008,36,34,113,301,160,204,302,-177,285,258,-147
1008,1009,36,34,112,302,158,203,302,-177,284,259,-148
1009,1010,36,34,111,301,155,202,302,-177,283,259,-148
1010,1011,36,34,109,300,149,200,303,-178,282,260,-148
1011,1012,36,34,108,301,146,200,303,-178,281,261,-149
1012,1013,36,34,107,300,144,199,304,180,280,260,-148
1013,1014,36,34,107,300,140,198,304,180,280,261,-149
1014,1015,36,34,105,299,137,197,304,180,279,262,-149
1015,1016,36,34,105,299,135,196,304,180,278,262,-149
1016,1017,36,34,104,299,132,195,304,180,278,262,-149
1017,1018,36,34,103,298,129,194,304,180,277,263,-150
1018,1019,36,34,102,299,127,194,304,178,276,263,-149
1019,1020,36,34,101,297,125,193,304,178,275,263,-148
1020,1021,36,34,101,296,125,192,304,178,275,264,-150
1021,1022,36,34,101,296,122,191,304,178,274,264,-149
1022,1023,36,34,99,295,120,190,305,177,273,265,-149
1023,1024,36,34,98,294,116,188,305,177,272,266,-150
1024,1025,36,34,97,293,115,187,305,177,271,266,-150
1025,1026,36,34,98,293,115,186,305,177,270,266,-149
1026,1027,36,34,98,292,112,185,305,177,269,266,-149
1027,1028,36,34,97,292,110,185,306,176,268,267,-150
1028,1029,36,34,96,290,110,184,306,176,268,267,-151
1029,1030,36,34,96,289,109,183,306,176,266,268,-150
1030,1031,36,34,95,288,109,181,306,176,266,268,-150
1031,1032,36,34,95,287,109,180,305,175,265,268,-150
1032,1033,36,34,94,286,108,180,305,175,265,268,-151
1033,1034,36,34,93,286,105,179,305,175,263,269,-152
1034,1035,36,34,94,285,107,179,305,175,262,269,-151
1035,1036,36,34,93,285,106,179,305,175,262,269,-151
1036,1037,36,34,92,284,105,179,305,175,260,270,-151
1037,1038,36,34,92,283,105,179,306,176,260,270,-152
1038,1039,36,34,92,282,104,179,306,176,259,270,-151
1039,1040,36,34,91,281,104,179,306,176,258,271,-151
1040,1041,36,34,91,281,105,179,306,176,258,271,-152
1041,1042,36,34,91,280,105,178,306,176,258,272,-153
1042,1043,36,34,91,279,104,178,306,176,256,272,-152
1043,1044,36,34,91,278,104,178,306,176,255,273,-153
1044,1045,36,34,90,277,102,178,305,178,254,273,-153
1045,1046,36,34,90,276,104,177,305,178,254,273,-153
1046,1047,36,34,90,275,104,177,306,177,254,273,-153
1047,1048,36,34,90,275,104,176,306,177,254,273,-153
1048,1049,36,34,89,274,102,175,306,177,254,273,-154
1049,1050,36,34,89,273,104,174,306,176,253,273,-154
1050,1051,36,34,89,272,104,173,306,175,254,273,-154
1051,1052,36,34,88,272,102,172,306,174,254,273,-154
1052,1053,36,34,88,271,105,171,306,173,253,273,-154
1053,1054,36,34,88,270,104,171,307,172,253,273,-155
1054,1055,36,34,87,268,105,169,306,171,253,273,-156
1055,1056,36,34,87,267,103,168,306,170,254,273,-156
1056,1057,36,34,87,266,103,167,306,170,255,273,-156
1057,1058,36,34,86,266,103,166,306,167,253,273,-157
1058,1059,36,34,86,265,102,166,306,167,253,273,-157
1059,1060,36,34,86,264,105,164,307,165,254,273,-160
1060,1061,36,34,86,263,103,164,306,167,253,273,-160
1061,1062,36,34,85,262,105,163,307,164,253,273,-162
1062,1063,36,34,85,261,104,163,306,166,252,273,-163
1063,1064,36,34,85,260,104,163,306,167,251,273,-163
1064,1065,36,34,84,260,105,164,306,166,251,273,-162
1065,1066,36,34,84,259,105,163,307,165,250,273,-162
1066,1067,36,34,84,258,104,163,306,166,249,273,-163
1067,1068,36,34,83,258,105,163,306,166,248,274,-164
1068,1069,36,34,83,256,104,163,306,167,247,274,-164
1069,1070,36,34,83,256,105,163,306,167,246,274,-164
1070,1071,36,34,83,255,104,162,306,167,246,274,-163
1071,1072,36,34,82,254,105,162,306,167,245,275,-164
1072,1073,36,34,82,254,105,161,306,166,244,275,-164
1073,1074,36,34,82,252,106,160,306,166,243,275,-164
1074,1075,36,34,81,252,105,159,306,163,242,275,-164
1075,1076,36,34,81,250,105,157,306,162,241,276,-165
1076,1077,36,34,81,250,106,156,306,159,240,276,-165
1077,1078,36,34,81,249,104,156,306,160,239,276,-165
1078,1079,36,34,80,248,105,155,306,159,239,276,-165
1079,1080,36,34,80,247,105,153,305,156,239,276,-165
1080,1081,36,34,80,246,103,154,306,158,239,276,-165
1081,1082,36,34,79,245,105,152,305,154,239,276,-166
1082,1083,36,34,79,244,104,151,305,152,239,276,-165
1083,1084,36,34,79,243,103,150,304,152,239,276,-168
1084,1085,36,34,79,242,103,149,304,151,239,276,-168
1085,1086,36,34,78,242,102,148,304,150,239,276,-168
1086,1087,36,34,78,241,102,147,304,148,238,276,-168
1087,1088,36,34,77,240,101,146,303,147,237,276,-169
1088,1089,36,34,77,239,102,146,303,147,237,276,-169
1089,1090,36,34,77,238,102,145,303,146,236,276,-168
1090,1091,36,34,77,237,102,144,303,145,235,276,-168
1091,1092,36,34,77,237,102,142,302,142,234,277,-169
1092,1093,36,34,76,236,102,141,302,141,233,277,-169
1093,1094,36,34,75,235,101,140,302,141,232,277,-169
1094,1095,36,34,75,234,101,140,301,141,231,277,-168
1095,1096,36,34,75,233,101,139,301,140,230,277,-167
1096,1097,36,34,75,232,101,138,300,140,230,277,-168
1097,1098,36,34,75,232,102,137,300,139,228,277,-168
1098,1099,36,34,75,231,102,137,299,139,228,277,-167
1099,1100,36,34,74,230,101,136,299,138,227,277,-167
1100,1101,36,34,74,230,101,135,298,137,226,278,-165
1101,1102,36,34,74,227,103,133,298,135,224,278,-165
1102,1103,36,34,73,227,102,133,297,135,223,278,-166
1103,1104,36,34,73,226,102,132,297,135,222,278,-164
1104,1105,36,34,73,225,102,131,296,136,222,278,-164
1105,1106,36,34,73,224,102,131,296,135,221,278,-164
1106,1107,36,34,72,224,101,130,295,135,220,278,-164
1107,1108,36,34,72,223,102,129,295,134,220,278,-164
1108,1109,36,34,72,222,102,128,294,133,219,279,-164
1109,1110,36,34,72,221,102,128,294,134,218,279,-163
1110,1111,36,34,71,221,101,127,293,133,217,279,-163
1111,1112,36,34,71,220,102,126,292,133,216,279,-163
1112,1113,36,34,71,219,102,126,292,133,215,279,-164
1113,1114,36,34,71,218,102,125,291,134,214,279,-163
1114,1115,36,34,70,217,102,124,291,135,213,280,-165
1115,1116,36,34,70,216,102,123,290,134,213,280,-163
1116,1117,36,34,70,215,102,122,289,135,211,280,-164
1117,1118,36,34,70,215,104,122,289,135,211,280,-166
1118,1119,36,34,70,214,104,121,289,134,210,280,-166
1119,1120,36,34,69,213,102,121,288,135,209,280,-166
1120,1121,36,34,69,212,104,120,288,135,209,280,-167
1121,1122,36,34,69,212,104,119,288,135,208,281,-168
1122,1123,36,34,69,210,103,119,286,136,207,281,-168
1123,1124,36,34,69,210,104,118,286,135,206,281,-168
1124,1125,36,34,68,209,105,117,285,137,205,281,-168
1125,1126,36,34,68,207,104,116,285,137,205,281,-168
1126,1127,36,34,67,207,105,115,284,137,205,281,-170
1127,1128,36,34,67,206,105,115,283,138,205,281,-170
1128,1129,36,34,66,204,104,113,283,139,205,281,-170
1129,1130,36,34,66,203,105,113,282,139,205,281,-170
1130,1131,36,34,66,202,106,112,282,139,205,281,-170
1131,1132,36,34,66,202,106,112,282,140,205,281,-170
1132,1133,36,34,65,201,105,111,281,140,205,281,-171
1133,1134,36,34,65,200,105,110,280,141,205,281,-171
1134,1135,36,34,65,199,105,109,280,141,204,281,-174
1135,1136,36,34,65,199,104,108,279,142,204,281,-174
1136,1137,36,34,64,198,105,108,279,142,204,281,-174
1137,1138,36,34,64,196,104,106,278,142,204,281,-175
1138,1139,36,34,64,196,104,106,278,142,203,281,-175
1139,1140,36,34,63,195,102,104,277,140,202,281,-175
1140,1141,36,34,63,194,102,104,277,139,202,281,-177
1141,1142,36,34,62,194,101,103,277,139,201,281,-177
1142,1143,36,34,63,193,104,102,276,137,200,281,-177
1143,1144,36,34,62,192,102,101,276,135,199,281,-177
1144,1145,36,34,62,191,102,101,275,134,199,281,-177
1145,1146,36,34,62,190,102,100,275,133,198,281,-178
1146,1147,36,34,61,189,101,99,274,131,197,281,-178
1147,1148,36,34,61,188,101,98,274,129,196,281,-178
1148,1149,36,34,61,187,103,97,273,128,194,281,180
1149,1150,36,34,60,187,101,96,272,126,194,281,180
1150,1151,36,34,61,185,103,96,272,125,193,281,180
1151,1152,36,34,60,185,102,95,271,124,192,281,180
1152,1153,36,34,60,184,102,94,271,122,191,281,180
1153,1154,36,34,60,183,103,93,270,122,190,281,180
1154,1155,36,34,59,183,102,93,269,121,189,280,178
1155,1156,36,34,59,182,102,92,269,119,188,280,178
1156,1157,36,34,59,181,105,91,268,118,188,280,178
1157,1158,36,34,59,180,104,91,267,117,187,280,178
1158,1159,36,34,59,180,104,90,266,118,186,281,177
1159,1160,36,34,58,179,104,90,266,116,185,280,177
1160,1161,36,34,57,178,105,89,265,115,183,280,177
1161,1162,36,34,57,177,105,88,264,114,183,280,177
1162,1163,36,34,57,175,105,88,263,112,182,280,177
1163,1164,36,34,57,175,106,87,262,113,181,280,176
1164,1165,36,34,56,174,104,87,262,112,180,280,176
1165,1166,36,34,56,173,105,87,261,111,179,280,176
1166,1167,36,34,56,173,106,86,260,111,178,280,176
1167,1168,36,34,56,172,106,85,259,110,178,280,176
1168,1169,36,34,55,171,105,85,258,111,177,279,177
1169,1170,36,34,55,170,105,84,257,109,176,279,175
1170,1171,36,34,54,169,105,84,256,109,174,279,176
1171,1172,36,34,54,168,105,83,256,110,174,279,174
1172,1173,36,34,54,167,104,82,255,110,173,278,175
1173,1174,36,34,54,166,104,82,254,108,173,278,175
1174,1175,36,34,53,166,102,82,254,108,172,278,175
1175,1176,36,34,53,164,102,81,253,110,171,278,174
1176,1177,36,34,53,163,102,81,252,109,170,277,175
1177,1178,36,34,53,163,100,80,250,110,169,278,174
1178,1179,36,34,52,162,100,80,249,109,168,278,172
1179,1180,36,34,52,160,100,79,249,110,167,278,172
1180,1181,36,34,52,160,100,79,248,109,166,278,172
1181,1182,36,34,52,159,100,79,247,109,166,277,174
1182,1183,36,34,51,158,99,78,246,109,165,277,172
1183,1184,36,34,51,157,99,78,246,108,164,277,170
1184,1185,36,34,50,156,98,77,245,109,163,277,172
1185,1186,36,34,50,156,98,77,245,108,162,276,171
1186,1187,36,34,50,155,99,77,244,109,161,276,171
1187,1188,36,34,50,154,99,76,243,108,161,276,170
1188,1189,36,34,50,154,99,76,242,108,160,276,170
1189,1190,36,34,50,152,100,75,241,108,159,276,169
1190,1191,36,34,49,151,99,74,240,107,158,276,169
1191,1192,36,34,49,150,100,74,240,108,157,275,168
1192,1193,36,34,49,150,99,74,239,108,156,275,169
1193,1194,36,34,49,149,100,73,238,108,155,274,167
1194,1195,36,34,49,148,100,73,237,109,154,274,168
1195,1196,36,34,49,147,100,72,237,107,154,274,166
1196,1197,36,34,48,146,101,72,236,107,153,274,166
1197,1198,36,34,48,146,100,71,235,107,152,274,165
1198,1199,36,34,48,145,100,71,234,108,152,274,165
1199,1200,36,34,47,144,101,70,233,107,152,274,165
1200,1201,36,34,47,143,101,70,233,107,152,274,165
1201,1202,36,34,47,142,100,69,231,106,152,273,166
1202,1203,36,34,47,141,102,68,230,106,152,274,165
1203,1204,36,34,46,140,101,68,230,106,151,273,166
1204,1205,36,34,46,139,101,68,229,105,151,273,166
1205,1206,36,34,46,139,102,68,228,105,151,273,168
1206,1207,36,34,46,138,102,67,228,106,150,273,168
1207,1208,36,34,46,137,102,67,227,104,150,273,166
1208,1209,36,34,45,136,101,66,226,106,149,273,167
1209,1210,36,34,45,136,100,66,225,105,148,273,165
1210,1211,36,34,45,135,100,66,225,104,148,273,166
1211,1212,36,34,45,134,100,66,224,104,147,272,164
1212,1213,36,34,44,132,101,65,222,104,145,271,164
1213,1214,36,34,44,132,99,64,221,106,145,271,162
1214,1215,36,34,44,131,99,64,221,104,144,271,162
1215,1216,36,34,43,130,98,64,220,105,143,271,162
1216,1217,36,34,43,129,98,63,219,106,142,271,160
1217,1218,36,34,43,128,98,63,219,104,141,270,160
1218,1219,36,34,43,127,97,63,218,104,142,270,160
1219,1220,36,34,42,126,98,62,217,106,140,270,159
1220,1221,36,34,42,126,98,62,216,104,140,270,159
1221,1222,36,34,42,125,98,62,216,104,138,269,155
1222,1223,36,34,42,124,97,61,215,106,138,268,156
1223,1224,36,34,42,123,96,61,213,105,138,268,158
1224,1225,36,34,42,122,96,60,212,106,136,267,156
1225,1226,36,34,42,121,96,60,212,104,135,267,155
1226,1227,36,34,41,120,95,59,211,103,134,267,154
1227,1228,36,34,41,119,95,59,210,104,133,266,152
1228,1229,36,34,41,119,95,58,209,103,133,265,153
1229,1230,36,34,41,118,95,58,208,104,132,265,152
1230,1231,36,34,41,117,95,57,208,102,131,265,150
1231,1232,36,34,41,116,97,57,207,102,131,264,151
1232,1233,36,34,41,115,96,57,206,104,130,264,151
1233,1234,36,34,41,115,97,57,205,104,130,264,150
1234,1235,36,34,40,113,96,56,204,103,129,263,148
1235,1236,36,34,40,112,96,55,203,102,128,262,148
1236,1237,36,34,40,112,96,55,203,102,127,262,147
1237,1238,36,34,40,111,96,55,202,101,126,261,147
1238,1239,36,34,40,110,96,55,201,101,125,261,147
1239,1240,36,34,40,109,96,54,200,100,125,260,147
1240,1241,36,34,39,108,98,54,199,101,124,260,146
1241,1242,36,34,39,107,97,53,198,102,124,260,146
1242,1243,36,34,38,107,98,53,198,100,123,259,146
1243,1244,36,34,38,106,98,53,197,100,122,258,145
1244,1245,36,34,38,104,98,52,195,100,121,257,145
1245,1246,36,34,38,103,99,52,194,100,120,256,145
1246,1247,36,34,38,103,99,52,193,101,120,256,145
1247,1248,36,34,38,102,99,51,192,99,119,255,145
1248,1249,36,34,37,100,99,50,191,99,118,255,143
1249,1250,36,34,37,100,98,50,190,100,117,254,145
1250,1251,36,34,37,99,99,50,189,100,117,254,145
1251,1252,36,34,37,98,99,49,189,98,116,253,144
1252,1253,36,34,37,97,100,49,188,98,115,252,145
1253,1254,36,34,37,96,100,49,187,100,114,252,146
1254,1255,36,34,36,96,99,49,186,100,114,251,147
1255,1256,36,34,36,95,99,48,185,99,113,251,146
1256,1257,36,34,35,94,98,48,184,99,113,251,145
1257,1258,36,34,35,93,98,48,184,100,112,250,146
1258,1259,36,34,35,93,98,48,183,100,111,249,145
1259,1260,36,34,35,92,97,47,182,99,110,249,145
1260,1261,36,34,35,91,96,47,182,100,110,248,145
1261,1262,36,34,35,90,97,47,181,97,109,248,144
1262,1263,36,34,35,89,97,46,180,98,109,247,143
1263,1264,36,34,34,87,95,45,178,98,108,246,143
1264,1265,36,34,34,86,95,45,177,99,107,246,141
1265,1266,36,34,34,86,93,45,177,98,106,245,141
1266,1267,36,34,34,85,95,45,176,100,106,245,141
1267,1268,36,34,34,84,93,44,175,99,105,244,141
1268,1269,36,34,34,84,93,44,174,98,104,243,140
1269,1270,36,34,33,81,92,43,172,98,102,242,138
1270,1271,36,34,33,80,92,43,170,97,102,240,138
1271,1272,36,34,33,79,92,42,170,98,102,240,138
1272,1273,36,34,33,78,92,42,168,98,101,239,138
1273,1274,36,34,32,76,91,42,167,100,100,238,136
1274,1275,36,34,32,76,91,41,166,98,99,237,135
1275,1276,36,34,32,75,90,41,166,98,98,237,135
1276,1277,36,34,32,74,88,41,165,97,97,236,135
1277,1278,282,34,32,73,91,41,164,97,97,235,135
1278,1279,282,34,32,73,88,40,163,96,96,235,135
1279,1280,282,34,32,71,88,39,162,96,96,234,135
1280,1281,282,34,32,70,88,39,161,96,95,233,135
1281,1282,282,34,31,69,87,39,159,96,95,233,133
1282,1283,282,34,31,68,87,39,159,96,94,232,134
1283,1284,282,34,31,68,87,38,158,95,93,231,135
1284,1285,282,34,31,67,87,38,157,95,93,231,135
1285,1286,282,34,31,66,87,38,156,96,92,230,135
1286,1287,282,34,31,65,85,38,156,96,92,230,135
1287,1288,282,34,31,64,81,37,155,95,91,229,135
1288,1289,282,34,31,64,79,37,154,95,91,228,136
1289,1290,282,34,31,63,75,37,153,96,90,228,136
1290,1291,282,34,31,62,68,36,151,95,89,227,138
1291,1292,282,34,31,61,66,36,151,95,88,226,139
1292,1293,282,34,31,60,60,36,150,96,88,225,138
1293,1294,282,34,31,59,58,36,149,93,88,225,138
1294,1295,282,34,31,57,54,35,148,95,87,224,138
1295,1296,282,34,31,56,49,35,148,95,86,224,138
1296,1297,282,34,32,55,45,35,147,95,86,223,138
1297,1298,282,34,33,54,38,35,145,93,84,222,136
1298,1299,282,34,34,53,34,34,145,94,84,221,136
1299,1300,282,34,34,52,32,35,145,93,83,220,135
1300,1301,282,34,36,51,28,34,144,95,83,220,135
1301,1302,282,34,36,51,25,34,142,95,82,219,135
1302,1303,282,34,38,50,22,34,143,93,82,219,133
1303,1304,282,34,39,50,20,34,141,93,81,219,133
1304,1305,282,34,39,49,16,34,141,93,81,218,132
1305,1306,282,34,39,49,14,33,140,93,80,217,132
1306,1307,282,34,41,48,11,33,139,93,79,216,130
1307,1308,282,34,41,48,9,33,138,93,80,217,131
1308,1309,282,34,44,47,4,32,136,92,79,216,132
1309,1310,282,34,45,47,3,32,135,92,79,216,132
1310,1311,282,34,46,47,2,32,135,92,79,215,133
1311,1312,282,34,47,46,1,31,133,91,77,213,135
1312,1313,282,34,48,46,1,31,132,90,77,213,135
1313,1314,282,34,49,47,0,31,131,90,76,212,135
1314,1315,282,34,49,47,0,31,130,90,76,212,135
1315,1316,282,34,50,47,0,31,130,90,75,211,135
1316,1317,282,34,50,46,-1,30,129,88,75,210,134
1317,1318,282,34,52,46,-1,30,129,88,74,210,133
1318,1319,282,34,52,47,0,30,129,90,74,210,132
1319,1320,282,34,53,46,-1,30,129,91,73,209,131
1320,1321,282,34,54,47,0,30,128,91,72,208,130
1321,1322,282,34,54,47,0,30,129,91,72,207,130
1322,1323,282,34,57,46,-1,30,128,91,71,206,130
1323,1324,282,34,58,46,-1,30,128,91,70,206,128
1324,1325,282,34,58,46,1,30,128,92,70,205,128
1325,1326,282,34,59,46,1,30,128,92,69,204,129
1326,1327,282,34,60,46,1,30,128,92,69,203,129
1327,1328,282,34,61,46,1,30,128,92,69,203,130
1328,1329,282,34,62,46,0,31,128,93,69,202,132
1329,1330,282,34,63,46,0,30,128,95,68,202,131
1330,1331,282,34,63,46,1,30,128,95,68,201,133
1331,1332,282,34,65,46,1,31,128,96,67,201,132
1332,1333,282,34,66,46,0,31,129,96,67,201,133
1333,1334,282,34,67,46,2,31,128,96,67,201,134
1334,1335,282,34,68,46,2,31,128,97,67,201,134
1335,1336,282,34,67,46,2,31,128,97,67,200,135
1336,1337,282,34,69,46,2,31,128,97,67,201,134
1337,1338,282,34,70,46,2,31,129,97,67,200,135
1338,1339,282,34,71,46,2,30,128,98,67,200,135
1339,1340,282,34,72,46,3,31,128,100,67,200,137
1340,1341,282,34,73,46,3,31,128,100,66,200,139
1341,1342,282,34,73,46,3,31,128,100,66,200,139
1342,1343,282,34,74,46,3,31,128,101,66,200,139
1343,1344,282,34,75,46,3,31,128,101,66,200,141
1344,1345,282,34,77,46,3,31,128,102,66,200,141
1345,1346,282,34,78,45,2,31,128,102,66,199,144
1346,1347,282,34,78,46,3,31,128,103,66,199,143
1347,1348,282,34,79,45,2,31,127,104,66,199,145
1348,1349,282,34,80,45,2,31,127,101,66,199,145
1349,1350,282,34,81,45,2,30,126,100,66,199,145
1350,1351,282,34,82,45,2,30,126,97,66,199,148
1351,1352,282,34,82,45,2,29,125,96,66,199,147
1352,1353,282,34,83,45,3,29,124,93,66,199,148
1353,1354,282,34,84,45,3,29,123,92,65,198,149
1354,1355,282,34,86,45,3,28,121,88,65,199,150
1355,1356,282,34,87,45,3,28,121,86,65,199,151
1356,1357,282,34,87,44,2,28,119,82,65,199,152
1357,1358,282,34,88,45,3,27,119,79,65,198,153
1358,1359,282,34,89,45,3,27,118,78,65,198,154
1359,1360,282,34,90,45,3,27,117,76,65,199,155
1360,1361,282,34,91,44,2,27,116,74,65,198,156
1361,1362,282,34,91,44,2,26,115,71,65,198,156
1362,1363,282,34,92,44,3,27,114,70,65,199,158
1363,1364,282,34,93,44,3,27,113,65,65,199,158
1364,1365,282,34,94,44,3,27,113,67,65,199,159
1365,1366,282,34,96,43,4,27,110,60,64,198,160
1366,1367,282,34,97,43,4,27,108,59,63,198,158
1367,1368,282,34,98,43,4,28,107,57,63,198,158
1368,1369,282,34,99,43,4,28,106,54,62,197,156
1369,1370,282,34,100,43,4,28,105,52,60,197,151
1370,1371,282,34,101,43,4,28,104,52,60,196,149
