,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
952,953,273,538,135,451,-25,73,381,-55,58,293,-83
953,954,273,538,136,452,-24,74,381,-55,58,294,-82
954,955,273,538,137,452,-25,74,382,-54,57,294,-81
955,956,273,538,138,453,-24,75,383,-55,58,294,-83
956,957,273,538,138,452,-26,75,383,-54,57,294,-81
957,958,273,538,139,453,-25,76,384,-55,57,294,-81
958,959,273,538,140,453,-26,76,385,-54,57,294,-80
959,960,273,538,140,453,-26,77,385,-54,57,294,-80
960,961,273,538,142,453,-28,78,387,-53,58,295,-79
961,962,273,538,143,454,-29,78,387,-52,58,296,-79
962,963,273,538,144,455,-29,79,388,-52,58,296,-79
963,964,273,538,144,455,-29,80,389,-53,58,297,-79
964,965,273,538,145,455,-29,80,389,-52,58,298,-78
965,966,273,538,146,455,-28,81,389,-51,58,299,-78
966,967,273,538,147,456,-29,82,390,-51,58,300,-78
967,968,273,538,147,456,-27,82,391,-52,58,300,-78
968,969,273,538,148,456,-27,83,391,-51,58,301,-77
969,970,273,538,149,456,-28,83,392,-51,58,302,-77
970,971,273,538,149,457,-26,84,392,-52,57,302,-75
971,972,273,538,151,458,-26,85,393,-51,59,304,-77
972,973,273,538,152,458,-26,86,394,-50,59,305,-76
973,974,273,538,152,459,-25,87,395,-50,59,306,-76
974,975,273,538,154,459,-25,87,395,-49,59,307,-77
975,976,273,538,155,459,-23,88,397,-49,60,309,-76
976,977,273,538,156,460,-25,89,397,-49,60,309,-76
977,978,273,538,157,460,-23,90,398,-48,60,310,-75
978,979,273,538,157,460,-23,90,398,-49,60,311,-74
979,980,273,538,158,460,-23,91,399,-48,60,312,-75
980,981,273,538,158,461,-23,91,399,-48,60,313,-74
981,982,273,538,160,461,-23,92,400,-48,61,314,-74
982,983,273,538,160,461,-23,93,400,-49,61,315,-74
983,984,273,538,161,462,-25,94,401,-49,61,316,-74
984,985,273,538,162,462,-25,94,402,-48,61,316,-73
985,986,273,538,162,462,-26,95,402,-47,61,317,-73
986,987,273,538,163,462,-26,95,403,-48,61,318,-73
987,988,273,538,163,463,-26,96,403,-48,62,319,-72
988,989,273,538,165,463,-27,98,405,-48,62,320,-72
989,990,273,538,166,463,-28,98,405,-48,63,321,-72
990,991,273,538,167,464,-28,99,405,-47,63,322,-72
991,992,273,538,168,464,-28,100,406,-46,63,322,-71
992,993,273,538,168,465,-29,101,406,-46,63,323,-71
993,994,273,538,169,465,-29,99,403,-48,63,324,-71
994,995,273,538,170,466,-28,102,407,-46,64,325,-69
995,996,273,538,171,466,-29,102,408,-45,64,326,-69
996,997,273,538,172,466,-28,101,408,-44,64,327,-68
997,998,273,538,173,466,-28,101,408,-44,64,328,-70
998,999,273,538,173,467,-26,101,408,-43,65,329,-68
999,1000,273,538,174,467,-26,101,408,-43,65,329,-68
1000,1001,273,538,175,467,-27,101,408,-43,65,330,-68
1001,1002,273,538,176,468,-26,101,408,-43,65,331,-68
1002,1003,273,538,176,468,-26,102,408,-43,66,332,-68
1003,1004,273,538,177,469,-25,102,408,-43,66,332,-68
1004,1005,273,538,179,470,-24,102,408,-42,66,334,-67
1005,1006,273,538,180,470,-25,103,409,-42,66,334,-67
1006,1007,273,538,181,470,-25,104,409,-43,66,333,-68
1007,1008,273,538,181,470,-23,105,410,-42,66,333,-68
1008,1009,273,538,182,470,-23,105,410,-42,66,333,-65
1009,1010,273,538,182,470,-24,106,411,-41,66,334,-66
1010,1011,273,538,183,470,-23,107,411,-41,66,334,-66
1011,1012,273,538,184,471,-23,107,412,-41,67,334,-65
1012,1013,273,538,185,471,-23,108,412,-41,66,334,-63
1013,1014,273,538,186,472,-25,110,413,-41,66,334,-62
1014,1015,273,538,187,472,-26,110,413,-41,67,334,-61
1015,1016,273,538,188,472,-27,111,414,-41,67,335,-60
1016,1017,273,538,188,472,-27,112,414,-41,67,335,-60
1017,1018,273,538,189,473,-27,112,415,-41,66,335,-58
1018,1019,273,538,190,473,-28,113,415,-41,67,335,-57
1019,1020,273,538,191,474,-29,114,416,-40,67,335,-56
1020,1021,273,538,192,474,-29,115,416,-41,67,336,-57
1021,1022,273,538,192,474,-31,116,417,-40,67,336,-56
1022,1023,273,538,193,475,-30,116,417,-41,68,337,-56
1023,1024,273,538,194,475,-32,118,418,-40,68,338,-55
1024,1025,273,538,195,475,-32,118,419,-40,69,338,-55
1025,1026,273,538,196,476,-33,119,419,-40,70,340,-57
1026,1027,273,538,196,477,-33,120,420,-40,70,340,-55
1027,1028,273,538,198,477,-32,120,420,-39,70,341,-55
1028,1029,273,538,198,477,-32,121,421,-40,71,341,-55
1029,1030,273,538,199,478,-31,122,421,-40,71,342,-55
1030,1031,273,538,199,478,-31,123,421,-40,71,343,-54
1031,1032,273,538,201,479,-30,124,422,-40,72,344,-54
1032,1033,273,538,203,480,-30,126,423,-40,73,346,-54
1033,1034,273,538,204,480,-30,127,424,-40,74,347,-54
1034,1035,273,538,205,481,-29,128,424,-39,75,348,-53
1035,1036,273,538,206,482,-29,130,425,-40,76,349,-53
1036,1037,273,538,207,482,-29,130,425,-39,76,350,-52
1037,1038,273,538,208,482,-29,131,426,-40,77,351,-52
1038,1039,273,538,208,482,-28,132,426,-39,77,352,-51
1039,1040,273,538,209,483,-27,133,427,-39,78,353,-51
1040,1041,273,538,210,483,-27,134,427,-39,78,354,-51
1041,1042,273,538,211,484,-26,134,428,-38,79,354,-52
1042,1043,273,538,212,484,-26,135,428,-39,80,355,-51
1043,1044,273,538,212,485,-25,136,429,-38,80,356,-51
1044,1045,273,538,214,485,-25,137,429,-39,80,357,-51
1045,1046,273,538,214,485,-23,137,430,-37,80,357,-50
1046,1047,273,538,215,486,-23,139,431,-39,82,358,-51
1047,1048,273,538,216,486,-23,140,431,-39,82,359,-50
1048,1049,273,538,217,486,-23,141,431,-39,82,360,-50
1049,1050,273,538,219,487,-25,142,432,-39,83,361,-49
1050,1051,273,538,219,487,-26,143,432,-39,84,362,-50
1051,1052,273,538,221,487,-27,144,433,-38,85,363,-50
1052,1053,273,538,222,488,-29,145,434,-38,86,364,-48
1053,1054,273,538,223,488,-30,145,434,-38,86,364,-49
1054,1055,273,538,224,489,-30,146,434,-38,87,365,-49
1055,1056,273,538,224,489,-30,147,435,-38,87,366,-50
1056,1057,273,538,225,489,-32,148,436,-38,88,366,-49
1057,1058,273,538,226,490,-35,149,436,-38,89,367,-49
1058,1059,273,538,227,490,-35,150,437,-38,90,368,-49
1059,1060,273,538,228,491,-35,151,437,-39,90,369,-49
1060,1061,273,538,229,491,-35,151,438,-37,91,370,-49
1061,1062,273,538,230,492,-37,152,438,-38,91,370,-49
1062,1063,273,538,230,492,-38,153,439,-39,92,371,-49
1063,1064,273,538,231,493,-37,154,439,-39,92,371,-49
1064,1065,273,538,232,493,-36,155,439,-39,93,372,-49
1065,1066,273,538,233,493,-36,155,440,-38,93,373,-49
1066,1067,273,538,233,493,-35,156,440,-38,94,373,-49
1067,1068,273,538,233,494,-35,157,441,-39,94,374,-49
1068,1069,273,538,234,495,-34,158,441,-38,95,375,-48
1069,1070,273,538,235,496,-33,159,442,-37,95,376,-47
1070,1071,273,538,236,496,-33,160,442,-39,96,377,-48
1071,1072,273,538,237,496,-32,160,443,-37,97,378,-47
1072,1073,273,538,238,496,-31,161,443,-37,97,378,-47
1073,1074,273,538,238,497,-31,162,444,-37,98,379,-47
1074,1075,273,538,239,497,-30,162,444,-37,98,380,-46
1075,1076,273,538,240,498,-30,163,444,-37,99,381,-46
1076,1077,273,538,241,498,-30,164,445,-37,99,381,-45
1077,1078,273,538,242,499,-27,165,446,-37,100,382,-45
1078,1079,273,538,243,499,-27,167,446,-37,101,383,-45
1079,1080,273,538,244,500,-25,167,446,-37,101,383,-45
1080,1081,273,538,244,500,-25,168,447,-37,102,383,-44
1081,1082,273,538,245,500,-23,169,447,-37,102,384,-45
1082,1083,273,538,245,500,-24,169,447,-37,102,384,-44
1083,1084,273,538,246,500,-24,170,448,-37,102,384,-45
1084,1085,273,538,248,501,-22,171,448,-37,102,383,-44
1085,1086,273,538,248,501,-23,172,449,-36,102,384,-43
1086,1087,273,538,249,502,-26,173,450,-36,103,385,-43
1087,1088,273,538,250,502,-27,174,450,-37,103,386,-41
1088,1089,273,538,251,503,-29,175,450,-37,104,386,-41
1089,1090,273,538,252,503,-30,175,451,-37,104,387,-41
1090,1091,273,538,253,503,-33,176,451,-37,105,387,-42
1091,1092,273,538,253,503,-34,177,451,-37,106,388,-41
1092,1093,313,490,254,504,-35,177,452,-36,106,388,-40
1093,1094,313,490,255,504,-35,178,452,-37,107,389,-41
1094,1095,313,490,256,505,-37,179,453,-36,107,390,-40
1095,1096,313,490,256,505,-39,180,453,-36,108,390,-40
1096,1097,313,490,257,505,-40,181,454,-36,108,390,-40
1097,1098,313,490,259,507,-42,182,454,-36,109,391,-40
1098,1099,313,490,260,507,-42,183,455,-36,110,392,-40
1099,1100,313,490,260,507,-40,184,455,-36,111,393,-39
1100,1101,313,490,260,508,-39,184,455,-35,111,393,-40
1101,1102,313,490,261,508,-36,185,456,-36,112,394,-39
1102,1103,313,490,261,509,-35,186,456,-36,112,394,-40
1103,1104,313,490,262,509,-32,187,456,-37,113,395,-39
1104,1105,313,490,263,510,-26,188,457,-37,114,396,-39
1105,1106,313,490,264,510,-24,189,458,-36,115,397,-39
1106,1107,313,490,265,511,-21,190,458,-35,115,397,-39
1107,1108,313,490,265,511,-18,190,458,-35,116,398,-39
1108,1109,313,490,266,511,-16,191,459,-36,117,399,-39
1109,1110,313,490,267,511,-12,192,459,-36,117,399,-39
1110,1111,313,490,268,512,-10,193,460,-36,118,400,-38
1111,1112,313,490,268,512,-8,194,460,-36,119,400,-39
1112,1113,313,490,269,512,-5,194,460,-37,119,401,-38
1113,1114,313,490,270,512,-2,195,461,-36,120,402,-37
1114,1115,313,490,271,513,0,196,461,-36,120,402,-38
1115,1116,313,490,271,512,2,197,461,-37,121,403,-38
1116,1117,313,490,272,512,4,198,461,-37,121,403,-38
1117,1118,313,490,274,512,8,199,462,-37,123,404,-37
1118,1119,313,490,275,512,11,200,463,-37,124,405,-37
1119,1120,313,490,276,512,12,201,463,-37,124,405,-39
1120,1121,313,490,276,512,14,202,463,-37,125,406,-37
1121,1122,313,490,277,512,16,202,464,-36,126,406,-38
1122,1123,313,490,278,512,17,202,464,-36,126,407,-36
1123,1124,313,490,279,512,20,202,464,-36,127,407,-37
1124,1125,313,490,279,512,20,202,464,-36,127,408,-36
1125,1126,553,509,280,511,20,203,464,-34,129,409,-37
1126,1127,553,509,280,511,21,203,464,-34,129,409,-35
1127,1128,553,509,282,510,23,202,464,-35,130,410,-36
1128,1129,553,509,282,510,22,203,464,-34,131,410,-36
1129,1130,553,509,283,510,26,203,464,-34,131,411,-35
1130,1131,553,509,283,509,24,203,465,-34,132,411,-36
1131,1132,553,509,284,509,25,204,465,-33,133,412,-35
1132,1133,553,509,285,508,23,205,465,-33,133,412,-35
1133,1134,553,509,285,508,21,206,466,-32,133,412,-35
1134,1135,553,509,288,507,20,207,466,-33,132,412,-35
1135,1136,553,509,289,507,20,208,467,-32,132,413,-33
1136,1137,553,509,289,506,19,208,467,-32,132,413,-33
1137,1138,553,509,290,506,18,209,467,-31,132,413,-33
1138,1139,553,509,290,505,15,210,467,-31,132,413,-33
1139,1140,553,509,291,505,15,210,468,-32,133,412,-33
1140,1141,553,509,292,505,14,211,468,-32,133,412,-32
1141,1142,553,509,293,504,12,212,468,-31,133,413,-31
1142,1143,553,509,294,504,10,213,468,-31,134,413,-30
1143,1144,553,509,295,503,8,214,469,-29,134,414,-29
1144,1145,553,509,296,503,9,215,469,-31,135,414,-30
1145,1146,553,509,297,503,6,215,470,-29,136,415,-29
1146,1147,553,509,298,503,7,215,470,-29,137,415,-29
1147,1148,553,509,299,502,4,215,470,-28,137,415,-30
1148,1149,553,509,299,502,4,215,470,-28,138,416,-29
1149,1150,553,509,300,502,4,215,470,-28,139,416,-30
1150,1151,553,509,301,502,4,215,470,-28,139,417,-29
1151,1152,553,509,301,502,3,216,470,-27,140,417,-30
1152,1153,553,509,303,502,2,216,470,-27,141,418,-30
1153,1154,553,509,304,502,2,216,470,-27,142,418,-30
1154,1155,553,509,305,501,1,216,470,-26,143,419,-30
1155,1156,553,509,306,501,1,216,470,-26,143,419,-30
1156,1157,553,509,307,501,1,216,471,-24,144,420,-30
1157,1158,553,509,308,501,1,216,470,-25,145,420,-30
1158,1159,553,509,309,501,1,217,471,-24,145,421,-30
1159,1160,553,509,309,501,1,218,471,-24,146,421,-30
1160,1161,553,509,311,501,0,220,471,-23,147,422,-29
1161,1162,553,509,312,501,0,220,471,-23,148,422,-28
1162,1163,553,509,312,501,0,221,471,-23,148,422,-28
1163,1164,553,509,313,501,0,222,471,-23,148,422,-28
1164,1165,553,509,314,501,0,223,471,-23,148,422,-28
1165,1166,553,509,315,501,0,223,473,-21,148,422,-28
1166,1167,553,509,316,500,-1,224,473,-21,148,422,-28
1167,1168,553,509,318,500,-1,226,473,-21,148,423,-25
1168,1169,553,509,318,500,-1,227,473,-21,149,423,-25
1169,1170,553,509,320,500,-1,229,474,-21,148,422,-24
1170,1171,553,509,322,500,-1,230,474,-20,150,423,-22
1171,1172,553,509,322,500,-1,231,474,-21,150,423,-24
1172,1173,553,509,324,500,-1,232,474,-21,151,424,-22
1173,1174,553,509,324,500,-1,233,474,-21,151,424,-23
1174,1175,553,509,325,500,-1,234,474,-19,152,424,-24
1175,1176,553,509,326,500,-1,235,474,-19,152,425,-23
1176,1177,553,509,327,499,-2,235,475,-20,153,425,-24
1177,1178,553,509,328,499,-2,236,475,-20,154,425,-24
1178,1179,553,509,329,499,-2,237,475,-21,155,426,-23
1179,1180,553,509,329,500,-1,238,475,-21,155,426,-24
1180,1181,553,509,330,500,-1,239,475,-19,157,427,-25
1181,1182,553,509,331,499,-2,239,475,-18,157,427,-23
1182,1183,553,509,332,499,-2,241,476,-20,158,428,-25
1183,1184,553,509,333,499,-2,242,476,-20,159,428,-26
1184,1185,553,509,334,499,-2,243,476,-20,159,429,-26
1185,1186,553,509,335,499,-2,243,476,-18,160,429,-26
1186,1187,553,509,336,499,-2,244,476,-18,161,430,-26
1187,1188,553,509,337,499,-2,245,476,-18,162,430,-26
1188,1189,553,509,337,499,-2,246,476,-18,163,430,-27
1189,1190,553,509,338,499,-2,247,476,-19,163,431,-26
1190,1191,553,509,340,499,-2,249,476,-20,165,431,-28
1191,1192,553,509,341,499,-2,249,477,-18,165,432,-26
1192,1193,553,509,341,499,-2,251,476,-20,166,432,-27
1193,1194,553,509,342,499,-2,251,477,-18,167,433,-27
1194,1195,553,509,343,499,-2,252,477,-18,168,433,-28
1195,1196,553,509,344,499,-2,254,478,-20,168,434,-26
1196,1197,553,509,344,499,-2,255,478,-20,169,434,-27
1197,1198,553,509,345,499,-2,255,478,-18,170,434,-28
1198,1199,553,509,346,499,-2,256,478,-19,170,435,-26
1199,1200,553,509,347,499,-2,257,478,-19,171,435,-26
1200,1201,553,509,347,499,-2,257,478,-17,172,436,-26
1201,1202,553,509,348,499,-2,258,478,-18,173,436,-27
1202,1203,553,509,349,499,-2,259,478,-18,173,437,-25
1203,1204,553,509,351,499,-2,261,479,-17,175,438,-26
1204,1205,553,509,352,499,-3,261,478,-18,176,438,-26
1205,1206,553,509,353,499,-3,263,479,-17,176,438,-26
1206,1207,553,509,353,499,-3,264,479,-17,177,439,-25
1207,1208,553,509,354,499,-2,264,479,-17,178,439,-26
1208,1209,553,509,355,499,-3,265,479,-17,178,440,-25
1209,1210,553,509,355,499,-2,266,479,-16,179,440,-25
1210,1211,553,509,357,499,-3,267,479,-15,180,440,-26
1211,1212,553,509,358,499,-3,268,479,-16,180,440,-26
1212,1213,553,509,359,499,-3,269,479,-16,182,441,-26
1213,1214,553,509,360,499,-3,270,479,-16,183,442,-25
1214,1215,553,509,360,499,-3,271,479,-16,183,443,-25
1215,1216,553,509,362,499,-3,272,480,-15,184,443,-25
1216,1217,553,509,363,499,-3,273,479,-16,185,443,-25
1217,1218,553,509,363,499,-3,273,479,-16,186,443,-23
1218,1219,553,509,364,498,-2,274,479,-16,187,444,-25
1219,1220,553,509,365,499,-3,275,480,-15,187,444,-25
1220,1221,553,509,366,499,-3,276,480,-15,189,445,-25
1221,1222,553,509,367,498,-2,277,480,-15,189,445,-23
1222,1223,553,509,368,498,-2,278,480,-15,190,445,-23
1223,1224,553,509,368,498,-2,279,480,-15,190,445,-24
1224,1225,553,509,369,498,-2,279,480,-15,191,446,-24
1225,1226,553,509,370,498,-2,281,480,-15,192,447,-23
1226,1227,553,509,372,498,-2,282,480,-15,193,447,-23
1227,1228,553,509,372,498,-2,283,480,-15,194,447,-24
1228,1229,553,509,373,498,-2,284,480,-15,194,448,-23
1229,1230,553,509,374,498,-2,284,480,-15,196,448,-22
1230,1231,553,509,375,498,-2,286,481,-14,196,448,-24
1231,1232,553,509,376,498,-2,286,481,-13,197,449,-23
1232,1233,553,509,377,498,-2,287,481,-14,198,449,-23
1233,1234,553,509,377,498,-2,288,481,-14,199,449,-23
1234,1235,553,509,378,498,-2,289,481,-14,200,450,-22
1235,1236,553,509,379,499,-3,289,481,-14,200,451,-22
1236,1237,553,509,380,498,-2,291,481,-14,201,451,-21
1237,1238,553,509,381,498,-2,292,481,-15,202,451,-19
1238,1239,553,509,382,498,-2,293,481,-14,203,452,-21
1239,1240,553,509,382,498,-4,294,481,-15,204,452,-19
1240,1241,553,509,383,498,-3,295,481,-15,205,452,-19
1241,1242,553,509,384,498,-3,295,481,-15,205,452,-19
1242,1243,553,509,385,498,-3,296,481,-15,207,453,-19
1243,1244,553,509,386,498,-3,298,481,-15,207,453,-19
1244,1245,553,509,387,498,-3,298,481,-15,208,454,-18
1245,1246,553,509,387,498,-4,298,481,-15,208,454,-18
1246,1247,553,509,388,498,-3,299,482,-14,209,454,-19
1247,1248,553,509,389,498,-3,299,481,-14,210,455,-18
1248,1249,553,509,390,498,-4,299,481,-12,211,455,-18
1249,1250,553,509,391,498,-4,299,481,-12,212,456,-18
1250,1251,553,509,391,498,-4,299,481,-12,213,456,-18
1251,1252,553,509,393,498,-4,299,481,-12,214,456,-17
1252,1253,553,509,394,498,-4,299,481,-12,215,456,-18
1253,1254,553,509,395,498,-3,299,481,-11,215,457,-18
1254,1255,553,509,395,498,-3,300,482,-10,216,457,-18
1255,1256,553,509,395,498,-4,301,482,-10,216,457,-16
1256,1257,553,509,398,498,-3,302,482,-10,218,458,-15
1257,1258,553,509,399,498,-3,303,482,-10,219,458,-18
1258,1259,553,509,399,498,-3,304,482,-10,220,458,-16
1259,1260,553,509,400,498,-3,305,482,-10,219,458,-16
1260,1261,553,509,400,498,-4,306,481,-9,219,458,-16
1261,1262,553,509,402,498,-3,306,481,-9,219,458,-15
1262,1263,553,509,403,498,-3,308,481,-9,219,458,-15
1263,1264,553,509,404,498,-3,308,481,-9,219,458,-15
1264,1265,553,509,405,498,-3,310,482,-10,219,459,-14
1265,1266,553,509,406,498,-3,311,481,-9,220,458,-13
1266,1267,553,509,407,498,-3,312,481,-9,220,458,-13
1267,1268,553,509,408,498,-3,312,481,-9,220,458,-13
1268,1269,553,509,408,498,-3,313,481,-9,220,459,-10
1269,1270,553,509,409,498,-3,314,481,-9,220,459,-10
1270,1271,553,509,410,498,-3,315,481,-10,222,459,-11
1271,1272,553,509,411,498,-3,316,481,-10,222,459,-12
1272,1273,553,509,412,498,-4,317,481,-10,223,459,-10
1273,1274,553,509,414,498,-3,318,481,-10,225,460,-10
1274,1275,553,509,414,498,-3,319,481,-11,226,460,-10
1275,1276,553,509,415,498,-3,320,481,-11,226,460,-10
1276,1277,553,509,416,498,-4,321,481,-10,227,460,-9
1277,1278,553,509,416,498,-3,322,481,-10,228,460,-9
1278,1279,553,509,417,498,-3,323,481,-10,229,461,-10
1279,1280,553,509,418,498,-4,323,481,-12,229,461,-10
1280,1281,553,509,418,498,-4,324,481,-12,230,461,-10
1281,1282,553,509,420,498,-3,325,481,-11,231,461,-10
1282,1283,553,509,420,498,-3,326,481,-11,231,461,-9
1283,1284,553,509,421,498,-3,327,481,-11,232,461,-9
1284,1285,553,509,422,498,-3,328,481,-11,233,461,-9
1285,1286,553,509,423,498,-4,329,481,-11,234,461,-9
1286,1287,553,509,424,498,-4,331,481,-11,236,462,-9
1287,1288,553,509,425,498,-4,332,481,-11,237,462,-9
1288,1289,553,509,426,498,-3,332,481,-11,238,462,-9
1289,1290,553,509,427,498,-3,333,481,-11,238,462,-9
1290,1291,553,509,428,498,-3,334,481,-11,240,463,-10
1291,1292,553,509,429,498,-3,335,481,-11,240,463,-9
1292,1293,553,509,430,498,-3,335,481,-12,241,463,-9
1293,1294,553,509,430,497,-5,336,481,-12,242,463,-9
1294,1295,553,509,432,498,-3,338,481,-12,243,463,-9
1295,1296,553,509,433,498,-3,340,481,-11,244,463,-9
1296,1297,553,509,433,498,-4,340,481,-12,245,464,-9
1297,1298,553,509,434,498,-3,341,481,-12,246,464,-9
1298,1299,553,509,435,498,-3,341,481,-13,246,464,-9
1299,1300,553,509,436,498,-3,342,481,-13,247,464,-9
1300,1301,553,509,436,498,-3,344,481,-12,248,464,-9
1301,1302,553,509,438,498,-3,345,481,-12,250,465,-9
1302,1303,553,509,439,498,-3,346,481,-12,251,465,-9
1303,1304,553,509,440,498,-3,347,481,-12,252,465,-9
1304,1305,553,509,441,498,-3,347,481,-13,252,465,-9
1305,1306,553,509,441,497,-4,348,481,-13,253,466,-8
1306,1307,553,509,442,498,-3,349,481,-12,254,466,-9
1307,1308,553,509,443,498,-4,350,481,-12,255,466,-9
1308,1309,553,509,444,498,-3,351,481,-12,256,466,-9
1309,1310,553,509,445,498,-3,352,481,-12,256,466,-9
1310,1311,553,509,445,497,-4,353,481,-12,257,466,-9
1311,1312,553,509,447,498,-3,354,481,-13,259,467,-9
1312,1313,553,509,448,497,-5,355,481,-13,260,467,-9
1313,1314,553,509,449,497,-5,356,481,-13,260,467,-9
1314,1315,553,509,450,497,-5,357,481,-12,261,467,-9
1315,1316,553,509,450,497,-5,358,481,-12,262,467,-9
1316,1317,553,509,451,498,-4,359,481,-12,263,468,-8
1317,1318,553,509,452,497,-5,359,481,-13,263,468,-8
1318,1319,553,509,453,497,-5,360,481,-13,264,468,-8
1319,1320,553,509,454,497,-5,361,481,-13,265,468,-8
1320,1321,553,509,455,498,-4,363,481,-12,267,469,-7
1321,1322,553,509,456,497,-5,364,481,-12,268,469,-7
1322,1323,553,509,457,497,-5,364,481,-13,269,469,-7
1323,1324,553,509,458,497,-5,366,481,-12,269,469,-7
1324,1325,553,509,459,497,-5,366,481,-13,270,469,-8
1325,1326,553,509,459,497,-5,367,482,-11,271,470,-7
1326,1327,553,509,460,497,-5,368,482,-11,272,470,-7
1327,1328,553,509,461,497,-5,369,482,-11,273,470,-7
1328,1329,553,509,463,498,-6,370,482,-12,274,470,-7
1329,1330,553,509,464,498,-6,371,482,-12,275,470,-7
1330,1331,553,509,464,498,-6,372,482,-11,276,470,-7
1331,1332,553,509,465,498,-6,373,482,-11,277,470,-5
1332,1333,553,509,466,498,-5,373,482,-10,278,470,-5
1333,1334,553,509,467,498,-5,375,482,-11,278,471,-7
1334,1335,553,509,468,498,-5,375,482,-10,279,471,-7
1335,1336,553,509,468,498,-5,376,482,-10,280,471,-7
1336,1337,553,509,469,498,-4,377,482,-11,281,471,-7
1337,1338,553,509,470,498,-5,377,482,-10,282,471,-5
1338,1339,553,509,471,498,-4,379,482,-11,283,471,-5
1339,1340,553,509,472,498,-4,380,482,-11,283,471,-6
1340,1341,553,509,473,498,-4,381,482,-10,285,472,-7
1341,1342,553,509,474,498,-4,382,482,-10,286,472,-6
1342,1343,553,509,475,498,-4,383,482,-10,286,472,-6
1343,1344,553,509,476,498,-4,383,482,-12,288,472,-5
1344,1345,553,509,476,498,-4,384,482,-12,288,472,-5
1345,1346,553,509,477,498,-4,385,482,-12,289,472,-6
1346,1347,553,509,478,498,-4,386,482,-11,290,472,-5
1347,1348,553,509,479,498,-4,387,482,-11,291,472,-5
1348,1349,553,509,479,498,-4,388,482,-11,292,473,-4
1349,1350,553,509,480,498,-4,388,482,-12,292,473,-4
1350,1351,553,509,481,498,-4,389,482,-12,293,473,-4
1351,1352,553,509,482,498,-5,390,482,-12,294,473,-4
1352,1353,553,509,484,498,-5,392,482,-11,295,473,-4
1353,1354,553,509,485,498,-5,393,482,-11,296,474,-3
1354,1355,553,509,485,498,-5,394,482,-10,297,474,-3
1355,1356,553,509,486,498,-5,395,482,-10,298,473,-4
1356,1357,553,509,487,498,-7,395,482,-12,299,474,-3
1357,1358,553,509,488,498,-5,396,482,-12,300,474,-3
1358,1359,553,509,488,498,-5,397,482,-10,301,474,-4
1359,1360,553,509,489,498,-5,398,482,-10,301,474,-4
1360,1361,553,509,490,498,-5,399,482,-10,302,474,-4
1361,1362,553,509,491,498,-5,399,482,-10,303,474,-4
1362,1363,553,509,493,498,-5,401,481,-13,305,475,-3
1363,1364,553,509,493,498,-5,402,482,-11,305,475,-3
1364,1365,553,509,494,498,-5,403,482,-11,306,475,-3
1365,1366,553,509,495,498,-5,404,481,-12,307,475,-3
1366,1367,553,509,496,498,-5,404,481,-13,308,475,-3
1367,1368,553,509,496,498,-4,406,481,-12,309,475,-3
1368,1369,553,509,497,498,-4,406,481,-13,309,475,-2
1369,1370,553,509,498,499,-3,407,481,-13,310,475,-2
1370,1371,553,509,499,499,-3,408,481,-13,311,475,-2
1371,1372,553,509,500,499,-3,409,482,-12,312,475,-2
1372,1373,553,509,501,499,-3,410,482,-11,313,475,-2
1373,1374,553,509,501,498,-4,410,481,-13,314,475,-2
1374,1375,553,509,503,498,-5,412,481,-13,315,475,-2
1375,1376,553,509,504,498,-5,413,482,-14,316,475,-2
1376,1377,553,509,505,498,-5,414,481,-13,317,475,-2
1377,1378,553,509,505,498,-5,414,482,-14,318,475,-2
1378,1379,553,509,506,498,-5,416,482,-14,319,475,-2
1379,1380,553,509,507,499,-6,417,482,-14,319,475,-2
1380,1381,553,509,508,499,-7,417,482,-14,320,475,-2
1381,1382,553,509,509,499,-6,418,482,-14,321,476,-1
1382,1383,553,509,509,499,-6,419,482,-14,322,476,-1
1383,1384,553,509,510,498,-9,420,482,-12,323,475,-2
1384,1385,553,509,511,499,-8,421,482,-12,324,476,-1
1385,1386,553,509,512,499,-8,422,482,-12,325,476,-1
1386,1387,553,509,513,499,-8,423,482,-13,326,476,-1
1387,1388,553,509,514,499,-8,424,482,-13,327,476,-1
1388,1389,659,385,515,499,-8,425,482,-13,328,476,-1
1389,1390,659,385,516,499,-8,426,482,-12,329,476,-1
1390,1391,659,385,516,499,-7,427,482,-12,329,476,-2
1391,1392,659,385,517,499,-8,427,482,-13,330,476,-2
1392,1393,659,385,518,500,-6,428,482,-13,331,476,-2
1393,1394,659,385,519,499,-5,429,482,-13,332,476,-2
1394,1395,659,385,521,499,-5,431,482,-12,334,476,-2
1395,1396,659,385,521,499,-5,432,482,-12,334,477,-1
1396,1397,659,385,522,499,-5,432,482,-13,335,477,-1
1397,1398,659,385,523,499,-5,433,482,-13,336,477,-1
1398,1399,659,385,524,500,-3,434,482,-13,337,477,-1
1399,1400,659,385,525,500,-1,435,482,-13,338,477,-1
1400,1401,659,385,526,499,1,436,482,-12,338,477,-1
1401,1402,659,385,525,500,3,437,482,-12,339,477,-1
1402,1403,659,385,527,500,7,438,482,-12,340,477,-1
1403,1404,659,385,527,499,8,438,482,-13,341,477,-1
1404,1405,659,385,528,500,10,440,482,-12,342,477,-1
1405,1406,659,385,529,499,11,440,482,-13,342,478,0
