,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1167,1168,52,515,218,645,104,305,608,-155,366,533,-124
1168,1169,52,515,217,645,94,303,608,-155,365,535,-124
1169,1170,52,515,216,643,93,302,609,-154,365,535,-124
1170,1171,52,515,217,642,92,302,609,-154,365,536,-125
1171,1172,52,515,216,641,91,301,610,-155,364,536,-124
1172,1173,52,515,216,639,91,300,610,-155,364,538,-126
1173,1174,52,515,216,638,92,299,610,-155,363,539,-126
1174,1175,52,515,215,637,93,298,611,-155,363,539,-126
1175,1176,52,515,215,635,96,297,612,-157,362,541,-126
1176,1177,52,515,215,634,99,296,612,-155,361,541,-126
1177,1178,52,515,216,633,101,296,613,-157,361,542,-126
1178,1179,52,515,216,633,104,295,614,-158,360,543,-126
1179,1180,52,515,216,631,107,294,614,-158,360,543,-126
1180,1181,52,515,214,629,109,294,614,-160,359,545,-126
1181,1182,52,515,211,627,111,293,614,-160,358,546,-126
1182,1183,52,515,211,626,113,293,615,-162,357,547,-127
1183,1184,52,515,211,624,117,293,615,-162,357,548,-127
1184,1185,52,515,210,622,121,293,614,-163,356,548,-126
1185,1186,52,515,208,619,125,293,614,-163,355,549,-126
1186,1187,52,515,208,619,126,293,614,-163,354,550,-128
1187,1188,52,515,207,618,129,293,614,-163,353,551,-128
1188,1189,52,515,207,617,133,293,615,-164,353,552,-128
1189,1190,52,515,206,616,134,293,615,-164,352,552,-128
1190,1191,52,515,205,616,135,293,615,-165,352,553,-128
1191,1192,52,515,204,615,138,293,615,-165,351,554,-128
1192,1193,52,515,204,615,138,293,615,-166,351,555,-129
1193,1194,52,515,202,614,139,293,615,-167,351,554,-130
1194,1195,52,515,202,614,139,293,615,-168,351,554,-130
1195,1196,52,515,200,613,142,293,615,-168,351,554,-131
1196,1197,52,515,200,612,144,293,615,-168,351,555,-131
1197,1198,52,515,197,611,145,293,615,-170,350,554,-130
1198,1199,52,515,197,611,144,293,615,-170,351,555,-131
1199,1200,52,515,196,611,146,293,615,-170,351,555,-131
1200,1201,52,515,194,610,146,292,616,-172,350,555,-133
1201,1202,52,515,194,609,147,291,616,-174,350,555,-133
1202,1203,52,515,193,609,147,290,618,-176,351,555,-135
1203,1204,52,515,192,608,148,286,624,-178,350,555,-134
1204,1205,52,515,191,608,148,286,625,-59,350,555,-136
1205,1206,52,515,190,608,146,287,625,-62,351,555,-136
1206,1207,52,515,189,607,147,286,627,-66,351,555,-136
1207,1208,52,515,189,607,147,286,626,-66,351,555,-137
1208,1209,52,515,188,606,149,285,625,-67,350,555,-139
1209,1210,52,515,186,605,148,283,624,-67,350,556,-140
1210,1211,52,515,186,605,149,282,625,-69,349,556,-139
1211,1212,52,515,184,605,149,281,626,-71,348,557,-140
1212,1213,52,515,183,604,149,280,625,-72,347,558,-140
1213,1214,52,515,182,604,148,280,623,-74,347,558,-140
1214,1215,52,515,182,603,149,279,625,-78,346,558,-139
1215,1216,52,515,180,603,149,279,622,149,345,560,-140
1216,1217,52,515,179,603,150,279,621,147,344,560,-140
1217,1218,52,515,178,602,149,279,620,145,344,560,-139
1218,1219,52,515,177,602,148,278,620,140,343,561,-139
1219,1220,52,515,176,601,149,278,620,132,342,562,-139
1220,1221,52,515,175,602,149,278,620,128,341,563,-138
1221,1222,52,515,174,601,150,276,620,125,340,563,-139
1222,1223,52,515,172,601,150,276,619,124,339,564,-137
1223,1224,52,515,172,600,151,275,618,125,339,564,-138
1224,1225,52,515,171,600,150,275,618,124,338,565,-139
1225,1226,52,515,169,599,151,274,616,128,337,566,-138
1226,1227,52,515,168,599,150,274,616,128,337,565,-139
1227,1228,52,515,167,599,150,273,615,130,337,565,-139
1228,1229,52,515,165,598,151,273,614,133,337,566,-140
1229,1230,52,515,165,598,150,271,613,135,337,566,-140
1230,1231,52,515,164,597,152,271,613,136,337,566,-140
1231,1232,52,515,162,597,151,270,612,141,337,566,-140
1232,1233,52,515,161,596,152,269,611,142,337,566,-140
1233,1234,52,515,160,596,152,269,611,145,337,566,-143
1234,1235,52,515,160,596,154,267,610,147,337,566,-143
1235,1236,52,515,158,595,153,266,609,151,337,566,-144
1236,1237,52,515,157,595,152,265,608,152,337,566,-145
1237,1238,52,515,157,595,152,265,608,155,337,566,-145
1238,1239,52,515,156,594,153,265,608,158,337,566,-145
1239,1240,52,515,154,594,151,263,607,160,337,566,-147
1240,1241,52,515,153,594,150,261,607,160,337,566,-148
1241,1242,52,515,153,594,150,261,606,162,337,566,-148
1242,1243,52,515,151,592,149,259,606,165,337,566,-149
1243,1244,52,515,150,592,149,258,605,166,337,567,-150
1244,1245,52,515,149,592,147,257,605,168,337,566,-151
1245,1246,52,515,148,591,148,256,605,167,336,566,-151
1246,1247,52,515,146,591,146,255,605,169,337,566,-153
1247,1248,52,515,145,590,147,254,605,169,337,567,-155
1248,1249,52,515,145,590,147,253,605,170,337,567,-155
1249,1250,52,515,143,589,148,251,605,170,337,566,-155
1250,1251,52,515,143,589,148,251,604,171,337,566,-155
1251,1252,52,515,141,588,149,249,604,171,337,567,-158
1252,1253,52,515,141,588,148,249,604,171,337,566,-159
1253,1254,52,515,139,587,149,247,604,171,335,567,-160
1254,1255,52,515,138,587,149,246,604,171,334,567,-159
1255,1256,52,515,137,586,149,245,604,171,334,568,-160
1256,1257,52,515,135,586,150,244,604,171,332,568,-160
1257,1258,52,515,134,586,150,243,604,171,332,568,-160
1258,1259,52,515,133,585,152,241,604,171,330,568,-159
1259,1260,52,515,132,585,151,240,604,171,330,569,-160
1260,1261,52,515,131,585,151,239,604,171,329,569,-159
1261,1262,52,515,130,584,153,237,604,170,327,570,-160
1262,1263,52,515,129,583,153,236,604,170,327,570,-160
1263,1264,52,515,128,583,153,235,604,170,326,570,-159
1264,1265,52,515,127,583,155,234,604,170,324,570,-159
1265,1266,52,515,126,583,155,233,604,170,323,572,-158
1266,1267,52,515,124,582,153,232,604,170,323,572,-158
1267,1268,52,515,123,581,153,230,604,169,321,573,-158
1268,1269,52,515,122,582,152,230,604,169,321,572,-156
1269,1270,52,515,121,582,151,229,604,169,320,573,-157
1270,1271,52,515,120,581,150,228,604,169,319,573,-156
1271,1272,52,515,119,580,149,226,604,169,318,573,-155
1272,1273,52,515,118,580,148,225,603,168,317,574,-157
1273,1274,52,515,117,579,149,224,603,168,316,574,-156
1274,1275,52,515,116,579,147,223,603,168,315,575,-158
1275,1276,52,515,114,578,145,222,603,169,314,574,-159
1276,1277,52,515,114,578,145,221,603,169,313,575,-160
1277,1278,52,515,112,577,144,219,602,168,312,575,-159
1278,1279,52,515,111,577,142,218,602,168,311,575,-159
1279,1280,52,515,111,577,142,217,603,166,309,576,-158
1280,1281,52,515,110,576,141,217,602,168,310,576,-159
1281,1282,52,515,108,575,142,215,602,168,308,577,-160
1282,1283,52,515,108,575,142,214,602,166,307,577,-160
1283,1284,52,515,107,574,143,213,602,166,306,577,-159
1284,1285,52,515,105,573,143,212,602,166,304,578,-160
1285,1286,52,515,104,573,144,211,602,166,304,578,-160
1286,1287,52,515,103,573,144,210,602,165,303,578,-159
1287,1288,52,515,103,572,144,209,602,165,302,579,-160
1288,1289,52,515,101,571,145,207,602,165,300,579,-160
1289,1290,52,515,100,571,145,207,601,166,300,580,-162
1290,1291,52,515,99,571,146,206,601,166,299,580,-162
1291,1292,52,515,98,570,147,204,601,165,297,581,-162
1292,1293,52,515,98,569,148,203,601,165,297,581,-162
1293,1294,52,515,96,569,148,202,601,165,296,581,-162
1294,1295,52,515,96,568,149,201,600,164,295,581,-162
1295,1296,52,515,93,568,149,200,600,164,294,581,-163
1296,1297,52,515,93,568,150,199,600,164,293,582,-162
1297,1298,52,515,92,568,150,198,600,164,292,582,-163
1298,1299,52,515,91,567,152,196,600,163,291,582,-163
1299,1300,52,515,90,567,153,195,600,163,290,582,-163
1300,1301,52,515,88,567,150,194,599,164,288,583,-164
1301,1302,52,515,87,566,150,193,599,163,287,583,-164
1302,1303,52,515,87,565,149,192,599,163,287,584,-165
1303,1304,52,515,86,565,148,191,599,163,286,584,-165
1304,1305,52,515,84,564,145,190,599,163,285,584,-164
1305,1306,52,515,83,564,145,189,599,161,284,585,-165
1306,1307,52,515,82,564,143,188,599,162,283,585,-165
1307,1308,52,515,82,563,141,187,598,163,282,585,-166
1308,1309,52,515,80,562,140,186,598,161,281,585,-167
1309,1310,52,515,78,562,138,185,598,161,280,585,-166
1310,1311,52,515,79,562,137,184,598,161,279,585,-166
1311,1312,52,515,77,561,135,183,597,160,278,585,-166
1312,1313,52,515,76,560,135,182,598,162,278,586,-168
1313,1314,52,515,75,559,133,181,597,160,276,586,-167
1314,1315,52,515,74,558,134,180,597,161,275,586,-166
1315,1316,52,515,73,557,135,178,597,159,274,586,-166
1316,1317,52,515,73,557,135,178,596,160,273,587,-168
1317,1318,52,515,71,556,137,177,596,160,272,587,-168
1318,1319,52,515,71,556,137,176,596,160,271,587,-168
1319,1320,52,515,70,555,138,175,596,162,270,587,-168
1320,1321,52,515,69,555,139,173,596,159,270,587,-167
1321,1322,52,515,68,554,140,173,595,160,268,588,-169
1322,1323,52,515,67,554,141,172,595,160,267,588,-169
1323,1324,33,448,66,552,144,169,595,159,266,588,-168
1324,1325,33,448,65,552,145,169,595,159,265,589,-169
1325,1326,33,448,63,551,147,168,594,160,263,589,-169
1326,1327,33,448,62,551,148,166,594,159,263,589,-169
1327,1328,33,448,62,550,149,166,594,159,262,589,-169
1328,1329,33,448,61,550,147,165,594,158,261,589,-171
1329,1330,33,448,59,550,144,163,594,158,259,589,-170
1330,1331,33,448,58,550,141,163,593,159,258,589,-171
1331,1332,33,448,57,549,140,162,593,158,258,589,-171
1332,1333,33,448,56,548,136,160,592,157,256,590,-172
1333,1334,33,448,55,547,135,160,592,159,255,590,-173
1334,1335,33,448,54,547,130,159,592,158,255,590,-172
1335,1336,33,448,53,546,130,159,592,158,253,590,-173
1336,1337,33,448,52,545,125,156,591,157,252,590,-174
1337,1338,33,448,52,545,123,156,590,157,251,590,-174
1338,1339,33,448,51,544,122,155,590,156,250,590,-172
1339,1340,33,448,50,543,120,154,590,156,250,590,-174
1340,1341,33,448,49,542,117,152,590,155,248,590,-174
1341,1342,33,448,48,541,116,151,589,155,247,590,-174
1342,1343,33,448,47,539,113,150,589,155,246,590,-174
1343,1344,33,448,47,539,110,149,589,155,245,590,-174
1344,1345,33,448,47,538,110,148,589,154,244,591,-175
1345,1346,33,448,46,536,109,146,588,155,242,591,-175
1346,1347,33,448,45,536,107,145,588,154,242,591,-175
1347,1348,33,448,45,535,107,145,588,154,240,591,-175
1348,1349,33,448,44,533,105,143,587,154,239,591,-175
1349,1350,33,448,43,532,104,143,587,154,238,591,-177
1350,1351,33,448,43,531,103,142,586,153,237,591,-177
1351,1352,33,448,43,530,103,141,586,152,236,591,-177
1352,1353,33,448,42,529,102,139,585,152,235,591,-177
1353,1354,33,448,42,528,102,139,585,153,234,591,-177
1354,1355,33,448,41,527,101,138,585,153,233,591,-177
1355,1356,33,448,41,525,101,136,584,152,231,591,-177
1356,1357,33,448,40,525,101,136,584,153,230,591,-178
1357,1358,33,448,40,524,99,135,584,152,230,591,-178
1358,1359,33,448,40,522,100,133,583,152,228,591,-178
1359,1360,33,448,39,521,101,132,583,151,228,591,-178
1360,1361,33,448,39,520,101,131,582,152,227,591,-178
1361,1362,33,448,39,520,100,131,582,151,226,591,-178
1362,1363,33,448,38,518,101,129,582,150,224,592,180
1363,1364,33,448,37,517,101,128,581,150,223,591,178
1364,1365,33,448,37,515,102,126,580,148,221,591,178
1365,1366,33,448,37,514,103,125,580,148,220,591,180
1366,1367,33,448,37,513,103,125,579,149,219,591,178
1367,1368,33,448,36,511,103,123,579,147,218,591,178
1368,1369,33,448,36,511,104,122,579,147,217,591,177
1369,1370,33,448,35,509,103,121,578,147,215,591,177
1370,1371,33,448,34,508,104,120,578,146,214,591,177
1371,1372,33,448,34,507,104,119,577,146,214,591,177
1372,1373,33,448,33,507,105,118,577,146,213,591,177
1373,1374,33,448,33,505,103,117,576,144,211,591,177
1374,1375,33,448,33,504,103,116,575,144,211,591,176
1375,1376,33,448,32,503,103,116,575,144,210,591,176
1376,1377,33,448,32,502,102,115,575,143,209,591,176
1377,1378,33,448,31,500,101,113,574,142,207,590,175
1378,1379,33,448,31,499,101,112,574,141,206,590,175
1379,1380,33,448,31,498,100,111,573,141,206,590,175
1380,1381,33,448,30,497,99,110,572,141,204,590,175
1381,1382,33,448,30,496,99,109,572,141,203,590,174
1382,1383,33,448,29,495,98,108,572,141,202,590,174
1383,1384,33,448,29,494,95,107,570,140,201,590,174
1384,1385,33,448,29,493,95,106,570,139,200,590,174
1385,1386,33,448,29,492,95,106,569,140,199,590,172
1386,1387,33,448,28,490,94,104,568,140,198,589,174
1387,1388,33,448,28,489,93,104,569,137,197,590,172
1388,1389,33,448,28,488,93,103,568,137,196,589,174
1389,1390,82,457,28,487,92,102,567,137,195,589,174
1390,1391,82,457,28,487,92,101,567,136,194,589,172
1391,1392,82,457,27,485,92,100,566,136,192,589,171
1392,1393,82,457,27,484,91,99,565,136,191,589,170
1393,1394,82,457,27,482,90,98,564,135,190,588,171
1394,1395,82,457,27,481,90,97,564,135,189,588,171
1395,1396,82,457,26,480,87,97,563,135,188,588,171
1396,1397,82,457,27,479,86,96,562,135,187,588,170
1397,1398,82,457,26,477,80,94,562,134,186,588,170
1398,1399,82,457,26,475,74,93,561,134,184,587,171
1399,1400,82,457,27,474,69,92,560,134,184,587,171
1400,1401,82,457,27,474,68,92,560,134,183,587,170
1401,1402,82,457,27,472,60,91,559,132,181,587,170
1402,1403,82,457,28,471,56,90,558,132,180,587,169
1403,1404,82,457,28,470,53,89,557,132,179,587,169
1404,1405,82,457,28,469,50,89,557,132,178,587,169
1405,1406,82,457,30,467,47,87,556,131,177,586,168
1406,1407,82,457,30,467,42,87,555,130,176,586,168
1407,1408,82,457,31,466,40,86,554,130,175,586,169
1408,1409,82,457,32,465,35,85,553,129,174,585,168
1409,1410,82,457,33,464,32,84,553,128,173,585,166
1410,1411,82,457,33,463,30,83,552,127,172,585,166
1411,1412,82,457,34,462,27,82,551,127,170,585,166
1412,1413,82,457,36,462,25,81,551,125,169,585,165
1413,1414,82,457,37,461,20,80,550,125,168,584,166
1414,1415,82,457,38,461,20,80,549,124,167,584,165
1415,1416,82,457,38,460,17,79,548,125,166,583,164
1416,1417,82,457,41,459,15,78,547,123,165,583,163
1417,1418,82,457,41,459,13,77,547,121,164,583,162
1418,1419,82,457,42,458,12,77,546,121,163,582,164
1419,1420,117,252,44,458,10,75,545,120,162,582,162
1420,1421,117,252,45,458,10,75,544,121,161,582,161
1421,1422,117,252,46,457,9,75,544,119,160,582,161
1422,1423,117,252,47,456,8,74,541,119,159,581,160
1423,1424,117,252,48,457,7,73,541,118,158,581,161
1424,1425,117,252,49,456,8,72,541,116,156,581,159
1425,1426,117,252,49,456,9,72,540,115,156,581,159
1426,1427,117,252,51,456,14,71,539,115,155,580,160
1427,1428,117,252,52,456,17,70,538,114,154,580,158
1428,1429,117,252,52,455,18,71,538,115,153,580,158
1429,1430,117,252,54,454,26,71,538,115,152,579,159
1430,1431,117,252,54,454,27,70,538,116,151,579,158
1431,1432,117,252,55,453,30,71,538,115,150,579,158
1432,1433,117,252,56,453,37,70,537,117,149,578,158
1433,1434,117,252,56,452,40,70,537,117,148,578,158
1434,1435,117,252,57,451,45,70,537,117,147,578,157
1435,1436,117,252,58,451,45,70,537,117,147,577,158
1436,1437,117,252,58,449,50,70,537,118,146,577,158
1437,1438,117,252,59,448,54,71,537,119,146,577,158
1438,1439,117,252,60,448,57,71,537,119,145,577,158
1439,1440,117,252,60,447,60,71,537,119,145,577,158
1440,1441,117,252,61,445,65,70,537,120,145,577,158
1441,1442,117,252,61,444,66,70,537,121,146,576,160
1442,1443,117,252,62,443,68,70,537,121,145,576,160
1443,1444,117,252,62,442,72,70,537,121,145,576,161
1444,1445,117,252,62,441,72,70,536,122,145,576,161
1445,1446,117,252,62,439,74,69,536,121,144,576,163
1446,1447,117,252,63,437,76,69,535,119,144,575,164
1447,1448,117,252,63,437,76,67,534,117,144,575,164
1448,1449,117,252,63,436,76,67,533,116,144,576,165
1449,1450,117,252,63,435,76,67,533,115,144,576,165
1450,1451,117,252,63,433,76,67,532,112,144,576,166
1451,1452,117,252,63,432,76,66,530,111,144,575,168
1452,1453,117,252,63,431,76,64,530,108,144,576,169
1453,1454,117,252,63,431,76,64,529,106,144,576,169
1454,1455,117,252,63,429,77,63,528,105,144,575,171
1455,1456,117,252,63,428,77,63,527,103,144,576,172
1456,1457,117,252,63,426,77,62,525,100,143,576,173
1457,1458,117,252,63,425,77,61,525,98,144,575,175
1458,1459,117,252,64,423,76,61,523,97,143,575,175
1459,1460,117,252,64,423,76,61,522,95,144,575,175
1460,1461,117,252,64,421,76,60,520,93,143,575,177
1461,1462,117,252,64,419,76,60,519,93,141,575,175
1462,1463,117,252,64,419,76,60,518,92,141,575,175
1463,1464,117,252,65,416,76,59,516,91,140,575,174
1464,1465,117,252,65,417,76,59,516,90,139,575,172
1465,1466,117,252,65,415,76,59,514,90,137,575,169
1466,1467,117,252,65,413,76,59,513,88,136,574,168
1467,1468,117,252,65,413,76,59,512,88,136,575,165
1468,1469,117,252,65,412,74,58,511,87,135,574,164
1469,1470,117,252,65,410,75,58,510,87,133,574,163
1470,1471,117,252,65,409,75,58,509,87,133,574,161
1471,1472,117,252,65,408,73,58,507,87,131,574,158
1472,1473,117,252,65,406,74,58,507,86,131,573,158
1473,1474,117,252,65,406,73,58,506,85,131,574,156
1474,1475,117,252,66,404,74,58,504,85,128,572,155
1475,1476,117,252,66,403,73,57,503,84,127,572,154
1476,1477,117,252,66,402,73,57,502,84,127,571,152
1477,1478,117,252,66,401,73,57,501,84,126,571,151
1478,1479,117,252,66,399,73,57,500,84,124,570,150
1479,1480,117,252,66,398,73,58,498,83,124,570,148
1480,1481,117,252,67,398,72,57,498,84,123,570,146
1481,1482,117,252,67,396,73,57,496,84,122,569,145
1482,1483,117,252,67,395,73,58,496,82,121,568,144
1483,1484,117,252,67,394,73,58,494,83,121,568,144
1484,1485,117,252,67,392,73,58,493,82,119,567,141
1485,1486,117,252,68,391,72,58,492,82,118,566,141
1486,1487,117,252,68,390,74,57,491,81,118,566,140
1487,1488,117,252,68,390,72,57,490,81,118,565,139
1488,1489,117,252,68,388,73,57,488,81,116,564,138
1489,1490,117,252,68,387,73,57,488,81,115,564,136
1490,1491,117,252,68,386,71,57,487,81,114,563,136
1491,1492,117,252,69,385,73,57,486,80,114,562,136
1492,1493,117,252,69,384,72,57,484,81,113,562,135
1493,1494,117,252,69,382,74,57,483,80,113,561,135
1494,1495,117,252,69,382,73,57,483,80,112,561,135
1495,1496,117,252,70,380,72,58,481,82,111,559,133
1496,1497,117,252,70,379,72,57,480,81,110,559,132
1497,1498,117,252,70,378,72,57,479,81,110,558,133
1498,1499,117,252,70,377,71,57,478,80,109,557,133
1499,1500,117,252,71,376,72,57,477,81,108,557,131
1500,1501,117,252,71,375,72,57,475,80,107,556,131
1501,1502,117,252,71,374,72,57,475,80,106,555,131
1502,1503,117,252,71,372,72,57,473,80,106,554,130
1503,1504,117,252,71,371,70,57,472,80,106,554,129
1504,1505,117,252,72,370,73,57,472,80,105,553,129
1505,1506,117,252,72,369,72,57,470,80,104,552,129
1506,1507,117,252,72,368,72,57,469,80,103,551,128
1507,1508,117,252,72,367,71,57,468,80,103,550,129
1508,1509,117,252,73,365,72,57,467,80,101,549,127
1509,1510,117,252,73,365,72,57,466,80,101,548,127
1510,1511,117,252,73,363,71,57,465,80,101,548,125
1511,1512,117,252,73,363,72,58,464,79,100,547,126
1512,1513,117,252,73,361,71,58,462,79,100,546,125
1513,1514,117,252,73,360,71,58,461,79,99,546,124
1514,1515,117,252,74,358,71,58,459,79,98,544,124
1515,1516,117,252,74,357,70,58,459,79,97,544,123
1516,1517,117,252,74,356,70,58,458,78,97,543,123
1517,1518,117,252,74,356,71,58,457,79,96,542,122
1518,1519,117,252,75,354,69,58,456,78,95,541,122
1519,1520,117,252,75,353,71,58,455,78,95,540,122
1520,1521,117,252,75,352,71,58,454,78,95,540,120
1521,1522,117,252,75,351,70,58,453,78,94,539,120
1522,1523,117,252,75,350,71,58,451,78,94,537,121
1523,1524,117,252,76,349,69,58,450,78,93,537,120
1524,1525,117,252,76,348,69,59,449,79,93,536,120
1525,1526,117,252,76,347,69,58,449,77,92,536,118
1526,1527,117,252,77,345,69,59,447,79,91,535,117
1527,1528,117,252,77,345,69,59,446,78,91,534,118
1528,1529,117,252,76,344,66,59,445,78,90,533,118
1529,1530,117,252,77,342,68,59,443,78,90,531,117
1530,1531,117,252,78,341,69,59,443,78,89,531,115
1531,1532,117,252,78,339,68,59,441,78,88,529,114
1532,1533,117,252,77,339,66,59,440,78,88,529,115
1533,1534,117,252,78,338,68,59,439,78,88,528,115
1534,1535,117,252,79,337,69,59,438,78,87,527,113
1535,1536,117,252,79,335,69,59,437,78,88,526,113
1536,1537,117,252,79,334,68,60,436,79,86,524,113
1537,1538,117,252,78,333,65,59,435,77,86,524,113
1538,1539,117,252,79,332,66,60,434,78,85,522,113
1539,1540,117,252,80,331,68,60,432,78,86,523,113
1540,1541,117,252,80,329,67,60,432,78,85,522,112
1541,1542,117,252,81,328,68,60,430,78,84,520,112
1542,1543,117,252,81,328,67,60,429,78,84,520,112
1543,1544,117,252,80,327,66,60,428,78,83,518,110
1544,1545,117,252,80,325,65,60,426,78,83,517,111
1545,1546,117,252,82,324,68,60,426,78,82,517,110
1546,1547,117,252,81,324,66,60,425,78,82,515,111
1547,1548,117,252,82,321,67,60,423,76,81,514,110
1548,1549,117,252,83,321,67,60,422,76,81,513,110
1549,1550,117,252,82,320,66,60,421,76,80,512,110
1550,1551,117,252,82,318,65,60,419,76,80,510,110
1551,1552,117,252,83,316,67,60,419,76,80,510,108
1552,1553,117,252,83,316,66,61,417,78,79,508,108
1553,1554,117,252,84,314,67,61,416,76,79,508,108
1554,1555,117,252,84,314,66,61,415,76,79,507,108
1555,1556,117,252,84,313,66,61,414,76,78,506,108
1556,1557,117,252,84,312,66,61,413,77,78,505,108
1557,1558,117,252,85,311,66,61,412,76,77,504,107
1558,1559,117,252,85,310,66,61,411,76,77,503,107
1559,1560,117,252,86,308,65,62,409,75,76,502,107
1560,1561,117,252,86,307,66,62,409,75,76,501,107
1561,1562,117,252,87,306,65,62,408,76,76,500,107
1562,1563,117,252,87,305,65,62,407,75,75,499,106
1563,1564,117,252,88,303,65,63,405,75,75,498,104
1564,1565,117,252,87,302,62,63,404,75,75,497,105
1565,1566,117,252,88,302,64,63,403,75,75,496,104
1566,1567,117,252,88,300,63,63,402,75,75,495,104
1567,1568,117,252,89,298,64,63,401,75,74,494,103
1568,1569,117,252,89,298,63,63,400,74,73,493,102
1569,1570,117,252,89,298,62,63,399,74,73,492,102
1570,1571,117,252,89,297,62,63,398,74,73,491,102
1571,1572,117,252,90,295,63,63,397,74,73,490,101
1572,1573,117,252,90,294,62,64,396,75,73,489,101
1573,1574,117,252,90,293,62,64,394,74,73,487,101
1574,1575,117,252,91,292,62,64,393,74,72,487,100
1575,1576,117,252,91,291,62,64,393,74,72,486,100
1576,1577,117,252,92,289,62,64,391,74,72,484,99
1577,1578,117,252,92,288,62,64,390,73,71,483,98
1578,1579,117,252,93,287,60,64,389,73,71,482,98
1579,1580,117,252,93,286,62,64,388,73,71,481,97
1580,1581,117,252,94,285,60,64,387,73,71,480,97
1581,1582,56,135,94,284,59,64,386,73,71,479,97
1582,1583,56,135,94,283,59,65,385,73,71,478,97
1583,1584,56,135,95,282,60,65,384,73,70,478,98
1584,1585,56,135,95,281,59,65,383,73,70,476,97
1585,1586,56,135,96,280,59,65,382,73,70,475,97
1586,1587,56,135,96,279,59,65,381,73,70,474,97
1587,1588,56,135,97,278,59,66,379,72,70,473,97
1588,1589,56,135,97,276,59,66,378,73,69,471,96
1589,1590,56,135,98,275,61,66,377,73,69,470,96
1590,1591,56,135,98,274,66,66,375,73,69,468,96
1591,1592,56,135,99,273,68,67,374,71,69,468,96
1592,1593,56,135,99,272,69,67,373,71,69,467,96
1593,1594,56,135,99,271,74,67,372,73,68,465,95
1594,1595,56,135,99,270,77,67,372,72,68,464,95
1595,1596,56,135,99,269,79,68,370,71,68,464,94
1596,1597,56,135,99,268,81,68,369,71,68,463,93
1597,1598,56,135,99,267,85,68,368,71,68,461,93
1598,1599,56,135,99,265,87,68,367,70,68,460,93
1599,1600,56,135,99,264,92,68,365,70,68,459,93
1600,1601,56,135,99,263,94,68,364,70,68,458,93
1601,1602,56,135,99,262,97,69,363,70,67,456,93
1602,1603,56,135,98,260,98,69,362,71,67,455,93
1603,1604,56,135,98,260,99,69,362,70,67,454,93
1604,1605,56,135,98,258,103,69,360,70,67,453,93
1605,1606,56,135,98,258,104,69,359,69,67,452,93
1606,1607,56,135,97,256,106,70,357,70,66,451,92
1607,1608,56,135,96,254,106,70,356,70,66,449,92
1608,1609,56,135,95,253,105,70,355,70,66,448,92
1609,1610,56,135,96,252,107,70,354,70,66,447,92
1610,1611,56,135,95,251,108,71,353,71,66,446,91
1611,1612,56,135,95,251,109,71,352,71,66,445,92
1612,1613,56,135,94,249,109,71,351,70,65,444,91
1613,1614,56,135,94,248,109,72,350,72,65,443,91
1614,1615,56,135,93,248,109,71,349,73,66,442,90
1615,1616,56,135,93,246,110,72,347,73,66,441,90
1616,1617,56,135,92,245,109,72,346,71,66,440,91
1617,1618,56,135,92,244,109,72,346,72,66,439,90
1618,1619,56,135,91,244,107,72,345,72,66,438,90
1619,1620,56,135,90,242,109,73,343,74,66,437,90
1620,1621,56,135,90,241,109,73,342,74,66,436,90
1621,1622,56,135,90,240,110,73,341,74,66,435,90
1622,1623,56,135,89,239,109,73,340,74,65,433,91
1623,1624,56,135,88,238,108,73,339,74,65,432,91
1624,1625,56,135,88,237,109,74,338,75,65,432,91
1625,1626,56,135,88,236,110,74,337,75,65,431,91
1626,1627,56,135,87,235,110,74,336,75,65,429,92
1627,1628,56,135,86,234,108,74,335,75,65,428,92
1628,1629,56,135,86,233,110,74,334,76,65,427,92
1629,1630,56,135,86,233,110,74,333,76,65,426,92
1630,1631,56,135,85,231,110,74,331,76,65,425,92
1631,1632,56,135,84,230,109,74,331,77,64,424,91
1632,1633,56,135,84,229,110,75,330,78,64,423,91
1633,1634,56,135,83,227,110,75,328,78,64,421,91
1634,1635,56,135,83,227,110,75,327,78,64,421,91
1635,1636,56,135,82,226,110,75,326,77,64,420,91
1636,1637,56,135,82,225,109,75,326,78,64,419,91
1637,1638,56,135,81,223,110,75,324,78,64,417,90
1638,1639,56,135,81,223,110,76,323,79,64,417,91
1639,1640,56,135,80,222,110,76,322,79,64,416,91
1640,1641,56,135,79,220,110,75,321,80,64,414,88
1641,1642,56,135,79,220,110,75,320,80,64,413,88
1642,1643,56,135,78,218,111,75,319,80,64,413,88
1643,1644,56,135,78,219,110,75,318,80,64,412,88
1644,1645,56,135,77,217,110,75,317,80,64,410,88
1645,1646,56,135,76,216,112,76,316,81,64,409,88
1646,1647,56,135,76,215,111,76,314,81,64,408,86
1647,1648,56,135,75,214,111,76,313,81,64,407,86
1648,1649,56,135,75,214,112,76,313,82,64,406,86
1649,1650,56,135,74,213,112,76,312,82,64,406,86
1650,1651,56,135,73,211,111,76,310,82,64,404,84
1651,1652,56,135,73,211,111,76,309,82,64,403,85
1652,1653,56,135,72,209,114,76,308,84,64,402,85
1653,1654,56,135,72,209,114,76,307,82,64,401,85
1654,1655,56,135,71,207,114,76,306,85,64,399,85
1655,1656,56,135,70,207,114,76,305,85,64,399,84
