,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
896,897,448,436,469,480,132,532,546,135,614,591,158
897,898,448,436,468,480,131,531,546,136,614,590,159
898,899,448,436,468,479,132,530,545,135,612,590,156
899,900,448,436,467,479,131,530,545,136,612,589,157
900,901,448,436,466,478,131,529,544,135,611,590,158
901,902,448,436,466,477,134,528,544,136,611,590,157
902,903,448,436,465,476,135,527,543,136,608,588,156
903,904,448,436,464,476,135,526,543,135,608,589,157
904,905,448,436,464,475,138,525,542,135,607,588,156
905,906,448,436,463,474,138,524,541,135,606,588,156
906,907,448,436,463,474,140,524,541,136,605,587,156
907,908,319,364,462,473,142,523,540,135,605,588,157
908,909,319,364,461,473,141,522,540,135,604,586,157
909,910,319,364,460,472,141,522,539,135,602,586,156
910,911,319,364,460,472,144,521,539,135,602,586,156
911,912,319,364,459,471,144,520,539,135,601,586,155
912,913,319,364,458,470,148,519,538,135,599,585,154
913,914,319,364,457,470,149,519,537,136,599,585,155
914,915,319,364,455,469,148,517,536,135,597,584,154
915,916,319,364,454,469,149,516,535,135,596,584,153
916,917,319,364,454,469,149,516,535,136,595,584,152
917,918,319,364,453,468,149,514,534,135,594,583,152
918,919,319,364,452,467,150,514,533,135,593,583,152
919,920,319,364,451,467,149,513,533,136,592,583,152
920,921,319,364,450,467,149,513,533,137,591,582,152
921,922,319,364,450,466,150,512,532,135,590,582,151
922,923,319,364,449,466,149,511,532,136,589,582,151
923,924,319,364,448,465,150,510,531,135,589,582,151
924,925,319,364,448,465,150,510,531,137,588,582,150
925,926,319,364,447,465,149,509,531,136,587,581,150
926,927,319,364,446,464,150,508,530,136,586,581,150
927,928,319,364,445,464,149,508,529,136,586,581,150
928,929,319,364,445,464,149,507,529,136,585,580,150
929,930,319,364,444,463,148,506,529,136,584,580,150
930,931,319,364,443,462,147,505,527,135,583,579,151
931,932,319,364,442,462,147,504,527,136,582,578,149
932,933,319,364,441,461,147,503,526,135,581,578,149
933,934,319,364,441,461,146,502,526,135,580,577,149
934,935,319,364,440,461,145,502,525,135,580,577,149
935,936,319,364,440,460,146,501,525,135,579,577,149
936,937,319,364,439,460,145,500,525,135,578,576,149
937,938,319,364,438,459,146,500,524,135,578,576,149
938,939,319,364,438,459,145,499,524,136,577,576,149
939,940,319,364,437,458,146,499,524,136,576,576,150
940,941,319,364,436,458,145,500,524,137,575,576,150
941,942,319,364,436,457,147,500,524,137,574,575,149
942,943,319,364,434,456,148,499,523,138,573,575,151
943,944,319,364,433,456,147,500,523,139,572,575,150
944,945,319,364,433,455,147,500,523,139,571,574,151
945,946,319,364,432,455,148,499,523,138,570,574,150
946,947,319,364,431,455,149,499,523,139,569,574,150
947,948,319,364,430,454,148,498,522,140,569,573,151
948,949,319,364,429,454,148,497,522,140,568,573,151
949,950,319,364,429,454,149,496,522,139,568,573,151
950,951,319,364,428,453,150,496,521,139,568,573,151
951,952,319,364,427,453,149,495,520,140,568,573,151
952,953,319,364,427,452,150,494,520,139,568,573,151
953,954,319,364,426,451,151,493,519,139,568,573,152
954,955,319,364,425,451,151,493,519,139,568,573,152
955,956,319,364,425,451,151,492,518,139,568,572,153
956,957,319,364,424,450,152,491,518,138,568,572,153
957,958,319,364,423,450,152,490,518,136,568,572,156
958,959,319,364,422,450,150,490,517,138,567,572,156
959,960,319,364,421,450,149,489,517,136,567,572,158
960,961,319,364,421,449,150,488,517,136,567,573,157
961,962,319,364,420,449,149,487,516,136,566,573,157
962,963,319,364,419,448,148,486,515,135,566,572,159
963,964,319,364,419,448,148,485,515,135,565,572,158
964,965,319,364,417,447,148,484,514,134,563,572,157
965,966,319,364,417,447,147,483,513,135,562,571,155
966,967,319,364,416,447,146,483,513,135,561,570,156
967,968,319,364,415,446,147,482,512,135,561,570,156
968,969,319,364,415,446,145,481,511,135,560,570,155
969,970,319,364,414,445,146,481,511,134,559,570,154
970,971,319,364,413,445,147,480,511,133,558,569,153
971,972,319,364,412,444,148,480,510,134,557,569,152
972,973,319,364,412,444,148,479,509,134,556,569,151
973,974,319,364,411,443,149,477,508,135,555,568,152
974,975,319,364,409,443,149,477,508,133,554,568,150
975,976,319,364,409,442,150,476,508,132,553,567,149
976,977,319,364,408,442,149,476,507,135,552,567,149
977,978,319,364,408,442,149,475,506,134,552,567,150
978,979,319,364,407,441,150,474,506,133,552,567,148
979,980,319,364,407,441,151,474,505,134,550,566,149
980,981,319,364,406,440,151,473,505,133,550,565,149
981,982,319,364,405,440,150,471,504,132,549,565,148
982,983,319,364,404,439,151,471,504,132,548,565,147
983,984,319,364,404,439,151,471,503,133,548,565,148
984,985,319,364,403,439,150,470,503,133,546,565,146
985,986,319,364,401,438,150,469,502,133,545,564,146
986,987,319,364,400,438,149,468,501,133,544,564,146
987,988,319,364,400,438,149,467,501,132,543,563,146
988,989,319,364,399,437,148,467,500,133,542,562,145
989,990,319,364,399,436,147,466,500,133,542,562,143
990,991,319,364,398,435,147,464,499,132,540,561,144
991,992,319,364,397,435,146,464,498,133,540,561,143
992,993,319,364,396,435,144,463,498,133,539,560,143
993,994,319,364,395,434,143,463,497,133,539,560,143
994,995,319,364,395,434,144,462,497,133,538,560,143
995,996,319,364,394,433,143,461,496,132,537,560,141
996,997,319,364,393,433,142,461,495,134,537,559,142
997,998,319,364,392,433,141,460,495,133,536,559,142
998,999,319,364,391,432,141,459,494,133,535,558,141
999,1000,319,364,391,431,142,459,494,133,535,558,142
1000,1001,319,364,391,431,143,458,493,133,534,558,142
1001,1002,319,364,390,430,143,457,493,133,533,557,142
1002,1003,319,364,390,431,144,457,492,133,532,557,141
1003,1004,319,364,389,430,145,456,492,133,531,556,142
1004,1005,319,364,388,430,144,455,491,135,531,556,142
1005,1006,319,364,388,429,146,455,490,134,530,555,142
1006,1007,319,364,386,428,145,453,490,133,529,554,143
1007,1008,319,364,385,428,144,453,489,134,528,554,142
1008,1009,319,364,385,427,146,452,489,133,527,554,141
1009,1010,319,364,384,427,146,452,488,135,527,553,143
1010,1011,319,364,384,427,146,451,488,133,526,553,142
1011,1012,319,364,383,426,146,450,487,133,525,553,142
1012,1013,319,364,382,425,148,449,486,134,524,552,141
1013,1014,319,364,381,425,148,448,486,134,524,552,142
1014,1015,319,364,380,425,147,448,485,134,523,551,142
1015,1016,319,364,379,424,150,447,485,133,522,551,141
1016,1017,319,364,379,424,149,447,484,134,521,550,141
1017,1018,319,364,378,423,148,446,484,133,521,550,142
1018,1019,319,364,378,423,150,445,483,134,520,549,140
1019,1020,319,364,377,422,152,444,482,134,519,548,141
1020,1021,319,364,376,422,150,443,482,134,518,548,141
1021,1022,319,364,375,421,151,442,481,135,517,548,141
1022,1023,319,364,374,421,150,442,481,134,516,547,141
1023,1024,319,364,373,421,149,441,481,133,516,547,141
1024,1025,319,364,373,420,148,440,480,135,515,546,140
1025,1026,319,364,372,420,147,440,480,133,514,546,141
1026,1027,319,364,371,420,147,439,479,135,513,545,140
1027,1028,319,364,371,419,146,439,479,135,512,544,140
1028,1029,319,364,370,419,144,439,479,135,512,544,140
1029,1030,319,364,370,418,144,439,479,135,511,544,141
1030,1031,319,364,369,418,143,438,478,135,510,543,141
1031,1032,319,364,368,417,143,437,478,135,510,542,140
1032,1033,319,364,367,417,141,437,478,136,509,542,140
1033,1034,319,364,366,416,141,436,477,136,507,541,140
1034,1035,319,364,366,416,140,435,476,136,507,541,141
1035,1036,319,364,365,415,140,434,476,135,506,541,141
1036,1037,319,364,364,414,141,434,475,135,505,540,141
1037,1038,319,364,363,414,141,433,475,136,505,539,140
1038,1039,319,364,362,413,141,432,474,137,504,539,140
1039,1040,319,364,362,413,141,431,474,135,503,538,140
1040,1041,319,364,362,412,143,431,474,136,503,538,140
1041,1042,319,364,360,411,143,429,472,135,501,537,140
1042,1043,319,364,360,411,144,429,472,136,501,537,141
1043,1044,319,364,359,411,144,428,471,137,500,536,140
1044,1045,319,364,359,410,144,428,471,137,500,536,139
1045,1046,319,364,358,410,145,427,470,135,499,536,140
1046,1047,319,364,357,409,146,426,470,136,498,535,140
1047,1048,319,364,357,409,146,425,469,135,497,534,140
1048,1049,319,364,356,408,146,425,469,136,496,534,140
1049,1050,319,364,355,408,148,424,468,135,496,533,140
1050,1051,319,364,355,407,147,423,468,136,495,533,140
1051,1052,319,364,354,407,147,422,467,135,494,533,141
1052,1053,319,364,353,407,149,422,467,136,494,532,139
1053,1054,319,364,352,406,150,421,467,135,493,532,141
1054,1055,319,364,351,405,151,419,465,135,492,531,140
1055,1056,319,364,350,405,151,419,465,135,491,530,139
1056,1057,319,364,349,405,152,419,464,137,490,530,140
1057,1058,319,364,349,405,153,417,464,135,489,529,140
1058,1059,319,364,348,404,157,416,463,135,488,528,140
1059,1060,319,364,347,404,157,415,462,135,488,528,139
1060,1061,319,364,345,403,155,415,462,136,487,528,140
1061,1062,319,364,346,403,158,414,461,135,486,527,140
1062,1063,319,364,345,403,157,413,461,135,485,527,141
1063,1064,319,364,343,402,154,412,460,135,484,526,138
1064,1065,319,364,342,402,152,412,460,136,483,525,140
1065,1066,319,364,341,401,151,411,459,135,482,525,141
1066,1067,319,364,340,401,149,411,459,136,481,524,140
1067,1068,319,364,339,400,148,411,459,136,480,523,140
1068,1069,319,364,339,400,146,410,459,136,480,523,140
1069,1070,268,336,337,399,142,410,458,136,478,523,141
1070,1071,268,336,336,399,141,410,458,137,478,522,141
1071,1072,268,336,336,398,139,409,458,136,477,522,141
1072,1073,268,336,335,398,137,409,458,136,477,521,141
1073,1074,268,336,334,397,139,408,457,137,475,520,141
1074,1075,268,336,334,396,141,407,457,136,475,520,141
1075,1076,268,336,333,396,141,406,456,136,474,520,141
1076,1077,268,336,331,395,144,405,455,136,473,519,142
1077,1078,268,336,331,394,146,404,454,137,472,518,142
1078,1079,268,336,330,394,144,403,454,136,471,518,141
1079,1080,268,336,329,393,146,402,453,136,470,517,141
1080,1081,268,336,328,392,146,401,452,137,469,517,141
1081,1082,268,336,327,392,147,401,452,136,468,516,141
1082,1083,268,336,327,391,147,400,451,137,467,516,141
1083,1084,268,336,326,391,146,398,451,136,466,515,141
1084,1085,268,336,325,390,147,398,450,136,465,514,140
1085,1086,268,336,323,389,148,396,449,136,464,513,140
1086,1087,268,336,323,389,148,395,449,135,463,513,141
1087,1088,268,336,322,389,148,395,448,136,463,513,140
1088,1089,268,336,320,388,149,394,447,137,461,511,140
1089,1090,268,336,320,387,150,393,447,136,460,511,140
1090,1091,268,336,319,387,150,392,446,136,460,511,140
1091,1092,268,336,318,386,151,391,445,137,459,509,139
1092,1093,268,336,317,386,152,390,445,136,458,509,139
1093,1094,268,336,316,385,151,389,444,137,458,509,140
1094,1095,268,336,316,385,153,389,444,136,457,508,139
1095,1096,268,336,315,385,154,388,443,136,456,508,138
1096,1097,268,336,313,384,154,387,442,137,455,507,138
1097,1098,268,336,313,383,155,386,441,138,454,506,139
1098,1099,268,336,311,383,156,384,440,138,453,506,140
1099,1100,268,336,311,383,158,384,440,137,452,505,139
1100,1101,268,336,311,383,158,383,440,137,451,505,140
1101,1102,268,336,308,382,154,382,438,139,449,503,140
1102,1103,268,336,308,382,154,381,438,137,448,503,140
1103,1104,268,336,306,381,152,380,438,137,448,503,141
1104,1105,268,336,306,381,152,380,437,139,448,503,140
1105,1106,268,336,304,380,150,378,436,138,446,501,140
1106,1107,268,336,303,380,148,378,436,138,445,501,140
1107,1108,268,336,302,379,148,376,435,140,444,501,141
1108,1109,268,336,302,379,146,376,434,139,443,500,141
1109,1110,268,336,301,379,144,375,434,139,442,499,140
1110,1111,268,336,300,378,142,375,434,138,442,499,141
1111,1112,268,336,299,377,141,373,433,138,441,498,139
1112,1113,268,336,299,377,140,372,432,138,440,497,140
1113,1114,268,336,297,376,138,371,432,138,439,497,140
1114,1115,268,336,297,375,140,370,431,138,438,496,139
1115,1116,268,336,295,374,140,369,431,139,437,496,141
1116,1117,268,336,294,374,141,368,430,138,436,495,141
1117,1118,268,336,294,373,143,367,429,139,435,494,140
1118,1119,268,336,293,372,142,366,429,139,434,494,141
1119,1120,268,336,292,372,145,365,428,139,433,493,141
1120,1121,268,336,291,371,145,364,427,140,432,493,141
1121,1122,268,336,291,371,146,363,427,139,432,493,140
1122,1123,268,336,290,370,146,363,426,139,431,492,141
1123,1124,51,467,289,370,147,362,426,139,430,492,141
1124,1125,51,467,287,369,148,361,425,139,429,490,140
1125,1126,51,467,287,369,149,359,424,139,428,490,141
1126,1127,51,467,285,367,152,358,424,139,427,489,140
1127,1128,51,467,285,368,153,358,423,139,427,489,140
1128,1129,51,467,285,367,158,357,423,139,426,488,139
1129,1130,51,467,283,366,160,356,422,138,425,487,139
1130,1131,51,467,282,366,165,355,421,140,424,487,138
1131,1132,51,467,281,365,167,354,421,140,423,486,138
1132,1133,51,467,279,365,173,353,420,140,422,485,139
1133,1134,51,467,279,365,175,352,419,140,421,485,137
1134,1135,51,467,278,365,177,351,419,139,420,484,137
1135,1136,51,467,276,365,-176,350,418,140,419,483,138
1136,1137,51,467,275,365,-173,349,418,139,419,483,138
1137,1138,51,467,274,365,-174,348,417,140,418,482,138
1138,1139,51,467,273,365,-167,347,416,140,417,482,138
1139,1140,51,467,272,365,-166,346,416,140,416,481,138
1140,1141,51,467,270,366,-164,344,415,140,414,480,139
1141,1142,51,467,270,366,-163,344,414,139,414,480,140
1142,1143,51,467,268,367,-160,342,414,141,413,478,139
1143,1144,51,467,268,367,-160,341,413,140,412,478,139
1144,1145,51,467,267,367,-160,341,413,141,411,478,140
1145,1146,51,467,266,368,-156,341,413,141,409,477,141
1146,1147,51,467,264,367,-154,341,413,141,409,476,139
1147,1148,51,467,263,368,-155,341,413,141,408,476,141
1148,1149,51,467,263,369,-155,341,413,142,407,475,140
1149,1150,51,467,261,370,-156,341,413,142,406,474,140
1150,1151,51,467,261,370,-153,341,412,144,405,474,140
1151,1152,51,467,261,370,-154,341,412,144,405,474,140
1152,1153,51,467,259,371,-152,341,413,143,404,473,140
1153,1154,51,467,258,372,-153,341,413,143,402,473,141
1154,1155,51,467,257,372,-152,341,412,144,402,472,141
1155,1156,51,467,256,373,-153,341,412,144,401,471,140
1156,1157,51,467,255,373,-152,340,412,144,401,471,140
1157,1158,51,467,254,374,-153,338,411,145,401,472,141
1158,1159,51,467,253,374,-154,338,411,145,401,471,142
1159,1160,51,467,252,375,-152,337,411,146,401,471,143
1160,1161,51,467,251,375,-152,336,410,147,401,471,143
1161,1162,51,467,250,376,-153,335,409,147,400,470,145
1162,1163,51,467,249,376,-151,334,409,147,400,470,145
1163,1164,51,467,248,377,-153,332,409,147,399,471,146
1164,1165,51,467,246,378,-152,331,408,148,400,470,149
1165,1166,51,467,246,378,-153,330,407,148,400,470,149
1166,1167,51,467,245,378,-152,330,407,149,400,471,150
1167,1168,51,467,243,379,-151,328,407,150,399,470,151
1168,1169,51,467,243,380,-153,328,406,151,399,470,152
1169,1170,51,467,240,381,-154,327,406,151,397,470,154
1170,1171,51,467,240,381,-152,327,406,151,396,469,152
1171,1172,51,467,239,381,-152,327,406,151,396,469,155
1172,1173,51,467,238,382,-153,327,406,151,395,468,156
1173,1174,51,467,237,382,-152,327,406,151,394,468,155
1174,1175,51,467,236,383,-154,327,406,153,393,468,155
1175,1176,51,467,235,383,-155,327,406,154,391,468,154
1176,1177,51,467,234,385,-156,327,406,156,390,467,152
1177,1178,51,467,233,384,-154,326,406,156,389,467,151
1178,1179,51,467,232,385,-153,324,405,155,388,466,150
1179,1180,51,467,231,385,-154,324,405,155,387,466,149
1180,1181,51,467,229,386,-155,323,405,156,386,465,148
1181,1182,51,467,229,387,-153,321,405,157,386,465,148
1182,1183,51,467,228,387,-154,321,405,157,386,465,148
1183,1184,51,467,227,388,-153,320,404,158,386,465,148
1184,1185,51,467,226,388,-152,320,404,159,386,465,148
1185,1186,51,467,225,389,-153,318,403,160,385,465,150
1186,1187,51,467,224,389,-154,317,403,161,385,465,150
1187,1188,51,467,223,390,-152,316,403,162,385,465,151
1188,1189,51,467,222,391,-153,315,403,161,385,465,151
1189,1190,51,467,221,391,-154,314,402,162,385,465,154
1190,1191,51,467,221,391,-153,313,402,164,384,465,154
1191,1192,51,467,219,391,-155,312,402,164,384,465,154
1192,1193,51,467,219,392,-153,311,402,165,385,465,158
1193,1194,51,467,218,392,-153,310,402,164,385,465,158
1194,1195,51,467,218,393,-153,309,402,165,384,464,156
1195,1196,51,467,217,393,-153,309,402,165,383,464,156
1196,1197,51,467,217,393,-154,308,402,165,383,464,156
1197,1198,51,467,215,394,-155,307,402,166,381,463,156
1198,1199,51,467,215,394,-154,306,401,168,380,464,154
1199,1200,51,467,213,394,-155,306,401,168,379,463,154
1200,1201,51,467,212,395,-154,304,401,167,378,462,152
1201,1202,51,467,211,396,-156,303,401,167,377,462,151
1202,1203,51,467,211,396,-154,302,401,168,377,462,151
1203,1204,51,467,211,396,-154,301,401,168,376,462,149
1204,1205,51,467,209,397,-156,301,401,168,375,461,148
1205,1206,51,467,208,398,-156,299,401,169,373,460,148
1206,1207,51,467,207,398,-155,298,401,169,372,460,147
1207,1208,51,467,207,398,-154,297,401,170,372,460,147
1208,1209,51,467,205,398,-155,297,400,171,372,460,145
1209,1210,51,467,205,399,-153,296,401,170,371,459,145
1210,1211,51,467,204,399,-154,295,401,170,370,459,145
1211,1212,51,467,203,400,-155,295,401,170,369,458,144
1212,1213,51,467,203,400,-153,295,400,171,368,458,144
1213,1214,51,467,202,401,-153,295,401,170,368,457,144
1214,1215,51,467,201,401,-155,294,401,170,367,457,143
1215,1216,51,467,200,401,-154,294,401,170,367,457,143
1216,1217,51,467,199,402,-155,294,401,170,366,456,143
1217,1218,51,467,198,402,-155,294,401,170,365,456,142
1218,1219,51,467,198,402,-154,294,400,171,364,455,142
1219,1220,51,467,197,403,-153,293,401,172,363,455,142
1220,1221,51,467,196,403,-154,292,401,172,362,454,143
1221,1222,51,467,195,404,-154,291,401,172,362,454,143
1222,1223,51,467,194,404,-155,290,401,172,360,453,142
1223,1224,51,467,193,404,-155,289,401,172,360,453,143
1224,1225,51,467,192,405,-155,289,401,172,359,453,142
1225,1226,51,467,192,405,-155,288,401,172,358,452,143
1226,1227,51,467,191,406,-156,287,401,174,358,452,142
1227,1228,51,467,190,406,-155,286,400,175,358,452,143
1228,1229,51,467,189,407,-156,284,401,174,358,452,144
1229,1230,51,467,189,407,-154,283,401,174,358,452,145
1230,1231,51,467,187,407,-155,283,401,176,358,452,145
1231,1232,51,467,187,408,-155,282,401,176,358,452,145
1232,1233,51,467,187,408,-154,281,401,175,358,452,145
1233,1234,51,467,185,408,-155,280,401,175,357,452,146
1234,1235,51,467,184,409,-155,279,401,177,357,452,146
1235,1236,51,467,183,409,-155,279,402,176,357,452,146
1236,1237,51,467,183,409,-155,277,401,175,357,451,148
1237,1238,51,467,183,410,-154,277,402,176,357,451,148
1238,1239,51,467,181,410,-155,276,401,177,356,451,148
1239,1240,51,467,182,410,-154,275,401,177,355,450,148
1240,1241,51,467,179,411,-155,273,402,177,354,450,148
1241,1242,51,467,179,412,-155,272,402,177,353,449,148
1242,1243,51,467,177,412,-155,271,402,177,352,449,148
1243,1244,51,467,177,413,-156,271,402,177,352,449,149
1244,1245,51,467,176,413,-156,270,402,177,351,449,149
1245,1246,51,467,175,413,-155,269,402,177,350,448,148
1246,1247,51,467,175,414,-156,268,402,178,350,448,149
1247,1248,51,467,174,414,-156,267,402,178,349,448,150
1248,1249,51,467,173,414,-155,267,402,178,348,448,149
1249,1250,51,467,173,414,-154,265,402,178,348,447,150
1250,1251,51,467,172,415,-155,264,402,178,347,447,150
1251,1252,51,467,171,415,-155,264,403,180,346,446,151
1252,1253,51,467,169,416,-155,262,402,-178,344,446,149
1253,1254,51,467,168,416,-155,262,403,-178,344,445,151
1254,1255,51,467,168,417,-156,261,403,-178,343,445,151
1255,1256,51,467,167,417,-155,260,403,-178,342,445,150
1256,1257,51,467,166,418,-156,258,403,-178,341,444,151
1257,1258,51,467,166,418,-156,258,403,-177,340,444,150
1258,1259,51,467,164,418,-155,257,403,-177,339,444,149
1259,1260,51,467,164,419,-156,256,403,-177,339,443,151
1260,1261,51,467,163,419,-155,256,404,-176,338,443,151
1261,1262,51,467,163,419,-155,254,404,-177,337,442,151
1262,1263,51,467,161,420,-156,253,404,-175,336,442,151
1263,1264,51,467,160,420,-155,252,405,-176,335,441,153
1264,1265,51,467,159,421,-156,252,405,-175,334,441,152
1265,1266,51,467,159,421,-156,250,405,-175,333,441,152
1266,1267,51,467,159,421,-155,250,405,-175,333,441,153
1267,1268,51,467,157,422,-156,249,405,-175,332,440,152
1268,1269,51,467,157,422,-156,248,405,-174,331,440,152
1269,1270,51,467,156,422,-155,247,405,-174,330,440,154
1270,1271,51,467,155,423,-156,246,405,-174,330,440,153
1271,1272,51,467,153,424,-156,245,406,-174,328,439,154
1272,1273,51,467,153,424,-156,244,406,-174,327,439,152
1273,1274,51,467,152,424,-156,243,407,-172,327,439,154
1274,1275,51,467,151,425,-156,242,407,-172,327,439,152
1275,1276,51,467,151,425,-156,242,407,-172,327,439,154
1276,1277,51,467,150,425,-155,241,407,-171,327,439,154
1277,1278,51,467,149,426,-156,240,408,-172,326,438,152
1278,1279,51,467,148,426,-156,239,408,-172,326,438,152
1279,1280,51,467,148,426,-155,239,408,-172,326,439,154
1280,1281,51,467,147,427,-156,238,408,-171,326,439,154
1281,1282,51,467,145,427,-155,236,409,-172,325,439,154
1282,1283,51,467,145,428,-157,235,409,-171,325,438,157
1283,1284,51,467,144,428,-156,234,409,-171,325,438,158
1284,1285,51,467,143,429,-156,233,409,-170,323,437,156
1285,1286,51,467,142,429,-156,232,409,-170,322,437,156
1286,1287,51,467,142,429,-156,232,410,-171,321,437,155
1287,1288,51,467,141,429,-155,231,410,-171,321,437,158
1288,1289,51,467,140,430,-155,229,410,-170,320,437,158
1289,1290,51,467,139,430,-155,228,410,-170,319,437,158
1290,1291,51,467,138,431,-156,227,411,-171,318,436,160
1291,1292,51,467,137,431,-155,227,411,-170,317,436,159
1292,1293,51,467,136,432,-156,226,412,-171,317,436,159
1293,1294,51,467,136,432,-156,225,411,-170,316,436,159
1294,1295,51,467,135,432,-155,224,412,-169,315,436,159
1295,1296,51,467,134,433,-156,223,412,-170,314,435,160
1296,1297,51,467,133,433,-156,222,412,-170,312,434,160
1297,1298,51,467,132,434,-156,222,413,-171,312,435,160
1298,1299,51,467,132,433,-155,221,413,-169,311,434,160
1299,1300,51,467,130,435,-156,219,413,-170,310,434,161
1300,1301,51,467,129,435,-156,218,414,-169,309,434,163
1301,1302,51,467,129,435,-156,218,414,-170,308,434,163
1302,1303,51,467,129,436,-156,217,414,-170,307,433,164
1303,1304,51,467,127,436,-156,216,414,-170,306,433,164
1304,1305,51,467,127,436,-157,215,415,-169,306,433,163
1305,1306,51,467,127,437,-156,214,415,-170,305,433,165
1306,1307,51,467,125,437,-156,214,415,-170,304,433,165
1307,1308,51,467,124,437,-156,213,416,-169,303,433,165
1308,1309,51,467,124,438,-157,212,416,-170,302,433,165
1309,1310,51,467,122,438,-156,210,417,-169,301,433,165
1310,1311,51,467,122,439,-157,210,417,-169,300,432,166
1311,1312,51,467,121,438,-155,209,417,-169,299,432,166
1312,1313,51,467,120,439,-157,208,417,-170,299,432,166
1313,1314,51,467,120,440,-156,207,418,-169,297,432,166
1314,1315,51,467,118,440,-156,207,418,-169,296,432,166
1315,1316,51,467,118,441,-158,205,418,-170,296,431,168
1316,1317,51,467,118,441,-156,204,419,-171,295,431,168
1317,1318,51,467,116,442,-158,203,419,-169,293,431,167
1318,1319,51,467,115,442,-157,203,419,-170,293,431,168
1319,1320,51,467,114,442,-157,202,419,-170,292,431,168
1320,1321,51,467,113,443,-157,201,419,-170,291,431,169
1321,1322,51,467,113,443,-158,200,420,-169,291,431,168
1322,1323,51,467,112,443,-160,200,419,-170,290,431,169
1323,1324,51,467,111,444,-157,200,420,-171,289,431,169
1324,1325,51,467,111,444,-156,200,420,-171,288,431,169
1325,1326,51,467,110,444,-160,200,420,-171,287,431,169
1326,1327,51,467,109,445,-158,198,421,-173,286,431,169
1327,1328,51,467,107,445,-160,197,421,-172,285,431,170
1328,1329,51,467,107,446,-158,196,422,-172,284,430,171
1329,1330,51,467,106,446,-157,195,422,-172,283,430,171
1330,1331,51,467,106,446,-156,194,422,-172,284,430,171
1331,1332,51,467,104,447,-157,193,422,-173,284,430,171
1332,1333,51,467,104,447,-158,193,422,-171,284,430,171
1333,1334,51,467,103,447,-160,192,423,-172,283,430,171
1334,1335,51,467,102,448,-158,191,423,-172,284,431,172
1335,1336,51,467,101,448,-160,190,423,-171,283,431,172
1336,1337,51,467,100,449,-158,189,423,-170,283,431,174
1337,1338,51,467,99,449,-157,188,424,-171,283,431,174
1338,1339,51,467,98,449,-160,187,424,-171,281,430,175
1339,1340,51,467,97,450,-158,186,424,-170,281,430,175
1340,1341,51,467,97,449,-159,185,424,-170,279,431,176
1341,1342,51,467,96,450,-160,184,424,-170,279,431,176
1342,1343,51,467,95,451,-158,184,425,-169,278,431,176
1343,1344,51,467,94,451,-157,183,425,-169,278,431,177
1344,1345,51,467,93,451,-156,182,425,-170,276,431,177
1345,1346,51,467,92,452,-157,181,426,-169,276,431,177
1346,1347,51,467,92,452,-158,180,426,-169,275,431,177
1347,1348,51,467,91,453,-157,180,426,-169,274,431,178
1348,1349,51,467,90,453,-157,179,426,-168,273,431,177
1349,1350,51,467,90,453,-156,178,427,-169,272,431,177
1350,1351,35,646,88,454,-158,176,428,-169,271,432,177
1351,1352,35,646,87,454,-157,175,428,-169,270,431,178
1352,1353,35,646,86,454,-158,174,428,-168,269,431,178
1353,1354,35,646,86,455,-158,174,428,-168,269,431,178
1354,1355,35,646,85,455,-158,173,428,-168,268,431,178
1355,1356,35,646,84,455,-160,172,428,-166,267,432,177
1356,1357,35,646,84,455,-160,171,429,-168,266,432,178
1357,1358,35,646,82,456,-157,170,429,-168,265,432,178
1358,1359,35,646,81,456,-156,170,429,-167,264,432,178
1359,1360,35,646,81,456,-153,169,430,-168,263,432,180
1360,1361,35,646,80,457,-150,167,430,-166,262,432,178
1361,1362,35,646,78,457,-147,167,431,-168,261,432,178
1362,1363,35,646,78,457,-142,166,431,-165,260,432,178
1363,1364,35,646,77,458,-139,165,431,-166,259,433,180
1364,1365,35,646,77,459,-138,164,432,-165,258,433,180
1365,1366,35,646,76,460,-135,164,432,-167,258,433,180
1366,1367,35,646,75,460,-131,163,432,-166,257,433,180
1367,1368,35,646,74,461,-130,162,433,-165,256,433,180
1368,1369,35,646,73,461,-126,161,433,-166,255,433,180
1369,1370,35,646,74,462,-124,160,433,-166,254,433,180
1370,1371,35,646,72,463,-119,159,434,-165,252,433,-178
1371,1372,35,646,72,464,-118,158,435,-165,252,433,-178
1372,1373,35,646,72,465,-116,157,435,-166,251,434,180
1373,1374,35,646,71,465,-114,156,435,-165,251,434,180
1374,1375,35,646,70,466,-113,155,436,-165,249,434,180
1375,1376,35,646,71,467,-111,155,436,-166,248,434,180
1376,1377,35,646,71,468,-111,154,436,-165,247,434,180
1377,1378,35,646,70,469,-109,153,436,-166,246,434,-178
1378,1379,35,646,70,470,-110,152,436,-167,246,434,-178
1379,1380,35,646,70,471,-108,152,437,-167,245,434,-178
1380,1381,35,646,69,471,-106,151,437,-167,244,434,-178
1381,1382,35,646,69,473,-104,149,438,-168,242,434,-178
1382,1383,35,646,69,474,-104,149,437,-166,242,434,-177
1383,1384,35,646,68,474,-103,149,438,-168,241,434,-177
1384,1385,35,646,68,475,-103,149,438,-168,240,434,-177
1385,1386,35,646,68,476,-103,149,438,-168,239,434,-177
1386,1387,35,646,67,476,-102,149,438,-168,238,435,-178
