,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
922,923,138,395,200,407,171,281,446,147,353,507,143
923,924,138,395,199,407,171,280,445,147,352,506,143
924,925,138,395,197,407,171,279,444,148,350,505,143
925,926,138,395,196,407,172,278,444,148,350,505,143
926,927,138,395,195,407,172,277,444,148,349,505,142
927,928,138,395,194,407,172,276,443,148,349,505,142
928,929,138,395,193,407,172,275,443,149,347,504,142
929,930,138,395,192,407,172,275,443,150,346,503,142
930,931,138,395,191,406,173,275,443,150,345,503,141
931,932,138,395,190,406,174,275,443,150,344,502,142
932,933,138,395,189,406,173,275,443,150,343,502,141
933,934,138,395,188,406,174,275,443,150,343,501,142
934,935,138,395,187,406,173,274,443,150,342,501,141
935,936,138,395,187,406,174,274,443,150,341,500,141
936,937,138,395,185,405,175,274,443,151,340,499,142
937,938,138,395,184,405,175,273,443,150,339,499,141
938,939,138,395,182,405,173,272,442,153,338,498,142
939,940,138,395,181,406,172,271,441,153,337,498,141
940,941,138,395,181,405,174,270,441,153,337,498,142
941,942,138,395,179,405,171,268,441,154,337,498,142
942,943,138,395,179,405,171,267,440,155,337,497,144
943,944,138,395,178,405,172,266,440,155,337,497,143
944,945,138,395,177,405,170,265,440,155,337,497,144
945,946,25,309,175,404,171,265,440,156,337,497,144
946,947,25,309,175,404,171,264,440,156,337,497,146
947,948,25,309,174,405,172,262,439,155,336,497,147
948,949,25,309,172,405,172,261,439,157,336,497,147
949,950,25,309,171,405,172,260,439,157,336,496,149
950,951,25,309,170,404,174,260,439,156,335,496,148
951,952,25,309,169,404,174,258,438,158,334,496,150
952,953,25,309,168,404,172,257,438,158,333,496,150
953,954,25,309,167,404,172,256,438,157,332,495,150
954,955,25,309,165,404,170,255,437,158,331,495,150
955,956,25,309,165,404,169,253,437,157,330,494,150
956,957,25,309,164,403,167,253,437,158,329,494,149
957,958,25,309,162,403,164,251,436,158,328,493,149
958,959,25,309,162,403,162,250,436,158,327,493,150
959,960,25,309,160,403,161,248,436,157,325,492,148
960,961,25,309,159,403,158,247,436,157,324,492,147
961,962,25,309,158,403,158,247,436,156,323,491,148
962,963,25,309,157,401,156,245,435,158,322,491,147
963,964,25,309,156,402,154,244,435,157,321,490,148
964,965,25,309,155,401,152,243,435,157,320,490,147
965,966,25,309,155,400,152,243,435,156,320,489,148
966,967,25,309,153,400,150,241,434,158,318,489,147
967,968,25,309,152,400,149,240,434,157,317,489,146
968,969,25,309,152,399,148,239,434,157,317,488,147
969,970,25,309,150,398,147,238,434,156,315,487,147
970,971,25,309,149,398,147,237,433,158,314,487,146
971,972,25,309,149,398,146,236,433,157,314,487,146
972,973,25,309,148,397,146,234,433,157,312,486,147
973,974,25,309,147,396,147,233,433,157,311,485,147
974,975,25,309,146,396,147,233,432,158,311,485,147
975,976,25,309,145,395,148,232,432,157,310,485,147
976,977,25,309,144,394,148,230,432,157,308,484,147
977,978,25,309,143,394,148,229,432,157,308,484,147
978,979,25,309,143,394,147,229,431,158,307,483,147
979,980,25,309,142,393,148,228,431,157,306,483,147
980,981,25,309,141,393,149,226,431,157,305,482,147
981,982,25,309,140,392,148,225,431,157,304,482,147
982,983,25,309,139,391,150,223,430,157,303,481,148
983,984,25,309,138,391,149,223,430,157,302,481,147
984,985,25,309,136,390,150,221,430,157,301,480,147
985,986,25,309,136,390,150,220,429,158,300,479,148
986,987,25,309,134,389,150,218,429,157,298,479,147
987,988,25,309,133,389,149,218,429,156,298,478,148
988,989,25,309,133,389,150,217,428,156,297,478,148
989,990,25,309,132,388,151,216,428,157,296,478,148
990,991,25,309,131,387,151,214,428,157,295,477,148
991,992,25,309,130,387,151,214,428,156,294,477,148
992,993,25,309,128,387,150,212,427,157,292,476,148
993,994,25,309,128,386,151,211,427,157,292,476,149
994,995,25,309,126,385,154,210,427,156,290,475,148
995,996,25,309,125,385,154,208,426,157,290,475,150
996,997,25,309,124,384,152,207,426,157,289,474,149
997,998,25,309,124,384,155,207,426,156,288,474,149
998,999,25,309,123,383,155,204,425,155,286,473,148
999,1000,25,309,122,383,155,204,425,157,286,473,150
1000,1001,25,309,121,382,156,204,425,156,285,473,149
1001,1002,25,309,120,382,155,202,424,154,284,472,148
1002,1003,25,309,119,382,154,201,424,156,283,472,150
1003,1004,25,309,118,381,155,199,423,155,282,472,150
1004,1005,25,309,117,381,154,198,423,154,281,471,149
1005,1006,25,309,116,380,152,197,423,157,279,471,149
1006,1007,25,309,115,380,154,196,422,155,279,470,150
1007,1008,25,309,114,380,151,195,422,155,278,470,150
1008,1009,25,309,113,379,151,194,422,156,276,469,150
1009,1010,25,309,112,378,151,193,421,155,276,469,150
1010,1011,25,309,111,378,150,191,421,154,274,468,150
1011,1012,25,309,110,377,148,190,421,154,273,468,149
1012,1013,25,309,110,377,148,190,421,157,272,468,149
1013,1014,25,309,108,376,148,189,420,154,272,467,151
1014,1015,25,309,107,376,146,188,420,155,270,467,149
1015,1016,25,309,106,375,145,187,420,156,270,466,150
1016,1017,25,309,106,375,145,185,419,155,269,466,150
1017,1018,25,309,105,374,144,184,419,154,268,466,149
1018,1019,25,309,104,374,146,183,419,157,267,465,150
1019,1020,25,309,103,373,145,182,418,155,266,465,150
1020,1021,25,309,102,373,146,181,418,154,265,464,151
1021,1022,25,309,101,372,145,180,418,154,264,464,150
1022,1023,25,309,100,372,146,178,417,154,263,463,151
1023,1024,25,309,99,371,147,178,417,153,262,463,151
1024,1025,25,309,99,370,147,177,416,152,261,462,152
1025,1026,25,309,97,370,146,175,416,154,259,461,152
1026,1027,25,309,97,369,147,174,416,154,258,461,152
1027,1028,25,309,96,368,148,173,415,152,258,461,152
1028,1029,25,309,95,368,147,172,415,152,257,461,152
1029,1030,25,309,94,367,148,171,414,152,255,460,152
1030,1031,25,309,93,366,149,170,414,152,254,460,151
1031,1032,25,309,93,367,150,169,414,154,254,460,151
1032,1033,25,309,91,366,150,168,414,154,252,459,152
1033,1034,25,309,90,365,150,167,414,154,251,459,154
1034,1035,25,309,89,365,150,167,413,154,251,458,152
1035,1036,25,309,88,364,151,166,413,154,249,458,152
1036,1037,25,309,87,364,151,166,413,154,248,458,154
1037,1038,25,309,86,363,152,166,413,154,248,458,153
1038,1039,25,309,85,363,154,165,413,154,246,457,154
1039,1040,25,309,84,362,155,165,413,154,245,457,154
1040,1041,25,309,84,362,155,165,413,155,244,456,152
1041,1042,25,309,82,361,158,165,413,156,242,456,154
1042,1043,25,309,81,361,158,164,413,157,242,456,153
1043,1044,25,309,81,361,158,162,412,155,241,456,154
1044,1045,25,309,80,361,158,162,412,154,240,455,154
1045,1046,25,309,79,360,159,162,412,156,239,455,154
1046,1047,25,309,78,360,158,160,411,154,238,455,154
1047,1048,25,309,77,359,157,159,411,152,238,454,154
1048,1049,25,309,77,359,158,159,411,153,236,454,155
1049,1050,25,309,76,358,156,158,411,151,236,453,155
1050,1051,25,309,74,358,153,157,411,150,235,453,155
1051,1052,25,309,74,358,154,156,410,151,234,453,155
1052,1053,25,309,73,357,153,156,410,150,233,453,154
1053,1054,25,309,71,357,150,154,409,148,233,452,156
1054,1055,25,309,71,357,150,153,409,147,233,452,156
1055,1056,25,309,71,356,149,152,408,148,233,452,156
1056,1057,25,309,70,356,148,151,408,148,233,452,156
1057,1058,25,309,69,356,146,150,408,147,233,452,156
1058,1059,25,309,68,355,145,149,407,148,234,453,158
1059,1060,25,309,68,355,144,149,407,148,232,453,158
1060,1061,25,309,67,354,144,148,407,147,232,453,158
1061,1062,25,309,65,353,142,146,407,146,232,452,160
1062,1063,25,309,65,353,143,146,406,146,231,452,159
1063,1064,25,309,64,352,144,145,406,146,230,452,159
1064,1065,25,309,64,352,145,144,405,145,229,452,158
1065,1066,25,309,63,351,144,143,405,146,229,452,158
1066,1067,25,309,62,351,146,143,405,145,227,451,158
1067,1068,25,309,61,351,146,142,405,146,227,451,158
1068,1069,25,309,60,350,145,141,404,146,225,451,158
1069,1070,25,309,60,350,146,140,403,147,225,450,156
1070,1071,25,309,59,349,147,139,403,147,224,450,156
1071,1072,25,309,59,349,148,139,403,145,224,450,158
1072,1073,25,309,58,348,148,138,402,144,222,449,156
1073,1074,25,309,57,348,149,137,402,146,222,449,156
1074,1075,25,309,56,347,151,135,401,145,221,449,158
1075,1076,25,309,55,347,151,135,401,144,219,448,155
1076,1077,25,309,54,346,152,134,400,144,218,448,155
1077,1078,25,309,53,346,154,133,400,145,218,448,154
1078,1079,25,309,52,346,154,132,400,144,216,448,154
1079,1080,25,309,52,345,155,132,399,144,216,448,154
1080,1081,25,309,51,345,155,131,399,144,215,447,152
1081,1082,25,309,50,345,155,130,398,144,214,447,154
1082,1083,25,309,50,344,156,129,398,143,214,447,153
1083,1084,25,309,49,345,158,129,397,144,213,446,153
1084,1085,25,309,48,344,159,128,397,144,212,446,152
1085,1086,25,309,47,344,158,127,397,143,211,446,154
1086,1087,25,309,47,343,157,126,397,142,210,445,152
1087,1088,25,309,47,344,156,125,396,142,210,445,152
1088,1089,247,116,45,343,154,125,396,143,209,444,152
1089,1090,247,116,43,342,151,123,395,143,207,444,151
1090,1091,247,116,43,342,150,122,394,144,207,444,153
1091,1092,247,116,42,341,147,122,394,143,206,443,152
1092,1093,247,116,41,341,147,121,394,142,205,443,151
1093,1094,247,116,40,340,145,120,393,143,205,443,151
1094,1095,247,116,40,340,143,119,393,142,204,442,152
1095,1096,247,116,39,339,140,119,393,142,203,442,151
1096,1097,247,116,38,338,140,118,392,143,202,442,151
1097,1098,247,116,37,338,136,116,391,142,201,441,151
1098,1099,247,116,37,338,133,116,391,142,200,441,151
1099,1100,247,116,36,337,130,115,391,142,199,440,152
1100,1101,247,116,36,337,126,114,390,143,198,440,151
1101,1102,247,116,35,337,121,113,389,144,198,440,151
1102,1103,247,116,35,336,117,113,390,142,196,440,149
1103,1104,247,116,34,334,109,111,389,142,195,439,150
1104,1105,247,116,34,334,104,110,388,143,194,439,151
1105,1106,247,116,34,334,100,110,388,142,193,438,150
1106,1107,247,116,33,333,94,109,387,143,193,438,151
1107,1108,247,116,33,332,91,108,387,143,192,438,150
1108,1109,247,116,33,331,86,108,387,142,191,437,150
1109,1110,247,116,33,330,82,106,386,143,191,437,151
1110,1111,247,116,33,328,77,105,385,143,189,436,151
1111,1112,247,116,33,327,73,104,385,142,188,436,150
1112,1113,247,116,34,326,71,104,384,143,188,436,151
1113,1114,247,116,35,325,68,103,384,143,187,435,152
1114,1115,247,116,34,325,66,102,384,143,186,435,151
1115,1116,247,116,35,324,60,101,383,143,185,435,150
1116,1117,247,116,35,323,58,101,383,142,185,434,152
1117,1118,247,116,36,322,56,100,382,143,183,434,150
1118,1119,247,116,36,322,52,99,382,142,183,434,151
1119,1120,247,116,37,321,52,98,381,144,182,433,151
1120,1121,247,116,36,320,48,98,381,143,181,433,150
1121,1122,247,116,38,319,48,97,381,142,180,433,150
1122,1123,247,116,38,318,45,96,380,143,180,433,151
1123,1124,247,116,39,317,44,96,380,143,178,432,151
1124,1125,247,116,40,316,42,95,380,144,178,431,152
1125,1126,247,116,41,316,42,95,380,144,177,431,151
1126,1127,247,116,41,315,40,95,380,144,176,431,151
1127,1128,247,116,42,315,41,95,380,144,175,431,150
1128,1129,247,116,42,314,40,95,380,144,174,431,150
1129,1130,247,116,43,314,41,95,380,144,173,430,150
1130,1131,247,116,43,313,39,95,379,145,173,430,150
1131,1132,247,116,44,313,39,95,379,145,172,429,151
1132,1133,247,116,45,312,39,95,379,145,171,429,151
1133,1134,247,116,45,311,39,95,380,146,170,429,150
1134,1135,247,116,46,311,40,95,380,146,170,429,150
1135,1136,247,116,47,310,39,95,380,146,169,428,151
1136,1137,247,116,48,309,39,95,379,147,167,427,150
1137,1138,247,116,48,309,40,95,379,149,166,427,150
1138,1139,247,116,49,308,39,95,379,148,166,427,151
1139,1140,247,116,49,308,40,95,379,149,165,426,151
1140,1141,247,116,50,307,40,95,379,149,164,426,150
1141,1142,247,116,51,306,40,95,380,150,164,426,151
1142,1143,247,116,52,305,39,95,380,150,164,426,151
1143,1144,247,116,52,305,40,95,380,150,164,426,152
1144,1145,247,116,53,304,39,95,379,152,164,426,152
1145,1146,247,116,53,304,38,95,379,152,163,426,152
1146,1147,247,116,54,303,39,95,379,152,163,426,154
1147,1148,247,116,56,302,39,95,379,153,164,426,158
1148,1149,247,116,56,302,38,95,379,153,163,426,155
1149,1150,247,116,57,301,39,95,379,153,164,426,158
1150,1151,247,116,58,301,37,95,379,153,163,426,158
1151,1152,247,116,58,300,38,95,379,154,163,426,158
1152,1153,247,116,59,300,37,95,379,156,163,426,159
1153,1154,247,116,60,299,36,95,379,156,163,426,161
1154,1155,247,116,60,299,36,95,379,156,162,425,160
1155,1156,247,116,61,298,36,95,380,157,162,426,162
1156,1157,247,116,62,297,35,95,380,157,162,426,163
1157,1158,247,116,62,297,36,96,380,156,162,425,164
1158,1159,247,116,63,296,36,96,380,157,162,425,164
1159,1160,247,116,63,296,36,95,379,159,162,426,165
1160,1161,247,116,64,295,37,95,379,159,162,425,166
1161,1162,247,116,65,295,37,95,379,159,162,425,168
1162,1163,247,116,66,294,37,95,379,162,162,425,168
1163,1164,247,116,67,293,38,95,379,162,162,426,169
1164,1165,247,116,67,293,37,95,379,162,162,425,170
1165,1166,247,116,68,292,38,95,379,162,162,425,171
1166,1167,247,116,68,292,40,95,379,162,162,425,171
1167,1168,247,116,69,291,40,95,379,162,161,426,173
1168,1169,247,116,69,290,39,95,379,163,162,426,172
1169,1170,247,116,70,290,39,95,379,162,161,425,175
1170,1171,247,116,70,289,39,95,379,162,161,425,175
1171,1172,247,116,71,289,40,94,378,160,161,425,175
1172,1173,247,116,72,288,40,93,379,157,161,426,176
1173,1174,247,116,73,288,41,93,379,156,161,426,176
1174,1175,247,116,73,288,41,92,378,154,161,425,178
1175,1176,247,116,74,286,40,90,378,149,161,426,180
1176,1177,247,116,75,286,41,89,378,147,160,425,-178
1177,1178,247,116,76,285,41,88,378,144,160,425,-177
1178,1179,247,116,76,285,41,88,377,141,160,425,-177
1179,1180,247,116,77,284,41,87,377,139,161,426,-176
1180,1181,247,116,78,283,42,86,377,136,160,425,-175
1181,1182,247,116,78,283,40,80,383,-111,161,425,-174
1182,1183,247,116,78,282,40,84,376,130,160,425,-174
1183,1184,247,116,79,282,40,84,375,128,160,426,-173
1184,1185,247,116,79,281,39,83,375,125,160,426,-173
1185,1186,247,116,80,280,39,82,374,123,160,426,-173
1186,1187,247,116,81,280,39,81,373,121,160,426,-173
1187,1188,247,116,81,279,39,81,373,118,160,426,-173
1188,1189,247,116,82,279,40,80,372,115,160,426,-173
1189,1190,247,116,83,278,39,79,372,112,160,426,-173
1190,1191,247,116,83,278,40,79,371,111,160,426,-172
1191,1192,247,116,85,277,40,77,369,105,159,426,-175
1192,1193,247,116,85,276,39,77,368,104,158,426,-176
1193,1194,247,116,85,276,38,76,367,103,157,426,-178
1194,1195,247,116,86,275,39,76,366,102,156,426,178
1195,1196,247,116,87,275,38,75,365,98,155,426,177
1196,1197,247,116,88,274,38,75,365,95,154,426,175
1197,1198,247,116,88,274,38,74,364,94,154,427,172
1198,1199,247,116,89,273,37,75,362,93,153,426,171
1199,1200,247,116,90,273,37,74,362,92,152,426,170
1200,1201,247,116,90,272,37,74,361,92,151,426,168
1201,1202,247,116,91,272,38,74,360,90,150,426,165
1202,1203,247,116,93,271,37,73,358,88,148,426,162
1203,1204,247,116,93,270,37,73,357,86,148,426,161
1204,1205,247,116,93,270,38,73,356,86,147,426,158
1205,1206,247,116,94,269,40,73,356,85,147,426,158
1206,1207,247,116,95,268,39,73,354,85,144,426,154
1207,1208,247,116,95,268,40,72,353,84,144,425,154
1208,1209,247,116,96,267,40,73,353,82,144,424,152
1209,1210,247,116,96,267,40,72,352,81,143,424,151
1210,1211,247,116,98,266,41,72,350,80,141,424,147
1211,1212,247,116,99,265,42,72,350,80,140,423,147
1212,1213,247,116,100,264,43,72,350,80,139,422,143
1213,1214,247,116,101,263,43,72,350,79,138,422,142
1214,1215,247,116,101,263,41,72,350,80,137,422,141
1215,1216,247,116,102,262,41,73,350,79,137,421,141
1216,1217,247,116,102,261,40,73,350,79,136,421,140
1217,1218,247,116,102,261,39,72,350,78,136,421,140
1218,1219,247,116,103,260,40,72,350,78,135,420,138
1219,1220,247,116,103,260,39,72,349,78,134,419,138
1220,1221,247,116,105,259,40,72,349,76,132,418,136
1221,1222,247,116,105,258,39,72,348,75,132,418,135
1222,1223,247,116,106,257,39,72,347,75,131,418,135
1223,1224,247,116,107,257,40,72,346,74,131,417,135
1224,1225,247,116,107,256,39,72,346,74,130,417,135
1225,1226,247,116,108,256,40,72,344,73,130,416,134
1226,1227,247,116,108,255,39,72,344,72,129,416,135
1227,1228,247,116,109,255,39,73,343,71,128,415,135
1228,1229,247,116,110,254,39,72,342,70,127,414,134
1229,1230,247,116,110,254,38,73,341,71,126,413,133
1230,1231,247,116,112,252,39,73,339,69,125,412,133
1231,1232,247,116,113,252,39,73,338,68,124,412,133
1232,1233,247,116,113,251,39,73,337,68,124,411,134
1233,1234,247,116,114,251,40,73,336,66,123,411,134
1234,1235,247,116,115,250,38,73,335,66,122,410,133
1235,1236,247,116,116,249,38,74,335,67,122,410,135
1236,1237,247,116,116,249,39,74,334,67,121,410,135
1237,1238,247,116,117,249,39,74,332,66,120,409,136
1238,1239,247,116,118,248,37,74,332,65,120,409,136
1239,1240,247,116,118,247,35,74,330,65,120,409,136
1240,1241,247,116,119,247,37,74,330,64,120,409,136
1241,1242,247,116,119,246,35,75,328,65,120,409,136
1242,1243,247,116,120,246,34,75,327,65,120,409,137
1243,1244,247,116,121,245,36,75,327,64,120,409,137
1244,1245,247,116,121,244,35,76,325,64,121,409,138
1245,1246,247,116,122,244,35,76,324,65,120,409,138
1246,1247,247,116,123,244,34,76,324,64,120,409,139
1247,1248,247,116,124,243,35,77,322,64,118,407,138
1248,1249,247,116,125,242,35,77,321,65,117,407,136
1249,1250,247,116,125,241,35,77,321,62,116,406,136
1250,1251,247,116,126,241,36,77,320,62,116,406,135
1251,1252,247,116,127,241,37,77,319,61,115,405,135
1252,1253,247,116,127,240,39,78,318,62,115,405,133
1253,1254,247,116,128,240,39,79,317,64,114,404,132
1254,1255,247,116,128,239,39,79,316,62,113,404,131
1255,1256,247,116,129,238,39,79,315,61,113,404,129
1256,1257,247,116,129,238,38,79,315,62,112,403,129
1257,1258,247,116,130,237,40,79,313,60,110,401,127
1258,1259,247,116,132,236,41,80,311,59,110,400,125
1259,1260,247,116,133,235,43,80,311,61,109,400,123
1260,1261,247,116,133,235,41,80,310,60,108,399,123
1261,1262,247,116,134,234,41,81,309,59,107,398,122
1262,1263,247,116,135,233,40,81,307,57,107,397,121
1263,1264,247,116,135,232,39,81,306,57,106,397,119
1264,1265,247,116,136,232,40,82,305,57,106,396,119
1265,1266,247,116,137,231,40,82,303,57,105,395,116
1266,1267,247,116,137,230,40,83,303,55,104,394,115
1267,1268,247,116,138,229,39,83,302,57,104,393,116
1268,1269,247,116,139,229,40,84,302,55,103,392,115
1269,1270,247,116,140,228,39,84,300,54,102,391,113
1270,1271,247,116,141,227,39,85,299,55,102,391,112
1271,1272,247,116,141,227,39,85,298,55,102,390,112
1272,1273,247,116,143,226,38,86,296,53,102,389,113
1273,1274,247,116,143,225,39,86,296,54,100,387,110
1274,1275,247,116,145,224,38,87,294,53,99,386,110
1275,1276,247,116,145,224,38,87,293,52,99,385,110
1276,1277,247,116,146,223,36,87,292,51,99,385,108
1277,1278,247,116,147,222,35,89,290,51,98,383,107
1278,1279,247,116,148,222,36,89,289,50,97,383,106
1279,1280,247,116,148,221,35,89,289,50,97,382,107
1280,1281,247,116,149,221,35,90,289,51,97,381,107
1281,1282,247,116,150,220,34,89,288,51,96,380,104
1282,1283,247,116,151,220,34,90,288,50,96,379,104
1283,1284,247,116,151,219,34,90,288,51,96,378,104
1284,1285,247,116,152,219,34,90,287,51,95,378,103
1285,1286,247,116,153,218,34,90,287,51,94,376,102
1286,1287,247,116,154,217,35,90,287,51,94,375,102
1287,1288,247,116,156,216,37,90,287,51,94,373,101
1288,1289,247,116,157,215,38,90,287,51,93,373,102
1289,1290,247,116,157,215,39,90,287,51,93,373,102
1290,1291,247,116,157,214,39,91,286,50,93,372,102
1291,1292,247,116,158,213,39,92,284,50,93,371,103
1292,1293,247,116,159,213,41,93,284,50,93,371,104
1293,1294,247,116,160,212,40,93,283,50,93,371,104
1294,1295,247,116,161,211,41,93,281,49,93,371,104
1295,1296,247,116,162,211,42,94,280,48,92,371,106
1296,1297,247,116,162,210,41,94,279,46,92,371,106
1297,1298,247,116,163,209,41,95,279,48,92,371,106
1298,1299,247,116,164,208,40,95,277,47,92,370,107
1299,1300,247,116,165,207,40,96,276,46,93,370,108
1300,1301,247,116,166,206,40,97,275,47,92,369,110
1301,1302,247,116,167,206,41,98,274,46,92,369,110
1302,1303,247,116,167,205,39,98,273,47,92,368,112
1303,1304,247,116,168,204,39,99,272,47,91,367,110
1304,1305,247,116,169,204,40,99,271,46,91,367,108
1305,1306,247,116,170,203,39,101,269,45,89,365,106
1306,1307,247,116,170,203,38,101,269,45,89,365,106
1307,1308,247,116,171,202,37,102,269,45,89,363,105
1308,1309,247,116,172,201,38,103,267,45,88,362,102
1309,1310,247,116,173,200,36,103,266,43,88,361,101
1310,1311,247,116,174,199,36,104,267,48,88,361,101
1311,1312,247,116,175,198,35,104,264,43,87,358,98
1312,1313,247,116,176,198,36,105,263,45,87,358,96
1313,1314,247,116,176,197,35,105,263,43,86,357,95
1314,1315,247,116,177,196,34,106,261,42,86,355,92
1315,1316,247,116,178,196,35,107,260,43,86,355,92
1316,1317,247,116,179,196,34,107,259,41,85,354,91
1317,1318,247,116,179,195,35,108,259,43,86,353,90
1318,1319,247,116,181,194,36,108,258,40,85,351,88
1319,1320,247,116,181,194,37,110,257,43,85,350,86
1320,1321,247,116,182,193,36,110,256,41,85,350,86
1321,1322,247,116,182,193,38,111,255,40,85,349,85
1322,1323,247,116,184,192,40,111,254,41,85,347,85
1323,1324,247,116,184,191,40,112,253,41,85,346,82
1324,1325,247,116,185,191,41,113,252,40,85,345,82
1325,1326,247,116,186,189,40,114,252,39,85,344,81
1326,1327,247,116,187,189,41,114,251,39,84,343,79
1327,1328,247,116,188,188,39,115,250,39,84,342,79
1328,1329,247,116,188,188,40,116,249,40,84,341,79
1329,1330,247,116,190,187,39,116,248,39,85,340,78
1330,1331,247,116,190,187,38,117,247,39,85,339,78
1331,1332,247,116,190,185,36,118,247,39,85,338,78
1332,1333,247,116,192,184,35,119,245,39,85,337,77
1333,1334,247,116,193,184,35,119,245,39,85,336,77
1334,1335,247,116,194,183,35,120,244,39,85,335,77
1335,1336,247,116,195,182,35,121,243,39,85,333,74
1336,1337,247,116,195,182,35,121,242,39,85,332,74
1337,1338,247,116,195,182,32,122,241,38,85,331,74
1338,1339,247,116,197,181,32,123,240,38,85,330,75
1339,1340,247,116,197,180,29,124,239,38,85,329,73
1340,1341,247,116,198,180,29,124,239,39,85,328,76
1341,1342,247,116,200,179,30,125,237,38,86,326,74
1342,1343,247,116,200,179,30,126,237,39,86,326,75
1343,1344,247,116,201,178,33,126,236,38,86,325,74
1344,1345,247,116,202,178,34,127,235,38,85,324,73
1345,1346,247,116,204,176,35,128,234,37,86,322,73
1346,1347,247,116,204,176,35,129,234,39,85,321,72
1347,1348,247,116,205,176,37,129,233,38,86,320,73
1348,1349,247,116,206,174,39,131,232,39,86,318,72
1349,1350,247,116,207,174,40,131,231,38,86,318,72
1350,1351,247,116,208,173,41,132,230,39,87,316,70
1351,1352,247,116,208,172,42,132,229,38,87,315,70
1352,1353,247,116,209,172,44,133,228,37,87,314,70
1353,1354,247,116,209,172,43,134,228,38,87,314,69
1354,1355,247,116,211,170,41,135,226,37,87,312,69
1355,1356,247,116,212,169,40,136,226,39,87,311,69
1356,1357,247,116,212,169,39,136,225,38,88,310,67
1357,1358,247,116,213,168,40,137,224,38,88,309,68
1358,1359,247,116,213,167,36,138,223,38,88,308,68
1359,1360,247,116,215,166,35,139,222,37,89,306,66
1360,1361,247,116,216,165,35,140,221,37,89,305,65
1361,1362,247,116,217,165,35,140,220,36,89,304,65
1362,1363,247,116,217,165,34,141,220,37,89,304,65
1363,1364,247,116,218,164,32,141,218,36,90,302,65
1364,1365,247,116,219,163,32,142,218,35,89,302,64
1365,1366,247,116,220,162,30,143,217,35,89,301,64
1366,1367,247,116,222,161,30,144,216,35,90,299,64
1367,1368,247,116,222,162,26,144,215,36,90,298,63
1368,1369,247,116,223,161,27,145,214,36,90,297,63
1369,1370,247,116,224,160,27,146,214,37,91,296,62
1370,1371,247,116,225,160,29,147,213,35,92,295,62
1371,1372,247,116,225,159,31,148,212,37,91,294,61
1372,1373,247,116,226,159,33,149,211,35,92,293,62
1373,1374,247,116,227,158,35,153,206,41,92,292,61
1374,1375,247,116,228,158,38,151,210,34,93,291,62
1375,1376,247,116,228,158,38,151,209,35,92,291,59
1376,1377,247,116,229,156,39,151,208,34,93,290,60
1377,1378,247,116,230,155,44,153,207,33,93,288,60
1378,1379,247,116,231,155,45,153,207,34,94,288,60
1379,1380,247,116,232,155,47,154,206,33,94,287,60
1380,1381,247,116,232,154,47,155,205,32,94,286,59
1381,1382,355,129,233,152,45,156,204,33,94,284,58
1382,1383,355,129,233,152,45,157,203,33,95,283,58
1383,1384,355,129,234,152,44,157,203,33,95,282,58
1384,1385,355,129,235,150,40,159,202,34,96,281,57
1385,1386,355,129,236,150,41,159,201,33,96,280,57
1386,1387,355,129,237,149,40,160,201,33,96,280,57
1387,1388,355,129,237,149,40,161,200,33,97,279,56
1388,1389,355,129,238,147,36,162,199,33,97,277,55
1389,1390,355,129,239,148,34,162,199,33,98,276,56
1390,1391,355,129,239,147,33,163,198,31,98,275,55
1391,1392,355,129,240,146,32,164,197,32,98,274,54
1392,1393,355,129,240,146,30,164,197,31,99,274,55
1393,1394,355,129,242,145,26,165,195,32,99,272,54
1394,1395,355,129,243,144,25,166,195,32,99,272,54
1395,1396,355,129,244,144,23,166,194,32,100,271,54
1396,1397,355,129,244,144,21,167,193,32,100,270,54
1397,1398,355,129,245,144,21,167,193,29,101,270,53
1398,1399,355,129,246,143,20,169,192,32,101,269,54
1399,1400,355,129,247,143,20,169,192,32,101,269,54
1400,1401,355,129,247,143,17,170,192,31,102,268,53
1401,1402,355,129,248,142,16,171,191,31,102,267,53
1402,1403,355,129,249,142,14,171,190,29,103,266,53
1403,1404,355,129,251,141,15,172,189,29,103,265,52
1404,1405,355,129,252,141,12,173,189,31,104,264,53
1405,1406,355,129,253,141,12,174,188,31,104,263,52
1406,1407,355,129,254,140,11,174,188,30,104,263,52
1407,1408,355,129,255,140,11,176,186,32,105,261,52
1408,1409,355,129,255,140,9,176,185,31,105,260,51
1409,1410,355,129,256,140,9,177,185,30,106,259,51
1410,1411,355,129,257,140,7,177,184,29,106,259,52
1411,1412,355,129,258,139,8,178,184,29,107,258,51
1412,1413,355,129,259,140,7,179,184,30,107,257,51
1413,1414,355,129,260,140,7,179,182,28,107,256,50
1414,1415,355,129,260,139,5,180,182,29,108,256,52
1415,1416,355,129,261,139,5,181,181,28,108,255,51
1416,1417,355,129,262,139,5,181,181,29,108,254,50
1417,1418,355,129,263,139,5,182,180,28,109,253,48
1418,1419,355,129,263,139,6,183,180,28,109,253,50
1419,1420,355,129,264,139,6,184,179,28,109,252,50
1420,1421,355,129,265,138,4,185,178,28,110,252,50
1421,1422,355,129,266,138,3,186,177,29,110,250,49
1422,1423,355,129,268,138,4,186,177,29,111,249,49
1423,1424,355,129,268,138,4,187,176,28,112,248,48
