,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
968,969,458,602,664,628,174,753,590,-152,770,503,-81
969,970,458,602,664,628,174,752,590,-152,770,503,-81
970,971,458,602,662,628,174,751,592,-154,771,502,-79
971,972,458,602,661,628,174,750,592,-154,771,502,-79
972,973,458,602,660,628,174,750,593,-155,771,502,-79
973,974,458,602,659,627,175,748,594,-155,771,503,-78
974,975,458,602,658,627,175,748,595,-156,771,504,-80
975,976,458,602,657,627,175,747,595,-155,771,505,-80
976,977,458,602,656,628,174,746,596,-156,772,506,-82
977,978,458,602,654,627,175,745,596,-155,772,508,-84
978,979,458,602,653,627,174,743,597,-158,773,510,-86
979,980,458,602,652,627,175,742,598,-158,773,510,-87
980,981,458,602,651,627,174,742,598,-158,773,512,-88
981,982,458,602,650,627,174,741,599,-158,773,513,-88
982,983,458,602,649,627,174,739,599,-159,774,514,-92
983,984,458,602,648,627,174,738,600,-159,774,515,-93
984,985,458,602,647,627,174,738,600,-160,774,516,-93
985,986,458,602,645,627,174,736,601,-159,774,517,-95
986,987,458,602,645,627,174,736,601,-160,774,518,-97
987,988,458,602,644,627,174,735,602,-161,774,519,-97
988,989,458,602,643,626,175,734,603,-162,774,520,-98
989,990,458,602,642,627,172,733,603,-160,774,520,-99
990,991,458,602,641,627,172,733,604,-162,774,522,-101
991,992,458,602,640,626,174,732,604,-162,774,522,-101
992,993,458,602,639,626,174,731,604,-163,774,523,-102
993,994,458,602,638,626,174,730,605,-162,774,523,-102
994,995,458,602,637,626,174,729,605,-163,774,525,-104
995,996,458,602,636,626,174,728,606,-164,774,526,-105
996,997,458,602,635,626,174,727,606,-164,773,527,-104
997,998,458,602,634,626,174,727,607,-164,774,528,-106
998,999,458,602,633,626,174,726,607,-164,774,529,-107
999,1000,458,602,633,626,174,725,608,-166,773,529,-107
1000,1001,458,602,632,626,174,724,608,-166,773,531,-108
1001,1002,458,602,631,626,174,723,608,-166,774,532,-110
1002,1003,458,602,630,625,175,723,608,-167,774,532,-110
1003,1004,458,602,629,625,175,722,609,-168,773,533,-109
1004,1005,458,602,628,625,175,721,609,-167,772,534,-111
1005,1006,458,602,628,625,175,720,609,-167,772,535,-112
1006,1007,458,602,626,625,175,719,610,-168,773,536,-114
1007,1008,458,602,625,625,175,718,611,-169,772,537,-113
1008,1009,458,602,624,625,174,717,611,-168,772,538,-114
1009,1010,458,602,623,625,174,716,611,-168,771,539,-115
1010,1011,458,602,623,625,174,715,612,-169,771,539,-116
1011,1012,458,602,622,625,174,714,612,-169,771,540,-116
1012,1013,458,602,621,625,174,714,612,-169,771,541,-117
1013,1014,458,602,620,625,174,713,612,-169,771,542,-118
1014,1015,458,602,618,625,174,711,613,-171,770,544,-118
1015,1016,458,602,618,625,172,710,613,-170,769,545,-119
1016,1017,458,602,617,625,172,709,613,-170,769,545,-119
1017,1018,458,602,616,624,174,708,614,-171,769,546,-120
1018,1019,458,602,615,625,172,708,614,-171,769,546,-121
1019,1020,458,602,614,625,172,706,614,-171,768,547,-120
1020,1021,458,602,613,625,173,706,615,-172,768,548,-121
1021,1022,458,602,613,624,174,705,615,-173,768,549,-122
1022,1023,458,602,612,624,174,704,615,-173,767,549,-122
1023,1024,458,602,611,624,174,703,615,-174,767,550,-123
1024,1025,458,602,610,624,174,702,616,-173,767,550,-123
1025,1026,458,602,609,624,174,701,616,-173,767,550,-124
1026,1027,458,602,609,624,174,701,616,-174,767,551,-124
1027,1028,458,602,607,624,174,699,616,-174,766,552,-125
1028,1029,458,602,606,624,174,698,616,-174,766,553,-124
1029,1030,458,602,605,624,172,697,617,-175,766,554,-125
1030,1031,458,602,604,623,175,697,617,-174,765,554,-126
1031,1032,458,602,604,623,175,696,617,-174,765,555,-126
1032,1033,458,602,603,623,174,695,617,-174,764,556,-127
1033,1034,458,602,601,623,174,693,618,-175,763,557,-127
1034,1035,458,602,600,623,174,692,618,-175,763,558,-128
1035,1036,458,602,599,623,174,692,619,-175,763,559,-129
1036,1037,458,602,599,623,174,691,618,-174,762,560,-130
1037,1038,458,602,598,623,174,690,619,-175,762,560,-129
1038,1039,458,602,597,623,174,689,619,-175,761,561,-131
1039,1040,458,602,596,623,174,688,619,-176,760,561,-131
1040,1041,458,602,595,623,172,687,619,-177,760,562,-131
1041,1042,458,602,594,623,172,686,619,-177,760,563,-133
1042,1043,458,602,594,623,172,685,620,-177,759,564,-133
1043,1044,458,602,593,623,172,685,620,-177,759,564,-132
1044,1045,458,602,592,623,172,684,620,-177,758,565,-133
1045,1046,458,602,591,623,172,683,620,-177,758,566,-134
1046,1047,458,602,590,623,172,682,621,180,757,567,-135
1047,1048,458,602,589,622,171,681,621,180,757,567,-134
1048,1049,458,602,589,622,174,680,621,-178,756,568,-135
1049,1050,458,602,588,622,174,679,621,-178,756,569,-135
1050,1051,458,602,587,622,174,678,621,-178,755,570,-135
1051,1052,458,602,585,622,172,677,622,180,754,571,-136
1052,1053,458,602,585,622,172,676,622,180,753,571,-135
1053,1054,458,602,584,622,174,675,622,180,753,571,-136
1054,1055,458,602,583,622,172,674,622,180,753,572,-136
1055,1056,458,602,582,622,172,673,622,178,752,573,-138
1056,1057,458,602,581,622,172,672,622,178,752,574,-138
1057,1058,458,602,580,622,172,671,622,178,751,574,-138
1058,1059,458,602,580,621,174,671,623,180,751,575,-138
1059,1060,458,602,579,621,174,670,623,180,751,576,-139
1060,1061,458,602,577,621,174,668,623,180,749,577,-139
1061,1062,458,602,576,621,174,667,623,180,748,577,-141
1062,1063,458,602,575,621,174,666,623,178,748,578,-142
1063,1064,458,602,575,621,174,665,623,178,747,579,-142
1064,1065,458,602,573,620,175,664,624,178,746,580,-142
1065,1066,458,602,572,621,174,663,624,178,746,581,-143
1066,1067,458,602,571,620,175,662,624,180,745,581,-144
1067,1068,458,602,570,620,175,661,624,178,745,582,-144
1068,1069,458,602,570,620,175,660,625,177,744,582,-144
1069,1070,458,602,568,620,174,659,624,178,743,583,-145
1070,1071,458,602,567,620,174,659,624,178,742,584,-146
1071,1072,458,602,566,620,174,659,624,178,741,584,-147
1072,1073,458,602,565,620,174,658,624,178,741,585,-147
1073,1074,458,602,564,620,174,658,624,178,740,586,-147
1074,1075,458,602,564,620,174,657,624,178,739,586,-147
1075,1076,458,602,563,620,174,656,624,178,739,586,-148
1076,1077,458,602,562,620,172,655,625,177,738,587,-148
1077,1078,458,602,561,620,172,654,625,177,737,587,-148
1078,1079,458,602,560,620,172,653,625,177,737,588,-148
1079,1080,458,602,558,620,172,651,626,176,736,589,-149
1080,1081,458,602,558,619,171,650,625,177,735,590,-150
1081,1082,458,602,557,619,171,649,626,176,734,590,-149
1082,1083,458,602,556,619,171,649,626,176,734,591,-151
1083,1084,458,602,555,619,171,648,626,176,733,592,-151
1084,1085,458,602,554,619,171,647,626,176,733,592,-152
1085,1086,458,602,554,619,171,646,626,176,732,592,-150
1086,1087,458,602,553,619,170,645,626,175,731,593,-151
1087,1088,458,602,552,619,171,644,626,175,731,593,-152
1088,1089,458,602,551,619,171,643,626,175,730,594,-152
1089,1090,458,602,550,619,172,642,626,175,729,594,-153
1090,1091,458,602,550,618,171,641,626,174,729,594,-153
1091,1092,458,602,549,618,171,640,626,174,728,595,-153
1092,1093,458,602,548,618,171,640,627,172,727,595,-153
1093,1094,458,602,546,618,171,638,627,173,725,596,-153
1094,1095,458,602,545,618,171,637,627,173,725,597,-154
1095,1096,458,602,544,618,171,636,626,175,724,597,-154
1096,1097,458,602,543,618,171,635,627,173,724,598,-155
1097,1098,458,602,543,618,172,635,627,174,723,598,-154
1098,1099,458,602,542,618,172,633,627,174,722,599,-155
1099,1100,458,602,541,618,172,633,628,172,722,599,-156
1100,1101,458,602,539,618,172,631,627,173,720,600,-156
1101,1102,458,602,539,618,172,630,627,174,719,600,-156
1102,1103,458,602,538,618,172,629,627,173,720,601,-157
1103,1104,458,602,537,617,174,628,628,173,718,601,-156
1104,1105,458,602,536,617,174,627,627,171,717,601,-157
1105,1106,458,602,535,617,174,627,627,171,717,602,-156
1106,1107,458,602,535,617,174,626,627,174,716,602,-157
1107,1108,458,602,534,617,174,625,627,171,715,603,-157
1108,1109,458,602,531,617,174,622,628,171,713,604,-158
1109,1110,458,602,530,617,172,622,628,173,712,604,-160
1110,1111,458,602,530,617,172,621,627,171,712,605,-161
1111,1112,458,602,528,617,173,620,627,172,711,605,-160
1112,1113,458,602,528,617,172,619,628,170,710,605,-160
1113,1114,458,602,527,616,172,618,628,173,709,607,-159
1114,1115,458,602,526,616,171,617,628,171,708,606,-160
1115,1116,458,602,525,616,172,615,632,-68,707,607,-160
1116,1117,458,602,524,616,171,615,628,170,706,607,-160
1117,1118,458,602,523,616,170,614,627,171,706,608,-161
1118,1119,458,602,522,615,171,613,628,170,705,608,-161
1119,1120,458,602,522,615,171,612,627,171,704,608,-161
1120,1121,458,602,521,616,170,612,628,170,703,609,-161
1121,1122,458,602,520,615,171,611,628,166,702,609,-161
1122,1123,458,602,519,615,171,610,631,157,702,610,-162
1123,1124,458,602,518,615,171,609,631,152,701,610,-162
1124,1125,458,602,517,615,171,610,631,152,700,610,-163
1125,1126,458,602,516,615,171,608,631,147,699,611,-163
1126,1127,458,602,516,615,172,608,630,146,698,611,-164
1127,1128,458,602,515,615,172,606,630,144,697,611,-164
1128,1129,458,602,514,615,172,607,628,146,697,611,-163
1129,1130,458,602,513,615,172,606,627,146,696,612,-164
1130,1131,458,602,511,615,172,604,626,145,695,612,-163
1131,1132,458,602,511,615,172,603,626,146,694,612,-163
1132,1133,458,602,510,615,172,603,625,146,693,613,-165
1133,1134,458,602,509,615,172,602,625,148,693,613,-163
1134,1135,458,602,508,614,174,601,624,149,691,614,-165
1135,1136,458,602,508,614,174,600,625,147,691,614,-164
1136,1137,458,602,507,614,174,599,624,149,690,615,-165
1137,1138,458,602,506,614,174,598,624,150,689,615,-165
1138,1139,458,602,505,614,172,598,624,151,689,615,-164
1139,1140,458,602,504,614,172,597,623,153,688,616,-166
1140,1141,458,602,503,614,172,597,623,155,687,616,-166
1141,1142,458,602,502,614,172,595,623,156,685,617,-166
1142,1143,458,602,501,614,172,594,623,157,684,617,-166
1143,1144,458,602,500,613,171,593,622,159,684,617,-166
1144,1145,458,602,499,613,171,592,621,160,683,617,-167
1145,1146,458,602,498,613,170,592,621,161,682,617,-167
1146,1147,458,602,498,613,170,591,621,161,681,618,-168
1147,1148,458,602,497,613,170,590,621,163,680,618,-168
1148,1149,356,382,496,613,170,589,621,163,680,618,-168
1149,1150,356,382,495,613,169,589,621,166,679,619,-169
1150,1151,356,382,494,613,169,588,621,163,678,619,-169
1151,1152,356,382,494,613,169,587,621,166,677,619,-170
1152,1153,356,382,492,612,170,585,621,165,677,619,-170
1153,1154,356,382,491,612,170,584,620,167,677,619,-170
1154,1155,356,382,491,612,170,583,620,168,677,619,-170
1155,1156,356,382,490,612,170,583,620,168,677,619,-170
1156,1157,356,382,489,612,169,582,620,168,677,619,-170
1157,1158,356,382,488,612,169,581,620,168,677,619,-170
1158,1159,356,382,487,611,166,580,620,168,677,619,-170
1159,1160,356,382,487,611,163,579,621,169,677,619,-170
1160,1161,356,382,486,611,160,578,620,170,677,619,-171
1161,1162,356,382,485,611,159,577,620,170,676,619,-170
1162,1163,356,382,484,610,156,577,620,170,675,620,-172
1163,1164,356,382,483,610,151,575,620,170,673,620,-172
1164,1165,356,382,482,610,149,574,620,171,672,621,-173
1165,1166,356,382,481,610,145,573,620,171,671,621,-173
1166,1167,356,382,480,609,142,572,620,170,671,621,-173
1167,1168,356,382,480,609,141,572,620,171,670,621,-174
1168,1169,356,382,479,608,138,571,620,171,669,621,-174
1169,1170,356,382,479,608,136,570,620,171,668,621,-174
1170,1171,356,382,478,607,134,569,620,171,668,621,-174
1171,1172,356,382,477,607,131,568,620,171,667,621,-174
1172,1173,356,382,477,607,131,567,620,171,666,622,-175
1173,1174,356,382,476,606,130,566,620,171,665,622,-175
1174,1175,356,382,476,605,129,565,620,171,664,622,-175
1175,1176,356,382,475,604,127,565,620,171,663,623,-176
1176,1177,356,382,474,604,125,564,620,171,662,623,-176
1177,1178,356,382,474,603,125,563,620,171,662,623,-176
1178,1179,356,382,474,603,124,563,620,172,661,623,-176
1179,1180,356,382,473,601,123,560,620,171,660,623,-177
1180,1181,356,382,472,600,123,560,620,171,659,623,-177
1181,1182,356,382,471,600,121,558,620,171,658,623,-177
1182,1183,356,382,471,599,121,558,620,171,657,623,-177
1183,1184,356,382,470,599,121,557,620,171,656,624,-178
1184,1185,356,382,470,598,121,557,620,171,656,624,-178
1185,1186,356,382,470,597,120,557,620,171,655,624,-178
1186,1187,356,382,469,597,120,557,620,171,654,624,-178
1187,1188,356,382,469,596,120,556,621,173,653,625,180
1188,1189,356,382,468,594,120,557,620,174,651,625,-178
1189,1190,356,382,468,594,119,556,620,174,651,624,-177
1190,1191,356,382,467,593,119,556,620,174,650,625,-178
1191,1192,356,382,467,593,119,556,620,174,649,625,-178
1192,1193,356,382,467,592,120,556,620,175,648,625,-178
1193,1194,356,382,466,591,120,555,620,175,647,625,-178
1194,1195,356,382,466,591,119,554,620,174,646,625,-178
1195,1196,356,382,465,590,120,553,621,172,646,626,180
1196,1197,356,382,464,588,121,551,620,171,644,626,180
1197,1198,356,382,464,588,119,551,620,171,643,626,180
1198,1199,356,382,463,587,120,550,620,171,642,626,180
1199,1200,356,382,463,586,120,549,621,169,641,626,-178
1200,1201,356,382,462,586,120,548,621,169,641,626,180
1201,1202,356,382,462,585,122,547,621,169,640,626,180
1202,1203,356,382,461,584,121,546,621,167,639,626,178
1203,1204,356,382,461,583,122,545,621,166,638,626,178
1204,1205,356,382,460,582,122,545,621,166,637,627,180
1205,1206,356,382,460,582,123,544,621,166,636,627,180
1206,1207,356,382,460,581,123,542,621,165,636,627,180
1207,1208,356,382,459,581,123,541,621,163,635,627,180
1208,1209,356,382,459,580,123,540,620,163,634,627,178
1209,1210,356,382,458,578,124,538,620,163,632,627,177
1210,1211,356,382,457,578,123,537,620,160,631,627,178
1211,1212,356,382,457,577,124,537,620,161,631,627,178
1212,1213,356,382,456,577,123,536,620,159,630,627,178
1213,1214,356,382,456,576,124,535,620,159,629,627,178
1214,1215,356,382,455,575,123,534,620,158,628,627,178
1215,1216,356,382,455,574,124,533,620,157,627,627,178
1216,1217,356,382,454,573,123,532,620,157,626,627,178
1217,1218,356,382,454,572,123,531,620,157,625,627,178
1218,1219,356,382,453,572,122,530,619,158,624,627,178
1219,1220,356,382,452,571,121,529,619,157,623,627,178
1220,1221,356,382,452,570,123,528,619,158,622,628,177
1221,1222,356,382,451,570,121,527,618,159,621,628,177
1222,1223,356,382,451,569,121,527,618,159,621,628,177
1223,1224,356,382,450,568,120,525,618,159,619,629,176
1224,1225,356,382,450,567,120,523,618,158,618,629,176
1225,1226,356,382,450,567,119,523,617,160,617,628,177
1226,1227,356,382,449,566,119,522,617,162,616,629,176
1227,1228,356,382,449,565,119,521,617,162,616,629,176
1228,1229,356,382,448,565,119,521,617,162,615,629,176
1229,1230,356,382,448,564,119,520,617,162,614,629,176
1230,1231,356,382,447,563,121,519,616,163,612,634,-64
1231,1232,356,382,447,562,122,519,617,162,612,629,176
1232,1233,356,382,446,562,121,519,616,163,611,629,176
1233,1234,356,382,446,561,121,519,616,163,611,629,174
1234,1235,356,382,445,560,122,519,616,163,610,629,175
1235,1236,356,382,445,559,122,518,616,164,608,629,176
1236,1237,356,382,444,558,122,518,616,164,607,629,176
1237,1238,356,382,444,557,123,518,616,164,606,629,175
1238,1239,356,382,443,556,123,518,616,165,605,629,176
1239,1240,356,382,443,556,122,517,616,164,604,635,-69
1240,1241,356,382,442,555,123,516,616,163,603,629,176
1241,1242,356,382,442,555,123,515,616,162,603,635,-68
1242,1243,356,382,442,554,124,514,616,162,602,629,174
1243,1244,356,382,441,553,123,514,616,159,601,629,174
1244,1245,356,382,441,553,124,513,616,159,600,629,174
1245,1246,356,382,440,552,123,512,616,157,599,630,174
1246,1247,356,382,440,552,124,511,616,157,600,629,175
1247,1248,356,382,439,550,124,509,615,152,599,637,-70
1248,1249,356,382,438,550,124,508,615,151,600,637,-69
1249,1250,356,382,438,549,124,508,615,150,600,629,175
1250,1251,356,382,438,549,124,507,614,149,599,630,176
1251,1252,356,382,437,548,124,505,614,147,599,629,177
1252,1253,356,382,436,547,123,505,614,146,599,630,176
1253,1254,356,382,436,546,124,504,613,145,599,629,177
1254,1255,356,382,435,545,123,503,613,143,598,637,-71
1255,1256,356,382,435,545,122,502,613,142,598,636,-71
1256,1257,356,382,434,544,122,501,612,140,596,636,-76
1257,1258,356,382,434,544,121,501,612,141,595,636,-76
1258,1259,356,382,433,543,121,500,611,140,594,636,-78
1259,1260,356,382,433,543,120,498,611,139,594,634,-76
1260,1261,356,382,433,542,120,498,611,139,592,635,-78
1261,1262,356,382,431,540,121,497,609,139,590,634,-81
1262,1263,356,382,431,540,121,496,609,138,589,636,-84
1263,1264,356,382,431,539,122,495,609,137,590,632,148
1264,1265,356,382,430,538,122,494,609,136,589,632,-88
1265,1266,356,382,430,537,123,493,608,135,589,631,141
1266,1267,356,382,430,537,124,492,607,135,588,631,138
1267,1268,356,382,429,536,123,492,607,135,589,628,137
1268,1269,356,382,429,536,124,491,606,135,588,627,132
1269,1270,356,382,428,535,123,490,606,134,588,628,128
1270,1271,356,382,427,534,124,489,605,133,587,626,126
1271,1272,356,382,427,533,124,488,604,134,586,626,124
1272,1273,356,382,426,532,126,488,604,133,586,625,125
1273,1274,356,382,425,532,125,487,604,132,586,624,126
1274,1275,356,382,425,531,127,487,603,132,585,624,126
1275,1276,356,382,424,530,126,486,602,133,585,624,127
1276,1277,356,382,424,530,125,485,601,131,584,623,129
1277,1278,356,382,424,529,125,484,601,130,583,622,130
1278,1279,356,382,423,529,125,484,601,132,582,622,133
1279,1280,356,382,423,528,124,483,601,132,582,620,135
1280,1281,356,382,422,527,124,481,600,131,580,620,138
1281,1282,356,382,422,526,124,481,599,132,580,619,141
1282,1283,356,382,421,525,123,480,599,131,579,619,144
1283,1284,356,382,420,524,122,480,598,132,578,618,145
1284,1285,356,382,420,524,122,479,597,132,578,618,148
1285,1286,356,382,419,523,121,478,597,131,577,617,149
1286,1287,356,382,419,522,120,478,596,133,576,618,150
1287,1288,356,382,419,522,120,477,596,132,576,617,155
1288,1289,356,382,418,521,119,476,595,132,575,617,155
1289,1290,356,382,418,520,120,476,595,132,574,616,156
1290,1291,356,382,417,519,120,474,594,131,573,617,158
1291,1292,356,382,416,518,119,474,593,132,572,616,160
1292,1293,356,382,416,517,120,473,593,132,571,615,161
1293,1294,356,382,416,517,120,472,592,131,571,615,163
1294,1295,356,382,415,516,121,471,592,131,570,615,163
1295,1296,356,382,414,515,122,471,591,131,569,615,163
1296,1297,356,382,414,515,121,470,590,130,568,615,163
1297,1298,356,382,413,514,121,469,589,130,567,614,164
1298,1299,356,382,413,513,121,469,590,129,567,615,163
1299,1300,356,382,412,513,121,468,588,129,566,615,166
1300,1301,356,382,412,512,122,467,588,129,565,614,164
1301,1302,356,382,412,511,123,467,587,129,564,615,166
1302,1303,356,382,411,510,123,465,587,128,563,614,166
1303,1304,356,382,410,509,122,464,585,128,562,614,167
1304,1305,356,382,410,508,123,464,585,127,561,614,167
1305,1306,356,382,409,508,123,464,585,127,560,614,167
1306,1307,356,382,409,507,123,463,584,128,559,614,167
1307,1308,356,382,409,507,124,462,584,126,558,614,166
1308,1309,356,382,407,504,127,462,583,127,558,614,166
1309,1310,356,382,408,506,124,461,583,127,556,613,167
1310,1311,356,382,407,505,124,460,582,126,556,613,167
1311,1312,356,382,407,504,124,460,581,128,555,613,167
1312,1313,356,382,406,503,124,458,580,126,554,613,167
1313,1314,356,382,405,502,123,458,580,127,553,613,167
1314,1315,356,382,404,501,122,457,579,126,552,613,167
1315,1316,356,382,405,501,123,456,579,126,551,613,166
1316,1317,356,382,404,500,123,456,578,126,550,613,166
1317,1318,356,382,403,499,122,455,577,127,549,613,166
1318,1319,356,382,403,499,121,454,577,126,548,612,165
1319,1320,356,382,402,498,121,454,576,126,548,612,166
1320,1321,356,382,402,497,120,453,575,127,546,612,164
1321,1322,356,382,401,496,118,452,574,126,545,611,164
1322,1323,356,382,400,496,117,451,573,127,544,611,164
1323,1324,356,382,400,495,117,451,573,127,543,611,164
1324,1325,356,382,400,494,117,450,572,127,542,611,163
1325,1326,356,382,399,493,117,449,572,126,541,611,163
1326,1327,356,382,399,492,117,449,571,127,541,611,163
1327,1328,356,382,399,492,116,448,571,126,540,611,163
1328,1329,356,382,398,491,117,447,570,126,539,611,163
1329,1330,356,382,398,490,117,447,570,126,538,611,162
1330,1331,356,382,398,490,118,446,569,126,537,611,162
1331,1332,356,382,397,489,118,446,568,128,536,610,160
1332,1333,356,382,397,489,118,445,568,126,536,610,161
1333,1334,356,382,396,487,118,444,566,128,534,610,160
1334,1335,356,382,396,486,120,443,566,126,533,610,160
1335,1336,356,382,395,485,119,442,565,127,532,610,159
1336,1337,356,382,395,484,120,442,564,128,531,609,160
1337,1338,356,382,394,483,121,440,563,126,530,610,159
1338,1339,356,382,393,483,121,440,563,126,529,609,159
1339,1340,356,382,393,482,121,439,562,125,529,609,159
1340,1341,356,382,392,481,121,438,562,125,528,609,159
1341,1342,356,382,392,480,122,438,561,125,527,608,159
1342,1343,356,382,392,480,123,437,560,125,526,608,159
1343,1344,356,382,391,479,123,437,560,124,525,608,158
1344,1345,356,382,391,478,123,437,559,124,525,608,159
1345,1346,356,382,391,478,124,436,558,124,523,607,157
1346,1347,356,382,390,477,125,435,558,123,523,608,158
1347,1348,356,382,389,476,126,434,556,124,522,607,158
1348,1349,356,382,389,475,127,433,556,125,521,606,157
1349,1350,356,382,388,474,127,433,555,124,520,606,156
1350,1351,356,382,388,474,127,432,555,125,519,606,156
1351,1352,356,382,387,473,127,432,554,124,518,605,155
1352,1353,356,382,386,473,126,431,553,124,517,605,155
1353,1354,356,382,386,472,125,431,553,124,517,606,157
1354,1355,356,382,386,472,124,430,552,124,516,605,155
1355,1356,356,382,384,470,123,429,551,123,514,605,154
1356,1357,356,382,384,469,123,428,550,124,513,604,154
1357,1358,356,382,383,469,121,428,550,123,512,604,152
1358,1359,356,382,383,468,121,427,549,123,511,603,152
1359,1360,356,382,383,468,119,427,549,124,511,603,153
1360,1361,356,382,382,467,118,426,548,123,510,603,152
1361,1362,356,382,381,466,117,425,547,124,509,602,152
1362,1363,356,382,381,466,117,425,547,124,508,602,152
1363,1364,356,382,381,464,116,424,546,124,507,602,151
1364,1365,356,382,380,464,114,423,545,125,507,602,152
1365,1366,356,382,380,463,114,422,544,125,505,601,151
1366,1367,356,382,379,462,113,421,544,125,504,601,151
1367,1368,356,382,380,461,116,421,543,125,504,601,150
1368,1369,356,382,379,460,116,420,543,125,503,601,150
1369,1370,356,382,379,459,116,420,542,124,502,600,150
1370,1371,356,382,378,459,117,419,541,124,501,600,150
1371,1372,356,382,377,458,117,419,540,124,500,599,149
1372,1373,356,382,377,458,117,418,540,124,500,599,150
1373,1374,356,382,377,457,117,418,539,124,499,599,150
1374,1375,356,382,376,456,117,417,539,122,498,598,151
1375,1376,356,382,376,455,119,415,537,122,497,598,150
1376,1377,356,382,375,454,119,415,537,120,496,597,149
1377,1378,356,382,375,453,120,414,536,120,495,597,150
1378,1379,356,382,375,452,121,414,536,119,495,596,149
1379,1380,356,382,374,452,121,413,535,119,494,596,149
1380,1381,356,382,373,451,121,413,535,119,493,596,149
1381,1382,356,382,373,450,123,412,534,118,492,595,148
1382,1383,356,382,373,449,123,411,533,118,492,595,149
1383,1384,356,382,372,449,123,411,533,118,491,595,148
1384,1385,356,382,372,449,124,410,532,118,490,594,148
1385,1386,356,382,371,447,126,409,530,118,488,594,147
1386,1387,356,382,370,446,126,409,530,119,488,594,147
1387,1388,356,382,370,446,127,409,529,119,487,593,147
1388,1389,356,382,370,445,127,408,528,120,486,593,146
1389,1390,356,382,369,445,126,407,528,118,485,593,146
1390,1391,356,382,368,444,125,407,527,119,485,592,147
1391,1392,356,382,367,443,122,406,526,119,483,592,146
1392,1393,356,382,367,442,123,405,525,119,482,591,145
1393,1394,356,382,367,441,121,405,525,119,482,591,146
1394,1395,356,382,366,441,118,404,524,118,481,590,145
1395,1396,356,382,365,440,117,404,523,119,480,590,146
1396,1397,356,382,365,440,117,403,522,119,480,589,144
1397,1398,356,382,365,438,116,403,522,119,479,589,144
1398,1399,356,382,365,438,115,402,521,119,478,589,144
1399,1400,356,382,364,437,114,402,521,119,478,588,144
1400,1401,356,382,364,436,111,401,520,120,477,588,144
1401,1402,356,382,364,437,112,401,519,120,476,587,144
1402,1403,356,382,363,435,112,399,518,119,475,587,143
1403,1404,356,382,362,433,113,399,517,119,474,587,141
1404,1405,356,382,361,433,113,398,516,120,474,586,143
1405,1406,356,382,362,432,116,397,516,120,473,586,142
1406,1407,356,382,361,431,117,397,515,121,472,585,142
1407,1408,356,382,361,431,117,396,514,121,471,585,141
1408,1409,356,382,360,430,117,396,514,119,470,584,141
1409,1410,356,382,360,430,118,395,513,121,470,584,142
1410,1411,356,382,360,429,119,395,512,121,469,584,141
1411,1412,356,382,360,428,120,394,512,121,468,583,141
1412,1413,356,382,359,427,122,394,511,120,467,583,141
1413,1414,356,382,358,426,123,393,511,120,466,582,141
1414,1415,356,382,358,425,125,393,511,120,465,581,140
1415,1416,356,382,357,425,125,393,511,120,464,581,141
1416,1417,356,382,357,424,127,393,510,121,463,580,140
1417,1418,356,382,356,423,127,393,510,120,463,579,140
1418,1419,183,398,356,422,129,392,510,120,462,580,141
1419,1420,183,398,355,422,130,392,509,119,461,579,141
1420,1421,183,398,355,421,132,391,508,121,461,578,139
1421,1422,183,398,355,421,129,390,507,121,460,578,139
1422,1423,183,398,354,420,128,390,507,120,460,578,140
1423,1424,183,398,353,419,124,389,506,119,458,576,140
1424,1425,183,398,352,418,122,389,505,119,458,576,139
1425,1426,183,398,352,418,120,388,504,119,457,576,139
1426,1427,183,398,351,417,121,387,504,118,457,575,139
1427,1428,183,398,351,416,123,387,503,118,456,575,138
1428,1429,183,398,350,416,125,386,503,118,455,574,138
1429,1430,183,398,350,415,127,386,502,118,455,574,138
1430,1431,183,398,350,415,129,385,501,117,454,574,137
1431,1432,183,398,350,414,133,384,500,117,453,573,138
1432,1433,183,398,349,413,135,384,499,117,452,573,138
1433,1434,183,398,348,413,137,384,499,116,452,572,138
1434,1435,183,398,347,411,142,383,497,116,450,571,137
1435,1436,183,398,346,411,144,382,497,114,450,571,137
1436,1437,183,398,346,410,147,382,496,115,449,570,137
1437,1438,183,398,345,410,150,381,495,114,448,570,136
1438,1439,183,398,344,410,152,380,495,112,447,569,137
1439,1440,183,398,344,409,154,379,494,112,447,569,136
1440,1441,183,398,343,409,157,379,493,113,446,568,137
1441,1442,183,398,342,409,158,379,492,113,445,568,136
1442,1443,183,398,341,408,160,379,492,111,450,562,22
1443,1444,183,398,340,408,162,378,491,113,444,567,136
1444,1445,183,398,340,408,165,378,491,111,443,566,135
1445,1446,183,398,338,407,167,377,489,113,442,565,135
1446,1447,183,398,337,407,169,377,489,112,441,565,135
1447,1448,183,398,336,407,169,376,487,113,440,564,135
1448,1449,183,398,336,406,171,376,487,111,440,564,135
1449,1450,183,398,335,406,171,375,486,113,439,563,135
1450,1451,183,398,334,406,173,375,485,111,438,563,135
1451,1452,183,398,333,406,173,375,485,112,438,562,134
1452,1453,183,398,332,406,175,374,484,111,437,562,135
1453,1454,183,398,331,406,176,374,483,111,437,561,135
1454,1455,183,398,330,406,176,374,483,111,436,561,134
1455,1456,183,398,330,406,177,374,484,112,436,560,134
