,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
971,972,217,250,272,248,-176,369,251,174,468,250,-178
972,973,217,250,272,248,-178,368,251,174,467,250,-178
973,974,217,250,271,248,-177,367,251,173,466,250,-178
974,975,217,250,270,248,-176,367,251,174,465,251,180
975,976,217,250,269,248,-177,366,251,174,464,251,180
976,977,217,250,269,248,-177,365,251,174,463,251,-178
977,978,217,250,268,248,-177,364,251,175,462,251,-178
978,979,217,250,267,248,-177,363,251,175,461,251,-178
979,980,217,250,265,248,-177,362,251,175,460,251,-178
980,981,217,250,265,248,-177,361,251,175,459,251,-177
981,982,217,250,264,248,-177,360,251,175,458,251,-177
982,983,217,250,263,248,-177,359,251,175,458,251,-177
983,984,217,250,262,249,-176,358,252,176,457,251,-177
984,985,217,250,261,249,-176,358,252,175,456,251,-177
985,986,217,250,260,249,-176,357,252,176,455,252,-178
986,987,217,250,260,248,-177,356,252,176,454,252,-177
987,988,217,250,259,249,-176,355,252,176,453,252,-178
988,989,217,250,257,249,-176,353,252,176,452,252,-177
989,990,154,228,256,249,-176,353,252,175,451,252,-177
990,991,154,228,255,249,-177,352,253,176,450,252,-177
991,992,154,228,255,249,-177,351,252,177,449,252,-177
992,993,154,228,254,249,-177,350,252,175,449,253,-176
993,994,154,228,253,249,-177,349,253,176,448,253,-176
994,995,154,228,252,249,-177,348,253,176,447,253,-176
995,996,154,228,251,249,-177,347,253,176,446,253,-176
996,997,154,228,250,249,-177,346,253,176,445,253,-176
997,998,154,228,249,249,-177,346,253,176,444,253,-176
998,999,154,228,249,249,-177,345,253,176,443,253,-177
999,1000,154,228,248,249,-177,344,253,175,443,253,-177
1000,1001,154,228,246,250,180,342,253,174,441,254,-176
1001,1002,154,228,246,249,178,341,253,175,440,254,-177
1002,1003,154,228,245,250,177,341,253,175,439,254,-177
1003,1004,154,228,244,250,177,340,253,175,439,254,-177
1004,1005,154,228,243,250,176,339,253,175,438,254,-176
1005,1006,154,228,243,250,176,338,253,175,437,254,-177
1006,1007,154,228,242,250,176,337,253,175,436,254,-177
1007,1008,154,228,240,249,175,336,253,175,435,254,-177
1008,1009,154,228,240,249,175,336,253,175,434,255,-178
1009,1010,154,228,239,250,172,335,254,174,434,255,-178
1010,1011,154,228,238,250,172,334,254,174,434,255,-178
1011,1012,154,228,237,249,171,333,253,175,433,255,-178
1012,1013,154,228,236,250,172,332,254,174,432,255,-177
1013,1014,154,228,235,249,171,331,254,174,430,255,-178
1014,1015,154,228,233,249,170,330,254,176,429,256,180
1015,1016,154,228,233,249,170,329,254,175,428,256,180
1016,1017,154,228,232,249,170,328,254,175,427,256,-178
1017,1018,154,228,231,249,170,327,254,175,426,256,180
1018,1019,154,228,231,249,169,326,254,175,426,256,-178
1019,1020,154,228,230,249,169,325,254,175,424,256,-178
1020,1021,154,228,229,249,168,324,254,175,423,256,-178
1021,1022,154,228,228,248,170,323,254,175,422,257,180
1022,1023,154,228,227,248,170,322,254,175,422,257,180
1023,1024,154,228,226,248,170,321,254,175,420,257,180
1024,1025,154,228,225,248,170,320,254,175,420,257,180
1025,1026,154,228,225,248,172,319,254,175,418,257,180
1026,1027,154,228,224,248,172,318,254,175,418,257,180
1027,1028,154,228,223,248,172,317,254,175,417,257,180
1028,1029,154,228,222,247,171,317,254,175,416,257,178
1029,1030,154,228,222,247,171,316,255,174,416,258,180
1030,1031,154,228,220,247,172,314,255,174,414,257,-178
1031,1032,154,228,219,247,172,313,255,174,413,258,180
1032,1033,154,228,218,247,173,312,255,175,413,258,180
1033,1034,154,228,217,247,172,311,255,173,411,258,180
1034,1035,154,228,217,247,172,310,255,173,411,258,180
1035,1036,154,228,216,247,172,310,255,175,410,258,180
1036,1037,154,228,215,247,172,309,255,175,409,258,180
1037,1038,154,228,214,247,172,308,255,175,408,258,-178
1038,1039,154,228,213,246,171,307,255,174,408,257,-177
1039,1040,154,228,212,246,170,305,255,175,406,258,-178
1040,1041,154,228,211,246,170,304,255,175,405,258,-178
1041,1042,154,228,210,246,170,303,256,173,404,259,180
1042,1043,154,228,209,245,171,303,256,173,404,259,180
1043,1044,154,228,209,246,168,302,256,174,403,259,180
1044,1045,154,228,208,246,168,301,256,174,402,259,-178
1045,1046,154,228,207,246,168,300,256,173,401,258,-177
1046,1047,154,228,206,245,170,299,256,172,400,258,-177
1047,1048,154,228,205,245,170,298,256,172,399,259,-178
1048,1049,154,228,204,245,170,297,256,172,398,259,-178
1049,1050,154,228,203,244,171,296,256,172,396,259,-178
1050,1051,154,228,203,244,171,295,256,172,396,259,-178
1051,1052,154,228,202,244,171,294,256,172,395,259,-178
1052,1053,154,228,201,244,171,293,256,172,395,260,180
1053,1054,154,228,200,244,171,293,256,172,394,260,180
1054,1055,154,228,199,245,172,292,256,171,393,260,180
1055,1056,154,228,198,244,173,290,256,171,391,260,180
1056,1057,154,228,197,244,173,289,256,172,391,260,-178
1057,1058,154,228,196,244,173,288,256,171,389,260,178
1058,1059,154,228,195,244,173,288,256,172,388,260,-178
1059,1060,154,228,194,244,172,287,256,171,387,260,180
1060,1061,154,228,193,244,172,286,256,171,386,260,178
1061,1062,154,228,193,244,172,285,256,171,386,261,180
1062,1063,154,228,192,244,172,284,256,171,385,260,178
1063,1064,30,466,191,243,171,283,256,171,384,261,180
1064,1065,30,466,189,243,170,281,256,170,383,260,178
1065,1066,30,466,189,243,170,280,256,171,382,260,178
1066,1067,30,466,188,243,168,279,256,171,381,261,178
1067,1068,30,466,187,243,168,278,256,170,380,261,178
1068,1069,30,466,186,243,166,278,256,170,380,261,178
1069,1070,30,466,185,242,171,275,256,170,378,261,178
1070,1071,30,466,184,242,173,275,256,170,378,261,178
1071,1072,30,466,183,242,177,274,256,170,376,262,177
1072,1073,30,466,183,242,180,273,256,170,375,261,177
1073,1074,30,466,182,242,-176,272,256,170,375,261,178
1074,1075,30,466,181,242,-174,271,256,170,374,261,178
1075,1076,30,466,180,242,-170,270,256,170,373,261,178
1076,1077,30,466,179,242,-166,269,256,170,373,261,178
1077,1078,30,466,178,242,-163,268,256,170,372,262,177
1078,1079,30,466,177,243,-160,268,256,170,371,262,180
1079,1080,30,466,177,243,-157,267,256,170,370,262,180
1080,1081,30,466,176,243,-152,266,256,170,369,262,178
1081,1082,30,466,175,243,-150,265,256,170,369,262,178
1082,1083,30,466,173,244,-144,263,256,170,367,262,180
1083,1084,30,466,173,245,-142,263,256,170,366,262,178
1084,1085,30,466,172,245,-140,262,256,170,365,262,178
1085,1086,30,466,172,246,-138,261,256,170,364,262,178
1086,1087,30,466,171,246,-135,260,256,170,363,262,178
1087,1088,30,466,170,246,-134,259,256,169,363,263,180
1088,1089,30,466,170,248,-134,258,256,169,362,263,180
1089,1090,30,466,169,248,-132,257,256,169,361,262,178
1090,1091,30,466,169,248,-130,257,256,169,360,263,180
1091,1092,30,466,168,250,-128,256,256,169,359,263,178
1092,1093,30,466,167,251,-127,254,256,169,358,263,178
1093,1094,30,466,167,251,-126,253,255,170,357,263,180
1094,1095,30,466,166,252,-125,253,256,169,356,263,180
1095,1096,30,466,166,252,-125,253,255,170,355,263,178
1096,1097,30,466,165,253,-124,253,255,171,354,263,178
1097,1098,30,466,164,253,-123,253,255,171,354,264,177
1098,1099,30,466,164,255,-121,253,255,171,352,263,178
1099,1100,30,466,163,256,-122,253,255,171,351,263,178
1100,1101,30,466,163,256,-121,253,255,171,350,263,178
1101,1102,30,466,163,257,-121,253,256,172,349,264,177
1102,1103,30,466,162,258,-121,253,256,172,349,264,177
1103,1104,30,466,162,259,-121,252,256,172,347,264,177
1104,1105,30,466,161,259,-121,252,256,172,347,264,177
1105,1106,30,466,160,260,-122,252,255,174,346,264,177
1106,1107,30,466,160,261,-122,252,255,174,344,264,177
1107,1108,30,466,160,262,-121,252,256,172,345,264,177
1108,1109,30,466,160,263,-121,252,256,172,344,264,177
1109,1110,30,466,159,264,-121,252,255,174,341,264,177
1110,1111,30,466,158,265,-122,252,255,174,340,265,176
1111,1112,30,466,158,265,-121,252,255,175,340,264,177
1112,1113,30,466,157,266,-122,252,255,174,339,264,177
1113,1114,30,466,157,267,-121,252,255,175,339,264,177
1114,1115,30,466,156,268,-122,251,255,175,337,265,176
1115,1116,30,466,156,268,-122,250,255,175,337,265,176
1116,1117,30,466,156,269,-121,249,255,175,336,265,176
1117,1118,30,466,155,270,-121,248,256,176,336,265,176
1118,1119,30,466,155,271,-121,247,256,176,335,265,176
1119,1120,30,466,154,272,-123,246,256,176,335,264,178
1120,1121,30,466,154,272,-121,246,256,177,336,264,178
1121,1122,30,466,153,273,-122,244,255,178,335,264,178
1122,1123,30,466,153,274,-121,243,256,180,335,264,178
1123,1124,30,466,152,275,-122,243,256,180,335,265,180
1124,1125,30,466,152,275,-121,242,256,180,335,265,180
1125,1126,30,466,152,276,-121,241,257,180,335,264,-178
1126,1127,30,466,151,277,-121,240,256,-178,335,264,-177
1127,1128,30,466,150,278,-121,238,256,-177,334,265,-176
1128,1129,30,466,150,279,-122,238,257,-176,335,264,-174
1129,1130,30,466,150,280,-121,237,257,-176,334,264,-174
1130,1131,30,466,149,280,-121,236,257,-175,334,264,-174
1131,1132,30,466,149,281,-121,235,257,-175,333,265,-175
1132,1133,30,466,148,282,-122,234,257,-173,333,265,-172
1133,1134,30,466,148,283,-122,233,257,-174,332,265,-175
1134,1135,30,466,147,284,-122,232,258,-172,330,265,-174
1135,1136,30,466,146,285,-122,231,258,-172,329,266,-175
1136,1137,30,466,146,286,-122,230,258,-171,329,265,-174
1137,1138,30,466,145,286,-122,230,259,-172,328,266,-175
1138,1139,30,466,145,287,-122,230,258,-174,327,266,-175
1139,1140,30,466,145,288,-121,230,258,-174,326,266,-175
1140,1141,30,466,144,288,-122,230,258,-174,326,266,-175
1141,1142,30,466,144,289,-121,230,258,-174,325,267,-176
1142,1143,30,466,143,290,-122,230,258,-174,324,267,-176
1143,1144,30,466,143,291,-122,230,258,-174,323,266,-177
1144,1145,30,466,143,291,-121,230,259,-176,322,266,-177
1145,1146,30,466,142,292,-122,230,259,-176,322,266,-177
1146,1147,30,466,141,293,-122,229,259,-176,320,267,-178
1147,1148,30,466,141,294,-122,229,259,-176,319,267,-178
1148,1149,30,466,140,295,-122,228,259,-177,318,267,-178
1149,1150,30,466,140,296,-121,227,259,-177,317,268,180
1150,1151,30,466,139,297,-122,226,259,-175,316,268,180
1151,1152,30,466,139,297,-121,226,259,-175,315,268,180
1152,1153,30,466,139,298,-121,225,259,-174,315,267,178
1153,1154,30,466,138,298,-121,224,259,-174,314,267,178
1154,1155,30,466,137,299,-122,223,260,-172,313,268,177
1155,1156,30,466,137,300,-121,223,260,-172,312,268,177
1156,1157,30,466,137,301,-121,222,260,-171,311,267,178
1157,1158,30,466,136,302,-121,220,260,-170,310,268,177
1158,1159,30,466,135,303,-122,219,260,-170,310,268,177
1159,1160,30,466,135,304,-122,219,261,-169,311,268,178
1160,1161,30,466,134,305,-122,218,262,-169,310,268,178
1161,1162,30,466,134,305,-122,217,261,-168,310,268,180
1162,1163,30,466,134,306,-122,216,261,-166,310,268,180
1163,1164,30,466,133,307,-122,216,262,-166,310,268,180
1164,1165,30,466,133,307,-122,215,263,-165,310,268,-178
1165,1166,30,466,132,308,-122,214,262,-163,310,268,-178
1166,1167,30,466,132,308,-122,213,263,-164,309,268,-178
1167,1168,30,466,131,310,-122,212,263,-162,307,268,-178
1168,1169,30,466,131,311,-122,211,264,-163,307,268,-177
1169,1170,30,466,130,311,-122,210,265,-162,306,268,-177
1170,1171,30,466,130,312,-122,210,265,-160,305,268,-177
1171,1172,30,466,129,313,-122,208,265,-160,304,269,-178
1172,1173,30,466,129,313,-122,208,265,-159,303,269,-178
1173,1174,30,466,128,314,-122,207,266,-157,303,269,-178
1174,1175,30,466,128,315,-122,207,266,-158,302,269,-178
1175,1176,30,466,128,316,-123,206,266,-155,301,269,-178
1176,1177,30,466,127,317,-123,204,267,-155,299,270,180
1177,1178,30,466,127,318,-122,204,267,-155,299,269,-178
1178,1179,30,466,126,319,-122,203,268,-154,299,269,-177
1179,1180,30,466,126,319,-121,203,268,-154,298,269,-177
1180,1181,30,466,125,320,-122,201,269,-154,297,270,-178
1181,1182,30,466,125,320,-121,201,270,-153,296,270,-178
1182,1183,30,466,124,322,-122,200,270,-152,294,270,-178
1183,1184,30,466,123,323,-122,198,271,-152,293,270,-178
1184,1185,30,466,123,324,-122,198,271,-151,293,270,-178
1185,1186,30,466,122,324,-122,197,272,-151,292,270,-177
1186,1187,30,466,122,325,-122,197,272,-151,291,270,-177
1187,1188,30,466,122,326,-122,196,272,-151,290,270,-177
1188,1189,30,466,121,326,-122,195,273,-150,289,271,-178
1189,1190,30,466,120,328,-122,194,274,-152,288,271,-178
1190,1191,30,466,120,328,-122,193,275,-152,287,271,-178
1191,1192,30,466,119,330,-122,192,276,-153,285,271,-178
1192,1193,30,466,118,331,-122,191,276,-152,284,271,-178
1193,1194,30,466,118,331,-122,190,277,-154,283,271,-178
1194,1195,30,466,118,332,-122,190,277,-154,282,272,180
1195,1196,30,466,117,333,-122,188,278,-154,281,272,-178
1196,1197,30,466,117,334,-123,188,279,-156,281,272,-178
1197,1198,30,466,117,334,-124,187,279,-158,280,272,-178
1198,1199,30,466,116,335,-123,187,279,-156,279,272,-178
1199,1200,30,466,116,336,-123,186,280,-157,278,272,-178
1200,1201,30,466,115,337,-123,185,281,-160,277,272,-177
1201,1202,30,466,114,338,-123,184,281,-160,275,272,-177
1202,1203,30,466,114,339,-123,184,281,-160,274,272,-177
1203,1204,30,466,114,339,-125,184,281,-160,274,273,-176
1204,1205,30,466,113,340,-123,184,281,-160,273,273,-176
1205,1206,30,466,112,340,-123,184,281,-160,272,273,-176
1206,1207,30,466,112,341,-123,183,281,-160,272,273,-176
1207,1208,30,466,111,342,-122,184,281,-162,270,273,-177
1208,1209,30,466,111,343,-123,184,281,-162,270,273,-177
1209,1210,30,466,111,343,-124,183,281,-163,269,273,-177
1210,1211,30,466,111,344,-125,183,281,-163,268,273,-175
1211,1212,30,466,110,345,-123,182,282,-162,268,274,-176
1212,1213,30,466,109,346,-122,181,282,-160,267,274,-176
1213,1214,30,466,109,346,-123,181,282,-160,265,274,-175
1214,1215,30,466,109,347,-123,181,283,-160,265,274,-175
1215,1216,30,466,108,349,-123,179,283,-158,265,274,-176
1216,1217,30,466,107,349,-122,178,284,-157,266,274,-178
1217,1218,30,466,107,350,-123,177,284,-155,266,274,-178
1218,1219,30,466,106,351,-122,177,284,-154,265,273,-177
1219,1220,30,466,106,351,-123,176,285,-154,265,274,-178
1220,1221,30,466,105,352,-122,176,285,-152,265,274,-178
1221,1222,30,466,105,353,-123,175,285,-151,266,274,180
1222,1223,30,466,105,354,-123,174,286,-150,266,274,180
1223,1224,30,466,104,355,-123,173,288,-150,265,274,177
1224,1225,30,466,103,356,-123,172,288,-148,265,274,177
1225,1226,30,466,103,356,-123,171,288,-147,265,274,175
1226,1227,30,466,102,357,-122,171,289,-145,265,274,175
1227,1228,30,466,102,358,-123,170,290,-146,265,274,175
1228,1229,30,466,101,359,-123,169,290,-145,264,274,174
1229,1230,30,466,101,360,-123,168,291,-143,263,274,174
1230,1231,30,466,100,361,-123,168,291,-142,262,274,173
1231,1232,30,466,100,361,-123,167,291,-141,262,274,172
1232,1233,30,466,99,362,-123,167,293,-141,262,274,171
1233,1234,30,466,98,363,-122,165,294,-141,260,274,174
1234,1235,30,466,98,364,-123,165,294,-140,259,274,174
1235,1236,30,466,98,365,-123,164,295,-141,259,274,176
1236,1237,30,466,97,365,-122,164,296,-140,258,274,177
1237,1238,30,466,97,366,-123,164,295,-138,256,274,177
1238,1239,30,466,96,367,-122,163,297,-139,256,274,178
1239,1240,30,466,96,367,-123,162,297,-138,256,275,180
1240,1241,30,466,95,368,-122,162,298,-138,255,274,-178
1241,1242,30,466,95,369,-123,161,298,-138,254,274,-177
1242,1243,30,466,94,369,-122,161,299,-138,253,275,-176
1243,1244,30,466,94,370,-122,160,300,-137,252,274,-175
1244,1245,30,466,94,371,-123,159,301,-136,251,275,-175
1245,1246,30,466,93,372,-122,159,301,-136,251,274,-174
1246,1247,30,466,93,372,-123,158,302,-136,250,275,-172
1247,1248,30,466,92,374,-123,157,303,-136,248,275,-171
1248,1249,30,466,91,374,-121,157,304,-137,247,275,-170
1249,1250,30,466,91,375,-123,156,304,-135,246,275,-170
1250,1251,30,466,91,376,-123,156,305,-137,246,276,-169
1251,1252,30,466,90,377,-122,155,306,-136,245,276,-169
1252,1253,30,466,90,377,-123,154,306,-135,244,276,-168
1253,1254,30,466,89,378,-123,154,307,-135,243,276,-168
1254,1255,30,466,89,379,-123,153,308,-135,242,276,-166
1255,1256,30,466,89,380,-123,153,308,-135,242,277,-168
1256,1257,30,466,88,380,-123,152,309,-135,241,277,-165
1257,1258,30,466,88,382,-124,151,311,-135,239,278,-165
1258,1259,30,466,87,382,-123,151,311,-135,239,278,-164
1259,1260,30,466,86,383,-123,150,312,-135,238,278,-164
1260,1261,30,466,86,384,-123,150,313,-135,237,279,-165
1261,1262,30,466,86,385,-123,149,313,-135,236,279,-164
1262,1263,30,466,85,385,-123,148,314,-135,235,279,-164
1263,1264,30,466,84,386,-122,148,314,-135,235,279,-163
1264,1265,30,466,84,387,-124,147,316,-135,233,280,-163
1265,1266,30,466,84,388,-124,146,317,-135,232,281,-162
1266,1267,30,466,83,389,-123,146,317,-134,232,281,-162
1267,1268,30,466,82,390,-123,146,318,-135,231,281,-161
1268,1269,30,466,82,390,-123,145,319,-135,230,281,-160
1269,1270,30,466,81,391,-122,144,319,-134,229,281,-159
1270,1271,30,466,81,392,-123,144,320,-135,229,282,-161
1271,1272,30,466,81,392,-123,144,321,-135,228,283,-159
1272,1273,30,466,80,393,-123,143,322,-135,227,282,-159
1273,1274,30,466,80,394,-123,142,322,-135,227,283,-160
1274,1275,30,466,79,395,-123,141,324,-135,225,284,-157
1275,1276,30,466,78,396,-123,141,324,-135,224,285,-159
1276,1277,30,466,78,396,-123,140,325,-135,224,285,-158
1277,1278,30,466,77,397,-123,140,326,-135,223,285,-157
1278,1279,30,466,77,398,-123,139,326,-134,222,286,-158
1279,1280,30,466,76,399,-122,139,327,-135,222,286,-157
1280,1281,30,466,76,399,-123,138,328,-135,220,287,-158
1281,1282,30,466,75,400,-123,138,328,-134,220,287,-158
1282,1283,30,466,75,400,-123,137,329,-134,219,287,-157
1283,1284,30,466,74,401,-122,137,330,-135,218,288,-158
1284,1285,30,466,74,402,-123,136,330,-134,218,288,-157
1285,1286,30,466,74,403,-123,136,331,-135,217,288,-157
1286,1287,30,466,73,404,-123,135,332,-133,216,289,-158
1287,1288,30,466,73,405,-124,134,333,-135,215,289,-157
1288,1289,30,466,72,406,-123,134,334,-135,214,290,-158
1289,1290,30,466,71,406,-123,133,335,-135,213,290,-158
1290,1291,30,466,71,407,-123,133,335,-134,212,291,-158
1291,1292,30,466,70,409,-123,132,337,-135,211,291,-160
1292,1293,30,466,70,409,-124,131,337,-134,209,292,-159
1293,1294,30,466,70,410,-124,131,338,-135,209,292,-158
1294,1295,30,466,69,411,-124,130,339,-135,209,292,-160
1295,1296,30,466,69,411,-124,130,339,-134,208,293,-158
1296,1297,30,466,68,412,-123,129,340,-134,207,293,-157
1297,1298,30,466,68,413,-124,129,341,-135,206,293,-157
1298,1299,30,466,67,413,-123,129,342,-134,206,294,-158
1299,1300,30,466,67,414,-124,128,342,-135,206,294,-156
1300,1301,30,466,66,416,-124,127,344,-135,203,294,-155
1301,1302,30,466,66,416,-125,127,344,-133,203,295,-155
1302,1303,30,466,65,417,-124,126,345,-135,202,295,-155
1303,1304,30,466,65,417,-125,125,346,-135,201,296,-157
1304,1305,30,466,64,418,-124,125,347,-135,201,296,-156
1305,1306,30,466,64,419,-124,124,347,-134,201,297,-156
1306,1307,30,466,63,420,-123,124,348,-134,200,298,-156
1307,1308,30,466,63,420,-125,123,349,-135,198,297,-154
1308,1309,30,466,62,421,-123,123,349,-134,198,298,-155
1309,1310,30,466,62,422,-124,122,350,-134,197,298,-154
1310,1311,30,466,62,423,-124,122,351,-135,196,299,-154
1311,1312,30,466,61,423,-124,122,352,-134,195,299,-154
1312,1313,30,466,60,424,-125,121,352,-134,195,300,-155
1313,1314,30,466,60,425,-124,121,353,-135,194,300,-154
1314,1315,30,466,60,425,-124,120,353,-135,194,301,-157
1315,1316,30,466,59,426,-123,120,354,-135,193,300,-155
1316,1317,30,466,59,427,-124,119,355,-135,193,301,-156
1317,1318,30,466,58,428,-124,118,357,-136,186,303,-162
1318,1319,30,466,58,429,-124,117,357,-135,190,303,-158
1319,1320,30,466,57,430,-124,117,358,-137,190,303,-158
1320,1321,30,466,56,430,-123,117,359,-137,189,303,-157
1321,1322,30,466,56,431,-124,116,360,-137,189,303,-158
1322,1323,30,466,55,432,-123,115,360,-136,187,304,-158
1323,1324,30,466,55,432,-123,115,361,-136,187,304,-159
1324,1325,30,466,54,433,-123,114,362,-136,186,304,-160
1325,1326,163,524,54,434,-124,114,362,-135,185,305,-158
1326,1327,163,524,54,434,-124,113,363,-136,185,305,-158
1327,1328,163,524,53,435,-124,113,363,-135,184,306,-157
1328,1329,163,524,53,436,-124,112,364,-135,183,305,-156
1329,1330,163,524,52,436,-124,112,365,-135,183,306,-156
1330,1331,163,524,52,437,-125,111,365,-135,182,307,-154
1331,1332,163,524,51,438,-124,111,366,-135,181,307,-154
1332,1333,163,524,51,439,-124,110,366,-134,180,307,-152
1333,1334,163,524,50,440,-124,109,368,-135,179,308,-151
1334,1335,163,524,49,440,-122,109,368,-133,178,309,-150
1335,1336,163,524,49,441,-118,108,369,-134,177,309,-149
1336,1337,163,524,49,441,-115,108,370,-133,177,309,-148
1337,1338,163,524,49,441,-111,107,371,-135,177,309,-148
1338,1339,163,524,48,442,-106,107,371,-133,176,311,-147
1339,1340,163,524,48,443,-103,106,372,-134,175,311,-146
1340,1341,163,524,48,443,-99,106,373,-134,175,312,-147
1341,1342,163,524,48,444,-95,105,373,-134,174,312,-146
1342,1343,163,524,47,446,-87,104,375,-135,172,313,-145
1343,1344,163,524,47,447,-84,104,375,-135,172,314,-143
1344,1345,163,524,48,447,-79,103,376,-135,171,312,-138
1345,1346,163,524,48,448,-75,103,377,-135,171,315,-142
1346,1347,163,524,48,449,-73,102,378,-136,170,315,-143
1347,1348,163,524,49,450,-68,102,379,-137,170,315,-141
1348,1349,163,524,49,451,-66,101,379,-137,169,316,-141
1349,1350,163,524,49,452,-61,101,380,-137,169,317,-141
1350,1351,163,524,50,453,-55,99,381,-139,167,318,-141
1351,1352,163,524,51,454,-52,99,382,-140,166,317,-139
1352,1353,163,524,51,454,-49,99,382,-139,166,319,-141
1353,1354,163,524,52,456,-46,98,383,-140,165,320,-143
1354,1355,163,524,53,456,-45,98,384,-141,164,320,-142
1355,1356,163,524,53,457,-42,98,383,-142,164,321,-142
1356,1357,163,524,54,457,-40,98,384,-142,163,321,-140
1357,1358,163,524,55,458,-38,98,384,-142,163,321,-140
1358,1359,163,524,56,458,-38,98,384,-144,163,323,-141
1359,1360,163,524,56,459,-36,98,383,-143,162,323,-141
1360,1361,163,524,57,459,-35,97,384,-145,160,324,-139
1361,1362,163,524,58,460,-33,97,384,-145,160,325,-141
1362,1363,163,524,58,461,-33,97,384,-145,159,325,-140
1363,1364,163,524,59,461,-33,97,384,-145,159,326,-141
1364,1365,163,524,61,462,-31,97,384,-147,157,327,-143
1365,1366,163,524,62,462,-31,98,384,-148,158,327,-142
1366,1367,163,524,63,463,-31,98,384,-148,157,327,-143
1367,1368,163,524,64,464,-30,97,385,-148,157,327,-143
1368,1369,163,524,65,464,-30,97,385,-149,158,327,-142
1369,1370,163,524,65,465,-30,97,385,-149,157,327,-143
1370,1371,163,524,66,465,-30,97,385,-149,157,327,-143
1371,1372,163,524,67,466,-29,97,385,-151,157,327,-144
1372,1373,163,524,68,466,-30,97,384,-151,157,327,-145
1373,1374,163,524,69,467,-29,97,385,-153,158,327,-148
1374,1375,163,524,70,468,-28,97,385,-153,158,327,-148
1375,1376,163,524,71,468,-29,97,385,-152,157,327,-147
1376,1377,163,524,72,468,-30,97,385,-154,158,327,-149
1377,1378,163,524,73,469,-29,97,385,-154,157,327,-149
1378,1379,163,524,74,469,-30,97,385,-154,157,327,-151
1379,1380,163,524,74,470,-28,97,386,-157,157,327,-151
1380,1381,163,524,76,470,-29,98,385,-159,157,328,-153
1381,1382,163,524,77,471,-29,98,385,-158,157,328,-154
1382,1383,163,524,78,472,-28,98,385,-159,157,328,-154
1383,1384,163,524,79,472,-29,98,385,-159,157,327,-155
1384,1385,163,524,80,472,-29,98,385,-159,157,327,-155
1385,1386,163,524,81,472,-28,97,385,-159,157,328,-158
1386,1387,163,524,82,473,-27,97,386,-162,157,328,-158
1387,1388,163,524,82,473,-27,97,386,-162,156,328,-160
1388,1389,163,524,83,474,-26,97,386,-162,156,328,-160
1389,1390,163,524,84,474,-27,97,386,-162,156,328,-160
1390,1391,163,524,85,474,-28,97,386,-164,156,328,-162
1391,1392,163,524,86,475,-27,97,386,-164,156,328,-163
1392,1393,163,524,87,476,-26,97,386,-164,156,328,-164
1393,1394,163,524,88,476,-27,97,386,-165,156,328,-164
1394,1395,163,524,90,477,-26,97,386,-166,156,328,-166
1395,1396,163,524,90,478,-25,97,386,-166,156,328,-168
1396,1397,163,524,92,478,-26,97,386,-168,156,328,-168
1397,1398,163,524,92,479,-25,97,386,-168,156,328,-169
1398,1399,163,524,94,479,-25,97,386,-169,156,328,-170
1399,1400,163,524,94,479,-23,97,386,-169,156,328,-171
1400,1401,163,524,96,480,-25,97,386,-170,156,329,-172
1401,1402,163,524,96,480,-25,97,386,-169,156,328,-174
1402,1403,163,524,97,480,-23,96,386,-168,156,328,-174
1403,1404,163,524,98,481,-23,96,386,-166,155,328,-175
1404,1405,163,524,99,481,-23,95,386,-163,156,329,-176
1405,1406,163,524,100,481,-23,94,386,-159,156,328,-177
1406,1407,163,524,101,482,-22,94,386,-155,155,328,-177
1407,1408,163,524,101,483,-21,93,387,-154,156,329,180
1408,1409,163,524,104,483,-21,93,387,-149,155,328,178
1409,1410,163,524,104,483,-19,92,387,-145,155,328,178
1410,1411,163,524,106,484,-19,91,388,-139,155,329,176
1411,1412,163,524,106,484,-18,90,388,-135,155,329,176
1412,1413,163,524,107,485,-17,90,389,-131,155,328,175
1413,1414,163,524,108,485,-17,90,389,-128,155,329,174
1414,1415,163,524,110,485,-16,89,390,-122,155,328,175
1415,1416,163,524,110,485,-16,88,391,-118,154,328,175
1416,1417,163,524,111,485,-16,88,391,-116,155,328,175
1417,1418,163,524,112,486,-17,87,392,-110,154,328,175
1418,1419,163,524,113,486,-18,87,393,-106,155,328,175
1419,1420,163,524,114,486,-19,87,393,-105,155,328,175
1420,1421,163,524,115,487,-22,86,395,-98,153,328,178
1421,1422,163,524,116,487,-23,87,396,-95,153,329,180
1422,1423,163,524,117,487,-25,87,397,-93,152,329,-176
1423,1424,163,524,119,488,-25,87,397,-90,152,329,-175
1424,1425,163,524,119,488,-26,87,398,-86,150,329,-168
1425,1426,163,524,120,488,-27,86,400,-84,150,329,-167
1426,1427,163,524,121,489,-28,87,401,-82,148,329,-163
1427,1428,163,524,123,490,-29,87,402,-78,147,331,-158
1428,1429,163,524,124,490,-30,87,403,-77,146,330,-153
1429,1430,163,524,124,491,-30,88,403,-75,145,331,-152
1430,1431,163,524,125,491,-30,88,404,-74,144,331,-149
1431,1432,163,524,126,492,-29,88,405,-73,143,332,-145
1432,1433,163,524,127,492,-28,89,406,-72,143,333,-142
1433,1434,163,524,127,493,-28,89,407,-70,142,333,-140
