,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
499,500,124,208,131,305,97,144,409,97,189,493,126
500,501,124,208,130,304,98,144,409,97,189,492,126
501,502,124,208,130,302,97,143,407,95,188,491,125
502,503,124,208,130,301,97,143,406,95,187,490,125
503,504,124,208,130,300,97,143,405,95,187,489,125
504,505,124,208,129,298,98,142,404,94,186,488,125
505,506,124,208,129,297,98,142,403,94,185,488,124
506,507,124,208,129,297,98,142,401,95,185,488,123
507,508,124,208,129,295,97,141,400,94,183,486,123
508,509,124,208,129,294,97,141,400,94,183,486,123
509,510,124,208,128,292,98,141,398,94,182,484,123
510,511,124,208,128,292,98,141,397,95,181,484,122
511,512,124,208,128,290,98,141,396,95,181,482,122
512,513,124,208,128,288,97,141,395,95,180,482,122
513,514,124,208,128,288,97,140,394,94,180,481,121
514,515,124,208,128,286,97,140,392,96,179,479,121
515,516,124,208,127,285,96,140,391,95,178,479,120
516,517,124,208,127,285,96,140,390,95,178,479,120
517,518,124,208,127,283,97,139,389,94,177,477,119
518,519,124,208,127,282,97,139,388,94,176,476,118
519,520,124,208,127,281,97,139,387,94,176,475,119
520,521,124,208,126,279,96,139,385,95,175,474,117
521,522,124,208,126,279,96,139,385,95,175,474,117
522,523,124,208,126,277,96,138,384,94,174,473,117
523,524,124,208,126,276,96,138,382,94,174,472,117
524,525,124,208,125,275,94,138,381,96,174,472,117
525,526,124,208,125,273,94,138,380,95,172,470,116
526,527,124,208,125,272,94,137,379,94,171,470,115
527,528,124,208,125,271,94,138,378,97,171,469,115
528,529,124,208,125,269,93,137,376,95,170,468,115
529,530,124,208,125,268,94,137,375,95,169,466,114
530,531,124,208,125,267,93,137,374,95,170,466,113
531,532,124,208,125,265,93,137,373,97,168,464,114
532,533,124,208,125,264,93,136,372,95,168,464,112
533,534,124,208,124,263,92,136,371,95,168,463,112
534,535,124,208,124,263,92,136,370,95,168,462,113
535,536,124,208,124,261,92,136,368,95,166,460,113
536,537,124,208,124,260,92,136,367,97,167,460,113
537,538,124,208,124,258,92,135,366,95,165,459,112
538,539,124,208,124,257,93,135,365,98,166,458,113
539,540,124,208,124,256,93,135,364,97,164,458,110
540,541,124,208,124,255,93,134,363,95,164,456,112
541,542,124,208,124,253,92,134,361,95,163,454,112
542,543,124,208,123,252,91,134,360,95,162,453,110
543,544,124,208,123,250,92,134,359,97,162,452,112
544,545,124,208,123,249,92,134,358,97,161,451,110
545,546,124,208,123,249,91,133,357,95,161,450,112
546,547,125,158,123,247,92,133,355,95,161,449,113
547,548,125,158,123,246,92,133,354,95,159,448,111
548,549,125,158,122,244,91,132,353,94,160,447,113
549,550,125,158,123,243,92,132,352,94,158,446,111
550,551,125,158,122,242,91,131,350,94,157,444,111
551,552,125,158,123,241,92,131,350,94,157,443,110
552,553,125,158,122,239,91,131,348,94,156,442,110
553,554,125,158,122,238,91,131,347,94,156,441,110
554,555,125,158,122,236,90,131,345,93,156,440,109
555,556,125,158,122,235,91,131,344,93,155,438,109
556,557,125,158,122,233,91,130,341,94,154,437,107
557,558,125,158,122,232,91,130,341,93,154,436,109
558,559,125,158,122,230,90,130,340,93,153,434,108
559,560,125,158,122,229,90,130,339,93,153,434,107
560,561,125,158,122,228,90,129,336,94,152,433,106
561,562,125,158,122,227,90,130,336,93,152,432,107
562,563,125,158,122,225,90,129,335,93,151,430,106
563,564,125,158,122,224,90,129,333,93,151,430,104
564,565,125,158,122,222,90,129,332,93,150,428,106
565,566,125,158,122,221,90,129,331,93,150,427,105
566,567,125,158,122,219,90,128,330,92,150,425,105
567,568,125,158,122,218,90,129,328,93,149,425,105
568,569,125,158,121,218,88,128,328,92,149,424,105
569,570,125,158,121,216,88,128,326,92,148,423,106
570,571,125,158,122,215,90,128,325,92,148,422,104
571,572,125,158,121,213,91,127,324,91,147,420,104
572,573,125,158,121,212,91,127,323,92,147,420,104
573,574,125,158,121,211,90,127,322,92,147,419,105
574,575,125,158,121,209,90,127,320,92,146,417,104
575,576,125,158,121,209,91,126,320,91,146,417,103
576,577,125,158,121,207,91,126,317,91,145,415,104
577,578,125,158,121,205,88,126,316,91,145,414,103
578,579,125,158,121,204,90,126,315,91,144,413,104
579,580,125,158,121,203,90,126,313,91,144,411,104
580,581,125,158,121,201,90,126,312,90,144,411,103
581,582,125,158,120,200,87,126,310,90,143,409,104
582,583,125,158,120,198,87,126,309,90,142,408,102
583,584,72,48,121,197,88,126,308,90,142,407,103
584,585,72,48,121,196,88,126,307,90,142,406,104
585,586,72,48,121,195,90,125,305,88,141,404,104
586,587,72,48,121,193,90,125,304,88,141,403,104
587,588,72,48,121,192,90,125,302,88,141,402,103
588,589,72,48,120,190,88,125,301,88,140,400,104
589,590,72,48,120,190,91,125,300,90,139,400,102
590,591,72,48,121,189,92,125,299,90,139,399,102
591,592,72,48,120,187,92,124,297,88,139,397,104
592,593,72,48,120,186,95,124,296,88,138,397,102
593,594,72,48,120,185,96,125,295,90,138,396,102
594,595,72,48,120,183,97,124,294,88,138,394,101
595,596,72,48,120,183,99,124,293,88,138,393,101
596,597,72,48,119,182,99,124,293,88,137,393,102
597,598,72,48,119,181,99,124,292,90,137,392,101
598,599,72,48,119,179,102,124,290,90,137,391,101
599,600,72,48,119,178,103,124,289,90,137,390,101
600,601,72,48,118,177,103,124,288,90,136,389,102
601,602,72,48,118,176,104,124,287,90,136,387,101
602,603,72,48,118,175,104,124,286,90,135,387,100
603,604,72,48,117,173,105,124,284,90,135,385,101
604,605,72,48,117,172,106,123,283,90,135,384,101
605,606,72,48,116,170,106,123,281,90,134,383,100
606,607,72,48,116,169,105,123,281,90,134,382,100
607,608,72,48,115,169,106,123,280,90,134,381,100
608,609,72,48,115,167,107,123,278,90,133,380,100
609,610,72,48,115,166,107,122,277,91,133,379,100
610,611,72,48,115,165,108,122,275,91,132,377,98
611,612,72,48,114,164,107,122,275,91,132,376,99
612,613,72,48,114,163,107,122,274,91,132,375,97
613,614,72,48,114,161,108,122,272,91,131,374,98
614,615,72,48,113,160,107,122,271,91,131,373,99
615,616,72,48,113,159,108,122,270,92,131,372,97
616,617,72,48,112,158,108,121,269,91,131,371,97
617,618,72,48,111,156,110,121,267,91,130,369,97
618,619,72,48,111,155,110,121,267,91,130,369,97
619,620,72,48,111,153,111,121,265,91,130,367,97
620,621,72,48,110,153,110,121,264,92,129,366,96
621,622,72,48,110,151,110,121,262,92,129,365,97
622,623,72,48,109,150,110,120,262,91,129,364,97
623,624,72,48,109,150,108,121,261,92,129,363,97
624,625,72,48,109,147,111,120,259,91,128,361,97
625,626,72,48,108,146,111,120,257,91,128,359,97
626,627,72,48,108,145,111,120,256,91,128,359,97
627,628,72,48,107,143,111,120,254,92,127,357,98
628,629,72,48,106,142,109,119,253,91,127,355,97
629,630,72,48,106,141,111,119,252,91,127,355,97
630,631,72,48,105,140,110,119,251,92,126,353,96
631,632,72,48,106,139,113,119,250,92,126,352,96
632,633,72,48,105,137,111,119,249,92,126,351,97
633,634,72,48,104,136,111,119,247,92,126,350,97
634,635,72,48,103,135,110,119,245,92,125,348,96
635,636,72,48,103,134,110,119,245,93,125,347,96
636,637,72,48,103,132,111,118,244,92,125,346,97
637,638,72,48,102,133,110,118,243,92,124,346,95
638,639,72,48,102,130,111,119,241,93,124,344,96
639,640,72,48,102,130,112,118,240,93,124,343,96
640,641,72,48,101,129,112,118,238,93,123,342,95
641,642,72,48,100,127,111,118,238,93,123,341,95
642,643,72,48,100,126,112,118,237,93,123,339,96
643,644,72,48,99,125,112,118,236,93,123,338,96
644,645,72,48,99,123,111,117,235,94,122,338,95
645,646,72,48,98,122,111,117,233,93,122,336,95
646,647,72,48,98,122,112,117,233,93,122,335,95
647,648,72,48,98,121,112,117,231,95,122,334,96
648,649,72,48,97,119,112,116,230,92,122,333,96
649,650,72,48,97,118,112,116,229,92,121,332,95
650,651,72,48,96,117,112,116,227,93,121,331,93
651,652,72,48,95,116,112,116,226,93,121,330,95
652,653,72,48,95,114,112,116,225,93,120,328,95
653,654,72,48,94,114,112,115,224,92,120,327,95
654,655,72,48,94,113,112,115,223,94,120,326,95
655,656,72,48,94,111,113,115,221,93,120,325,93
656,657,72,48,93,110,112,115,220,96,120,324,93
657,658,72,48,92,108,115,114,219,94,120,323,93
658,659,72,48,92,109,112,114,218,96,120,322,93
659,660,72,48,91,106,112,114,216,96,119,320,93
660,661,72,48,91,107,112,114,216,95,119,319,93
661,662,72,48,90,105,115,114,215,97,119,318,93
662,663,72,48,89,104,115,113,213,98,119,317,93
663,664,72,48,89,103,115,113,212,98,118,317,92
664,665,72,48,88,101,115,113,211,98,118,315,93
665,666,72,48,88,100,115,113,211,99,118,314,93
666,667,72,48,88,100,116,113,210,99,118,314,93
667,668,72,48,87,98,116,112,208,99,118,312,93
668,669,72,48,86,97,116,112,206,99,117,310,93
669,670,72,48,85,95,118,112,205,99,117,309,95
670,671,72,48,85,94,119,111,204,99,117,308,93
671,672,72,48,84,93,118,111,203,99,116,307,92
672,673,72,48,83,91,119,111,201,99,117,306,93
673,674,72,48,83,91,119,111,200,100,116,304,95
674,675,72,48,82,89,121,110,199,99,116,303,93
675,676,72,48,82,88,121,110,198,100,116,302,93
676,677,72,48,81,88,122,110,197,100,116,301,93
677,678,281,37,80,86,123,109,196,101,115,300,95
678,679,281,37,80,86,124,109,194,101,115,298,93
679,680,281,37,80,85,125,109,194,102,115,298,93
680,681,281,37,79,84,125,109,193,100,115,297,93
681,682,281,37,77,83,125,108,192,102,114,296,95
682,683,281,37,77,82,126,108,191,103,114,295,95
683,684,281,37,77,81,129,107,189,102,114,293,93
684,685,281,37,76,80,129,107,188,102,114,292,93
685,686,281,37,75,79,127,107,187,100,113,291,95
686,687,281,37,75,79,119,106,186,102,113,290,93
687,688,281,37,75,80,112,106,185,102,113,289,95
688,689,281,37,75,78,111,106,184,100,113,288,93
689,690,281,37,74,77,100,105,182,102,112,286,95
690,691,281,37,73,77,95,105,181,101,112,286,95
691,692,281,37,73,76,85,104,180,102,112,284,93
692,693,281,37,74,74,83,105,179,100,111,283,95
693,694,281,37,74,74,71,104,177,101,111,281,96
694,695,281,37,73,73,65,103,176,102,111,281,95
695,696,281,37,75,72,58,103,175,102,111,279,96
696,697,281,37,74,71,53,103,174,101,110,278,95
697,698,281,37,76,69,45,102,173,102,110,277,96
698,699,281,37,77,69,42,102,172,103,110,276,96
699,700,281,37,78,68,39,102,171,103,110,275,96
700,701,281,37,78,67,33,102,170,103,110,274,96
701,702,281,37,79,67,30,102,169,104,110,273,97
702,703,281,37,80,66,23,101,167,104,109,271,96
703,704,281,37,81,66,19,101,167,104,109,271,96
704,705,281,37,83,66,18,100,166,105,109,270,96
705,706,281,37,84,65,13,100,165,104,108,268,95
706,707,281,37,85,65,10,100,164,104,108,267,96
707,708,281,37,86,65,10,99,163,105,108,266,96
708,709,281,37,87,64,4,99,161,104,107,265,95
709,710,281,37,89,64,4,99,161,104,108,264,97
710,711,281,37,90,63,1,98,159,104,107,263,96
711,712,281,37,92,63,1,97,157,103,106,261,95
712,713,281,37,93,63,1,97,157,103,107,260,96
713,714,281,37,94,63,1,97,156,103,106,259,96
714,715,281,37,95,63,0,96,155,100,106,257,96
715,716,281,37,96,63,0,96,154,100,106,257,96
716,717,281,37,99,63,2,96,152,100,105,255,96
717,718,281,37,99,63,2,95,151,99,105,254,96
718,719,281,37,100,63,2,94,151,98,105,253,96
719,720,281,37,102,63,3,94,149,98,105,252,97
720,721,281,37,103,62,1,94,148,97,105,251,97
721,722,281,37,104,63,3,93,146,94,104,249,97
722,723,281,37,106,62,4,93,146,94,104,248,97
723,724,281,37,106,62,3,93,144,93,104,247,97
724,725,281,37,108,61,4,93,144,93,103,246,99
725,726,281,37,109,61,4,93,143,93,103,245,97
726,727,281,37,109,61,4,93,144,93,103,245,100
727,728,281,37,112,61,5,93,143,93,102,243,99
728,729,281,37,113,61,5,92,143,94,102,242,99
729,730,281,37,114,61,6,93,143,95,102,241,97
730,731,281,37,115,61,6,93,143,95,101,240,98
731,732,281,37,116,61,6,93,143,95,101,239,98
732,733,281,37,117,60,5,93,142,96,101,237,97
733,734,281,37,118,60,6,93,142,96,101,236,97
734,735,281,37,120,60,6,93,142,97,101,236,97
735,736,281,37,121,60,6,93,142,98,100,234,97
736,737,281,37,122,59,7,93,142,98,100,233,97
737,738,281,37,123,59,6,93,142,99,100,232,97
738,739,281,37,125,59,6,93,142,99,99,230,96
739,740,281,37,126,59,6,93,142,99,99,229,96
740,741,281,37,128,58,6,93,142,100,98,228,95
741,742,281,37,128,58,6,93,142,101,98,227,95
742,743,281,37,130,57,7,93,142,101,98,226,96
743,744,281,37,131,57,7,93,142,102,97,225,95
744,745,281,37,132,57,6,94,142,104,98,224,96
745,746,281,37,132,57,6,93,141,103,97,224,95
746,747,281,37,135,56,7,94,141,104,97,224,95
747,748,281,37,136,56,7,94,141,104,98,223,97
748,749,281,37,137,56,7,93,141,105,98,223,97
749,750,281,37,139,56,6,93,140,103,97,223,98
750,751,281,37,141,55,7,92,138,97,98,223,100
751,752,281,37,142,55,6,91,137,95,98,223,101
752,753,281,37,145,54,7,91,134,90,97,223,102
753,754,281,37,145,54,7,90,134,87,97,222,103
754,755,281,37,147,54,7,90,132,82,98,222,105
755,756,281,37,148,54,6,90,132,81,98,222,105
756,757,281,37,150,54,6,90,130,78,98,222,106
757,758,281,37,151,53,5,90,127,73,98,222,108
758,759,281,37,152,53,6,90,127,70,98,222,109
759,760,281,37,154,53,6,91,125,67,97,222,110
760,761,281,37,156,52,7,91,124,64,97,222,110
761,762,281,37,156,52,6,91,122,62,98,220,113
762,763,281,37,157,52,6,91,122,59,97,220,112
763,764,281,37,159,52,8,91,121,57,97,218,114
764,765,281,37,160,51,7,92,119,55,95,217,114
765,766,281,37,161,51,7,92,118,54,96,216,113
766,767,281,37,162,51,6,93,118,52,95,216,112
767,768,281,37,164,50,7,94,116,50,94,214,112
768,769,281,37,164,50,7,94,115,49,94,214,112
769,770,281,37,165,50,7,95,115,47,93,213,109
770,771,281,37,167,50,6,96,113,45,92,211,108
771,772,281,37,168,49,7,96,112,45,92,211,108
772,773,281,37,169,49,5,97,111,44,91,209,106
773,774,281,37,170,49,5,98,110,43,91,208,104
774,775,281,37,171,49,6,98,110,42,90,208,102
775,776,281,37,174,49,6,99,109,41,90,206,100
776,777,281,37,175,49,6,100,107,40,89,205,99
777,778,281,37,176,48,6,101,107,40,89,204,96
778,779,281,37,177,48,7,101,106,40,89,203,96
779,780,281,37,177,48,6,102,106,41,88,203,95
780,781,281,37,179,48,6,103,104,40,88,202,95
781,782,281,37,180,47,7,103,103,39,88,201,92
782,783,281,37,181,47,6,105,102,39,88,199,92
783,784,281,37,182,46,7,105,102,39,87,198,91
784,785,281,37,183,47,6,106,101,38,87,198,88
785,786,281,37,184,46,7,106,101,36,87,197,88
786,787,281,37,185,46,6,108,99,38,87,195,88
787,788,281,37,186,46,6,109,99,37,87,194,88
788,789,281,37,187,46,6,109,98,35,87,193,86
789,790,281,37,189,45,5,110,97,35,87,192,86
790,791,281,37,190,44,4,110,96,35,87,191,86
791,792,281,37,192,44,4,112,95,35,86,189,83
792,793,281,37,193,45,6,112,95,35,86,188,83
793,794,281,37,195,44,5,114,94,35,86,187,83
794,795,281,37,196,44,5,114,93,35,87,186,82
795,796,281,37,197,43,4,115,92,34,86,184,79
796,797,281,37,198,43,4,116,91,34,86,183,79
797,798,281,37,200,43,4,118,90,33,86,182,79
798,799,281,37,201,43,5,118,90,33,87,181,78
799,800,281,37,202,43,5,118,90,33,87,180,81
800,801,281,37,203,42,4,120,88,32,87,178,78
801,802,281,37,206,42,4,121,87,32,86,176,75
802,803,281,37,207,42,5,123,86,31,87,175,77
803,804,281,37,209,42,5,124,85,31,87,174,76
804,805,281,37,210,41,4,125,84,30,87,173,76
805,806,281,37,211,41,4,125,83,30,87,172,75
806,807,281,37,212,41,4,127,82,30,87,170,75
807,808,281,37,213,41,4,128,82,30,88,169,74
808,809,281,37,215,41,3,129,81,30,88,168,74
809,810,281,37,216,40,4,130,80,29,88,166,73
810,811,281,37,217,40,4,131,80,28,88,166,72
811,812,281,37,220,40,4,132,79,27,88,164,71
812,813,281,37,220,40,3,133,78,28,88,164,71
813,814,281,37,221,40,3,134,77,27,89,162,69
814,815,281,37,223,40,3,135,77,28,88,161,69
815,816,281,37,225,39,4,136,76,25,89,160,69
816,817,281,37,226,39,4,137,75,25,89,158,68
817,818,281,37,226,39,3,138,75,26,89,158,67
818,819,281,37,228,38,4,139,74,26,89,156,67
819,820,281,37,229,38,4,139,74,23,89,155,67
820,821,281,37,231,38,4,142,73,25,90,154,64
821,822,281,37,231,38,4,141,73,22,90,153,64
822,823,281,37,232,38,3,143,72,23,91,152,65
823,824,281,37,234,38,3,143,72,22,91,150,64
824,825,281,37,235,38,3,145,71,21,91,149,63
825,826,281,37,237,38,3,146,71,22,92,148,62
826,827,281,37,237,37,2,148,70,21,92,147,62
827,828,281,37,238,37,2,148,70,21,92,146,61
828,829,375,281,241,37,2,150,69,21,93,145,61
829,830,375,281,241,37,2,150,67,19,92,144,59
830,831,375,281,242,37,2,151,68,20,93,143,61
831,832,375,281,244,37,2,152,66,19,93,142,59
832,833,375,281,245,37,2,154,67,20,93,141,58
833,834,375,281,246,36,1,155,65,19,94,140,58
834,835,375,281,247,36,0,155,65,19,95,139,58
835,836,375,281,248,36,0,156,64,18,95,139,59
836,837,375,281,250,36,-1,158,64,20,96,137,58
837,838,375,281,252,36,-7,159,63,19,96,135,56
838,839,375,281,252,36,-11,160,63,20,97,134,57
839,840,375,281,253,36,-14,161,62,19,97,133,55
840,841,375,281,255,37,-18,162,61,18,97,132,54
841,842,375,281,256,36,-22,163,62,17,97,131,54
842,843,375,281,257,38,-28,164,61,17,98,130,55
843,844,375,281,258,38,-31,165,61,17,99,129,53
844,845,375,281,260,39,-36,167,60,17,99,128,53
845,846,375,281,261,40,-39,168,59,18,100,127,52
846,847,375,281,262,41,-44,170,59,17,101,125,53
847,848,375,281,263,42,-46,170,59,17,100,125,50
848,849,375,281,264,42,-48,171,58,16,101,125,52
849,850,375,281,265,43,-52,172,57,16,102,123,52
850,851,375,281,266,44,-55,173,57,16,102,123,51
851,852,375,281,266,45,-55,174,57,16,103,122,52
852,853,375,281,267,46,-57,175,56,15,104,120,50
853,854,375,281,268,47,-57,177,55,15,104,119,48
854,855,375,281,269,49,-60,178,55,12,105,118,48
855,856,375,281,270,50,-61,178,55,13,105,117,47
856,857,375,281,270,50,-62,179,55,14,105,116,47
857,858,375,281,271,52,-61,181,54,12,106,115,47
858,859,375,281,271,53,-63,182,54,12,106,115,45
859,860,375,281,272,54,-64,183,53,12,107,113,45
860,861,375,281,272,55,-63,184,53,11,108,113,45
861,862,375,281,273,56,-64,184,53,11,108,112,45
862,863,375,281,273,58,-62,186,53,10,109,111,45
863,864,375,281,274,58,-63,187,52,8,110,110,45
864,865,375,281,274,59,-63,188,52,6,110,109,44
865,866,375,281,275,61,-63,188,52,6,111,108,43
866,867,375,281,276,62,-63,188,51,5,112,107,44
867,868,375,281,276,62,-63,188,51,5,112,106,42
868,869,375,281,277,64,-63,189,51,4,113,105,42
869,870,375,281,277,65,-62,189,51,4,113,104,42
870,871,375,281,278,66,-63,189,51,4,114,103,40
871,872,375,281,278,67,-62,189,52,3,115,103,41
872,873,375,281,279,68,-63,189,52,3,116,102,43
873,874,375,281,280,69,-63,189,51,2,116,101,40
874,875,375,281,281,70,-62,190,51,2,117,100,40
875,876,375,281,281,71,-62,190,51,1,117,100,40
876,877,375,281,281,72,-62,190,51,1,118,98,41
877,878,375,281,282,73,-63,192,51,-1,118,98,38
878,879,375,281,283,74,-62,192,50,-2,118,99,39
879,880,375,281,284,76,-62,193,51,-4,118,98,38
880,881,375,281,285,77,-62,194,50,-5,118,98,38
881,882,375,281,286,79,-62,196,51,-7,118,98,38
882,883,375,281,287,80,-62,197,50,-9,118,97,36
883,884,375,281,287,81,-62,198,51,-10,118,97,36
884,885,375,281,288,83,-60,200,51,-11,119,98,34
885,886,375,281,289,84,-61,201,51,-11,118,98,34
886,887,375,281,290,85,-62,202,51,-14,118,97,32
887,888,375,281,290,87,-60,204,51,-14,118,97,29
888,889,375,281,291,88,-60,205,51,-15,119,97,30
889,890,375,281,292,89,-60,207,51,-16,120,95,28
890,891,375,281,292,90,-60,207,51,-16,121,95,27
891,892,375,281,293,91,-60,208,51,-18,122,94,27
892,893,375,281,294,92,-60,209,52,-17,123,94,26
893,894,375,281,294,93,-60,210,52,-18,123,93,27
894,895,375,281,295,94,-60,212,52,-19,124,92,28
895,896,375,281,296,95,-59,213,52,-20,126,92,26
896,897,375,281,296,96,-60,214,52,-20,126,91,27
897,898,375,281,296,97,-60,215,52,-20,126,91,26
898,899,375,281,297,98,-60,216,53,-22,128,90,26
899,900,375,281,298,99,-60,217,53,-23,128,89,24
900,901,375,281,299,100,-60,218,54,-22,129,89,26
901,902,375,281,300,101,-61,220,54,-23,131,88,26
902,903,375,281,300,102,-61,220,55,-25,131,88,26
903,904,375,281,301,103,-61,221,55,-24,132,87,26
904,905,375,281,301,104,-63,223,55,-26,133,86,26
905,906,375,281,302,105,-62,224,55,-27,134,86,26
906,907,375,281,302,106,-61,225,56,-26,135,85,26
907,908,375,281,303,107,-61,226,56,-27,136,84,26
908,909,375,281,304,108,-61,227,56,-28,137,84,26
909,910,375,281,305,110,-60,228,57,-29,138,82,25
910,911,375,281,305,111,-60,230,58,-28,138,82,24
911,912,375,281,305,111,-60,230,58,-29,139,81,25
912,913,375,281,306,113,-60,232,59,-30,140,80,24
913,914,375,281,307,114,-60,232,59,-29,140,81,23
914,915,375,281,307,114,-59,233,59,-30,141,79,24
915,916,375,281,308,116,-60,235,60,-32,142,79,21
916,917,375,281,309,116,-58,236,60,-31,143,79,22
917,918,375,281,309,117,-59,236,61,-32,144,78,22
918,919,375,281,310,118,-58,237,61,-31,145,78,22
919,920,375,281,311,119,-58,238,61,-31,145,76,19
920,921,375,281,311,120,-57,240,62,-31,147,76,20
921,922,375,281,313,122,-57,241,62,-31,149,75,20
922,923,375,281,313,122,-58,242,63,-31,149,74,19
923,924,375,281,314,124,-58,243,64,-31,150,74,18
924,925,375,281,314,125,-60,244,64,-31,151,73,18
925,926,375,281,315,127,-60,245,65,-32,152,73,18
926,927,375,281,316,127,-60,246,65,-31,153,72,16
927,928,375,281,317,129,-61,248,66,-33,154,71,15
928,929,375,281,318,130,-61,249,67,-32,155,71,16
929,930,375,281,318,130,-62,249,67,-34,156,71,17
930,931,375,281,318,131,-63,250,67,-35,156,70,13
931,932,375,281,319,133,-64,251,68,-35,157,69,13
932,933,375,281,319,133,-64,252,68,-37,159,69,13
933,934,375,281,321,135,-65,254,70,-36,160,68,12
934,935,375,281,321,136,-64,255,70,-38,161,68,11
935,936,375,281,321,138,-63,256,70,-40,163,67,9
936,937,375,281,322,139,-63,256,71,-39,164,68,10
937,938,375,281,322,139,-63,257,71,-40,164,67,9
938,939,375,281,323,141,-63,259,73,-41,165,66,8
939,940,375,281,324,142,-62,260,73,-42,166,66,8
940,941,375,281,324,142,-61,260,74,-41,167,66,7
941,942,375,281,325,144,-61,262,74,-43,168,66,7
942,943,375,281,326,146,-60,263,75,-43,170,64,4
943,944,375,281,327,147,-61,264,76,-44,171,65,5
944,945,375,281,328,148,-60,265,77,-45,172,64,4
945,946,375,281,328,150,-60,266,78,-45,174,64,3
946,947,375,281,329,150,-60,267,78,-45,174,64,3
947,948,375,281,329,151,-60,268,79,-45,175,63,2
948,949,375,281,330,152,-59,269,81,-46,177,63,2
949,950,375,281,331,153,-58,269,81,-46,178,63,2
950,951,375,281,332,154,-58,271,82,-47,179,62,-1
951,952,375,281,332,155,-57,272,83,-47,180,62,-1
952,953,375,281,333,156,-57,272,83,-47,180,62,-3
953,954,375,281,334,158,-59,274,84,-48,182,62,-1
954,955,375,281,335,158,-58,274,85,-49,183,62,-1
955,956,375,281,335,159,-59,275,85,-49,184,62,-3
956,957,375,281,336,161,-60,276,86,-48,186,61,-4
957,958,375,281,337,162,-61,277,88,-48,188,61,-4
958,959,375,281,338,163,-62,278,88,-48,189,61,-4
959,960,375,281,338,165,-63,279,89,-49,190,61,-7
960,961,375,281,339,165,-64,280,90,-49,191,61,-7
961,962,375,281,340,167,-65,281,91,-49,193,61,-8
962,963,375,281,340,168,-65,282,91,-49,194,60,-9
963,964,375,281,341,169,-65,283,93,-49,195,61,-10
964,965,375,281,341,170,-66,283,93,-49,195,61,-10
965,966,375,281,342,172,-66,285,94,-49,197,61,-10
966,967,375,281,343,173,-64,286,96,-49,199,60,-12
967,968,375,281,343,174,-64,287,96,-49,200,60,-12
968,969,375,281,344,175,-64,288,98,-50,202,60,-12
969,970,375,281,344,176,-63,288,98,-50,202,61,-13
970,971,375,281,345,178,-63,290,99,-49,204,61,-13
971,972,375,281,346,179,-62,290,100,-50,205,60,-15
972,973,375,281,347,180,-62,291,101,-50,207,60,-16
973,974,375,281,348,182,-61,293,102,-50,208,60,-16
974,975,375,281,348,182,-60,293,103,-51,209,61,-17
975,976,375,281,349,184,-60,294,104,-52,211,61,-17
976,977,375,281,350,185,-61,295,105,-51,211,61,-18
977,978,375,281,350,187,-62,296,106,-51,213,61,-18
978,979,375,281,350,187,-63,297,107,-52,214,61,-18
979,980,375,281,352,189,-65,298,108,-53,215,61,-19
980,981,375,281,352,189,-64,299,108,-53,216,61,-19
981,982,375,281,353,190,-65,299,109,-54,216,62,-20
982,983,375,281,353,192,-66,300,110,-54,218,62,-21
983,984,375,281,353,193,-67,301,111,-55,219,63,-22
984,985,375,281,354,194,-66,302,112,-54,221,63,-22
985,986,375,281,355,195,-65,303,113,-55,221,63,-24
986,987,375,281,356,196,-65,303,114,-54,221,63,-24
987,988,375,281,356,197,-64,304,115,-55,221,63,-24
988,989,375,281,356,198,-64,305,115,-56,225,63,-26
989,990,375,281,357,200,-63,306,117,-56,227,64,-24
990,991,375,281,357,201,-62,306,117,-55,227,64,-25
991,992,375,281,358,202,-63,308,119,-57,229,65,-25
992,993,375,281,359,203,-62,308,120,-57,230,65,-25
993,994,375,281,360,204,-61,309,121,-57,231,65,-26
994,995,375,281,360,205,-60,310,122,-57,232,65,-27
995,996,375,281,361,206,-59,310,123,-58,233,66,-27
996,997,375,281,362,207,-58,311,124,-58,234,66,-28
997,998,375,281,362,208,-57,311,124,-58,235,66,-29
998,999,375,281,363,210,-56,313,126,-57,235,66,-29
999,1000,375,281,363,210,-56,313,126,-57,237,67,-29
1000,1001,375,281,365,212,-56,314,128,-58,239,68,-29
1001,1002,375,281,365,213,-56,315,128,-59,239,68,-29
1002,1003,375,281,366,214,-58,316,130,-59,241,68,-30
1003,1004,375,281,367,215,-60,316,131,-58,242,69,-30
1004,1005,375,281,368,217,-61,318,132,-59,243,70,-31
1005,1006,375,281,368,217,-63,318,132,-59,244,70,-31
1006,1007,375,281,369,219,-64,319,134,-59,246,70,-33
1007,1008,375,281,370,220,-68,320,136,-59,247,71,-33
1008,1009,375,281,370,221,-68,321,136,-59,248,71,-33
1009,1010,375,281,371,223,-69,322,138,-59,250,72,-35
1010,1011,375,281,371,224,-71,322,138,-60,250,72,-34
1011,1012,375,281,372,226,-73,323,139,-60,252,73,-35
1012,1013,375,281,372,226,-74,323,140,-58,252,73,-35
1013,1014,375,281,373,228,-76,324,142,-58,254,74,-36
1014,1015,375,281,373,229,-77,326,143,-60,255,75,-37
1015,1016,375,281,373,230,-77,326,144,-59,256,76,-35
1016,1017,375,281,374,232,-76,327,145,-59,257,76,-37
1017,1018,375,281,374,233,-75,328,146,-60,258,76,-37
