,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
938,939,439,509,617,376,-149,693,327,-159,751,247,-115
939,940,439,509,617,376,-148,692,328,-158,751,247,-116
940,941,439,509,616,377,-148,691,328,-159,750,248,-115
941,942,439,509,615,378,-148,690,329,-160,750,249,-116
942,943,439,509,614,378,-147,689,330,-161,750,251,-118
943,944,439,509,613,378,-147,689,330,-163,750,251,-117
944,945,439,509,613,379,-147,688,331,-162,749,252,-117
945,946,439,509,612,379,-147,687,331,-163,749,253,-118
946,947,439,509,611,380,-147,687,331,-163,748,254,-119
947,948,439,509,611,380,-146,687,331,-163,748,255,-119
948,949,439,509,610,381,-147,687,331,-163,748,255,-119
949,950,439,509,609,381,-147,687,331,-163,748,256,-120
950,951,439,509,609,382,-148,687,331,-164,748,256,-120
951,952,439,509,608,382,-147,687,331,-164,747,257,-120
952,953,439,509,607,383,-148,687,331,-164,747,258,-121
953,954,439,509,606,384,-148,686,332,-165,746,259,-122
954,955,439,509,605,384,-148,686,332,-166,746,260,-122
955,956,439,509,605,385,-148,685,332,-166,745,261,-123
956,957,439,509,604,385,-148,685,332,-167,745,261,-122
957,958,439,509,603,386,-148,684,332,-167,744,262,-123
958,959,439,509,602,386,-148,683,333,-166,744,263,-123
959,960,439,509,602,387,-148,682,333,-164,744,264,-124
960,961,439,509,601,387,-148,682,334,-166,743,265,-123
961,962,439,509,600,388,-148,680,334,-163,743,266,-124
962,963,439,509,599,389,-149,679,334,-163,743,267,-125
963,964,439,509,598,389,-149,678,335,-162,742,268,-125
964,965,439,509,598,389,-148,677,335,-161,742,269,-125
965,966,439,509,597,390,-149,676,335,-159,741,270,-126
966,967,439,509,597,390,-150,676,335,-159,741,270,-126
967,968,439,509,596,390,-150,675,336,-158,741,270,-126
968,969,439,509,595,391,-151,673,337,-158,739,272,-126
969,970,439,509,594,392,-150,673,337,-155,739,273,-127
970,971,439,509,593,392,-149,673,338,-156,738,273,-127
971,972,439,509,592,393,-149,672,338,-156,738,274,-127
972,973,439,509,591,393,-149,671,339,-154,738,275,-128
973,974,439,509,591,394,-149,670,339,-155,737,275,-127
974,975,439,509,590,394,-148,670,340,-155,737,276,-128
975,976,439,509,589,394,-147,669,340,-153,737,277,-128
976,977,439,509,588,395,-148,668,340,-153,737,278,-129
977,978,439,509,587,395,-147,667,341,-153,736,279,-130
978,979,439,509,587,396,-148,667,341,-152,736,279,-129
979,980,439,509,586,396,-147,666,342,-151,735,280,-131
980,981,439,509,585,397,-146,665,342,-152,735,281,-130
981,982,439,509,584,398,-146,664,343,-152,733,282,-130
982,983,439,509,583,398,-147,663,344,-150,733,283,-131
983,984,439,509,582,399,-146,662,345,-150,733,283,-132
984,985,439,509,582,399,-147,661,345,-150,732,284,-132
985,986,439,509,581,400,-146,661,345,-149,732,284,-132
986,987,439,509,581,400,-147,660,346,-149,731,286,-133
987,988,439,509,580,400,-147,660,347,-150,731,286,-133
988,989,439,509,578,401,-147,659,348,-149,730,287,-133
989,990,439,509,578,402,-147,658,348,-149,730,288,-134
990,991,439,509,577,402,-147,657,348,-148,729,289,-135
991,992,439,509,576,403,-147,657,349,-149,729,290,-135
992,993,439,509,576,403,-147,656,350,-149,728,290,-135
993,994,439,509,575,404,-148,655,350,-149,727,291,-135
994,995,439,509,574,404,-147,655,351,-149,727,291,-136
995,996,439,509,574,404,-146,654,352,-149,726,292,-135
996,997,439,509,573,405,-148,653,352,-149,726,293,-135
997,998,439,509,572,405,-148,653,353,-149,725,293,-136
998,999,439,509,572,406,-148,652,353,-149,724,294,-135
999,1000,439,509,571,406,-148,651,353,-148,724,294,-136
1000,1001,439,509,570,407,-149,651,354,-149,724,295,-137
1001,1002,439,509,569,408,-149,649,355,-148,723,296,-137
1002,1003,439,509,568,408,-148,649,356,-149,722,297,-137
1003,1004,439,509,568,409,-150,648,357,-149,721,297,-136
1004,1005,439,509,567,409,-149,647,357,-149,721,298,-137
1005,1006,439,509,566,410,-149,647,358,-149,721,299,-138
1006,1007,439,509,566,410,-150,646,358,-149,720,299,-137
1007,1008,439,509,565,411,-150,645,359,-149,720,300,-138
1008,1009,439,509,564,411,-150,645,359,-148,719,300,-137
1009,1010,439,509,563,411,-149,644,359,-148,718,301,-138
1010,1011,439,509,563,412,-150,644,360,-149,718,302,-138
1011,1012,439,509,562,412,-148,643,361,-149,718,303,-138
1012,1013,439,509,561,412,-148,642,361,-149,717,303,-138
1013,1014,439,509,560,413,-148,641,362,-149,716,304,-138
1014,1015,439,509,559,413,-147,641,363,-149,716,304,-138
1015,1016,439,509,559,414,-148,640,363,-149,715,304,-137
1016,1017,439,509,557,415,-146,638,365,-150,714,306,-138
1017,1018,439,509,557,415,-147,638,365,-149,714,307,-139
1018,1019,439,509,556,415,-147,637,365,-149,713,307,-138
1019,1020,439,509,555,416,-148,637,366,-150,713,308,-138
1020,1021,439,509,554,417,-148,636,366,-149,712,309,-139
1021,1022,439,509,554,417,-148,635,367,-151,711,309,-138
1022,1023,439,509,553,418,-149,634,368,-150,710,310,-138
1023,1024,439,509,552,418,-148,633,369,-151,710,311,-140
1024,1025,439,509,551,419,-149,632,369,-150,709,312,-139
1025,1026,439,509,551,420,-150,631,370,-150,709,312,-140
1026,1027,439,509,550,420,-149,631,370,-151,708,313,-139
1027,1028,439,509,549,420,-149,630,371,-150,707,313,-141
1028,1029,439,509,549,420,-151,630,371,-152,707,314,-140
1029,1030,439,509,548,421,-150,629,372,-151,706,315,-139
1030,1031,439,509,547,421,-150,628,372,-151,705,315,-141
1031,1032,439,509,546,421,-150,627,373,-150,705,316,-141
1032,1033,439,509,546,422,-152,627,373,-152,704,317,-142
1033,1034,439,509,544,423,-152,625,374,-151,703,318,-140
1034,1035,439,509,543,423,-150,625,375,-153,702,318,-141
1035,1036,439,509,543,423,-151,624,375,-152,702,319,-141
1036,1037,439,509,542,424,-150,623,376,-152,701,320,-140
1037,1038,439,509,542,425,-150,622,376,-151,701,320,-140
1038,1039,439,509,540,426,-149,621,377,-152,699,321,-141
1039,1040,439,509,539,426,-148,620,378,-152,699,322,-140
1040,1041,439,509,538,426,-147,619,378,-151,698,323,-140
1041,1042,439,509,537,427,-147,619,379,-153,698,323,-142
1042,1043,439,509,537,427,-147,618,380,-153,697,324,-140
1043,1044,439,509,536,428,-144,617,381,-154,696,325,-142
1044,1045,439,509,535,429,-144,616,381,-154,695,325,-141
1045,1046,439,509,535,429,-144,615,382,-155,695,325,-140
1046,1047,439,509,534,430,-145,615,382,-155,694,326,-141
1047,1048,439,509,533,430,-145,614,383,-154,693,327,-141
1048,1049,439,509,533,431,-145,613,383,-153,693,328,-142
1049,1050,439,509,532,431,-146,612,384,-154,692,328,-141
1050,1051,439,509,531,432,-146,612,384,-154,692,329,-142
1051,1052,439,509,530,432,-146,611,385,-154,691,329,-141
1052,1053,439,509,529,433,-147,609,385,-153,690,330,-141
1053,1054,439,509,528,433,-147,609,386,-153,690,331,-142
1054,1055,439,509,527,434,-148,608,387,-154,689,332,-142
1055,1056,439,509,527,435,-148,607,387,-153,688,332,-142
1056,1057,439,509,526,435,-148,606,388,-154,687,333,-142
1057,1058,439,509,524,436,-148,605,388,-153,686,334,-142
1058,1059,439,509,524,437,-149,604,389,-153,686,334,-142
1059,1060,439,509,523,437,-149,603,389,-152,685,335,-142
1060,1061,439,509,523,438,-149,603,390,-153,685,336,-142
1061,1062,439,509,522,438,-149,602,390,-153,684,337,-143
1062,1063,439,509,522,438,-149,601,391,-153,683,337,-142
1063,1064,439,509,520,439,-149,600,392,-153,682,338,-142
1064,1065,439,509,520,439,-151,599,392,-153,682,339,-143
1065,1066,439,509,519,439,-151,598,393,-152,681,339,-142
1066,1067,439,509,518,440,-151,598,393,-152,681,340,-144
1067,1068,439,509,517,440,-151,597,394,-153,680,341,-144
1068,1069,439,509,517,441,-152,596,394,-151,679,341,-143
1069,1070,439,509,516,441,-152,596,395,-153,679,342,-143
1070,1071,439,509,515,442,-154,595,395,-152,678,342,-142
1071,1072,439,509,515,442,-153,594,396,-153,677,343,-143
1072,1073,439,509,513,443,-154,593,397,-153,676,344,-143
1073,1074,439,509,513,443,-154,592,398,-154,676,345,-144
1074,1075,439,509,511,444,-154,592,398,-155,675,345,-143
1075,1076,439,509,511,444,-152,591,399,-154,674,346,-143
1076,1077,439,509,510,444,-151,590,399,-155,674,346,-144
1077,1078,439,509,509,444,-150,589,400,-155,673,347,-143
1078,1079,439,509,509,445,-152,589,400,-156,672,347,-142
1079,1080,439,509,508,445,-150,588,400,-155,672,348,-142
1080,1081,439,509,508,446,-149,587,401,-155,671,349,-143
1081,1082,439,509,506,446,-148,587,402,-156,671,349,-144
1082,1083,439,509,505,448,-148,585,403,-157,670,350,-145
1083,1084,439,509,504,448,-148,584,403,-157,669,351,-144
1084,1085,439,509,504,448,-147,584,404,-156,668,351,-144
1085,1086,439,509,503,449,-145,582,404,-158,668,352,-144
1086,1087,439,509,503,449,-145,582,404,-156,667,352,-145
1087,1088,439,509,502,449,-143,581,405,-158,666,353,-144
1088,1089,439,509,501,450,-143,580,405,-159,666,353,-145
1089,1090,439,509,501,451,-144,580,406,-158,665,354,-145
1090,1091,439,509,500,451,-144,579,406,-158,664,355,-145
1091,1092,439,509,499,452,-144,578,407,-157,663,355,-145
1092,1093,439,509,498,453,-146,577,407,-159,662,356,-145
1093,1094,439,509,497,453,-147,575,408,-157,661,357,-146
1094,1095,439,509,497,453,-146,575,408,-159,661,358,-146
1095,1096,439,509,496,454,-147,573,409,-157,660,358,-146
1096,1097,439,509,495,454,-147,573,409,-158,660,359,-146
1097,1098,439,509,494,455,-148,572,409,-159,659,359,-146
1098,1099,439,509,494,455,-148,572,409,-159,658,359,-145
1099,1100,439,509,493,456,-149,571,410,-159,658,360,-146
1100,1101,439,509,492,456,-148,570,411,-160,656,361,-147
1101,1102,439,509,492,457,-149,570,411,-161,656,362,-147
1102,1103,439,509,491,457,-150,569,412,-162,655,362,-147
1103,1104,439,509,490,458,-149,569,412,-162,654,363,-147
1104,1105,439,509,489,458,-150,569,412,-162,653,363,-146
1105,1106,439,509,488,458,-150,568,412,-163,653,364,-147
1106,1107,439,509,488,459,-152,567,412,-163,652,365,-147
1107,1108,439,509,487,459,-151,567,413,-164,652,365,-146
1108,1109,439,509,487,460,-152,566,413,-164,651,366,-148
1109,1110,439,509,486,461,-153,565,414,-166,650,366,-147
1110,1111,439,509,485,461,-154,564,414,-167,649,367,-147
1111,1112,439,509,484,461,-154,563,415,-165,649,368,-148
1112,1113,439,509,483,461,-155,562,415,-165,648,368,-147
1113,1114,439,509,483,462,-156,562,415,-164,647,369,-147
1114,1115,439,509,481,462,-155,561,415,-164,647,369,-147
1115,1116,439,509,481,463,-153,559,416,-163,646,370,-148
1116,1117,439,509,480,463,-152,558,416,-163,645,371,-148
1117,1118,439,509,479,463,-150,557,417,-162,645,371,-149
1118,1119,439,509,478,464,-150,557,417,-162,644,371,-149
1119,1120,439,509,477,465,-149,556,417,-161,643,372,-149
1120,1121,439,509,476,465,-148,555,418,-160,643,372,-149
1121,1122,439,509,476,465,-147,554,418,-160,641,373,-147
1122,1123,439,509,475,466,-144,553,419,-158,640,374,-148
1123,1124,439,509,474,467,-143,552,419,-159,640,374,-149
1124,1125,439,509,474,467,-143,552,420,-156,639,375,-149
1125,1126,439,509,473,468,-143,551,420,-156,638,375,-149
1126,1127,439,509,472,469,-141,550,421,-156,638,376,-150
1127,1128,439,509,472,469,-140,550,421,-156,637,376,-149
1128,1129,439,509,471,469,-142,549,421,-156,636,377,-150
1129,1130,439,509,470,469,-141,548,422,-155,636,377,-149
1130,1131,439,509,470,470,-143,547,422,-154,635,378,-150
1131,1132,439,509,469,471,-144,547,423,-155,634,378,-149
1132,1133,439,509,469,472,-145,546,423,-156,634,379,-150
1133,1134,439,509,468,472,-145,545,423,-153,633,380,-150
1134,1135,439,509,467,472,-147,544,424,-152,632,380,-150
1135,1136,439,509,466,473,-146,543,424,-152,631,381,-151
1136,1137,439,509,465,473,-147,542,425,-152,630,382,-151
1137,1138,439,509,464,474,-148,541,425,-151,629,382,-150
1138,1139,439,509,463,475,-149,541,426,-153,629,383,-152
1139,1140,439,509,463,475,-149,540,427,-153,628,383,-151
1140,1141,439,509,463,475,-150,540,427,-153,627,384,-151
1141,1142,439,509,462,475,-150,539,428,-154,627,384,-152
1142,1143,406,550,461,476,-151,538,428,-153,626,385,-152
1143,1144,406,550,460,477,-152,537,429,-154,625,385,-152
1144,1145,406,550,459,477,-155,537,429,-153,625,385,-153
1145,1146,406,550,459,477,-154,536,430,-155,624,386,-152
1146,1147,406,550,458,478,-156,536,430,-155,623,387,-152
1147,1148,406,550,457,478,-156,535,431,-154,622,387,-151
1148,1149,406,550,456,479,-159,534,432,-156,622,387,-153
1149,1150,406,550,456,480,-158,532,432,-155,621,388,-152
1150,1151,406,550,454,479,-155,532,433,-156,620,389,-152
1151,1152,406,550,454,480,-153,531,433,-156,619,389,-151
1152,1153,406,550,453,480,-151,530,434,-156,619,390,-152
1153,1154,406,550,452,480,-150,530,434,-157,618,390,-152
1154,1155,406,550,452,481,-149,529,434,-159,617,391,-152
1155,1156,406,550,450,482,-149,529,435,-159,617,391,-151
1156,1157,406,550,450,482,-148,528,435,-159,616,391,-151
1157,1158,406,550,450,483,-145,526,436,-159,615,392,-150
1158,1159,406,550,449,483,-144,526,436,-159,614,393,-151
1159,1160,406,550,448,483,-142,525,437,-160,613,393,-151
1160,1161,406,550,447,484,-139,524,437,-160,612,394,-151
1161,1162,406,550,446,484,-137,523,438,-162,612,394,-152
1162,1163,406,550,445,486,-136,523,438,-162,611,395,-152
1163,1164,406,550,445,486,-134,522,438,-160,610,395,-150
1164,1165,406,550,444,486,-132,522,439,-162,610,396,-152
1165,1166,406,550,444,487,-132,522,439,-162,609,397,-152
1166,1167,406,550,443,488,-130,521,439,-163,608,397,-151
1167,1168,406,550,443,489,-129,521,439,-163,608,397,-153
1168,1169,406,550,442,489,-127,520,439,-163,607,398,-152
1169,1170,406,550,441,489,-126,520,439,-163,606,398,-151
1170,1171,406,550,441,491,-125,520,439,-163,606,399,-152
1171,1172,406,550,441,491,-124,520,440,-164,605,399,-152
1172,1173,406,550,440,492,-123,520,440,-165,604,400,-152
1173,1174,406,550,439,492,-121,520,440,-165,603,400,-151
1174,1175,406,550,439,494,-119,520,440,-165,602,401,-152
1175,1176,406,550,439,495,-119,520,440,-165,601,402,-152
1176,1177,406,550,438,496,-118,520,440,-166,601,402,-152
1177,1178,406,550,438,496,-119,519,440,-166,600,402,-151
1178,1179,406,550,437,497,-118,518,441,-165,599,403,-151
1179,1180,406,550,437,498,-118,517,441,-164,599,403,-151
1180,1181,406,550,437,498,-119,516,441,-164,598,404,-151
1181,1182,406,550,436,500,-118,515,442,-162,596,405,-151
1182,1183,406,550,436,501,-119,514,442,-163,596,405,-151
1183,1184,406,550,435,501,-119,514,443,-162,595,406,-152
1184,1185,406,550,435,502,-119,513,443,-160,594,406,-151
1185,1186,406,550,435,503,-119,512,443,-160,593,407,-151
1186,1187,406,550,434,503,-120,512,443,-159,593,408,-152
1187,1188,406,550,434,504,-119,511,444,-158,592,408,-151
1188,1189,406,550,433,505,-120,510,445,-156,591,409,-151
1189,1190,406,550,433,506,-120,509,445,-156,591,408,-153
1190,1191,406,550,432,507,-119,508,446,-156,591,408,-153
1191,1192,406,550,432,508,-119,507,446,-154,591,408,-152
1192,1193,406,550,432,508,-120,507,446,-153,591,408,-153
1193,1194,406,550,431,509,-119,506,447,-153,591,409,-154
1194,1195,406,550,431,510,-119,505,447,-152,591,409,-154
1195,1196,406,550,430,510,-120,505,447,-151,590,409,-155
1196,1197,406,550,430,511,-120,504,447,-146,589,409,-157
1197,1198,406,550,429,512,-118,504,447,-141,589,410,-158
1198,1199,406,550,429,513,-119,505,447,-138,588,410,-158
1199,1200,406,550,429,513,-120,504,448,-136,587,411,-159
1200,1201,406,550,428,514,-120,503,448,-133,586,411,-159
1201,1202,406,550,428,515,-119,503,448,-130,586,412,-159
1202,1203,267,526,427,516,-120,502,449,-127,584,412,-161
1203,1204,267,526,427,517,-120,501,450,-125,583,413,-159
1204,1205,267,526,426,517,-120,501,450,-125,583,413,-161
1205,1206,267,526,426,518,-120,501,451,-125,581,414,-159
1206,1207,267,526,425,519,-121,501,451,-123,581,413,-160
1207,1208,267,526,425,520,-119,501,452,-124,580,413,-160
1208,1209,267,526,424,520,-121,500,453,-122,578,415,-159
1209,1210,267,526,424,521,-121,500,454,-123,579,415,-161
1210,1211,267,526,424,522,-123,500,454,-124,578,415,-162
1211,1212,267,526,423,522,-126,499,455,-124,577,415,-161
1212,1213,267,526,422,523,-131,498,457,-125,578,415,-162
1213,1214,267,526,422,525,-135,498,458,-125,578,415,-162
1214,1215,267,526,422,524,-137,497,459,-125,577,415,-163
1215,1216,267,526,421,526,-140,497,460,-126,577,415,-161
1216,1217,267,526,420,526,-143,497,460,-128,577,415,-164
1217,1218,267,526,420,526,-146,497,461,-127,577,415,-161
1218,1219,267,526,419,527,-149,496,461,-128,577,415,-163
1219,1220,267,526,418,528,-152,495,462,-129,577,416,-166
1220,1221,267,526,418,528,-153,495,463,-130,577,416,-166
1221,1222,267,526,416,529,-160,495,465,-132,576,415,-167
1222,1223,267,526,416,529,-162,494,466,-132,575,416,-166
1223,1224,267,526,415,529,-162,493,466,-134,574,416,-166
1224,1225,267,526,414,530,-165,493,467,-135,574,416,-167
1225,1226,267,526,413,530,-167,492,468,-135,573,417,-166
1226,1227,267,526,412,530,-167,492,468,-135,573,417,-165
1227,1228,267,526,412,530,-170,491,469,-135,571,417,-163
1228,1229,267,526,411,530,-170,491,470,-137,571,417,-164
1229,1230,267,526,410,531,-171,491,471,-137,570,418,-163
1230,1231,267,526,409,531,-171,489,472,-138,570,418,-161
1231,1232,267,526,409,531,-174,489,472,-139,568,419,-159
1232,1233,267,526,408,531,-174,488,472,-139,569,419,-161
1233,1234,267,526,407,531,-175,488,473,-139,567,419,-160
1234,1235,267,526,406,532,-176,487,474,-140,567,420,-159
1235,1236,267,526,406,532,-176,487,475,-141,566,419,-157
1236,1237,267,526,404,532,-176,486,476,-141,564,420,-156
1237,1238,267,526,403,532,-177,485,476,-140,564,421,-155
1238,1239,267,526,403,531,-177,485,477,-140,563,422,-155
1239,1240,267,526,402,532,-178,484,478,-141,563,422,-154
1240,1241,267,526,401,532,-178,484,478,-143,562,422,-153
1241,1242,267,526,400,532,-178,483,479,-142,561,423,-151
1242,1243,267,526,399,532,-178,482,480,-145,561,423,-151
1243,1244,267,526,398,532,-178,481,481,-144,559,423,-149
1244,1245,267,526,397,532,-178,481,482,-144,558,424,-148
1245,1246,267,526,396,532,-178,479,483,-145,558,424,-148
1246,1247,267,526,395,532,-178,479,483,-145,557,425,-149
1247,1248,267,526,395,533,180,479,484,-145,556,426,-147
1248,1249,267,526,394,532,-178,478,484,-145,556,426,-147
1249,1250,267,526,393,533,180,477,485,-146,556,427,-147
1250,1251,267,526,392,532,178,477,486,-146,555,427,-146
1251,1252,267,526,391,532,178,476,486,-146,554,428,-146
1252,1253,267,526,391,532,178,475,487,-146,553,428,-145
1253,1254,267,526,389,532,178,474,487,-147,552,429,-145
1254,1255,267,526,388,532,178,473,488,-147,551,430,-143
1255,1256,267,526,387,532,178,473,489,-148,551,431,-143
1256,1257,267,526,386,532,178,472,489,-147,550,431,-143
1257,1258,267,526,386,532,178,472,490,-148,549,432,-143
1258,1259,267,526,385,532,178,471,491,-150,549,432,-143
1259,1260,267,526,384,532,178,470,491,-149,548,433,-142
1260,1261,267,526,383,532,178,470,492,-150,548,433,-142
1261,1262,267,526,382,532,178,469,493,-150,547,434,-143
1262,1263,267,526,381,532,178,468,493,-151,546,435,-143
1263,1264,267,526,380,532,178,467,494,-151,545,436,-142
1264,1265,267,526,379,532,178,466,494,-151,544,436,-142
1265,1266,267,526,378,532,178,465,495,-152,544,437,-141
1266,1267,267,526,377,532,178,464,496,-152,543,437,-141
1267,1268,267,526,377,533,177,464,496,-152,542,438,-142
1268,1269,267,526,376,532,178,463,497,-153,542,439,-143
1269,1270,267,526,375,532,178,462,497,-152,541,439,-142
1270,1271,267,526,374,532,178,461,498,-154,540,440,-142
1271,1272,267,526,373,532,178,461,498,-153,540,440,-142
1272,1273,267,526,372,532,178,460,499,-156,539,442,-142
1273,1274,267,526,371,532,178,459,500,-154,538,442,-142
1274,1275,267,526,369,532,178,457,501,-154,537,443,-141
1275,1276,267,526,368,532,178,457,501,-156,536,444,-142
1276,1277,267,526,368,533,177,456,502,-156,536,444,-140
1277,1278,267,526,366,532,178,455,503,-156,535,446,-142
1278,1279,267,526,365,532,178,454,503,-156,534,446,-142
1279,1280,267,526,364,533,177,452,504,-159,533,447,-141
1280,1281,267,526,363,533,176,452,505,-160,532,448,-142
1281,1282,267,526,362,533,176,451,505,-159,531,449,-142
1282,1283,267,526,360,532,178,449,506,-160,530,450,-142
1283,1284,267,526,360,533,177,449,506,-159,530,450,-140
1284,1285,267,526,358,533,176,447,507,-160,528,452,-142
1285,1286,267,526,357,533,176,446,508,-162,529,452,-141
1286,1287,267,526,355,532,177,445,508,-160,527,453,-141
1287,1288,267,526,354,532,177,444,509,-162,526,454,-142
1288,1289,267,526,353,532,177,442,510,-162,525,456,-143
1289,1290,267,526,352,532,177,442,510,-161,524,456,-143
1290,1291,267,526,350,532,177,440,511,-162,523,457,-143
1291,1292,267,526,350,533,176,439,511,-163,523,458,-143
1292,1293,267,526,349,533,176,439,512,-161,522,458,-143
1293,1294,267,526,347,532,177,437,512,-162,521,459,-143
1294,1295,267,526,346,532,177,437,512,-163,520,459,-144
1295,1296,267,526,345,532,177,436,512,-163,519,460,-144
1296,1297,267,526,344,532,177,434,513,-163,518,461,-144
1297,1298,267,526,343,532,177,434,514,-164,518,461,-144
1298,1299,267,526,341,532,177,432,515,-165,516,463,-144
1299,1300,267,526,341,532,177,431,515,-164,515,463,-144
1300,1301,267,526,339,532,177,430,516,-165,514,464,-144
1301,1302,267,526,338,532,177,429,516,-166,514,465,-144
1302,1303,267,526,337,533,176,427,517,-168,512,466,-144
1303,1304,267,526,336,532,177,427,517,-168,512,467,-143
1304,1305,267,526,334,532,177,425,518,-168,510,468,-144
1305,1306,267,526,333,532,177,424,519,-169,510,468,-144
1306,1307,267,526,332,532,176,423,519,-169,509,469,-144
1307,1308,267,526,331,532,176,422,519,-170,508,470,-145
1308,1309,267,526,330,532,176,421,519,-170,507,471,-145
1309,1310,267,526,329,532,176,420,520,-171,507,472,-146
1310,1311,267,526,327,532,176,419,520,-170,506,473,-147
1311,1312,267,526,326,532,176,417,521,-171,505,474,-147
1312,1313,267,526,325,531,175,416,521,-171,504,474,-147
1313,1314,267,526,324,531,175,415,521,-170,503,475,-147
1314,1315,267,526,322,531,175,414,522,-171,502,476,-147
1315,1316,267,526,321,531,175,413,523,-172,501,477,-147
1316,1317,267,526,321,531,175,412,523,-172,501,477,-147
1317,1318,267,526,319,531,175,411,523,-171,499,478,-147
1318,1319,267,526,319,531,176,410,523,-174,499,478,-148
1319,1320,267,526,318,531,175,409,524,-172,498,479,-147
1320,1321,267,526,317,532,176,408,524,-172,497,479,-148
1321,1322,267,526,315,531,176,406,524,-174,496,480,-148
1322,1323,267,526,314,531,176,406,524,-174,495,480,-148
1323,1324,267,526,314,531,176,405,525,-175,495,481,-148
1324,1325,267,526,313,531,176,404,525,-175,494,482,-149
1325,1326,267,526,311,531,176,402,526,-176,492,483,-149
1326,1327,267,526,310,531,176,401,526,-175,492,483,-149
1327,1328,267,526,309,531,176,401,526,-175,491,484,-150
1328,1329,267,526,308,531,176,400,526,-175,490,485,-150
1329,1330,267,526,307,531,176,398,527,-176,489,486,-151
1330,1331,43,574,306,531,176,397,527,-176,489,486,-151
1331,1332,43,574,306,531,176,397,527,-176,488,487,-151
1332,1333,43,574,305,531,176,395,527,-176,487,487,-150
1333,1334,43,574,303,531,176,394,527,-177,486,488,-151
1334,1335,43,574,302,531,176,393,527,-177,485,488,-152
1335,1336,43,574,301,530,177,392,527,-177,485,488,-152
1336,1337,43,574,301,531,177,392,527,-177,484,489,-152
1337,1338,43,574,299,530,178,390,528,-177,482,490,-151
1338,1339,43,574,297,531,180,387,529,-178,480,491,-152
1339,1340,43,574,296,530,-178,386,529,-178,480,492,-153
1340,1341,43,574,295,530,-177,385,529,178,479,492,-152
1341,1342,43,574,293,530,-177,384,530,180,477,493,-152
1342,1343,43,574,292,531,-176,383,529,-178,477,493,-152
1343,1344,43,574,291,531,-176,382,530,180,477,494,-154
1344,1345,43,574,291,531,-175,381,530,180,476,494,-153
1345,1346,43,574,289,531,-175,381,530,178,474,495,-153
1346,1347,43,574,288,531,-175,380,530,178,473,497,-155
1347,1348,43,574,287,531,-173,380,530,178,473,496,-153
1348,1349,43,574,287,531,-174,380,530,178,472,497,-154
1349,1350,43,574,285,532,-172,380,530,178,471,498,-155
1350,1351,43,574,284,532,-172,379,530,178,470,498,-155
1351,1352,43,574,283,531,-170,379,530,178,470,498,-156
1352,1353,43,574,282,532,-171,377,530,178,468,499,-155
1353,1354,43,574,281,532,-171,376,530,178,467,500,-155
1354,1355,43,574,280,532,-170,375,531,178,467,500,-156
1355,1356,43,574,279,532,-170,373,531,178,466,502,-158
1356,1357,43,574,278,532,-170,372,531,178,465,501,-156
1357,1358,43,574,277,533,-169,372,531,178,463,501,-156
1358,1359,43,574,275,533,-170,370,531,178,462,502,-155
1359,1360,43,574,274,533,-170,369,531,178,462,503,-157
1360,1361,43,574,273,534,-169,369,531,178,461,504,-157
1361,1362,43,574,272,534,-169,367,532,178,460,505,-158
1362,1363,43,574,271,534,-169,365,532,178,459,504,-156
1363,1364,43,574,270,534,-169,365,532,178,457,505,-158
1364,1365,43,574,269,535,-168,363,533,177,456,505,-155
1365,1366,43,574,268,535,-169,363,533,177,456,507,-158
1366,1367,43,574,267,535,-169,361,533,177,455,507,-158
1367,1368,43,574,266,535,-169,361,533,177,453,508,-158
1368,1369,43,574,264,535,-170,359,533,177,453,508,-158
1369,1370,43,574,263,536,-169,358,533,178,452,509,-159
1370,1371,43,574,263,536,-169,357,533,177,451,509,-158
1371,1372,43,574,261,536,-169,356,534,177,449,510,-159
1372,1373,43,574,260,536,-167,355,533,178,449,509,-160
1373,1374,43,574,259,536,-167,354,534,177,448,510,-161
1374,1375,43,574,258,537,-169,352,534,177,446,511,-160
1375,1376,43,574,257,537,-169,352,534,177,446,511,-161
1376,1377,43,574,256,537,-169,350,534,177,445,511,-161
1377,1378,43,574,255,538,-169,349,534,177,444,512,-162
1378,1379,43,574,254,538,-169,348,534,178,443,513,-162
1379,1380,43,574,253,538,-169,347,534,178,442,513,-162
1380,1381,43,574,252,538,-169,346,535,177,442,513,-162
1381,1382,43,574,251,538,-170,345,535,177,440,513,-163
1382,1383,43,574,250,539,-169,344,535,177,440,514,-164
1383,1384,43,574,249,539,-169,343,535,178,439,514,-163
1384,1385,43,574,248,539,-169,341,535,178,437,514,-163
1385,1386,43,574,247,539,-170,341,535,178,436,515,-164
1386,1387,43,574,245,539,-170,339,536,180,435,516,-164
1387,1388,43,574,244,540,-169,338,536,180,434,516,-164
1388,1389,43,574,243,540,-169,337,536,180,433,516,-164
1389,1390,43,574,243,540,-169,336,536,180,433,517,-164
1390,1391,43,574,242,540,-170,336,536,180,432,517,-164
1391,1392,43,574,240,540,-170,334,537,180,431,518,-166
1392,1393,43,574,239,541,-169,333,537,180,430,518,-166
1393,1394,43,574,239,541,-169,332,537,180,429,518,-167
1394,1395,43,574,237,541,-169,331,537,180,428,519,-166
1395,1396,43,574,236,541,-168,329,537,-178,427,519,-167
