,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
883,884,110,349,182,216,-130,262,170,-159,340,115,-147
884,885,110,349,181,217,-127,261,171,-160,340,116,-146
885,886,110,349,181,218,-128,260,171,-158,339,116,-148
886,887,110,349,180,218,-124,259,171,-159,337,116,-145
887,888,110,349,180,219,-125,258,172,-158,336,117,-145
888,889,110,349,179,220,-124,257,173,-157,336,117,-145
889,890,110,349,179,221,-123,257,173,-156,336,117,-144
890,891,110,349,178,222,-122,255,173,-156,335,118,-144
891,892,110,349,178,222,-121,255,173,-155,334,118,-144
892,893,110,349,178,223,-121,255,174,-155,333,118,-143
893,894,110,349,177,225,-122,253,174,-154,331,120,-143
894,895,110,349,177,225,-121,252,175,-155,331,120,-144
895,896,110,349,176,226,-121,252,175,-155,330,120,-142
896,897,110,349,176,226,-122,251,176,-158,330,120,-143
897,898,110,349,175,227,-122,250,177,-160,329,121,-142
898,899,110,349,175,228,-124,249,177,-157,328,121,-143
899,900,110,349,174,230,-123,248,178,-160,327,122,-142
900,901,110,349,174,230,-123,247,178,-162,327,122,-143
901,902,110,349,173,231,-122,246,179,-161,325,123,-141
902,903,110,349,173,232,-123,245,179,-161,324,123,-142
903,904,110,349,173,232,-124,245,179,-160,324,124,-143
904,905,110,349,172,233,-122,244,180,-161,323,125,-141
905,906,110,349,172,234,-124,243,180,-160,323,125,-143
906,907,110,349,172,234,-125,243,180,-162,321,126,-141
907,908,110,349,171,235,-124,241,181,-163,320,126,-143
908,909,110,349,171,236,-124,241,181,-162,320,127,-143
909,910,110,349,170,237,-125,240,182,-163,319,127,-142
910,911,110,349,170,238,-126,239,183,-165,318,127,-142
911,912,110,349,169,238,-126,239,183,-165,317,127,-139
912,913,110,349,169,239,-125,239,182,-166,317,129,-142
913,914,110,349,168,239,-126,240,182,-166,316,128,-142
914,915,110,349,168,240,-126,240,182,-166,315,129,-141
915,916,110,349,167,241,-127,239,183,-167,315,130,-142
916,917,110,349,167,242,-128,239,183,-167,314,130,-143
917,918,110,349,167,243,-129,238,183,-167,313,130,-141
918,919,110,349,166,243,-127,238,183,-167,313,131,-142
919,920,110,349,165,245,-127,239,183,-168,310,132,-141
920,921,110,349,165,246,-129,238,183,-170,310,132,-141
921,922,110,349,165,246,-130,238,183,-170,310,132,-143
922,923,110,349,164,246,-129,237,184,-169,309,133,-143
923,924,110,349,164,247,-130,237,184,-168,308,133,-141
924,925,110,349,163,247,-129,236,184,-167,308,134,-144
925,926,110,349,162,248,-131,235,184,-165,307,134,-144
926,927,110,349,162,249,-132,235,184,-165,306,134,-143
927,928,110,349,162,250,-133,234,184,-163,306,135,-142
928,929,110,349,161,250,-132,233,184,-162,306,134,-142
929,930,110,349,161,252,-134,232,185,-161,306,134,-143
930,931,110,349,160,252,-133,232,185,-160,306,135,-144
931,932,110,349,160,253,-134,231,185,-155,306,135,-144
932,933,110,349,159,253,-132,230,185,-155,305,135,-145
933,934,110,349,159,253,-130,229,185,-154,306,135,-144
934,935,110,349,158,255,-130,228,187,-153,306,135,-145
935,936,110,349,157,256,-130,227,187,-152,305,135,-146
936,937,110,349,157,257,-129,226,188,-149,305,135,-147
937,938,110,349,157,257,-129,225,188,-148,305,135,-147
938,939,110,349,155,258,-127,225,188,-147,305,135,-147
939,940,110,349,155,258,-127,224,189,-148,305,135,-147
940,941,110,349,155,259,-127,223,189,-147,305,135,-148
941,942,110,349,154,260,-126,223,190,-145,304,135,-147
942,943,110,349,154,260,-124,222,191,-144,303,136,-147
943,944,110,349,154,261,-123,221,191,-144,303,136,-148
944,945,110,349,154,262,-124,220,191,-142,302,136,-147
945,946,110,349,153,262,-124,220,192,-143,301,137,-148
946,947,110,349,153,263,-125,219,192,-141,301,137,-148
947,948,110,349,153,263,-125,218,193,-140,300,138,-148
948,949,110,349,152,264,-126,218,193,-138,299,138,-148
949,950,110,349,151,265,-126,218,194,-139,298,138,-148
950,951,110,349,151,265,-125,217,194,-138,298,139,-149
951,952,110,349,150,266,-126,216,195,-138,297,139,-148
952,953,110,349,150,268,-128,215,196,-137,295,139,-147
953,954,110,349,149,268,-127,214,197,-136,295,140,-149
954,955,110,349,149,269,-129,214,198,-136,294,140,-147
955,956,110,349,148,270,-127,213,198,-136,293,141,-148
956,957,110,349,149,270,-130,213,199,-137,292,141,-147
957,958,110,349,148,271,-130,212,200,-136,291,141,-147
958,959,110,349,147,272,-131,211,201,-136,291,142,-148
959,960,110,349,147,272,-130,211,201,-136,290,142,-146
960,961,110,349,146,273,-131,210,202,-135,289,142,-147
961,962,110,349,146,273,-131,210,202,-134,288,143,-146
962,963,110,349,145,274,-130,209,204,-135,287,144,-146
963,964,110,349,144,275,-132,208,204,-135,286,144,-145
964,965,110,349,144,277,-135,207,205,-135,286,144,-146
965,966,110,349,144,277,-134,207,206,-135,285,145,-146
966,967,110,349,143,278,-134,207,206,-134,284,145,-145
967,968,110,349,143,278,-135,206,207,-135,284,146,-145
968,969,110,349,142,279,-137,205,207,-134,283,144,-140
969,970,110,349,141,279,-136,205,208,-134,282,146,-145
970,971,110,349,141,280,-135,204,209,-135,281,147,-145
971,972,110,349,139,281,-132,204,210,-134,280,147,-143
972,973,110,349,139,282,-133,204,211,-134,279,147,-142
973,974,110,349,138,282,-131,203,211,-134,279,148,-143
974,975,110,349,138,283,-131,202,212,-133,278,149,-144
975,976,110,349,138,284,-129,202,213,-134,277,149,-142
976,977,110,349,137,285,-128,201,213,-134,276,150,-142
977,978,110,349,137,285,-129,201,214,-134,275,150,-141
978,979,110,349,136,286,-127,200,215,-135,275,151,-142
979,980,110,349,136,286,-128,200,216,-134,274,151,-141
980,981,110,349,136,287,-125,199,216,-133,274,152,-142
981,982,110,349,135,288,-127,199,217,-134,272,152,-141
982,983,110,349,134,289,-128,197,218,-135,271,153,-141
983,984,110,349,134,290,-129,197,219,-134,270,153,-140
984,985,110,349,133,291,-128,196,220,-135,270,154,-141
985,986,110,349,133,291,-128,196,221,-135,269,154,-141
986,987,110,349,133,292,-129,195,221,-135,268,154,-140
987,988,110,349,132,292,-130,195,222,-135,267,155,-141
988,989,110,349,131,294,-133,194,223,-136,266,155,-139
989,990,110,349,131,295,-134,193,223,-135,265,156,-139
990,991,110,349,130,295,-133,193,224,-136,265,156,-139
991,992,110,349,130,296,-135,192,225,-135,264,157,-139
992,993,110,349,129,297,-135,192,225,-137,264,157,-138
993,994,110,349,129,297,-137,191,226,-136,263,157,-137
994,995,110,349,128,298,-138,191,226,-137,262,158,-138
995,996,110,349,128,298,-138,191,227,-137,261,158,-139
996,997,110,349,127,299,-137,190,228,-136,261,159,-139
997,998,110,349,127,300,-140,189,229,-136,260,159,-139
998,999,110,349,126,300,-142,189,229,-136,260,160,-138
999,1000,110,349,126,300,-142,188,230,-136,259,160,-137
1000,1001,110,349,125,301,-143,188,230,-137,258,161,-136
1001,1002,110,349,124,302,-146,187,231,-136,257,161,-135
1002,1003,110,349,123,302,-145,186,233,-136,256,163,-136
1003,1004,110,349,123,304,-145,185,233,-135,256,164,-137
1004,1005,110,349,122,303,-141,185,234,-136,255,164,-136
1005,1006,110,349,121,305,-141,184,234,-135,254,164,-135
1006,1007,110,349,121,305,-139,184,235,-136,253,164,-135
1007,1008,110,349,120,305,-137,183,236,-135,252,165,-135
1008,1009,110,349,119,306,-136,182,237,-135,252,166,-136
1009,1010,110,349,119,307,-135,181,237,-135,252,167,-137
1010,1011,110,349,118,307,-132,181,238,-135,251,167,-135
1011,1012,110,349,118,308,-129,181,239,-135,250,167,-135
1012,1013,110,349,117,309,-130,180,239,-135,249,167,-134
1013,1014,110,349,117,309,-127,179,239,-134,248,168,-134
1014,1015,82,582,116,310,-123,179,241,-136,248,169,-135
1015,1016,82,582,116,310,-123,179,241,-136,247,169,-134
1016,1017,82,582,115,311,-121,178,242,-137,246,170,-133
1017,1018,82,582,115,312,-123,177,243,-136,246,170,-133
1018,1019,82,582,115,313,-124,177,243,-137,244,171,-134
1019,1020,82,582,114,314,-127,176,244,-137,244,172,-134
1020,1021,82,582,114,314,-129,176,245,-137,243,172,-134
1021,1022,82,582,113,315,-130,175,245,-137,243,173,-132
1022,1023,82,582,113,316,-129,174,246,-138,242,173,-133
1023,1024,82,582,112,316,-127,174,247,-138,241,174,-133
1024,1025,82,582,112,316,-125,174,248,-139,241,174,-134
1025,1026,82,582,111,318,-123,172,249,-139,240,175,-133
1026,1027,82,582,110,319,-122,172,250,-139,239,177,-134
1027,1028,82,582,110,320,-121,171,250,-139,239,176,-133
1028,1029,82,582,110,321,-118,171,251,-139,238,177,-131
1029,1030,82,582,109,322,-117,170,251,-138,237,178,-133
1030,1031,82,582,109,322,-116,169,252,-138,237,178,-132
1031,1032,82,582,108,322,-113,169,252,-138,236,179,-132
1032,1033,82,582,109,323,-111,168,253,-137,235,179,-130
1033,1034,82,582,108,324,-110,167,254,-139,235,180,-131
1034,1035,82,582,107,325,-110,167,254,-138,234,180,-130
1035,1036,82,582,108,326,-110,166,255,-139,234,181,-131
1036,1037,82,582,108,327,-108,166,256,-137,233,182,-131
1037,1038,82,582,107,328,-104,165,257,-136,231,182,-130
1038,1039,82,582,107,329,-104,164,258,-136,231,182,-128
1039,1040,82,582,106,330,-103,164,258,-137,230,183,-130
1040,1041,82,582,106,331,-102,163,259,-135,230,184,-131
1041,1042,82,582,106,331,-102,162,260,-135,229,185,-131
1042,1043,82,582,106,332,-100,162,260,-134,229,185,-131
1043,1044,82,582,106,333,-99,161,261,-135,228,186,-130
1044,1045,82,582,106,334,-99,161,262,-135,227,186,-130
1045,1046,82,582,105,334,-98,160,262,-133,227,187,-130
1046,1047,82,582,105,336,-98,159,263,-132,226,188,-132
1047,1048,82,582,106,337,-97,159,264,-133,225,189,-131
1048,1049,82,582,106,338,-97,158,265,-133,224,189,-130
1049,1050,82,582,106,339,-97,158,266,-134,224,190,-130
1050,1051,82,582,106,340,-97,157,267,-135,223,190,-130
1051,1052,82,582,106,341,-97,157,268,-136,223,191,-131
1052,1053,82,582,105,341,-96,156,268,-134,222,191,-130
1053,1054,82,582,105,342,-94,155,268,-135,221,192,-130
1054,1055,82,582,105,343,-94,155,269,-135,221,192,-128
1055,1056,82,582,105,344,-95,155,269,-135,220,193,-130
1056,1057,82,582,105,344,-94,155,270,-136,220,193,-129
1057,1058,82,582,105,345,-94,155,270,-136,219,194,-130
1058,1059,82,582,105,346,-94,155,270,-136,219,195,-131
1059,1060,82,582,105,347,-94,155,270,-137,217,195,-129
1060,1061,82,582,105,349,-94,155,270,-137,217,197,-131
1061,1062,82,582,105,349,-94,155,270,-138,216,197,-130
1062,1063,82,582,105,350,-94,155,270,-138,215,198,-130
1063,1064,82,582,105,351,-94,154,270,-138,214,198,-130
1064,1065,82,582,105,352,-94,154,271,-139,214,198,-130
1065,1066,82,582,105,353,-94,153,271,-139,213,199,-129
1066,1067,82,582,105,354,-94,153,272,-139,213,200,-130
1067,1068,82,582,105,355,-94,152,273,-140,212,200,-130
1068,1069,82,582,105,355,-94,152,273,-138,211,201,-130
1069,1070,82,582,105,356,-94,152,274,-138,211,201,-129
1070,1071,82,582,105,357,-94,151,275,-137,210,202,-129
1071,1072,82,582,105,358,-94,150,275,-135,210,203,-130
1072,1073,82,582,105,359,-94,149,276,-135,209,204,-129
1073,1074,82,582,105,360,-94,149,277,-135,209,204,-128
1074,1075,82,582,105,361,-94,148,277,-132,208,204,-128
1075,1076,82,582,105,362,-94,147,278,-131,207,205,-129
1076,1077,82,582,105,363,-93,147,279,-131,206,206,-129
1077,1078,82,582,105,364,-94,146,279,-130,206,207,-129
1078,1079,82,582,105,364,-94,146,280,-129,206,207,-128
1079,1080,82,582,105,366,-94,146,281,-129,204,208,-129
1080,1081,82,582,105,366,-94,145,281,-127,204,209,-127
1081,1082,82,582,105,367,-94,144,282,-127,203,209,-127
1082,1083,82,582,105,368,-94,144,283,-127,203,210,-127
1083,1084,82,582,105,370,-94,143,285,-125,201,211,-127
1084,1085,82,582,105,370,-94,143,285,-124,201,212,-127
1085,1086,82,582,105,371,-94,143,286,-124,200,212,-127
1086,1087,82,582,105,372,-94,142,286,-124,200,213,-127
1087,1088,82,582,105,373,-94,142,287,-123,199,213,-126
1088,1089,82,582,105,374,-95,141,288,-123,199,214,-126
1089,1090,82,582,105,374,-95,140,288,-121,198,214,-125
1090,1091,82,582,105,375,-95,140,290,-121,197,215,-126
1091,1092,82,582,105,376,-95,139,290,-121,197,215,-125
1092,1093,82,582,105,377,-95,139,291,-120,196,216,-125
1093,1094,82,582,105,378,-95,139,293,-119,195,218,-126
1094,1095,82,582,105,379,-95,139,293,-119,195,218,-126
1095,1096,82,582,105,380,-95,138,294,-119,194,219,-126
1096,1097,82,582,105,381,-95,138,295,-119,194,220,-127
1097,1098,82,582,105,382,-95,137,296,-118,193,220,-126
1098,1099,82,582,105,383,-95,137,296,-117,192,221,-126
1099,1100,82,582,105,384,-95,136,297,-117,191,221,-125
1100,1101,82,582,105,385,-95,136,299,-118,191,222,-126
1101,1102,82,582,105,386,-95,136,299,-116,190,224,-126
1102,1103,82,582,105,387,-95,135,301,-116,189,224,-126
1103,1104,82,582,105,389,-95,135,302,-115,187,226,-125
1104,1105,82,582,105,391,-95,134,304,-115,186,227,-125
1105,1106,82,582,105,391,-96,133,304,-113,186,228,-124
1106,1107,82,582,105,392,-95,133,305,-114,185,229,-122
1107,1108,82,582,105,393,-95,133,306,-114,185,229,-123
1108,1109,82,582,105,394,-94,133,307,-114,184,230,-122
1109,1110,82,582,105,395,-95,132,308,-114,183,231,-124
1110,1111,82,582,105,396,-95,132,309,-114,183,231,-122
1111,1112,82,582,105,397,-95,132,310,-114,182,232,-123
1112,1113,82,582,105,397,-96,131,310,-113,182,233,-122
1113,1114,82,582,105,398,-94,131,311,-113,182,233,-123
1114,1115,82,582,105,400,-95,130,313,-112,180,235,-121
1115,1116,82,582,105,401,-95,131,314,-115,180,236,-122
1116,1117,82,582,105,401,-94,130,314,-114,179,236,-121
1117,1118,82,582,105,402,-94,130,315,-115,179,237,-122
1118,1119,82,582,105,403,-93,130,316,-115,178,237,-121
1119,1120,82,582,105,404,-94,130,317,-115,177,238,-121
1120,1121,82,582,105,405,-95,129,318,-116,177,239,-121
1121,1122,82,582,105,406,-95,129,319,-117,177,239,-122
1122,1123,82,582,104,407,-94,129,320,-118,176,240,-121
1123,1124,82,582,105,407,-94,129,320,-119,176,241,-122
1124,1125,82,582,105,408,-95,129,321,-119,175,241,-121
1125,1126,82,582,105,410,-95,128,323,-119,174,243,-121
1126,1127,82,582,105,410,-95,128,324,-119,173,243,-121
1127,1128,82,582,105,411,-95,127,324,-120,173,244,-121
1128,1129,82,582,105,412,-95,127,325,-121,172,245,-121
1129,1130,82,582,105,413,-95,126,326,-120,171,245,-120
1130,1131,82,582,105,414,-95,126,326,-121,172,246,-121
1131,1132,82,582,105,415,-95,126,327,-122,171,247,-121
1132,1133,82,582,105,415,-95,126,327,-123,170,247,-121
1133,1134,82,582,105,416,-95,126,328,-124,170,248,-121
1134,1135,82,582,105,417,-95,126,328,-124,169,248,-120
1135,1136,82,582,105,417,-96,126,329,-126,169,249,-120
1136,1137,82,582,105,419,-97,125,329,-125,168,250,-120
1137,1138,82,582,105,419,-97,125,330,-126,167,250,-120
1138,1139,82,582,105,420,-95,125,330,-126,167,251,-121
1139,1140,82,582,105,421,-95,125,331,-127,167,251,-120
1140,1141,82,582,105,422,-97,124,331,-129,167,253,-122
1141,1142,82,582,105,424,-97,123,333,-130,165,254,-120
1142,1143,82,582,105,424,-97,123,333,-132,165,255,-121
1143,1144,82,582,105,425,-97,123,334,-133,164,255,-120
1144,1145,82,582,105,426,-97,122,335,-135,163,256,-120
1145,1146,82,582,105,427,-97,121,336,-135,163,256,-121
1146,1147,82,582,105,428,-97,121,337,-135,163,257,-120
1147,1148,82,582,105,429,-97,121,337,-133,162,258,-121
1148,1149,82,582,105,429,-97,120,338,-131,161,258,-120
1149,1150,82,582,105,430,-97,119,339,-130,161,259,-121
1150,1151,82,582,105,431,-97,119,338,-128,161,260,-121
1151,1152,82,582,105,432,-97,118,339,-127,161,260,-121
1152,1153,82,582,105,433,-97,118,340,-126,161,260,-121
1153,1154,82,582,105,433,-97,118,341,-124,161,260,-122
1154,1155,82,582,104,434,-98,117,341,-123,161,259,-122
1155,1156,82,582,105,436,-97,116,344,-119,161,260,-123
1156,1157,82,582,104,437,-98,116,344,-119,161,260,-122
1157,1158,82,582,104,437,-98,115,344,-117,161,260,-123
1158,1159,82,582,104,439,-98,114,346,-114,161,260,-125
1159,1160,82,582,104,440,-98,113,347,-112,160,260,-125
1160,1161,82,582,104,441,-98,114,348,-110,161,260,-126
1161,1162,82,582,104,442,-98,114,350,-110,160,261,-126
1162,1163,82,582,104,443,-98,113,350,-109,159,262,-126
1163,1164,82,582,104,444,-97,113,351,-107,158,262,-125
1164,1165,82,582,104,445,-98,113,352,-107,158,263,-126
1165,1166,82,582,104,445,-97,112,353,-106,158,263,-125
1166,1167,82,582,104,447,-97,112,355,-104,156,264,-124
1167,1168,82,582,104,448,-97,112,356,-104,156,265,-125
1168,1169,82,582,103,449,-98,112,356,-103,155,266,-125
1169,1170,82,582,103,451,-98,111,358,-101,154,267,-124
1170,1171,82,582,103,451,-98,111,359,-100,154,268,-122
1171,1172,82,582,103,452,-98,111,359,-100,153,269,-121
1172,1173,82,582,103,453,-98,111,360,-100,153,269,-122
1173,1174,82,582,103,455,-98,111,362,-99,152,271,-121
1174,1175,82,582,103,455,-98,110,363,-98,151,271,-121
1175,1176,82,582,103,456,-98,110,364,-98,151,271,-120
1176,1177,82,582,103,457,-98,110,364,-98,150,272,-120
1177,1178,82,582,103,459,-99,110,366,-98,150,273,-118
1178,1179,82,582,103,459,-99,110,367,-98,149,274,-119
1179,1180,82,582,103,460,-99,110,368,-98,149,275,-119
1180,1181,82,582,103,461,-99,110,369,-98,148,275,-118
1181,1182,82,582,103,463,-99,110,370,-98,147,277,-117
1182,1183,82,582,103,464,-99,110,371,-98,146,278,-116
1183,1184,82,582,103,465,-99,110,372,-98,146,278,-115
1184,1185,82,582,102,465,-98,110,373,-98,145,279,-116
1185,1186,82,582,102,467,-98,110,375,-98,145,280,-115
1186,1187,82,582,102,468,-99,110,376,-98,145,281,-115
1187,1188,82,582,103,468,-100,110,376,-98,144,282,-114
1188,1189,82,582,102,469,-99,110,377,-98,144,282,-114
1189,1190,82,582,102,471,-99,111,379,-97,143,284,-113
1190,1191,82,582,102,472,-99,111,380,-97,142,285,-113
1191,1192,82,582,102,473,-99,110,381,-98,142,285,-113
1192,1193,82,582,102,473,-99,110,382,-98,141,286,-112
1193,1194,82,582,102,474,-99,110,382,-98,141,287,-112
1194,1195,82,582,102,475,-99,110,383,-98,141,287,-110
1195,1196,82,582,102,477,-99,111,385,-97,140,289,-112
1196,1197,82,582,102,477,-100,111,386,-97,140,290,-110
1197,1198,82,582,101,479,-98,110,387,-95,139,291,-109
1198,1199,82,582,101,480,-99,110,388,-95,139,292,-110
1199,1200,82,582,101,480,-99,111,389,-97,139,292,-109
1200,1201,82,582,101,482,-99,111,391,-97,138,294,-109
1201,1202,82,582,101,483,-99,110,392,-98,137,295,-108
1202,1203,82,582,101,485,-99,110,394,-98,136,297,-108
1203,1204,82,582,101,486,-99,110,395,-98,136,297,-107
1204,1205,82,582,101,487,-99,110,395,-98,136,299,-109
1205,1206,82,582,101,487,-99,110,396,-98,135,299,-108
1206,1207,82,582,101,489,-99,110,398,-98,135,301,-109
1207,1208,82,582,101,490,-100,110,399,-98,134,301,-107
1208,1209,82,582,101,491,-100,110,400,-99,134,303,-107
1209,1210,82,582,100,492,-99,110,401,-99,133,303,-105
1210,1211,82,582,100,493,-99,110,402,-99,133,304,-105
1211,1212,82,582,100,495,-99,110,404,-99,133,306,-107
1212,1213,82,582,100,496,-99,110,405,-99,132,306,-105
1213,1214,82,582,100,496,-99,110,406,-100,131,307,-104
1214,1215,82,582,100,498,-100,110,407,-100,131,308,-104
1215,1216,82,582,100,499,-99,110,408,-100,131,310,-106
1216,1217,82,582,100,500,-100,110,409,-100,130,310,-104
1217,1218,82,582,100,500,-100,110,410,-101,130,311,-104
1218,1219,82,582,100,502,-100,110,412,-102,130,312,-103
1219,1220,82,582,100,503,-100,110,412,-102,130,313,-103
1220,1221,82,582,100,504,-100,110,414,-102,129,314,-104
1221,1222,82,582,100,504,-100,110,414,-102,129,315,-103
1222,1223,82,582,100,505,-100,110,415,-102,129,316,-103
1223,1224,82,582,99,507,-101,109,417,-101,128,317,-102
1224,1225,82,582,99,508,-101,109,418,-102,127,318,-101
1225,1226,82,582,99,508,-102,110,419,-103,127,319,-101
1226,1227,82,582,99,509,-100,109,419,-102,127,319,-101
1227,1228,82,582,99,510,-100,109,420,-102,127,320,-102
1228,1229,82,582,99,512,-100,109,422,-102,126,322,-101
1229,1230,82,582,98,513,-101,109,423,-102,126,323,-101
1230,1231,82,582,98,513,-102,109,424,-104,126,323,-101
1231,1232,82,582,98,515,-101,109,425,-104,125,324,-101
1232,1233,82,582,98,516,-101,109,427,-104,125,326,-101
1233,1234,82,582,98,516,-102,109,427,-104,125,326,-100
1234,1235,82,582,98,518,-103,108,429,-105,125,328,-100
1235,1236,82,582,98,519,-103,108,430,-105,124,329,-101
1236,1237,82,582,97,520,-102,108,432,-106,124,331,-100
1237,1238,82,582,97,522,-101,108,432,-106,124,331,-100
1238,1239,82,582,97,522,-102,108,433,-107,123,332,-99
1239,1240,82,582,97,523,-101,108,434,-107,123,333,-99
1240,1241,82,582,97,524,-101,108,435,-109,123,333,-99
1241,1242,82,582,97,525,-100,108,435,-109,122,336,-97
1242,1243,82,582,96,526,-101,108,435,-109,122,336,-98
1243,1244,82,582,97,527,-102,108,435,-109,122,337,-98
1244,1245,82,582,96,529,-101,108,435,-110,121,339,-97
1245,1246,82,582,96,530,-101,108,435,-110,121,340,-97
1246,1247,82,582,96,530,-102,108,435,-110,121,340,-98
1247,1248,82,582,96,531,-101,108,435,-110,121,341,-98
1248,1249,82,582,96,533,-102,108,435,-110,121,343,-96
1249,1250,82,582,96,533,-103,108,435,-110,120,344,-97
1250,1251,82,582,96,534,-103,108,436,-110,120,344,-98
1251,1252,82,582,95,536,-101,107,438,-112,120,346,-96
1252,1253,82,582,96,536,-104,107,439,-110,120,346,-96
1253,1254,82,582,95,537,-103,107,439,-110,120,348,-96
1254,1255,82,582,95,538,-103,107,440,-110,120,348,-96
1255,1256,82,582,95,539,-102,106,440,-108,120,349,-96
1256,1257,82,582,95,540,-104,106,443,-109,119,351,-96
1257,1258,82,582,95,541,-104,106,444,-109,119,352,-96
1258,1259,82,582,95,542,-104,105,444,-106,119,353,-96
1259,1260,82,582,95,543,-104,105,446,-106,118,355,-95
1260,1261,172,632,94,545,-105,104,447,-105,118,355,-95
1261,1262,172,632,94,545,-105,104,447,-105,118,356,-96
1262,1263,172,632,94,546,-106,104,448,-105,118,357,-96
1263,1264,172,632,94,547,-104,105,449,-104,118,358,-96
1264,1265,172,632,94,547,-104,104,450,-105,117,359,-95
1265,1266,172,632,93,549,-105,104,452,-102,117,360,-95
1266,1267,172,632,93,550,-105,104,452,-102,117,361,-95
1267,1268,172,632,93,551,-106,103,453,-101,116,361,-94
1268,1269,172,632,93,552,-106,103,454,-101,116,363,-95
1269,1270,172,632,92,553,-105,103,456,-101,116,364,-95
1270,1271,172,632,93,554,-104,103,457,-101,116,365,-95
1271,1272,172,632,92,555,-101,103,457,-101,116,366,-95
1272,1273,172,632,92,555,-98,103,458,-99,116,366,-96
1273,1274,172,632,92,557,-92,103,460,-100,116,368,-96
1274,1275,172,632,92,558,-90,103,460,-99,115,370,-95
1275,1276,172,632,92,558,-86,103,461,-99,116,370,-96
1276,1277,172,632,92,559,-82,103,462,-99,115,371,-95
1277,1278,172,632,92,560,-78,103,463,-99,115,373,-96
1278,1279,172,632,92,561,-74,103,465,-99,115,374,-96
1279,1280,172,632,92,562,-70,103,465,-99,114,374,-95
1280,1281,172,632,93,563,-68,103,466,-99,114,375,-95
1281,1282,172,632,93,565,-62,103,468,-99,114,376,-96
1282,1283,172,632,94,565,-60,102,468,-98,114,377,-96
1283,1284,172,632,94,566,-58,103,469,-99,114,378,-96
1284,1285,172,632,95,566,-56,102,470,-98,114,379,-96
1285,1286,172,632,95,567,-55,102,471,-98,113,380,-96
1286,1287,172,632,95,568,-54,102,472,-98,113,380,-96
1287,1288,172,632,96,570,-49,102,474,-98,113,382,-96
1288,1289,172,632,97,570,-48,102,475,-98,113,382,-96
1289,1290,172,632,98,571,-45,102,476,-98,113,384,-96
1290,1291,172,632,99,572,-45,102,477,-98,112,385,-96
1291,1292,172,632,99,572,-45,102,478,-98,112,386,-96
1292,1293,172,632,100,574,-41,102,480,-98,112,387,-96
1293,1294,172,632,101,574,-41,102,481,-98,111,389,-95
1294,1295,172,632,102,574,-40,102,481,-98,111,389,-95
1295,1296,172,632,102,575,-41,102,482,-98,111,391,-95
1296,1297,172,632,103,575,-40,102,484,-98,110,392,-95
1297,1298,172,632,104,576,-40,102,485,-98,111,392,-96
1298,1299,172,632,106,577,-38,102,487,-98,110,394,-95
1299,1300,172,632,106,578,-39,102,487,-98,110,395,-95
1300,1301,172,632,107,578,-39,102,488,-98,110,396,-96
1301,1302,172,632,107,579,-38,102,489,-95,109,397,-95
1302,1303,172,632,109,580,-38,102,490,-95,109,398,-95
1303,1304,172,632,110,580,-38,102,491,-95,109,399,-95
1304,1305,172,632,111,581,-37,102,493,-94,109,401,-95
1305,1306,172,632,112,582,-37,102,494,-94,108,402,-94
1306,1307,172,632,113,582,-37,102,494,-94,109,403,-95
1307,1308,172,632,113,583,-37,102,495,-94,108,404,-94
1308,1309,172,632,115,583,-36,103,496,-93,108,405,-95
1309,1310,172,632,115,584,-37,102,496,-94,108,406,-95
1310,1311,172,632,116,584,-37,102,497,-94,108,407,-95
1311,1312,172,632,117,584,-36,102,497,-94,108,408,-95
1312,1313,172,632,117,585,-36,102,497,-94,107,409,-94
1313,1314,172,632,119,586,-37,102,497,-94,107,410,-95
1314,1315,172,632,119,586,-35,102,497,-94,107,412,-95
1315,1316,172,632,120,586,-36,103,497,-96,107,411,-95
1316,1317,172,632,121,587,-36,103,497,-96,106,412,-94
1317,1318,172,632,121,587,-35,103,497,-97,107,412,-95
1318,1319,172,632,122,587,-35,103,497,-97,107,412,-95
1319,1320,172,632,122,588,-35,103,497,-96,107,412,-95
1320,1321,172,632,123,588,-35,102,497,-98,107,412,-95
1321,1322,172,632,125,589,-35,103,498,-99,107,412,-96
1322,1323,172,632,125,590,-35,102,499,-98,107,413,-96
1323,1324,172,632,126,590,-35,103,500,-97,107,413,-96
1324,1325,172,632,126,591,-33,103,500,-96,107,412,-96
1325,1326,172,632,127,591,-34,103,501,-96,106,413,-97
1326,1327,172,632,128,592,-34,102,502,-94,107,412,-99
1327,1328,172,632,128,592,-33,102,503,-94,107,413,-98
1328,1329,172,632,129,592,-32,103,503,-93,107,412,-100
1329,1330,172,632,130,592,-32,103,505,-92,107,413,-100
1330,1331,172,632,131,593,-31,103,506,-92,107,413,-100
1331,1332,172,632,131,593,-32,103,507,-90,106,413,-101
1332,1333,172,632,132,594,-30,103,508,-90,107,413,-102
1333,1334,172,632,133,594,-30,102,508,-87,107,413,-103
1334,1335,172,632,134,594,-30,102,509,-87,106,413,-102
1335,1336,172,632,135,595,-30,103,510,-86,107,413,-103
1336,1337,172,632,136,596,-29,103,511,-85,106,414,-102
1337,1338,172,632,136,596,-29,103,511,-84,106,414,-103
1338,1339,172,632,137,596,-28,103,513,-84,106,415,-103
1339,1340,172,632,138,596,-28,103,513,-82,106,416,-103
