,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
933,934,602,638,712,544,-149,751,463,-106,701,375,-39
934,935,602,638,711,544,-147,751,463,-107,701,375,-40
935,936,602,638,710,545,-146,751,464,-107,703,376,-40
936,937,602,638,709,545,-147,750,465,-108,704,377,-42
937,938,602,638,709,546,-145,751,465,-109,704,377,-44
938,939,602,638,707,547,-146,751,466,-111,706,379,-46
939,940,602,638,707,547,-144,751,466,-110,707,379,-48
940,941,602,638,706,548,-145,751,466,-110,707,378,-49
941,942,602,638,705,549,-146,750,466,-112,707,380,-50
942,943,602,638,705,549,-145,750,466,-112,708,380,-51
943,944,602,638,703,550,-146,750,468,-113,710,381,-53
944,945,602,638,702,550,-147,750,469,-114,710,382,-54
945,946,602,638,702,550,-147,750,470,-115,711,382,-54
946,947,602,638,701,551,-147,749,471,-115,711,384,-55
947,948,602,638,700,551,-147,749,472,-116,712,384,-56
948,949,602,638,700,551,-147,749,473,-117,713,385,-56
949,950,602,638,700,552,-148,749,473,-117,714,385,-57
950,951,602,638,698,553,-148,748,475,-117,714,386,-58
951,952,602,638,698,554,-149,748,475,-118,715,387,-58
952,953,602,638,696,555,-149,747,477,-119,717,388,-60
953,954,602,638,695,555,-149,747,478,-119,717,388,-60
954,955,602,638,695,556,-150,747,479,-120,718,389,-61
955,956,602,638,694,556,-150,746,479,-119,718,390,-61
956,957,602,638,693,556,-151,746,481,-120,719,390,-61
957,958,602,638,693,556,-151,746,482,-121,719,392,-62
958,959,602,638,692,557,-151,746,483,-121,719,392,-62
959,960,602,638,691,557,-150,746,483,-122,720,393,-62
960,961,602,638,690,558,-149,745,485,-122,721,394,-64
961,962,602,638,689,559,-148,744,486,-123,721,395,-62
962,963,602,638,688,559,-147,744,487,-123,723,396,-65
963,964,602,638,687,560,-146,743,488,-123,723,396,-65
964,965,602,638,687,560,-147,743,488,-123,723,397,-66
965,966,602,638,686,561,-146,743,489,-125,723,398,-66
966,967,602,638,686,561,-144,742,490,-123,724,398,-66
967,968,602,638,685,562,-145,742,491,-124,725,398,-68
968,969,602,638,685,562,-144,742,491,-125,725,399,-68
969,970,602,638,683,563,-144,741,493,-126,726,401,-68
970,971,602,638,682,564,-146,741,494,-126,727,402,-69
971,972,602,638,682,565,-145,741,495,-126,727,402,-69
972,973,602,638,681,565,-146,740,496,-128,727,403,-71
973,974,602,638,680,565,-146,739,496,-127,728,405,-69
974,975,602,638,679,566,-146,739,497,-126,728,405,-71
975,976,602,638,679,566,-147,738,498,-127,728,406,-71
976,977,602,638,677,567,-146,738,500,-129,730,407,-73
977,978,602,638,677,567,-147,737,500,-128,730,408,-73
978,979,602,638,676,567,-147,737,501,-129,730,409,-72
979,980,602,638,676,568,-147,736,502,-128,730,410,-73
980,981,602,638,675,568,-147,736,503,-129,730,410,-74
981,982,602,638,675,569,-149,736,503,-129,731,411,-75
982,983,602,638,674,570,-149,736,503,-129,731,411,-75
983,984,602,638,673,570,-149,736,503,-129,732,412,-76
984,985,602,638,672,571,-149,736,503,-129,732,413,-77
985,986,602,638,672,571,-150,736,503,-130,732,414,-77
986,987,602,638,671,571,-151,736,503,-130,733,414,-78
987,988,602,638,669,572,-152,736,503,-131,733,416,-78
988,989,602,638,668,572,-151,736,503,-131,734,417,-79
989,990,602,638,667,573,-152,736,503,-131,734,418,-80
990,991,602,638,667,573,-152,735,504,-132,735,418,-79
991,992,602,638,666,574,-152,735,505,-132,735,420,-80
992,993,602,638,666,574,-151,734,506,-133,735,420,-80
993,994,602,638,665,574,-151,734,506,-132,735,421,-80
994,995,602,638,664,575,-149,733,507,-133,736,422,-82
995,996,602,638,663,575,-147,732,508,-134,736,422,-82
996,997,602,638,662,576,-147,732,509,-135,735,422,-80
997,998,602,638,661,577,-146,732,510,-135,735,422,-80
998,999,602,638,661,578,-146,731,510,-135,735,422,-80
999,1000,602,638,660,578,-145,731,511,-135,736,422,-79
1000,1001,602,638,660,578,-144,731,512,-136,736,422,-79
1001,1002,602,638,659,579,-144,730,513,-136,736,423,-80
1002,1003,602,638,658,580,-146,729,514,-137,736,422,-78
1003,1004,602,638,657,580,-147,728,515,-137,736,423,-76
1004,1005,602,638,656,581,-146,727,516,-137,736,423,-76
1005,1006,602,638,656,581,-148,727,517,-138,735,423,-75
1006,1007,602,638,655,581,-147,726,517,-137,735,423,-74
1007,1008,602,638,655,582,-149,726,518,-137,735,423,-74
1008,1009,602,638,654,582,-148,725,519,-138,736,424,-72
1009,1010,602,638,653,583,-149,724,519,-137,736,423,-73
1010,1011,602,638,652,584,-150,724,520,-137,736,424,-71
1011,1012,602,638,652,584,-150,723,521,-138,736,424,-71
1012,1013,602,638,651,584,-151,723,522,-138,736,425,-71
1013,1014,602,638,649,585,-152,722,523,-138,737,426,-71
1014,1015,602,638,648,585,-152,721,524,-138,738,427,-73
1015,1016,602,638,648,586,-154,720,524,-138,738,428,-73
1016,1017,602,638,647,586,-155,720,525,-138,738,428,-75
1017,1018,602,638,646,587,-154,719,526,-138,739,429,-76
1018,1019,602,638,645,587,-152,719,526,-138,739,430,-76
1019,1020,602,638,645,587,-152,718,527,-138,739,430,-78
1020,1021,602,638,644,588,-152,718,528,-139,740,431,-79
1021,1022,602,638,643,588,-151,717,528,-139,740,432,-80
1022,1023,602,638,643,589,-150,717,529,-139,740,432,-80
1023,1024,602,638,641,589,-147,716,530,-139,741,435,-85
1024,1025,602,638,640,590,-146,715,530,-139,741,435,-85
1025,1026,602,638,640,591,-146,715,531,-139,741,436,-85
1026,1027,602,638,639,591,-145,714,532,-140,741,437,-87
1027,1028,602,638,638,592,-141,713,534,-142,742,439,-90
1028,1029,602,638,637,592,-140,713,534,-141,742,440,-90
1029,1030,602,638,636,593,-140,712,535,-142,742,441,-92
1030,1031,602,638,636,594,-141,712,535,-141,742,442,-92
1031,1032,602,638,635,594,-141,711,536,-141,742,442,-94
1032,1033,602,638,635,594,-143,710,537,-141,742,443,-94
1033,1034,602,638,634,595,-142,710,538,-142,743,444,-96
1034,1035,602,638,633,596,-145,708,539,-142,743,446,-96
1035,1036,602,638,632,596,-145,708,540,-142,742,446,-94
1036,1037,602,638,631,597,-146,707,540,-142,742,447,-94
1037,1038,602,638,631,598,-146,707,541,-142,742,448,-94
1038,1039,602,638,630,597,-147,706,541,-143,743,449,-95
1039,1040,602,638,630,598,-148,706,542,-142,743,449,-95
1040,1041,602,638,629,598,-147,705,543,-142,743,451,-96
1041,1042,602,638,629,599,-149,704,543,-144,743,452,-96
1042,1043,602,638,628,600,-150,704,543,-143,743,453,-96
1043,1044,602,638,627,600,-151,703,544,-143,743,453,-97
1044,1045,602,638,625,601,-152,701,545,-144,743,455,-98
1045,1046,602,638,624,601,-155,701,546,-144,743,455,-100
1046,1047,602,638,624,601,-155,700,547,-145,743,457,-101
1047,1048,602,638,623,602,-156,700,547,-144,743,457,-101
1048,1049,602,638,623,603,-157,699,548,-144,743,458,-102
1049,1050,602,638,622,603,-156,698,549,-145,743,458,-102
1050,1051,460,561,621,603,-154,698,549,-144,743,460,-103
1051,1052,460,561,620,603,-152,697,550,-145,743,460,-103
1052,1053,460,561,619,604,-152,697,550,-143,742,461,-104
1053,1054,460,561,618,604,-148,696,551,-144,742,463,-105
1054,1055,460,561,617,605,-146,695,552,-144,742,464,-105
1055,1056,460,561,617,606,-145,694,553,-145,742,464,-105
1056,1057,460,561,616,605,-144,694,553,-144,742,465,-107
1057,1058,460,561,616,606,-144,693,554,-145,742,466,-107
1058,1059,460,561,615,606,-147,692,555,-145,742,468,-109
1059,1060,460,561,615,607,-149,692,556,-146,742,468,-109
1060,1061,460,561,614,607,-151,691,556,-145,742,469,-109
1061,1062,460,561,612,608,-155,690,557,-145,742,470,-111
1062,1063,460,561,612,609,-157,689,558,-146,741,472,-112
1063,1064,460,561,611,609,-160,688,559,-146,741,473,-113
1064,1065,460,561,610,609,-163,688,559,-146,741,473,-114
1065,1066,460,561,609,610,-165,687,560,-146,741,474,-114
1066,1067,460,561,609,610,-168,687,560,-148,740,475,-115
1067,1068,460,561,608,610,-170,686,561,-147,740,475,-114
1068,1069,460,561,607,610,-171,685,561,-147,739,477,-115
1069,1070,460,561,606,611,-175,685,562,-148,739,477,-115
1070,1071,460,561,606,610,-177,684,563,-148,739,478,-116
1071,1072,460,561,605,611,180,683,563,-148,738,479,-115
1072,1073,460,561,604,610,178,683,564,-148,738,480,-116
1073,1074,460,561,603,611,176,682,564,-148,738,481,-116
1074,1075,460,561,602,610,175,681,566,-149,738,482,-117
1075,1076,460,561,601,611,172,680,566,-148,737,483,-118
1076,1077,460,561,600,610,171,680,567,-149,737,484,-119
1077,1078,460,561,599,610,170,679,567,-148,736,485,-119
1078,1079,460,561,598,610,168,678,568,-149,736,486,-119
1079,1080,460,561,597,610,168,678,568,-148,736,487,-119
1080,1081,460,561,597,610,166,677,569,-149,736,487,-119
1081,1082,460,561,596,610,166,676,570,-149,736,488,-120
1082,1083,460,561,594,610,165,674,571,-150,735,490,-120
1083,1084,460,561,593,609,165,673,571,-149,735,490,-120
1084,1085,460,561,593,609,164,673,572,-149,735,491,-120
1085,1086,460,561,592,609,165,672,573,-150,734,492,-120
1086,1087,460,561,591,608,164,672,573,-151,734,492,-120
1087,1088,460,561,590,608,164,671,574,-150,734,493,-121
1088,1089,460,561,589,608,164,671,574,-152,733,494,-120
1089,1090,460,561,588,608,163,670,574,-151,733,494,-120
1090,1091,460,561,588,608,162,670,574,-151,733,495,-121
1091,1092,460,561,587,608,163,670,574,-152,733,496,-122
1092,1093,460,561,586,608,162,670,574,-152,732,497,-122
1093,1094,460,561,585,607,163,671,574,-154,732,498,-122
1094,1095,460,561,584,606,164,670,574,-153,731,499,-121
1095,1096,460,561,583,606,164,670,574,-154,730,500,-123
1096,1097,460,561,582,606,164,670,575,-154,730,501,-123
1097,1098,460,561,581,606,164,670,575,-154,729,501,-122
1098,1099,460,561,581,606,163,670,575,-155,729,502,-123
1099,1100,460,561,580,605,164,670,575,-156,729,503,-123
1100,1101,460,561,579,605,164,670,575,-156,729,504,-124
1101,1102,460,561,578,605,164,669,576,-157,728,505,-123
1102,1103,460,561,577,605,164,669,576,-156,728,505,-124
1103,1104,460,561,577,605,165,668,576,-158,728,506,-124
1104,1105,460,561,576,605,165,667,577,-159,728,507,-125
1105,1106,460,561,575,605,165,666,577,-159,727,508,-124
1106,1107,460,561,573,604,166,664,578,-160,726,509,-125
1107,1108,460,561,573,604,166,664,579,-161,726,510,-124
1108,1109,460,561,572,604,166,663,579,-161,726,511,-125
1109,1110,460,561,571,604,165,663,580,-162,725,511,-125
1110,1111,460,561,570,604,165,662,580,-162,725,512,-125
1111,1112,460,561,569,603,166,661,581,-162,724,513,-124
1112,1113,460,561,568,603,165,659,581,-163,723,514,-127
1113,1114,460,561,567,603,165,658,581,-163,723,515,-126
1114,1115,460,561,567,602,164,658,582,-164,723,516,-126
1115,1116,460,561,565,602,164,657,582,-163,722,517,-126
1116,1117,460,561,565,602,164,656,583,-164,721,517,-127
1117,1118,460,561,564,602,163,655,583,-164,721,518,-127
1118,1119,460,561,563,601,164,655,584,-166,721,519,-128
1119,1120,460,561,562,602,162,654,584,-166,720,519,-127
1120,1121,460,561,562,601,162,653,585,-166,720,520,-128
1121,1122,460,561,561,601,163,653,585,-166,720,521,-129
1122,1123,460,561,560,601,162,651,585,-166,720,522,-130
1123,1124,460,561,559,601,162,651,585,-167,719,522,-129
1124,1125,460,561,558,600,162,649,586,-167,718,524,-130
1125,1126,460,561,557,600,163,648,586,-167,718,524,-131
1126,1127,460,561,556,599,164,647,587,-168,717,525,-131
1127,1128,460,561,555,599,164,647,587,-168,716,526,-132
1128,1129,460,561,555,599,162,645,588,-169,716,526,-131
1129,1130,460,561,553,598,164,643,588,-170,715,528,-133
1130,1131,460,561,552,598,164,643,589,-169,714,528,-131
1131,1132,460,561,551,598,164,642,589,-169,714,529,-133
1132,1133,460,561,551,598,165,642,589,-169,713,530,-132
1133,1134,460,561,550,598,165,640,589,-170,713,531,-133
1134,1135,460,561,549,598,165,640,589,-170,713,532,-135
1135,1136,460,561,548,598,165,639,589,-170,712,532,-133
1136,1137,460,561,547,597,166,638,590,-171,712,533,-135
1137,1138,460,561,546,597,166,637,590,-171,711,533,-133
1138,1139,460,561,546,597,166,636,591,-171,711,534,-135
1139,1140,460,561,545,597,166,635,591,-171,710,535,-134
1140,1141,460,561,543,596,167,634,592,-173,709,536,-135
1141,1142,460,561,542,596,166,633,592,-173,708,537,-135
1142,1143,460,561,541,596,166,632,592,-174,708,537,-136
1143,1144,460,561,540,596,165,631,592,-174,708,537,-135
1144,1145,460,561,539,596,165,629,593,-175,706,539,-137
1145,1146,460,561,538,596,165,629,593,-175,706,540,-137
1146,1147,460,561,537,595,165,628,593,-175,706,541,-139
1147,1148,460,561,537,595,165,628,593,-175,705,541,-138
1148,1149,460,561,536,594,163,627,593,-175,704,541,-137
1149,1150,460,561,535,594,164,626,594,-175,704,542,-138
1150,1151,460,561,534,594,163,626,594,-175,703,543,-138
1151,1152,460,561,534,594,162,625,594,-175,703,544,-139
1152,1153,460,561,533,594,163,624,594,-175,703,544,-139
1153,1154,460,561,533,594,161,623,594,-175,702,545,-138
1154,1155,460,561,531,594,160,622,595,-176,701,546,-139
1155,1156,460,561,530,593,160,621,595,-178,701,546,-140
1156,1157,460,561,530,593,161,621,595,-176,700,547,-139
1157,1158,460,561,528,593,159,619,595,-178,699,548,-140
1158,1159,460,561,528,592,160,618,596,180,698,548,-141
1159,1160,460,561,527,592,161,617,596,-178,697,549,-141
1160,1161,460,561,526,592,161,616,596,180,697,550,-142
1161,1162,460,561,525,592,161,615,596,180,696,550,-141
1162,1163,460,561,524,591,163,615,596,-178,696,551,-142
1163,1164,460,561,524,591,162,614,597,180,695,551,-142
1164,1165,460,561,522,590,163,612,597,180,694,553,-143
1165,1166,460,561,521,590,164,612,596,178,694,553,-142
1166,1167,460,561,520,590,164,612,596,178,693,554,-143
1167,1168,460,561,519,590,165,612,597,177,692,554,-144
1168,1169,460,561,519,590,165,612,597,178,692,555,-144
1169,1170,460,561,518,590,165,611,597,180,691,555,-144
1170,1171,460,561,517,589,166,611,597,180,691,554,-143
1171,1172,460,561,516,589,165,610,597,177,690,556,-145
1172,1173,460,561,515,589,166,610,597,177,689,557,-147
1173,1174,460,561,515,589,165,609,597,177,689,558,-146
1174,1175,460,561,513,589,165,608,597,177,688,558,-146
1175,1176,460,561,512,588,165,606,597,177,687,560,-147
1176,1177,460,561,511,588,165,605,598,176,686,560,-147
1177,1178,460,561,511,587,163,605,598,176,685,561,-147
1178,1179,460,561,510,588,162,604,598,176,686,561,-147
1179,1180,460,561,509,588,162,603,598,176,685,560,-148
1180,1181,460,561,509,588,161,603,598,176,685,560,-148
1181,1182,460,561,508,587,161,602,598,176,685,560,-148
1182,1183,460,561,507,587,160,600,598,175,685,560,-148
1183,1184,460,561,506,587,159,599,598,175,685,560,-148
1184,1185,460,561,505,587,158,599,598,174,685,561,-150
1185,1186,460,561,504,586,158,596,598,174,685,561,-151
1186,1187,460,561,503,586,158,596,598,174,684,561,-151
1187,1188,460,561,502,586,158,595,599,173,684,561,-153
1188,1189,460,561,501,585,160,594,599,173,683,562,-153
1189,1190,460,561,500,585,159,593,599,173,682,562,-153
1190,1191,460,561,499,585,159,592,599,173,682,563,-154
1191,1192,460,561,499,584,162,591,599,173,680,564,-155
1192,1193,460,561,498,584,162,590,599,173,680,564,-156
1193,1194,460,561,496,583,162,588,599,173,678,565,-157
1194,1195,460,561,496,583,162,587,599,171,678,566,-156
1195,1196,424,517,494,582,164,586,599,171,677,566,-156
1196,1197,424,517,493,583,165,585,599,173,677,567,-157
1197,1198,424,517,491,582,166,583,599,171,675,568,-156
1198,1199,424,517,490,582,166,582,599,171,673,568,-156
1199,1200,424,517,490,581,168,581,599,170,673,568,-156
1200,1201,424,517,489,581,167,580,599,170,672,569,-157
1201,1202,424,517,488,581,166,579,599,170,671,569,-156
1202,1203,424,517,487,581,165,578,599,170,670,570,-157
1203,1204,424,517,486,581,162,577,599,170,669,570,-156
1204,1205,424,517,485,581,159,576,599,168,668,571,-157
1205,1206,424,517,484,581,158,575,599,169,667,571,-157
1206,1207,424,517,483,580,156,574,599,169,667,571,-157
1207,1208,424,517,483,579,156,574,599,169,666,572,-157
1208,1209,424,517,482,579,155,573,599,168,665,573,-158
1209,1210,424,517,481,579,152,572,599,168,665,573,-158
1210,1211,424,517,479,579,149,570,599,168,663,573,-159
1211,1212,424,517,479,578,148,569,599,168,663,575,-159
1212,1213,424,517,478,578,147,568,599,168,662,575,-159
1213,1214,424,517,478,577,146,568,599,168,661,575,-158
1214,1215,424,517,477,577,145,566,599,166,660,576,-159
1215,1216,424,517,476,576,143,565,599,166,660,576,-158
1216,1217,424,517,475,576,141,565,599,167,659,577,-159
1217,1218,424,517,474,575,140,564,598,168,658,576,-160
1218,1219,424,517,474,575,140,563,598,168,657,576,-160
1219,1220,424,517,474,574,139,562,598,168,657,577,-160
1220,1221,424,517,472,574,136,560,599,166,655,578,-161
1221,1222,424,517,472,573,137,559,598,168,655,578,-161
1222,1223,424,517,471,572,138,558,598,166,654,578,-160
1223,1224,424,517,470,571,139,558,598,168,653,579,-162
1224,1225,424,517,470,571,139,557,598,168,652,579,-161
1225,1226,424,517,469,571,140,556,598,167,651,580,-163
1226,1227,424,517,468,571,141,555,598,167,650,580,-163
1227,1228,424,517,467,570,141,553,598,166,649,581,-162
1228,1229,424,517,466,569,141,552,598,166,648,581,-163
1229,1230,424,517,466,569,141,551,598,166,647,581,-164
1230,1231,424,517,465,568,142,551,598,167,647,582,-164
1231,1232,424,517,464,567,142,550,598,167,646,582,-163
1232,1233,424,517,464,566,143,549,598,167,645,582,-164
1233,1234,424,517,463,566,143,548,598,166,644,583,-165
1234,1235,424,517,463,566,144,547,597,168,643,583,-165
1235,1236,424,517,462,566,145,546,597,168,642,584,-166
1236,1237,424,517,462,565,146,545,597,168,642,584,-166
1237,1238,424,517,461,565,145,545,597,167,641,584,-165
1238,1239,424,517,459,564,147,543,597,166,639,585,-166
1239,1240,424,517,458,563,148,542,597,167,639,585,-166
1240,1241,424,517,458,563,149,542,598,165,638,585,-166
1241,1242,424,517,457,562,150,542,597,167,637,585,-167
1242,1243,424,517,456,561,152,542,597,167,635,586,-167
1243,1244,424,517,454,561,154,541,597,166,634,586,-167
1244,1245,424,517,454,561,153,541,597,168,633,587,-169
1245,1246,424,517,452,560,155,540,597,168,632,587,-168
1246,1247,424,517,452,559,156,540,597,169,631,588,-169
1247,1248,424,517,451,560,158,538,597,169,631,588,-169
1248,1249,424,517,451,560,158,538,597,169,630,588,-169
1249,1250,424,517,450,559,161,537,597,169,629,588,-169
1250,1251,424,517,449,559,158,536,597,169,628,588,-169
1251,1252,424,517,448,559,158,535,597,169,628,588,-171
1252,1253,424,517,447,558,155,534,597,169,627,588,-170
1253,1254,424,517,447,558,153,534,597,169,626,588,-170
1254,1255,424,517,446,558,153,532,597,166,625,589,-170
1255,1256,424,517,444,557,149,531,597,165,624,589,-170
1256,1257,424,517,444,556,147,530,597,166,623,589,-170
1257,1258,424,517,443,556,146,529,597,165,622,590,-170
1258,1259,424,517,443,556,145,528,596,164,621,590,-170
1259,1260,424,517,442,556,141,527,597,162,621,590,-170
1260,1261,424,517,441,555,141,526,597,162,619,590,-170
1261,1262,424,517,441,554,139,525,596,160,619,591,-172
1262,1263,424,517,440,554,137,524,596,160,618,591,-172
1263,1264,422,490,439,553,136,523,597,159,617,591,-170
1264,1265,422,490,439,553,135,522,597,158,616,591,-170
1265,1266,422,490,437,552,130,521,597,158,614,592,-171
1266,1267,422,490,437,552,130,520,596,158,614,592,-172
1267,1268,422,490,436,551,131,519,596,157,613,592,-172
1268,1269,422,490,436,550,134,519,596,157,612,593,-173
1269,1270,422,490,435,549,134,518,596,157,611,593,-171
1270,1271,422,490,434,549,132,517,595,156,611,593,-172
1271,1272,422,490,433,547,130,515,595,157,609,594,-173
1272,1273,422,490,433,547,127,514,594,155,608,594,-173
1273,1274,422,490,432,547,125,513,594,154,608,594,-174
1274,1275,422,490,432,545,124,512,594,154,607,594,-173
1275,1276,422,490,431,545,123,511,593,152,606,594,-174
1276,1277,422,490,431,544,121,510,593,152,605,594,-174
1277,1278,422,490,430,544,118,509,593,151,604,594,-174
1278,1279,422,490,430,543,118,508,593,151,603,594,-174
1279,1280,422,490,429,542,117,508,593,150,602,595,-175
1280,1281,422,490,429,541,115,507,593,150,602,595,-175
1281,1282,422,490,428,541,113,506,592,150,601,595,-175
1282,1283,422,490,428,540,110,505,591,150,599,596,-175
1283,1284,422,490,428,538,110,504,591,150,599,596,-176
1284,1285,422,490,427,538,109,503,590,148,598,596,-176
1285,1286,422,490,427,537,108,502,590,148,597,596,-176
1286,1287,422,490,427,536,110,502,590,148,596,596,-175
1287,1288,422,490,427,536,111,501,590,147,595,596,-175
1288,1289,422,490,426,535,113,500,589,147,595,596,-175
1289,1290,422,490,426,535,112,499,589,147,594,596,-177
1290,1291,422,490,425,533,114,497,589,146,592,596,-177
1291,1292,422,490,424,532,114,496,588,145,591,596,-177
1292,1293,422,490,425,531,116,496,588,145,591,597,-178
1293,1294,422,490,424,530,116,495,587,145,590,597,-178
1294,1295,214,385,423,529,117,494,587,145,589,597,-178
1295,1296,214,385,423,529,117,493,587,146,588,597,-178
1296,1297,214,385,423,528,119,493,586,144,587,598,180
1297,1298,214,385,423,527,120,492,586,145,587,597,-178
1298,1299,214,385,422,527,119,491,585,145,586,598,180
1299,1300,214,385,421,526,121,490,585,145,585,598,180
1300,1301,214,385,421,525,123,490,585,144,584,598,180
1301,1302,214,385,421,525,123,489,584,144,583,598,180
1302,1303,214,385,420,524,123,488,584,145,582,598,178
1303,1304,214,385,420,522,129,486,583,145,581,598,178
1304,1305,214,385,419,522,128,486,583,144,580,598,178
1305,1306,214,385,419,522,129,485,583,146,579,598,178
1306,1307,214,385,418,521,129,484,583,146,578,599,177
1307,1308,214,385,417,520,132,483,582,145,577,598,178
1308,1309,214,385,417,519,134,482,582,146,576,599,176
1309,1310,214,385,416,519,135,482,581,145,576,599,176
1310,1311,214,385,415,519,135,482,582,145,575,599,176
1311,1312,214,385,415,518,136,482,582,145,574,599,176
1312,1313,214,385,415,517,138,482,582,145,573,599,176
1313,1314,214,385,413,516,138,480,581,146,571,599,176
1314,1315,214,385,413,515,139,479,581,146,570,598,175
1315,1316,214,385,412,515,140,479,580,147,570,598,175
1316,1317,214,385,411,515,141,478,579,147,569,599,174
1317,1318,214,385,410,514,140,477,579,147,568,599,174
1318,1319,214,385,410,514,141,476,578,148,567,599,174
1319,1320,214,385,409,513,141,475,578,147,566,599,174
1320,1321,214,385,408,513,141,475,578,147,565,599,174
1321,1322,214,385,408,512,143,474,578,146,564,599,174
1322,1323,214,385,407,511,143,472,577,144,562,599,173
1323,1324,214,385,406,510,143,472,576,144,562,599,174
1324,1325,214,385,406,510,144,470,576,142,561,599,171
1325,1326,214,385,405,510,144,470,576,141,560,599,173
1326,1327,214,385,405,510,145,469,575,140,559,599,173
1327,1328,214,385,404,509,145,468,575,141,558,599,171
1328,1329,214,385,403,509,144,467,574,140,558,599,173
1329,1330,214,385,402,508,144,467,574,139,557,599,171
1330,1331,214,385,402,508,145,466,573,139,556,599,170
1331,1332,214,385,401,507,146,466,573,139,555,599,170
1332,1333,214,385,401,507,145,465,573,137,554,599,170
1333,1334,214,385,400,506,146,464,572,138,554,599,169
1334,1335,214,385,399,506,147,463,572,137,553,599,169
1335,1336,214,385,398,505,145,462,571,138,551,599,169
1336,1337,214,385,397,505,145,461,570,138,551,599,169
1337,1338,214,385,396,504,145,460,570,138,549,598,168
1338,1339,214,385,396,504,145,460,569,139,549,598,168
1339,1340,214,385,395,503,146,459,569,138,548,598,168
1340,1341,214,385,394,503,145,458,569,137,547,598,168
1341,1342,214,385,394,502,146,458,568,139,546,598,167
1342,1343,214,385,393,502,146,457,567,139,545,598,167
1343,1344,214,385,392,501,145,456,567,138,545,598,167
1344,1345,214,385,392,501,146,455,567,138,544,598,167
1345,1346,214,385,390,500,146,454,566,138,542,598,166
1346,1347,214,385,390,500,145,453,565,138,541,598,166
1347,1348,214,385,389,499,146,452,565,138,541,597,167
1348,1349,214,385,388,499,145,452,564,139,540,598,166
1349,1350,214,385,387,498,147,451,564,138,539,598,166
1350,1351,214,385,387,498,146,450,563,138,538,597,164
1351,1352,214,385,386,497,146,449,563,139,537,597,166
1352,1353,214,385,385,497,147,449,562,139,536,597,166
1353,1354,214,385,384,496,146,447,561,140,535,596,164
1354,1355,214,385,383,496,145,447,561,139,534,596,164
1355,1356,214,385,383,496,145,446,561,138,533,596,164
1356,1357,214,385,382,495,146,445,560,139,532,596,163
1357,1358,214,385,381,494,146,443,559,140,531,596,163
1358,1359,214,385,380,494,145,443,559,140,530,596,163
1359,1360,214,385,379,493,146,442,559,140,529,596,163
1360,1361,214,385,379,493,146,441,558,140,528,596,162
1361,1362,214,385,378,492,146,441,558,139,527,596,162
1362,1363,214,385,377,492,146,440,557,140,526,596,162
1363,1364,214,385,377,491,146,439,557,140,525,595,162
1364,1365,214,385,376,491,146,438,557,141,524,595,162
1365,1366,214,385,375,491,146,438,556,140,524,595,162
1366,1367,214,385,374,490,147,437,556,139,522,595,159
1367,1368,214,385,373,489,146,436,555,141,521,594,160
1368,1369,214,385,372,489,146,435,555,141,521,594,161
1369,1370,214,385,371,488,147,434,554,140,520,594,162
1370,1371,214,385,371,488,146,434,554,141,519,594,159
1371,1372,214,385,370,487,147,433,553,142,518,594,159
1372,1373,214,385,369,487,147,432,553,142,518,594,159
1373,1374,214,385,369,486,146,431,553,141,517,593,160
1374,1375,214,385,368,486,146,431,552,143,516,593,159
1375,1376,214,385,367,485,146,429,551,142,515,593,159
1376,1377,214,385,366,485,146,429,550,144,514,593,159
1377,1378,214,385,365,484,146,428,550,144,513,592,159
1378,1379,214,385,364,484,147,427,550,143,512,592,159
1379,1380,214,385,364,483,147,426,549,144,511,592,158
1380,1381,214,385,363,483,146,425,549,145,510,592,158
1381,1382,214,385,362,483,147,425,549,145,509,591,157
1382,1383,214,385,361,482,147,424,549,146,509,592,157
1383,1384,214,385,361,482,146,423,548,145,508,592,157
1384,1385,214,385,360,481,146,422,548,146,507,591,158
1385,1386,214,385,359,480,146,421,547,147,506,590,158
1386,1387,214,385,358,479,147,420,546,148,505,590,158
1387,1388,214,385,357,479,147,420,546,149,504,589,156
1388,1389,214,385,357,479,146,419,546,148,503,589,156
1389,1390,214,385,356,478,147,418,546,149,503,589,156
1390,1391,214,385,355,478,147,417,545,148,502,589,158
1391,1392,214,385,354,477,147,416,545,150,500,588,155
1392,1393,214,385,353,477,147,415,545,150,499,588,158
1393,1394,214,385,352,476,147,414,545,149,499,588,156
1394,1395,214,385,352,476,146,413,544,149,498,587,156
1395,1396,214,385,351,475,147,413,543,149,497,587,156
1396,1397,214,385,350,475,147,412,543,147,496,588,157
1397,1398,214,385,350,474,147,411,543,147,495,587,155
1398,1399,214,385,349,474,146,410,543,145,494,586,155
1399,1400,214,385,348,474,147,409,542,145,494,586,156
1400,1401,214,385,347,473,147,409,542,143,493,587,157
1401,1402,214,385,346,473,147,408,542,142,492,586,155
1402,1403,214,385,346,472,147,407,541,142,491,585,155
1403,1404,214,385,344,472,147,405,540,140,489,585,155
1404,1405,214,385,344,471,146,404,539,140,489,585,154
1405,1406,214,385,343,471,147,404,539,138,488,585,154
1406,1407,214,385,342,470,147,403,539,138,487,584,155
1407,1408,214,385,342,470,146,402,539,136,486,584,154
1408,1409,214,385,341,470,147,401,538,135,485,584,154
