,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
958,959,163,631,176,586,-140,265,572,180,355,598,-178
959,960,163,631,175,587,-140,264,572,180,353,598,178
960,961,163,631,175,587,-143,265,572,180,353,599,177
961,962,163,631,174,588,-144,264,572,180,352,599,176
962,963,163,631,173,589,-146,264,572,-178,351,599,176
963,964,163,631,172,589,-147,264,571,-177,350,598,175
964,965,163,631,172,589,-148,264,571,-177,349,599,174
965,966,163,631,171,591,-146,264,572,-178,348,599,174
966,967,163,631,170,590,-144,263,572,-176,347,599,174
967,968,163,631,169,591,-142,262,572,-176,347,599,172
968,969,29,449,169,592,-140,262,572,-176,346,599,171
969,970,29,449,168,592,-138,262,572,-175,345,599,170
970,971,29,449,168,593,-137,260,572,-175,345,599,170
971,972,29,449,166,593,-135,260,572,-174,344,599,170
972,973,29,449,166,594,-131,259,572,-174,344,599,170
973,974,29,449,165,595,-128,257,573,-174,344,599,172
974,975,29,449,164,596,-125,257,573,-174,344,599,172
975,976,29,449,164,596,-123,256,574,-172,344,599,172
976,977,29,449,163,598,-120,255,574,-172,344,599,172
977,978,29,449,163,598,-119,255,574,-172,343,599,173
978,979,29,449,163,599,-119,253,574,-171,344,599,172
979,980,29,449,162,598,-121,253,574,-171,344,599,172
980,981,29,449,162,599,-125,252,574,-170,343,599,174
981,982,29,449,162,599,-129,251,575,-171,343,599,174
982,983,29,449,162,600,-135,250,575,-171,342,599,174
983,984,29,449,162,599,-137,250,575,-170,341,599,174
984,985,29,449,161,600,-142,249,575,-170,340,599,174
985,986,29,449,161,601,-146,248,575,-170,339,599,172
986,987,29,449,161,601,-151,247,576,-170,339,599,172
987,988,29,449,160,601,-155,246,576,-170,338,599,172
988,989,29,449,159,602,-164,245,577,-169,336,599,172
989,990,29,449,159,603,-169,244,577,-169,335,599,172
990,991,29,449,158,603,-175,243,577,-168,334,599,173
991,992,29,449,158,603,-178,242,578,-169,334,599,170
992,993,29,449,157,603,177,242,578,-169,333,598,171
993,994,29,449,156,603,172,241,578,-169,332,599,170
994,995,29,449,155,603,169,241,578,-169,331,599,170
995,996,29,449,154,603,165,241,578,-170,330,599,170
996,997,29,449,152,603,159,241,578,-170,330,599,169
997,998,29,449,153,603,158,241,578,-170,329,599,169
998,999,29,449,151,602,155,241,578,-170,328,599,169
999,1000,29,449,151,602,151,241,578,-171,327,599,169
1000,1001,29,449,151,602,150,241,578,-171,326,599,169
1001,1002,29,449,150,601,148,240,578,-171,326,598,168
1002,1003,29,449,148,600,145,239,579,-173,324,598,168
1003,1004,29,449,148,600,143,239,579,-172,323,598,168
1004,1005,29,449,147,600,141,238,579,-174,322,598,168
1005,1006,29,449,146,599,137,236,579,-174,322,598,168
1006,1007,29,449,145,599,135,236,580,-172,322,598,169
1007,1008,29,449,144,598,134,235,580,-172,322,598,169
1008,1009,29,449,139,603,-113,234,580,-174,322,598,169
1009,1010,29,449,143,597,132,234,580,-171,321,598,169
1010,1011,29,449,142,596,130,232,581,-173,321,598,170
1011,1012,29,449,142,595,129,232,581,-172,321,598,170
1012,1013,29,449,142,595,128,231,581,-172,321,598,170
1013,1014,29,449,141,594,127,230,581,-171,321,598,170
1014,1015,29,449,139,593,125,229,582,-172,321,598,172
1015,1016,29,449,139,592,126,228,582,-171,321,598,172
1016,1017,29,449,139,592,126,227,583,-172,320,598,174
1017,1018,29,449,138,591,127,226,583,-172,319,598,174
1018,1019,29,449,137,590,126,224,583,-173,318,597,175
1019,1020,29,449,136,589,126,223,583,-174,317,598,176
1020,1021,29,449,135,588,125,223,583,-174,316,598,177
1021,1022,29,449,135,587,126,223,583,-174,315,598,177
1022,1023,29,449,134,587,125,223,583,-174,315,598,177
1023,1024,29,449,134,586,126,223,583,-174,313,598,177
1024,1025,29,449,134,586,126,223,583,-174,313,598,177
1025,1026,29,449,133,585,126,223,584,-175,312,598,177
1026,1027,29,449,133,584,128,223,584,-176,311,598,177
1027,1028,29,449,132,583,127,223,584,-176,311,598,177
1028,1029,29,449,132,583,127,223,584,-176,310,599,176
1029,1030,29,449,131,582,127,223,584,-176,308,599,176
1030,1031,29,449,131,582,127,222,584,-176,308,599,176
1031,1032,29,449,130,581,126,222,584,-176,307,599,176
1032,1033,29,449,129,580,127,222,583,-177,306,599,176
1033,1034,29,449,129,580,127,222,584,-178,306,599,176
1034,1035,29,449,128,578,128,221,584,-178,306,599,176
1035,1036,29,449,127,578,126,220,584,-178,306,598,178
1036,1037,29,449,127,577,127,219,585,180,306,598,178
1037,1038,29,449,126,577,126,218,585,180,306,598,178
1038,1039,29,449,126,576,127,218,584,178,306,599,177
1039,1040,29,449,125,575,127,217,584,178,306,599,180
1040,1041,29,449,125,574,128,216,585,177,306,599,180
1041,1042,29,449,124,574,127,215,585,177,306,599,-178
1042,1043,29,449,124,573,128,214,585,177,306,598,-177
1043,1044,29,449,123,573,126,213,585,175,305,599,-176
1044,1045,29,449,123,572,128,212,585,175,305,598,-175
1045,1046,29,449,122,571,127,211,585,175,305,599,-175
1046,1047,29,449,121,570,128,210,585,175,304,599,-175
1047,1048,29,449,121,569,128,209,586,174,304,599,-176
1048,1049,29,449,120,568,129,208,586,174,303,599,-176
1049,1050,29,449,120,568,128,207,585,175,302,599,-177
1050,1051,29,449,119,567,128,207,586,174,301,599,-177
1051,1052,29,449,118,567,128,206,586,172,300,600,-178
1052,1053,29,449,118,566,128,204,586,173,300,600,-178
1053,1054,29,449,118,565,128,204,586,174,299,600,180
1054,1055,29,449,117,565,128,204,586,174,298,600,180
1055,1056,29,449,117,564,128,204,586,174,298,600,180
1056,1057,29,449,116,563,128,204,586,174,296,600,178
1057,1058,29,449,115,562,128,204,585,175,295,600,177
1058,1059,29,449,115,561,129,204,586,176,294,600,177
1059,1060,29,449,114,561,128,204,586,176,293,601,176
1060,1061,29,449,113,560,127,204,586,176,293,600,177
1061,1062,29,449,113,559,129,204,586,176,292,600,177
1062,1063,29,449,112,559,129,204,586,176,291,601,176
1063,1064,29,449,112,558,128,204,586,176,290,600,175
1064,1065,29,449,111,558,128,203,586,177,290,600,175
1065,1066,29,449,111,557,128,203,586,177,289,600,175
1066,1067,29,449,110,556,128,203,585,178,288,600,175
1067,1068,29,449,109,556,129,203,586,177,288,601,176
1068,1069,29,449,109,555,128,202,586,177,287,601,176
1069,1070,29,449,108,554,128,200,586,176,288,600,180
1070,1071,29,449,107,553,129,200,586,176,287,601,176
1071,1072,29,449,107,553,127,199,586,175,287,601,176
1072,1073,29,449,106,552,129,198,586,175,287,601,177
1073,1074,29,449,105,551,129,197,587,173,287,601,177
1074,1075,29,449,105,551,129,197,587,172,287,600,178
1075,1076,29,449,105,550,130,195,586,171,287,601,180
1076,1077,29,449,104,549,130,195,587,170,286,601,180
1077,1078,29,449,104,549,130,194,587,169,286,601,-178
1078,1079,29,449,103,548,130,193,587,169,286,600,-177
1079,1080,29,449,102,547,130,192,587,166,286,601,-176
1080,1081,29,449,101,546,129,190,587,166,286,601,-175
1081,1082,29,449,101,545,130,189,587,165,286,601,-175
1082,1083,29,449,100,545,130,188,586,164,285,601,-175
1083,1084,29,449,99,544,130,187,586,164,284,601,-175
1084,1085,29,449,99,544,130,186,586,164,283,601,-175
1085,1086,29,449,99,543,130,185,586,163,283,602,-176
1086,1087,29,449,98,542,130,184,587,162,282,601,-177
1087,1088,29,449,97,542,130,183,586,160,281,601,-177
1088,1089,29,449,97,542,131,182,586,159,280,602,-178
1089,1090,29,449,96,540,130,181,586,159,279,602,-178
1090,1091,29,449,96,540,130,181,586,159,278,602,-178
1091,1092,29,449,95,540,131,180,586,158,277,603,180
1092,1093,29,449,94,539,131,178,586,157,275,602,178
1093,1094,29,449,94,538,132,178,586,157,275,602,178
1094,1095,29,449,93,537,131,177,585,156,274,602,178
1095,1096,29,449,92,536,132,176,585,156,273,602,178
1096,1097,29,449,92,536,132,175,585,154,273,603,176
1097,1098,29,449,91,535,134,174,584,155,272,603,176
1098,1099,29,449,91,535,132,173,584,154,271,603,176
1099,1100,29,449,90,534,134,172,583,152,270,603,176
1100,1101,29,449,89,533,135,171,583,152,270,603,176
1101,1102,29,449,89,532,135,170,583,152,269,603,174
1102,1103,29,449,88,532,135,170,583,151,268,603,174
1103,1104,29,449,87,531,135,168,583,150,266,603,174
1104,1105,29,449,86,530,135,167,582,151,265,603,174
1105,1106,29,449,86,529,135,167,582,150,264,603,174
1106,1107,29,449,85,529,135,166,582,150,264,603,174
1107,1108,29,449,85,529,136,165,581,149,263,603,174
1108,1109,29,449,84,528,137,163,580,149,261,603,172
1109,1110,29,449,84,527,138,162,580,148,260,603,171
1110,1111,29,449,83,527,137,161,579,148,259,603,173
1111,1112,29,449,82,526,138,160,579,148,259,603,171
1112,1113,29,449,81,525,140,159,579,148,258,603,171
1113,1114,29,449,80,525,140,158,579,147,257,603,171
1114,1115,29,449,80,524,140,158,578,148,256,603,171
1115,1116,29,449,79,524,140,157,578,147,255,603,171
1116,1117,29,449,79,524,142,156,578,147,255,603,171
1117,1118,29,449,78,523,142,155,577,148,254,603,170
1118,1119,29,449,78,522,143,154,577,147,253,603,170
1119,1120,29,449,77,522,143,154,577,147,252,603,170
1120,1121,29,449,75,521,144,152,576,147,250,603,170
1121,1122,29,449,74,520,143,151,576,147,249,603,170
1122,1123,29,449,74,520,143,151,576,146,248,603,170
1123,1124,29,449,73,520,141,150,575,147,248,603,170
1124,1125,29,449,72,519,140,149,575,146,247,603,170
1125,1126,29,449,71,518,140,148,575,146,246,603,170
1126,1127,29,449,71,518,138,148,574,147,245,603,169
1127,1128,29,449,70,518,138,147,574,146,245,603,169
1128,1129,29,449,70,517,137,146,574,146,244,603,169
1129,1130,29,449,69,516,135,145,574,145,243,603,169
1130,1131,29,449,68,516,135,144,573,146,242,602,168
1131,1132,29,449,67,515,134,143,572,144,240,602,168
1132,1133,29,449,67,515,132,141,571,145,239,602,168
1133,1134,29,449,66,514,132,141,571,144,238,602,168
1134,1135,29,449,66,513,133,140,571,145,237,602,166
1135,1136,29,449,65,513,132,140,570,144,237,602,167
1136,1137,29,449,64,512,134,139,570,144,236,602,166
1137,1138,29,449,63,511,135,138,570,144,235,602,166
1138,1139,29,449,63,511,136,137,569,145,234,602,166
1139,1140,29,449,62,510,137,136,569,143,233,601,166
1140,1141,29,449,62,509,138,135,568,144,232,601,166
1141,1142,29,449,60,508,140,134,568,144,231,602,165
1142,1143,29,449,60,508,139,134,567,144,230,602,165
1143,1144,29,449,59,507,140,133,567,143,229,601,166
1144,1145,29,449,59,507,141,132,566,144,228,601,165
1145,1146,29,449,58,506,142,131,566,144,227,601,165
1146,1147,29,449,57,506,142,130,566,144,226,601,165
1147,1148,29,449,57,505,144,129,565,144,226,600,164
1148,1149,29,449,56,504,145,129,565,144,225,600,164
1149,1150,29,449,55,505,146,128,565,143,224,600,164
1150,1151,29,449,54,504,146,127,564,145,223,600,164
1151,1152,29,449,53,503,145,126,564,143,221,600,165
1152,1153,29,449,53,503,143,125,563,143,220,600,163
1153,1154,29,449,52,502,142,124,562,144,220,599,164
1154,1155,29,449,51,501,140,124,563,143,219,599,164
1155,1156,29,449,50,501,139,123,562,143,218,599,163
1156,1157,29,449,50,501,137,122,562,142,217,599,163
1157,1158,29,449,49,500,137,121,561,143,216,599,163
1158,1159,29,449,48,499,135,121,561,142,216,599,162
1159,1160,29,449,47,499,131,119,560,142,213,599,159
1160,1161,29,449,46,498,131,118,560,141,213,598,160
1161,1162,29,449,46,497,130,117,559,142,212,598,160
1162,1163,29,449,46,497,128,116,559,141,212,598,160
1163,1164,29,449,45,496,128,115,558,140,211,598,160
1164,1165,29,449,44,495,125,115,558,140,210,598,160
1165,1166,29,449,44,494,124,114,557,140,208,598,159
1166,1167,29,449,44,494,123,113,557,140,208,598,159
1167,1168,29,449,43,493,124,113,557,140,207,597,160
1168,1169,29,449,42,493,125,112,556,140,207,597,160
1169,1170,29,449,42,492,126,111,556,140,206,597,160
1170,1171,29,449,41,492,127,110,555,140,205,597,162
1171,1172,29,449,41,491,129,109,555,140,203,597,159
1172,1173,29,449,40,490,130,109,554,140,203,596,160
1173,1174,29,449,39,489,130,107,554,139,202,596,160
1174,1175,29,449,39,489,132,107,553,140,201,596,162
1175,1176,29,449,38,488,133,106,553,139,199,596,159
1176,1177,68,257,38,487,134,105,552,140,198,596,159
1177,1178,68,257,37,486,135,104,552,139,198,595,160
1178,1179,68,257,36,486,135,104,551,139,198,595,160
1179,1180,68,257,36,486,138,103,551,139,197,595,161
1180,1181,68,257,36,485,138,102,550,140,195,595,159
1181,1182,68,257,35,484,139,101,550,139,195,595,159
1182,1183,68,257,34,484,139,101,550,137,194,595,159
1183,1184,68,257,33,482,144,99,549,138,193,594,160
1184,1185,68,257,32,482,145,99,548,138,191,594,159
1185,1186,68,257,31,482,146,98,548,137,191,594,159
1186,1187,68,257,31,482,146,97,547,138,190,594,158
1187,1188,68,257,31,481,143,97,547,138,189,594,158
1188,1189,68,257,29,481,139,96,546,138,189,593,160
1189,1190,68,257,29,481,138,95,546,138,188,593,159
1190,1191,68,257,28,480,134,94,545,138,187,593,158
1191,1192,68,257,28,480,131,93,545,137,186,593,158
1192,1193,68,257,27,479,127,92,545,136,186,593,158
1193,1194,68,257,26,478,125,92,544,136,184,592,157
1194,1195,68,257,26,478,121,91,543,136,184,592,159
1195,1196,68,257,25,476,114,90,543,137,182,592,158
1196,1197,68,257,25,475,110,89,542,136,181,591,156
1197,1198,68,257,24,474,106,88,542,136,181,591,158
1198,1199,68,257,24,473,104,87,541,135,180,591,158
1199,1200,68,257,23,473,101,87,540,136,179,590,156
1200,1201,68,257,23,472,99,86,540,136,178,590,155
1201,1202,68,257,23,470,97,85,540,136,178,590,158
1202,1203,68,257,23,469,92,84,539,137,175,589,156
1203,1204,68,257,23,468,90,83,538,135,174,589,155
1204,1205,68,257,22,467,87,83,538,137,174,589,155
1205,1206,68,257,22,467,87,82,538,137,173,589,155
1206,1207,68,257,22,465,84,80,536,138,171,588,155
1207,1208,68,257,22,464,84,79,536,136,171,588,155
1208,1209,68,257,23,463,83,79,535,138,170,588,154
1209,1210,68,257,23,462,83,78,535,138,169,588,154
1210,1211,68,257,22,462,80,78,534,138,169,588,153
1211,1212,68,257,23,461,83,77,534,138,167,587,154
1212,1213,68,257,23,460,84,76,533,138,166,587,154
1213,1214,68,257,23,459,81,76,533,138,166,587,154
1214,1215,68,257,23,458,81,75,533,137,165,586,154
1215,1216,68,257,23,457,81,73,532,136,164,586,154
1216,1217,68,257,23,456,84,73,531,136,164,586,153
1217,1218,68,257,23,455,81,72,531,137,163,585,152
1218,1219,68,257,23,455,80,71,530,137,162,585,152
1219,1220,68,257,23,453,80,70,530,138,161,584,152
1220,1221,68,257,24,452,81,69,529,139,160,584,152
1221,1222,68,257,24,452,82,68,528,139,159,583,152
1222,1223,68,257,24,451,79,68,528,139,158,583,151
1223,1224,68,257,24,450,79,68,528,139,157,583,152
1224,1225,68,257,24,449,80,67,528,139,157,583,151
1225,1226,68,257,24,448,80,67,528,139,156,583,151
1226,1227,68,257,25,447,79,67,527,141,155,582,151
1227,1228,68,257,25,446,79,67,527,142,155,582,151
1228,1229,68,257,25,445,79,66,527,142,154,582,151
1229,1230,68,257,25,444,79,65,526,143,152,581,151
1230,1231,68,257,25,443,80,65,526,144,152,581,151
1231,1232,68,257,25,442,80,65,526,144,151,581,150
1232,1233,68,257,25,442,78,65,526,144,150,580,150
1233,1234,68,257,25,442,78,64,526,144,149,580,150
1234,1235,68,257,25,441,78,64,525,144,148,580,149
1235,1236,68,257,25,440,77,63,525,144,148,579,151
1236,1237,68,257,26,438,78,62,525,141,147,579,150
1237,1238,68,257,26,438,78,61,524,140,146,579,149
1238,1239,68,257,26,437,78,60,524,139,145,579,149
1239,1240,68,257,26,436,78,58,523,135,144,578,150
1240,1241,68,257,27,434,78,58,522,134,143,577,150
1241,1242,68,257,27,434,78,57,522,132,142,577,150
1242,1243,68,257,27,433,78,55,521,130,142,577,150
1243,1244,68,257,26,433,77,55,521,128,141,577,150
1244,1245,68,257,27,431,78,54,520,126,140,576,150
1245,1246,68,257,27,430,78,54,519,126,139,576,149
1246,1247,68,257,27,430,78,53,519,123,138,576,149
1247,1248,68,257,27,429,77,52,518,122,138,575,150
1248,1249,68,257,28,428,79,51,518,120,137,575,150
1249,1250,68,257,28,427,78,51,517,119,136,574,150
1250,1251,68,257,28,426,78,50,516,115,134,574,149
1251,1252,68,257,28,425,78,49,515,115,134,574,150
1252,1253,68,257,28,424,78,48,515,112,133,573,149
1253,1254,68,257,29,423,79,48,513,111,132,573,149
1254,1255,68,257,28,423,77,48,513,111,131,573,149
1255,1256,68,257,28,422,77,47,512,109,130,572,148
1256,1257,68,257,29,420,78,47,511,109,130,572,149
1257,1258,68,257,29,420,78,46,510,108,129,571,148
1258,1259,68,257,29,419,78,45,509,106,128,571,148
1259,1260,68,257,29,419,78,45,508,106,127,571,149
1260,1261,68,257,30,417,79,44,507,105,127,570,148
1261,1262,68,257,29,416,77,43,506,105,125,570,147
1262,1263,68,257,29,415,77,43,505,103,124,569,148
1263,1264,68,257,30,415,78,43,505,104,124,569,148
1264,1265,68,257,30,413,78,43,503,104,123,569,147
1265,1266,68,257,31,412,79,42,503,102,122,569,146
1266,1267,68,257,30,412,78,42,502,102,121,568,147
1267,1268,68,257,30,411,78,41,501,102,120,568,147
1268,1269,68,257,31,409,79,41,500,103,120,567,147
1269,1270,68,257,31,409,78,41,499,103,119,567,147
1270,1271,68,257,31,409,78,40,499,102,118,567,146
1271,1272,68,257,31,407,78,40,497,103,117,566,145
1272,1273,68,257,31,406,76,40,496,104,116,566,146
1273,1274,68,257,32,405,79,39,495,103,116,565,145
1274,1275,68,257,31,405,77,39,495,104,115,564,144
1275,1276,68,257,32,404,78,38,494,103,115,564,144
1276,1277,68,257,32,403,78,38,493,105,114,564,143
1277,1278,68,257,32,402,78,38,492,104,113,563,144
1278,1279,68,257,32,400,77,37,491,103,111,563,142
1279,1280,68,257,32,399,77,37,490,104,110,563,141
1280,1281,68,257,33,399,78,36,489,105,109,562,141
1281,1282,68,257,33,398,78,36,488,104,109,562,141
1282,1283,68,257,33,397,78,36,488,104,108,561,142
1283,1284,68,257,33,396,78,35,487,105,107,561,141
1284,1285,68,257,33,395,77,35,487,105,106,561,141
1285,1286,68,257,33,395,77,35,486,104,106,560,141
1286,1287,68,257,34,394,78,35,485,104,105,560,141
1287,1288,68,257,34,393,78,34,485,102,104,559,141
1288,1289,68,257,34,391,78,33,483,101,104,558,140
1289,1290,68,257,34,389,77,33,482,100,102,557,140
1290,1291,68,257,34,389,77,33,480,100,101,556,140
1291,1292,68,257,34,388,77,32,480,99,101,556,139
1292,1293,68,257,35,387,78,32,479,99,100,556,139
1293,1294,68,257,35,386,75,32,478,97,99,555,139
1294,1295,68,257,35,385,77,31,477,98,99,555,138
1295,1296,68,257,35,384,77,31,477,95,98,554,139
1296,1297,68,257,35,383,77,31,475,95,97,554,137
1297,1298,68,257,36,383,76,30,475,94,96,554,136
1298,1299,68,257,36,382,76,30,473,93,95,553,136
1299,1300,68,257,36,381,77,30,472,93,94,552,136
1300,1301,68,257,36,380,77,30,471,93,94,552,136
1301,1302,68,257,36,379,77,29,471,91,92,551,135
1302,1303,68,257,37,378,76,29,469,91,92,551,135
1303,1304,68,257,37,377,76,29,469,90,91,550,135
1304,1305,68,257,37,377,76,29,467,90,91,549,134
1305,1306,68,257,37,375,77,29,467,90,90,549,135
1306,1307,68,257,37,375,77,28,466,88,90,549,135
1307,1308,68,257,37,374,76,28,465,88,89,548,134
1308,1309,68,257,38,373,75,28,464,88,88,547,135
1309,1310,68,257,38,371,76,28,463,86,87,546,134
1310,1311,68,257,38,371,77,28,462,86,86,546,132
1311,1312,68,257,38,369,77,28,461,86,86,545,134
1312,1313,68,257,38,369,76,28,459,86,85,545,133
1313,1314,68,257,38,368,77,27,459,85,84,544,132
1314,1315,68,257,39,367,76,27,458,85,83,544,132
1315,1316,68,257,39,367,77,27,457,85,83,543,132
1316,1317,68,257,39,366,75,27,457,82,82,543,131
1317,1318,68,257,39,365,76,27,456,82,81,542,131
1318,1319,68,257,40,363,75,27,454,82,80,541,131
1319,1320,68,257,40,362,75,27,453,82,80,540,129
1320,1321,68,257,40,362,77,27,452,82,79,540,131
1321,1322,68,257,41,361,76,27,451,82,78,539,130
1322,1323,68,257,40,360,76,27,450,82,78,539,129
1323,1324,68,257,41,359,75,27,449,83,77,538,129
1324,1325,68,257,41,358,75,26,449,84,77,538,129
1325,1326,68,257,41,357,76,27,447,83,76,537,128
1326,1327,68,257,41,356,77,26,446,84,75,536,128
1327,1328,68,257,41,355,77,26,445,84,74,536,126
1328,1329,68,257,41,355,77,27,446,82,74,535,128
1329,1330,68,257,41,354,77,27,444,83,73,535,126
1330,1331,68,257,42,353,77,26,442,81,72,534,125
1331,1332,68,257,42,352,77,26,441,81,72,534,125
1332,1333,68,257,42,351,77,26,441,81,71,533,125
1333,1334,68,257,43,350,75,26,439,81,71,532,124
1334,1335,68,257,42,349,77,26,439,81,71,532,124
1335,1336,68,257,43,348,76,26,437,81,70,531,124
1336,1337,68,257,43,348,76,26,437,80,69,530,123
1337,1338,68,257,43,347,75,26,436,79,69,530,123
1338,1339,68,257,43,346,74,26,435,79,68,529,123
1339,1340,68,257,44,346,76,26,434,79,67,528,122
1340,1341,68,257,44,345,76,26,433,79,67,528,121
1341,1342,68,257,44,344,75,26,432,79,66,527,121
1342,1343,68,257,44,343,75,26,431,79,65,526,121
1343,1344,68,257,44,341,77,26,431,79,65,525,120
1344,1345,68,257,45,341,76,26,430,79,65,524,121
1345,1346,68,257,45,340,76,26,430,79,64,524,120
1346,1347,68,257,45,339,75,26,430,78,64,523,120
1347,1348,68,257,45,338,75,26,430,78,63,523,119
1348,1349,68,257,45,337,75,26,430,78,62,522,119
1349,1350,68,257,45,337,74,26,429,78,62,521,119
1350,1351,68,257,46,336,76,26,429,78,61,521,117
1351,1352,68,257,46,335,75,26,428,78,60,520,117
1352,1353,68,257,46,333,74,26,426,76,60,519,116
1353,1354,68,257,46,333,74,26,426,77,59,518,116
1354,1355,68,257,46,332,74,26,424,76,59,517,116
1355,1356,68,257,47,331,75,26,423,74,58,517,115
1356,1357,68,257,47,330,74,26,422,74,58,516,116
1357,1358,68,257,47,329,74,26,420,74,56,515,114
1358,1359,68,257,47,328,74,26,420,74,56,514,115
1359,1360,68,257,47,327,73,27,419,75,56,513,115
1360,1361,68,257,48,325,74,26,417,73,54,512,114
1361,1362,68,257,48,324,74,26,416,73,54,511,113
1362,1363,68,257,48,323,73,27,415,74,55,511,113
1363,1364,68,257,49,323,74,26,414,73,53,509,113
1364,1365,68,257,49,322,74,27,413,74,54,510,113
1365,1366,68,257,49,321,74,27,412,74,53,509,112
1366,1367,68,257,49,320,74,27,412,73,52,507,113
1367,1368,68,257,49,319,73,27,411,72,52,508,112
1368,1369,68,257,49,318,73,27,410,73,51,506,113
1369,1370,68,257,49,318,73,27,409,73,51,506,112
1370,1371,68,257,50,316,73,27,407,73,50,505,110
1371,1372,68,257,50,315,73,27,406,73,50,504,112
1372,1373,68,257,51,314,74,27,405,73,49,502,110
1373,1374,68,257,51,313,74,28,405,74,50,502,113
1374,1375,68,257,51,313,73,28,404,74,48,501,110
1375,1376,68,257,51,312,73,28,403,74,48,500,110
1376,1377,68,257,51,311,73,28,402,73,47,500,110
1377,1378,68,257,52,309,74,28,400,73,47,498,108
1378,1379,68,257,52,309,74,28,399,73,46,498,107
1379,1380,68,257,52,308,73,28,399,73,46,497,108
1380,1381,68,257,52,307,73,28,398,73,46,496,108
1381,1382,68,257,52,306,73,28,397,73,45,495,107
1382,1383,68,257,52,305,73,28,396,73,45,495,107
1383,1384,68,257,53,304,74,28,395,73,44,494,106
1384,1385,68,257,53,304,74,29,394,74,44,493,107
1385,1386,68,257,53,303,73,29,393,73,43,492,106
1386,1387,68,257,53,302,73,29,392,71,43,492,106
1387,1388,68,257,54,301,74,29,392,71,43,491,104
1388,1389,68,257,54,300,74,30,390,71,43,490,104
1389,1390,68,257,54,300,74,30,390,72,42,490,103
1390,1391,68,257,54,298,73,30,388,71,42,488,103
1391,1392,68,257,54,297,73,30,388,71,42,487,104
1392,1393,68,257,55,297,74,30,386,73,41,486,103
1393,1394,68,257,55,296,74,30,386,70,41,485,103
1394,1395,68,257,55,295,73,31,385,71,40,485,102
1395,1396,248,186,55,294,73,31,383,71,40,484,102
1396,1397,248,186,55,293,73,31,383,71,40,483,103
1397,1398,248,186,56,292,74,31,382,71,39,482,102
1398,1399,248,186,56,291,73,31,381,71,39,482,102
1399,1400,248,186,56,291,73,31,380,71,39,480,102
1400,1401,248,186,56,289,73,31,378,70,39,479,101
1401,1402,248,186,57,289,71,32,378,71,39,479,101
1402,1403,248,186,58,288,72,32,377,71,38,477,101
1403,1404,248,186,58,287,68,32,376,71,38,477,101
1404,1405,248,186,57,286,65,32,375,71,37,476,99
1405,1406,248,186,58,285,64,32,374,69,37,475,99
1406,1407,248,186,58,284,61,32,374,69,36,475,98
1407,1408,248,186,59,284,60,32,373,69,36,474,98
1408,1409,248,186,59,283,56,32,372,69,36,473,98
1409,1410,248,186,59,282,54,32,371,68,36,472,98
1410,1411,248,186,60,282,53,33,369,68,36,471,97
1411,1412,248,186,60,281,50,32,369,65,35,470,98
1412,1413,248,186,61,280,48,33,368,68,35,469,98
1413,1414,248,186,62,280,47,33,368,68,35,468,97
1414,1415,248,186,62,278,44,33,366,67,35,467,97
1415,1416,248,186,63,278,41,33,365,66,34,466,96
1416,1417,248,186,63,277,40,34,364,67,34,466,96
1417,1418,248,186,64,277,40,34,364,69,34,465,96
1418,1419,248,186,65,276,38,34,363,68,33,464,96
1419,1420,248,186,66,276,37,34,362,69,33,463,96
1420,1421,248,186,66,275,35,35,361,71,33,463,96
1421,1422,248,186,67,274,35,35,360,71,32,462,94
1422,1423,248,186,67,273,34,35,360,71,32,461,95
1423,1424,248,186,68,274,34,35,358,69,32,460,94
1424,1425,248,186,68,273,32,35,358,69,32,459,95
1425,1426,248,186,70,272,33,35,357,68,32,458,95
1426,1427,248,186,71,271,30,35,355,68,31,457,94
1427,1428,248,186,72,271,29,36,354,67,31,456,94
1428,1429,248,186,72,271,29,36,353,68,31,455,93
1429,1430,248,186,73,271,29,36,352,68,31,454,93
1430,1431,248,186,74,270,29,36,351,66,31,453,93
1431,1432,248,186,74,269,28,36,350,66,31,453,93
1432,1433,248,186,75,269,27,36,350,66,30,452,92
1433,1434,248,186,76,268,27,36,349,66,30,451,92
1434,1435,248,186,77,268,27,37,348,67,30,450,92
1435,1436,248,186,77,268,26,37,347,66,30,450,92
1436,1437,248,186,79,267,27,37,347,65,29,448,91
1437,1438,248,186,79,266,26,38,345,67,29,447,91
1438,1439,248,186,80,266,24,37,345,64,29,446,90
1439,1440,248,186,81,266,26,37,345,64,29,446,91
1440,1441,248,186,81,266,25,37,345,64,29,445,90
1441,1442,248,186,82,265,26,37,345,64,29,444,90
1442,1443,248,186,83,265,26,38,344,64,29,443,90
1443,1444,248,186,84,264,27,38,344,64,29,443,90
1444,1445,248,186,85,263,27,38,344,63,28,441,90
1445,1446,248,186,86,263,27,38,344,63,28,440,90
1446,1447,248,186,87,263,28,38,343,64,28,439,90
1447,1448,248,186,87,262,26,38,342,62,28,438,90
1448,1449,248,186,88,262,27,38,343,62,28,437,90
1449,1450,248,186,89,261,27,38,342,62,27,437,88
1450,1451,248,186,90,261,27,39,340,63,27,436,88
1451,1452,248,186,90,261,27,39,340,60,27,435,88
1452,1453,248,186,91,260,27,39,339,60,27,434,88
1453,1454,248,186,92,260,28,39,338,61,27,434,88
