,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
920,921,340,344,450,448,141,498,527,119,584,576,163
921,922,340,344,448,447,141,497,526,119,582,576,162
922,923,340,344,447,446,141,496,526,118,581,576,162
923,924,340,344,447,446,141,496,525,119,580,575,161
924,925,340,344,445,445,141,494,523,118,579,575,161
925,926,340,344,445,444,143,494,523,118,578,575,160
926,927,340,344,444,444,141,493,522,118,577,575,159
927,928,340,344,444,443,143,493,522,118,576,575,159
928,929,340,344,442,443,143,492,520,118,575,575,158
929,930,340,344,442,442,144,491,519,118,575,575,157
930,931,340,344,441,441,143,490,518,117,573,573,156
931,932,340,344,440,440,144,489,517,117,571,573,155
932,933,340,344,440,440,146,489,517,118,571,573,155
933,934,340,344,437,439,146,488,515,119,568,572,152
934,935,340,344,436,438,146,487,513,120,566,572,151
935,936,340,344,435,438,147,486,513,118,565,572,150
936,937,340,344,434,437,148,485,512,118,565,571,151
937,938,340,344,433,437,149,484,511,118,563,570,149
938,939,340,344,432,436,149,484,510,118,562,570,150
939,940,340,344,432,436,149,483,509,119,562,569,149
940,941,340,344,431,435,150,483,509,119,561,569,149
941,942,340,344,430,435,149,482,508,118,560,568,149
942,943,340,344,429,434,148,482,507,120,560,568,149
943,944,340,344,429,434,147,481,507,118,559,568,148
944,945,340,344,427,433,147,481,506,120,557,568,146
945,946,340,344,427,433,146,481,506,120,556,567,147
946,947,340,344,426,432,145,481,506,120,556,567,148
947,948,340,344,426,432,145,480,506,121,555,567,146
948,949,340,344,425,431,143,480,506,121,554,566,146
949,950,340,344,424,431,144,480,505,122,553,566,146
950,951,340,344,423,430,142,480,505,122,553,565,147
951,952,340,344,423,430,141,480,505,122,552,565,146
952,953,340,344,421,429,141,481,505,124,550,564,146
953,954,340,344,421,429,140,480,504,124,550,564,146
954,955,340,344,421,428,140,479,504,123,549,564,146
955,956,340,344,420,428,140,479,503,124,548,563,146
956,957,340,344,419,427,139,478,502,124,547,562,145
957,958,340,344,418,427,139,477,502,125,546,562,145
958,959,340,344,418,426,140,477,501,124,546,561,145
959,960,340,344,417,425,141,476,500,124,544,561,144
960,961,340,344,416,425,140,475,500,125,543,560,145
961,962,340,344,415,424,141,474,499,125,543,560,145
962,963,340,344,415,424,141,474,498,125,542,560,146
963,964,340,344,414,423,141,473,498,125,542,559,145
964,965,340,344,413,422,142,473,497,125,541,559,145
965,966,340,344,412,422,142,472,497,125,540,559,146
966,967,340,344,412,421,143,471,496,125,540,558,148
967,968,340,344,411,421,142,471,495,127,539,558,147
968,969,340,344,410,420,143,470,494,127,537,557,148
969,970,340,344,410,420,145,469,493,126,536,557,147
970,971,340,344,409,419,145,468,493,126,536,557,146
971,972,340,344,408,419,145,468,492,125,534,556,147
972,973,340,344,408,418,146,467,492,125,534,556,146
973,974,340,344,407,418,146,466,491,126,533,556,146
974,975,340,344,406,418,147,466,491,126,532,555,146
975,976,340,344,405,417,148,465,490,126,532,555,145
976,977,340,344,404,416,148,464,489,125,530,553,145
977,978,340,344,403,416,149,463,488,126,530,553,143
978,979,340,344,402,415,148,463,487,126,529,553,143
979,980,340,344,402,415,147,462,487,126,528,552,144
980,981,340,344,401,414,146,462,486,125,528,552,142
981,982,340,344,400,414,145,461,486,125,527,552,142
982,983,340,344,400,414,145,460,485,126,526,551,141
983,984,340,344,399,414,144,460,484,127,525,551,141
984,985,340,344,398,413,143,459,484,126,524,551,141
985,986,340,344,397,412,142,459,483,127,524,550,141
986,987,340,344,396,412,141,457,482,126,522,549,141
987,988,340,344,395,411,141,457,482,126,522,548,139
988,989,340,344,395,411,140,456,481,126,521,548,139
989,990,340,344,395,410,140,456,480,127,520,547,140
990,991,340,344,394,409,138,455,480,126,520,547,140
991,992,340,344,393,409,137,455,479,127,519,546,140
992,993,340,344,393,409,137,454,478,127,518,546,139
993,994,340,344,391,408,136,453,478,127,517,545,140
994,995,340,344,391,408,135,453,477,128,517,545,140
995,996,340,344,390,407,136,452,477,127,516,545,141
996,997,340,344,390,406,138,452,476,127,515,544,140
997,998,340,344,389,405,138,451,475,128,513,543,139
998,999,340,344,388,405,139,450,474,129,513,542,140
999,1000,340,344,388,404,139,449,474,128,512,542,139
1000,1001,340,344,388,404,140,449,473,129,512,542,139
1001,1002,340,344,387,403,141,448,473,127,511,541,139
1002,1003,340,344,385,402,141,447,471,129,511,541,138
1003,1004,340,344,385,402,141,446,471,128,510,540,138
1004,1005,340,344,384,401,141,446,470,129,509,540,137
1005,1006,340,344,383,401,141,445,470,128,508,539,136
1006,1007,340,344,382,400,142,444,469,128,507,539,136
1007,1008,340,344,382,400,144,444,468,129,506,538,136
1008,1009,340,344,381,399,143,443,468,128,506,538,136
1009,1010,340,344,381,399,145,442,467,128,505,537,136
1010,1011,340,344,380,398,144,442,467,128,504,536,135
1011,1012,340,344,379,397,146,441,466,128,503,535,135
1012,1013,340,344,378,397,146,440,465,127,503,535,135
1013,1014,340,344,377,396,148,440,465,128,502,534,135
1014,1015,340,344,376,396,149,439,464,128,501,534,135
1015,1016,340,344,375,395,150,438,463,128,500,533,135
1016,1017,340,344,375,395,150,438,463,128,500,533,134
1017,1018,340,344,374,394,151,437,462,129,499,533,134
1018,1019,340,344,374,394,151,436,461,129,499,532,134
1019,1020,340,344,372,394,150,436,461,128,499,532,133
1020,1021,340,344,371,393,148,434,460,128,497,530,133
1021,1022,340,344,371,393,146,434,459,129,496,530,134
1022,1023,340,344,370,393,144,433,459,128,495,529,135
1023,1024,340,344,369,392,144,433,458,129,495,529,134
1024,1025,340,344,369,392,144,432,457,129,494,528,135
1025,1026,340,344,368,391,142,431,457,129,493,528,135
1026,1027,340,344,368,391,140,430,456,128,492,527,135
1027,1028,340,344,367,390,139,430,456,129,492,527,136
1028,1029,340,344,366,390,137,429,456,129,491,526,135
1029,1030,340,344,365,390,135,429,455,130,490,526,135
1030,1031,340,344,365,389,135,428,454,130,490,525,136
1031,1032,340,344,363,388,131,427,454,129,489,524,137
1032,1033,340,344,363,387,132,426,453,131,488,524,136
1033,1034,340,344,363,387,130,425,453,130,488,524,136
1034,1035,340,344,362,386,131,424,452,130,487,523,135
1035,1036,340,344,361,385,132,424,451,131,486,522,136
1036,1037,340,344,361,384,133,423,451,130,485,522,135
1037,1038,340,344,360,384,135,423,450,132,484,521,135
1038,1039,340,344,360,383,134,422,449,130,484,521,135
1039,1040,340,344,358,383,135,421,448,132,483,520,135
1040,1041,340,344,358,382,137,420,448,131,483,519,134
1041,1042,340,344,357,381,137,419,447,131,482,519,134
1042,1043,340,344,357,381,138,419,447,132,481,518,134
1043,1044,187,262,356,380,139,418,447,130,480,518,134
1044,1045,187,262,356,380,140,418,446,131,480,517,133
1045,1046,187,262,355,379,140,417,446,131,479,517,134
1046,1047,187,262,354,379,142,416,445,130,479,516,133
1047,1048,187,262,354,378,143,416,444,132,478,515,134
1048,1049,187,262,352,377,145,414,443,131,477,515,133
1049,1050,187,262,352,377,146,413,442,131,476,514,133
1050,1051,187,262,351,376,148,413,442,131,476,513,134
1051,1052,187,262,350,376,149,412,442,130,475,513,133
1052,1053,187,262,349,375,148,412,441,131,474,512,134
1053,1054,187,262,349,375,148,411,440,131,474,512,133
1054,1055,187,262,348,375,148,410,440,131,473,511,134
1055,1056,187,262,347,374,148,410,439,131,472,511,134
1056,1057,187,262,346,374,148,408,438,130,471,509,134
1057,1058,187,262,345,373,149,408,437,131,470,509,135
1058,1059,187,262,344,372,148,407,437,130,469,509,135
1059,1060,187,262,343,372,148,406,436,131,469,508,135
1060,1061,187,262,342,371,148,406,436,131,468,507,135
1061,1062,187,262,342,371,150,405,436,130,467,507,135
1062,1063,187,262,341,371,150,405,435,132,466,506,135
1063,1064,187,262,340,370,150,404,434,130,466,506,135
1064,1065,187,262,340,370,150,403,434,130,465,505,135
1065,1066,187,262,338,369,150,402,433,130,464,504,135
1066,1067,187,262,338,369,150,403,433,132,463,504,135
1067,1068,187,262,337,368,151,403,433,132,463,503,134
1068,1069,187,262,336,367,151,403,433,133,462,502,134
1069,1070,187,262,335,367,151,402,433,132,461,502,135
1070,1071,187,262,334,366,151,403,432,134,461,501,134
1071,1072,187,262,333,366,151,400,431,136,460,501,133
1072,1073,187,262,332,366,150,401,431,134,459,501,134
1073,1074,187,262,332,366,152,400,431,132,458,500,132
1074,1075,187,262,331,365,151,399,430,132,458,499,134
1075,1076,187,262,330,365,151,399,430,133,457,499,134
1076,1077,187,262,330,364,151,398,429,133,457,498,134
1077,1078,187,262,329,364,150,397,429,132,456,498,134
1078,1079,187,262,329,364,152,397,428,134,455,497,135
1079,1080,187,262,327,363,151,396,427,133,454,496,135
1080,1081,187,262,326,363,150,395,426,134,453,496,135
1081,1082,187,262,325,362,150,394,426,133,453,495,135
1082,1083,187,262,325,362,150,394,425,134,452,495,135
1083,1084,187,262,324,362,149,393,425,133,452,495,135
1084,1085,187,262,323,362,149,392,424,133,452,495,135
1085,1086,187,262,322,361,148,392,424,133,451,494,135
1086,1087,187,262,321,361,149,397,418,23,451,494,135
1087,1088,187,262,321,360,148,391,423,135,451,494,135
1088,1089,187,262,320,360,148,390,422,134,451,494,135
1089,1090,187,262,319,359,147,388,421,134,450,493,135
1090,1091,187,262,318,359,147,387,421,132,449,493,135
1091,1092,187,262,318,358,147,387,420,134,448,492,135
1092,1093,187,262,317,358,147,386,420,133,447,492,135
1093,1094,187,262,317,358,146,385,419,133,447,491,136
1094,1095,187,262,315,357,147,384,419,132,446,491,135
1095,1096,187,262,315,356,148,384,418,134,446,490,137
1096,1097,187,262,315,356,147,383,417,133,446,490,138
1097,1098,187,262,313,356,147,383,417,133,445,489,138
1098,1099,187,262,313,356,149,382,416,134,445,489,138
1099,1100,187,262,311,355,149,381,415,134,443,488,137
1100,1101,187,262,311,354,150,380,415,133,442,487,137
1101,1102,187,262,310,354,149,380,414,134,441,487,135
1102,1103,187,262,309,354,149,379,414,133,441,487,136
1103,1104,187,262,308,353,149,378,413,134,441,486,135
1104,1105,187,262,308,352,150,377,413,133,440,486,136
1105,1106,187,262,307,352,150,376,412,134,439,485,136
1106,1107,187,262,307,352,149,376,412,135,439,485,135
1107,1108,187,262,305,351,150,375,411,135,437,484,135
1108,1109,187,262,305,350,152,374,410,134,437,484,135
1109,1110,187,262,304,350,151,373,409,134,436,483,135
1110,1111,187,262,303,350,150,372,409,135,435,482,135
1111,1112,187,262,302,349,151,372,409,133,435,482,135
1112,1113,187,262,302,349,151,371,408,134,434,481,134
1113,1114,187,262,301,348,152,370,408,134,433,480,135
1114,1115,187,262,300,348,152,369,407,134,433,480,135
1115,1116,187,262,300,348,153,369,406,135,432,480,134
1116,1117,187,262,298,347,152,368,406,135,431,479,134
1117,1118,187,262,298,347,153,367,405,135,430,478,133
1118,1119,187,262,296,347,152,367,405,135,430,478,133
1119,1120,187,262,296,346,152,366,405,136,430,477,134
1120,1121,187,262,295,346,152,365,404,136,429,477,133
1121,1122,187,262,294,345,151,365,404,136,428,476,133
1122,1123,187,262,293,345,151,364,404,135,428,476,133
1123,1124,187,262,292,344,151,364,403,136,426,475,133
1124,1125,187,262,292,344,151,363,403,136,425,474,132
1125,1126,187,262,291,344,150,362,402,136,425,474,133
1126,1127,187,262,290,343,150,362,402,136,424,473,133
1127,1128,187,262,289,343,150,361,401,136,424,473,133
1128,1129,187,262,288,343,149,360,401,136,423,472,133
1129,1130,187,262,287,342,148,360,400,136,422,471,132
1130,1131,187,262,287,342,148,359,400,136,422,471,133
1131,1132,187,262,285,341,147,357,399,136,421,470,133
1132,1133,187,262,285,341,147,357,398,137,420,469,133
1133,1134,187,262,284,340,147,356,398,136,419,469,133
1134,1135,187,262,283,340,147,355,397,135,419,468,134
1135,1136,187,262,283,339,148,355,397,136,418,468,133
1136,1137,187,262,281,339,149,353,396,136,416,467,134
1137,1138,187,262,281,338,150,353,395,138,416,466,134
1138,1139,187,262,280,338,149,352,395,136,415,466,134
1139,1140,187,262,280,337,150,351,394,136,415,465,134
1140,1141,187,262,279,337,150,350,394,136,414,464,134
1141,1142,187,262,278,336,151,350,393,137,413,464,135
1142,1143,187,262,278,336,150,349,393,136,413,463,135
1143,1144,187,262,277,336,150,348,392,135,412,463,135
1144,1145,187,262,276,335,151,347,392,136,411,462,135
1145,1146,187,262,275,335,150,347,391,137,411,462,135
1146,1147,187,262,274,334,152,346,390,138,409,461,135
1147,1148,187,262,273,334,153,345,390,137,408,461,135
1148,1149,187,262,272,334,153,344,389,137,408,460,135
1149,1150,187,262,272,333,153,343,389,137,407,459,135
1150,1151,187,262,270,332,152,343,388,138,407,459,136
1151,1152,187,262,269,332,150,341,387,138,405,458,135
1152,1153,187,262,269,331,152,341,387,138,405,457,137
1153,1154,187,262,268,331,150,340,386,139,404,457,135
1154,1155,187,262,267,331,149,339,385,139,403,456,135
1155,1156,187,262,266,330,148,338,385,140,403,456,135
1156,1157,187,262,265,330,149,338,384,139,403,455,135
1157,1158,187,262,264,329,148,337,384,139,402,455,135
1158,1159,187,262,264,329,148,336,384,139,401,454,134
1159,1160,187,262,263,329,147,335,383,140,400,453,135
1160,1161,187,262,262,328,147,335,383,138,399,453,135
1161,1162,187,262,262,328,145,334,382,139,399,453,135
1162,1163,187,262,261,327,146,333,382,138,398,452,134
1163,1164,187,262,260,327,146,332,381,139,397,451,135
1164,1165,187,262,259,326,148,331,381,140,396,450,135
1165,1166,187,262,258,326,148,330,380,140,396,450,135
1166,1167,187,262,258,326,148,330,380,139,395,450,135
1167,1168,187,262,257,325,148,330,380,139,395,449,135
1168,1169,187,262,256,325,149,330,380,139,394,449,136
1169,1170,187,262,255,324,149,330,380,139,392,448,135
1170,1171,187,262,254,323,150,329,380,140,392,447,137
1171,1172,187,262,253,323,150,329,380,140,391,447,135
1172,1173,187,262,252,323,150,329,380,141,391,446,137
1173,1174,187,262,252,322,152,329,380,141,390,446,136
1174,1175,187,262,251,322,152,329,380,141,390,446,137
1175,1176,187,262,249,321,152,328,379,141,389,444,139
1176,1177,187,262,249,321,154,327,379,141,388,444,138
1177,1178,187,262,248,321,152,326,378,141,387,444,137
1178,1179,187,262,248,320,153,326,378,141,387,443,138
1179,1180,187,262,247,320,153,325,377,142,386,442,139
1180,1181,187,262,246,319,151,325,377,143,386,442,139
1181,1182,187,262,246,319,152,324,377,142,386,442,139
1182,1183,187,262,245,318,152,323,376,142,386,442,139
1183,1184,187,262,243,319,149,322,376,142,385,442,140
1184,1185,187,262,242,318,149,321,375,142,385,442,140
1185,1186,187,262,241,317,147,320,374,143,385,442,140
1186,1187,187,262,241,317,147,319,374,142,385,442,141
1187,1188,187,262,240,317,147,318,374,141,385,442,141
1188,1189,187,262,240,316,146,318,373,143,385,442,143
1189,1190,187,262,239,316,146,317,373,142,384,441,142
1190,1191,187,262,238,315,149,316,372,142,383,441,142
1191,1192,187,262,236,314,150,315,372,142,382,440,143
1192,1193,187,262,236,314,149,314,371,142,381,439,144
1193,1194,187,262,235,313,151,313,371,142,380,439,143
1194,1195,187,262,235,313,151,313,370,142,380,438,144
1195,1196,187,262,234,313,152,312,370,142,379,438,143
1196,1197,187,262,232,312,152,310,369,142,378,438,143
1197,1198,187,262,232,311,152,309,369,141,377,437,142
1198,1199,187,262,230,311,149,308,368,141,375,436,142
1199,1200,187,262,229,311,149,307,368,141,375,436,142
1200,1201,187,262,228,310,148,306,367,141,374,436,141
1201,1202,187,262,228,309,147,305,366,141,373,435,141
1202,1203,187,262,227,309,146,305,366,142,372,434,140
1203,1204,187,262,226,309,144,304,366,141,372,434,141
1204,1205,187,262,226,308,143,303,365,141,372,434,140
1205,1206,187,262,225,308,142,302,365,141,371,433,139
1206,1207,187,262,224,307,142,302,364,142,370,433,139
1207,1208,187,262,223,307,141,301,364,141,369,432,139
1208,1209,187,262,222,306,144,299,363,141,368,432,137
1209,1210,187,262,222,305,146,299,363,141,368,431,138
1210,1211,187,262,221,305,145,298,362,142,367,431,137
1211,1212,187,262,220,305,147,297,362,141,366,430,137
1212,1213,187,262,219,304,147,296,362,141,365,430,136
1213,1214,187,262,218,303,148,295,361,141,364,429,136
1214,1215,187,262,218,303,148,295,361,141,364,428,137
1215,1216,187,262,217,303,149,294,361,141,363,428,137
1216,1217,187,262,217,302,149,293,360,141,363,428,136
1217,1218,187,262,216,302,151,292,360,141,362,427,137
1218,1219,187,262,214,301,151,291,359,141,361,426,135
1219,1220,187,262,214,301,153,290,358,141,360,426,136
1220,1221,187,262,213,301,153,290,358,141,359,425,136
1221,1222,187,262,212,300,155,289,357,140,358,425,135
1222,1223,187,262,212,300,157,288,357,141,358,424,136
1223,1224,187,262,212,300,158,288,357,141,357,424,135
1224,1225,187,262,209,300,158,287,356,141,357,423,137
1225,1226,187,262,209,299,160,286,356,141,356,423,136
1226,1227,187,262,208,299,158,285,355,141,355,422,137
1227,1228,187,262,207,298,155,284,354,142,354,421,137
1228,1229,187,262,206,298,154,283,354,141,353,421,136
1229,1230,187,262,206,298,153,282,354,141,353,421,136
1230,1231,242,150,204,297,151,281,353,141,352,420,137
1231,1232,242,150,203,297,149,281,353,141,351,419,137
1232,1233,242,150,203,296,146,279,352,141,350,418,137
1233,1234,242,150,202,296,144,278,351,141,349,418,136
1234,1235,242,150,201,295,141,278,351,141,349,418,137
1235,1236,242,150,200,295,140,277,350,142,348,417,137
1236,1237,242,150,200,294,138,276,350,141,348,416,138
1237,1238,242,150,199,294,136,275,350,141,347,416,138
1238,1239,242,150,198,293,134,275,349,141,346,415,138
1239,1240,242,150,197,292,128,273,348,141,345,414,139
1240,1241,242,150,196,292,125,272,348,141,344,414,138
1241,1242,242,150,196,291,123,271,347,140,343,413,140
1242,1243,242,150,195,291,117,271,347,141,343,413,138
1243,1244,242,150,195,290,115,270,346,140,342,412,139
1244,1245,242,150,195,290,112,269,346,139,341,412,139
1245,1246,242,150,194,287,104,268,345,141,340,411,140
1246,1247,242,150,193,286,101,267,345,141,339,410,140
1247,1248,242,150,193,286,98,266,344,141,338,410,140
1248,1249,242,150,193,285,95,265,344,141,338,410,140
1249,1250,242,150,193,284,94,265,343,140,337,409,140
1250,1251,242,150,193,283,91,264,343,141,336,408,140
1251,1252,242,150,193,283,88,263,343,141,335,408,140
1252,1253,242,150,193,281,82,262,342,141,334,407,141
1253,1254,242,150,192,279,80,261,341,141,333,407,141
1254,1255,242,150,193,279,79,260,341,141,333,406,139
1255,1256,242,150,193,278,79,259,340,141,332,406,141
1256,1257,242,150,193,277,78,258,340,141,331,405,140
1257,1258,242,150,193,276,75,258,339,141,330,405,141
1258,1259,242,150,193,275,74,257,339,141,330,405,141
1259,1260,242,150,194,275,76,256,338,140,329,404,140
1260,1261,242,150,194,274,74,256,338,140,328,403,140
1261,1262,242,150,194,273,73,255,338,141,328,403,139
1262,1263,242,150,194,272,73,254,337,141,327,403,141
1263,1264,242,150,195,271,71,253,336,141,325,401,140
1264,1265,242,150,195,270,71,251,336,141,325,401,139
1265,1266,242,150,195,269,70,251,335,141,324,401,139
1266,1267,242,150,195,269,70,251,335,141,324,401,140
1267,1268,242,150,196,268,68,251,335,142,323,400,140
1268,1269,242,150,196,267,68,251,335,142,322,399,140
1269,1270,242,150,196,266,70,251,335,142,321,399,140
1270,1271,242,150,196,266,66,251,335,142,321,399,140
1271,1272,242,150,197,265,68,251,335,143,320,398,139
1272,1273,242,150,197,265,66,251,335,143,320,397,139
1273,1274,242,150,198,263,67,251,335,143,318,397,141
1274,1275,242,150,198,262,68,251,335,143,318,396,139
1275,1276,242,150,198,262,66,251,335,144,317,396,138
1276,1277,242,150,199,260,69,251,335,145,316,395,140
1277,1278,242,150,199,260,66,250,335,146,315,395,139
1278,1279,242,150,199,259,66,250,335,146,315,394,139
1279,1280,242,150,199,259,66,250,335,146,314,394,140
1280,1281,242,150,200,257,69,250,335,146,313,393,140
1281,1282,242,150,200,255,68,250,334,147,313,393,140
1282,1283,242,150,200,255,70,250,334,148,313,393,140
1283,1284,242,150,200,254,66,250,334,148,313,393,140
1284,1285,242,150,201,253,68,250,334,151,313,393,140
1285,1286,242,150,201,252,68,249,334,151,313,394,141
1286,1287,242,150,202,251,68,249,334,150,313,394,141
1287,1288,242,150,202,251,67,248,333,149,313,394,141
1288,1289,242,150,202,249,68,246,333,147,313,394,141
1289,1290,242,150,203,248,68,245,333,146,313,393,142
1290,1291,242,150,202,248,66,244,332,144,313,393,143
1291,1292,242,150,203,247,68,244,332,143,313,393,144
1292,1293,242,150,202,246,65,242,332,141,312,393,146
1293,1294,242,150,204,245,68,242,331,139,312,393,146
1294,1295,242,150,204,245,67,241,331,138,312,393,147
1295,1296,242,150,205,243,67,239,329,135,312,392,149
1296,1297,242,150,205,243,68,239,329,133,312,393,150
1297,1298,242,150,204,241,66,237,329,130,311,392,150
1298,1299,242,150,205,240,68,237,328,130,310,392,150
1299,1300,242,150,205,240,66,236,328,127,309,391,149
1300,1301,242,150,206,238,66,235,327,126,308,391,150
1301,1302,242,150,206,238,66,234,325,124,306,390,151
1302,1303,242,150,207,237,67,233,325,122,306,390,151
1303,1304,242,150,207,236,67,232,325,121,305,390,150
1304,1305,242,150,207,235,66,232,324,120,304,389,149
1305,1306,242,150,208,234,67,231,324,118,304,389,148
1306,1307,242,150,208,234,68,231,322,118,303,389,148
1307,1308,242,150,208,232,67,230,322,116,302,388,148
1308,1309,242,150,209,231,68,229,321,114,302,388,148
1309,1310,242,150,209,232,66,229,320,115,301,388,147
1310,1311,242,150,209,230,66,228,319,113,299,387,147
1311,1312,242,150,210,229,68,228,319,112,299,387,146
1312,1313,242,150,210,229,66,227,317,111,298,386,147
1313,1314,242,150,210,226,67,226,317,109,297,386,146
1314,1315,242,150,211,227,66,226,316,108,297,386,145
1315,1316,242,150,211,226,68,225,315,108,296,385,144
1316,1317,242,150,211,226,66,225,314,106,295,385,144
1317,1318,242,150,212,224,68,224,314,106,295,384,144
1318,1319,242,150,212,224,66,223,312,105,294,384,143
1319,1320,242,150,212,223,66,223,312,106,293,383,143
1320,1321,242,150,211,222,65,223,311,103,292,383,142
1321,1322,242,150,213,221,68,222,310,103,291,383,141
1322,1323,242,150,213,221,66,222,309,103,291,382,142
1323,1324,242,150,214,219,67,222,309,103,289,382,141
1324,1325,242,150,214,218,68,222,308,103,289,381,141
1325,1326,242,150,214,218,66,222,308,103,288,381,140
1326,1327,242,150,214,216,69,222,308,103,288,381,140
1327,1328,242,150,214,216,65,222,308,103,287,380,140
1328,1329,242,150,215,214,68,222,308,104,286,379,139
1329,1330,242,150,215,215,66,222,308,104,286,379,139
1330,1331,242,150,215,213,70,222,308,104,285,378,139
1331,1332,242,150,216,211,68,221,307,105,283,377,138
1332,1333,242,150,216,211,68,221,306,104,282,377,137
1333,1334,242,150,217,209,68,221,305,104,282,376,138
1334,1335,242,150,217,209,68,220,304,105,281,376,137
1335,1336,242,150,217,209,66,220,303,104,280,375,137
1336,1337,242,150,217,208,70,220,303,104,279,375,136
1337,1338,242,150,218,207,68,219,302,103,279,375,136
1338,1339,242,150,218,205,68,218,300,102,277,374,135
1339,1340,242,150,219,204,69,218,300,102,276,373,135
1340,1341,242,150,219,203,68,218,299,101,276,373,135
1341,1342,242,150,219,203,67,218,298,100,275,372,135
1342,1343,242,150,219,202,69,217,297,99,275,371,134
1343,1344,242,150,220,201,68,217,296,99,274,371,135
1344,1345,242,150,220,201,66,216,296,98,273,370,135
1345,1346,242,150,220,200,67,216,295,98,273,370,133
1346,1347,242,150,220,200,66,216,294,97,273,369,134
1347,1348,242,150,221,198,68,216,293,97,272,369,133
1348,1349,242,150,221,198,66,215,292,96,271,368,133
1349,1350,242,150,221,197,69,215,291,96,271,368,134
1350,1351,242,150,222,195,68,214,291,94,270,367,133
1351,1352,242,150,222,194,68,214,289,92,269,366,133
1352,1353,242,150,223,193,69,214,288,92,268,366,132
1353,1354,242,150,223,193,66,214,287,92,267,366,130
1354,1355,242,150,223,191,69,213,287,91,266,365,131
1355,1356,242,150,223,192,66,214,286,90,266,364,132
1356,1357,242,150,224,190,68,213,283,91,265,364,130
1357,1358,242,150,224,190,66,213,284,90,264,363,130
1358,1359,242,150,223,188,65,212,282,87,263,362,130
1359,1360,242,150,225,188,66,213,281,88,263,361,129
1360,1361,358,36,225,186,68,212,280,87,262,361,129
1361,1362,358,36,225,185,66,212,279,87,262,360,129
1362,1363,358,36,226,184,68,212,279,87,261,360,130
1363,1364,358,36,226,185,66,212,278,88,261,359,129
1364,1365,358,36,226,183,68,212,277,88,260,358,129
1365,1366,358,36,226,182,66,212,276,88,260,358,129
1366,1367,358,36,227,181,68,212,275,88,259,357,128
1367,1368,358,36,227,179,67,212,274,88,257,356,127
1368,1369,358,36,228,180,66,211,273,87,257,355,128
1369,1370,358,36,228,179,68,211,272,87,256,355,126
1370,1371,358,36,228,178,66,211,271,87,255,354,127
1371,1372,358,36,228,177,65,211,270,86,255,354,125
1372,1373,358,36,229,176,65,211,269,85,254,353,126
1373,1374,358,36,230,175,65,211,268,85,254,353,125
1374,1375,358,36,229,175,62,211,267,85,253,352,126
1375,1376,358,36,229,174,61,210,267,83,253,351,125
1376,1377,358,36,230,173,60,211,265,82,252,351,123
1377,1378,358,36,230,172,57,211,264,82,251,350,123
1378,1379,358,36,231,171,58,210,263,81,250,349,123
1379,1380,358,36,231,170,57,210,262,81,250,348,123
1380,1381,358,36,232,169,56,210,261,80,249,348,123
1381,1382,358,36,232,169,55,210,260,80,249,347,123
1382,1383,358,36,233,168,54,210,259,80,248,347,122
1383,1384,358,36,233,168,54,210,258,80,247,346,122
1384,1385,358,36,234,166,52,210,257,80,246,344,122
1385,1386,358,36,235,166,52,210,255,77,246,343,122
1386,1387,358,36,235,165,51,210,254,77,246,343,121
1387,1388,358,36,236,164,51,210,253,77,245,342,121
1388,1389,358,36,236,163,50,210,252,77,245,342,121
1389,1390,358,36,237,162,50,210,252,76,244,341,120
1390,1391,358,36,237,162,48,210,251,76,243,340,119
1391,1392,358,36,238,160,49,210,250,76,242,339,119
1392,1393,358,36,238,161,48,210,248,76,242,338,119
1393,1394,358,36,239,159,49,211,247,75,241,337,118
1394,1395,358,36,240,159,48,210,247,73,240,337,117
1395,1396,358,36,240,159,48,210,246,73,240,336,116
1396,1397,358,36,241,158,48,211,244,75,240,335,117
1397,1398,358,36,241,157,47,211,244,75,240,335,116
1398,1399,358,36,242,156,48,210,243,72,238,334,114
1399,1400,358,36,243,155,47,210,242,72,238,333,115
1400,1401,358,36,243,155,48,211,240,73,237,332,114
1401,1402,358,36,244,154,46,211,240,71,237,331,113
1402,1403,358,36,245,154,48,211,239,73,237,331,112
1403,1404,358,36,245,153,48,211,238,73,236,330,113
1404,1405,358,36,246,152,47,212,238,71,236,330,114
1405,1406,358,36,246,151,45,212,236,71,236,330,112
1406,1407,358,36,247,150,46,212,235,71,235,327,111
1407,1408,358,36,248,150,47,212,234,71,235,327,112
1408,1409,358,36,249,149,47,212,233,70,234,326,110
1409,1410,358,36,249,149,45,213,232,71,234,325,111
1410,1411,358,36,249,147,45,212,231,70,233,325,111
1411,1412,358,36,250,147,46,212,230,68,233,323,111
1412,1413,358,36,251,146,45,212,229,68,232,323,110
1413,1414,358,36,252,146,48,213,228,68,232,322,108
1414,1415,358,36,252,145,46,213,228,66,232,322,108
1415,1416,358,36,253,145,47,213,226,68,231,321,110
1416,1417,358,36,253,144,46,213,226,65,231,320,108
1417,1418,358,36,254,144,47,213,225,66,230,319,107
1418,1419,358,36,254,143,48,214,224,67,230,318,108
1419,1420,358,36,254,142,44,214,224,67,230,318,108
1420,1421,358,36,256,141,47,214,221,66,228,316,106
1421,1422,358,36,256,140,45,214,221,65,228,316,106
1422,1423,358,36,257,140,46,214,220,65,228,315,106
