,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
960,961,612,187,458,227,8,359,252,12,295,191,174
961,962,612,187,459,227,9,360,252,10,295,191,174
962,963,612,187,460,227,10,361,252,10,295,191,174
963,964,612,187,461,226,10,363,251,11,295,191,176
964,965,612,187,462,225,11,363,251,10,295,191,177
965,966,612,187,462,225,12,364,250,12,295,191,176
966,967,612,187,463,224,12,365,250,12,295,191,177
967,968,612,187,465,224,12,367,249,12,295,191,178
968,969,612,187,465,223,12,368,249,12,295,191,180
969,970,612,187,467,223,12,368,249,10,294,191,-178
970,971,612,187,468,222,13,370,248,12,294,191,-174
971,972,612,187,468,222,14,371,248,12,294,190,-166
972,973,612,187,470,221,15,371,248,13,293,191,-162
973,974,612,187,471,220,13,373,247,12,293,191,-153
974,975,612,187,472,220,12,374,247,12,292,191,-147
975,976,612,187,473,219,13,375,246,12,292,191,-135
976,977,612,187,474,218,13,377,246,10,292,191,-127
977,978,612,187,475,218,14,378,245,12,291,192,-121
978,979,612,187,477,217,14,379,245,12,291,192,-110
979,980,612,187,478,217,14,380,245,12,291,193,-109
980,981,612,187,479,216,14,381,244,12,290,193,-102
981,982,612,187,479,216,14,381,244,12,290,193,-99
982,983,612,187,481,215,14,383,244,13,290,195,-90
983,984,612,187,481,214,13,384,243,12,290,195,-86
984,985,612,187,482,214,14,384,243,12,290,195,-82
985,986,612,187,484,213,14,386,242,12,290,197,-75
986,987,612,187,485,213,14,387,242,12,290,198,-70
987,988,612,187,486,212,14,388,242,13,290,198,-66
988,989,612,187,487,211,14,389,241,12,291,200,-59
989,990,612,187,488,211,14,390,241,13,292,201,-57
990,991,612,187,488,210,14,391,241,13,291,201,-54
991,992,612,187,490,209,13,392,240,13,293,203,-47
992,993,612,187,491,209,14,393,240,14,293,203,-45
993,994,612,187,493,208,14,395,239,13,294,204,-39
994,995,612,187,494,207,13,396,239,13,296,206,-33
995,996,612,187,495,207,14,397,238,13,297,206,-30
996,997,612,187,496,206,12,398,238,13,297,206,-28
997,998,612,187,497,205,13,399,238,14,299,207,-24
998,999,612,187,497,205,13,400,237,13,300,207,-20
999,1000,612,187,499,204,12,401,237,14,301,208,-19
1000,1001,612,187,500,203,12,403,236,15,302,209,-15
1001,1002,612,187,501,203,12,403,236,14,303,209,-14
1002,1003,612,187,503,202,11,405,235,16,304,209,-13
1003,1004,612,187,504,202,12,405,235,15,305,209,-13
1004,1005,612,187,505,201,11,406,235,14,306,210,-10
1005,1006,612,187,505,201,12,407,234,15,307,210,-11
1006,1007,612,187,506,200,12,408,233,15,309,210,-9
1007,1008,612,187,507,199,12,409,233,15,310,210,-10
1008,1009,612,187,508,199,11,410,233,15,310,210,-10
1009,1010,612,187,509,198,12,412,232,16,312,210,-9
1010,1011,612,187,511,198,10,412,232,15,313,210,-9
1011,1012,612,187,512,197,11,413,232,14,313,210,-9
1012,1013,612,187,513,197,10,415,231,15,315,210,-9
1013,1014,612,187,514,197,10,416,231,14,316,210,-9
1014,1015,612,187,515,196,10,416,230,15,317,210,-9
1015,1016,612,187,516,195,9,418,230,14,319,211,-10
1016,1017,612,187,517,195,10,419,229,15,319,211,-10
1017,1018,612,187,518,195,10,420,229,16,320,211,-9
1018,1019,612,187,519,193,8,421,228,15,322,211,-9
1019,1020,612,187,520,193,8,422,228,14,323,211,-9
1020,1021,612,187,521,193,9,422,227,15,323,211,-9
1021,1022,612,187,523,192,9,424,227,15,325,211,-9
1022,1023,612,187,523,192,9,425,226,15,326,211,-9
1023,1024,612,187,524,191,8,425,226,15,326,211,-9
1024,1025,612,187,526,191,9,427,225,15,328,211,-9
1025,1026,612,187,527,190,8,428,225,16,329,212,-8
1026,1027,612,187,529,189,8,429,224,15,330,212,-8
1027,1028,612,187,529,189,8,430,224,16,331,212,-8
1028,1029,612,187,530,189,6,431,224,16,333,212,-8
1029,1030,612,187,531,188,8,432,224,18,334,212,-9
1030,1031,612,187,532,188,6,433,223,16,335,212,-8
1031,1032,612,187,533,187,8,434,223,18,335,212,-9
1032,1033,612,187,535,187,7,435,222,16,337,212,-8
1033,1034,612,187,535,186,8,436,221,16,338,213,-7
1034,1035,612,187,536,186,5,437,221,16,339,213,-7
1035,1036,612,187,537,186,6,438,221,17,340,213,-7
1036,1037,612,187,539,185,5,439,220,17,342,213,-7
1037,1038,612,187,540,185,5,440,220,17,343,213,-7
1038,1039,612,187,541,184,4,441,220,18,343,213,-7
1039,1040,612,187,541,184,5,441,219,16,344,213,-7
1040,1041,612,187,543,183,4,443,219,17,346,213,-7
1041,1042,612,187,544,183,3,444,218,17,347,213,-4
1042,1043,612,187,545,183,3,445,218,17,348,213,-4
1043,1044,612,187,546,182,2,446,217,17,350,214,-3
1044,1045,612,187,547,182,2,447,217,17,351,213,-5
1045,1046,612,187,549,181,2,449,216,17,352,213,-5
1046,1047,612,187,550,181,2,450,215,17,353,213,-5
1047,1048,612,187,551,181,0,451,215,17,353,213,-3
1048,1049,612,187,553,180,0,454,214,18,355,213,-3
1049,1050,612,187,554,180,0,455,213,17,356,213,-2
1050,1051,612,187,555,180,0,456,213,18,357,213,-3
1051,1052,612,187,556,180,0,457,212,17,358,213,-2
1052,1053,612,187,558,179,-1,459,211,17,359,213,-3
1053,1054,612,187,559,178,-2,460,210,16,359,213,-3
1054,1055,612,187,561,178,-2,461,210,16,361,213,-1
1055,1056,612,187,561,178,-1,462,209,16,362,213,-1
1056,1057,612,187,561,178,-3,463,209,16,363,213,-1
1057,1058,612,187,564,177,-3,465,208,17,364,213,0
1058,1059,612,187,565,177,-4,465,208,16,366,213,0
1059,1060,612,187,565,177,-4,466,207,15,366,213,0
1060,1061,612,187,567,176,-5,468,207,16,368,212,1
1061,1062,612,187,568,176,-5,469,206,16,368,212,1
1062,1063,612,187,569,176,-5,469,206,17,369,212,1
1063,1064,612,187,569,175,-5,470,206,16,370,212,1
1064,1065,612,187,571,176,-6,471,205,16,372,212,2
1065,1066,612,187,572,176,-6,472,205,16,373,212,2
1066,1067,612,187,573,176,-6,473,204,16,373,212,2
1067,1068,805,113,574,175,-8,474,204,17,374,212,2
1068,1069,805,113,576,174,-9,475,203,16,376,212,3
1069,1070,805,113,576,174,-9,476,203,17,377,212,6
1070,1071,805,113,578,174,-9,478,202,17,377,213,14
1071,1072,805,113,579,175,-10,479,202,17,377,212,17
1072,1073,805,113,580,174,-9,479,201,16,378,212,19
1073,1074,805,113,582,174,-7,481,201,17,379,212,23
1074,1075,805,113,583,174,-4,482,200,16,380,211,25
1075,1076,805,113,584,174,-4,483,200,16,381,211,26
1076,1077,805,113,584,174,-3,484,200,14,381,211,27
1077,1078,805,113,587,173,-1,485,199,14,382,210,27
1078,1079,805,113,587,173,0,486,199,14,383,210,27
1079,1080,805,113,588,172,2,487,198,14,385,209,27
1080,1081,805,113,590,172,4,488,197,13,385,208,26
1081,1082,805,113,590,172,5,488,197,13,386,207,25
1082,1083,805,113,591,172,6,489,196,12,387,207,25
1083,1084,805,113,593,171,8,491,196,13,388,206,24
1084,1085,805,113,593,171,10,492,195,12,388,207,23
1085,1086,805,113,595,170,11,492,195,13,389,206,22
1086,1087,805,113,596,169,11,494,195,13,390,205,21
1087,1088,805,113,597,169,11,495,194,13,392,205,19
1088,1089,805,113,597,168,12,495,194,13,392,204,18
1089,1090,805,113,598,168,13,496,194,13,393,204,18
1090,1091,805,113,599,167,13,498,193,12,394,203,16
1091,1092,805,113,600,167,14,499,193,13,395,203,15
1092,1093,805,113,601,167,14,499,193,13,396,203,15
1093,1094,805,113,602,166,14,500,192,12,396,202,14
1094,1095,805,113,603,165,13,502,192,13,398,202,13
1095,1096,805,113,604,165,14,503,191,12,399,201,12
1096,1097,805,113,605,164,15,503,191,13,400,202,11
1097,1098,805,113,606,163,15,505,190,12,401,201,11
1098,1099,805,113,607,163,15,506,190,12,402,201,11
1099,1100,805,113,609,162,14,507,190,10,403,200,8
1100,1101,805,113,609,161,15,508,190,11,404,200,10
1101,1102,805,113,610,161,15,509,189,12,405,200,9
1102,1103,805,113,611,161,14,510,189,11,405,199,8
1103,1104,805,113,612,159,15,511,188,12,407,199,8
1104,1105,805,113,613,159,15,512,188,12,408,199,8
1105,1106,805,113,614,159,14,513,187,12,409,199,7
1106,1107,805,113,615,158,16,514,187,12,410,199,7
1107,1108,805,113,616,157,15,515,186,12,411,199,7
1108,1109,805,113,617,157,15,516,186,12,412,198,7
1109,1110,805,113,618,156,14,518,186,13,414,198,7
1110,1111,805,113,619,155,15,519,185,12,415,198,7
1111,1112,805,113,620,155,14,519,185,12,415,198,7
1112,1113,805,113,621,154,15,521,185,13,417,197,6
1113,1114,805,113,622,153,15,522,184,12,418,197,7
1114,1115,805,113,623,153,15,522,184,13,419,197,7
1115,1116,805,113,625,152,15,524,183,12,420,197,7
1116,1117,805,113,625,152,14,525,183,13,421,196,8
1117,1118,805,113,626,151,15,525,183,13,421,196,8
1118,1119,805,113,627,151,16,526,183,13,422,196,8
1119,1120,805,113,628,150,15,528,182,13,424,196,7
1120,1121,805,113,629,149,15,529,182,13,425,195,8
1121,1122,805,113,629,149,16,530,181,12,426,195,8
1122,1123,805,113,631,148,15,531,181,13,427,195,9
1123,1124,805,113,632,147,15,531,181,13,428,195,10
1124,1125,805,113,633,147,15,533,181,14,429,195,10
1125,1126,805,113,633,147,14,533,180,13,429,194,9
1126,1127,805,113,635,146,16,535,180,14,431,194,10
1127,1128,805,113,636,145,15,535,179,15,432,194,10
1128,1129,805,113,637,145,14,537,178,15,434,193,10
1129,1130,805,113,638,144,15,538,178,16,434,193,10
1130,1131,805,113,639,144,14,538,178,14,435,193,9
1131,1132,805,113,640,143,15,539,177,15,436,193,10
1132,1133,805,113,640,143,14,540,177,15,437,193,10
1133,1134,805,113,642,142,14,542,176,15,438,192,10
1134,1135,805,113,643,141,13,543,176,16,438,192,10
1135,1136,805,113,643,141,13,543,176,16,440,192,10
1136,1137,805,113,645,140,13,545,175,17,441,191,8
1137,1138,805,113,646,140,14,546,175,17,442,191,10
1138,1139,805,113,646,139,12,547,175,17,443,191,10
1139,1140,805,113,648,138,12,548,174,16,445,191,11
1140,1141,805,113,650,138,12,549,173,16,445,191,11
1141,1142,805,113,650,137,11,550,173,16,446,190,10
1142,1143,805,113,652,136,11,552,173,17,448,190,10
1143,1144,805,113,653,136,11,552,172,16,448,190,11
1144,1145,805,113,653,136,10,553,171,16,449,190,11
1145,1146,805,113,655,135,10,555,171,17,451,189,10
1146,1147,805,113,655,135,10,555,170,15,452,189,10
1147,1148,805,113,657,134,10,557,170,16,453,189,11
1148,1149,805,113,658,133,12,558,169,16,454,188,10
1149,1150,805,113,658,133,10,559,169,16,455,188,10
1150,1151,805,113,660,132,11,559,169,16,456,188,10
1151,1152,805,113,661,132,10,561,168,16,457,187,9
1152,1153,805,113,662,132,10,562,168,18,458,187,10
1153,1154,805,113,662,131,10,562,167,15,459,187,10
1154,1155,805,113,664,130,10,564,167,16,460,187,10
1155,1156,805,113,665,130,10,565,166,16,461,186,8
1156,1157,805,113,666,129,9,566,166,17,462,186,10
1157,1158,805,113,667,129,10,567,165,15,464,186,10
1158,1159,805,113,668,128,10,568,165,16,464,186,10
1159,1160,805,113,669,128,9,569,164,16,465,186,11
1160,1161,805,113,669,128,10,569,164,15,466,185,10
1161,1162,805,113,671,127,10,571,163,16,467,185,10
1162,1163,805,113,672,126,10,572,163,16,468,185,10
1163,1164,805,113,673,126,9,572,163,16,469,184,8
1164,1165,805,113,673,125,8,573,163,20,469,184,10
1165,1166,805,113,673,125,2,574,163,28,471,184,10
1166,1167,805,113,675,125,-1,573,163,31,472,184,11
1167,1168,805,113,675,125,-3,575,163,34,473,184,11
1168,1169,805,113,677,124,-5,576,162,36,474,183,11
1169,1170,805,113,678,125,-6,576,162,38,475,183,11
1170,1171,805,113,678,124,-9,577,161,40,476,183,11
1171,1172,805,113,680,124,-10,578,160,41,478,182,12
1172,1173,805,113,681,124,-11,578,159,41,478,182,13
1173,1174,805,113,682,124,-11,579,159,40,479,182,13
1174,1175,805,113,683,124,-10,580,157,41,481,181,12
1175,1176,805,113,684,124,-10,581,157,40,481,181,14
1176,1177,805,113,685,123,-11,581,156,39,482,181,14
1177,1178,805,113,686,123,-11,581,156,38,483,181,13
1178,1179,805,113,688,123,-9,583,154,36,484,180,14
1179,1180,805,113,688,123,-7,583,154,34,486,180,14
1180,1181,805,113,689,123,-8,584,153,35,486,180,15
1181,1182,805,113,691,123,-4,585,152,33,488,179,13
1182,1183,805,113,692,123,-4,585,151,31,489,179,13
1183,1184,805,113,693,123,-3,586,151,30,489,179,14
1184,1185,805,113,695,122,-2,587,149,27,491,178,13
1185,1186,805,113,696,122,-1,588,149,26,492,178,13
1186,1187,805,113,697,121,-1,589,148,24,493,178,15
1187,1188,805,113,698,121,-1,590,148,22,494,177,15
1188,1189,805,113,699,121,0,592,147,21,495,177,15
1189,1190,805,113,700,120,1,592,146,21,496,177,15
1190,1191,805,113,701,120,1,593,145,18,497,176,16
1191,1192,805,113,702,120,3,595,144,17,498,175,16
1192,1193,805,113,703,120,3,596,144,17,499,175,16
1193,1194,805,113,704,119,4,596,143,15,500,175,15
1194,1195,805,113,705,118,4,598,143,14,501,174,16
1195,1196,805,113,706,118,4,598,143,14,502,174,17
1196,1197,805,113,707,118,5,599,142,14,503,173,16
1197,1198,805,113,709,117,4,601,141,13,504,173,17
1198,1199,805,113,710,117,5,602,141,13,505,172,16
1199,1200,805,113,711,116,4,603,140,12,507,172,18
1200,1201,805,113,713,116,5,604,140,11,508,171,16
1201,1202,805,113,714,115,4,605,139,12,509,171,17
1202,1203,805,113,715,115,5,607,139,11,511,171,18
1203,1204,805,113,716,114,4,608,139,11,511,170,17
1204,1205,805,113,717,114,4,608,138,9,512,170,17
1205,1206,805,113,719,114,5,610,138,10,514,169,18
1206,1207,805,113,719,113,5,611,138,10,515,169,18
1207,1208,805,113,720,113,5,612,137,10,515,169,18
1208,1209,805,113,721,113,5,613,137,9,516,169,19
1209,1210,805,113,722,113,6,613,137,10,517,168,18
1210,1211,805,113,724,112,5,615,136,10,518,168,19
1211,1212,805,113,725,112,6,615,136,10,519,167,17
1212,1213,805,113,725,111,5,616,136,10,520,167,19
1213,1214,805,113,727,110,4,618,135,10,521,166,18
1214,1215,805,113,728,110,4,618,135,10,522,166,19
1215,1216,805,113,728,110,3,619,135,10,522,166,18
1216,1217,805,113,729,110,3,620,134,12,523,166,18
1217,1218,805,113,731,109,4,621,134,10,526,165,20
1218,1219,805,113,731,109,3,622,134,10,526,164,20
1219,1220,805,113,732,108,2,623,133,9,526,164,20
1220,1221,805,113,734,107,1,625,133,11,528,163,20
1221,1222,805,113,735,107,2,625,133,10,529,163,20
1222,1223,805,113,736,107,1,626,132,12,530,163,21
1223,1224,805,113,737,107,2,627,132,10,530,163,21
1224,1225,805,113,739,106,1,629,131,9,532,162,21
1225,1226,805,113,740,106,1,630,131,10,533,161,20
1226,1227,805,113,740,106,0,631,131,10,533,161,19
1227,1228,805,113,742,105,-1,633,130,10,535,160,20
1228,1229,805,113,743,105,1,633,130,10,536,160,20
1229,1230,805,113,745,105,0,635,129,9,537,159,20
1230,1231,805,113,746,105,0,636,129,9,538,159,19
1231,1232,805,113,748,104,-1,637,129,10,539,158,20
1232,1233,805,113,749,104,-1,639,128,9,541,157,20
1233,1234,805,113,750,103,-2,640,128,10,542,157,19
1234,1235,805,113,752,102,-2,642,127,10,543,156,17
1235,1236,805,113,752,103,-3,642,127,10,544,156,17
1236,1237,805,113,753,102,-4,643,127,10,545,156,19
1237,1238,805,113,755,102,-4,645,126,9,547,155,20
1238,1239,805,113,755,102,-4,646,126,10,547,155,19
1239,1240,805,113,756,101,-5,647,125,9,548,155,19
1240,1241,805,113,757,101,-5,647,125,9,548,154,19
1241,1242,805,113,759,101,-4,649,124,8,550,154,18
1242,1243,805,113,760,101,-4,650,124,9,551,153,20
1243,1244,805,113,761,101,-6,651,124,9,551,153,18
1244,1245,805,113,762,101,-6,652,123,8,553,152,19
1245,1246,805,113,763,100,-8,653,123,9,554,152,19
1246,1247,805,113,765,100,-7,654,123,9,555,152,19
1247,1248,805,113,766,100,-7,656,122,8,557,151,21
1248,1249,805,113,767,99,-9,656,122,8,557,150,20
1249,1250,822,258,768,99,-8,657,122,8,558,150,20
1250,1251,822,258,770,99,-8,659,122,9,559,149,17
1251,1252,822,258,770,99,-10,660,121,8,560,149,19
1252,1253,822,258,771,99,-10,660,121,9,562,149,20
1253,1254,822,258,772,99,-10,661,121,7,562,149,18
1254,1255,822,258,774,99,-11,663,120,8,563,148,18
1255,1256,822,258,774,98,-12,664,120,8,564,148,19
1256,1257,822,258,775,98,-12,664,120,9,565,147,18
1257,1258,822,258,777,98,-15,666,119,8,566,147,17
1258,1259,822,258,778,98,-18,667,119,8,567,146,17
1259,1260,822,258,778,98,-21,668,118,8,567,146,17
1260,1261,822,258,781,98,-26,670,118,8,569,145,16
1261,1262,822,258,782,99,-29,670,118,8,570,145,16
1262,1263,822,258,782,99,-32,671,118,9,570,145,17
1263,1264,822,258,784,99,-37,673,117,8,572,144,17
1264,1265,822,258,786,100,-41,674,117,8,573,144,17
1265,1266,822,258,786,100,-45,675,117,9,574,144,17
1266,1267,822,258,788,101,-49,676,116,8,575,143,17
1267,1268,822,258,788,101,-52,677,116,9,576,142,16
1268,1269,822,258,789,102,-54,677,116,9,577,142,16
1269,1270,822,258,791,104,-59,679,115,8,578,142,17
1270,1271,822,258,791,104,-61,680,115,8,579,141,16
1271,1272,822,258,792,104,-63,681,115,9,580,141,16
1272,1273,822,258,794,105,-69,682,114,8,581,140,16
1273,1274,822,258,793,107,-67,684,114,8,582,140,16
1274,1275,822,258,795,107,-69,684,114,8,583,140,17
1275,1276,822,258,796,109,-70,686,113,8,585,139,16
1276,1277,822,258,796,109,-72,687,113,8,586,139,17
1277,1278,822,258,797,110,-73,688,113,8,586,139,16
1278,1279,822,258,797,112,-74,690,113,7,588,138,16
1279,1280,822,258,798,113,-75,691,113,7,589,138,16
1280,1281,822,258,798,114,-75,691,112,5,589,137,16
1281,1282,822,258,800,115,-77,692,112,6,591,137,17
1282,1283,822,258,800,116,-76,693,111,4,592,136,16
1283,1284,822,258,800,117,-77,694,111,4,593,136,16
1284,1285,822,258,801,118,-78,696,111,3,594,136,17
1285,1286,822,258,801,119,-77,697,110,2,595,135,16
1286,1287,822,258,802,120,-78,698,110,1,596,135,18
1287,1288,822,258,802,121,-78,699,110,2,597,134,16
1288,1289,822,258,803,122,-77,700,110,1,598,134,16
1289,1290,822,258,804,123,-77,702,110,0,599,134,17
1290,1291,822,258,804,125,-75,702,109,-1,600,133,16
1291,1292,822,258,805,126,-76,703,109,-2,601,133,16
1292,1293,822,258,805,126,-76,705,109,-3,602,133,16
1293,1294,822,258,806,127,-76,705,109,-2,602,132,16
1294,1295,822,258,807,128,-77,706,109,-3,604,132,16
1295,1296,822,258,807,129,-76,707,109,-4,605,132,14
1296,1297,822,258,807,130,-76,708,108,-5,605,131,16
1297,1298,822,258,808,131,-76,709,108,-5,606,131,16
1298,1299,822,258,809,132,-77,711,108,-5,608,131,14
1299,1300,822,258,809,133,-77,712,108,-5,609,130,16
1300,1301,822,258,810,135,-77,713,108,-8,611,130,14
1301,1302,822,258,810,135,-78,714,108,-8,611,130,15
1302,1303,822,258,811,136,-77,715,108,-8,612,129,13
1303,1304,822,258,811,138,-78,717,108,-9,614,129,14
1304,1305,822,258,812,139,-78,718,108,-9,615,129,14
1305,1306,822,258,812,139,-78,718,108,-9,615,128,13
1306,1307,822,258,813,141,-78,719,108,-9,616,128,13
1307,1308,822,258,814,142,-80,720,108,-12,617,127,14
1308,1309,822,258,814,143,-81,721,108,-12,618,127,13
1309,1310,822,258,815,144,-80,722,108,-12,619,127,13
1310,1311,822,258,815,145,-81,724,108,-12,620,126,12
1311,1312,822,258,816,146,-82,725,108,-12,621,126,13
1312,1313,822,258,816,147,-81,725,109,-14,622,125,12
1313,1314,822,258,816,148,-81,726,109,-14,623,126,13
1314,1315,822,258,817,149,-81,728,108,-16,624,125,11
1315,1316,822,258,817,150,-81,729,108,-16,625,125,11
1316,1317,822,258,818,152,-82,730,109,-17,627,124,12
1317,1318,822,258,819,153,-83,731,109,-18,627,124,12
1318,1319,822,258,819,154,-83,733,109,-19,629,123,12
1319,1320,822,258,820,156,-83,734,109,-19,631,123,12
1320,1321,822,258,820,157,-82,735,109,-20,632,123,12
1321,1322,822,258,821,158,-83,737,110,-21,633,122,12
1322,1323,822,258,821,159,-84,738,110,-22,634,122,12
1323,1324,822,258,821,160,-84,739,110,-22,635,122,12
1324,1325,822,258,822,162,-84,740,110,-24,637,121,12
1325,1326,822,258,822,162,-84,741,111,-25,637,121,11
1326,1327,822,258,823,164,-85,742,111,-25,639,121,11
1327,1328,822,258,823,165,-84,743,111,-26,640,121,11
1328,1329,822,258,824,166,-85,745,112,-27,641,120,10
1329,1330,822,258,824,168,-85,746,112,-27,642,120,11
1330,1331,822,258,824,168,-85,747,112,-28,643,120,11
1331,1332,822,258,825,170,-85,748,113,-29,645,119,10
1332,1333,822,258,825,171,-85,749,113,-29,645,119,9
1333,1334,822,258,826,172,-86,750,114,-29,646,118,8
1334,1335,822,258,826,172,-86,751,114,-30,647,118,8
1335,1336,822,258,826,174,-85,752,114,-32,648,118,9
1336,1337,822,258,827,175,-86,753,115,-32,649,118,9
1337,1338,822,258,827,176,-86,754,115,-32,650,117,8
1338,1339,822,258,827,177,-87,755,115,-33,651,117,8
1339,1340,822,258,827,179,-87,756,116,-35,652,117,7
1340,1341,822,258,828,180,-88,757,117,-34,653,117,7
1341,1342,822,258,829,181,-90,758,117,-35,655,117,7
1342,1343,822,258,829,182,-90,759,117,-35,655,116,6
1343,1344,822,258,829,183,-90,760,118,-36,656,116,6
1344,1345,822,258,829,184,-88,760,118,-36,657,116,6
1345,1346,822,258,830,186,-90,762,119,-36,658,116,6
1346,1347,822,258,830,187,-91,763,119,-38,659,115,4
1347,1348,822,258,830,188,-91,764,120,-37,660,115,6
1348,1349,822,258,830,189,-91,765,120,-38,662,115,4
1349,1350,822,258,830,191,-91,765,120,-40,663,115,4
1350,1351,822,258,831,192,-90,766,121,-40,663,115,3
1351,1352,822,258,832,193,-90,768,122,-40,665,115,3
1352,1353,822,258,832,193,-90,768,123,-40,666,115,3
1353,1354,822,258,832,194,-90,770,123,-42,667,114,2
1354,1355,822,258,832,195,-91,770,123,-42,667,114,2
1355,1356,822,258,832,198,-91,772,124,-43,669,114,2
1356,1357,822,258,832,199,-91,772,124,-45,670,114,2
1357,1358,822,258,833,200,-92,773,126,-45,672,113,1
1358,1359,822,258,833,201,-91,774,126,-45,673,114,0
1359,1360,822,258,833,202,-91,775,127,-46,674,114,0
1360,1361,822,258,834,204,-92,777,128,-47,675,113,-1
1361,1362,822,258,834,205,-92,777,128,-47,677,113,-1
1362,1363,822,258,834,206,-92,778,128,-48,677,113,-2
1363,1364,822,258,835,208,-93,779,129,-49,679,113,-2
1364,1365,822,258,835,209,-95,780,130,-50,680,113,-3
1365,1366,822,258,834,208,-94,780,130,-49,681,113,-3
1366,1367,822,258,835,209,-93,781,131,-49,681,113,-2
1367,1368,822,258,836,212,-96,782,133,-51,683,113,-3
1368,1369,822,258,836,213,-96,783,133,-52,684,113,-3
1369,1370,822,258,836,214,-96,784,134,-52,685,113,-4
1370,1371,822,258,836,215,-97,785,135,-53,686,113,-3
1371,1372,822,258,836,217,-98,786,136,-53,687,113,-4
1372,1373,822,258,836,219,-96,786,136,-54,688,113,-4
1373,1374,822,258,836,218,-98,788,137,-53,689,113,-6
1374,1375,822,258,837,219,-99,788,138,-54,689,113,-6
1375,1376,822,258,837,220,-99,788,138,-54,690,113,-4
1376,1377,607,388,837,222,-102,790,139,-55,692,113,-6
1377,1378,607,388,837,223,-102,790,140,-56,692,113,-6
1378,1379,607,388,836,224,-100,791,141,-56,693,113,-6
1379,1380,607,388,836,225,-100,792,141,-57,694,113,-6
1380,1381,607,388,837,226,-103,793,143,-57,696,113,-8
1381,1382,607,388,837,228,-103,793,143,-56,697,113,-8
1382,1383,607,388,837,229,-103,794,144,-57,697,113,-8
1383,1384,607,388,837,230,-103,795,145,-57,699,113,-9
1384,1385,607,388,837,231,-105,796,145,-58,700,113,-9
1385,1386,607,388,837,232,-105,795,146,-58,701,114,-11
1386,1387,607,388,837,234,-109,797,147,-60,702,114,-11
1387,1388,607,388,837,235,-112,798,148,-60,703,114,-11
1388,1389,607,388,837,235,-114,798,149,-60,704,114,-11
1389,1390,607,388,837,237,-117,800,150,-61,705,114,-12
1390,1391,607,388,836,238,-118,800,151,-61,706,114,-12
1391,1392,607,388,836,239,-121,801,151,-61,707,114,-12
1392,1393,607,388,835,241,-124,801,153,-62,708,114,-13
1393,1394,607,388,835,241,-126,802,154,-62,709,114,-13
1394,1395,607,388,834,242,-127,803,154,-64,710,114,-13
1395,1396,607,388,834,243,-128,803,155,-64,711,115,-14
1396,1397,607,388,834,245,-133,804,156,-64,713,115,-14
1397,1398,607,388,833,246,-133,805,157,-65,713,115,-14
1398,1399,607,388,833,246,-135,805,157,-65,714,116,-14
1399,1400,607,388,831,248,-137,806,159,-65,716,115,-16
1400,1401,607,388,831,249,-138,806,160,-66,716,115,-16
1401,1402,607,388,830,250,-139,808,161,-68,718,115,-17
1402,1403,607,388,830,250,-140,808,161,-69,719,116,-16
1403,1404,607,388,829,251,-142,809,163,-69,720,116,-18
1404,1405,607,388,829,252,-143,809,163,-69,721,117,-18
1405,1406,607,388,827,253,-144,810,165,-69,722,117,-18
1406,1407,607,388,827,254,-144,810,166,-71,723,117,-18
1407,1408,607,388,827,255,-146,811,167,-69,724,117,-19
1408,1409,607,388,826,255,-145,811,167,-71,725,118,-19
1409,1410,607,388,825,257,-146,812,169,-73,726,118,-19
1410,1411,607,388,824,258,-147,812,169,-71,727,118,-22
1411,1412,607,388,824,258,-147,812,170,-71,728,119,-23
1412,1413,607,388,823,259,-147,813,171,-69,729,119,-22
1413,1414,607,388,821,260,-147,813,171,-69,731,119,-23
1414,1415,607,388,821,260,-148,813,171,-69,731,120,-25
1415,1416,607,388,819,262,-147,813,171,-69,732,120,-25
1416,1417,607,388,819,262,-147,813,171,-69,733,120,-26
1417,1418,607,388,818,263,-147,813,171,-69,734,120,-27
1418,1419,607,388,817,264,-147,813,171,-69,735,121,-26
1419,1420,607,388,816,265,-147,813,170,-69,736,121,-27
1420,1421,607,388,815,265,-147,813,171,-68,737,122,-27
1421,1422,607,388,814,266,-148,813,171,-68,739,122,-28
1422,1423,607,388,813,267,-148,814,172,-69,740,122,-28
1423,1424,607,388,811,269,-147,815,175,-69,741,123,-28
1424,1425,607,388,811,269,-148,815,175,-71,742,124,-29
1425,1426,607,388,810,270,-147,815,176,-71,743,124,-27
1426,1427,607,388,809,271,-148,816,177,-75,744,125,-26
1427,1428,607,388,808,272,-147,816,178,-75,745,125,-27
1428,1429,607,388,807,273,-147,817,179,-76,746,126,-26
1429,1430,607,388,806,274,-147,818,180,-79,747,126,-26
1430,1431,607,388,806,274,-148,818,181,-79,748,126,-26
1431,1432,607,388,805,275,-148,819,182,-83,749,127,-25
1432,1433,607,388,804,276,-148,819,184,-83,751,128,-22
1433,1434,607,388,803,277,-147,819,185,-85,751,128,-22
1434,1435,607,388,802,277,-148,819,186,-87,751,128,-22
1435,1436,607,388,802,278,-148,820,187,-88,751,128,-22
1436,1437,607,388,801,279,-148,820,188,-90,750,128,-22
1437,1438,607,388,800,279,-148,820,189,-91,750,128,-22
1438,1439,607,388,799,280,-148,820,189,-91,751,128,-19
1439,1440,607,388,798,281,-148,821,192,-93,752,128,-19
