,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
525,526,360,224,309,239,15,218,276,9,136,323,35
526,527,360,224,310,239,16,219,276,11,137,322,34
527,528,360,224,310,239,16,219,276,11,137,322,35
528,529,360,224,311,238,15,220,275,12,138,321,34
529,530,360,224,313,238,18,222,275,13,139,320,35
530,531,360,224,314,238,18,223,275,13,140,319,33
531,532,360,224,316,238,19,224,275,14,140,318,34
532,533,360,224,316,237,16,225,274,14,141,317,34
533,534,360,224,317,237,16,226,274,14,142,316,34
534,535,360,224,318,236,15,227,273,14,143,315,33
535,536,360,224,319,236,16,228,272,16,144,314,32
536,537,360,224,320,235,15,230,273,18,145,314,33
537,538,536,279,322,235,16,231,272,18,146,313,31
538,539,536,279,322,235,16,231,271,17,146,312,32
539,540,536,279,323,235,16,231,270,16,147,312,30
540,541,536,279,325,234,16,233,271,18,148,311,30
541,542,536,279,325,233,15,235,270,18,149,310,32
542,543,536,279,327,234,17,235,270,18,149,310,30
543,544,536,279,327,234,17,235,269,17,150,309,30
544,545,536,279,329,233,16,237,269,18,151,308,30
545,546,536,279,330,233,14,238,268,18,152,308,31
546,547,536,279,330,232,13,238,268,18,152,307,30
547,548,536,279,331,232,12,240,267,18,153,306,29
548,549,536,279,333,232,10,240,267,18,153,306,30
549,550,536,279,334,232,7,242,266,18,155,305,29
550,551,536,279,335,231,4,243,266,18,155,304,29
551,552,536,279,337,231,2,244,265,19,156,303,29
552,553,536,279,337,231,1,244,264,17,157,302,28
553,554,536,279,338,231,-1,245,264,18,157,302,28
554,555,536,279,340,231,-2,246,263,17,159,301,28
555,556,536,279,341,231,-3,247,263,18,160,300,28
556,557,536,279,341,231,-4,248,262,18,160,300,27
557,558,536,279,343,231,-5,250,262,19,161,299,27
558,559,536,279,344,231,-5,250,261,18,162,299,27
559,560,536,279,345,231,-8,251,261,18,163,298,27
560,561,536,279,346,231,-8,252,261,19,164,298,26
561,562,536,279,347,231,-9,253,260,18,165,296,26
562,563,536,279,348,232,-10,254,259,18,165,296,26
563,564,536,279,348,232,-10,255,259,18,167,296,26
564,565,536,279,351,232,-9,257,258,18,167,294,24
565,566,536,279,350,232,-12,257,258,18,169,294,25
566,567,536,279,352,232,-11,259,257,18,169,293,24
567,568,536,279,353,232,-13,260,256,17,171,292,24
568,569,536,279,354,233,-11,262,256,18,171,292,24
569,570,536,279,355,233,-11,262,255,17,172,291,24
570,571,536,279,356,233,-13,263,254,17,172,290,24
571,572,536,279,357,233,-13,264,253,15,174,290,24
572,573,536,279,358,233,-13,265,253,14,175,289,24
573,574,536,279,359,233,-13,266,252,15,176,288,24
574,575,536,279,360,234,-12,267,252,14,177,288,24
575,576,536,279,362,234,-11,268,252,14,177,288,23
576,577,536,279,362,234,-12,269,251,13,178,287,24
577,578,536,279,364,235,-11,270,250,12,179,286,23
578,579,536,279,366,235,-11,272,249,12,181,285,24
579,580,536,279,366,235,-11,273,249,12,182,284,24
580,581,536,279,368,235,-12,274,248,12,183,284,23
581,582,536,279,369,236,-11,275,248,11,184,283,24
582,583,536,279,370,236,-11,276,248,11,185,282,24
583,584,536,279,370,236,-9,277,248,11,185,282,24
584,585,536,279,371,236,-12,278,247,9,187,281,24
585,586,536,279,373,236,-11,279,247,11,187,281,23
586,587,536,279,374,237,-10,280,246,9,188,280,24
587,588,536,279,374,237,-10,281,246,9,188,280,24
588,589,536,279,376,237,-9,282,245,8,190,279,23
589,590,536,279,377,238,-10,283,245,9,191,278,24
590,591,536,279,377,238,-10,284,245,9,191,278,24
591,592,536,279,379,238,-10,286,244,8,193,277,24
592,593,536,279,380,238,-10,287,244,7,194,277,23
593,594,536,279,381,238,-11,287,244,7,194,276,23
594,595,536,279,383,238,-11,289,243,6,195,276,21
595,596,536,279,383,238,-12,290,243,7,196,275,22
596,597,536,279,384,238,-12,290,242,4,197,274,20
597,598,536,279,384,238,-13,291,242,4,198,274,20
598,599,536,279,386,239,-12,293,241,4,199,273,20
599,600,536,279,387,239,-12,294,241,4,199,273,19
600,601,536,279,387,239,-13,294,241,4,200,272,20
601,602,536,279,389,240,-12,296,241,3,202,271,20
602,603,536,279,389,239,-13,297,241,3,202,271,19
603,604,536,279,391,240,-11,298,241,3,203,271,19
604,605,536,279,392,240,-13,300,240,2,204,270,19
605,606,536,279,394,240,-13,302,239,1,206,269,19
606,607,536,279,395,241,-12,304,239,1,207,268,19
607,608,536,279,397,241,-11,305,239,1,208,268,19
608,609,536,279,397,241,-12,306,239,1,209,267,19
609,610,536,279,398,242,-12,307,238,1,210,266,18
610,611,536,279,400,242,-10,308,238,1,211,266,19
611,612,536,279,400,242,-10,309,238,1,212,266,19
612,613,536,279,401,242,-10,310,238,1,212,265,18
613,614,536,279,403,242,-11,312,238,0,214,264,18
614,615,536,279,404,243,-10,313,238,0,215,264,19
615,616,536,279,403,242,-12,313,237,-1,215,264,19
616,617,536,279,405,243,-10,314,237,-1,216,263,18
617,618,536,279,406,243,-10,315,237,-1,217,263,19
618,619,536,279,407,243,-10,317,236,-2,218,262,18
619,620,536,279,408,243,-12,317,236,-2,219,261,19
620,621,536,279,408,243,-12,318,236,-1,219,261,18
621,622,536,279,410,244,-10,319,236,-2,221,260,19
622,623,536,279,411,244,-10,319,236,-1,222,260,19
623,624,536,279,413,244,-10,320,236,-1,223,259,19
624,625,536,279,414,244,-9,321,236,-1,224,258,19
625,626,536,279,415,244,-9,322,236,-1,225,258,18
626,627,536,279,416,244,-9,323,235,-2,226,257,17
627,628,536,279,417,244,-9,324,235,-2,227,256,18
628,629,536,279,418,244,-9,325,235,-2,227,256,17
629,630,536,279,420,245,-8,326,235,-2,229,255,17
630,631,536,279,421,245,-8,327,235,-2,229,255,17
631,632,536,279,422,245,-9,328,235,-3,230,254,16
632,633,536,279,422,245,-9,329,235,-3,231,254,16
633,634,536,279,424,246,-10,330,235,-3,233,253,16
634,635,536,279,424,246,-10,331,235,-3,233,252,16
635,636,536,279,425,246,-10,332,235,-3,234,252,16
636,637,536,279,427,246,-10,333,234,-4,236,252,14
637,638,536,279,427,246,-12,334,234,-4,236,252,15
638,639,536,279,429,246,-13,336,234,-4,238,251,15
639,640,536,279,429,246,-13,337,234,-4,239,251,14
640,641,536,279,430,247,-14,337,234,-4,240,250,14
641,642,536,279,433,247,-12,339,233,-6,241,249,13
642,643,536,279,433,247,-12,341,233,-6,242,249,13
643,644,536,279,434,248,-14,341,233,-6,243,249,13
644,645,536,279,434,248,-14,342,233,-6,243,248,14
645,646,536,279,436,248,-15,344,233,-7,245,247,12
646,647,536,279,437,248,-15,345,234,-7,246,247,12
647,648,536,279,438,248,-15,346,234,-7,247,247,13
648,649,536,279,440,249,-15,347,234,-7,248,246,12
649,650,536,279,440,249,-14,348,233,-8,249,246,11
650,651,536,279,442,249,-15,350,233,-8,250,245,12
651,652,536,279,443,250,-14,351,233,-8,251,245,11
652,653,536,279,444,250,-14,352,233,-8,252,245,11
653,654,536,279,445,250,-12,353,233,-11,252,244,9
654,655,536,279,446,251,-14,354,233,-10,254,243,10
655,656,536,279,447,251,-14,355,233,-10,255,243,10
656,657,536,279,448,251,-14,356,233,-9,256,243,10
657,658,536,279,449,251,-13,358,233,-11,257,242,8
658,659,536,279,450,251,-14,359,233,-9,258,242,10
659,660,536,279,451,251,-12,360,233,-11,259,241,8
660,661,536,279,453,251,-12,361,233,-10,260,241,8
661,662,536,279,453,252,-12,363,233,-10,261,241,8
662,663,536,279,454,252,-12,363,233,-11,262,240,8
663,664,536,279,455,252,-12,364,233,-11,263,240,8
664,665,536,279,456,253,-10,366,233,-12,264,240,7
665,666,536,279,457,253,-10,366,233,-12,265,239,8
666,667,536,279,458,253,-10,367,233,-12,266,239,8
667,668,536,279,460,253,-10,369,233,-12,267,239,7
668,669,536,279,460,253,-9,370,234,-10,268,239,7
669,670,536,279,462,253,-9,372,234,-11,270,238,6
670,671,536,279,463,253,-9,372,234,-10,271,238,7
671,672,536,279,464,253,-9,374,233,-13,271,237,6
672,673,536,279,466,254,-8,376,234,-12,273,237,6
673,674,536,279,466,254,-9,376,234,-12,274,237,6
674,675,536,279,468,254,-9,378,234,-12,274,237,6
675,676,536,279,469,254,-9,379,234,-12,276,236,6
676,677,536,279,469,255,-11,380,234,-12,277,235,4
677,678,536,279,471,255,-12,382,234,-12,278,235,4
678,679,536,279,472,255,-11,382,234,-13,279,235,4
679,680,536,279,474,255,-12,384,234,-13,281,235,3
680,681,536,279,474,255,-13,385,234,-13,282,234,4
681,682,536,279,475,256,-14,386,234,-13,282,234,3
682,683,536,279,476,256,-15,387,234,-13,283,234,3
683,684,536,279,477,256,-15,388,234,-13,285,234,3
684,685,536,279,478,256,-15,389,235,-14,285,234,3
685,686,536,279,479,256,-15,390,235,-14,286,233,2
686,687,536,279,481,257,-14,392,235,-14,288,233,3
687,688,536,279,481,257,-14,393,235,-14,289,233,3
688,689,536,279,482,257,-13,393,235,-14,290,232,2
689,690,536,279,484,257,-12,395,235,-14,291,232,2
690,691,536,279,485,258,-11,396,235,-13,292,232,2
691,692,536,279,486,258,-11,397,235,-15,293,231,1
692,693,536,279,487,258,-11,399,236,-14,294,231,2
693,694,536,279,488,258,-11,399,235,-16,295,231,2
694,695,536,279,490,259,-10,401,236,-14,297,230,1
695,696,536,279,490,259,-10,402,236,-14,297,230,1
696,697,536,279,490,259,-10,403,236,-14,298,230,1
697,698,536,279,493,259,-9,404,236,-14,300,230,0
698,699,536,279,494,260,-10,405,236,-14,301,229,1
699,700,536,279,495,259,-11,406,236,-14,301,229,1
700,701,536,279,496,259,-12,408,236,-13,303,229,1
701,702,536,279,496,259,-13,409,236,-13,304,229,0
702,703,536,279,498,260,-12,410,236,-13,305,229,0
703,704,536,279,498,260,-14,410,237,-14,305,229,0
704,705,536,279,500,260,-16,412,237,-14,307,229,0
705,706,536,279,500,260,-16,413,237,-14,308,228,-1
706,707,595,179,501,261,-17,414,237,-14,309,228,0
707,708,595,179,503,262,-18,416,237,-15,311,228,-1
708,709,595,179,503,262,-17,417,237,-15,312,227,-2
709,710,595,179,505,262,-16,418,237,-16,314,227,-2
710,711,595,179,506,262,-18,419,237,-15,315,227,-2
711,712,595,179,506,262,-16,420,237,-15,315,227,-1
712,713,595,179,507,263,-15,421,237,-16,316,226,-2
713,714,595,179,509,263,-11,423,237,-17,318,226,-2
714,715,595,179,509,263,-9,423,238,-15,319,226,-2
715,716,595,179,510,263,-5,425,237,-17,320,226,-2
716,717,595,179,512,264,0,425,238,-16,321,226,-2
717,718,595,179,513,264,3,425,238,-15,322,226,-2
718,719,595,179,513,263,5,425,238,-15,323,226,-2
719,720,595,179,515,263,12,426,238,-15,325,226,-3
720,721,595,179,516,263,13,426,238,-15,326,226,-3
721,722,595,179,518,263,20,426,238,-16,327,226,-3
722,723,595,179,518,263,21,426,238,-15,328,226,-3
723,724,595,179,519,262,25,426,238,-14,329,225,-4
724,725,595,179,520,262,28,426,238,-14,330,225,-3
725,726,595,179,521,260,30,426,238,-13,332,225,-5
726,727,595,179,522,260,33,427,238,-13,332,225,-3
727,728,595,179,522,260,35,428,238,-13,333,225,-3
728,729,595,179,523,259,35,429,238,-13,334,225,-3
729,730,595,179,525,259,40,431,238,-12,336,224,-5
730,731,595,179,525,258,39,431,239,-14,336,225,-3
731,732,595,179,526,257,41,432,239,-14,337,224,-4
732,733,595,179,527,256,43,434,239,-14,339,223,-6
733,734,595,179,527,255,42,435,239,-14,340,224,-4
734,735,595,179,528,255,44,436,239,-15,341,224,-5
735,736,595,179,529,254,45,438,239,-15,341,224,-4
736,737,595,179,529,253,45,439,239,-16,343,223,-6
737,738,595,179,531,252,44,440,239,-15,344,223,-6
738,739,595,179,531,251,43,441,239,-15,345,223,-6
739,740,595,179,532,251,44,442,239,-15,346,223,-6
740,741,595,179,533,250,44,444,240,-14,348,223,-7
741,742,595,179,534,249,44,445,239,-16,349,223,-7
742,743,595,179,534,249,43,445,240,-14,349,223,-7
743,744,595,179,535,247,42,447,240,-14,351,223,-7
744,745,595,179,536,247,43,448,240,-14,352,223,-7
745,746,595,179,537,246,44,449,240,-14,353,223,-7
746,747,595,179,537,245,42,450,240,-13,354,223,-7
747,748,595,179,538,245,43,451,240,-13,355,223,-7
748,749,595,179,539,244,43,451,240,-13,356,223,-8
749,750,595,179,540,243,41,452,240,-13,357,223,-7
750,751,595,179,540,242,41,451,240,-12,358,223,-7
751,752,595,179,541,241,41,451,240,-12,359,223,-7
752,753,595,179,542,241,40,452,240,-12,360,223,-7
753,754,595,179,543,240,40,451,241,-10,361,222,-8
754,755,595,179,543,239,39,452,241,-10,362,223,-7
755,756,595,179,544,239,40,452,240,-9,363,223,-7
756,757,595,179,545,238,40,452,240,-9,364,223,-7
757,758,595,179,546,237,39,452,240,-9,365,223,-7
758,759,595,179,547,237,40,451,240,-9,366,222,-8
759,760,595,179,548,236,39,451,241,-7,367,222,-8
760,761,595,179,548,235,37,452,241,-7,368,222,-8
761,762,595,179,549,234,36,452,240,-6,370,222,-8
762,763,595,179,550,233,37,453,240,-6,371,222,-7
763,764,595,179,552,232,37,454,240,-6,373,222,-7
764,765,595,179,552,232,36,455,241,-3,374,222,-7
765,766,595,179,553,231,36,456,241,-3,374,222,-6
766,767,595,179,554,230,35,458,240,-2,374,222,-6
767,768,595,179,555,230,34,459,240,-2,375,222,-6
768,769,595,179,556,229,34,460,240,-1,375,222,-6
769,770,595,179,557,228,33,462,240,-1,375,222,-4
770,771,595,179,558,228,32,463,240,0,375,222,-4
771,772,595,179,558,227,31,463,240,0,375,222,-4
772,773,595,179,559,226,29,465,240,2,376,222,-2
773,774,595,179,560,226,28,466,239,1,375,222,-1
774,775,595,179,561,226,28,466,239,1,376,223,0
775,776,595,179,562,225,27,467,239,2,375,222,0
776,777,595,179,564,224,27,469,239,3,375,222,2
777,778,595,179,565,223,23,470,239,3,375,222,3
778,779,595,179,565,224,21,471,239,3,375,222,4
779,780,595,179,567,223,21,472,238,3,376,222,6
780,781,595,179,568,222,20,473,238,3,376,222,6
781,782,595,179,569,221,23,474,238,3,377,222,7
782,783,595,179,570,221,26,475,237,4,378,222,7
783,784,595,179,571,220,29,477,237,5,379,221,6
784,785,595,179,572,220,31,477,237,6,380,220,4
785,786,595,179,573,219,33,479,236,5,381,220,4
786,787,595,179,573,219,34,479,236,4,382,220,5
787,788,595,179,575,218,36,480,236,6,383,220,2
788,789,595,179,576,218,39,481,235,4,383,220,2
789,790,595,179,576,217,40,483,235,5,384,220,2
790,791,595,179,577,216,43,484,235,7,387,219,1
791,792,595,179,577,215,46,485,235,7,387,219,0
792,793,799,107,579,214,49,486,234,8,388,219,0
793,794,799,107,579,214,49,487,234,7,390,218,-1
794,795,799,107,580,213,49,488,234,7,391,218,-1
795,796,799,107,580,212,47,489,233,8,392,218,-1
796,797,799,107,581,211,45,490,232,8,393,218,-2
797,798,799,107,582,210,43,491,232,8,394,218,-3
798,799,799,107,582,209,42,492,232,8,395,218,-3
799,800,799,107,583,209,42,493,232,8,396,218,-3
800,801,799,107,585,206,44,494,231,8,397,217,-4
801,802,799,107,585,208,39,495,231,8,398,217,-6
802,803,799,107,586,207,39,496,231,9,399,217,-6
803,804,799,107,586,206,36,497,230,8,400,217,-7
804,805,799,107,587,206,36,498,230,9,401,217,-7
805,806,799,107,587,205,35,499,230,9,402,217,-7
806,807,799,107,590,204,34,501,229,9,403,217,-7
807,808,799,107,590,203,33,502,229,9,404,217,-7
808,809,799,107,591,202,31,503,228,8,406,217,-7
809,810,799,107,592,202,31,504,228,9,407,216,-6
810,811,799,107,592,201,29,505,228,10,407,216,-6
811,812,799,107,594,200,29,506,228,10,409,216,-6
812,813,799,107,595,200,29,507,227,10,410,216,-6
813,814,799,107,596,200,28,508,227,10,411,216,-6
814,815,799,107,597,199,27,510,226,10,413,216,-6
815,816,799,107,598,198,26,510,226,10,413,216,-6
816,817,799,107,597,198,25,511,225,12,414,216,-6
817,818,799,107,599,198,26,512,225,12,415,216,-6
818,819,799,107,601,197,27,513,224,12,416,216,-6
819,820,799,107,601,197,25,514,224,12,418,215,-6
820,821,799,107,602,196,23,515,224,12,418,215,-6
821,822,799,107,604,196,25,517,223,12,420,215,-6
822,823,799,107,604,195,24,517,223,12,421,215,-6
823,824,799,107,605,195,25,518,222,12,422,215,-6
824,825,799,107,605,195,22,520,222,12,423,215,-6
825,826,799,107,607,194,24,521,222,11,424,215,-4
826,827,799,107,608,193,23,521,221,12,425,215,-6
827,828,799,107,609,192,25,523,221,10,427,215,-5
828,829,799,107,611,192,25,525,220,10,428,215,-4
829,830,799,107,612,192,25,526,220,10,429,215,-4
830,831,799,107,613,191,25,527,219,9,431,215,-3
831,832,799,107,614,190,23,529,219,9,432,215,-3
832,833,799,107,614,190,24,529,218,8,433,214,-5
833,834,799,107,615,190,24,530,218,8,434,214,-5
834,835,799,107,617,189,23,532,218,10,435,214,-4
835,836,799,107,618,189,25,532,217,9,436,214,-3
836,837,799,107,618,188,23,533,217,9,437,214,-3
837,838,799,107,619,188,24,534,217,10,438,214,-3
838,839,799,107,620,188,25,534,217,10,439,214,-3
839,840,799,107,620,187,23,534,217,9,440,213,-2
840,841,799,107,621,187,24,534,217,9,441,213,-2
841,842,799,107,623,186,25,534,216,8,442,213,-2
842,843,799,107,624,185,25,534,216,8,443,213,-2
843,844,799,107,623,186,22,535,216,8,444,213,-1
844,845,799,107,625,185,25,535,216,8,445,213,-1
845,846,799,107,626,185,25,536,216,7,445,212,-2
846,847,799,107,626,184,23,537,216,7,446,213,-1
847,848,799,107,627,184,24,538,215,8,447,213,-1
848,849,799,107,628,183,23,538,215,7,448,212,-1
849,850,799,107,629,183,25,540,215,9,448,212,-1
850,851,799,107,630,183,25,540,214,8,449,212,-1
851,852,799,107,630,182,23,541,214,8,450,212,-1
852,853,799,107,631,182,25,542,214,9,451,212,-1
853,854,799,107,633,181,27,544,214,10,453,212,0
854,855,799,107,633,181,24,545,213,9,453,212,0
855,856,799,107,634,180,23,545,213,9,454,212,0
856,857,799,107,635,180,25,546,213,10,455,211,1
857,858,799,107,636,179,26,547,212,12,456,211,1
858,859,799,107,636,179,23,548,212,12,457,211,0
859,860,799,107,637,178,25,549,212,12,457,211,0
860,861,799,107,637,178,23,550,212,14,458,211,0
861,862,799,107,639,178,25,550,211,11,459,211,0
862,863,799,107,640,178,25,551,211,14,460,211,0
863,864,799,107,641,177,25,553,210,13,462,210,0
864,865,799,107,642,176,26,553,210,14,462,210,0
865,866,799,107,642,176,25,555,210,14,463,210,0
866,867,799,107,643,176,25,555,209,15,464,210,0
867,868,799,107,644,176,25,556,209,14,465,209,1
868,869,799,107,644,175,24,557,208,16,465,209,1
869,870,799,107,646,175,25,557,208,14,466,209,1
870,871,799,107,646,175,25,558,207,15,467,209,0
871,872,799,107,647,174,24,559,208,17,468,209,1
872,873,799,107,648,173,26,560,207,17,468,209,0
873,874,799,107,649,173,26,561,206,16,469,208,1
874,875,799,107,649,173,25,562,207,18,471,208,0
875,876,799,107,651,172,27,563,206,18,472,208,0
876,877,799,107,652,171,25,564,206,18,473,208,1
877,878,799,107,651,171,24,565,206,18,473,207,1
878,879,799,107,653,171,25,566,205,18,474,207,1
879,880,799,107,654,171,25,566,205,18,475,207,1
880,881,799,107,654,170,23,567,203,16,476,207,1
881,882,799,107,655,170,25,568,204,18,476,207,2
882,883,799,107,655,169,24,568,203,17,477,206,1
883,884,799,107,657,169,25,569,203,18,478,206,1
884,885,799,107,658,169,25,570,203,18,479,206,1
885,886,799,107,659,168,23,571,202,18,481,206,2
886,887,799,107,660,168,25,571,202,18,481,206,2
887,888,799,107,659,168,22,573,201,18,482,205,1
888,889,799,107,661,167,24,573,201,18,483,205,2
889,890,799,107,662,167,25,574,201,19,484,205,2
890,891,799,107,662,167,21,575,200,18,484,205,2
891,892,799,107,663,166,24,575,200,18,485,205,2
892,893,799,107,663,166,22,576,199,18,486,205,3
893,894,799,107,664,166,22,577,199,18,487,205,3
894,895,799,107,666,165,25,578,198,18,488,204,2
895,896,799,107,666,165,21,579,198,18,489,204,2
896,897,799,107,667,164,23,580,198,18,490,204,3
897,898,799,107,667,164,22,582,197,18,491,204,3
898,899,799,107,670,163,25,582,196,18,491,204,3
899,900,799,107,670,163,24,583,196,18,491,204,3
900,901,799,107,671,162,24,583,195,16,492,204,3
901,902,799,107,672,162,24,585,195,18,492,203,4
902,903,799,107,672,162,21,585,194,17,492,203,2
903,904,799,107,672,161,24,586,194,17,493,203,3
904,905,799,107,674,160,23,587,194,17,493,203,2
905,906,799,107,676,160,24,588,193,17,494,203,3
906,907,799,107,675,160,22,589,192,17,495,203,3
907,908,799,107,676,160,22,589,192,16,496,203,3
908,909,799,107,678,158,23,590,191,16,497,202,3
909,910,799,107,678,158,22,591,190,15,498,202,3
910,911,799,107,679,159,21,592,190,15,499,202,3
911,912,799,107,680,158,24,593,190,15,499,202,3
912,913,799,107,681,158,25,593,189,15,500,201,4
913,914,799,107,681,158,21,594,189,14,501,201,3
914,915,799,107,682,157,21,596,189,14,503,200,4
915,916,799,107,683,157,22,597,188,14,503,200,4
916,917,799,107,685,156,24,598,188,14,504,200,6
917,918,799,107,685,156,21,598,187,13,505,200,6
918,919,799,107,686,155,24,600,187,14,505,200,6
919,920,799,107,686,155,24,600,187,14,506,199,4
920,921,799,107,686,155,22,601,186,14,507,200,7
921,922,799,107,687,155,22,601,186,14,508,199,6
922,923,799,107,689,154,24,602,186,14,508,199,6
923,924,799,107,690,154,21,604,185,14,510,198,6
924,925,799,107,691,152,23,605,184,15,511,198,6
925,926,799,107,691,153,21,605,184,16,512,198,7
926,927,799,107,692,153,21,606,184,16,512,198,7
927,928,799,107,693,152,24,607,183,15,513,198,7
928,929,799,107,693,152,21,608,183,16,514,197,7
929,930,799,107,694,151,23,608,182,15,515,197,7
930,931,799,107,695,151,24,610,183,17,516,196,8
931,932,799,107,696,150,23,610,182,16,517,196,8
932,933,799,107,697,150,26,612,182,17,517,196,7
933,934,799,107,697,150,23,612,182,17,518,195,8
934,935,799,107,699,149,25,613,180,15,520,195,8
935,936,799,107,699,148,22,614,180,14,521,195,10
936,937,799,107,700,149,21,615,179,13,521,194,8
937,938,799,107,701,148,25,616,179,14,522,194,8
938,939,799,107,701,148,21,617,179,14,523,194,9
939,940,799,107,702,147,23,617,178,13,523,193,8
940,941,799,107,703,147,24,619,178,12,524,193,8
941,942,799,107,704,146,23,619,177,12,525,193,8
942,943,799,107,705,146,23,620,177,10,526,193,9
943,944,799,107,705,146,24,621,176,12,527,192,8
944,945,799,107,706,145,23,622,176,12,527,192,8
945,946,799,107,708,145,23,623,176,10,528,192,9
946,947,799,107,708,145,25,625,175,9,530,191,8
947,948,799,107,709,144,24,625,175,9,531,191,8
948,949,799,107,710,144,24,626,174,8,532,191,9
949,950,799,107,710,144,21,627,174,8,532,190,8
950,951,799,107,711,143,25,627,174,8,533,190,8
951,952,799,107,712,143,21,626,175,7,534,190,9
952,953,799,107,713,142,24,626,174,8,535,190,10
953,954,799,107,714,142,25,627,175,7,536,190,11
954,955,799,107,714,142,21,627,174,5,537,189,10
955,956,799,107,715,141,24,627,174,5,538,189,11
956,957,799,107,716,141,24,627,174,5,539,189,11
957,958,799,107,716,141,21,627,174,5,540,188,11
958,959,799,107,718,140,21,628,174,5,541,188,11
959,960,799,107,719,139,23,628,174,6,542,187,11
960,961,799,107,720,139,24,629,173,4,542,187,11
961,962,799,107,720,139,21,631,173,5,543,187,11
962,963,799,107,721,138,25,632,173,8,544,186,11
963,964,799,107,722,138,24,632,173,6,544,186,11
964,965,799,107,722,138,21,633,172,8,545,186,11
965,966,799,107,723,137,24,634,172,8,545,185,12
966,967,799,107,724,137,21,635,172,9,546,185,12
967,968,799,107,725,137,21,635,172,9,546,186,11
968,969,799,107,726,136,23,636,172,10,546,186,11
969,970,799,107,727,136,21,637,171,12,546,185,9
970,971,799,107,728,135,24,639,171,14,546,185,9
971,972,799,107,728,135,21,639,171,14,546,185,9
972,973,799,107,729,135,21,639,170,13,546,185,8
973,974,799,107,730,134,24,640,170,14,546,185,8
974,975,799,107,731,134,21,641,170,14,546,185,8
975,976,799,107,732,133,23,643,170,17,546,185,8
976,977,799,107,732,133,20,643,169,16,546,185,8
977,978,799,107,734,132,24,645,169,17,548,185,7
978,979,799,107,734,132,20,645,168,16,549,184,8
979,980,799,107,735,132,21,646,167,16,549,184,7
980,981,799,107,736,132,21,647,168,18,550,184,7
981,982,799,107,737,131,21,647,167,16,551,184,7
982,983,799,107,737,131,20,648,167,17,552,184,7
983,984,799,107,739,130,23,649,167,18,553,183,8
984,985,799,107,739,130,21,650,166,18,554,183,7
985,986,799,107,739,130,20,650,166,17,554,183,7
986,987,799,107,741,129,24,651,165,17,555,182,8
987,988,799,107,741,129,21,652,165,18,556,182,7
988,989,799,107,743,128,23,653,165,18,557,182,7
989,990,799,107,744,128,23,654,164,18,557,182,7
990,991,799,107,743,128,20,655,164,18,558,181,7
991,992,799,107,744,128,20,655,163,18,559,181,7
992,993,799,107,746,127,21,657,163,18,560,180,8
993,994,799,107,747,127,21,658,162,18,561,180,8
994,995,799,107,748,126,24,658,162,18,562,180,7
995,996,799,107,748,126,20,659,161,17,563,180,7
996,997,799,107,749,126,21,660,161,18,563,179,8
997,998,799,107,751,124,22,661,161,18,565,179,10
998,999,799,107,750,125,20,662,160,18,565,178,8
999,1000,799,107,751,125,21,662,160,18,566,178,8
1000,1001,799,107,753,123,22,663,160,18,567,178,10
1001,1002,799,107,753,124,21,664,159,18,568,178,9
1002,1003,799,107,754,123,24,664,159,18,568,177,8
1003,1004,799,107,754,123,20,665,158,18,569,177,9
1004,1005,799,107,755,123,20,666,158,18,570,177,9
1005,1006,799,107,757,122,24,668,157,18,572,177,11
1006,1007,799,107,757,122,20,668,157,18,572,176,9
1007,1008,799,107,758,122,21,669,156,18,573,176,9
1008,1009,799,107,759,121,21,670,156,18,574,176,11
1009,1010,799,107,759,121,20,671,155,18,575,175,10
1010,1011,799,107,761,120,23,671,155,18,576,175,11
1011,1012,799,107,761,120,21,672,155,18,576,175,11
1012,1013,819,249,762,120,21,673,154,18,577,175,11
1013,1014,819,249,763,119,24,674,154,18,578,174,11
1014,1015,819,249,763,119,20,674,153,18,578,174,11
1015,1016,819,249,764,119,21,675,153,18,579,174,11
1016,1017,819,249,766,118,23,676,151,19,580,173,12
1017,1018,819,249,766,118,21,677,152,18,581,173,11
1018,1019,819,249,768,117,24,678,151,18,583,172,12
1019,1020,819,249,768,117,20,679,151,18,583,172,11
1020,1021,819,249,768,117,20,680,150,18,584,171,12
1021,1022,819,249,770,116,23,681,150,18,585,171,12
1022,1023,819,249,770,116,20,681,150,18,585,171,11
1023,1024,819,249,773,115,18,682,149,18,587,170,12
1024,1025,819,249,772,115,13,683,148,18,588,169,12
1025,1026,819,249,773,114,8,684,148,18,589,169,12
1026,1027,819,249,774,114,7,684,148,18,590,169,11
1027,1028,819,249,775,114,4,685,147,18,590,168,12
1028,1029,819,249,776,114,-1,686,147,18,591,168,12
1029,1030,819,249,776,114,-4,687,146,19,592,168,13
1030,1031,819,249,776,114,-8,688,146,18,593,167,12
1031,1032,819,249,777,114,-12,688,146,18,594,167,12
1032,1033,819,249,778,115,-17,689,145,19,594,167,11
1033,1034,819,249,779,115,-25,690,144,19,596,166,13
1034,1035,819,249,780,116,-28,691,144,19,596,166,14
1035,1036,819,249,780,116,-33,692,143,20,597,166,14
1036,1037,819,249,781,117,-36,692,143,19,598,166,14
1037,1038,819,249,782,117,-40,693,143,18,599,165,14
1038,1039,819,249,782,117,-42,694,142,19,599,165,14
1039,1040,819,249,783,118,-45,695,142,18,600,165,14
