,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
907,908,310,177,192,64,-38,78,107,49,124,186,180
908,909,310,177,193,65,-37,79,105,45,124,187,180
909,910,310,177,194,66,-36,79,104,42,123,186,-178
910,911,310,177,194,66,-37,79,103,39,124,186,-177
911,912,310,177,195,67,-36,80,103,38,124,186,-176
912,913,310,177,196,67,-36,80,103,35,123,186,-176
913,914,310,177,197,68,-35,81,102,31,122,186,-175
914,915,310,177,199,69,-34,81,101,27,123,186,-175
915,916,310,177,199,69,-35,83,99,24,122,186,-177
916,917,310,177,200,69,-35,83,100,22,121,187,180
917,918,310,177,201,70,-34,84,99,19,120,186,178
918,919,310,177,201,70,-34,84,98,17,120,187,174
919,920,310,177,202,71,-34,85,98,15,119,186,171
920,921,310,177,202,71,-35,87,98,14,118,187,169
921,922,310,177,203,71,-33,87,97,11,117,187,166
922,923,310,177,204,72,-34,88,97,9,116,187,162
923,924,310,177,205,72,-34,89,96,8,116,187,160
924,925,310,177,206,73,-34,92,96,8,113,186,152
925,926,310,177,207,73,-36,92,96,7,113,186,150
926,927,310,177,208,73,-36,94,96,6,112,186,147
927,928,310,177,209,74,-36,94,96,7,111,185,145
928,929,310,177,209,75,-38,95,95,5,110,185,136
929,930,310,177,211,75,-39,96,95,5,109,184,134
930,931,310,177,212,76,-39,97,95,5,108,184,129
931,932,310,177,212,77,-39,98,95,3,108,183,127
932,933,310,177,214,77,-40,99,95,3,106,182,122
933,934,310,177,214,78,-39,100,95,3,106,182,119
934,935,310,177,215,78,-39,101,95,3,105,181,117
935,936,310,177,215,79,-39,102,95,3,105,180,115
936,937,310,177,216,79,-39,102,95,3,106,181,113
937,938,310,177,216,79,-37,103,94,2,104,179,110
938,939,310,177,217,80,-39,104,95,3,104,179,110
939,940,310,177,218,80,-38,105,95,3,104,179,110
940,941,310,177,218,80,-37,106,94,5,104,179,110
941,942,310,177,221,82,-35,108,94,5,104,179,110
942,943,310,177,221,82,-35,109,94,3,104,179,111
943,944,310,177,222,83,-34,109,94,6,104,179,111
944,945,310,177,223,83,-34,110,94,6,104,179,112
945,946,310,177,223,84,-34,111,94,6,104,179,112
946,947,310,177,224,84,-34,112,94,6,103,178,113
947,948,310,177,224,84,-35,113,94,6,104,178,115
948,949,310,177,226,85,-34,115,93,6,104,178,116
949,950,310,177,227,85,-35,116,94,7,103,178,118
950,951,310,177,228,86,-35,116,93,6,103,178,118
951,952,310,177,228,86,-36,118,93,6,104,178,119
952,953,310,177,229,86,-35,119,93,6,104,177,120
953,954,310,177,229,87,-36,119,93,6,104,177,121
954,955,310,177,230,87,-38,120,93,6,103,178,121
955,956,310,177,231,87,-38,120,92,6,103,177,122
956,957,310,177,231,88,-38,121,93,6,103,177,122
957,958,310,177,232,89,-38,122,93,6,103,176,125
958,959,310,177,233,89,-39,123,92,6,103,177,125
959,960,310,177,234,89,-39,124,92,6,103,177,126
960,961,310,177,234,90,-41,125,92,6,104,176,129
961,962,310,177,235,91,-41,126,92,6,103,176,128
962,963,310,177,236,91,-42,127,92,6,103,177,129
963,964,310,177,237,92,-39,128,92,3,103,176,130
964,965,310,177,238,92,-40,129,92,3,103,177,130
965,966,310,177,239,94,-38,131,91,5,103,176,132
966,967,310,177,240,94,-37,131,92,3,103,177,131
967,968,310,177,240,94,-38,132,91,2,103,176,133
968,969,310,177,241,94,-38,134,91,2,103,176,135
969,970,310,177,241,95,-37,134,91,2,103,176,135
970,971,310,177,242,95,-37,135,91,2,103,176,136
971,972,310,177,243,96,-35,136,91,2,103,176,137
972,973,310,177,245,97,-35,138,90,1,103,176,138
973,974,310,177,245,97,-35,139,90,1,102,176,139
974,975,310,177,247,98,-34,140,90,1,102,175,140
975,976,310,177,247,98,-34,141,90,1,102,176,141
976,977,310,177,248,99,-34,142,91,0,102,176,141
977,978,310,177,249,99,-34,143,91,0,101,175,140
978,979,310,177,250,100,-34,144,90,-1,101,174,135
979,980,310,177,251,100,-35,144,90,-1,100,174,134
980,981,310,177,251,100,-37,145,90,-1,99,174,130
981,982,310,177,252,101,-35,146,90,-2,99,173,128
982,983,310,177,252,101,-37,147,90,-2,98,173,125
983,984,310,177,254,102,-39,148,90,-3,98,172,122
984,985,310,177,254,102,-39,150,90,-2,97,172,118
985,986,310,177,254,102,-41,150,90,-5,97,172,115
986,987,310,177,255,102,-42,151,90,-5,98,171,113
987,988,310,177,257,103,-41,152,90,-5,96,170,107
988,989,310,177,257,104,-42,152,90,-5,96,170,104
989,990,310,177,259,106,-42,154,90,-4,95,168,97
990,991,310,177,259,105,-45,155,90,-6,95,167,93
991,992,310,177,260,106,-44,156,90,-6,94,166,91
992,993,310,177,260,106,-42,157,90,-6,94,165,87
993,994,310,177,260,106,-42,158,90,-6,94,165,83
994,995,310,177,261,107,-40,159,91,-7,93,164,79
995,996,310,177,262,108,-39,160,91,-7,93,163,76
996,997,310,177,263,108,-39,161,91,-7,94,162,74
997,998,310,177,264,110,-38,162,91,-8,94,161,66
998,999,310,177,265,110,-38,163,91,-9,94,159,64
999,1000,310,177,265,110,-37,164,91,-9,94,158,62
1000,1001,310,177,267,110,-36,165,91,-8,94,158,59
1001,1002,310,177,267,111,-37,165,90,-10,95,157,58
1002,1003,310,177,268,112,-35,167,91,-8,94,156,55
1003,1004,310,177,269,112,-34,168,91,-8,95,155,54
1004,1005,310,177,269,112,-35,169,92,-8,95,155,53
1005,1006,310,177,270,113,-34,169,91,-10,96,154,53
1006,1007,310,177,271,113,-32,170,92,-9,96,152,50
1007,1008,310,177,272,114,-34,171,91,-10,97,152,49
1008,1009,310,177,273,114,-35,172,92,-9,98,151,49
1009,1010,310,177,274,115,-35,173,92,-11,98,150,47
1010,1011,310,177,274,115,-35,174,92,-10,98,150,46
1011,1012,310,177,275,116,-38,174,92,-10,99,149,46
1012,1013,310,177,276,116,-39,176,93,-11,99,148,45
1013,1014,310,177,277,117,-41,177,93,-11,100,147,46
1014,1015,310,177,278,117,-41,178,93,-11,100,146,45
1015,1016,310,177,279,118,-42,178,93,-11,101,145,45
1016,1017,310,177,279,118,-44,180,93,-11,101,144,44
1017,1018,310,177,280,119,-45,181,93,-10,102,144,44
1018,1019,310,177,281,119,-45,181,93,-10,103,143,43
1019,1020,310,177,281,120,-48,182,93,-12,103,142,43
1020,1021,310,177,282,121,-48,182,94,-11,104,142,43
1021,1022,310,177,283,121,-50,184,94,-11,104,142,41
1022,1023,310,177,283,121,-50,184,94,-12,104,141,41
1023,1024,310,177,284,122,-50,186,94,-12,105,140,42
1024,1025,310,177,284,123,-48,186,94,-12,105,140,40
1025,1026,310,177,286,124,-45,188,94,-14,106,138,39
1026,1027,310,177,286,124,-45,189,94,-14,107,137,38
1027,1028,310,177,287,125,-45,190,94,-14,108,136,37
1028,1029,310,177,287,125,-45,191,95,-15,108,136,38
1029,1030,310,177,288,126,-42,192,95,-16,109,136,36
1030,1031,310,177,288,126,-42,193,95,-16,109,135,38
1031,1032,310,177,289,127,-41,193,96,-15,110,135,36
1032,1033,310,177,290,127,-40,194,96,-15,110,134,35
1033,1034,310,177,291,128,-39,196,96,-16,111,133,34
1034,1035,310,177,292,129,-37,196,97,-15,112,132,35
1035,1036,310,177,292,129,-37,198,96,-18,113,131,34
1036,1037,310,177,293,129,-37,199,96,-18,113,131,34
1037,1038,310,177,294,130,-35,201,97,-19,114,130,32
1038,1039,310,177,295,131,-34,201,97,-19,115,130,31
1039,1040,310,177,296,131,-34,201,97,-18,115,129,33
1040,1041,310,177,296,131,-35,202,97,-19,115,129,32
1041,1042,310,177,297,132,-37,203,97,-18,116,128,31
1042,1043,310,177,297,132,-38,204,98,-19,117,128,31
1043,1044,310,177,299,133,-40,206,98,-19,119,126,29
1044,1045,310,177,300,134,-42,206,99,-19,119,126,29
1045,1046,310,177,300,134,-44,208,99,-19,120,125,29
1046,1047,310,177,301,134,-46,208,99,-19,120,125,27
1047,1048,310,177,302,136,-49,209,100,-20,121,125,27
1048,1049,310,177,303,136,-50,210,100,-20,122,125,27
1049,1050,310,177,303,136,-52,211,100,-21,122,123,26
1050,1051,310,177,303,137,-53,211,100,-22,123,123,26
1051,1052,437,49,304,138,-55,212,101,-20,123,122,24
1052,1053,437,49,305,138,-56,213,101,-21,124,122,26
1053,1054,437,49,306,139,-60,215,101,-22,126,121,24
1054,1055,437,49,306,140,-61,216,102,-20,126,121,23
1055,1056,437,49,307,141,-60,216,102,-21,128,120,24
1056,1057,437,49,308,141,-60,217,102,-23,128,120,22
1057,1058,437,49,308,142,-58,218,102,-22,128,119,21
1058,1059,437,49,308,142,-55,218,102,-22,128,119,21
1059,1060,437,49,308,143,-51,220,103,-22,130,118,20
1060,1061,437,49,309,144,-48,220,103,-22,131,118,20
1061,1062,437,49,309,144,-40,222,104,-23,132,117,20
1062,1063,437,49,310,145,-35,223,104,-22,132,117,19
1063,1064,437,49,310,145,-32,223,104,-22,132,117,19
1064,1065,437,49,311,145,-28,225,105,-22,132,117,19
1065,1066,437,49,311,145,-24,225,105,-23,133,117,18
1066,1067,437,49,312,146,-19,226,105,-22,134,116,18
1067,1068,437,49,313,146,-15,227,106,-23,134,116,18
1068,1069,437,49,314,147,-10,228,106,-22,135,115,16
1069,1070,437,49,315,146,-9,228,106,-23,136,115,16
1070,1071,437,49,315,147,-4,230,107,-22,136,114,16
1071,1072,437,49,316,147,-1,230,107,-23,137,114,16
1072,1073,437,49,317,147,6,232,108,-23,138,114,15
1073,1074,437,49,318,147,9,234,108,-24,139,114,15
1074,1075,437,49,319,147,14,234,108,-24,140,113,14
1075,1076,437,49,320,146,16,234,108,-24,141,113,14
1076,1077,437,49,321,147,21,235,109,-23,142,112,12
1077,1078,437,49,321,147,22,236,109,-25,142,112,12
1078,1079,437,49,322,146,23,237,109,-25,143,112,11
1079,1080,437,49,324,145,29,238,110,-24,145,111,10
1080,1081,437,49,324,144,32,239,110,-26,146,111,10
1081,1082,437,49,325,144,33,240,110,-26,147,110,8
1082,1083,437,49,327,143,36,241,111,-25,147,110,9
1083,1084,437,49,327,143,37,242,111,-26,148,110,8
1084,1085,437,49,327,142,38,243,111,-26,149,110,7
1085,1086,437,49,327,142,38,244,112,-24,150,110,7
1086,1087,437,49,328,141,38,244,112,-26,151,110,7
1087,1088,437,49,329,140,39,246,113,-25,153,109,6
1088,1089,437,49,330,140,39,246,113,-26,153,108,6
1089,1090,437,49,331,138,40,248,114,-26,154,108,6
1090,1091,437,49,332,138,41,249,114,-26,155,108,6
1091,1092,437,49,332,137,40,249,114,-26,156,108,6
1092,1093,437,49,333,137,41,250,115,-27,157,108,6
1093,1094,437,49,333,136,40,251,115,-24,157,107,4
1094,1095,437,49,334,135,40,251,115,-24,158,107,2
1095,1096,437,49,334,135,40,251,115,-24,159,107,3
1096,1097,437,49,335,134,40,251,115,-24,160,107,3
1097,1098,437,49,336,133,40,251,115,-24,161,107,3
1098,1099,437,49,336,133,39,251,115,-24,162,106,2
1099,1100,437,49,337,132,41,251,115,-24,163,106,2
1100,1101,437,49,337,131,40,251,115,-24,164,106,1
1101,1102,437,49,338,131,40,251,115,-24,164,106,0
1102,1103,437,49,339,130,41,251,115,-24,165,106,0
1103,1104,437,49,339,130,41,251,116,-22,167,106,1
1104,1105,437,49,340,129,41,251,115,-22,168,106,0
1105,1106,437,49,340,128,40,251,115,-21,169,106,0
1106,1107,437,49,341,127,41,251,116,-19,169,106,0
1107,1108,437,49,342,127,40,251,116,-18,169,105,-1
1108,1109,437,49,343,126,41,251,116,-18,169,105,-1
1109,1110,437,49,343,125,40,251,115,-18,169,105,-1
1110,1111,437,49,344,125,41,251,115,-18,169,105,-2
1111,1112,437,49,344,124,40,250,116,-16,169,105,-2
1112,1113,437,49,345,124,41,251,116,-16,169,105,-2
1113,1114,437,49,345,123,39,251,117,-15,169,105,-2
1114,1115,437,49,347,122,40,253,117,-15,169,105,-2
1115,1116,437,49,347,122,39,254,117,-14,169,105,-2
1116,1117,437,49,348,120,40,255,117,-13,170,105,-2
1117,1118,437,49,348,120,40,256,117,-12,169,105,-2
1118,1119,437,49,349,120,41,256,118,-11,169,105,-2
1119,1120,437,49,350,119,41,257,118,-11,169,105,-2
1120,1121,437,49,350,118,39,258,118,-9,169,105,-2
1121,1122,437,49,350,118,40,259,118,-10,170,105,-1
1122,1123,437,49,351,117,39,260,118,-9,170,106,0
1123,1124,437,49,352,116,40,260,118,-9,170,106,0
1124,1125,437,49,352,116,40,261,119,-8,169,105,1
1125,1126,437,49,353,115,40,263,119,-7,169,105,2
1126,1127,437,49,354,114,40,264,119,-7,170,106,3
1127,1128,437,49,355,114,41,265,119,-6,170,106,3
1128,1129,437,49,355,113,40,265,119,-6,169,105,4
1129,1130,437,49,356,112,39,266,119,-4,170,105,5
1130,1131,437,49,357,111,39,268,119,-6,171,105,6
1131,1132,437,49,357,111,39,268,120,-3,172,105,6
1132,1133,437,49,358,110,39,269,120,-3,173,105,3
1133,1134,437,49,358,110,39,270,120,-3,173,104,4
1134,1135,437,49,359,109,39,271,120,-3,174,104,2
1135,1136,437,49,359,108,39,271,120,-3,175,104,2
1136,1137,437,49,360,108,39,271,120,-3,176,104,2
1137,1138,437,49,360,107,39,271,120,-3,177,104,2
1138,1139,437,49,361,106,39,272,120,-3,179,103,0
1139,1140,437,49,362,106,39,272,120,-3,180,103,1
1140,1141,437,49,363,105,39,272,119,-2,181,103,-1
1141,1142,437,49,363,105,39,272,120,-1,182,103,1
1142,1143,437,49,364,104,39,272,120,-1,182,103,-1
1143,1144,437,49,364,104,38,272,120,-1,183,103,-1
1144,1145,437,49,365,103,39,272,120,-1,184,103,-1
1145,1146,437,49,366,102,39,274,120,-1,186,102,-2
1146,1147,437,49,366,102,38,276,120,0,187,102,-2
1147,1148,437,49,367,101,38,276,120,1,187,103,-3
1148,1149,437,49,368,100,38,277,120,2,188,103,-3
1149,1150,437,49,368,100,38,278,120,2,189,102,-5
1150,1151,437,49,369,99,39,279,120,2,190,102,-5
1151,1152,437,49,369,99,38,279,120,3,191,102,-7
1152,1153,437,49,370,98,38,280,120,3,191,102,-6
1153,1154,437,49,371,97,39,281,119,4,192,102,-7
1154,1155,437,49,371,96,36,281,119,4,193,102,-6
1155,1156,437,49,372,96,37,283,120,6,194,102,-6
1156,1157,437,49,373,95,37,284,120,7,195,102,-7
1157,1158,437,49,374,95,37,285,120,7,195,102,-7
1158,1159,437,49,375,94,37,286,119,8,195,102,-6
1159,1160,437,49,375,93,36,287,119,8,195,102,-6
1160,1161,437,49,375,92,36,287,119,8,195,102,-5
1161,1162,437,49,376,92,39,288,119,8,195,102,-5
1162,1163,437,49,377,92,37,289,119,9,196,102,-4
1163,1164,437,49,378,91,38,291,119,10,197,101,-6
1164,1165,437,49,379,90,37,291,118,8,198,101,-6
1165,1166,437,49,379,89,36,292,118,9,199,102,-4
1166,1167,437,49,380,89,38,293,119,11,200,102,-5
1167,1168,437,49,380,88,37,294,118,12,201,102,-5
1168,1169,437,49,380,87,36,295,118,12,202,101,-6
1169,1170,437,49,381,87,37,296,117,12,203,101,-6
1170,1171,437,49,382,87,38,297,118,11,203,101,-6
1171,1172,437,49,382,86,37,298,117,12,204,101,-6
1172,1173,437,49,384,86,37,298,117,12,204,101,-6
1173,1174,437,49,384,84,37,300,117,14,207,101,-6
1174,1175,437,49,385,84,38,301,117,14,207,101,-8
1175,1176,437,49,386,83,38,302,117,14,208,101,-9
1176,1177,437,49,387,82,38,302,116,13,209,102,-7
1177,1178,437,49,387,82,37,302,116,13,210,102,-7
1178,1179,437,49,387,81,37,303,116,13,211,102,-7
1179,1180,437,49,388,81,37,303,116,13,211,102,-7
1180,1181,437,49,389,79,36,303,116,12,213,102,-7
1181,1182,437,49,390,79,37,303,116,13,214,102,-7
1182,1183,437,49,391,79,37,304,116,11,215,102,-5
1183,1184,437,49,391,78,37,305,116,11,215,101,-6
1184,1185,437,49,392,77,35,305,116,10,216,102,-7
1185,1186,437,49,392,77,35,306,115,11,217,102,-7
1186,1187,437,49,393,76,35,307,115,13,218,102,-7
1187,1188,437,49,394,76,36,308,115,11,219,102,-5
1188,1189,437,49,394,75,35,309,114,12,219,102,-7
1189,1190,437,49,395,74,35,310,114,12,221,102,-7
1190,1191,437,49,396,73,35,311,114,13,222,101,-6
1191,1192,437,49,396,73,35,312,114,13,223,101,-6
1192,1193,437,49,397,73,35,313,114,14,224,102,-7
1193,1194,437,49,397,72,34,314,113,15,224,102,-7
1194,1195,437,49,398,71,35,314,113,16,224,101,-6
1195,1196,437,49,399,71,35,315,112,15,225,102,-7
1196,1197,437,49,400,70,34,317,112,16,225,101,-6
1197,1198,437,49,401,69,35,317,112,16,224,101,-6
1198,1199,437,49,401,69,34,318,112,17,225,102,-5
1199,1200,437,49,402,69,33,319,112,18,225,101,-6
1200,1201,637,175,402,68,33,319,111,17,225,102,-4
1201,1202,637,175,403,68,33,321,111,19,225,102,-3
1202,1203,637,175,403,68,33,322,111,19,226,102,-3
1203,1204,637,175,404,66,32,322,111,19,227,101,-2
1204,1205,637,175,405,66,31,323,111,19,228,101,-2
1205,1206,637,175,405,65,31,324,111,21,229,101,-2
1206,1207,637,175,406,65,32,325,110,20,229,101,-2
1207,1208,637,175,407,65,32,325,110,21,230,101,-2
1208,1209,637,175,407,64,30,328,109,21,232,101,-2
1209,1210,637,175,409,63,30,328,109,21,233,101,-1
1210,1211,637,175,409,63,30,329,108,20,234,101,-1
1211,1212,637,175,410,62,28,330,108,24,235,101,-1
1212,1213,637,175,410,62,25,330,108,21,235,101,-1
1213,1214,637,175,411,62,21,331,108,22,236,101,-1
1214,1215,637,175,413,60,15,333,107,22,238,100,-2
1215,1216,637,175,413,60,13,334,106,24,239,101,-1
1216,1217,637,175,414,60,10,334,106,24,239,100,-2
1217,1218,637,175,415,59,8,335,105,23,240,100,-2
1218,1219,637,175,416,59,4,336,105,24,241,100,-3
1219,1220,637,175,417,58,1,337,105,25,242,100,-3
1220,1221,637,175,418,59,-1,338,104,27,243,100,-2
1221,1222,637,175,418,59,-3,338,104,26,243,100,-3
1222,1223,637,175,419,58,-5,339,104,25,244,100,-1
1223,1224,637,175,420,58,-9,340,103,24,245,100,-1
1224,1225,637,175,421,58,-9,341,103,25,246,100,-1
1225,1226,637,175,421,58,-13,341,102,23,247,100,-1
1226,1227,637,175,424,59,-15,343,101,25,248,100,-1
1227,1228,637,175,424,59,-18,344,101,25,248,99,-2
1228,1229,637,175,425,59,-18,345,101,25,250,99,-2
1229,1230,637,175,425,58,-21,345,101,25,251,99,-2
1230,1231,637,175,427,60,-21,346,100,24,252,99,-2
1231,1232,637,175,427,59,-23,346,100,22,252,99,-1
1232,1233,637,175,429,60,-24,348,98,23,254,99,-1
1233,1234,637,175,429,60,-26,348,99,21,255,99,-1
1234,1235,637,175,430,60,-27,349,98,23,256,99,-1
1235,1236,637,175,431,60,-28,350,97,23,256,98,-2
1236,1237,637,175,432,61,-29,351,98,22,257,98,-2
1237,1238,637,175,433,61,-30,352,97,24,258,99,-1
1238,1239,637,175,435,62,-30,352,97,24,260,99,0
1239,1240,637,175,435,62,-30,355,96,22,261,98,-1
1240,1241,637,175,436,63,-30,354,96,21,262,98,-1
1241,1242,637,175,437,63,-30,354,96,21,263,98,-1
1242,1243,637,175,438,63,-31,355,96,20,264,98,-1
1243,1244,637,175,439,64,-30,355,96,20,264,98,-1
1244,1245,637,175,439,64,-31,355,96,20,265,98,-1
1245,1246,637,175,440,64,-31,355,96,20,265,98,-1
1246,1247,637,175,441,65,-30,356,96,20,267,98,0
1247,1248,637,175,442,66,-30,356,95,19,268,98,0
1248,1249,637,175,443,66,-31,355,95,18,269,97,1
1249,1250,637,175,444,66,-31,355,95,18,270,97,1
1250,1251,637,175,445,67,-30,355,95,16,270,97,0
1251,1252,637,175,445,67,-30,355,95,16,271,97,1
1252,1253,637,175,446,67,-30,355,95,16,272,97,1
1253,1254,637,175,447,68,-30,355,95,16,273,96,1
1254,1255,637,175,448,69,-30,356,94,16,273,96,1
1255,1256,637,175,448,69,-29,357,94,16,273,96,1
1256,1257,637,175,449,69,-30,358,94,14,274,96,1
1257,1258,637,175,451,70,-29,359,94,14,274,96,1
1258,1259,637,175,452,70,-30,360,94,14,274,96,1
1259,1260,637,175,452,70,-29,360,93,13,274,96,1
1260,1261,637,175,453,71,-30,361,93,14,274,96,1
1261,1262,637,175,454,71,-30,362,93,14,274,96,1
1262,1263,637,175,455,71,-30,363,92,13,274,96,1
1263,1264,637,175,455,72,-29,364,92,13,274,96,1
1264,1265,637,175,456,72,-29,365,92,13,274,96,1
1265,1266,637,175,457,72,-29,365,92,13,274,97,0
1266,1267,637,175,458,73,-28,367,91,13,275,97,0
1267,1268,637,175,459,73,-29,368,91,13,275,96,-1
1268,1269,637,175,460,74,-29,369,91,13,275,96,-2
1269,1270,637,175,461,75,-28,370,90,12,275,97,-3
1270,1271,637,175,461,75,-28,370,90,13,275,96,-4
1271,1272,637,175,462,75,-29,371,90,13,275,97,-3
1272,1273,637,175,463,75,-29,372,90,13,275,96,-5
1273,1274,637,175,464,76,-29,373,90,13,276,96,-6
1274,1275,637,175,465,76,-28,374,89,12,276,96,-6
1275,1276,637,175,465,76,-29,375,89,12,277,96,-6
1276,1277,637,175,465,77,-28,375,89,12,278,96,-6
1277,1278,637,175,467,77,-28,377,89,11,280,96,-5
1278,1279,637,175,468,78,-28,378,89,11,281,96,-5
1279,1280,637,175,469,78,-29,378,88,12,282,96,-5
1280,1281,637,175,470,78,-29,379,88,10,282,96,-3
1281,1282,637,175,471,78,-28,380,88,11,283,96,-3
1282,1283,637,175,471,79,-29,381,88,11,284,96,-1
1283,1284,637,175,472,79,-29,381,88,10,285,96,-1
1284,1285,637,175,473,79,-29,383,87,9,285,95,-2
1285,1286,637,175,474,80,-28,384,87,9,287,96,0
1286,1287,637,175,475,80,-28,385,86,8,288,96,0
1287,1288,637,175,476,81,-29,386,86,8,288,96,0
1288,1289,637,175,476,81,-29,387,86,9,288,95,1
1289,1290,637,175,477,81,-28,387,86,9,289,95,2
1290,1291,637,175,478,82,-28,389,86,9,290,95,2
1291,1292,637,175,479,82,-29,389,85,8,291,95,2
1292,1293,637,175,480,82,-28,390,86,7,292,95,2
1293,1294,637,175,481,83,-29,391,86,7,293,95,3
1294,1295,637,175,482,84,-28,392,85,5,294,95,3
1295,1296,637,175,483,84,-29,392,86,7,295,94,4
1296,1297,637,175,483,84,-28,393,85,8,296,94,4
1297,1298,637,175,485,84,-27,392,85,7,297,93,4
1298,1299,637,175,486,85,-29,393,85,8,298,93,4
1299,1300,637,175,487,85,-27,393,85,8,299,93,4
1300,1301,637,175,487,85,-27,393,85,6,300,93,4
1301,1302,637,175,488,85,-28,393,85,6,300,93,4
1302,1303,637,175,489,86,-28,394,85,6,301,93,6
1303,1304,637,175,490,86,-28,395,85,7,302,93,6
1304,1305,637,175,490,86,-27,396,85,6,303,92,4
1305,1306,637,175,491,87,-26,397,85,7,304,92,4
1306,1307,637,175,492,87,-27,397,84,6,304,92,4
1307,1308,637,175,492,87,-27,398,84,6,305,92,6
1308,1309,637,175,494,88,-27,400,84,6,307,91,4
1309,1310,637,175,494,88,-26,401,84,3,308,91,4
1310,1311,637,175,495,89,-25,402,83,2,309,91,6
1311,1312,637,175,496,89,-25,403,84,3,310,91,6
1312,1313,637,175,497,89,-25,404,84,3,310,90,4
1313,1314,637,175,498,90,-24,405,84,3,311,90,6
1314,1315,637,175,498,89,-26,406,83,2,312,90,4
1315,1316,637,175,499,90,-25,406,83,1,313,90,6
1316,1317,637,175,501,91,-24,408,83,0,315,90,6
1317,1318,637,175,502,91,-23,409,83,0,315,90,6
1318,1319,637,175,502,91,-23,409,83,-1,316,89,4
1319,1320,637,175,503,91,-23,411,83,-1,317,89,6
1320,1321,637,175,504,91,-23,412,83,-1,318,89,6
1321,1322,637,175,505,92,-22,412,83,-3,319,88,4
1322,1323,637,175,505,92,-22,413,83,-3,320,88,4
1323,1324,637,175,505,92,-21,414,83,-3,320,88,4
1324,1325,637,175,508,93,-22,416,83,-3,322,87,4
1325,1326,637,175,509,93,-22,417,83,-3,323,87,4
1326,1327,637,175,509,93,-23,417,83,-4,324,87,5
1327,1328,637,175,510,94,-22,418,83,-4,324,87,4
1328,1329,637,175,511,94,-22,419,83,-3,325,87,4
1329,1330,637,175,512,94,-23,420,83,-3,326,87,4
1330,1331,637,175,512,94,-23,420,83,-4,327,86,4
1331,1332,637,175,513,95,-24,422,83,-4,328,86,4
1332,1333,637,175,515,95,-26,424,83,-4,329,86,4
1333,1334,637,175,516,95,-26,424,83,-4,330,86,4
1334,1335,637,175,516,95,-27,425,83,-4,331,86,3
1335,1336,637,175,517,96,-26,426,83,-4,331,86,6
1336,1337,637,175,518,96,-27,427,83,-6,332,85,4
1337,1338,637,175,519,97,-29,428,83,-6,334,85,5
1338,1339,637,175,520,97,-29,429,83,-6,334,85,4
1339,1340,637,175,520,97,-29,429,83,-6,335,85,3
1340,1341,637,175,521,97,-30,430,84,-4,336,84,4
1341,1342,637,175,522,98,-29,431,84,-4,337,84,4
1342,1343,637,175,523,99,-29,432,84,-7,338,84,4
1343,1344,637,175,523,99,-29,434,83,-5,339,84,4
1344,1345,637,175,525,99,-28,434,84,-7,340,84,3
1345,1346,637,175,525,99,-27,435,84,-6,340,84,3
1346,1347,637,175,526,99,-27,436,84,-7,341,84,3
1347,1348,637,175,527,100,-26,437,84,-7,342,83,4
1348,1349,637,175,527,100,-26,437,84,-8,343,83,4
1349,1350,637,175,529,101,-26,440,84,-8,344,83,3
1350,1351,637,175,530,101,-26,440,84,-8,345,83,3
1351,1352,637,175,531,102,-25,441,85,-7,346,83,3
1352,1353,637,175,531,102,-25,442,85,-7,347,83,3
1353,1354,637,175,532,102,-25,442,84,-8,347,82,2
1354,1355,637,175,533,102,-26,443,85,-7,348,82,2
1355,1356,637,175,534,103,-24,445,85,-7,349,82,2
1356,1357,637,175,534,102,-26,445,85,-7,350,82,3
1357,1358,637,175,535,103,-23,446,85,-8,351,81,1
1358,1359,637,175,537,104,-25,448,85,-8,352,81,2
1359,1360,637,175,538,104,-26,449,85,-8,353,81,2
1360,1361,637,175,538,104,-26,450,85,-8,354,80,1
1361,1362,637,175,539,104,-26,450,85,-9,354,80,1
1362,1363,637,175,540,104,-27,451,85,-9,356,80,1
1363,1364,637,175,540,105,-27,452,85,-9,356,80,1
1364,1365,637,175,541,105,-27,453,85,-9,357,80,1
1365,1366,637,175,542,106,-29,454,85,-9,358,80,1
1366,1367,637,175,543,106,-29,456,86,-8,359,80,0
1367,1368,637,175,544,106,-30,456,86,-8,360,80,0
1368,1369,637,175,545,106,-31,457,86,-9,361,80,0
1369,1370,637,175,546,107,-30,458,86,-9,362,79,-1
1370,1371,637,175,547,107,-31,459,86,-8,363,79,-1
1371,1372,637,175,547,108,-29,460,86,-9,364,79,-1
1372,1373,637,175,548,108,-30,460,86,-9,365,79,0
1373,1374,637,175,548,109,-28,461,86,-9,366,79,0
1374,1375,637,175,550,109,-29,462,87,-8,367,79,0
1375,1376,637,175,551,109,-28,463,87,-8,368,79,0
1376,1377,637,175,552,110,-28,463,87,-8,369,78,-1
1377,1378,637,175,552,110,-29,463,87,-8,370,78,-1
1378,1379,637,175,553,110,-27,463,87,-8,371,79,0
1379,1380,637,175,554,111,-26,463,87,-8,372,79,0
1380,1381,637,175,554,111,-26,463,87,-7,372,78,-1
1381,1382,637,175,556,111,-27,463,87,-6,374,78,-1
1382,1383,637,175,557,112,-25,465,87,-5,375,78,-1
1383,1384,637,175,557,111,-27,465,87,-6,376,78,-1
1384,1385,637,175,559,112,-26,466,87,-6,377,77,-2
