,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
479,480,597,608,780,623,169,745,550,-35,722,470,-49
480,481,597,608,779,623,169,744,550,-36,722,470,-49
481,482,597,608,778,623,169,745,549,-35,722,470,-49
482,483,597,608,777,623,169,745,550,-35,723,471,-47
483,484,597,608,776,623,169,744,549,-35,722,470,-45
484,485,597,608,775,622,170,744,549,-34,722,470,-45
485,486,597,608,774,622,170,744,550,-33,722,470,-45
486,487,597,608,773,622,170,745,550,-32,723,471,-42
487,488,597,608,772,622,170,745,550,-32,723,471,-42
488,489,597,608,771,622,170,744,550,-32,723,471,-41
489,490,597,608,771,621,171,744,550,-32,723,471,-40
490,491,597,608,770,621,171,744,549,-31,723,471,-39
491,492,597,608,769,621,171,744,549,-31,722,471,-39
492,493,597,608,768,621,171,745,550,-29,723,471,-37
493,494,597,608,767,621,171,744,550,-29,723,471,-37
494,495,597,608,766,621,171,744,550,-29,723,471,-37
495,496,597,608,766,621,171,744,550,-28,723,471,-36
496,497,597,608,764,621,173,744,550,-26,723,471,-35
497,498,597,608,764,621,172,744,550,-27,723,471,-35
498,499,597,608,763,621,172,744,550,-25,723,471,-32
499,500,597,608,762,621,172,744,550,-25,723,471,-32
500,501,597,608,761,621,172,744,551,-24,723,471,-31
501,502,597,608,760,621,172,744,551,-24,723,471,-31
502,503,597,608,759,621,172,744,551,-24,723,471,-30
503,504,597,608,758,620,174,744,550,-23,723,472,-29
504,505,597,608,758,620,174,744,550,-23,723,472,-28
505,506,597,608,757,620,174,744,550,-23,723,471,-28
506,507,597,608,756,620,174,744,550,-22,723,471,-27
507,508,597,608,755,620,174,744,550,-19,723,472,-25
508,509,597,608,753,620,174,744,550,-19,723,472,-24
509,510,597,608,753,620,174,744,550,-19,724,472,-23
510,511,597,608,752,620,174,744,551,-18,724,472,-22
511,512,597,608,751,620,174,744,551,-18,723,472,-22
512,513,597,608,750,620,174,743,551,-17,723,472,-22
513,514,597,608,749,620,174,744,551,-17,723,472,-20
514,515,597,608,748,620,174,744,551,-15,724,472,-18
515,516,597,608,747,619,175,744,551,-15,723,472,-17
516,517,597,608,746,619,174,743,551,-14,723,472,-16
517,518,597,608,745,619,174,743,551,-14,724,472,-16
518,519,597,608,744,619,174,743,551,-14,724,472,-15
519,520,597,608,744,619,174,743,551,-13,724,472,-15
520,521,597,608,743,619,174,743,551,-13,724,472,-14
521,522,597,608,741,619,174,743,551,-12,724,472,-12
522,523,597,608,741,619,174,743,551,-11,724,472,-12
523,524,597,608,740,619,174,743,551,-11,724,472,-11
524,525,597,608,738,619,174,743,551,-11,724,472,-9
525,526,597,608,737,619,174,743,551,-9,724,472,-9
526,527,597,608,736,618,175,743,551,-9,724,473,-7
527,528,597,608,736,619,174,743,551,-9,724,473,-6
528,529,597,608,735,618,175,743,551,-9,724,473,-6
529,530,597,608,734,618,175,743,551,-9,724,473,-6
530,531,597,608,732,618,175,744,551,-7,725,473,-4
531,532,597,608,731,618,175,743,551,-7,725,473,-3
532,533,597,608,730,618,175,744,551,-7,725,473,-3
533,534,597,608,729,618,175,743,551,-7,725,472,-2
534,535,597,608,729,618,175,744,552,-6,725,473,-1
535,536,597,608,728,618,175,744,552,-6,724,473,0
536,537,597,608,727,618,175,744,552,-6,725,473,0
537,538,597,608,726,618,175,744,552,-6,725,473,1
538,539,597,608,725,618,175,744,552,-6,725,473,2
539,540,597,608,725,618,175,744,551,-5,725,473,2
540,541,597,608,724,618,175,744,551,-5,725,473,3
541,542,597,608,723,618,176,744,551,-5,725,473,3
542,543,597,608,722,618,176,744,551,-5,725,473,5
543,544,597,608,720,618,176,744,551,-5,725,473,6
544,545,597,608,719,618,176,744,551,-4,726,473,7
545,546,597,608,719,618,176,744,551,-4,725,473,9
546,547,597,608,718,618,176,745,551,-4,726,473,8
547,548,597,608,717,618,176,745,551,-4,726,473,8
548,549,597,608,716,618,176,745,551,-3,726,473,8
549,550,597,608,715,618,176,745,551,-2,726,473,8
550,551,597,608,714,618,176,745,551,-2,726,473,8
551,552,597,608,714,618,176,745,551,-2,726,473,8
552,553,597,608,713,618,176,745,551,-2,726,473,8
553,554,597,608,712,618,176,745,551,-2,726,473,8
554,555,597,608,711,618,176,746,551,-2,726,473,8
555,556,597,608,710,618,176,746,551,-1,726,473,8
556,557,597,608,709,618,176,746,551,-1,726,472,7
557,558,597,608,708,618,176,746,551,-1,726,472,7
558,559,597,608,707,618,176,746,551,-1,726,473,6
559,560,597,608,706,618,176,746,551,0,726,473,6
560,561,597,608,705,618,177,746,552,0,726,473,6
561,562,597,608,705,618,176,746,551,1,726,473,6
562,563,597,608,703,618,176,746,551,1,727,472,4
563,564,597,608,702,618,176,746,551,1,727,472,4
564,565,597,608,701,618,176,746,551,1,727,473,3
565,566,597,608,700,618,176,746,551,1,727,473,3
566,567,597,608,700,618,176,746,551,2,727,472,2
567,568,597,608,699,618,176,746,551,2,727,472,1
568,569,597,608,698,618,176,746,551,2,727,472,1
569,570,597,608,697,618,176,746,551,2,727,472,-1
570,571,597,608,696,618,176,746,551,2,727,472,-1
571,572,597,608,693,618,176,746,551,2,727,472,-2
572,573,597,608,693,618,176,746,551,2,727,472,-4
573,574,597,608,692,618,176,746,551,2,727,472,-4
574,575,597,608,691,618,176,746,551,2,728,472,-5
575,576,597,608,690,618,176,745,551,2,727,472,-5
576,577,597,608,689,618,176,746,551,2,727,472,-7
577,578,597,608,688,618,176,746,551,2,728,472,-7
578,579,597,608,687,617,175,746,551,2,728,472,-7
579,580,597,608,686,617,175,746,551,2,728,472,-7
580,581,597,608,685,617,175,746,551,2,728,472,-7
581,582,597,608,684,617,175,746,551,2,728,472,-7
582,583,597,608,683,617,175,746,551,2,728,472,-7
583,584,597,608,683,617,175,746,551,2,728,472,-7
584,585,597,608,682,617,176,746,551,1,728,472,-7
585,586,597,608,681,617,175,746,551,1,728,472,-6
586,587,597,608,680,617,176,745,551,1,728,472,-6
587,588,597,608,679,617,176,746,551,1,728,472,-5
588,589,597,608,679,617,176,746,551,1,728,472,-5
589,590,597,608,678,617,176,746,551,1,729,472,-4
590,591,597,608,676,617,176,746,551,-1,729,472,-4
591,592,597,608,675,617,176,746,551,-4,728,472,-3
592,593,597,608,674,617,176,745,551,-6,729,472,-2
593,594,597,608,673,617,176,746,550,-11,729,472,-1
594,595,597,608,672,617,176,746,550,-14,729,472,-1
595,596,597,608,672,617,176,746,549,-18,729,472,-1
596,597,597,608,671,617,176,747,549,-24,729,472,0
597,598,597,608,670,617,176,748,549,-32,730,472,2
598,599,597,608,668,617,176,749,549,-35,729,472,2
599,600,597,608,668,617,176,750,548,-40,729,472,3
600,601,597,608,667,616,175,750,548,-45,730,472,4
601,602,597,608,666,616,175,751,548,-49,730,472,5
602,603,597,608,665,616,175,751,548,-52,729,472,5
603,604,597,608,664,616,175,752,548,-56,729,472,6
604,605,597,608,663,616,175,753,548,-61,730,472,7
605,606,597,608,663,616,175,754,548,-64,730,472,7
606,607,597,608,662,616,175,755,548,-69,730,472,7
607,608,597,608,661,616,175,755,549,-71,730,472,7
608,609,597,608,661,616,175,755,549,-74,730,472,7
609,610,597,608,660,616,175,756,549,-78,730,472,7
610,611,597,608,658,616,174,757,551,-84,730,472,7
611,612,597,608,657,616,174,758,551,-88,730,472,7
612,613,597,608,656,616,174,759,552,-92,730,472,7
613,614,597,608,656,616,174,759,552,-95,730,472,7
614,615,597,608,655,616,174,759,553,-97,730,472,6
615,616,597,608,654,616,174,760,554,-101,730,472,6
616,617,597,608,653,616,174,760,554,-102,730,472,5
617,618,597,608,652,615,175,760,555,-104,730,472,5
618,619,597,608,651,616,174,761,557,-108,730,472,5
619,620,597,608,650,615,175,761,557,-112,730,472,5
620,621,597,608,649,615,175,761,558,-113,731,472,5
621,622,597,608,649,615,175,762,559,-116,731,472,3
622,623,597,608,648,615,175,762,560,-118,731,472,3
623,624,597,608,646,615,175,762,562,-124,731,472,2
624,625,597,608,645,615,175,762,562,-127,731,472,2
625,626,597,608,644,616,176,762,563,-128,731,471,1
626,627,597,608,643,616,176,762,564,-132,731,472,0
627,628,597,608,643,615,175,762,565,-136,731,471,-2
628,629,597,608,642,616,176,762,566,-138,732,472,-3
629,630,597,608,641,615,177,762,567,-139,732,471,-6
630,631,597,608,640,615,177,761,568,-143,733,471,-10
631,632,597,608,639,615,177,762,569,-146,733,471,-11
632,633,597,608,638,615,177,761,569,-149,735,471,-15
633,634,597,608,637,615,177,760,572,-155,736,471,-22
634,635,508,432,636,615,177,760,572,-156,737,471,-25
635,636,508,432,635,615,177,759,573,-158,738,471,-29
636,637,508,432,634,615,177,759,574,-162,739,471,-32
637,638,508,432,634,615,178,758,575,-162,740,471,-35
638,639,508,432,633,615,177,757,575,-164,740,472,-39
639,640,508,432,632,615,177,757,576,-164,742,472,-43
640,641,508,432,631,615,177,756,577,-166,742,473,-46
641,642,508,432,630,615,176,755,578,-168,743,473,-50
642,643,508,432,630,615,172,755,578,-168,744,474,-53
643,644,508,432,629,615,170,754,579,-169,745,474,-56
644,645,508,432,628,615,166,752,579,-170,746,476,-61
645,646,508,432,627,615,162,752,580,-170,747,477,-64
646,647,508,432,626,615,159,751,580,-170,748,477,-67
647,648,508,432,625,614,157,750,581,-171,748,478,-70
648,649,508,432,624,614,155,750,582,-172,749,479,-71
649,650,508,432,623,614,151,749,582,-171,749,479,-73
650,651,508,432,623,613,149,748,582,-171,750,480,-75
651,652,508,432,622,613,147,748,583,-172,750,481,-76
652,653,508,432,622,613,145,747,583,-171,751,482,-79
653,654,508,432,620,612,141,745,584,-171,751,484,-81
654,655,508,432,619,611,139,745,585,-172,752,485,-82
655,656,508,432,619,611,137,744,585,-171,752,486,-84
656,657,508,432,618,610,135,743,586,-171,752,486,-83
657,658,508,432,617,610,134,743,586,-170,753,487,-85
658,659,508,432,617,609,133,742,586,-170,753,488,-85
659,660,508,432,616,609,131,741,587,-170,753,489,-86
660,661,508,432,616,608,130,741,587,-170,753,490,-87
661,662,508,432,615,607,130,740,588,-170,753,491,-87
662,663,508,432,615,607,128,739,589,-169,754,492,-88
663,664,508,432,614,606,126,738,590,-169,754,493,-88
664,665,508,432,613,605,127,737,590,-170,755,494,-90
665,666,508,432,612,604,125,737,591,-169,755,495,-90
666,667,508,432,612,604,125,736,591,-170,755,496,-91
667,668,508,432,611,603,125,735,592,-169,755,496,-90
668,669,508,432,611,602,125,734,592,-170,755,497,-91
669,670,508,432,611,601,124,734,593,-169,755,498,-91
670,671,508,432,610,601,122,733,593,-170,756,499,-92
671,672,508,432,610,600,124,732,594,-171,756,499,-93
672,673,508,432,609,599,123,731,594,-170,756,500,-93
673,674,508,432,609,599,124,731,595,-172,756,501,-93
674,675,508,432,608,597,124,729,596,-172,756,503,-92
675,676,508,432,607,597,125,728,597,-173,757,504,-92
676,677,508,432,607,596,124,728,597,-173,757,505,-92
677,678,508,432,606,596,125,727,598,-173,756,505,-91
678,679,508,432,606,595,124,726,598,-173,757,506,-90
679,680,508,432,605,594,125,726,598,-174,757,508,-92
680,681,508,432,605,594,124,725,599,-174,757,508,-92
681,682,508,432,604,593,125,724,599,-174,757,509,-92
682,683,508,432,603,592,125,723,600,-175,758,510,-93
683,684,508,432,603,591,126,722,601,-175,757,511,-94
684,685,508,432,602,590,126,721,601,-175,758,512,-95
685,686,508,432,601,590,125,720,601,-175,758,513,-95
686,687,508,432,601,589,127,720,602,-176,758,513,-96
687,688,508,432,600,588,126,719,603,-176,758,514,-97
688,689,508,432,600,588,126,718,603,-176,758,516,-97
689,690,508,432,599,586,127,717,604,-178,758,517,-99
690,691,508,432,598,586,127,716,605,180,758,518,-99
691,692,508,432,598,585,127,715,605,180,758,519,-99
692,693,508,432,598,584,129,714,605,180,758,520,-102
693,694,508,432,597,583,129,714,606,177,758,521,-102
694,695,508,432,597,583,129,713,606,177,758,521,-102
695,696,508,432,596,582,129,712,606,177,758,522,-103
696,697,508,432,596,582,129,711,607,176,758,523,-103
697,698,508,432,595,581,129,710,607,175,758,524,-106
698,699,508,432,594,581,130,709,608,176,758,525,-105
699,700,508,432,594,580,130,708,608,176,758,526,-106
700,701,508,432,593,580,130,708,608,174,758,527,-107
701,702,508,432,592,578,130,706,609,174,758,529,-109
702,703,508,432,591,577,130,705,610,173,758,529,-110
703,704,508,432,591,576,129,704,610,173,758,530,-110
704,705,508,432,590,576,129,703,610,171,758,531,-111
705,706,508,432,590,575,129,703,610,170,758,532,-111
706,707,508,432,589,575,127,702,611,169,757,533,-113
707,708,508,432,588,574,127,701,611,169,757,534,-113
708,709,508,432,588,574,127,700,611,168,757,535,-115
709,710,508,432,587,573,126,700,611,168,757,535,-115
710,711,508,432,587,572,127,698,612,167,757,537,-116
711,712,508,432,586,571,126,697,612,167,756,538,-117
712,713,508,432,585,570,126,696,612,164,756,538,-118
713,714,508,432,585,570,125,695,612,164,756,539,-119
714,715,508,432,584,569,126,694,612,164,756,540,-119
715,716,508,432,584,568,126,693,613,163,756,541,-121
716,717,508,432,583,568,126,692,613,163,756,542,-121
717,718,508,432,582,567,126,690,613,161,755,543,-123
718,719,508,432,582,566,127,689,614,160,755,544,-123
719,720,508,432,581,565,127,688,614,160,754,545,-122
720,721,508,432,581,564,128,687,614,160,754,546,-123
721,722,508,432,581,564,129,686,614,160,754,547,-123
722,723,508,432,580,563,128,686,615,159,754,548,-124
723,724,508,432,580,563,129,685,615,159,754,548,-125
724,725,508,432,579,562,129,684,615,159,753,549,-125
725,726,508,432,578,561,129,683,615,159,752,551,-127
726,727,508,432,577,561,130,682,615,159,752,551,-126
727,728,508,432,576,560,130,681,615,159,752,552,-127
728,729,508,432,576,559,131,680,615,156,751,553,-128
729,730,508,432,575,558,130,679,615,156,751,554,-128
730,731,508,432,575,558,130,678,615,156,751,555,-129
731,732,508,432,575,558,129,677,615,155,751,555,-130
732,733,508,432,574,557,130,676,615,155,750,556,-130
733,734,508,432,573,555,129,674,615,153,749,558,-130
734,735,508,432,572,555,127,673,615,152,749,558,-130
735,736,508,432,571,554,127,672,615,152,748,559,-131
736,737,508,432,571,554,126,671,615,152,748,560,-133
737,738,508,432,571,553,125,670,615,151,748,561,-133
738,739,508,432,570,552,126,670,615,150,748,562,-135
739,740,508,432,570,552,125,668,615,149,747,562,-133
740,741,508,432,570,551,125,667,615,149,747,563,-134
741,742,508,432,569,550,124,666,615,149,746,564,-135
742,743,508,432,568,550,123,666,615,150,746,565,-135
743,744,508,432,568,549,123,665,614,149,745,565,-136
744,745,508,432,566,548,122,663,614,149,744,566,-136
745,746,508,432,566,547,122,662,614,149,744,567,-137
746,747,508,432,565,547,122,661,614,149,744,568,-138
747,748,508,432,565,546,122,661,614,148,743,569,-139
748,749,508,432,565,545,123,660,614,148,742,570,-139
749,750,508,432,565,545,124,659,615,147,742,570,-139
750,751,508,432,564,544,124,658,615,147,742,571,-140
751,752,508,432,564,543,125,657,614,147,741,571,-141
752,753,508,432,563,543,125,656,614,147,741,572,-140
753,754,508,432,562,542,126,655,614,146,740,572,-141
754,755,508,432,562,541,126,654,614,146,740,573,-141
755,756,508,432,561,541,126,653,614,146,739,574,-142
756,757,508,432,560,540,126,652,614,146,739,575,-143
757,758,508,432,560,539,126,652,613,146,738,576,-143
758,759,508,432,560,539,126,651,613,145,738,576,-144
759,760,508,432,559,537,128,650,613,145,737,577,-144
760,761,508,432,559,536,129,648,613,144,737,578,-146
761,762,508,432,558,536,129,647,612,145,736,578,-146
762,763,508,432,558,536,129,646,613,144,735,579,-148
763,764,508,432,557,535,129,645,612,145,735,579,-146
764,765,508,432,556,534,131,644,613,143,734,580,-147
765,766,508,432,555,533,131,644,612,141,733,581,-149
766,767,508,432,555,533,131,643,612,142,733,582,-148
767,768,508,432,554,532,130,642,612,142,732,582,-150
768,769,508,432,553,531,128,640,611,141,731,584,-151
769,770,508,432,553,530,128,639,611,140,730,584,-151
770,771,508,432,552,530,127,638,611,140,730,585,-152
771,772,508,432,551,529,126,637,611,139,729,585,-151
772,773,508,432,551,528,127,636,611,139,729,586,-153
773,774,508,432,551,528,125,635,610,139,728,586,-154
774,775,508,432,550,527,126,634,610,139,727,587,-155
775,776,508,432,550,527,123,634,610,139,727,587,-154
776,777,508,432,549,526,123,633,610,139,726,588,-155
777,778,508,432,548,525,122,632,610,138,725,588,-155
778,779,508,432,548,524,122,631,610,138,725,590,-157
779,780,508,432,548,524,121,630,609,138,724,590,-156
780,781,508,432,547,522,121,629,609,137,724,591,-158
781,782,508,432,546,522,119,628,608,137,722,591,-158
782,783,508,432,546,521,121,627,608,137,722,592,-156
783,784,508,432,546,520,121,626,607,136,721,592,-158
784,785,508,432,545,520,121,625,607,135,720,593,-160
785,786,508,432,544,519,122,624,607,135,719,593,-160
786,787,508,432,544,519,122,624,607,135,719,594,-161
787,788,508,432,543,518,122,623,607,135,718,595,-161
788,789,508,432,543,517,124,622,607,135,718,595,-161
789,790,508,432,543,517,123,621,606,135,717,595,-162
790,791,508,432,542,515,125,619,606,133,715,596,-164
791,792,508,432,542,514,125,618,605,132,714,597,-164
792,793,508,432,541,514,125,618,605,132,714,597,-163
793,794,508,432,540,513,125,616,605,131,712,598,-166
794,795,508,432,539,512,127,616,604,133,711,598,-166
795,796,508,432,538,511,127,615,604,132,710,599,-166
796,797,508,432,538,511,127,614,604,132,710,599,-166
797,798,508,432,538,510,128,613,603,132,709,600,-167
798,799,508,432,537,510,128,612,602,130,708,601,-169
799,800,508,432,537,509,129,611,602,131,708,601,-169
800,801,508,432,536,508,131,610,602,130,707,601,-170
801,802,508,432,536,508,130,609,601,130,706,601,-170
802,803,508,432,534,507,131,608,601,130,705,602,-170
803,804,508,432,534,506,129,607,600,130,704,603,-171
804,805,508,432,534,505,130,606,600,130,703,603,-171
805,806,508,432,533,505,128,605,600,129,702,603,-171
806,807,508,432,532,504,128,605,599,130,702,604,-172
807,808,508,432,531,503,127,604,599,130,701,604,-172
808,809,508,432,531,503,126,603,599,129,700,604,-174
809,810,508,432,531,502,125,602,598,129,700,604,-174
810,811,508,432,530,502,123,601,598,129,699,604,-174
811,812,508,432,529,501,122,600,597,129,698,605,-175
812,813,508,432,529,499,121,599,597,128,696,606,-176
813,814,508,432,528,499,119,599,596,128,696,606,-175
814,815,508,432,528,498,119,598,596,128,695,606,-176
815,816,508,432,527,497,118,597,596,127,694,607,-176
816,817,508,432,527,497,117,596,595,126,693,607,-176
817,818,508,432,526,496,117,595,595,127,693,607,-177
818,819,508,432,526,495,119,594,595,126,692,607,-177
819,820,508,432,526,494,121,592,594,125,690,607,-177
820,821,508,432,525,493,121,591,593,125,689,608,-178
821,822,508,432,524,493,122,591,593,126,688,608,-178
822,823,508,432,524,492,123,590,592,125,688,609,180
823,824,508,432,524,491,124,589,592,125,687,609,180
824,825,508,432,523,490,124,588,591,125,686,609,180
825,826,508,432,523,490,125,588,591,124,685,609,178
826,827,508,432,522,489,124,587,590,124,685,609,178
827,828,508,432,521,488,127,586,590,124,684,610,177
828,829,508,432,521,487,127,585,589,123,683,610,177
829,830,508,432,520,487,127,585,589,123,683,610,177
830,831,508,432,520,486,130,583,588,123,680,610,175
831,832,508,432,519,485,130,582,588,122,680,611,174
832,833,508,432,519,485,130,581,588,122,679,611,174
833,834,508,432,518,484,129,580,587,121,678,611,174
834,835,508,432,517,483,127,580,586,122,677,612,173
835,836,508,432,517,483,125,579,586,122,676,611,174
836,837,508,432,517,482,126,578,586,121,675,612,173
837,838,508,432,516,482,124,577,585,121,675,612,172
838,839,508,432,515,480,121,576,584,121,673,612,172
839,840,508,432,514,479,119,575,584,121,672,612,171
840,841,508,432,514,478,119,574,583,121,672,612,172
841,842,508,432,513,478,118,573,583,121,670,612,171
842,843,508,432,513,478,115,573,582,122,670,613,170
843,844,508,432,512,476,113,572,582,120,669,612,171
844,845,508,432,512,476,113,571,581,121,668,612,171
845,846,508,432,512,476,112,571,581,121,667,612,171
846,847,508,432,512,476,112,570,580,121,667,613,170
847,848,508,432,511,474,114,569,580,121,666,614,169
848,849,508,432,511,473,116,569,579,120,665,613,170
849,850,508,432,511,472,117,567,578,121,663,614,169
850,851,381,398,510,471,117,567,578,120,663,613,168
851,852,381,398,509,470,118,566,577,120,662,613,168
852,853,381,398,509,469,119,565,577,120,661,613,168
853,854,381,398,509,469,121,564,577,118,660,613,168
854,855,381,398,508,468,121,564,576,120,659,613,168
855,856,381,398,508,468,121,563,576,119,658,613,168
856,857,381,398,507,466,125,562,575,119,656,614,166
857,858,381,398,506,465,127,561,574,118,655,614,165
858,859,381,398,506,465,128,560,574,118,655,614,165
859,860,381,398,506,464,130,560,573,119,654,614,165
860,861,381,398,505,464,130,559,572,119,653,614,166
861,862,381,398,504,463,132,558,572,119,652,614,165
862,863,381,398,504,463,134,557,572,117,652,614,164
863,864,381,398,503,462,136,557,571,118,651,614,164
864,865,381,398,502,461,137,556,570,119,650,614,163
865,866,381,398,501,460,140,554,569,117,648,614,163
866,867,381,398,501,459,141,553,569,117,647,614,163
867,868,381,398,500,459,141,553,568,116,646,614,163
868,869,381,398,499,459,143,552,568,115,645,614,163
869,870,381,398,499,458,143,551,567,117,645,614,161
870,871,381,398,498,458,144,551,567,115,644,614,161
871,872,381,398,498,457,146,549,566,114,643,614,161
872,873,381,398,497,456,147,549,565,114,642,614,161
873,874,381,398,496,456,148,549,565,116,641,614,161
874,875,381,398,495,455,147,547,564,115,639,614,159
875,876,381,398,494,455,149,546,563,115,638,614,159
876,877,381,398,493,455,149,546,563,115,637,614,159
877,878,381,398,492,454,150,545,562,114,637,614,159
878,879,381,398,492,454,150,544,562,114,636,614,159
879,880,381,398,491,453,151,544,561,114,635,615,158
880,881,381,398,490,453,150,543,560,115,635,614,159
881,882,381,398,489,452,151,542,560,115,633,614,157
882,883,381,398,488,452,152,541,559,115,632,614,158
883,884,381,398,487,451,151,540,558,115,632,614,158
884,885,381,398,487,451,152,540,558,114,631,614,158
885,886,381,398,486,451,152,539,557,114,630,614,158
886,887,381,398,486,451,152,538,557,113,629,613,156
887,888,381,398,485,450,152,537,556,113,628,613,156
888,889,381,398,484,450,152,537,555,115,627,613,155
889,890,381,398,483,450,152,536,555,115,626,613,155
890,891,381,398,482,449,154,535,554,113,626,613,156
891,892,381,398,482,449,153,535,553,115,625,612,154
892,893,381,398,481,448,154,534,553,115,624,612,154
893,894,381,398,480,448,154,533,552,114,622,612,153
894,895,381,398,479,447,154,532,551,114,621,612,152
895,896,381,398,478,447,153,532,551,114,620,612,152
896,897,381,398,477,447,152,531,550,114,620,612,153
897,898,381,398,477,446,154,530,550,114,619,612,151
898,899,381,398,476,446,153,529,549,113,618,611,153
899,900,381,398,476,446,154,529,549,115,617,611,152
900,901,381,398,475,445,154,528,548,113,616,611,151
901,902,381,398,474,445,153,528,548,115,615,611,151
902,903,381,398,472,444,154,526,546,114,614,610,151
903,904,381,398,472,444,154,526,546,115,613,610,150
904,905,381,398,471,443,154,525,545,115,612,610,151
905,906,381,398,470,443,154,524,545,113,611,610,150
906,907,381,398,470,443,154,524,544,115,610,609,149
907,908,381,398,469,442,154,523,544,115,609,609,149
908,909,381,398,468,442,154,522,543,113,608,609,149
909,910,381,398,467,442,154,522,543,114,608,609,148
910,911,381,398,466,441,155,521,542,114,607,609,148
911,912,381,398,466,441,154,520,542,113,606,608,149
912,913,381,398,465,441,154,520,541,115,605,608,148
913,914,381,398,464,440,154,519,541,115,604,608,148
914,915,381,398,463,440,154,518,540,113,604,608,147
915,916,381,398,462,439,154,517,539,115,603,608,147
916,917,381,398,461,439,154,517,538,116,602,607,146
917,918,381,398,460,439,154,516,538,114,601,607,146
918,919,381,398,459,438,155,515,537,114,600,607,145
919,920,381,398,458,438,154,514,537,113,599,606,145
920,921,381,398,458,437,155,514,536,115,598,606,145
921,922,381,398,457,437,155,513,536,115,597,606,144
922,923,381,398,456,437,154,513,535,116,597,605,145
923,924,381,398,455,437,154,512,535,115,596,605,144
924,925,381,398,455,436,155,512,534,116,595,605,144
925,926,381,398,454,436,155,511,534,116,594,605,144
926,927,381,398,453,435,155,510,533,116,592,604,144
927,928,381,398,451,435,155,509,532,116,592,604,144
928,929,381,398,451,435,154,508,531,118,591,604,143
929,930,381,398,450,434,155,507,531,118,590,604,143
930,931,381,398,449,434,154,507,530,118,589,603,142
931,932,381,398,449,433,155,506,530,117,589,603,143
932,933,381,398,448,433,155,505,529,118,588,603,143
933,934,381,398,447,433,155,504,529,117,587,603,143
934,935,381,398,446,432,155,503,528,117,585,602,143
935,936,381,398,445,432,156,502,527,117,585,601,142
936,937,381,398,444,432,154,502,527,116,584,601,142
937,938,381,398,444,432,157,501,526,118,583,601,142
938,939,381,398,443,431,155,500,526,117,582,600,142
939,940,381,398,442,431,156,500,525,118,582,600,141
940,941,381,398,442,431,158,499,525,117,581,600,140
941,942,381,398,441,430,155,498,524,118,580,600,139
942,943,381,398,439,430,157,497,524,117,579,599,140
943,944,381,398,440,430,158,497,523,117,579,599,140
944,945,381,398,438,429,158,496,522,119,577,598,139
945,946,381,398,436,429,157,495,521,118,576,598,139
946,947,381,398,436,429,157,494,521,118,575,597,139
947,948,381,398,435,428,159,493,521,117,575,597,139
948,949,381,398,434,428,159,493,520,118,574,597,139
949,950,381,398,434,428,159,492,519,118,573,597,139
950,951,381,398,432,427,159,491,519,118,572,596,139
951,952,381,398,432,427,160,491,518,119,572,596,139
952,953,381,398,430,426,160,489,518,117,570,595,139
953,954,381,398,429,426,160,488,517,118,569,595,139
954,955,381,398,428,426,159,488,516,119,569,595,139
955,956,381,398,428,426,160,487,516,118,568,594,139
956,957,381,398,427,425,162,486,516,117,567,594,139
957,958,381,398,427,425,161,486,515,119,566,594,139
958,959,381,398,426,425,162,485,515,118,566,593,139
959,960,381,398,425,424,163,484,514,119,565,593,139
960,961,381,398,425,424,163,484,514,118,564,593,139
961,962,381,398,424,424,163,483,513,119,563,592,138
962,963,381,398,423,424,165,482,513,118,562,592,138
963,964,381,398,422,424,164,482,512,119,562,591,138
964,965,381,398,421,424,164,481,512,119,561,591,139
965,966,381,398,421,424,165,480,511,119,560,591,139
966,967,381,398,419,423,166,479,510,119,559,590,139
967,968,381,398,418,423,166,478,509,119,558,589,138
968,969,381,398,418,422,167,478,509,120,557,589,137
969,970,381,398,417,422,167,477,508,121,556,589,138
970,971,381,398,416,423,165,476,508,119,555,588,137
971,972,381,398,415,422,166,476,507,121,555,588,138
972,973,381,398,414,422,163,475,507,120,554,588,138
973,974,255,406,413,421,163,474,506,122,553,587,137
974,975,255,406,412,421,163,473,506,122,552,587,138
975,976,255,406,412,421,162,473,506,121,552,586,138
976,977,255,406,410,421,159,471,504,122,550,586,138
977,978,255,406,410,421,159,471,504,121,549,585,137
978,979,255,406,409,421,157,470,503,122,549,585,136
979,980,255,406,408,420,155,469,503,122,548,585,136
980,981,255,406,407,420,154,468,502,122,547,584,137
981,982,255,406,407,420,152,468,502,123,547,584,136
982,983,255,406,406,420,152,467,502,122,546,583,136
983,984,255,406,405,419,153,466,502,122,545,583,136
984,985,255,406,405,418,155,466,501,123,544,582,136
985,986,255,406,404,418,155,465,501,123,544,582,136
986,987,255,406,403,418,158,463,500,122,542,581,136
987,988,255,406,401,418,158,463,499,123,541,581,136
988,989,255,406,400,417,159,462,499,123,541,581,135
989,990,255,406,400,417,160,461,498,123,540,580,136
990,991,255,406,399,416,162,460,498,122,539,580,135
991,992,255,406,398,416,162,460,497,123,538,579,136
992,993,255,406,398,416,165,459,497,123,538,579,135
993,994,255,406,397,416,164,458,497,122,536,578,137
994,995,255,406,396,416,164,458,496,123,536,578,136
995,996,255,406,396,415,166,457,496,123,535,578,136
996,997,255,406,395,415,166,456,495,123,535,577,136
