,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
1030,1031,285,257,240,433,32,134,498,27,196,542,-178
1031,1032,285,257,241,433,36,134,498,28,196,542,-178
1032,1033,285,257,241,432,39,135,498,28,196,542,-176
1033,1034,285,257,242,431,45,137,497,28,196,542,-176
1034,1035,285,257,243,431,48,137,496,27,195,542,-175
1035,1036,285,257,244,430,50,138,496,28,195,542,-175
1036,1037,285,257,244,429,53,139,496,29,196,542,-172
1037,1038,285,257,245,428,58,140,495,29,196,542,-172
1038,1039,285,257,246,427,60,141,494,28,196,542,-172
1039,1040,285,257,246,426,62,142,494,29,196,542,-172
1040,1041,285,257,246,425,65,142,493,28,196,542,-172
1041,1042,285,257,247,423,67,144,492,28,196,542,-172
1042,1043,285,257,247,422,70,145,492,28,196,542,-172
1043,1044,285,257,248,421,71,146,491,28,196,542,-172
1044,1045,285,257,247,420,73,146,491,29,195,541,-174
1045,1046,285,257,248,418,76,148,490,28,195,542,-175
1046,1047,285,257,248,417,75,149,490,29,195,542,-175
1047,1048,285,257,248,417,76,149,489,29,195,542,-175
1048,1049,285,257,248,416,76,150,489,29,195,542,-175
1049,1050,285,257,248,414,78,151,488,29,195,542,-176
1050,1051,285,257,249,413,79,152,487,30,195,542,-176
1051,1052,285,257,249,412,79,153,487,29,194,542,-176
1052,1053,285,257,249,411,79,154,486,30,194,542,-178
1053,1054,285,257,249,410,79,155,485,31,194,542,-178
1054,1055,285,257,249,409,79,155,484,25,194,542,-178
1055,1056,285,257,249,408,80,157,485,31,194,542,178
1056,1057,285,257,249,407,79,158,484,31,194,542,178
1057,1058,285,257,249,406,80,158,484,31,194,542,178
1058,1059,285,257,250,405,79,159,483,32,194,542,177
1059,1060,285,257,250,404,79,160,483,32,195,542,177
1060,1061,285,257,250,403,79,160,482,33,194,542,176
1061,1062,285,257,250,402,79,161,482,33,194,542,176
1062,1063,285,257,250,400,79,162,481,33,194,542,176
1063,1064,285,257,250,399,79,163,480,34,194,542,176
1064,1065,285,257,250,398,79,164,480,34,194,542,176
1065,1066,285,257,250,397,79,165,478,34,194,542,176
1066,1067,285,257,250,396,78,166,478,35,194,542,176
1067,1068,285,257,251,395,79,167,477,35,194,542,176
1068,1069,285,257,251,394,79,168,477,35,194,542,177
1069,1070,285,257,251,393,79,168,476,35,194,542,177
1070,1071,285,257,251,391,79,170,476,37,194,542,180
1071,1072,285,257,251,390,78,170,475,35,194,542,180
1072,1073,285,257,251,390,79,171,475,36,193,542,180
1073,1074,285,257,251,389,79,172,474,36,193,542,180
1074,1075,285,257,251,388,78,173,474,37,193,542,-178
1075,1076,285,257,251,387,77,173,473,38,193,542,-178
1076,1077,285,257,251,385,78,174,472,39,193,542,-176
1077,1078,285,257,252,385,79,175,471,38,193,542,-176
1078,1079,285,257,251,384,78,176,471,38,192,542,-175
1079,1080,285,257,252,382,78,176,469,39,193,542,-172
1080,1081,285,257,251,381,76,177,469,39,193,542,-172
1081,1082,285,257,252,380,78,178,469,40,193,542,-172
1082,1083,285,257,252,379,77,178,468,40,193,542,-172
1083,1084,285,257,252,377,77,180,467,40,193,542,-172
1084,1085,285,257,252,377,78,181,467,41,193,542,-172
1085,1086,285,257,252,376,76,182,466,42,193,542,-174
1086,1087,285,257,252,375,76,182,465,42,193,542,-174
1087,1088,285,257,252,374,76,183,465,42,193,542,-174
1088,1089,285,257,252,373,76,183,464,43,192,542,-175
1089,1090,285,257,253,371,77,184,463,45,192,542,-175
1090,1091,285,257,253,371,78,185,462,43,192,542,-175
1091,1092,285,257,253,370,78,185,462,45,192,542,-175
1092,1093,285,257,253,368,78,187,461,46,192,542,-176
1093,1094,285,257,253,367,76,187,460,46,192,542,-176
1094,1095,285,257,254,365,78,188,459,46,192,542,-177
1095,1096,285,257,254,364,77,189,458,48,191,542,-178
1096,1097,285,257,254,363,75,189,458,48,191,542,-178
1097,1098,285,257,254,362,76,190,457,47,192,542,-178
1098,1099,285,257,254,361,76,190,457,48,191,542,180
1099,1100,285,257,254,360,76,191,455,49,191,542,178
1100,1101,285,257,255,359,75,192,455,50,192,542,177
1101,1102,285,257,255,358,75,192,454,49,191,542,177
1102,1103,285,257,255,357,75,193,453,49,191,542,177
1103,1104,285,257,255,356,75,193,452,49,192,542,176
1104,1105,285,257,255,354,76,195,451,50,191,542,174
1105,1106,285,257,255,354,76,195,451,50,192,542,174
1106,1107,285,257,255,353,74,196,451,51,191,542,174
1107,1108,285,257,256,352,75,196,450,51,191,542,174
1108,1109,285,257,256,350,75,197,448,50,191,542,172
1109,1110,285,257,256,350,77,198,448,51,191,542,172
1110,1111,285,257,256,349,76,198,447,51,191,542,172
1111,1112,285,257,256,348,74,199,446,52,191,542,174
1112,1113,285,257,257,347,75,199,446,51,191,542,174
1113,1114,285,257,257,346,75,200,445,52,191,542,174
1114,1115,285,257,257,345,75,201,443,53,191,542,171
1115,1116,285,257,257,344,75,201,442,54,190,542,168
1116,1117,285,257,257,343,74,202,442,52,189,542,166
1117,1118,285,257,257,342,74,202,441,54,189,542,163
1118,1119,285,257,257,341,74,203,440,53,189,542,160
1119,1120,285,257,258,339,75,203,439,54,188,541,152
1120,1121,285,257,258,338,75,204,438,55,187,541,150
1121,1122,285,257,258,337,74,204,438,54,187,542,144
1122,1123,285,257,258,336,74,205,437,55,187,541,141
1123,1124,285,257,258,335,74,206,436,55,186,541,135
1124,1125,285,257,259,334,75,206,435,54,186,540,131
1125,1126,285,257,259,333,75,207,434,55,185,540,128
1126,1127,285,257,259,331,74,207,432,54,184,538,119
1127,1128,285,257,259,330,74,208,432,56,184,538,117
1128,1129,285,257,259,330,74,209,431,55,183,537,113
1129,1130,285,257,259,329,73,209,430,55,182,537,110
1130,1131,285,257,260,327,74,210,430,57,182,537,107
1131,1132,285,257,260,326,74,210,429,56,182,535,101
1132,1133,285,257,260,325,74,211,428,57,182,534,97
1133,1134,285,257,260,324,73,211,427,57,181,534,94
1134,1135,285,257,260,323,73,212,426,57,181,533,92
1135,1136,285,257,260,322,73,212,426,58,181,532,88
1136,1137,285,257,261,321,74,213,424,59,181,531,85
1137,1138,285,257,261,320,73,213,423,58,181,530,82
1138,1139,285,257,261,319,73,214,423,59,181,528,82
1139,1140,285,257,261,317,73,215,421,59,181,527,78
1140,1141,285,257,262,316,73,216,420,61,181,525,77
1141,1142,285,257,263,314,71,216,418,59,182,524,75
1142,1143,285,257,263,313,71,217,417,60,182,523,75
1143,1144,285,257,263,313,71,217,417,60,182,523,73
1144,1145,285,257,263,312,71,217,416,60,182,522,73
1145,1146,285,257,263,311,70,218,416,61,182,521,73
1146,1147,285,257,264,309,71,218,414,60,182,519,72
1147,1148,285,257,264,308,70,219,413,60,182,518,72
1148,1149,285,257,264,306,70,219,413,61,182,518,72
1149,1150,285,257,264,306,70,219,412,62,183,517,72
1150,1151,285,257,264,305,70,220,411,61,183,516,73
1151,1152,285,257,265,304,71,220,411,61,183,515,72
1152,1153,285,257,265,302,70,220,409,62,183,514,72
1153,1154,285,257,265,302,70,221,408,63,184,513,73
1154,1155,285,257,265,301,70,221,407,62,184,512,73
1155,1156,285,257,266,299,70,222,406,63,184,510,72
1156,1157,285,257,266,298,70,222,405,62,184,510,72
1157,1158,285,257,266,298,70,223,404,63,185,509,73
1158,1159,285,257,267,296,68,223,403,62,185,507,72
1159,1160,285,257,267,295,68,224,402,63,185,506,72
1160,1161,285,257,267,294,67,224,400,62,186,505,73
1161,1162,262,71,268,292,67,225,399,63,186,504,74
1162,1163,262,71,268,292,68,225,399,63,186,504,73
1163,1164,262,71,268,291,68,225,398,63,186,503,72
1164,1165,262,71,268,290,70,226,397,63,186,502,72
1165,1166,262,71,269,288,67,227,396,65,187,500,71
1166,1167,262,71,269,289,66,227,395,63,187,500,72
1167,1168,262,71,270,286,68,228,393,65,187,498,72
1168,1169,262,71,270,285,67,228,392,64,188,497,71
1169,1170,262,71,270,285,66,228,392,63,188,496,71
1170,1171,262,71,270,284,68,229,391,65,188,495,71
1171,1172,262,71,271,283,71,229,390,65,188,495,72
1172,1173,262,71,271,280,73,230,388,65,189,493,71
1173,1174,262,71,271,279,73,230,388,65,189,492,71
1174,1175,262,71,272,278,75,231,387,65,189,490,70
1175,1176,262,71,271,277,76,231,385,65,190,490,71
1176,1177,262,71,272,276,78,231,385,65,190,489,71
1177,1178,262,71,272,275,78,232,384,65,190,488,71
1178,1179,262,71,272,275,80,232,383,65,190,487,70
1179,1180,262,71,272,274,81,232,382,64,190,486,70
1180,1181,262,71,272,272,82,233,380,65,191,485,71
1181,1182,262,71,272,271,83,233,380,65,191,484,70
1182,1183,262,71,272,271,84,234,379,65,191,483,70
1183,1184,262,71,272,268,85,234,377,65,191,481,69
1184,1185,262,71,272,268,87,234,377,66,192,480,69
1185,1186,262,71,272,267,87,235,376,65,192,480,70
1186,1187,262,71,272,266,88,235,375,65,192,479,69
1187,1188,262,71,272,265,88,235,374,66,193,478,70
1188,1189,262,71,272,264,90,236,373,66,193,477,70
1189,1190,262,71,272,263,90,236,372,66,193,476,70
1190,1191,262,71,272,262,90,236,372,66,194,475,71
1191,1192,262,71,272,260,90,237,369,67,194,473,69
1192,1193,262,71,271,259,91,237,369,66,194,473,70
1193,1194,262,71,271,258,91,238,368,68,194,472,69
1194,1195,262,71,271,258,91,238,368,67,195,471,70
1195,1196,262,71,272,257,93,238,366,68,195,471,70
1196,1197,262,71,271,255,92,239,365,68,195,469,70
1197,1198,262,71,271,254,92,239,364,68,196,468,70
1198,1199,262,71,271,253,92,239,363,68,196,467,69
1199,1200,262,71,270,251,92,239,362,66,196,466,70
1200,1201,262,71,270,250,92,240,360,67,196,465,70
1201,1202,262,71,271,249,93,241,360,68,197,464,70
1202,1203,262,71,270,249,92,241,359,68,197,463,70
1203,1204,262,71,270,247,93,241,358,68,197,462,70
1204,1205,262,71,270,246,93,242,357,68,198,461,70
1205,1206,262,71,270,245,93,242,356,68,198,460,70
1206,1207,262,71,269,244,92,242,356,68,198,459,69
1207,1208,262,71,269,243,92,243,355,69,198,459,70
1208,1209,262,71,269,242,92,243,354,69,198,458,68
1209,1210,262,71,269,240,93,243,352,68,199,456,69
1210,1211,262,71,269,240,93,243,352,71,199,455,69
1211,1212,262,71,269,239,93,244,350,69,200,455,70
1212,1213,262,71,269,238,93,244,350,69,200,454,70
1213,1214,262,71,268,236,92,244,348,71,200,452,69
1214,1215,262,71,268,235,92,245,348,71,200,451,68
1215,1216,262,71,268,233,93,245,346,71,201,450,70
1216,1217,262,71,268,233,93,246,345,72,201,449,70
1217,1218,262,71,268,232,93,246,344,73,201,448,68
1218,1219,262,71,268,230,93,246,343,72,202,446,69
1219,1220,262,71,267,229,92,246,342,73,202,446,70
1220,1221,262,71,267,228,92,246,341,74,202,445,68
1221,1222,262,71,267,227,93,247,340,75,203,444,69
1222,1223,262,71,267,226,93,247,339,75,203,443,69
1223,1224,262,71,267,225,93,247,338,75,203,442,69
1224,1225,262,71,267,224,93,247,337,75,204,441,70
1225,1226,262,71,266,223,94,248,336,76,204,440,70
1226,1227,262,71,266,222,93,248,336,76,204,439,69
1227,1228,262,71,266,220,93,248,334,75,205,438,70
1228,1229,262,71,266,219,93,248,333,76,205,437,70
1229,1230,262,71,266,218,93,248,332,75,205,436,69
1230,1231,262,71,265,217,92,248,331,75,205,435,68
1231,1232,262,71,265,216,93,249,330,76,206,435,70
1232,1233,262,71,265,214,93,249,328,76,206,433,69
1233,1234,262,71,265,214,93,249,328,76,207,432,67
1234,1235,262,71,265,213,93,249,327,77,207,431,69
1235,1236,262,71,264,212,92,249,326,77,207,431,70
1236,1237,262,71,264,210,93,249,324,77,207,429,69
1237,1238,262,71,264,209,92,250,323,76,208,428,69
1238,1239,262,71,264,209,92,250,323,76,208,428,70
1239,1240,262,71,264,208,93,250,322,76,207,428,67
1240,1241,262,71,264,207,93,250,321,76,208,426,69
1241,1242,262,71,264,205,93,250,319,77,209,424,69
1242,1243,262,71,263,204,92,250,318,77,209,423,69
1243,1244,262,71,263,203,92,250,318,77,209,423,69
1244,1245,262,71,263,202,92,250,317,77,209,422,68
1245,1246,262,71,262,201,91,251,315,78,210,421,70
1246,1247,262,71,262,200,91,251,314,78,210,419,69
1247,1248,262,71,262,199,91,251,314,78,211,419,71
1248,1249,262,71,262,198,91,251,313,78,211,418,70
1249,1250,262,71,262,197,91,251,312,78,211,417,69
1250,1251,262,71,262,195,91,252,310,79,211,415,69
1251,1252,262,71,262,194,92,252,309,79,212,415,71
1252,1253,262,71,262,194,92,252,309,78,212,414,70
1253,1254,262,71,262,193,92,252,308,78,212,414,70
1254,1255,262,71,261,191,91,252,306,78,213,412,71
1255,1256,262,71,262,190,93,253,305,79,213,411,70
1256,1257,262,71,261,189,91,252,305,81,213,410,70
1257,1258,262,71,261,188,91,253,304,79,213,409,69
1258,1259,262,71,261,186,92,253,302,79,214,407,70
1259,1260,262,71,261,185,92,253,301,79,214,407,70
1260,1261,262,71,260,184,91,253,301,80,214,406,69
1261,1262,262,71,260,184,91,252,300,81,215,405,71
1262,1263,262,71,260,183,91,252,299,81,215,405,71
1263,1264,262,71,260,182,91,253,298,82,215,404,71
1264,1265,262,71,260,180,91,253,297,82,215,402,69
1265,1266,262,71,260,179,91,253,296,82,216,401,70
1266,1267,262,71,260,178,91,253,295,82,216,400,70
1267,1268,262,71,260,178,90,253,294,82,216,399,70
1268,1269,262,71,260,177,90,254,293,83,216,399,70
1269,1270,262,71,260,175,90,253,291,82,217,397,70
1270,1271,262,71,260,174,90,254,291,83,217,396,70
1271,1272,262,71,259,173,91,254,290,83,217,395,72
1272,1273,262,71,259,171,91,254,288,83,217,394,72
1273,1274,262,71,259,170,90,254,287,83,217,393,72
1274,1275,262,71,259,170,91,254,287,83,218,392,71
1275,1276,262,71,259,168,90,254,286,83,218,391,70
1276,1277,262,71,259,167,92,254,285,83,218,391,72
1277,1278,262,71,259,166,90,254,284,83,218,389,72
1278,1279,262,71,258,164,91,254,283,83,218,388,72
1279,1280,262,71,258,164,91,254,282,84,219,388,72
1280,1281,262,71,258,163,88,254,281,84,219,387,72
1281,1282,262,71,258,162,90,254,280,84,219,386,72
1282,1283,262,71,258,160,90,254,278,85,220,384,70
1283,1284,262,71,258,160,90,254,277,84,220,383,72
1284,1285,262,71,258,159,90,254,276,85,220,383,72
1285,1286,262,71,258,158,90,254,276,85,220,382,72
1286,1287,262,71,258,157,90,254,275,85,220,381,72
1287,1288,262,71,258,156,90,254,273,85,221,380,73
1288,1289,262,71,257,154,91,254,272,85,221,379,72
1289,1290,262,71,257,152,91,254,271,85,221,377,72
1290,1291,262,71,257,151,91,254,269,85,222,377,73
1291,1292,262,71,257,150,91,254,269,85,222,376,73
1292,1293,262,71,257,149,91,255,268,86,222,375,73
1293,1294,262,71,257,148,90,254,266,85,223,373,74
1294,1295,262,71,257,147,92,255,266,86,223,372,74
1295,1296,262,71,256,146,91,254,264,85,223,371,74
1296,1297,262,71,256,145,91,254,264,85,223,370,74
1297,1298,262,71,256,144,91,254,262,85,224,369,74
1298,1299,262,71,256,143,91,254,262,85,224,368,74
1299,1300,262,71,256,142,91,253,262,84,224,367,74
1300,1301,262,71,256,141,92,254,259,85,224,366,74
1301,1302,262,71,256,140,90,255,259,86,224,366,75
1302,1303,262,71,255,138,91,255,258,86,224,364,76
1303,1304,262,71,256,137,90,255,257,86,224,363,76
1304,1305,262,71,255,136,91,255,256,86,225,362,74
1305,1306,262,71,255,135,88,254,254,85,225,361,75
1306,1307,262,71,255,134,90,254,253,85,225,360,76
1307,1308,262,71,255,133,88,254,252,85,225,359,76
1308,1309,262,71,255,132,88,254,251,86,225,358,76
1309,1310,262,71,255,131,88,254,251,85,225,358,76
1310,1311,262,71,254,129,87,254,249,86,226,356,74
1311,1312,262,71,255,128,88,254,248,86,226,355,74
1312,1313,262,71,255,127,88,254,247,86,226,354,76
1313,1314,262,71,255,126,88,254,246,86,226,354,76
1314,1315,262,71,255,125,90,254,245,86,226,353,76
1315,1316,262,71,254,124,88,254,244,86,226,352,76
1316,1317,262,71,254,122,88,254,243,86,227,350,74
1317,1318,262,71,254,121,88,254,242,86,227,349,76
1318,1319,262,71,254,120,88,254,241,86,227,348,76
1319,1320,262,71,253,120,87,254,240,86,227,348,76
1320,1321,262,71,253,118,87,254,239,86,227,346,76
1321,1322,262,71,253,117,87,254,238,86,228,346,77
1322,1323,262,71,254,116,86,254,237,86,228,345,77
1323,1324,262,71,253,114,87,254,235,86,228,343,76
1324,1325,262,71,254,113,86,254,234,86,228,342,76
1325,1326,262,71,253,112,87,254,234,86,228,341,76
1326,1327,262,71,253,111,85,254,232,86,228,341,76
1327,1328,262,71,253,110,85,253,231,87,229,340,77
1328,1329,391,36,253,109,84,253,230,87,229,339,77
1329,1330,391,36,253,108,84,253,229,87,229,338,77
1330,1331,391,36,253,107,84,253,228,87,229,337,76
1331,1332,391,36,253,106,84,253,227,87,229,336,76
1332,1333,391,36,253,105,84,253,226,87,229,335,76
1333,1334,391,36,253,103,81,253,224,87,230,333,77
1334,1335,391,36,254,102,82,253,223,87,230,333,77
1335,1336,391,36,253,101,81,253,223,87,230,332,77
1336,1337,391,36,253,99,80,253,221,87,230,330,77
1337,1338,391,36,254,99,79,253,221,87,231,329,77
1338,1339,391,36,254,97,78,253,219,87,231,328,78
1339,1340,391,36,254,97,74,253,218,87,231,328,77
1340,1341,391,36,254,96,71,253,218,87,231,327,78
1341,1342,391,36,254,94,66,253,216,87,231,325,77
1342,1343,391,36,255,93,64,253,215,87,232,324,78
1343,1344,391,36,255,92,61,253,214,86,232,323,78
1344,1345,391,36,255,91,58,253,213,88,232,322,78
1345,1346,391,36,255,91,55,252,213,87,232,321,78
1346,1347,391,36,257,89,50,252,211,87,232,320,78
1347,1348,391,36,257,89,49,252,210,87,232,319,79
1348,1349,391,36,257,87,45,252,209,87,232,318,79
1349,1350,391,36,257,87,43,252,208,87,232,317,79
1350,1351,391,36,259,85,40,252,206,87,233,316,78
1351,1352,391,36,259,85,37,252,206,87,233,315,78
1352,1353,391,36,260,84,35,252,205,87,233,314,78
1353,1354,391,36,261,83,35,252,204,87,233,313,79
1354,1355,391,36,262,83,30,252,202,87,233,312,79
1355,1356,391,36,263,82,28,252,201,87,233,311,79
1356,1357,391,36,264,82,28,252,200,86,233,310,79
1357,1358,391,36,263,81,26,252,199,87,233,310,79
1358,1359,391,36,265,81,26,252,198,86,233,309,79
1359,1360,391,36,266,80,22,252,197,87,234,307,81
1360,1361,391,36,267,79,24,252,196,86,234,306,81
1361,1362,391,36,267,79,21,252,195,86,234,305,81
1362,1363,391,36,270,78,23,252,194,86,234,305,81
1363,1364,391,36,270,78,21,252,193,85,234,303,81
1364,1365,391,36,272,77,22,252,191,85,234,302,81
1365,1366,391,36,272,77,21,252,191,85,234,301,81
1366,1367,391,36,273,76,21,252,189,85,234,299,81
1367,1368,391,36,274,76,21,251,188,84,235,299,82
1368,1369,391,36,275,75,23,252,188,83,235,298,82
1369,1370,391,36,276,75,21,252,187,83,235,297,82
1370,1371,391,36,276,75,21,252,186,83,235,296,81
1371,1372,391,36,277,74,21,252,185,83,235,295,81
1372,1373,391,36,279,73,21,252,184,82,236,294,82
1373,1374,391,36,280,73,21,252,182,83,236,293,82
1374,1375,391,36,281,72,22,252,182,82,235,292,81
1375,1376,391,36,281,72,21,252,181,82,236,291,82
1376,1377,391,36,282,72,21,252,180,82,236,290,82
1377,1378,391,36,284,71,21,251,178,81,236,289,82
1378,1379,391,36,285,70,21,252,177,80,236,287,82
1379,1380,391,36,286,70,21,252,176,81,236,286,82
1380,1381,391,36,288,69,21,252,174,78,236,285,82
1381,1382,391,36,289,68,22,252,173,78,236,284,82
1382,1383,391,36,289,68,21,252,172,78,236,283,82
1383,1384,391,36,290,68,21,252,172,77,236,282,83
1384,1385,391,36,291,67,20,252,171,77,236,281,82
1385,1386,391,36,292,67,21,253,169,76,236,280,83
1386,1387,391,36,293,66,21,253,168,76,236,279,83
1387,1388,391,36,294,66,20,253,167,77,237,278,82
1388,1389,391,36,294,66,21,253,166,75,236,277,83
1389,1390,391,36,296,65,20,253,165,75,237,276,82
1390,1391,391,36,297,64,20,253,164,74,237,275,82
1391,1392,391,36,298,64,20,254,163,73,237,274,82
1392,1393,391,36,299,63,20,254,162,73,237,273,82
1393,1394,391,36,300,63,20,254,161,73,237,272,82
1394,1395,391,36,301,62,20,254,160,71,237,271,82
1395,1396,391,36,302,62,20,254,159,71,237,270,82
1396,1397,391,36,303,61,19,254,159,71,237,269,82
1397,1398,391,36,304,61,20,255,157,69,237,268,82
1398,1399,391,36,305,60,19,255,156,69,237,267,83
1399,1400,391,36,305,60,18,255,155,69,237,266,83
1400,1401,391,36,307,60,20,255,154,68,237,265,83
1401,1402,391,36,307,59,17,256,153,68,237,264,83
1402,1403,391,36,309,59,20,256,152,68,237,263,83
1403,1404,391,36,309,58,18,256,152,67,237,262,83
1404,1405,391,36,311,57,19,256,150,66,238,261,82
1405,1406,391,36,311,57,18,257,149,65,237,260,83
1406,1407,391,36,313,57,19,257,148,66,238,259,82
1407,1408,391,36,313,57,18,258,147,65,238,258,82
1408,1409,391,36,315,56,19,258,146,63,238,257,82
1409,1410,391,36,316,55,19,259,145,65,238,256,82
1410,1411,391,36,317,55,18,259,144,63,238,255,82
1411,1412,391,36,317,55,18,259,143,63,238,253,85
1412,1413,391,36,319,54,17,259,142,62,238,252,83
1413,1414,391,36,320,53,16,260,140,62,239,251,82
1414,1415,391,36,321,53,17,261,139,61,238,250,83
1415,1416,391,36,323,52,17,261,138,60,238,248,83
1416,1417,391,36,324,52,17,262,137,61,239,248,82
1417,1418,391,36,324,52,16,262,136,59,239,247,82
1418,1419,391,36,325,51,16,262,135,59,239,246,82
1419,1420,391,36,326,50,16,262,135,58,239,245,82
1420,1421,391,36,327,50,16,263,133,58,239,243,81
1421,1422,391,36,328,50,16,264,133,57,239,243,81
1422,1423,391,36,329,49,15,264,132,58,239,242,81
1423,1424,391,36,330,49,14,265,131,57,239,241,81
1424,1425,391,36,332,48,15,265,130,56,239,240,81
1425,1426,391,36,333,48,14,266,129,57,239,239,81
1426,1427,391,36,334,48,14,266,128,55,239,238,79
1427,1428,391,36,334,47,15,267,127,56,239,237,79
1428,1429,391,36,336,47,14,267,125,54,239,235,79
1429,1430,391,36,337,46,13,268,125,55,239,234,79
1430,1431,391,36,338,46,13,268,124,54,240,233,78
1431,1432,391,36,338,45,12,269,123,53,240,233,78
1432,1433,391,36,340,45,13,269,122,54,240,231,78
1433,1434,391,36,341,44,12,270,122,53,240,230,78
1434,1435,391,36,342,44,12,271,120,53,240,229,77
1435,1436,391,36,343,44,12,271,120,51,241,229,78
1436,1437,391,36,344,43,12,272,118,50,241,227,78
1437,1438,391,36,346,43,11,272,117,49,241,226,78
1438,1439,391,36,346,43,13,273,117,50,241,225,78
1439,1440,391,36,348,43,12,274,116,50,241,224,78
1440,1441,391,36,349,42,11,275,114,49,241,223,77
1441,1442,391,36,350,42,11,275,114,49,241,222,77
1442,1443,391,36,350,42,13,276,113,48,241,221,77
1443,1444,485,123,352,41,11,276,113,48,241,220,77
1444,1445,485,123,352,41,12,277,112,47,242,219,78
1445,1446,485,123,354,41,10,278,111,47,242,218,77
1446,1447,485,123,354,41,11,278,110,46,242,217,77
1447,1448,485,123,355,40,12,279,110,46,242,216,75
1448,1449,485,123,356,40,10,279,109,45,242,215,76
1449,1450,485,123,358,40,11,281,108,46,242,214,75
1450,1451,485,123,359,39,9,281,107,45,243,212,76
1451,1452,485,123,360,39,7,282,106,45,243,212,74
1452,1453,485,123,361,39,3,283,105,43,243,210,75
1453,1454,485,123,362,38,2,283,104,44,243,209,75
1454,1455,485,123,364,39,0,284,104,43,243,209,76
1455,1456,485,123,364,38,-2,285,102,43,244,208,74
1456,1457,485,123,365,38,-6,286,102,42,244,206,74
1457,1458,485,123,366,38,-9,287,101,42,244,206,73
1458,1459,485,123,367,38,-11,287,101,42,245,205,74
1459,1460,485,123,368,38,-13,288,100,41,245,204,74
1460,1461,485,123,370,38,-16,289,98,40,245,202,73
1461,1462,485,123,371,39,-18,290,98,41,245,202,72
1462,1463,485,123,372,39,-19,290,97,39,245,201,73
1463,1464,485,123,372,38,-24,291,97,40,245,200,73
1464,1465,485,123,373,39,-24,292,96,40,246,199,74
1465,1466,485,123,375,40,-25,292,95,39,246,198,73
1466,1467,485,123,375,40,-25,292,95,39,246,197,73
1467,1468,485,123,377,41,-28,294,94,38,246,196,71
1468,1469,485,123,378,41,-29,294,93,38,246,195,72
1469,1470,485,123,379,41,-30,295,92,37,246,195,71
1470,1471,485,123,381,42,-31,297,92,37,247,193,72
1471,1472,485,123,381,42,-31,298,91,36,247,193,71
1472,1473,485,123,382,43,-32,298,90,35,247,192,71
1473,1474,485,123,383,44,-33,299,89,36,248,190,68
1474,1475,485,123,384,44,-32,300,89,35,248,189,68
1475,1476,485,123,385,45,-32,301,88,34,248,188,68
1476,1477,485,123,387,45,-31,302,87,34,249,187,68
1477,1478,485,123,387,45,-32,303,87,34,249,186,68
1478,1479,485,123,389,46,-31,303,86,32,249,185,68
1479,1480,485,123,389,46,-31,304,85,33,250,185,66
1480,1481,485,123,390,46,-31,305,85,33,250,184,66
1481,1482,485,123,391,48,-29,305,84,31,250,182,68
1482,1483,485,123,392,48,-30,306,84,30,251,181,65
1483,1484,485,123,393,48,-29,307,83,31,251,180,65
1484,1485,485,123,395,49,-30,308,83,30,251,179,65
1485,1486,485,123,396,49,-30,309,82,28,252,178,65
1486,1487,485,123,396,50,-28,310,82,29,252,178,65
1487,1488,485,123,397,50,-29,311,81,28,252,176,64
1488,1489,485,123,399,51,-29,312,80,28,253,176,65
1489,1490,485,123,399,51,-27,313,79,28,253,174,64
1490,1491,485,123,400,51,-28,314,79,26,253,173,64
1491,1492,485,123,401,52,-25,314,78,24,254,173,65
1492,1493,485,123,402,52,-24,315,78,24,254,171,64
1493,1494,485,123,404,52,-23,316,78,23,255,171,65
1494,1495,485,123,404,53,-24,317,78,22,255,169,64
1495,1496,485,123,405,53,-24,318,76,23,255,169,64
1496,1497,485,123,406,54,-22,318,76,23,318,77,22
1497,1498,485,123,408,54,-22,318,76,23,320,76,21
1498,1499,485,123,408,54,-23,321,76,21,256,166,63
1499,1500,485,123,409,54,-24,321,75,21,256,166,62
1500,1501,485,123,410,55,-23,322,74,19,257,165,61
1501,1502,485,123,411,55,-23,323,74,19,257,164,62
1502,1503,485,123,413,56,-27,323,74,18,258,163,61
1503,1504,485,123,413,56,-26,323,74,19,258,162,59
1504,1505,485,123,414,56,-27,323,74,18,258,161,59
1505,1506,485,123,415,57,-29,323,74,18,258,161,59
1506,1507,485,123,416,57,-30,324,74,18,258,160,59
1507,1508,485,123,417,57,-30,324,74,18,259,159,58
1508,1509,485,123,418,58,-31,326,73,17,260,157,58
1509,1510,485,123,419,59,-32,327,73,17,260,157,58
1510,1511,485,123,420,59,-33,327,72,15,261,156,57
1511,1512,485,123,421,59,-35,329,72,14,262,154,57
1512,1513,485,123,422,60,-35,329,72,14,262,154,57
1513,1514,485,123,423,60,-35,330,71,13,263,153,57
1514,1515,485,123,424,61,-35,331,71,12,263,152,57
1515,1516,485,123,426,62,-36,333,71,11,264,151,57
1516,1517,485,123,426,63,-37,334,70,10,264,150,55
1517,1518,485,123,427,63,-38,334,70,9,264,150,55
1518,1519,485,123,427,63,-39,335,69,8,264,149,54
1519,1520,485,123,428,64,-37,336,69,8,265,148,55
1520,1521,485,123,430,65,-37,338,69,8,265,147,54
1521,1522,485,123,431,65,-36,338,69,7,266,146,54
1522,1523,485,123,431,66,-37,339,69,6,266,146,54
