,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
943,944,579,635,708,601,-163,776,532,-126,759,437,-74
944,945,579,635,707,601,-163,775,533,-126,759,438,-74
945,946,579,635,706,602,-163,774,535,-129,760,440,-74
946,947,579,635,705,602,-163,774,536,-129,761,441,-75
947,948,579,635,704,603,-164,773,536,-130,761,442,-74
948,949,579,635,703,603,-164,773,537,-131,761,442,-74
949,950,579,635,702,603,-163,771,539,-132,762,444,-75
950,951,579,635,701,603,-163,771,540,-133,762,444,-75
951,952,579,635,700,604,-164,771,541,-134,763,445,-75
952,953,579,635,699,604,-163,770,541,-134,763,446,-75
953,954,579,635,698,605,-164,769,542,-135,764,447,-76
954,955,579,635,697,605,-164,769,543,-135,764,448,-76
955,956,579,635,695,605,-163,768,544,-135,765,449,-76
956,957,579,635,694,605,-163,768,545,-136,765,450,-77
957,958,579,635,694,606,-164,767,546,-138,765,451,-77
958,959,579,635,693,606,-164,766,547,-138,765,452,-77
959,960,579,635,691,606,-163,765,548,-138,766,453,-78
960,961,579,635,691,607,-164,765,549,-139,767,454,-78
961,962,579,635,690,607,-164,764,550,-139,767,455,-78
962,963,579,635,689,607,-163,764,550,-139,767,456,-80
963,964,579,635,688,608,-164,763,551,-140,768,458,-80
964,965,579,635,687,608,-164,762,552,-139,768,458,-80
965,966,579,635,686,608,-164,762,552,-140,769,459,-82
966,967,579,635,685,609,-164,760,554,-140,769,461,-82
967,968,579,635,684,609,-164,760,555,-141,770,461,-83
968,969,579,635,683,610,-165,759,555,-141,769,463,-84
969,970,579,635,681,610,-165,758,557,-142,770,464,-85
970,971,579,635,681,610,-164,757,558,-143,770,465,-85
971,972,579,635,680,610,-164,757,558,-141,770,466,-85
972,973,579,635,678,611,-165,755,560,-143,771,468,-86
973,974,579,635,677,611,-164,754,560,-144,771,468,-88
974,975,579,635,677,612,-166,754,561,-143,771,469,-88
975,976,579,635,674,612,-164,752,562,-144,772,472,-90
976,977,579,635,673,612,-164,752,563,-145,771,473,-91
977,978,579,635,672,613,-165,750,564,-145,771,475,-91
978,979,579,635,671,613,-165,750,565,-145,772,476,-92
979,980,579,635,670,614,-165,749,566,-146,772,476,-92
980,981,579,635,669,614,-166,748,567,-147,773,478,-93
981,982,579,635,668,614,-165,748,567,-148,773,479,-93
982,983,579,635,666,615,-165,746,568,-148,772,481,-91
983,984,579,635,665,615,-165,745,569,-148,772,482,-91
984,985,579,635,664,615,-164,744,570,-148,773,483,-90
985,986,579,635,663,616,-165,743,571,-149,773,484,-91
986,987,579,635,662,616,-165,742,572,-150,773,485,-92
987,988,579,635,661,616,-165,742,572,-149,773,486,-92
988,989,579,635,660,616,-166,740,574,-150,774,487,-93
989,990,579,635,659,617,-165,740,574,-150,774,488,-93
990,991,579,635,658,617,-165,739,574,-150,773,489,-94
991,992,579,635,657,617,-166,738,575,-152,774,491,-95
992,993,579,635,656,617,-166,737,576,-151,774,491,-96
993,994,579,635,655,618,-165,737,576,-152,774,492,-96
994,995,579,635,654,618,-165,736,577,-151,774,493,-97
995,996,579,635,653,618,-166,735,578,-152,774,494,-100
996,997,579,635,652,618,-166,734,578,-152,774,495,-101
997,998,579,635,650,619,-165,732,579,-151,774,497,-102
998,999,579,635,649,619,-166,732,580,-152,774,498,-102
999,1000,579,635,648,619,-166,731,580,-151,774,499,-103
1000,1001,579,635,648,620,-165,730,581,-152,774,499,-105
1001,1002,579,635,646,620,-165,729,582,-153,773,501,-104
1002,1003,579,635,645,620,-166,728,583,-153,774,502,-106
1003,1004,579,635,644,620,-166,728,583,-154,774,503,-107
1004,1005,579,635,643,621,-165,726,584,-153,773,504,-106
1005,1006,579,635,642,621,-165,726,585,-155,773,505,-107
1006,1007,579,635,641,621,-166,725,586,-155,772,506,-108
1007,1008,579,635,639,622,-165,724,587,-156,772,508,-111
1008,1009,579,635,639,622,-166,723,587,-155,772,509,-111
1009,1010,579,635,638,622,-166,722,587,-155,772,510,-112
1010,1011,579,635,636,623,-165,721,589,-156,772,512,-113
1011,1012,579,635,635,623,-165,720,589,-157,772,512,-114
1012,1013,579,635,635,623,-167,719,589,-156,771,513,-115
1013,1014,579,635,631,624,-166,716,591,-159,770,517,-115
1014,1015,579,635,631,624,-166,715,592,-158,769,517,-115
1015,1016,579,635,630,624,-166,714,592,-159,769,518,-115
1016,1017,579,635,629,624,-166,713,593,-158,769,519,-116
1017,1018,579,635,628,624,-166,713,593,-159,769,519,-116
1018,1019,579,635,626,625,-166,711,594,-158,769,521,-117
1019,1020,579,635,626,625,-166,711,594,-160,769,522,-118
1020,1021,579,635,624,626,-168,710,594,-159,768,523,-117
1021,1022,579,635,624,626,-168,710,594,-159,767,524,-118
1022,1023,579,635,622,626,-166,710,594,-159,767,525,-120
1023,1024,579,635,622,626,-167,710,594,-160,767,526,-120
1024,1025,579,635,620,627,-168,710,595,-161,766,527,-120
1025,1026,579,635,619,627,-168,709,595,-161,766,528,-121
1026,1027,579,635,619,627,-168,708,596,-162,765,529,-123
1027,1028,521,568,618,627,-166,707,596,-163,765,529,-122
1028,1029,521,568,616,628,-168,706,597,-162,764,531,-123
1029,1030,521,568,615,628,-167,705,597,-163,764,532,-123
1030,1031,521,568,615,628,-168,704,598,-164,764,532,-124
1031,1032,521,568,613,629,-168,702,598,-163,765,532,-125
1032,1033,521,568,612,629,-168,702,599,-164,765,532,-125
1033,1034,521,568,611,629,-169,701,599,-163,765,532,-125
1034,1035,521,568,611,629,-171,700,600,-164,764,532,-124
1035,1036,521,568,609,629,-175,699,600,-164,764,532,-126
1036,1037,521,568,609,629,-177,698,600,-163,763,532,-127
1037,1038,521,568,608,630,180,697,601,-164,763,533,-127
1038,1039,521,568,606,629,175,696,601,-163,762,535,-127
1039,1040,521,568,605,630,172,695,602,-164,763,535,-129
1040,1041,521,568,605,629,171,694,602,-163,762,536,-129
1041,1042,521,568,604,630,169,693,603,-164,762,537,-130
1042,1043,521,568,602,629,166,692,603,-163,760,538,-131
1043,1044,521,568,601,629,163,691,604,-164,760,539,-132
1044,1045,521,568,600,629,162,690,604,-164,759,539,-131
1045,1046,521,568,599,629,159,689,605,-164,758,541,-132
1046,1047,521,568,598,628,156,688,605,-164,758,541,-131
1047,1048,521,568,597,628,155,687,606,-164,757,542,-131
1048,1049,521,568,596,628,154,686,606,-164,757,543,-131
1049,1050,521,568,595,627,151,685,607,-164,756,544,-132
1050,1051,521,568,594,627,150,684,607,-164,755,545,-132
1051,1052,521,568,594,627,150,683,608,-166,755,546,-133
1052,1053,521,568,593,626,150,683,608,-164,754,546,-131
1053,1054,521,568,592,625,148,682,608,-164,754,547,-133
1054,1055,521,568,592,625,149,681,609,-166,754,548,-134
1055,1056,521,568,591,625,147,680,609,-167,754,549,-134
1056,1057,521,568,590,624,147,679,610,-166,753,550,-135
1057,1058,521,568,589,624,147,678,610,-165,752,550,-133
1058,1059,521,568,587,623,147,677,610,-167,752,552,-135
1059,1060,521,568,587,622,148,676,611,-168,751,552,-135
1060,1061,521,568,586,622,147,675,611,-168,750,553,-135
1061,1062,521,568,586,621,149,674,611,-168,750,553,-135
1062,1063,521,568,585,621,149,673,612,-169,749,554,-135
1063,1064,521,568,584,620,149,672,613,-169,748,555,-135
1064,1065,521,568,584,621,150,671,613,-169,748,555,-136
1065,1066,521,568,583,620,150,671,613,-169,748,556,-135
1066,1067,521,568,582,620,150,670,613,-169,747,557,-135
1067,1068,521,568,581,619,151,670,613,-169,747,557,-135
1068,1069,521,568,579,618,152,670,613,-171,746,559,-138
1069,1070,521,568,578,618,151,670,613,-171,745,559,-137
1070,1071,521,568,578,617,152,670,613,-172,745,560,-138
1071,1072,521,568,577,617,152,670,613,-171,744,560,-136
1072,1073,521,568,576,617,154,670,613,-172,743,561,-137
1073,1074,521,568,576,617,154,670,613,-171,743,561,-137
1074,1075,521,568,574,616,155,670,613,-172,742,563,-138
1075,1076,521,568,573,615,156,669,613,-174,742,564,-139
1076,1077,521,568,573,615,156,669,613,-174,741,564,-138
1077,1078,521,568,572,615,158,669,613,-174,740,565,-139
1078,1079,521,568,571,615,158,668,614,-175,740,566,-139
1079,1080,521,568,571,615,159,667,614,-175,739,566,-139
1080,1081,521,568,570,614,160,666,614,-177,739,567,-139
1081,1082,521,568,568,614,159,665,614,-177,738,567,-141
1082,1083,521,568,568,614,162,664,615,-178,738,568,-141
1083,1084,521,568,567,613,163,663,615,180,737,568,-141
1084,1085,521,568,566,613,163,662,615,-178,737,568,-142
1085,1086,521,568,566,613,161,662,615,-178,738,568,-141
1086,1087,521,568,565,612,160,661,616,180,738,568,-142
1087,1088,521,568,564,613,159,660,615,178,738,568,-142
1088,1089,521,568,564,612,160,659,615,178,737,568,-142
1089,1090,521,568,563,612,159,658,615,178,737,568,-142
1090,1091,521,568,562,612,158,657,616,177,737,568,-143
1091,1092,521,568,561,611,156,656,616,177,737,568,-144
1092,1093,521,568,560,611,155,655,617,176,737,568,-143
1093,1094,521,568,558,610,152,654,616,177,737,568,-147
1094,1095,521,568,558,610,152,653,616,175,736,569,-147
1095,1096,521,568,557,610,151,652,617,176,736,570,-147
1096,1097,521,568,557,610,150,651,616,175,735,570,-147
1097,1098,521,568,556,609,149,650,616,175,735,570,-149
1098,1099,521,568,555,609,147,649,617,174,734,570,-148
1099,1100,521,568,554,609,146,648,617,176,734,571,-149
1100,1101,521,568,554,608,145,647,617,176,733,572,-149
1101,1102,521,568,553,607,144,647,617,174,732,572,-148
1102,1103,521,568,553,607,144,646,617,175,732,573,-150
1103,1104,521,568,552,607,145,645,617,175,731,574,-151
1104,1105,521,568,551,606,147,644,617,174,730,574,-150
1105,1106,521,568,550,605,148,643,617,174,730,574,-150
1106,1107,521,568,549,605,150,641,617,174,728,576,-151
1107,1108,521,568,548,604,151,640,617,174,728,576,-151
1108,1109,521,568,547,604,152,639,617,174,727,577,-151
1109,1110,521,568,547,604,153,638,618,173,726,577,-151
1110,1111,521,568,546,603,155,637,618,173,726,577,-151
1111,1112,521,568,545,603,155,636,618,173,725,578,-151
1112,1113,521,568,544,602,156,636,618,173,724,578,-150
1113,1114,521,568,544,602,156,635,618,173,724,579,-152
1114,1115,521,568,543,602,158,634,618,173,723,580,-152
1115,1116,416,340,542,602,158,633,618,173,722,580,-151
1116,1117,416,340,541,602,158,632,618,173,722,580,-152
1117,1118,416,340,541,601,161,631,618,173,721,581,-152
1118,1119,416,340,539,601,159,631,618,173,720,581,-151
1119,1120,416,340,538,601,158,629,618,173,719,582,-153
1120,1121,416,340,538,600,158,628,618,173,719,582,-153
1121,1122,416,340,536,600,155,627,618,171,718,583,-152
1122,1123,416,340,535,599,152,626,618,171,717,583,-153
1123,1124,416,340,535,599,151,625,618,170,716,584,-154
1124,1125,416,340,534,599,149,624,618,170,715,584,-153
1125,1126,416,340,533,598,147,624,618,170,715,585,-154
1126,1127,416,340,533,597,143,623,618,170,714,585,-153
1127,1128,416,340,532,598,141,622,618,169,713,586,-154
1128,1129,416,340,531,597,136,620,618,168,712,587,-155
1129,1130,416,340,530,596,135,619,618,169,711,587,-154
1130,1131,416,340,530,596,133,618,618,168,711,588,-156
1131,1132,416,340,529,595,132,618,618,168,710,588,-154
1132,1133,416,340,528,594,130,617,618,168,709,589,-155
1133,1134,416,340,528,594,128,616,618,168,708,589,-155
1134,1135,416,340,527,593,126,615,618,168,708,590,-156
1135,1136,416,340,527,593,124,614,618,167,707,590,-155
1136,1137,416,340,526,592,123,613,618,167,706,591,-156
1137,1138,416,340,526,591,123,612,618,167,707,591,-157
1138,1139,416,340,525,591,120,612,617,168,705,591,-156
1139,1140,416,340,525,590,120,611,618,167,704,591,-157
1140,1141,416,340,524,589,118,609,617,168,702,592,-156
1141,1142,416,340,523,588,117,608,617,168,702,593,-157
1142,1143,416,340,523,587,118,607,617,168,702,593,-156
1143,1144,416,340,523,586,118,606,617,168,701,593,-157
1144,1145,416,340,522,585,117,606,617,168,700,594,-158
1145,1146,416,340,522,585,116,605,617,168,699,594,-158
1146,1147,416,340,522,584,116,604,617,168,699,594,-160
1147,1148,416,340,521,583,114,603,617,168,698,595,-158
1148,1149,416,340,521,582,115,602,617,169,697,595,-160
1149,1150,416,340,520,581,114,602,617,168,695,597,-159
1150,1151,416,340,520,580,116,602,617,170,695,596,-160
1151,1152,416,340,519,580,114,601,617,170,693,597,-158
1152,1153,416,340,519,579,114,601,617,170,693,597,-160
1153,1154,416,340,518,578,113,601,617,170,692,598,-161
1154,1155,416,340,518,578,114,601,617,170,692,598,-161
1155,1156,416,340,518,577,114,601,617,170,691,598,-160
1156,1157,416,340,517,575,114,601,617,171,690,599,-161
1157,1158,416,340,517,575,114,601,617,171,689,600,-162
1158,1159,416,340,516,574,113,601,617,173,688,600,-163
1159,1160,416,340,516,573,114,601,617,173,687,600,-164
1160,1161,416,340,515,572,113,601,617,173,686,600,-164
1161,1162,416,340,515,572,114,601,617,174,685,601,-165
1162,1163,416,340,515,571,114,600,617,174,685,601,-164
1163,1164,416,340,514,570,114,599,617,174,684,602,-166
1164,1165,416,340,514,570,114,599,617,172,683,602,-166
1165,1166,416,340,514,569,114,598,617,171,683,603,-166
1166,1167,416,340,513,568,114,597,617,170,682,602,-165
1167,1168,416,340,513,567,114,596,617,168,682,602,-167
1168,1169,416,340,512,566,114,595,617,167,682,602,-167
1169,1170,416,340,512,565,114,594,618,166,682,602,-167
1170,1171,416,340,512,564,115,593,617,166,682,602,-167
1171,1172,416,340,511,564,114,592,617,163,682,602,-167
1172,1173,416,340,511,563,114,591,617,163,682,602,-167
1173,1174,416,340,510,562,114,590,617,162,682,602,-168
1174,1175,416,340,510,562,114,589,617,159,682,602,-168
1175,1176,416,340,510,560,115,588,617,158,682,602,-170
1176,1177,416,340,509,559,115,587,617,156,681,602,-170
1177,1178,416,340,509,558,116,585,616,155,680,602,-170
1178,1179,416,340,508,557,115,584,616,155,679,603,-172
1179,1180,416,340,508,556,116,583,616,152,678,603,-172
1180,1181,416,340,507,555,117,581,616,150,677,604,-173
1181,1182,416,340,507,554,116,581,616,150,676,604,-173
1182,1183,416,340,507,553,116,580,615,150,676,604,-172
1183,1184,416,340,505,553,114,579,614,149,675,604,-172
1184,1185,416,340,506,552,116,578,614,147,674,604,-172
1185,1186,416,340,505,551,116,577,614,147,673,605,-172
1186,1187,416,340,504,550,117,576,613,145,672,605,-172
1187,1188,416,340,504,550,117,574,613,145,671,605,-172
1188,1189,416,340,503,549,117,574,612,145,670,605,-172
1189,1190,416,340,503,548,117,573,612,144,669,606,-173
1190,1191,416,340,503,548,117,572,612,144,668,605,-170
1191,1192,416,340,502,546,117,572,612,142,668,606,-172
1192,1193,416,340,502,546,117,571,611,142,667,606,-172
1193,1194,416,340,501,545,117,570,611,141,666,607,-173
1194,1195,416,340,501,544,118,568,610,139,665,607,-172
1195,1196,416,340,500,543,117,568,609,140,664,607,-172
1196,1197,416,340,500,543,118,567,609,139,663,607,-172
1197,1198,416,340,500,542,118,566,608,140,662,608,-173
1198,1199,416,340,499,541,118,565,608,139,661,608,-173
1199,1200,416,340,499,540,120,565,608,137,660,608,-173
1200,1201,416,340,498,539,119,564,607,137,659,608,-173
1201,1202,416,340,498,539,118,563,607,137,659,608,-172
1202,1203,416,340,497,538,119,562,606,137,658,609,-173
1203,1204,416,340,497,537,119,561,606,136,657,609,-173
1204,1205,416,340,496,536,119,560,604,135,656,609,-174
1205,1206,416,340,496,535,119,559,604,135,655,609,-174
1206,1207,416,340,495,535,118,558,603,135,654,609,-174
1207,1208,416,340,495,534,118,558,603,135,653,609,-174
1208,1209,416,340,494,533,117,557,602,135,652,609,-174
1209,1210,416,340,494,532,117,556,602,134,651,610,-175
1210,1211,416,340,493,531,117,555,601,134,650,610,-175
1211,1212,416,340,493,531,117,554,601,134,650,610,-175
1212,1213,416,340,493,530,116,554,600,134,649,610,-175
1213,1214,416,340,492,529,117,552,599,134,648,611,-176
1214,1215,416,340,492,528,116,552,599,133,647,611,-176
1215,1216,416,340,492,527,116,551,598,134,646,611,-176
1216,1217,416,340,491,527,115,550,597,135,645,611,-177
1217,1218,416,340,490,526,114,550,597,135,644,611,-177
1218,1219,416,340,491,525,116,549,597,134,643,611,-178
1219,1220,416,340,490,524,116,548,596,135,643,611,-178
1220,1221,416,340,490,524,116,547,596,134,642,611,-178
1221,1222,416,340,489,523,117,547,595,135,641,612,180
1222,1223,416,340,489,522,116,546,595,134,640,612,180
1223,1224,416,340,488,521,117,544,593,136,639,612,180
1224,1225,416,340,488,521,117,545,593,135,639,612,178
1225,1226,416,340,487,520,117,544,593,134,638,612,177
1226,1227,416,340,486,519,117,543,592,135,636,612,177
1227,1228,416,340,486,519,117,542,591,135,635,612,177
1228,1229,416,340,486,518,118,541,591,135,634,612,177
1229,1230,416,340,485,517,117,541,590,135,633,613,176
1230,1231,416,340,485,515,119,539,590,135,631,612,175
1231,1232,416,340,484,515,118,539,589,136,630,612,175
1232,1233,416,340,484,514,119,538,589,136,630,612,174
1233,1234,416,340,484,513,120,537,589,136,629,612,174
1234,1235,416,340,483,513,118,537,588,137,628,613,173
1235,1236,416,340,482,511,118,535,587,138,626,613,173
1236,1237,416,340,482,511,118,535,587,137,626,612,172
1237,1238,416,340,481,510,117,534,586,136,625,612,172
1238,1239,416,340,481,509,118,533,585,135,624,612,172
1239,1240,416,340,480,508,117,532,585,134,623,612,172
1240,1241,416,340,480,507,117,532,584,135,622,612,170
1241,1242,416,340,480,507,117,531,584,133,621,612,170
1242,1243,416,340,479,506,117,530,583,135,620,612,170
1243,1244,416,340,479,505,117,530,583,133,619,613,169
1244,1245,416,340,479,505,116,529,583,132,619,612,168
1245,1246,416,340,478,503,116,527,582,130,617,612,168
1246,1247,416,340,478,502,116,527,581,131,616,612,168
1247,1248,416,340,477,502,115,526,580,129,615,612,168
1248,1249,416,340,476,501,114,526,580,128,614,612,167
1249,1250,416,340,477,500,116,524,579,127,614,612,167
1250,1251,416,340,476,499,117,524,578,127,613,612,166
1251,1252,416,340,475,498,117,523,578,125,612,612,166
1252,1253,416,340,475,498,117,522,577,125,611,612,166
1253,1254,416,340,474,498,117,522,577,126,611,612,166
1254,1255,416,340,474,496,117,521,576,126,610,611,164
1255,1256,416,340,474,496,118,521,576,126,609,611,164
1256,1257,416,340,473,495,117,520,575,127,607,611,163
1257,1258,416,340,472,494,117,519,574,127,607,611,163
1258,1259,416,340,472,493,118,518,573,127,606,611,163
1259,1260,416,340,472,493,118,518,573,126,605,610,163
1260,1261,416,340,472,492,119,517,572,125,604,611,162
1261,1262,416,340,471,491,118,516,571,125,603,610,163
1262,1263,416,340,470,490,117,516,571,125,603,610,163
1263,1264,416,340,470,489,117,515,570,125,602,610,162
1264,1265,416,340,470,489,117,515,570,123,601,610,162
1265,1266,416,340,470,488,116,514,569,125,600,609,163
1266,1267,416,340,469,487,117,514,569,123,599,609,163
1267,1268,416,340,469,486,116,513,568,123,598,609,162
1268,1269,416,340,468,486,115,513,567,123,598,609,162
1269,1270,416,340,467,485,114,511,566,122,596,609,160
1270,1271,416,340,467,484,114,510,565,121,595,609,160
1271,1272,416,340,467,483,114,510,565,121,594,608,161
1272,1273,416,340,466,482,113,509,564,120,593,608,160
1273,1274,416,340,466,482,113,509,564,119,592,609,159
1274,1275,416,340,466,482,112,508,563,119,591,609,158
1275,1276,416,340,465,480,113,507,562,118,591,608,160
1276,1277,416,340,465,480,114,507,561,118,590,608,159
1277,1278,416,340,464,479,113,507,561,119,589,607,158
1278,1279,416,340,465,478,115,506,560,118,588,608,158
1279,1280,416,340,464,477,114,505,559,119,587,608,157
1280,1281,416,340,463,476,114,504,558,118,585,606,157
1281,1282,416,340,463,475,115,504,557,119,586,607,157
1282,1283,416,340,463,474,116,503,557,118,585,606,159
1283,1284,416,340,463,474,116,503,556,119,584,606,156
1284,1285,416,340,462,473,116,503,555,119,583,605,156
1285,1286,416,340,462,472,116,502,555,119,582,605,156
1286,1287,416,340,461,471,116,501,554,118,582,605,155
1287,1288,416,340,461,471,116,501,553,119,580,605,155
1288,1289,416,340,460,470,117,500,553,119,580,605,155
1289,1290,416,340,460,470,117,500,552,119,579,604,154
1290,1291,416,340,459,469,117,499,551,119,577,603,153
1291,1292,416,340,459,468,118,498,550,119,576,603,153
1292,1293,416,340,458,467,117,497,550,120,576,603,153
1293,1294,416,340,458,466,119,497,549,119,575,603,152
1294,1295,416,340,458,465,120,496,548,121,574,602,153
1295,1296,416,340,457,464,119,496,548,119,573,602,152
1296,1297,416,340,457,464,120,495,547,120,572,602,151
1297,1298,416,340,456,463,119,494,546,121,571,602,150
1298,1299,416,340,456,463,118,494,546,120,571,602,150
1299,1300,416,340,455,462,117,493,545,120,570,601,149
1300,1301,416,340,455,461,117,493,544,120,569,601,150
1301,1302,416,340,455,461,116,492,544,120,569,600,150
1302,1303,416,340,454,459,115,492,543,120,568,600,150
1303,1304,416,340,454,458,116,490,542,120,566,599,149
1304,1305,416,340,453,457,114,490,541,121,565,599,148
1305,1306,416,340,452,457,113,490,540,122,565,598,149
1306,1307,416,340,452,456,113,489,539,122,564,598,149
1307,1308,416,340,452,455,111,488,538,122,563,597,149
1308,1309,416,340,452,455,112,488,537,123,562,597,148
1309,1310,416,340,451,453,112,487,537,122,561,597,147
1310,1311,416,340,451,453,112,487,536,124,560,596,148
1311,1312,416,340,450,451,113,486,535,123,560,596,148
1312,1313,416,340,450,451,111,486,535,124,559,596,147
1313,1314,416,340,449,450,113,485,535,124,558,596,146
1314,1315,416,340,449,449,113,484,534,125,558,595,147
1315,1316,416,340,448,448,113,484,533,124,557,595,147
1316,1317,416,340,448,448,113,483,533,124,556,594,145
1317,1318,416,340,448,447,114,482,532,125,555,594,145
1318,1319,416,340,447,446,114,481,531,125,554,593,145
1319,1320,416,340,447,445,115,481,530,127,553,592,145
1320,1321,416,340,447,443,116,480,530,126,552,592,145
1321,1322,416,340,447,443,116,480,529,127,551,592,146
1322,1323,416,340,446,442,116,479,529,126,550,591,145
1323,1324,416,340,446,442,116,478,528,125,550,591,144
1324,1325,416,340,445,441,117,477,527,125,549,590,145
1325,1326,416,340,445,441,116,477,527,124,548,590,144
1326,1327,416,340,444,440,117,477,526,124,548,590,143
1327,1328,416,340,444,440,117,476,525,123,547,590,143
1328,1329,416,340,443,439,117,475,525,121,547,589,143
1329,1330,416,340,443,437,119,474,524,119,545,588,143
1330,1331,416,340,442,436,119,473,522,118,544,588,144
1331,1332,416,340,442,435,120,473,522,118,544,588,142
1332,1333,416,340,442,435,120,472,521,117,543,587,142
1333,1334,416,340,441,434,122,472,520,116,542,587,141
1334,1335,416,340,441,433,121,471,519,116,541,586,140
1335,1336,416,340,441,433,120,471,518,116,541,586,141
1336,1337,416,340,440,432,119,470,518,116,540,585,140
1337,1338,416,340,439,431,118,469,517,117,539,585,141
1338,1339,416,340,439,431,118,469,516,116,538,584,140
1339,1340,416,340,438,430,117,468,516,115,537,584,140
1340,1341,416,340,438,429,117,468,515,114,537,583,140
1341,1342,416,340,438,428,116,467,515,113,535,583,141
1342,1343,416,340,437,427,114,467,514,114,535,582,140
1343,1344,416,340,436,426,113,467,514,113,534,582,141
1344,1345,416,340,436,425,113,466,514,112,533,581,140
1345,1346,416,340,436,425,112,466,513,113,532,580,140
1346,1347,416,340,436,423,111,465,512,113,531,580,141
1347,1348,416,340,435,423,110,465,511,113,530,579,140
1348,1349,416,340,435,422,110,464,511,112,529,579,139
1349,1350,416,340,434,421,110,464,510,113,529,578,140
1350,1351,416,340,434,421,109,464,510,111,528,578,139
1351,1352,416,340,433,420,109,463,508,113,528,577,139
1352,1353,416,340,434,419,110,463,508,111,527,577,139
1353,1354,416,340,433,418,110,463,507,111,527,577,138
1354,1355,416,340,433,418,110,462,506,111,526,576,138
1355,1356,416,340,433,417,110,462,506,111,526,576,138
1356,1357,416,340,433,416,111,461,505,109,525,575,138
1357,1358,416,340,432,415,113,461,504,110,524,575,137
1358,1359,416,340,432,415,111,460,503,109,523,575,137
1359,1360,416,340,432,415,112,460,502,110,523,574,137
1360,1361,416,340,430,412,113,459,501,108,521,573,136
1361,1362,416,340,430,412,113,459,500,108,520,572,135
1362,1363,416,340,430,411,114,458,499,108,519,572,136
1363,1364,416,340,430,410,115,458,499,107,519,572,136
1364,1365,416,340,429,410,114,457,498,106,518,571,136
1365,1366,416,340,429,408,115,457,497,108,518,571,136
1366,1367,416,340,429,408,116,457,497,107,517,569,135
1367,1368,416,340,429,408,116,456,496,106,516,569,135
1368,1369,416,340,428,407,117,456,495,107,515,568,135
1369,1370,416,340,427,406,117,455,494,106,515,568,134
1370,1371,416,340,427,405,117,455,493,106,514,567,135
1371,1372,416,340,426,404,118,454,492,106,513,567,134
1372,1373,416,340,426,403,119,454,491,106,512,566,135
1373,1374,416,340,426,402,121,453,490,106,512,566,134
1374,1375,416,340,425,402,121,453,490,106,512,566,133
1375,1376,416,340,425,401,123,453,488,108,511,565,132
1376,1377,416,340,424,400,123,452,488,106,510,564,133
1377,1378,416,340,424,400,123,452,487,106,510,564,132
1378,1379,416,340,423,399,124,451,486,106,509,563,133
1379,1380,416,340,423,399,123,451,485,106,508,563,132
1380,1381,416,340,422,397,122,450,485,105,508,562,133
1381,1382,416,340,422,397,120,450,484,106,506,562,131
1382,1383,416,340,422,396,120,450,483,106,506,561,131
1383,1384,416,340,421,396,118,449,482,105,505,561,130
1384,1385,416,340,420,394,117,448,480,105,504,559,132
1385,1386,416,340,420,393,115,448,480,105,503,559,130
1386,1387,416,340,419,392,113,448,479,106,503,558,132
1387,1388,416,340,419,392,113,447,478,105,502,557,130
1388,1389,416,340,419,392,112,447,477,105,502,557,131
1389,1390,416,340,419,390,111,446,477,105,501,557,130
1390,1391,416,340,418,390,109,446,476,105,500,556,130
1391,1392,416,340,418,389,108,446,475,106,500,555,130
1392,1393,416,340,418,388,108,445,474,105,499,555,130
1393,1394,416,340,417,386,104,445,473,106,498,553,130
1394,1395,416,340,416,385,103,444,472,105,497,553,130
1395,1396,416,340,416,385,103,444,471,105,497,552,130
1396,1397,416,340,416,384,101,443,471,105,496,552,130
1397,1398,416,340,416,383,101,443,470,105,496,551,129
1398,1399,416,340,415,382,102,443,469,106,495,551,129
1399,1400,416,340,415,381,103,442,468,105,495,550,129
1400,1401,416,340,415,380,104,442,467,105,494,549,129
1401,1402,189,304,415,379,104,441,466,105,493,548,129
1402,1403,189,304,414,379,106,441,465,105,492,548,127
1403,1404,189,304,414,378,106,441,464,106,491,547,128
1404,1405,189,304,414,377,106,440,464,105,491,547,126
1405,1406,189,304,414,377,108,440,463,105,490,546,127
1406,1407,189,304,414,376,108,439,462,105,489,546,125
1407,1408,189,304,414,375,110,439,461,105,489,545,127
1408,1409,189,304,414,374,111,439,461,105,488,545,125
1409,1410,189,304,413,374,111,439,460,105,488,544,126
1410,1411,189,304,412,373,114,439,460,106,487,543,125
1411,1412,189,304,412,372,118,438,460,106,487,543,125
1412,1413,189,304,412,372,119,438,459,105,486,542,125
1413,1414,189,304,412,371,124,438,459,105,486,541,124
1414,1415,189,304,411,370,129,438,459,106,485,540,125
1415,1416,189,304,410,368,132,438,459,106,484,540,125
1416,1417,189,304,410,368,135,438,459,106,484,539,124
1417,1418,189,304,409,368,136,438,458,106,483,538,123
1418,1419,189,304,409,367,140,438,457,108,483,537,124
1419,1420,189,304,408,367,141,438,456,108,482,537,122
1420,1421,189,304,407,366,143,437,456,106,482,536,124
1421,1422,189,304,407,365,146,437,455,108,481,535,123
1422,1423,189,304,406,365,148,436,454,106,480,535,123
1423,1424,189,304,405,364,148,436,453,106,480,534,123
1424,1425,189,304,404,364,152,435,452,106,478,533,121
1425,1426,189,304,403,364,152,435,451,108,478,533,121
