,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
480,481,777,517,817,462,-120,827,368,-90,778,250,-63
481,482,777,517,817,464,-121,827,369,-91,779,252,-63
482,483,777,517,816,465,-121,827,371,-91,780,253,-62
483,484,777,517,816,465,-122,827,371,-91,780,253,-63
484,485,777,517,815,466,-122,828,373,-90,781,255,-63
485,486,777,517,815,467,-122,829,374,-90,782,255,-64
486,487,777,517,815,468,-123,829,374,-90,782,256,-63
487,488,777,517,814,470,-123,829,376,-90,783,257,-63
488,489,777,517,814,470,-123,829,377,-90,784,258,-64
489,490,777,517,813,471,-121,829,378,-91,785,259,-65
490,491,777,517,813,472,-123,829,380,-91,786,260,-65
491,492,777,517,812,473,-124,830,381,-91,786,261,-64
492,493,777,517,812,475,-124,830,382,-91,787,261,-66
493,494,777,517,811,475,-123,830,383,-91,788,262,-65
494,495,777,517,810,477,-124,831,384,-91,789,264,-65
495,496,777,517,810,477,-123,831,385,-91,789,264,-66
496,497,777,517,809,478,-124,831,386,-91,789,265,-66
497,498,777,517,809,479,-125,832,387,-90,790,266,-67
498,499,777,517,808,481,-125,832,389,-92,791,268,-67
499,500,777,517,808,481,-124,833,390,-93,791,268,-66
500,501,777,517,808,483,-126,833,391,-93,792,269,-67
501,502,777,517,807,484,-126,833,393,-93,793,270,-68
502,503,777,517,807,485,-127,833,393,-95,793,271,-67
503,504,777,517,806,486,-126,834,395,-97,795,271,-69
504,505,777,517,806,487,-127,833,396,-98,795,273,-68
505,506,777,517,805,487,-129,833,397,-98,795,274,-67
506,507,777,517,805,488,-128,834,399,-99,796,275,-67
507,508,625,645,804,489,-129,834,400,-100,796,276,-67
508,509,625,645,803,490,-129,834,401,-101,797,277,-68
509,510,625,645,803,491,-130,834,401,-102,798,277,-68
510,511,625,645,802,492,-129,835,404,-104,799,278,-70
511,512,625,645,802,493,-130,834,404,-104,799,279,-68
512,513,625,645,802,494,-130,834,405,-104,800,280,-69
513,514,625,645,801,495,-131,834,407,-106,801,281,-69
514,515,625,645,800,496,-131,834,408,-106,801,282,-70
515,516,625,645,800,497,-133,835,410,-107,802,283,-69
516,517,625,645,799,498,-132,835,410,-107,802,284,-69
517,518,625,645,798,498,-134,835,412,-109,803,285,-69
518,519,625,645,798,499,-134,835,412,-109,803,285,-69
519,520,625,645,797,501,-135,835,414,-111,804,287,-69
520,521,625,645,796,501,-135,835,415,-111,804,288,-71
521,522,625,645,796,503,-135,834,416,-109,805,289,-71
522,523,625,645,795,503,-135,834,417,-111,806,290,-69
523,524,625,645,795,504,-136,834,418,-111,806,290,-71
524,525,625,645,794,505,-136,834,420,-111,807,292,-71
525,526,625,645,793,506,-136,833,421,-112,807,292,-72
526,527,625,645,792,506,-135,833,421,-112,808,293,-72
527,528,625,645,792,508,-137,833,423,-111,809,295,-71
528,529,625,645,791,508,-136,833,424,-112,809,295,-73
529,530,625,645,791,509,-137,833,425,-113,810,297,-73
530,531,625,645,790,510,-137,833,426,-113,810,297,-73
531,532,625,645,789,511,-137,833,428,-114,811,298,-73
532,533,625,645,788,512,-138,833,428,-114,811,299,-74
533,534,625,645,788,512,-138,833,430,-115,812,300,-73
534,535,625,645,787,513,-138,833,431,-115,812,302,-74
535,536,625,645,786,514,-139,832,432,-116,813,302,-75
536,537,625,645,786,515,-139,832,433,-116,813,303,-75
537,538,625,645,785,515,-139,832,434,-117,813,304,-74
538,539,625,645,784,516,-139,831,435,-116,814,306,-75
539,540,625,645,784,517,-139,831,436,-117,815,306,-76
540,541,625,645,783,518,-140,831,437,-117,815,307,-75
541,542,625,645,782,519,-139,831,439,-119,816,308,-76
542,543,625,645,781,519,-139,831,440,-119,816,309,-76
543,544,625,645,780,521,-140,830,442,-120,817,311,-76
544,545,625,645,780,521,-139,830,442,-120,817,312,-76
545,546,625,645,779,522,-139,830,443,-121,817,312,-77
546,547,625,645,778,523,-139,829,445,-120,818,314,-78
547,548,625,645,778,524,-140,829,446,-121,818,314,-77
548,549,625,645,777,525,-140,829,447,-121,819,315,-78
549,550,625,645,777,525,-139,829,448,-122,819,316,-79
550,551,625,645,776,527,-140,828,449,-122,820,317,-80
551,552,625,645,775,527,-139,828,450,-122,820,318,-80
552,553,625,645,774,528,-140,828,451,-122,820,319,-81
553,554,625,645,774,529,-140,828,452,-122,820,320,-81
554,555,625,645,773,530,-140,827,453,-123,821,321,-81
555,556,625,645,772,530,-139,826,454,-124,821,323,-81
556,557,625,645,771,532,-140,826,456,-126,822,324,-82
557,558,625,645,770,532,-140,826,457,-126,822,324,-81
558,559,625,645,770,534,-140,825,459,-125,823,326,-82
559,560,625,645,769,534,-140,825,459,-125,823,327,-82
560,561,625,645,768,535,-140,825,460,-126,824,328,-83
561,562,625,645,767,536,-140,824,462,-126,824,329,-84
562,563,625,645,767,537,-140,823,462,-124,825,330,-83
563,564,625,645,766,537,-140,823,464,-126,825,331,-83
564,565,625,645,765,538,-140,823,465,-126,825,332,-84
565,566,625,645,765,539,-140,823,466,-126,825,333,-84
566,567,625,645,764,540,-141,822,467,-126,825,334,-84
567,568,625,645,764,541,-141,822,468,-127,826,335,-85
568,569,625,645,762,542,-141,821,469,-126,826,336,-84
569,570,625,645,762,542,-140,821,470,-126,827,337,-85
570,571,625,645,761,544,-141,820,472,-127,827,339,-85
571,572,625,645,760,544,-141,819,472,-126,828,340,-86
572,573,625,645,759,545,-141,819,473,-126,828,340,-86
573,574,625,645,759,546,-141,819,475,-127,828,342,-86
574,575,625,645,758,547,-141,818,476,-128,828,343,-87
575,576,625,645,757,548,-141,818,477,-127,828,344,-87
576,577,625,645,756,548,-140,817,478,-129,829,346,-88
577,578,625,645,755,549,-140,816,480,-128,829,347,-87
578,579,625,645,755,550,-140,816,480,-129,829,348,-87
579,580,625,645,753,551,-140,816,482,-130,830,349,-88
580,581,625,645,753,552,-140,815,482,-130,830,351,-88
581,582,625,645,752,553,-141,815,483,-130,830,352,-88
582,583,625,645,751,554,-141,815,485,-131,831,354,-90
583,584,625,645,751,555,-141,814,486,-130,831,354,-90
584,585,625,645,750,555,-140,814,487,-131,831,355,-90
585,586,625,645,749,557,-141,813,488,-131,831,357,-91
586,587,625,645,748,557,-140,813,489,-131,831,358,-91
587,588,625,645,748,558,-141,812,490,-131,831,358,-91
588,589,625,645,747,559,-141,812,491,-132,832,360,-92
589,590,625,645,746,560,-141,811,492,-131,832,361,-92
590,591,625,645,746,560,-141,811,493,-132,832,361,-91
591,592,625,645,745,561,-141,810,494,-133,832,363,-91
592,593,625,645,744,562,-141,809,495,-133,832,364,-91
593,594,625,645,744,562,-143,809,496,-132,833,365,-90
594,595,625,645,743,563,-141,808,497,-133,833,366,-90
595,596,625,645,742,564,-142,808,498,-133,833,368,-91
596,597,625,645,742,564,-143,807,499,-133,833,367,-92
597,598,625,645,741,565,-143,807,500,-134,833,369,-92
598,599,625,645,740,566,-143,806,501,-135,834,371,-92
599,600,625,645,739,567,-143,805,502,-133,834,372,-93
600,601,625,645,739,568,-144,805,502,-134,834,371,-93
601,602,625,645,738,569,-144,804,504,-134,834,374,-94
602,603,625,645,736,570,-145,804,505,-135,834,376,-94
603,604,625,645,736,571,-144,803,506,-135,834,375,-94
604,605,625,645,735,572,-144,803,508,-136,834,377,-94
605,606,625,645,734,573,-145,802,508,-135,834,378,-94
606,607,625,645,734,573,-144,802,509,-135,835,379,-95
607,608,625,645,732,574,-144,801,511,-136,835,381,-96
608,609,625,645,732,575,-144,800,512,-136,835,381,-96
609,610,625,645,731,576,-145,800,512,-135,835,382,-96
610,611,625,645,730,577,-145,799,513,-135,835,384,-96
611,612,625,645,729,577,-143,799,515,-137,835,385,-97
612,613,625,645,728,579,-146,798,516,-136,835,386,-97
613,614,625,645,727,579,-146,797,517,-136,835,387,-98
614,615,625,645,727,579,-144,797,517,-136,835,388,-98
615,616,625,645,726,580,-145,796,518,-135,836,389,-100
616,617,625,645,725,582,-146,796,520,-137,835,390,-98
617,618,625,645,724,582,-146,795,520,-136,836,391,-99
618,619,625,645,724,583,-145,795,521,-136,836,392,-100
619,620,625,645,723,584,-145,793,523,-138,835,394,-101
620,621,625,645,722,584,-146,793,523,-136,835,395,-101
621,622,625,645,721,585,-146,792,524,-137,835,396,-101
622,623,625,645,721,585,-147,792,525,-137,835,396,-101
623,624,625,645,720,586,-147,791,527,-138,835,398,-101
624,625,625,645,719,587,-146,790,527,-138,835,399,-102
625,626,625,645,718,588,-146,789,529,-138,835,400,-101
626,627,625,645,718,588,-147,789,529,-138,835,401,-102
627,628,625,645,717,589,-148,788,530,-138,835,402,-101
628,629,625,645,716,589,-147,788,531,-139,835,404,-103
629,630,625,645,715,590,-147,787,532,-139,835,404,-103
630,631,625,645,714,591,-147,787,533,-139,835,405,-103
631,632,625,645,713,592,-146,786,534,-139,835,408,-105
632,633,625,645,713,592,-147,786,535,-140,834,408,-104
633,634,625,645,712,593,-147,785,535,-139,834,409,-104
634,635,625,645,711,594,-147,784,537,-141,835,410,-105
635,636,625,645,710,595,-146,784,538,-141,835,411,-107
636,637,625,645,709,595,-147,783,538,-141,835,412,-107
637,638,625,645,708,596,-147,782,540,-141,835,414,-107
638,639,625,645,708,597,-146,781,541,-143,835,415,-107
639,640,625,645,707,597,-147,781,542,-142,834,415,-106
640,641,625,645,706,598,-147,780,543,-142,834,417,-107
641,642,625,645,705,599,-147,779,543,-144,834,418,-107
642,643,625,645,704,600,-147,778,545,-143,834,419,-107
643,644,625,645,703,601,-148,778,545,-143,833,420,-107
644,645,625,645,703,601,-147,777,546,-144,833,421,-108
645,646,625,645,702,602,-147,776,547,-144,833,422,-107
646,647,625,645,701,603,-149,775,548,-144,833,424,-109
647,648,625,645,700,604,-149,774,549,-144,833,425,-109
648,649,625,645,699,605,-148,774,550,-144,833,426,-109
649,650,625,645,699,605,-149,773,551,-145,832,427,-111
650,651,625,645,697,606,-148,772,552,-144,832,429,-111
651,652,625,645,697,607,-149,772,553,-145,832,430,-111
652,653,625,645,696,607,-148,771,554,-145,832,430,-112
653,654,625,645,695,608,-148,771,554,-145,831,431,-111
654,655,625,645,694,609,-149,769,556,-146,831,433,-111
655,656,625,645,693,610,-149,769,556,-145,831,434,-112
656,657,625,645,692,611,-149,768,558,-145,831,435,-112
657,658,625,645,692,611,-149,767,558,-145,830,436,-112
658,659,625,645,691,612,-150,767,559,-145,830,437,-111
659,660,625,645,690,613,-150,766,560,-145,830,439,-112
660,661,625,645,689,613,-150,765,561,-146,830,439,-112
661,662,625,645,689,614,-150,765,562,-147,830,440,-112
662,663,625,645,687,615,-150,763,563,-146,829,442,-112
663,664,625,645,687,615,-151,763,564,-146,829,443,-112
664,665,625,645,686,615,-151,762,564,-146,829,443,-113
665,666,625,645,685,616,-151,762,565,-147,829,444,-113
666,667,625,645,684,617,-150,761,566,-147,828,446,-114
667,668,625,645,684,617,-151,760,567,-146,828,446,-114
668,669,625,645,683,618,-151,760,567,-145,828,447,-115
669,670,625,645,681,619,-151,758,569,-146,827,449,-114
670,671,625,645,681,619,-151,758,570,-147,827,449,-115
671,672,625,645,680,620,-152,757,570,-146,827,450,-116
672,673,625,645,679,621,-152,756,571,-147,827,452,-116
673,674,625,645,678,622,-152,756,572,-147,827,453,-117
674,675,625,645,677,622,-152,755,573,-146,826,454,-116
675,676,625,645,676,622,-151,755,574,-147,826,454,-116
676,677,625,645,675,624,-152,753,575,-146,826,456,-117
677,678,625,645,675,624,-152,753,575,-148,825,457,-116
678,679,625,645,674,624,-151,752,576,-146,825,458,-116
679,680,625,645,672,625,-151,751,577,-148,825,459,-117
680,681,625,645,672,626,-152,751,578,-147,824,460,-118
681,682,625,645,671,626,-152,750,578,-147,824,461,-117
682,683,625,645,670,627,-152,749,580,-147,824,463,-118
683,684,625,645,669,628,-152,748,580,-147,823,463,-117
684,685,625,645,668,628,-152,748,581,-148,823,464,-117
685,686,625,645,668,629,-153,747,581,-147,823,465,-118
686,687,625,645,666,630,-154,746,583,-148,822,466,-118
687,688,625,645,666,631,-154,746,583,-148,822,467,-117
688,689,625,645,665,631,-154,745,584,-148,821,468,-119
689,690,625,645,664,632,-156,744,585,-148,821,470,-119
690,691,625,645,663,632,-154,743,586,-148,820,470,-118
691,692,540,511,663,633,-154,743,587,-149,820,471,-119
692,693,540,511,661,633,-155,742,588,-149,820,473,-120
693,694,540,511,660,634,-155,741,589,-149,819,474,-119
694,695,540,511,660,634,-155,740,589,-148,819,475,-120
695,696,540,511,659,636,-157,739,590,-149,818,476,-119
696,697,540,511,658,636,-157,739,591,-149,818,477,-120
697,698,540,511,658,636,-160,738,592,-150,818,478,-120
698,699,540,511,656,637,-166,737,593,-150,817,479,-120
699,700,540,511,655,638,-169,736,594,-150,817,480,-120
700,701,540,511,655,638,-172,736,595,-150,817,481,-121
701,702,540,511,653,638,-178,734,596,-150,816,482,-120
702,703,540,511,652,638,178,734,596,-151,816,483,-121
703,704,540,511,651,639,174,733,597,-150,816,484,-121
704,705,540,511,649,638,168,732,598,-150,815,485,-121
705,706,540,511,648,639,165,732,598,-151,815,486,-121
706,707,540,511,647,638,160,731,599,-151,814,487,-123
707,708,540,511,647,639,159,730,600,-150,814,487,-122
708,709,540,511,645,638,152,729,601,-151,813,489,-123
709,710,540,511,644,638,150,728,601,-151,813,490,-123
710,711,540,511,643,638,146,728,602,-152,812,491,-123
711,712,540,511,642,637,143,726,603,-152,812,492,-124
712,713,540,511,641,637,141,726,604,-156,812,493,-124
713,714,540,511,640,636,138,725,605,-160,811,495,-124
714,715,540,511,639,636,137,724,606,-162,811,495,-124
715,716,540,511,638,635,136,723,606,-164,810,496,-124
716,717,540,511,637,634,135,723,607,-165,810,497,-124
717,718,540,511,636,634,131,722,608,-172,809,498,-124
718,719,540,511,635,633,131,721,608,-175,809,499,-124
719,720,540,511,634,632,130,720,609,180,809,500,-125
720,721,540,511,633,632,131,719,609,174,808,502,-125
721,722,540,511,633,631,132,719,609,170,807,502,-124
722,723,540,511,632,630,131,718,609,165,807,503,-124
723,724,540,511,632,630,132,717,609,159,807,504,-125
724,725,540,511,630,629,132,717,610,150,806,505,-125
725,726,540,511,629,628,134,717,610,147,806,506,-125
726,727,540,511,628,627,131,715,610,138,805,507,-126
727,728,540,511,627,627,132,715,609,135,804,508,-124
728,729,540,511,626,626,134,714,609,134,804,510,-125
729,730,540,511,625,625,134,714,609,133,803,510,-126
730,731,540,511,625,624,134,714,609,132,803,511,-126
731,732,540,511,624,624,133,715,609,131,803,512,-126
732,733,540,511,622,623,134,715,609,131,801,513,-127
733,734,540,511,622,622,135,715,609,131,801,514,-127
734,735,540,511,621,622,135,714,609,132,801,515,-128
735,736,540,511,620,621,135,715,609,131,800,516,-128
736,737,540,511,619,621,135,714,609,132,800,517,-128
737,738,540,511,619,620,135,714,609,134,799,518,-128
738,739,540,511,618,620,137,713,608,137,799,519,-128
739,740,540,511,617,619,137,712,608,139,798,520,-128
740,741,540,511,616,618,139,711,607,144,797,521,-129
741,742,540,511,614,617,140,711,607,146,797,522,-129
742,743,540,511,613,616,140,709,607,150,796,524,-130
743,744,540,511,612,616,140,709,606,154,796,524,-129
744,745,540,511,611,615,138,707,606,159,795,526,-129
745,746,540,511,611,615,138,707,606,162,794,527,-131
746,747,540,511,610,615,137,706,605,164,794,527,-129
747,748,540,511,610,614,137,705,606,165,793,528,-131
748,749,540,511,608,613,135,704,605,171,792,529,-131
749,750,540,511,607,612,134,703,605,174,792,530,-131
750,751,540,511,606,612,132,702,606,176,791,530,-131
751,752,540,511,605,611,131,700,606,180,790,531,-131
752,753,540,511,605,611,132,699,606,-178,790,532,-132
753,754,540,511,604,611,131,698,606,-177,790,533,-133
754,755,540,511,603,609,130,698,606,-175,789,534,-133
755,756,540,511,602,608,130,696,607,-174,788,535,-132
756,757,540,511,601,608,129,695,607,-174,788,536,-134
757,758,540,511,600,607,129,694,608,-172,787,538,-135
758,759,540,511,599,606,130,692,609,-173,786,538,-134
759,760,540,511,598,605,130,692,609,-173,786,539,-135
760,761,540,511,598,605,130,691,609,-173,785,540,-135
761,762,540,511,597,605,131,689,610,-173,785,541,-136
762,763,540,511,597,604,132,689,610,-174,784,541,-136
763,764,540,511,596,604,131,687,610,-174,783,542,-136
764,765,540,511,595,603,131,687,611,-175,783,542,-137
765,766,540,511,594,602,133,685,612,-176,782,544,-138
766,767,540,511,593,601,133,685,612,-176,782,545,-138
767,768,540,511,592,600,135,684,612,-176,781,546,-139
768,769,540,511,592,600,135,683,612,-177,781,546,-138
769,770,540,511,590,599,135,681,613,-178,780,547,-140
770,771,540,511,590,599,135,681,613,-178,779,548,-139
771,772,540,511,590,599,137,680,614,180,778,549,-140
772,773,540,511,588,598,136,678,614,177,777,550,-140
773,774,540,511,588,597,138,677,614,177,776,550,-141
774,775,540,511,587,597,137,676,615,176,776,551,-141
775,776,540,511,585,596,135,674,615,174,774,552,-141
776,777,540,511,584,595,135,673,615,174,774,553,-142
777,778,540,511,584,594,134,673,615,174,773,553,-141
778,779,540,511,583,594,132,671,615,171,772,555,-142
779,780,540,511,582,593,132,670,616,171,772,556,-143
780,781,540,511,581,593,131,670,616,171,771,556,-142
781,782,540,511,580,592,130,669,616,171,771,557,-143
782,783,540,511,579,591,128,667,616,170,770,558,-143
783,784,540,511,579,590,129,666,616,170,769,559,-143
784,785,540,511,577,589,125,665,617,169,768,560,-143
785,786,540,511,577,589,124,664,617,169,767,561,-143
786,787,540,511,576,587,124,662,617,169,766,561,-144
787,788,540,511,575,587,122,661,617,169,766,562,-143
788,789,540,511,574,586,122,660,617,167,765,562,-144
789,790,540,511,573,585,122,659,617,167,764,564,-144
790,791,540,511,573,584,123,658,617,167,764,564,-145
791,792,540,511,572,584,123,657,617,167,763,565,-146
792,793,540,511,572,583,124,656,617,164,762,565,-145
793,794,540,511,571,582,124,654,617,164,761,566,-145
794,795,540,511,570,582,124,653,617,163,760,567,-147
795,796,540,511,569,581,125,652,617,163,759,568,-147
796,797,540,511,568,580,126,651,617,163,758,569,-147
797,798,540,511,567,579,127,649,617,161,757,570,-147
798,799,540,511,567,578,128,646,617,159,756,570,-149
799,800,540,511,566,577,129,646,617,160,755,571,-149
800,801,540,511,565,576,129,645,617,160,755,572,-150
801,802,540,511,563,576,130,643,617,160,754,573,-151
802,803,540,511,563,575,131,642,617,162,753,573,-150
803,804,540,511,563,575,132,642,617,162,752,574,-150
804,805,540,511,562,574,132,641,617,162,751,574,-150
805,806,540,511,561,573,134,640,617,162,750,576,-152
806,807,540,511,560,572,134,640,617,162,750,576,-152
807,808,540,511,559,572,136,640,617,163,749,577,-152
808,809,540,511,558,571,137,639,617,163,748,577,-153
809,810,540,511,558,571,136,640,617,163,747,578,-153
810,811,540,511,557,571,136,640,616,164,746,579,-154
811,812,540,511,555,569,134,640,617,166,745,579,-153
812,813,540,511,554,569,131,639,617,165,744,580,-154
813,814,540,511,553,567,129,637,617,163,742,582,-155
814,815,540,511,552,567,127,636,617,163,741,582,-155
815,816,540,511,551,566,124,634,617,162,740,583,-156
816,817,540,511,550,565,122,633,617,159,739,583,-156
817,818,540,511,549,564,119,631,617,159,739,584,-157
818,819,540,511,548,563,118,631,618,158,737,584,-157
819,820,540,511,548,562,117,630,618,157,737,585,-157
820,821,540,511,548,561,116,629,617,156,736,585,-157
821,822,540,511,546,560,113,628,616,156,735,586,-158
822,823,540,511,546,560,113,626,617,154,734,587,-158
823,824,540,511,546,559,110,626,616,154,733,587,-158
824,825,540,511,545,557,108,624,616,152,732,588,-158
825,826,540,511,545,557,108,623,616,152,731,588,-160
826,827,540,511,544,556,108,621,616,150,730,588,-160
827,828,540,511,543,555,110,620,615,149,729,589,-160
828,829,540,511,543,554,111,619,615,148,727,590,-160
829,830,540,511,542,553,111,618,615,147,727,590,-160
830,831,540,511,541,552,113,617,615,146,726,591,-161
831,832,540,511,541,552,114,616,614,145,725,591,-160
832,833,367,368,541,550,116,614,613,145,724,592,-161
833,834,367,368,540,549,116,613,613,145,723,593,-162
834,835,367,368,539,549,117,612,613,144,723,593,-162
835,836,367,368,539,548,118,612,613,143,722,594,-162
836,837,367,368,538,548,118,611,613,142,721,594,-162
837,838,367,368,537,546,121,610,612,142,720,594,-163
838,839,367,368,537,545,123,609,612,142,719,594,-163
839,840,367,368,536,545,123,608,611,140,718,595,-163
840,841,367,368,536,545,124,607,611,140,717,595,-164
841,842,367,368,535,543,127,605,610,140,716,596,-164
842,843,367,368,534,543,127,604,610,139,715,597,-166
843,844,367,368,534,542,129,603,609,140,714,597,-165
844,845,367,368,532,541,130,602,609,139,712,598,-166
845,846,367,368,532,541,129,601,608,140,711,598,-166
846,847,367,368,531,540,130,600,608,139,711,598,-166
847,848,367,368,531,540,131,599,608,138,710,598,-167
848,849,367,368,529,538,133,598,607,139,708,599,-167
849,850,367,368,528,538,132,597,607,138,708,599,-167
850,851,367,368,528,537,135,597,607,137,707,599,-167
851,852,367,368,527,536,135,595,606,136,705,600,-167
852,853,367,368,526,536,135,594,605,136,705,600,-167
853,854,367,368,526,535,135,594,605,137,704,601,-168
854,855,367,368,525,535,135,593,604,136,703,601,-168
855,856,367,368,523,534,136,591,604,136,701,602,-169
856,857,367,368,522,533,136,590,603,135,701,602,-169
857,858,367,368,521,532,136,589,602,135,700,602,-171
858,859,367,368,520,532,135,588,602,135,699,602,-170
859,860,367,368,520,532,136,587,601,135,698,602,-170
860,861,367,368,519,531,136,586,600,135,696,603,-172
861,862,367,368,518,530,137,585,600,135,695,604,-173
862,863,367,368,517,530,136,584,600,134,694,604,-173
863,864,367,368,516,529,137,582,599,134,693,604,-172
864,865,367,368,515,528,137,581,599,133,692,605,-173
865,866,367,368,515,528,137,581,598,134,691,605,-173
866,867,367,368,514,528,137,580,598,134,691,605,-173
867,868,367,368,513,526,139,579,597,133,689,605,-174
868,869,367,368,512,526,138,578,596,134,688,605,-174
869,870,367,368,511,525,138,577,596,134,687,606,-175
870,871,367,368,510,525,138,576,595,132,686,606,-176
871,872,367,368,509,524,138,575,595,132,685,607,-176
872,873,367,368,508,523,138,573,594,131,683,607,-178
873,874,367,368,507,523,138,572,593,131,682,607,-178
874,875,367,368,507,523,138,572,592,131,681,607,-178
875,876,367,368,505,522,137,570,592,131,680,607,-178
876,877,367,368,504,521,137,570,592,131,679,608,180
877,878,367,368,503,521,139,568,590,130,677,608,180
878,879,367,368,503,520,139,567,590,131,677,608,180
879,880,367,368,502,520,140,566,590,130,676,608,177
880,881,367,368,500,519,141,565,588,130,674,608,177
881,882,367,368,500,519,140,564,588,130,673,608,177
882,883,367,368,498,518,141,563,587,130,672,609,176
883,884,367,368,498,518,141,562,587,130,671,608,177
884,885,367,368,497,517,141,562,586,130,670,609,176
885,886,367,368,495,516,140,560,585,130,668,608,175
886,887,367,368,495,516,140,559,585,130,667,608,175
887,888,367,368,494,515,140,558,584,130,667,608,175
888,889,367,368,494,515,140,558,584,130,666,608,175
889,890,367,368,492,514,138,556,583,129,664,609,174
890,891,367,368,491,513,138,556,582,130,663,609,174
891,892,367,368,491,513,137,555,582,130,662,609,174
892,893,367,368,489,513,136,553,581,130,661,609,174
893,894,367,368,489,511,138,553,580,130,660,609,173
894,895,367,368,488,512,136,552,580,130,659,609,173
895,896,367,368,487,511,136,551,580,130,658,609,173
896,897,367,368,486,510,136,550,578,130,656,609,172
897,898,367,368,485,510,136,549,578,130,656,609,172
898,899,367,368,485,509,137,549,578,131,655,609,170
899,900,367,368,483,508,137,547,577,130,653,609,170
900,901,367,368,483,508,137,546,577,130,652,609,170
901,902,367,368,482,507,138,546,576,130,651,609,169
902,903,367,368,481,507,139,544,575,130,650,609,168
903,904,367,368,480,506,139,543,575,130,648,609,168
904,905,367,368,480,506,140,543,574,131,648,609,169
905,906,367,368,478,505,140,541,573,130,646,609,167
906,907,367,368,477,504,138,541,573,131,645,609,167
907,908,367,368,476,504,137,540,572,131,644,609,167
908,909,367,368,476,504,137,539,572,130,644,609,167
909,910,367,368,475,503,137,538,571,130,642,609,166
910,911,367,368,473,502,135,537,571,130,641,609,166
911,912,367,368,473,502,135,536,569,130,640,609,166
912,913,367,368,472,501,135,535,569,130,639,608,164
913,914,367,368,471,501,135,534,569,130,638,608,166
914,915,367,368,471,500,134,533,567,130,637,608,165
915,916,367,368,469,499,133,532,567,130,636,608,163
916,917,367,368,469,499,133,531,567,130,635,608,163
917,918,367,368,468,498,134,530,566,130,634,608,163
918,919,367,368,467,497,135,529,565,130,633,607,163
919,920,367,368,466,497,135,528,565,130,632,607,163
920,921,367,368,465,496,136,528,564,130,631,607,163
921,922,367,368,464,495,136,526,563,130,629,607,162
922,923,367,368,463,495,136,526,563,131,628,607,162
923,924,367,368,463,495,136,525,563,130,627,607,163
924,925,367,368,462,494,136,524,562,130,627,607,162
925,926,367,368,461,493,137,523,561,131,625,606,162
926,927,367,368,460,493,136,522,561,130,624,606,162
927,928,367,368,459,492,137,520,559,130,622,606,162
928,929,367,368,458,492,136,520,559,129,622,605,161
929,930,367,368,457,491,136,519,558,130,621,605,161
930,931,367,368,456,490,136,518,557,130,619,605,161
931,932,367,368,455,490,135,517,557,130,618,605,160
932,933,367,368,455,489,135,517,557,129,617,605,160
933,934,367,368,454,489,135,516,557,130,616,605,160
934,935,367,368,454,488,134,515,555,130,616,605,160
935,936,367,368,452,487,133,514,554,130,614,604,160
936,937,367,368,451,487,131,513,554,130,614,605,159
937,938,367,368,451,486,133,512,553,130,613,605,159
938,939,367,368,450,486,131,512,553,129,612,604,160
939,940,367,368,449,485,130,511,552,129,611,604,159
940,941,367,368,448,484,131,509,551,130,609,604,158
941,942,367,368,448,484,132,509,551,129,608,603,159
942,943,367,368,447,483,132,508,550,130,608,603,159
943,944,367,368,446,482,132,506,549,130,605,602,157
944,945,367,368,445,482,131,506,549,129,606,603,157
945,946,367,368,444,481,133,505,548,130,605,603,158
946,947,367,368,443,480,134,504,548,129,603,602,155
947,948,367,368,443,479,134,503,547,130,603,601,157
948,949,367,368,442,479,134,503,547,130,602,602,155
949,950,367,368,441,478,134,502,547,130,600,601,155
950,951,367,368,440,478,135,502,547,130,599,600,156
951,952,367,368,439,477,136,503,547,131,598,600,155
952,953,367,368,439,477,137,502,547,130,597,600,155
953,954,367,368,437,476,136,502,546,132,596,600,155
954,955,367,368,437,475,138,501,546,131,595,599,155
955,956,367,368,436,475,138,500,545,131,594,599,155
956,957,367,368,435,475,137,499,545,131,593,599,154
957,958,367,368,434,474,136,498,544,131,592,598,154
958,959,367,368,433,473,136,497,544,130,591,598,152
959,960,367,368,432,473,135,496,543,132,589,597,153
960,961,367,368,432,472,135,495,543,130,588,597,152
961,962,367,368,431,471,134,494,542,130,588,597,152
962,963,367,368,429,471,131,493,541,131,586,596,153
963,964,367,368,429,470,132,492,541,130,585,596,152
964,965,367,368,428,470,131,492,540,131,584,596,152
965,966,367,368,427,469,130,490,539,131,583,595,152
966,967,367,368,427,468,129,489,539,130,582,595,152
967,968,367,368,425,467,127,488,538,130,580,594,151
968,969,367,368,425,466,128,488,538,129,580,594,152
969,970,367,368,424,466,127,487,537,129,579,594,152
970,971,367,368,423,465,128,486,537,130,578,593,152
971,972,367,368,422,465,128,485,535,129,576,593,151
972,973,367,368,422,464,129,484,535,129,576,593,151
973,974,367,368,421,463,130,483,534,130,575,592,152
974,975,367,368,420,462,130,482,533,129,573,592,151
975,976,367,368,419,462,131,481,533,129,572,592,150
976,977,367,368,419,461,132,481,532,129,571,591,151
977,978,367,368,418,461,131,480,532,128,571,591,151
978,979,367,368,417,460,132,479,531,128,569,591,150
979,980,367,368,416,459,133,478,531,128,568,590,150
980,981,367,368,415,458,133,476,529,128,567,590,150
981,982,367,368,415,458,132,476,529,129,566,589,150
