,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
918,919,243,637,180,598,-18,132,518,-83,143,425,-65
919,920,243,637,180,598,-17,132,519,-82,143,426,-64
920,921,243,637,181,598,-18,132,519,-79,143,426,-64
921,922,243,637,182,598,-19,132,520,-78,143,426,-64
922,923,243,637,183,599,-21,132,521,-76,144,427,-65
923,924,243,637,184,599,-21,132,521,-75,144,428,-66
924,925,243,637,185,598,-23,132,522,-74,144,428,-66
925,926,243,637,185,599,-23,133,523,-73,145,429,-69
926,927,243,637,187,599,-23,133,524,-73,145,430,-69
927,928,243,637,188,600,-23,133,525,-71,145,431,-70
928,929,243,637,189,601,-25,134,526,-69,145,432,-74
929,930,243,637,190,601,-25,133,528,-67,145,433,-75
930,931,243,637,190,601,-23,134,528,-67,145,434,-75
931,932,243,637,191,601,-25,135,529,-66,145,434,-78
932,933,243,637,192,601,-23,135,529,-65,145,435,-79
933,934,243,637,192,602,-23,135,530,-64,146,436,-80
934,935,243,637,194,602,-23,136,531,-65,145,437,-81
935,936,243,637,194,602,-23,136,531,-63,146,437,-83
936,937,243,637,196,603,-22,137,533,-62,145,439,-84
937,938,243,637,197,604,-21,137,534,-60,145,440,-85
938,939,243,637,197,604,-21,138,534,-61,146,441,-86
939,940,243,637,198,604,-19,138,535,-60,145,442,-87
940,941,243,637,199,604,-19,138,536,-60,145,443,-86
941,942,243,637,199,604,-18,139,536,-58,145,444,-87
942,943,243,637,200,605,-18,139,537,-59,145,445,-86
943,944,243,637,200,605,-17,140,537,-58,145,446,-88
944,945,243,637,201,605,-17,141,538,-58,145,447,-90
945,946,243,637,203,606,-17,142,539,-58,145,448,-90
946,947,243,637,204,606,-17,142,540,-56,144,449,-91
947,948,243,637,205,606,-18,142,541,-56,144,450,-91
948,949,243,637,206,606,-19,143,542,-55,144,451,-91
949,950,243,637,207,606,-22,143,542,-56,144,452,-91
950,951,243,637,207,606,-23,144,543,-55,144,453,-91
951,952,243,637,208,606,-23,145,543,-53,144,453,-92
952,953,243,637,210,607,-23,145,544,-53,144,454,-92
953,954,243,637,210,607,-25,146,545,-54,144,455,-92
954,955,243,637,211,608,-25,146,545,-52,144,456,-92
955,956,243,637,212,608,-29,147,546,-52,144,457,-92
956,957,243,637,213,608,-28,148,547,-52,143,458,-91
957,958,243,637,214,609,-26,148,547,-52,143,458,-91
958,959,243,637,214,609,-25,148,547,-51,144,458,-92
959,960,379,625,215,609,-25,148,548,-50,144,458,-93
960,961,379,625,216,609,-23,148,548,-50,144,458,-93
961,962,379,625,217,609,-23,149,548,-49,144,458,-93
962,963,379,625,217,610,-23,149,548,-49,144,458,-93
963,964,379,625,218,611,-21,149,548,-49,144,458,-93
964,965,379,625,219,611,-21,149,548,-49,144,458,-93
965,966,379,625,220,611,-19,149,548,-49,144,458,-95
966,967,379,625,221,611,-19,149,549,-48,143,458,-94
967,968,379,625,222,612,-18,150,549,-48,143,458,-94
968,969,379,625,223,612,-17,150,550,-46,143,458,-94
969,970,379,625,223,612,-16,151,550,-47,143,458,-94
970,971,379,625,225,612,-15,152,551,-47,143,459,-95
971,972,379,625,226,613,-14,153,552,-47,143,459,-95
972,973,379,625,227,613,-14,153,552,-46,143,460,-95
973,974,379,625,228,613,-12,155,554,-45,143,461,-93
974,975,379,625,229,613,-12,155,554,-46,143,463,-93
975,976,379,625,230,613,-11,156,555,-45,143,464,-93
976,977,379,625,231,614,-10,158,556,-45,142,465,-91
977,978,379,625,232,614,-10,159,556,-45,142,466,-91
978,979,379,625,233,614,-10,159,557,-45,142,467,-91
979,980,379,625,234,614,-9,159,557,-44,142,468,-88
980,981,379,625,235,614,-8,161,558,-44,142,470,-88
981,982,379,625,236,614,-8,161,559,-44,142,470,-88
982,983,379,625,237,614,-8,162,559,-43,142,471,-87
983,984,379,625,238,615,-6,163,560,-42,142,472,-86
984,985,379,625,239,614,-8,164,560,-43,142,473,-85
985,986,379,625,240,614,-5,165,561,-45,142,474,-85
986,987,379,625,243,615,-7,166,562,-42,142,476,-83
987,988,379,625,244,615,-4,168,563,-42,142,478,-82
988,989,379,625,245,615,-4,168,564,-41,142,479,-82
989,990,379,625,246,615,-4,169,564,-41,142,479,-82
990,991,379,625,246,615,-4,170,565,-41,142,480,-81
991,992,379,625,248,615,-4,171,566,-41,143,482,-80
992,993,379,625,249,615,-4,172,566,-41,143,483,-80
993,994,379,625,250,615,-4,173,567,-40,143,483,-80
994,995,379,625,250,615,-4,174,568,-40,143,484,-80
995,996,379,625,252,615,-4,175,568,-39,143,484,-80
996,997,379,625,253,615,-4,176,569,-40,143,484,-80
997,998,379,625,254,615,-4,177,569,-40,142,484,-78
998,999,379,625,255,615,-4,178,570,-38,142,484,-78
999,1000,379,625,256,615,-4,179,570,-39,142,484,-78
1000,1001,379,625,257,615,-4,179,570,-38,143,484,-77
1001,1002,379,625,259,615,-4,179,571,-37,143,485,-75
1002,1003,379,625,259,615,-4,180,571,-36,143,485,-75
1003,1004,379,625,260,615,-4,180,572,-36,143,485,-75
1004,1005,379,625,261,615,-4,181,572,-35,143,485,-73
1005,1006,379,625,263,615,-4,180,572,-35,143,485,-72
1006,1007,379,625,263,615,-4,181,572,-34,144,487,-73
1007,1008,379,625,264,615,-4,181,572,-34,144,487,-72
1008,1009,379,625,265,615,-4,181,572,-34,144,488,-72
1009,1010,379,625,267,615,-4,182,572,-34,145,490,-70
1010,1011,379,625,268,615,-4,183,573,-33,145,490,-70
1011,1012,379,625,268,615,-4,183,573,-33,145,491,-69
1012,1013,379,625,270,615,-4,185,574,-32,146,492,-69
1013,1014,379,625,272,615,-4,186,575,-31,145,494,-67
1014,1015,379,625,272,615,-4,187,575,-30,147,494,-69
1015,1016,379,625,273,615,-4,188,575,-31,146,496,-67
1016,1017,379,625,275,615,-4,189,576,-30,147,497,-67
1017,1018,379,625,276,615,-4,190,576,-30,147,498,-67
1018,1019,379,625,276,615,-4,190,577,-29,148,499,-66
1019,1020,379,625,278,615,-4,192,577,-29,148,500,-65
1020,1021,379,625,279,615,-4,193,578,-29,149,500,-65
1021,1022,379,625,279,615,-4,193,578,-29,149,500,-65
1022,1023,379,625,281,615,-4,195,579,-28,148,501,-64
1023,1024,379,625,282,615,-4,196,579,-28,148,501,-64
1024,1025,379,625,283,615,-4,197,580,-28,148,501,-64
1025,1026,379,625,284,615,-4,199,580,-28,148,501,-64
1026,1027,379,625,285,615,-4,199,580,-28,149,501,-62
1027,1028,379,625,287,615,-4,201,581,-28,149,501,-62
1028,1029,379,625,288,615,-4,202,581,-27,149,501,-62
1029,1030,379,625,289,615,-4,202,581,-27,149,502,-61
1030,1031,379,625,289,615,-4,204,582,-28,149,502,-60
1031,1032,379,625,291,615,-4,205,582,-27,150,504,-60
1032,1033,379,625,292,615,-4,206,582,-27,151,505,-59
1033,1034,379,625,293,615,-4,207,582,-27,151,505,-58
1034,1035,379,625,294,615,-4,208,583,-26,151,506,-56
1035,1036,379,625,295,615,-4,209,583,-27,152,507,-58
1036,1037,379,625,296,615,-4,210,583,-27,152,507,-56
1037,1038,379,625,298,615,-4,212,584,-26,153,509,-56
1038,1039,379,625,299,615,-4,212,584,-26,153,509,-56
1039,1040,379,625,299,615,-4,213,585,-26,154,510,-55
1040,1041,379,625,300,615,-2,214,586,-24,155,511,-55
1041,1042,379,625,302,615,-4,215,586,-24,155,512,-54
1042,1043,379,625,303,615,-3,216,586,-25,156,513,-55
1043,1044,379,625,304,615,-3,216,586,-24,156,514,-54
1044,1045,379,625,305,615,-2,218,587,-24,157,516,-53
1045,1046,379,625,306,615,-2,219,587,-24,158,516,-53
1046,1047,379,625,307,615,-3,221,588,-24,159,517,-54
1047,1048,379,625,308,615,-3,222,588,-24,159,518,-53
1048,1049,379,625,309,615,-3,222,588,-24,159,519,-52
1049,1050,379,625,311,615,-3,224,588,-23,161,520,-51
1050,1051,379,625,312,615,-2,225,588,-23,161,521,-51
1051,1052,379,625,313,615,-3,226,588,-23,161,521,-52
1052,1053,379,625,314,615,-3,227,589,-23,162,522,-52
1053,1054,379,625,314,615,-4,228,589,-23,163,523,-51
1054,1055,379,625,315,615,-4,228,589,-23,164,524,-50
1055,1056,379,625,317,615,-4,228,589,-23,165,525,-50
1056,1057,379,625,317,615,-4,229,589,-23,165,526,-49
1057,1058,379,625,318,615,-4,229,589,-23,166,527,-48
1058,1059,379,625,320,615,-4,231,589,-23,167,528,-48
1059,1060,379,625,321,615,-4,231,590,-22,167,529,-48
1060,1061,379,625,322,615,-4,232,590,-22,167,529,-47
1061,1062,379,625,324,615,-5,234,590,-23,168,529,-47
1062,1063,379,625,324,615,-5,235,590,-23,168,529,-47
1063,1064,379,625,325,615,-6,236,591,-22,168,529,-47
1064,1065,379,625,326,615,-6,236,591,-22,168,529,-47
1065,1066,379,625,328,615,-7,238,592,-21,168,529,-45
1066,1067,379,625,328,615,-6,239,591,-20,169,529,-46
1067,1068,379,625,329,615,-8,239,592,-22,168,530,-44
1068,1069,379,625,330,615,-8,241,593,-21,169,530,-45
1069,1070,379,625,331,616,-7,242,593,-20,169,531,-42
1070,1071,379,625,332,616,-6,243,593,-18,170,531,-42
1071,1072,379,625,334,615,-5,244,593,-18,172,532,-41
1072,1073,379,625,335,616,-7,246,594,-20,172,533,-42
1073,1074,379,625,336,616,-7,246,593,-19,173,533,-41
1074,1075,379,625,336,615,-5,247,593,-19,174,534,-41
1075,1076,379,625,338,615,-5,248,594,-18,175,535,-41
1076,1077,379,625,339,615,-5,249,594,-18,175,536,-40
1077,1078,379,625,340,615,-5,251,594,-18,176,536,-40
1078,1079,430,508,341,615,-5,251,594,-18,177,537,-41
1079,1080,430,508,342,616,-7,253,595,-18,178,538,-40
1080,1081,430,508,343,616,-7,254,595,-18,178,539,-39
1081,1082,430,508,344,616,-7,254,595,-18,179,539,-38
1082,1083,430,508,345,616,-6,256,595,-16,180,540,-39
1083,1084,430,508,346,616,-8,257,596,-17,181,540,-38
1084,1085,430,508,347,616,-5,259,596,-17,182,541,-37
1085,1086,430,508,348,616,-3,260,596,-17,183,541,-38
1086,1087,430,508,349,616,-1,261,596,-18,183,542,-37
1087,1088,430,508,350,616,4,262,596,-18,184,544,-37
1088,1089,430,508,351,616,5,263,596,-18,185,544,-37
1089,1090,430,508,351,616,9,264,597,-17,186,545,-37
1090,1091,430,508,352,616,13,264,597,-17,187,545,-36
1091,1092,430,508,353,616,19,266,597,-17,188,547,-36
1092,1093,430,508,353,616,21,267,597,-17,189,547,-35
1093,1094,430,508,355,616,26,267,597,-16,189,547,-37
1094,1095,430,508,356,615,31,269,597,-16,191,548,-36
1095,1096,430,508,357,615,34,270,597,-15,192,549,-35
1096,1097,430,508,358,614,36,270,597,-15,192,549,-35
1097,1098,430,508,359,613,38,270,597,-15,193,550,-34
1098,1099,430,508,360,613,41,270,598,-13,194,550,-34
1099,1100,430,508,360,612,42,270,598,-14,195,551,-34
1100,1101,430,508,361,611,45,270,598,-13,196,552,-33
1101,1102,430,508,362,611,46,270,597,-12,197,552,-34
1102,1103,430,508,362,610,48,270,597,-12,197,553,-33
1103,1104,430,508,363,609,50,270,597,-12,199,554,-33
1104,1105,430,508,364,608,51,271,598,-11,199,554,-33
1105,1106,430,508,365,607,50,271,598,-11,199,554,-33
1106,1107,430,508,365,607,52,271,598,-10,199,554,-33
1107,1108,430,508,365,606,52,272,598,-10,199,554,-33
1108,1109,430,508,365,606,53,273,598,-11,199,554,-32
1109,1110,430,508,366,606,54,274,598,-10,199,554,-32
1110,1111,430,508,367,604,56,275,598,-10,199,555,-31
1111,1112,430,508,367,604,54,276,598,-10,199,554,-30
1112,1113,430,508,367,603,53,276,598,-10,199,554,-30
1113,1114,430,508,368,602,53,277,598,-9,199,554,-30
1114,1115,430,508,368,602,53,278,598,-9,199,554,-30
1115,1116,430,508,369,601,54,279,598,-9,199,554,-30
1116,1117,430,508,369,600,53,280,598,-9,200,555,-28
1117,1118,430,508,369,599,52,281,598,-9,200,555,-28
1118,1119,430,508,370,598,52,282,598,-9,200,554,-27
1119,1120,430,508,371,598,53,283,598,-9,200,554,-26
1120,1121,430,508,371,597,52,284,598,-9,200,554,-26
1121,1122,430,508,372,596,52,284,598,-9,201,555,-25
1122,1123,430,508,372,596,53,285,598,-8,201,555,-25
1123,1124,430,508,373,595,52,285,598,-8,202,556,-24
1124,1125,430,508,373,594,52,286,598,-8,203,555,-26
1125,1126,430,508,374,593,51,286,598,-8,204,557,-24
1126,1127,430,508,374,592,52,286,598,-8,205,557,-24
1127,1128,430,508,375,591,51,286,598,-8,205,557,-24
1128,1129,430,508,375,590,50,286,598,-8,206,558,-24
1129,1130,430,508,376,590,51,286,598,-5,207,558,-24
1130,1131,430,508,376,589,50,286,598,-5,207,558,-23
1131,1132,430,508,377,589,52,286,598,-5,208,558,-24
1132,1133,430,508,377,588,50,286,598,-5,209,558,-23
1133,1134,430,508,377,587,50,286,598,-5,210,559,-22
1134,1135,430,508,378,587,50,286,598,-5,211,559,-22
1135,1136,430,508,378,586,49,287,598,-4,211,559,-23
1136,1137,430,508,379,585,50,286,598,-4,212,560,-22
1137,1138,430,508,379,584,49,288,598,-4,213,560,-22
1138,1139,430,508,380,584,48,289,598,-4,213,560,-22
1139,1140,430,508,380,583,47,290,598,-2,213,560,-22
1140,1141,430,508,381,582,48,291,598,-2,213,560,-19
1141,1142,430,508,382,581,50,292,598,-1,213,560,-19
1142,1143,430,508,382,581,47,293,598,-1,214,560,-19
1143,1144,430,508,382,580,47,293,598,0,213,560,-19
1144,1145,430,508,383,580,47,294,598,0,213,560,-19
1145,1146,430,508,384,579,47,294,598,2,213,560,-19
1146,1147,430,508,384,578,45,295,597,1,214,560,-18
1147,1148,430,508,384,577,45,295,597,1,214,560,-18
1148,1149,430,508,385,577,46,296,598,3,214,561,-17
1149,1150,430,508,386,575,44,298,597,3,214,560,-15
1150,1151,430,508,386,575,43,299,597,3,214,560,-16
1151,1152,430,508,387,574,44,300,597,5,215,560,-15
1152,1153,430,508,388,574,42,300,596,4,215,560,-15
1153,1154,430,508,388,573,42,301,596,4,214,561,-13
1154,1155,430,508,389,573,42,303,596,5,214,560,-12
1155,1156,430,508,389,572,40,303,596,5,215,560,-12
1156,1157,430,508,390,571,40,304,596,7,215,560,-12
1157,1158,430,508,390,571,39,304,596,6,215,560,-11
1158,1159,430,508,391,570,39,305,595,8,216,560,-11
1159,1160,430,508,392,569,39,305,595,8,217,560,-12
1160,1161,430,508,392,569,38,306,595,8,218,560,-12
1161,1162,430,508,393,569,37,306,596,7,218,561,-11
1162,1163,430,508,395,567,36,306,596,7,220,561,-12
1163,1164,430,508,395,566,35,306,595,5,221,561,-12
1164,1165,430,508,395,566,33,306,595,5,221,562,-13
1165,1166,430,508,396,565,34,306,595,5,222,562,-13
1166,1167,430,508,396,565,32,306,595,5,223,562,-13
1167,1168,430,508,397,564,31,306,595,5,224,562,-14
1168,1169,430,508,398,564,32,307,595,5,225,563,-14
1169,1170,430,508,398,563,31,308,594,4,225,563,-13
1170,1171,430,508,399,563,32,309,594,4,226,563,-13
1171,1172,430,508,400,562,35,310,594,5,227,563,-14
1172,1173,430,508,401,562,35,311,594,7,228,563,-14
1173,1174,430,508,401,562,35,311,594,7,229,563,-15
1174,1175,430,508,402,561,39,313,593,8,229,563,-15
1175,1176,430,508,403,560,40,314,593,8,229,564,-13
1176,1177,430,508,404,560,41,314,593,9,229,564,-13
1177,1178,430,508,404,559,41,315,592,8,229,564,-13
1178,1179,430,508,404,558,44,316,592,9,229,564,-13
1179,1180,430,508,405,558,45,316,592,9,229,564,-13
1180,1181,430,508,406,558,47,317,592,10,229,563,-12
1181,1182,430,508,406,557,47,318,591,11,230,563,-12
1182,1183,430,508,406,557,48,319,591,11,230,563,-12
1183,1184,430,508,407,556,48,319,591,13,230,563,-12
1184,1185,430,508,408,555,46,321,591,14,230,563,-11
1185,1186,430,508,409,554,46,321,590,13,231,564,-10
1186,1187,430,508,409,553,45,322,590,14,232,564,-10
1187,1188,430,508,410,552,45,323,590,14,233,564,-10
1188,1189,430,508,410,552,43,324,589,15,233,564,-9
1189,1190,430,508,410,552,43,325,589,14,234,564,-10
1190,1191,430,508,411,551,41,326,588,15,235,564,-9
1191,1192,430,508,412,550,40,327,588,16,236,564,-9
1192,1193,430,508,413,549,39,328,588,16,237,564,-9
1193,1194,430,508,413,548,39,329,587,17,238,565,-10
1194,1195,430,508,414,547,37,329,587,18,239,565,-10
1195,1196,430,508,415,547,37,330,587,18,240,565,-10
1196,1197,430,508,415,547,36,331,586,18,240,565,-11
1197,1198,430,508,416,546,34,332,586,18,241,565,-11
1198,1199,606,406,416,545,33,333,586,20,242,566,-10
1199,1200,606,406,416,545,32,333,585,19,243,566,-10
1200,1201,606,406,417,544,31,334,585,18,244,566,-10
1201,1202,606,406,418,543,30,335,585,20,244,566,-10
1202,1203,606,406,419,543,28,335,584,19,245,566,-11
1203,1204,606,406,420,542,27,337,584,20,247,566,-11
1204,1205,606,406,421,542,25,338,583,20,247,566,-11
1205,1206,606,406,421,541,26,338,583,21,248,566,-11
1206,1207,606,406,422,541,25,339,582,20,249,567,-11
1207,1208,606,406,423,541,25,339,582,21,250,567,-11
1208,1209,606,406,424,540,27,340,582,21,251,567,-11
1209,1210,606,406,424,540,26,341,581,21,251,567,-11
1210,1211,606,406,425,539,27,341,581,21,252,567,-11
1211,1212,606,406,426,539,27,342,580,23,253,568,-10
1212,1213,606,406,427,538,27,343,580,21,254,568,-10
1213,1214,606,406,428,538,28,344,579,21,256,568,-11
1214,1215,606,406,429,537,28,345,578,23,256,568,-11
1215,1216,606,406,431,536,30,347,577,21,258,568,-9
1216,1217,606,406,432,535,30,349,576,22,258,568,-9
1217,1218,606,406,432,535,30,349,576,21,258,568,-9
1218,1219,606,406,433,534,31,351,575,21,258,568,-9
1219,1220,606,406,434,534,33,351,575,20,258,568,-8
1220,1221,606,406,435,533,31,353,574,20,258,568,-8
1221,1222,606,406,436,533,32,353,574,21,258,568,-8
1222,1223,606,406,436,532,34,354,573,20,259,568,-8
1223,1224,606,406,436,532,33,354,573,21,259,568,-7
1224,1225,606,406,437,531,32,355,572,18,259,568,-5
1225,1226,606,406,439,530,34,357,572,21,260,568,-6
1226,1227,606,406,439,530,33,357,571,21,261,568,-5
1227,1228,606,406,440,529,33,358,571,21,262,568,-4
1228,1229,606,406,440,529,33,359,570,20,263,569,-3
1229,1230,606,406,441,528,33,359,570,21,264,569,-3
1230,1231,606,406,441,528,32,360,569,18,265,569,-3
1231,1232,606,406,442,527,32,361,569,21,265,568,-2
1232,1233,606,406,444,526,32,363,568,20,267,568,-2
1233,1234,606,406,444,526,33,364,567,18,267,568,-2
1234,1235,606,406,445,525,32,364,567,18,268,568,-2
1235,1236,606,406,445,525,32,365,567,20,269,568,-2
1236,1237,606,406,446,524,32,365,566,18,269,568,-1
1237,1238,606,406,447,524,32,366,566,20,270,568,-1
1238,1239,606,406,448,523,31,367,565,18,271,568,-1
1239,1240,606,406,449,523,31,368,565,18,272,569,0
1240,1241,606,406,449,522,32,368,564,16,272,568,-1
1241,1242,606,406,449,522,30,369,564,16,273,568,-1
1242,1243,606,406,451,521,30,370,563,16,274,568,-1
1243,1244,606,406,451,521,31,371,563,16,275,568,1
1244,1245,606,406,453,520,29,372,562,15,277,568,1
1245,1246,606,406,453,519,30,373,562,16,277,568,1
1246,1247,606,406,454,519,29,374,562,17,279,568,1
1247,1248,606,406,455,518,30,374,561,16,279,568,1
1248,1249,606,406,455,518,29,375,561,18,280,568,1
1249,1250,606,406,456,517,30,376,561,18,281,568,1
1250,1251,606,406,457,517,29,376,560,19,282,568,2
1251,1252,606,406,457,517,29,377,560,18,283,568,2
1252,1253,606,406,459,515,28,379,559,16,284,568,2
1253,1254,606,406,459,515,28,380,559,17,285,568,2
1254,1255,606,406,460,515,29,380,558,16,286,568,2
1255,1256,606,406,461,514,28,381,558,18,286,568,2
1256,1257,606,406,461,514,27,382,558,18,287,568,2
1257,1258,606,406,462,513,27,383,557,18,288,568,3
1258,1259,606,406,463,513,28,383,557,18,289,568,3
1259,1260,606,406,464,512,28,384,556,17,290,568,3
1260,1261,606,406,464,512,29,385,556,17,290,568,3
1261,1262,606,406,465,511,30,386,556,18,292,568,3
1262,1263,606,406,466,511,29,387,555,18,293,567,4
1263,1264,606,406,467,510,30,388,555,18,294,567,4
1264,1265,606,406,468,510,29,388,554,18,295,567,4
1265,1266,606,406,468,509,30,389,554,18,295,567,4
1266,1267,606,406,468,509,31,390,554,20,296,567,5
1267,1268,606,406,469,508,31,390,553,18,297,566,4
1268,1269,606,406,470,508,32,392,553,20,298,566,4
1269,1270,606,406,472,507,31,393,552,20,299,566,5
1270,1271,606,406,472,507,32,393,552,21,300,566,5
1271,1272,606,406,473,506,31,393,551,19,301,566,8
1272,1273,606,406,473,506,30,395,551,21,302,566,8
1273,1274,606,406,475,505,29,396,550,22,304,566,7
1274,1275,606,406,475,504,30,397,549,23,304,566,7
1275,1276,606,406,476,504,29,397,549,21,305,566,7
1276,1277,606,406,477,503,29,399,548,24,306,565,8
1277,1278,606,406,478,502,28,400,547,23,307,565,8
1278,1279,606,406,478,502,28,400,547,24,308,565,7
1279,1280,606,406,480,501,28,402,546,25,310,565,7
1280,1281,606,406,480,500,27,403,546,26,310,564,8
1281,1282,606,406,481,499,26,404,545,26,312,564,8
1282,1283,606,406,482,499,26,404,544,24,313,564,9
1283,1284,606,406,483,499,25,405,544,22,314,564,9
1284,1285,606,406,483,498,26,406,543,23,314,564,9
1285,1286,606,406,485,497,26,406,543,22,316,564,10
1286,1287,606,406,486,497,28,406,543,22,317,564,11
1287,1288,606,406,487,497,28,406,543,21,318,564,11
1288,1289,606,406,487,496,27,406,543,21,319,563,12
1289,1290,606,406,488,496,29,407,543,21,320,563,10
1290,1291,606,406,490,495,30,407,543,21,321,562,12
1291,1292,606,406,490,495,29,407,543,21,322,562,12
1292,1293,606,406,491,494,30,407,542,23,322,562,12
1293,1294,606,406,492,493,31,408,542,21,324,561,12
1294,1295,606,406,493,493,31,409,541,23,325,561,12
1295,1296,606,406,493,493,32,410,541,24,326,561,12
1296,1297,606,406,494,492,31,411,540,24,326,561,12
1297,1298,606,406,496,491,31,412,539,24,326,561,12
1298,1299,606,406,496,491,31,413,539,26,326,561,12
1299,1300,606,406,497,490,31,414,539,26,326,562,10
1300,1301,606,406,498,489,30,415,538,26,326,562,10
1301,1302,606,406,499,489,29,416,537,26,326,561,9
1302,1303,606,406,499,488,29,417,536,25,326,561,9
1303,1304,606,406,500,487,28,418,535,26,327,561,8
1304,1305,606,406,501,487,29,419,535,26,326,561,8
1305,1306,606,406,502,487,29,420,534,27,327,561,8
1306,1307,606,406,503,486,29,421,533,27,329,561,7
1307,1308,606,406,504,485,28,422,533,26,329,561,7
1308,1309,606,406,504,485,29,422,532,27,330,561,7
1309,1310,606,406,506,484,30,424,531,27,332,561,7
1310,1311,606,406,506,483,30,424,531,26,332,561,7
1311,1312,606,406,507,483,31,425,530,26,333,561,7
1312,1313,606,406,508,483,33,426,529,27,335,560,8
1313,1314,606,406,509,482,33,427,529,26,336,560,9
1314,1315,606,406,509,482,33,428,528,26,336,560,9
1315,1316,606,406,510,481,32,428,528,27,337,560,10
1316,1317,606,406,510,481,33,429,527,27,338,560,11
1317,1318,606,406,512,480,32,430,526,27,340,559,12
1318,1319,606,406,512,479,33,430,525,28,340,559,13
1319,1320,606,406,513,479,33,431,525,27,341,559,13
1320,1321,606,406,514,478,32,432,525,28,342,558,13
1321,1322,606,406,515,477,33,433,524,29,344,558,14
1322,1323,606,406,516,477,32,434,523,27,345,558,14
1323,1324,606,406,516,476,32,434,522,28,346,557,16
1324,1325,606,406,518,475,31,436,521,27,347,557,17
1325,1326,606,406,519,474,31,437,520,27,348,556,17
1326,1327,606,406,520,473,30,438,520,28,349,556,17
1327,1328,606,406,521,473,32,439,519,26,351,555,19
1328,1329,606,406,522,472,30,440,518,27,351,555,19
1329,1330,606,406,523,471,30,441,518,26,352,555,18
1330,1331,606,406,524,470,30,442,517,26,354,555,21
1331,1332,606,406,524,470,30,443,516,27,354,554,19
1332,1333,606,406,525,470,29,444,516,26,355,554,21
1333,1334,606,406,526,469,29,445,515,26,357,553,20
1334,1335,606,406,527,468,28,446,514,26,358,553,21
1335,1336,606,406,528,468,29,446,514,26,358,553,22
1336,1337,606,406,529,467,27,447,513,24,360,552,22
1337,1338,606,406,530,466,27,448,512,24,361,552,22
1338,1339,606,406,530,466,27,449,512,22,362,551,24
1339,1340,606,406,531,465,26,450,510,23,362,551,22
1340,1341,606,406,533,464,26,451,510,23,364,550,24
1341,1342,606,406,534,464,26,452,510,22,364,550,22
1342,1343,606,406,533,464,24,452,509,22,365,549,23
1343,1344,606,406,535,464,25,454,508,23,367,548,24
1344,1345,606,406,535,463,21,454,508,22,368,548,24
1345,1346,606,406,537,462,22,455,507,23,368,548,25
1346,1347,606,406,537,462,20,456,507,22,369,547,24
1347,1348,606,406,539,462,20,457,506,24,371,547,25
1348,1349,606,406,540,461,20,458,506,24,371,546,24
1349,1350,606,406,540,461,20,459,505,24,372,546,25
1350,1351,606,406,541,460,21,460,504,24,373,545,26
1351,1352,606,406,542,460,24,461,504,21,374,545,25
1352,1353,606,406,543,460,25,462,503,22,375,545,26
1353,1354,606,406,544,458,26,463,502,22,376,544,26
1354,1355,606,406,545,458,27,464,502,21,377,544,26
1355,1356,606,406,546,458,28,464,502,21,377,543,27
1356,1357,606,406,547,457,29,466,501,21,379,543,26
1357,1358,606,406,548,456,30,467,500,22,380,542,26
1358,1359,606,406,549,456,31,467,500,21,380,542,27
1359,1360,606,406,550,455,31,469,499,22,382,541,26
1360,1361,606,406,551,455,32,470,498,22,382,540,28
1361,1362,606,406,552,454,31,470,498,22,383,540,27
1362,1363,606,406,553,453,30,471,497,22,385,539,26
1363,1364,606,406,553,453,29,472,496,23,385,539,27
1364,1365,606,406,554,452,28,473,496,22,386,538,28
1365,1366,606,406,555,452,29,473,495,24,387,538,26
1366,1367,606,406,556,451,27,475,494,24,388,537,28
1367,1368,606,406,557,450,27,476,494,24,389,537,27
1368,1369,606,406,558,450,27,477,494,26,390,536,28
1369,1370,606,406,559,449,26,478,492,24,391,535,28
1370,1371,606,406,560,449,25,479,492,25,392,535,28
1371,1372,606,406,560,448,24,479,492,26,393,534,28
1372,1373,606,406,562,447,23,481,491,26,394,534,27
1373,1374,606,406,562,447,20,481,490,24,395,533,28
1374,1375,606,406,563,447,20,482,489,23,395,533,27
1375,1376,606,406,565,446,20,483,489,22,397,532,28
1376,1377,606,406,566,446,20,484,488,23,398,531,28
1377,1378,606,406,566,445,18,485,488,21,399,531,28
1378,1379,606,406,568,445,20,486,487,21,400,530,28
1379,1380,606,406,568,445,20,487,486,20,401,530,28
1380,1381,606,406,569,444,20,488,486,22,402,529,28
1381,1382,606,406,571,443,23,489,485,22,403,528,28
1382,1383,606,406,571,443,24,490,485,21,404,528,28
1383,1384,606,406,572,442,25,490,485,21,404,528,29
1384,1385,606,406,573,442,27,492,483,20,406,527,28
1385,1386,606,406,574,441,30,492,483,21,406,527,29
1386,1387,606,406,575,441,31,493,483,21,407,526,28
1387,1388,606,406,576,441,31,494,482,21,408,526,29
1388,1389,606,406,576,440,33,496,481,20,409,525,28
1389,1390,606,406,577,439,34,497,481,20,410,524,28
1390,1391,606,406,578,439,33,497,480,18,410,524,28
1391,1392,606,406,580,437,30,498,480,21,412,523,28
1392,1393,606,406,580,437,30,499,479,19,413,523,28
1393,1394,606,406,580,437,28,500,479,21,413,522,28
1394,1395,776,463,581,436,27,500,478,18,414,522,28
1395,1396,776,463,582,435,25,502,477,18,415,521,28
