,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
930,931,25,287,47,244,-142,125,185,-149,220,182,-175
931,932,25,287,45,245,-144,124,185,-148,218,182,-174
932,933,25,287,45,245,-144,123,186,-149,217,182,-174
933,934,25,287,44,246,-146,122,186,-148,217,182,-174
934,935,25,287,44,247,-148,122,187,-147,216,183,-176
935,936,25,287,43,247,-149,120,188,-148,214,183,-175
936,937,25,287,42,248,-150,120,189,-147,213,183,-177
937,938,25,287,41,248,-151,119,189,-147,213,184,-176
938,939,25,287,40,248,-150,119,190,-147,212,183,-175
939,940,25,287,40,249,-148,118,190,-147,211,184,-176
940,941,25,287,39,249,-146,117,191,-146,210,184,-176
941,942,128,481,38,251,-143,116,192,-147,208,184,-176
942,943,128,481,37,251,-142,116,192,-146,207,184,-176
943,944,128,481,36,251,-140,115,193,-147,207,184,-175
944,945,128,481,35,252,-137,115,193,-146,206,184,-175
945,946,128,481,35,252,-135,114,194,-146,205,185,-176
946,947,128,481,34,253,-131,113,195,-146,203,185,-175
947,948,128,481,33,254,-131,112,196,-146,203,185,-176
948,949,128,481,33,255,-129,112,196,-146,202,185,-175
949,950,128,481,31,256,-123,110,198,-145,199,185,-175
950,951,128,481,31,257,-121,109,198,-147,199,185,-175
951,952,128,481,30,258,-116,108,199,-147,198,185,-174
952,953,128,481,30,259,-113,107,200,-147,197,186,-175
953,954,128,481,29,260,-104,106,201,-148,195,187,-176
954,955,128,481,28,261,-102,105,202,-148,194,186,-174
955,956,128,481,28,262,-98,104,203,-148,194,186,-174
956,957,128,481,28,263,-96,104,203,-148,193,187,-176
957,958,128,481,28,265,-88,103,204,-147,191,187,-175
958,959,128,481,28,266,-86,102,204,-147,190,187,-174
959,960,128,481,28,266,-85,101,205,-147,189,187,-175
960,961,128,481,28,267,-81,100,206,-148,189,187,-174
961,962,128,481,28,268,-80,100,206,-147,188,187,-174
962,963,128,481,29,268,-78,99,207,-148,187,187,-174
963,964,128,481,29,269,-75,99,207,-146,186,188,-172
964,965,128,481,29,270,-74,98,208,-148,185,188,-174
965,966,128,481,30,272,-71,96,209,-147,184,189,-172
966,967,128,481,30,273,-68,96,209,-147,184,188,-171
967,968,128,481,30,273,-68,96,210,-146,184,188,-171
968,969,128,481,30,274,-66,95,211,-145,184,188,-174
969,970,128,481,31,274,-66,95,211,-146,184,189,-172
970,971,128,481,31,276,-67,94,212,-145,183,188,-174
971,972,128,481,31,276,-65,93,213,-145,184,188,-174
972,973,128,481,31,277,-65,93,213,-145,184,188,-174
973,974,128,481,32,278,-65,92,214,-145,184,188,-174
974,975,128,481,32,278,-65,92,214,-146,183,189,-176
975,976,128,481,33,279,-64,90,215,-146,182,189,-176
976,977,128,481,33,280,-65,90,215,-147,182,189,-176
977,978,128,481,34,281,-64,90,215,-147,181,189,-176
978,979,128,481,34,282,-63,90,215,-147,180,189,-177
979,980,128,481,35,282,-64,90,215,-147,179,189,-175
980,981,128,481,35,283,-64,90,216,-148,178,189,-174
981,982,128,481,36,284,-64,90,216,-149,177,190,-172
982,983,128,481,36,285,-64,90,216,-149,176,190,-172
983,984,128,481,37,286,-64,90,216,-149,175,190,-171
984,985,128,481,37,287,-64,90,216,-149,174,190,-171
985,986,128,481,37,287,-65,90,216,-149,174,190,-170
986,987,128,481,38,288,-64,90,216,-149,173,190,-170
987,988,128,481,38,289,-64,90,216,-151,172,190,-170
988,989,128,481,39,290,-64,90,216,-152,171,191,-169
989,990,128,481,39,291,-63,90,216,-151,170,192,-169
990,991,128,481,40,292,-64,90,216,-151,170,191,-168
991,992,128,481,40,293,-63,90,216,-152,169,191,-169
992,993,128,481,41,294,-64,89,216,-152,169,191,-169
993,994,128,481,41,294,-64,89,216,-155,169,191,-168
994,995,128,481,41,295,-63,90,216,-153,169,191,-168
995,996,128,481,42,295,-64,89,216,-155,169,191,-170
996,997,128,481,42,297,-62,89,217,-156,169,191,-170
997,998,128,481,43,298,-64,89,217,-156,170,192,-172
998,999,128,481,44,299,-64,88,217,-155,169,192,-172
999,1000,128,481,44,300,-62,87,217,-155,169,191,-174
1000,1001,128,481,44,301,-62,87,218,-154,169,191,-174
1001,1002,128,481,45,301,-64,87,218,-151,169,192,-176
1002,1003,128,481,45,302,-62,86,219,-149,169,192,-176
1003,1004,128,481,45,303,-62,85,219,-148,169,191,-177
1004,1005,128,481,46,304,-62,85,219,-146,169,191,-177
1005,1006,128,481,46,304,-62,84,220,-144,168,192,-178
1006,1007,128,481,46,305,-61,84,220,-143,168,192,-178
1007,1008,128,481,47,306,-62,83,220,-141,169,192,180
1008,1009,128,481,47,307,-61,83,221,-139,169,192,177
1009,1010,128,481,47,308,-61,82,222,-138,168,192,177
1010,1011,128,481,48,308,-62,81,222,-136,168,192,177
1011,1012,128,481,48,310,-61,80,223,-132,168,192,176
1012,1013,128,481,49,310,-61,79,224,-130,168,192,174
1013,1014,128,481,49,311,-61,79,225,-130,168,191,175
1014,1015,128,481,50,312,-61,79,226,-129,168,191,175
1015,1016,128,481,50,313,-61,78,225,-126,167,191,175
1016,1017,128,481,51,314,-60,78,226,-126,166,191,175
1017,1018,128,481,51,314,-61,78,228,-124,166,192,174
1018,1019,128,481,52,315,-60,77,228,-123,165,192,176
1019,1020,128,481,52,316,-61,77,229,-123,164,192,176
1020,1021,128,481,53,316,-60,76,229,-122,164,192,177
1021,1022,128,481,53,317,-60,76,230,-120,163,192,177
1022,1023,128,481,54,319,-60,76,231,-120,161,192,-178
1023,1024,128,481,55,319,-60,75,232,-118,161,192,-176
1024,1025,128,481,55,320,-60,75,233,-118,160,192,-177
1025,1026,128,481,56,321,-60,74,234,-117,159,192,-175
1026,1027,128,481,56,322,-60,74,235,-118,158,192,-174
1027,1028,128,481,57,323,-60,74,235,-119,157,192,-171
1028,1029,128,481,57,323,-60,74,236,-121,156,193,-169
1029,1030,128,481,57,324,-59,73,237,-122,155,193,-167
1030,1031,128,481,58,324,-60,73,238,-122,154,193,-165
1031,1032,128,481,58,325,-59,73,238,-123,154,193,-164
1032,1033,128,481,58,326,-59,73,238,-123,153,193,-163
1033,1034,128,481,59,326,-58,73,238,-123,152,194,-162
1034,1035,128,481,59,327,-58,74,238,-124,152,194,-162
1035,1036,128,481,60,328,-57,73,238,-125,150,195,-160
1036,1037,128,481,61,329,-56,73,239,-125,149,196,-158
1037,1038,128,481,61,329,-57,73,239,-125,149,196,-158
1038,1039,128,481,62,330,-56,73,238,-126,148,196,-157
1039,1040,128,481,62,331,-56,73,238,-127,148,196,-156
1040,1041,128,481,63,331,-56,73,238,-127,147,196,-155
1041,1042,128,481,63,332,-57,73,239,-128,146,197,-155
1042,1043,128,481,64,333,-57,72,240,-127,146,197,-156
1043,1044,128,481,64,334,-57,72,240,-126,145,197,-157
1044,1045,128,481,65,335,-59,72,242,-124,146,198,-158
1045,1046,128,481,66,336,-60,71,242,-123,146,198,-158
1046,1047,128,481,66,337,-59,70,243,-122,146,198,-158
1047,1048,128,481,66,337,-58,71,243,-120,146,198,-158
1048,1049,128,481,67,338,-60,70,244,-118,145,198,-158
1049,1050,128,481,67,338,-61,70,245,-116,145,198,-158
1050,1051,128,481,67,339,-61,69,245,-114,145,198,-159
1051,1052,128,481,68,340,-61,70,246,-112,145,198,-162
1052,1053,128,481,68,342,-61,68,247,-110,145,198,-162
1053,1054,128,481,69,342,-61,68,249,-109,145,198,-162
1054,1055,128,481,70,343,-62,68,249,-106,145,197,-163
1055,1056,128,481,70,344,-62,68,250,-106,145,198,-165
1056,1057,128,481,70,344,-63,67,251,-105,145,198,-165
1057,1058,128,481,71,345,-62,67,251,-103,145,197,-166
1058,1059,128,481,71,346,-62,67,252,-103,145,197,-167
1059,1060,128,481,71,347,-61,67,253,-102,145,198,-169
1060,1061,128,481,72,347,-62,67,254,-102,145,197,-167
1061,1062,128,481,72,348,-61,67,255,-100,144,198,-169
1062,1063,128,481,72,349,-61,67,256,-99,143,198,-169
1063,1064,128,481,73,349,-62,67,257,-99,143,198,-168
1064,1065,128,481,74,351,-60,67,259,-97,141,198,-166
1065,1066,128,481,74,352,-61,67,259,-97,140,199,-165
1066,1067,128,481,75,353,-60,67,260,-95,140,199,-164
1067,1068,128,481,76,354,-60,67,261,-95,139,199,-163
1068,1069,128,481,76,354,-60,67,262,-94,138,200,-162
1069,1070,128,481,76,355,-59,67,263,-93,138,200,-160
1070,1071,128,481,77,356,-60,67,263,-93,138,200,-160
1071,1072,128,481,77,356,-59,67,264,-92,137,201,-158
1072,1073,128,481,77,357,-59,67,265,-92,135,200,-155
1073,1074,128,481,78,358,-59,67,266,-92,136,202,-156
1074,1075,128,481,79,359,-59,67,267,-91,133,202,-152
1075,1076,128,481,79,359,-57,68,268,-90,132,203,-150
1076,1077,128,481,80,360,-56,68,269,-90,132,203,-151
1077,1078,128,481,80,361,-58,68,270,-90,131,203,-147
1078,1079,128,481,81,361,-56,68,271,-90,131,204,-148
1079,1080,128,481,81,362,-57,68,271,-88,130,205,-146
1080,1081,128,481,82,363,-56,68,272,-88,129,205,-145
1081,1082,128,481,82,364,-56,68,273,-87,129,205,-143
1082,1083,128,481,83,364,-56,68,274,-87,128,206,-143
1083,1084,128,481,83,365,-57,68,275,-87,128,206,-143
1084,1085,128,481,84,366,-57,69,276,-86,127,207,-140
1085,1086,128,481,84,367,-58,69,277,-86,126,208,-141
1086,1087,128,481,84,368,-58,69,279,-87,125,209,-143
1087,1088,128,481,85,369,-59,70,279,-86,125,210,-142
1088,1089,128,481,86,370,-59,70,281,-86,123,210,-144
1089,1090,128,481,87,371,-60,70,282,-86,122,211,-144
1090,1091,128,481,87,371,-62,70,282,-85,122,211,-144
1091,1092,128,481,87,372,-61,71,284,-86,122,212,-144
1092,1093,128,481,88,373,-62,71,285,-86,120,214,-141
1093,1094,128,481,89,375,-61,71,287,-85,120,213,-143
1094,1095,128,481,89,376,-61,71,287,-85,120,213,-144
1095,1096,128,481,90,377,-61,71,289,-84,120,213,-145
1096,1097,128,481,91,378,-60,72,289,-85,120,213,-145
1097,1098,128,481,91,379,-59,72,290,-85,120,213,-145
1098,1099,128,481,92,379,-60,72,289,-85,120,213,-145
1099,1100,128,481,92,381,-59,71,289,-83,121,213,-148
1100,1101,128,481,92,381,-57,72,290,-82,120,213,-148
1101,1102,128,481,93,382,-58,72,290,-82,120,213,-148
1102,1103,128,481,93,383,-58,72,290,-82,119,214,-150
1103,1104,128,481,95,384,-56,72,290,-82,117,215,-152
1104,1105,128,481,95,384,-56,72,290,-82,117,215,-152
1105,1106,128,481,96,385,-56,72,289,-83,117,216,-155
1106,1107,128,481,96,386,-56,72,290,-82,116,216,-155
1107,1108,128,481,97,387,-55,73,292,-82,114,217,-152
1108,1109,128,481,97,388,-54,72,293,-81,115,217,-153
1109,1110,128,481,98,390,-54,73,295,-81,115,217,-154
1110,1111,128,481,99,390,-55,73,296,-81,114,217,-155
1111,1112,128,481,100,391,-56,73,297,-80,114,217,-155
1112,1113,128,481,100,392,-57,73,298,-80,115,218,-156
1113,1114,128,481,100,393,-58,74,299,-80,115,217,-156
1114,1115,128,481,102,394,-60,74,301,-80,114,218,-158
1115,1116,128,481,102,395,-61,75,302,-79,114,218,-159
1116,1117,128,481,102,396,-61,75,302,-80,113,218,-158
1117,1118,128,481,103,397,-63,76,304,-81,113,217,-159
1118,1119,128,481,104,398,-64,76,305,-80,113,218,-162
1119,1120,128,481,104,398,-64,76,305,-80,113,218,-162
1120,1121,128,481,104,399,-65,77,307,-79,113,217,-163
1121,1122,128,481,105,400,-63,77,308,-80,113,218,-162
1122,1123,128,481,106,401,-64,78,309,-79,113,218,-162
1123,1124,128,481,106,403,-62,78,311,-79,111,219,-158
1124,1125,128,481,107,404,-60,78,311,-78,112,219,-156
1125,1126,128,481,107,404,-61,79,312,-79,111,220,-156
1126,1127,128,481,108,406,-60,80,314,-79,109,220,-150
1127,1128,128,481,108,407,-59,80,314,-78,108,220,-148
1128,1129,128,481,109,407,-58,80,316,-78,107,221,-143
1129,1130,128,481,109,408,-57,80,317,-77,106,221,-139
1130,1131,128,481,110,409,-57,80,318,-77,105,223,-138
1131,1132,128,481,111,411,-55,82,319,-78,105,223,-133
1132,1133,128,481,112,411,-56,81,320,-77,104,224,-131
1133,1134,128,481,112,412,-55,82,321,-76,104,225,-127
1134,1135,128,481,113,414,-54,83,322,-75,103,226,-125
1135,1136,128,481,113,414,-53,83,323,-77,102,227,-121
1136,1137,128,481,115,415,-51,84,325,-76,102,228,-119
1137,1138,128,481,115,415,-51,84,325,-75,101,229,-116
1138,1139,128,481,116,417,-52,85,327,-75,101,230,-113
1139,1140,128,481,116,418,-54,85,328,-76,101,231,-110
1140,1141,128,481,117,418,-56,86,329,-76,101,232,-110
1141,1142,128,481,117,420,-58,86,330,-75,100,234,-108
1142,1143,128,481,118,420,-58,87,331,-75,100,235,-107
1143,1144,128,481,119,422,-60,87,333,-76,100,236,-103
1144,1145,128,481,119,423,-61,87,333,-74,100,237,-103
1145,1146,128,481,120,423,-64,88,334,-75,99,237,-102
1146,1147,128,481,120,424,-66,88,335,-74,99,238,-102
1147,1148,128,481,121,425,-68,89,337,-74,98,240,-101
1148,1149,128,481,121,426,-70,89,338,-74,99,241,-101
1149,1150,128,481,122,428,-71,90,339,-74,99,242,-100
1150,1151,128,481,122,428,-73,90,340,-74,99,244,-100
1151,1152,128,481,122,430,-73,91,341,-74,99,244,-100
1152,1153,128,481,123,431,-74,91,342,-74,98,246,-98
1153,1154,128,481,123,432,-73,92,344,-74,98,247,-99
1154,1155,128,481,124,433,-71,92,344,-74,99,248,-100
1155,1156,128,481,124,434,-70,93,345,-74,98,249,-97
1156,1157,128,481,124,435,-70,93,347,-73,98,250,-98
1157,1158,128,481,125,436,-70,94,348,-74,98,251,-98
1158,1159,128,481,125,437,-70,94,349,-74,98,252,-96
1159,1160,128,481,126,438,-67,95,350,-74,98,254,-96
1160,1161,128,481,126,439,-66,95,351,-73,98,254,-95
1161,1162,128,481,127,440,-66,96,352,-72,98,256,-95
1162,1163,128,481,127,441,-64,96,354,-73,98,257,-95
1163,1164,156,556,128,443,-64,97,355,-73,98,258,-95
1164,1165,156,556,128,444,-62,97,356,-73,98,259,-95
1165,1166,156,556,128,445,-61,98,356,-73,98,260,-95
1166,1167,156,556,130,446,-60,98,358,-73,98,262,-94
1167,1168,156,556,130,447,-59,99,359,-73,98,263,-94
1168,1169,156,556,130,447,-58,99,360,-73,98,264,-94
1169,1170,156,556,130,448,-57,99,360,-73,99,265,-93
1170,1171,156,556,132,449,-58,100,362,-73,99,266,-93
1171,1172,156,556,132,450,-58,101,363,-72,99,267,-92
1172,1173,156,556,133,451,-60,101,364,-73,99,268,-92
1173,1174,156,556,133,452,-61,102,365,-72,98,269,-91
1174,1175,156,556,134,453,-62,102,366,-72,99,270,-92
1175,1176,156,556,134,454,-62,103,367,-72,99,271,-91
1176,1177,156,556,135,454,-64,103,368,-72,99,272,-90
1177,1178,156,556,135,456,-66,104,369,-72,99,274,-88
1178,1179,156,556,136,458,-67,105,371,-72,99,276,-88
1179,1180,156,556,136,459,-67,105,372,-73,99,276,-88
1180,1181,156,556,137,460,-70,105,373,-73,99,278,-87
1181,1182,156,556,137,461,-70,106,374,-73,99,279,-87
1182,1183,156,556,138,462,-71,106,375,-73,100,280,-86
1183,1184,156,556,138,462,-73,107,376,-72,100,281,-87
1184,1185,156,556,138,463,-73,107,377,-73,100,283,-86
1185,1186,156,556,139,464,-74,108,378,-74,100,283,-86
1186,1187,156,556,139,465,-74,108,379,-73,101,283,-86
1187,1188,156,556,140,466,-75,109,380,-73,101,285,-86
1188,1189,156,556,140,467,-75,109,381,-73,101,286,-86
1189,1190,156,556,140,468,-75,109,382,-73,101,286,-85
1190,1191,156,556,141,470,-76,110,383,-73,101,288,-85
1191,1192,156,556,141,470,-75,110,384,-73,101,289,-85
1192,1193,156,556,141,471,-75,111,385,-73,102,289,-86
1193,1194,156,556,142,473,-75,112,386,-72,102,291,-85
1194,1195,156,556,142,474,-75,112,387,-73,102,292,-85
1195,1196,156,556,142,475,-74,113,389,-73,102,294,-84
1196,1197,156,556,142,476,-74,113,390,-73,102,294,-84
1197,1198,156,556,142,478,-73,114,391,-73,103,297,-84
1198,1199,156,556,143,479,-74,114,392,-73,103,298,-84
1199,1200,156,556,143,479,-73,115,392,-72,103,298,-84
1200,1201,156,556,143,480,-73,115,393,-73,103,299,-84
1201,1202,156,556,144,481,-71,116,395,-71,104,300,-83
1202,1203,156,556,144,482,-71,116,396,-73,104,302,-83
1203,1204,156,556,145,483,-71,116,396,-73,104,302,-84
1204,1205,156,556,145,484,-71,117,397,-73,104,303,-84
1205,1206,156,556,145,486,-70,118,398,-72,105,304,-83
1206,1207,156,556,146,486,-71,118,399,-73,105,306,-83
1207,1208,156,556,146,488,-70,118,401,-73,106,307,-83
1208,1209,156,556,146,488,-70,119,402,-73,106,308,-83
1209,1210,156,556,147,490,-68,119,403,-73,106,308,-83
1210,1211,156,556,147,490,-68,120,403,-73,106,310,-83
1211,1212,156,556,148,491,-67,120,405,-73,107,311,-83
1212,1213,156,556,148,492,-67,121,406,-73,106,312,-82
1213,1214,156,556,148,492,-66,121,406,-73,107,313,-83
1214,1215,156,556,149,494,-66,122,408,-74,107,315,-82
1215,1216,156,556,149,495,-65,122,409,-73,107,315,-82
1216,1217,156,556,150,496,-64,123,410,-74,107,316,-81
1217,1218,156,556,150,496,-64,123,410,-74,108,317,-82
1218,1219,156,556,151,497,-67,124,412,-74,108,319,-82
1219,1220,156,556,151,498,-67,124,413,-74,109,319,-83
1220,1221,156,556,151,499,-70,125,413,-75,109,320,-82
1221,1222,156,556,151,500,-70,125,413,-75,108,321,-81
1222,1223,156,556,152,501,-70,125,414,-76,109,322,-80
1223,1224,156,556,152,502,-70,125,414,-74,109,322,-80
1224,1225,156,556,152,502,-73,125,414,-74,109,323,-80
1225,1226,156,556,152,503,-73,125,414,-74,110,324,-82
1226,1227,156,556,153,504,-74,125,415,-74,110,325,-80
1227,1228,156,556,154,505,-75,125,415,-74,111,327,-80
1228,1229,156,556,153,506,-76,125,415,-73,110,327,-80
1229,1230,156,556,153,507,-76,125,416,-73,111,328,-80
1230,1231,156,556,154,508,-76,126,417,-73,111,328,-79
1231,1232,156,556,154,508,-76,126,418,-73,111,329,-80
1232,1233,156,556,155,509,-75,126,418,-73,111,330,-78
1233,1234,156,556,155,510,-74,127,419,-74,112,331,-79
1234,1235,156,556,155,511,-74,128,420,-74,112,331,-79
1235,1236,156,556,155,512,-73,128,421,-74,112,331,-79
1236,1237,156,556,155,513,-72,128,422,-74,112,331,-78
1237,1238,156,556,156,514,-71,129,423,-76,112,332,-78
1238,1239,156,556,156,515,-70,130,424,-75,112,333,-77
1239,1240,156,556,157,516,-71,130,425,-74,112,334,-77
1240,1241,156,556,157,516,-70,130,426,-74,112,334,-77
1241,1242,201,646,157,517,-70,131,426,-75,113,335,-76
1242,1243,201,646,158,518,-67,131,427,-74,113,335,-77
1243,1244,201,646,158,519,-67,131,428,-74,113,336,-77
1244,1245,201,646,158,519,-66,132,429,-75,113,337,-77
1245,1246,201,646,158,520,-65,132,429,-74,113,338,-77
1246,1247,201,646,159,521,-65,132,431,-74,114,339,-77
1247,1248,201,646,159,522,-64,133,431,-75,114,339,-77
1248,1249,201,646,160,522,-64,133,432,-75,115,340,-76
1249,1250,201,646,160,523,-62,133,433,-74,115,341,-77
1250,1251,201,646,161,524,-62,134,435,-76,116,342,-76
1251,1252,201,646,161,525,-62,134,435,-76,116,343,-77
1252,1253,201,646,161,526,-61,135,436,-76,116,344,-77
1253,1254,201,646,162,527,-60,135,437,-76,116,345,-77
1254,1255,201,646,162,528,-61,135,438,-74,117,345,-76
1255,1256,201,646,163,528,-60,136,439,-76,117,346,-76
1256,1257,201,646,163,529,-60,136,439,-75,117,347,-77
1257,1258,201,646,164,530,-60,137,441,-76,118,349,-76
1258,1259,201,646,164,531,-59,137,442,-76,119,350,-76
1259,1260,201,646,165,532,-60,137,443,-77,119,350,-76
1260,1261,201,646,165,532,-59,138,443,-76,119,351,-76
1261,1262,201,646,165,533,-59,138,444,-76,119,352,-75
1262,1263,201,646,166,534,-59,138,445,-76,119,353,-75
1263,1264,201,646,166,534,-57,139,446,-76,120,353,-76
1264,1265,201,646,167,535,-59,139,447,-76,120,354,-75
1265,1266,201,646,167,535,-57,139,447,-77,120,355,-75
1266,1267,201,646,168,536,-56,140,448,-76,120,356,-74
1267,1268,201,646,168,536,-57,140,449,-76,121,357,-75
1268,1269,201,646,169,537,-56,140,450,-77,121,358,-75
1269,1270,201,646,169,538,-57,141,451,-76,121,358,-74
1270,1271,201,646,169,539,-57,141,452,-76,122,359,-75
1271,1272,201,646,170,540,-59,141,452,-76,122,360,-75
1272,1273,201,646,170,540,-59,141,453,-77,122,361,-74
1273,1274,201,646,171,542,-61,142,454,-75,123,362,-75
1274,1275,201,646,172,542,-62,142,456,-77,123,363,-75
1275,1276,201,646,172,543,-62,143,456,-76,123,364,-74
1276,1277,201,646,173,543,-64,143,457,-77,124,365,-75
1277,1278,201,646,173,544,-64,143,458,-77,124,365,-75
1278,1279,201,646,173,545,-65,143,458,-76,124,366,-74
1279,1280,201,646,173,546,-66,144,459,-77,125,367,-75
1280,1281,201,646,174,547,-67,144,460,-77,126,367,-76
1281,1282,201,646,175,547,-67,145,461,-76,125,368,-74
1282,1283,201,646,175,548,-67,145,461,-75,125,369,-74
1283,1284,201,646,175,549,-70,145,463,-77,126,370,-75
1284,1285,201,646,175,550,-70,146,463,-75,127,371,-75
1285,1286,201,646,176,550,-70,146,464,-77,127,371,-75
1286,1287,201,646,176,551,-70,147,465,-76,127,372,-75
1287,1288,201,646,177,553,-68,147,466,-75,128,374,-76
1288,1289,201,646,177,553,-67,148,467,-75,128,375,-76
1289,1290,201,646,177,555,-67,148,468,-75,129,375,-76
1290,1291,201,646,178,555,-68,148,469,-74,129,376,-76
1291,1292,201,646,178,556,-67,149,470,-76,129,377,-76
1292,1293,201,646,177,556,-65,149,470,-75,130,378,-76
1293,1294,201,646,178,557,-65,149,471,-74,130,379,-76
1294,1295,201,646,179,557,-66,149,472,-74,130,379,-76
1295,1296,201,646,179,558,-64,150,473,-74,130,380,-75
1296,1297,201,646,180,560,-66,151,474,-75,131,382,-76
1297,1298,201,646,180,561,-64,151,475,-74,132,383,-76
1298,1299,201,646,181,561,-64,151,476,-74,131,384,-75
1299,1300,201,646,181,562,-62,152,477,-76,131,385,-75
1300,1301,201,646,182,562,-64,152,477,-74,132,385,-75
1301,1302,201,646,182,563,-63,152,478,-74,132,386,-75
1302,1303,201,646,182,564,-62,152,479,-74,133,386,-76
1303,1304,201,646,183,566,-61,152,478,-73,133,388,-75
1304,1305,201,646,183,567,-61,152,479,-73,133,389,-75
1305,1306,201,646,184,567,-63,152,479,-73,134,390,-76
1306,1307,201,646,184,568,-62,152,479,-73,134,391,-75
1307,1308,201,646,185,568,-64,152,479,-73,135,391,-76
1308,1309,201,646,185,570,-65,153,479,-72,135,393,-76
1309,1310,201,646,185,571,-65,153,479,-72,136,394,-76
1310,1311,201,646,186,571,-66,153,480,-70,136,394,-76
1311,1312,201,646,187,572,-68,153,480,-71,136,395,-76
1312,1313,201,646,187,573,-67,153,481,-70,136,396,-75
1313,1314,201,646,187,574,-70,154,482,-71,136,396,-75
1314,1315,201,646,187,575,-70,154,483,-70,136,396,-75
1315,1316,201,646,188,576,-71,154,484,-69,136,396,-75
1316,1317,201,646,188,576,-70,154,484,-70,136,396,-75
1317,1318,201,646,189,577,-71,155,485,-69,136,396,-75
1318,1319,201,646,189,577,-72,155,486,-69,136,397,-73
1319,1320,201,646,189,578,-70,156,486,-71,136,397,-73
1320,1321,201,646,189,579,-70,156,487,-69,136,397,-73
1321,1322,201,646,190,581,-68,157,489,-71,136,397,-73
1322,1323,201,646,190,582,-68,158,490,-70,136,397,-71
1323,1324,201,646,191,583,-68,158,491,-70,136,397,-71
1324,1325,201,646,191,583,-68,159,491,-72,137,398,-69
1325,1326,201,646,191,584,-67,159,492,-71,137,398,-71
1326,1327,201,646,191,585,-66,160,493,-71,138,400,-69
1327,1328,201,646,192,585,-68,160,493,-72,138,400,-69
1328,1329,201,646,192,587,-66,161,495,-72,139,401,-69
1329,1330,201,646,192,587,-65,161,496,-72,139,402,-68
1330,1331,201,646,193,588,-64,162,497,-72,140,403,-69
1331,1332,201,646,194,589,-65,162,497,-73,140,403,-69
1332,1333,201,646,194,589,-64,162,499,-73,140,404,-69
1333,1334,201,646,194,590,-63,163,499,-74,141,405,-69
1334,1335,201,646,194,591,-61,163,500,-73,141,406,-69
1335,1336,201,646,195,592,-60,163,500,-73,141,406,-71
1336,1337,201,646,195,592,-60,164,501,-74,142,408,-69
1337,1338,201,646,196,593,-60,164,502,-73,142,408,-69
1338,1339,201,646,196,594,-59,164,503,-73,142,409,-71
1339,1340,201,646,196,595,-58,165,504,-74,143,410,-69
1340,1341,201,646,197,595,-57,165,504,-73,143,410,-71
1341,1342,201,646,198,596,-56,166,506,-74,144,412,-69
1342,1343,201,646,198,597,-57,166,507,-73,144,413,-71
1343,1344,201,646,199,598,-59,167,508,-74,145,414,-72
1344,1345,201,646,199,599,-59,167,508,-73,145,415,-72
1345,1346,201,646,200,599,-60,168,509,-74,145,415,-72
1346,1347,201,646,200,600,-61,168,510,-74,145,416,-73
1347,1348,201,646,201,600,-64,168,511,-73,146,416,-73
1348,1349,201,646,201,601,-64,169,511,-74,146,417,-74
1349,1350,201,646,202,602,-67,169,513,-73,147,419,-72
1350,1351,201,646,202,604,-68,169,514,-73,147,419,-75
1351,1352,201,646,202,604,-70,170,515,-73,148,420,-75
1352,1353,201,646,203,605,-72,170,515,-73,148,421,-75
1353,1354,201,646,203,606,-71,170,516,-73,148,422,-75
1354,1355,201,646,203,606,-74,171,517,-73,149,422,-76
1355,1356,388,377,203,607,-74,171,517,-73,149,423,-76
1356,1357,388,377,204,608,-75,172,519,-71,149,424,-76
1357,1358,388,377,203,609,-76,172,519,-73,150,425,-76
1358,1359,388,377,204,610,-78,172,520,-73,150,426,-76
1359,1360,388,377,204,611,-77,173,521,-73,150,427,-76
1360,1361,388,377,204,612,-73,174,522,-74,151,428,-76
1361,1362,388,377,204,613,-69,174,523,-73,151,429,-76
1362,1363,388,377,205,613,-67,175,524,-74,151,430,-75
1363,1364,388,377,204,613,-61,175,525,-74,152,430,-76
1364,1365,388,377,205,613,-56,175,526,-73,152,431,-76
1365,1366,388,377,205,614,-50,175,526,-73,152,432,-75
1366,1367,388,377,205,614,-45,176,527,-74,152,433,-75
1367,1368,388,377,205,614,-40,176,528,-73,153,434,-74
1368,1369,388,377,206,614,-36,176,529,-73,153,434,-75
1369,1370,388,377,206,615,-31,177,529,-73,153,435,-75
1370,1371,388,377,206,615,-27,177,530,-73,154,436,-75
1371,1372,388,377,207,616,-21,177,531,-73,154,437,-75
1372,1373,388,377,207,615,-16,178,532,-73,153,436,-73
1373,1374,388,377,208,616,-11,178,532,-73,154,438,-74
1374,1375,388,377,209,616,-8,179,534,-74,155,439,-75
1375,1376,388,377,209,616,-4,179,534,-73,155,440,-75
1376,1377,388,377,210,616,3,180,536,-74,156,441,-75
1377,1378,388,377,212,616,9,180,537,-73,156,442,-75
1378,1379,388,377,213,616,12,181,537,-74,157,443,-76
1379,1380,388,377,213,616,16,181,537,-74,157,444,-75
1380,1381,388,377,214,616,20,181,537,-74,157,445,-74
1381,1382,388,377,214,616,21,181,538,-74,157,445,-75
1382,1383,388,377,215,614,26,181,538,-74,158,446,-75
1383,1384,388,377,216,614,30,181,538,-74,158,447,-75
1384,1385,388,377,217,614,33,181,537,-73,158,447,-75
