,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
853,854,391,337,350,388,53,288,466,42,194,479,1
854,855,391,337,351,387,51,288,465,41,195,479,0
855,856,391,337,351,386,52,289,465,44,196,478,1
856,857,391,337,352,385,53,291,464,45,197,478,1
857,858,391,337,352,384,51,291,463,45,198,478,1
858,859,391,337,353,384,52,291,462,45,199,478,2
859,860,391,337,353,383,52,292,461,45,199,478,2
860,861,391,337,354,382,53,293,460,45,201,478,3
861,862,391,337,355,381,52,293,459,46,202,478,3
862,863,391,337,356,379,54,294,458,47,203,477,3
863,864,391,337,357,379,55,294,458,48,204,477,5
864,865,391,337,357,378,54,295,457,48,204,476,4
865,866,391,337,358,377,55,295,456,47,205,476,6
866,867,391,337,358,377,53,296,455,48,207,476,7
867,868,391,337,359,376,53,297,454,49,208,476,7
868,869,391,337,359,375,52,298,453,50,209,476,7
869,870,391,337,360,374,51,298,453,49,210,475,8
870,871,391,337,360,374,52,298,452,49,210,475,8
871,872,391,337,360,373,52,299,451,50,210,474,8
872,873,391,337,362,372,52,300,450,50,212,474,8
873,874,391,337,362,371,50,300,449,50,213,474,9
874,875,391,337,363,370,51,301,448,50,214,474,9
875,876,391,337,363,370,52,301,447,50,215,473,9
876,877,391,337,364,368,50,302,446,49,216,473,10
877,878,391,337,365,368,51,302,445,49,217,473,11
878,879,526,345,366,366,50,303,444,49,218,472,10
879,880,526,345,366,366,50,304,443,50,219,471,12
880,881,526,345,367,365,51,304,442,49,220,471,12
881,882,526,345,367,364,50,304,441,48,220,471,12
882,883,526,345,368,364,51,305,441,50,220,471,12
883,884,526,345,368,363,50,305,440,49,220,471,12
884,885,526,345,369,362,50,306,438,48,220,471,12
885,886,526,345,369,362,49,306,438,48,220,471,10
886,887,526,345,370,360,50,307,437,49,220,471,9
887,888,526,345,370,360,47,307,436,48,220,471,9
888,889,526,345,371,359,45,308,435,49,220,471,9
889,890,526,345,372,358,40,308,434,48,222,471,7
890,891,526,345,372,357,39,309,433,48,223,471,7
891,892,526,345,374,357,36,309,433,48,224,470,5
892,893,526,345,374,356,32,310,431,48,225,469,4
893,894,526,345,375,356,29,311,430,48,226,469,4
894,895,526,345,376,355,28,311,429,47,227,469,6
895,896,526,345,376,355,25,312,429,48,227,469,7
896,897,526,345,378,354,20,312,427,46,229,468,8
897,898,526,345,379,354,19,313,427,48,229,468,8
898,899,526,345,379,354,17,313,426,47,230,468,9
899,900,526,345,381,353,14,314,424,47,232,468,11
900,901,526,345,382,352,12,315,424,49,233,467,12
901,902,526,345,383,352,11,315,423,47,233,467,12
902,903,526,345,385,352,10,316,422,47,235,467,14
903,904,526,345,386,351,8,316,421,47,236,466,16
904,905,526,345,386,351,8,317,420,47,237,466,17
905,906,526,345,388,351,5,318,419,48,238,466,18
906,907,526,345,390,351,5,318,417,47,239,465,18
907,908,526,345,390,351,5,319,417,48,240,465,21
908,909,526,345,391,350,4,320,416,46,241,464,21
909,910,526,345,391,351,3,320,415,47,242,464,22
910,911,526,345,392,351,3,321,414,46,243,463,24
911,912,526,345,394,351,3,322,413,46,244,462,24
912,913,526,345,395,351,3,322,412,46,245,462,26
913,914,526,345,396,351,3,323,412,45,245,461,24
914,915,526,345,398,350,2,324,410,45,246,460,27
915,916,526,345,399,351,3,324,409,45,247,460,27
916,917,526,345,400,351,3,325,408,45,248,459,27
917,918,526,345,400,350,2,325,408,44,248,458,28
918,919,526,345,402,350,2,326,406,43,250,458,30
919,920,526,345,403,350,2,327,406,44,251,457,29
920,921,526,345,403,350,2,327,405,42,251,457,30
921,922,526,345,404,350,3,328,404,42,252,456,30
922,923,526,345,406,350,3,329,403,39,253,455,32
923,924,526,345,407,350,3,330,402,39,254,454,32
924,925,526,345,408,350,3,330,402,39,255,454,33
925,926,526,345,408,350,3,330,401,39,255,453,34
926,927,526,345,410,350,3,332,400,39,256,452,34
927,928,526,345,411,349,2,332,399,38,257,451,32
928,929,526,345,412,350,3,333,398,38,258,451,32
929,930,526,345,412,350,3,333,397,36,258,450,32
930,931,526,345,413,349,2,334,396,35,259,450,33
931,932,526,345,415,349,2,335,395,35,260,449,33
932,933,526,345,416,349,2,336,395,34,261,448,33
933,934,526,345,416,349,3,336,394,33,261,448,34
934,935,526,345,417,349,3,337,394,34,262,447,33
935,936,526,345,419,349,3,338,393,34,263,446,33
936,937,526,345,420,349,3,339,392,33,263,445,33
937,938,526,345,421,349,3,340,391,32,264,444,33
938,939,526,345,421,349,3,340,390,32,265,444,32
939,940,526,345,423,348,4,341,389,30,266,443,32
940,941,526,345,424,348,3,342,388,32,267,442,32
941,942,526,345,425,348,4,342,388,30,267,442,33
942,943,526,345,425,348,3,343,387,30,268,441,32
943,944,526,345,426,348,3,343,387,30,268,440,33
944,945,526,345,427,348,3,344,386,29,269,440,32
945,946,526,345,428,348,3,345,386,30,269,439,33
946,947,526,345,429,348,3,346,385,28,271,439,33
947,948,526,345,430,348,3,346,384,28,271,438,32
948,949,526,345,431,348,3,348,383,27,272,437,33
949,950,526,345,432,348,3,349,383,27,273,437,33
950,951,526,345,433,348,3,349,382,27,273,436,33
951,952,526,345,434,348,3,350,382,26,274,435,32
952,953,526,345,435,348,3,351,381,27,274,435,33
953,954,526,345,436,348,3,351,381,25,275,434,32
954,955,526,345,436,347,2,352,380,25,276,434,33
955,956,526,345,437,347,2,353,379,24,277,433,32
956,957,526,345,439,347,2,354,378,24,278,432,32
957,958,526,345,440,347,2,355,378,24,278,432,31
958,959,526,345,440,347,2,356,377,24,279,431,32
959,960,526,345,441,347,3,356,377,23,279,431,30
960,961,526,345,442,347,3,357,377,22,280,430,32
961,962,526,345,443,347,3,357,376,22,281,429,32
962,963,526,345,444,347,3,357,376,22,281,429,34
963,964,526,345,445,347,3,358,376,22,282,428,32
964,965,526,345,446,347,3,358,376,20,283,427,34
965,966,526,345,447,346,2,358,376,19,283,426,33
966,967,526,345,448,346,1,359,375,22,285,425,34
967,968,526,345,449,346,0,359,375,20,285,425,34
968,969,526,345,450,346,2,359,375,19,286,425,35
969,970,526,345,451,346,2,360,375,19,286,424,34
970,971,526,345,451,346,0,361,374,21,287,423,34
971,972,526,345,452,346,1,361,374,18,287,423,34
972,973,526,345,454,346,2,362,373,19,288,422,34
973,974,526,345,455,346,2,363,373,18,288,421,33
974,975,526,345,455,345,1,364,373,19,289,421,34
975,976,526,345,456,346,2,365,372,18,289,421,34
976,977,526,345,456,346,0,365,372,18,289,421,34
977,978,526,345,458,345,1,367,371,18,289,421,34
978,979,526,345,459,345,1,367,371,18,290,420,32
979,980,526,345,460,346,2,369,370,18,290,420,32
980,981,526,345,460,345,1,369,370,18,290,421,33
981,982,526,345,462,345,1,370,369,19,290,421,31
982,983,526,345,463,345,1,371,369,18,290,420,29
983,984,526,345,464,345,1,372,368,18,291,419,29
984,985,526,345,466,345,1,373,367,17,292,418,29
985,986,526,345,467,345,1,374,367,18,293,418,30
986,987,526,345,468,345,1,375,366,16,293,417,28
987,988,526,345,469,345,1,376,366,17,294,417,29
988,989,526,345,469,345,1,377,365,16,294,416,29
989,990,526,345,470,345,1,378,365,17,295,416,29
990,991,526,345,471,345,1,378,364,15,296,415,29
991,992,526,345,472,345,1,379,364,15,296,415,29
992,993,526,345,473,345,0,380,364,14,297,415,30
993,994,526,345,474,345,0,380,363,14,298,414,29
994,995,526,345,475,345,0,381,363,14,299,413,30
995,996,526,345,475,345,1,382,362,13,299,413,29
996,997,526,345,476,345,0,383,362,14,300,413,31
997,998,526,345,477,345,0,385,361,12,301,411,32
998,999,526,345,479,345,0,385,360,12,302,411,31
999,1000,526,345,478,345,0,386,360,12,302,410,32
1000,1001,526,345,480,345,0,387,360,11,303,410,30
1001,1002,526,345,481,345,0,388,360,11,304,409,31
1002,1003,526,345,482,345,0,388,359,9,304,408,32
1003,1004,526,345,483,345,0,389,359,10,305,408,31
1004,1005,526,345,483,345,0,390,359,10,306,407,32
1005,1006,526,345,484,344,1,391,359,10,306,407,31
1006,1007,526,345,485,345,0,392,358,9,306,406,33
1007,1008,659,223,486,345,0,392,358,9,307,405,32
1008,1009,659,223,488,345,0,394,357,9,308,404,33
1009,1010,659,223,488,345,0,394,357,9,309,404,31
1010,1011,659,223,489,344,1,396,357,9,310,403,32
1011,1012,659,223,490,344,1,396,357,10,310,403,30
1012,1013,659,223,490,345,0,397,356,9,311,402,32
1013,1014,659,223,491,345,0,398,356,9,312,402,31
1014,1015,659,223,492,345,0,399,355,8,312,401,31
1015,1016,659,223,493,344,2,400,355,9,313,400,32
1016,1017,659,223,493,345,3,400,355,9,313,400,30
1017,1018,659,223,494,344,5,401,354,8,314,399,32
1018,1019,659,223,495,344,7,402,354,8,315,399,31
1019,1020,659,223,496,344,10,404,354,9,316,398,31
1020,1021,659,223,497,343,11,404,353,8,317,397,32
1021,1022,659,223,498,344,14,405,353,8,317,397,31
1022,1023,659,223,499,343,16,406,353,8,318,396,32
1023,1024,659,223,499,343,16,407,353,7,318,396,30
1024,1025,659,223,500,343,19,408,352,8,319,395,32
1025,1026,659,223,501,343,20,408,352,8,320,395,31
1026,1027,659,223,502,342,23,409,352,7,320,394,30
1027,1028,659,223,501,342,21,410,352,7,320,393,29
1028,1029,659,223,503,341,25,411,352,7,322,393,31
1029,1030,659,223,503,341,24,411,351,6,322,393,30
1030,1031,659,223,504,340,26,412,351,7,323,392,31
1031,1032,659,223,505,340,27,413,351,7,323,391,29
1032,1033,659,223,506,340,28,414,351,7,324,391,29
1033,1034,659,223,507,339,30,415,350,6,324,390,29
1034,1035,659,223,507,339,31,416,350,7,325,389,28
1035,1036,659,223,509,338,33,417,349,6,326,388,28
1036,1037,659,223,509,338,32,418,349,6,327,388,29
1037,1038,659,223,510,338,32,419,349,7,327,387,28
1038,1039,659,223,511,337,34,420,349,6,328,387,28
1039,1040,659,223,512,336,33,421,348,6,328,386,28
1040,1041,659,223,512,336,34,422,348,5,329,386,27
1041,1042,659,223,512,335,34,423,348,5,330,386,27
1042,1043,659,223,513,335,34,423,348,6,331,385,27
1043,1044,659,223,514,334,34,424,347,4,331,385,27
1044,1045,659,223,515,334,34,425,347,6,332,384,27
1045,1046,659,223,516,333,33,425,347,6,332,384,27
1046,1047,659,223,516,333,34,427,346,4,333,383,26
1047,1048,659,223,516,332,34,428,346,4,334,383,27
1048,1049,659,223,517,332,34,428,346,4,335,382,26
1049,1050,659,223,518,332,32,429,346,4,335,381,26
1050,1051,659,223,519,331,33,430,345,4,336,381,25
1051,1052,659,223,520,330,33,431,345,4,337,380,26
1052,1053,659,223,521,330,32,433,345,4,338,379,24
1053,1054,659,223,521,329,32,433,345,3,339,379,25
1054,1055,659,223,522,329,32,434,345,3,340,379,25
1055,1056,659,223,523,328,33,434,345,3,340,378,24
1056,1057,659,223,524,328,33,434,345,3,341,377,24
1057,1058,659,223,524,328,32,434,345,3,341,377,24
1058,1059,659,223,525,327,33,433,345,3,343,376,24
1059,1060,659,223,526,326,34,434,345,2,344,376,23
1060,1061,659,223,527,326,32,435,344,1,344,376,22
1061,1062,659,223,528,325,33,436,344,1,345,375,24
1062,1063,659,223,529,325,32,437,344,1,346,374,20
1063,1064,659,223,529,324,31,438,344,2,347,374,24
1064,1065,659,223,530,324,32,439,344,2,347,374,23
1065,1066,659,223,530,323,31,439,343,1,348,373,20
1066,1067,659,223,531,323,32,440,343,2,348,373,21
1067,1068,659,223,532,323,32,441,343,2,349,372,20
1068,1069,659,223,533,322,32,442,343,2,350,372,21
1069,1070,659,223,533,321,31,443,343,3,351,371,20
1070,1071,659,223,534,320,30,444,343,3,352,371,21
1071,1072,659,223,535,320,31,445,343,3,352,370,20
1072,1073,659,223,535,319,29,446,342,4,353,370,19
1073,1074,659,223,536,319,29,446,342,4,354,370,21
1074,1075,659,223,538,318,30,448,341,4,355,369,19
1075,1076,659,223,538,318,28,448,341,4,356,368,19
1076,1077,659,223,539,318,29,450,341,5,356,368,19
1077,1078,659,223,540,317,29,451,341,7,357,367,18
1078,1079,659,223,541,317,28,451,341,7,358,367,18
1079,1080,659,223,541,316,29,452,341,7,359,367,19
1080,1081,659,223,543,316,28,452,340,8,360,366,19
1081,1082,659,223,543,316,28,453,340,8,360,366,19
1082,1083,659,223,543,315,28,454,340,7,361,365,18
1083,1084,659,223,544,314,29,455,339,8,361,365,18
1084,1085,659,223,545,314,28,456,339,8,362,365,19
1085,1086,659,223,545,314,28,457,339,9,363,364,19
1086,1087,659,223,546,313,30,457,339,9,364,364,19
1087,1088,659,223,547,313,31,458,338,8,364,363,18
1088,1089,659,223,549,312,32,459,338,10,366,362,19
1089,1090,659,223,549,312,32,460,338,10,366,362,18
1090,1091,659,223,550,311,33,461,338,10,367,362,19
1091,1092,659,223,551,310,33,462,337,12,368,361,19
1092,1093,659,223,552,310,34,463,337,11,368,361,18
1093,1094,659,223,552,309,34,464,336,12,370,360,19
1094,1095,659,223,553,309,34,464,336,12,370,360,18
1095,1096,659,223,553,308,34,465,336,13,371,360,19
1096,1097,659,223,554,308,33,466,336,13,371,359,18
1097,1098,659,223,555,308,33,466,335,13,372,359,18
1098,1099,659,223,556,307,33,467,335,13,373,358,17
1099,1100,659,223,556,307,33,468,334,12,373,358,18
1100,1101,659,223,557,307,32,469,334,13,374,357,17
1101,1102,659,223,557,306,33,470,334,14,375,357,17
1102,1103,659,223,559,305,32,471,334,14,376,356,17
1103,1104,659,223,559,304,32,472,333,14,377,355,16
1104,1105,659,223,560,304,32,473,333,14,378,355,17
1105,1106,659,223,561,304,32,474,332,15,378,355,17
1106,1107,659,223,561,303,31,474,332,15,379,354,16
1107,1108,659,223,562,303,31,475,331,15,380,354,16
1108,1109,659,223,563,302,31,476,331,15,381,354,17
1109,1110,659,223,564,301,30,478,330,16,382,353,17
1110,1111,659,223,565,300,29,478,330,15,383,353,17
1111,1112,659,223,566,300,29,479,330,14,384,352,16
1112,1113,659,223,567,300,30,480,330,14,384,352,16
1113,1114,659,223,567,300,28,480,329,14,385,351,16
1114,1115,659,223,568,299,29,481,329,14,386,351,16
1115,1116,659,223,568,299,27,482,328,13,387,350,16
1116,1117,659,223,569,299,28,483,328,14,387,350,16
1117,1118,659,223,570,298,27,483,328,14,388,350,16
1118,1119,659,223,571,298,27,484,328,14,389,349,16
1119,1120,659,223,571,297,23,485,327,14,390,349,16
1120,1121,659,223,573,297,27,486,327,14,391,349,17
1121,1122,659,223,573,296,24,487,326,14,392,348,16
1122,1123,659,223,575,295,26,488,326,14,393,348,14
1123,1124,659,223,574,296,25,489,325,13,393,347,16
1124,1125,659,223,576,295,27,490,325,13,394,347,16
1125,1126,659,223,576,295,27,490,324,12,395,347,17
1126,1127,659,223,577,294,28,492,324,12,396,346,16
1127,1128,659,223,577,294,28,492,323,12,396,346,16
1128,1129,659,223,579,293,30,493,323,12,397,346,15
1129,1130,659,223,579,293,31,494,323,10,398,345,16
1130,1131,659,223,580,293,32,494,323,10,399,345,16
1131,1132,659,223,581,292,33,494,323,10,399,344,16
1132,1133,659,223,581,291,33,494,323,9,400,344,16
1133,1134,659,223,582,291,33,494,323,9,401,344,16
1134,1135,659,223,583,290,33,495,323,9,402,343,16
1135,1136,659,223,584,290,35,495,322,8,403,343,14
1136,1137,659,223,584,289,35,495,322,8,404,342,16
1137,1138,659,223,585,289,36,495,322,8,404,342,16
1138,1139,659,223,586,288,37,495,322,8,405,342,15
1139,1140,659,223,587,288,38,496,322,8,406,341,16
1140,1141,659,223,587,287,37,497,322,7,407,341,16
1141,1142,659,223,588,286,37,498,322,7,408,341,14
1142,1143,659,223,589,286,38,498,321,8,408,340,16
1143,1144,659,223,589,286,36,500,321,8,409,340,16
1144,1145,659,223,590,285,36,500,321,9,411,339,16
1145,1146,659,223,591,284,35,501,321,10,411,339,15
1146,1147,659,223,591,284,35,503,320,9,412,338,15
1147,1148,659,223,592,283,35,503,320,10,413,338,16
1148,1149,659,223,593,283,36,504,319,11,414,338,14
1149,1150,659,223,594,282,35,504,319,12,414,338,14
1150,1151,659,223,594,281,34,505,319,12,415,337,14
1151,1152,659,223,595,281,35,506,319,13,416,337,14
1152,1153,659,223,596,280,34,506,319,14,417,337,14
1153,1154,659,223,596,280,34,507,318,14,418,336,13
1154,1155,659,223,598,279,33,509,317,15,419,335,13
1155,1156,659,223,599,278,33,509,317,15,420,335,13
1156,1157,659,223,599,278,33,510,317,16,421,334,12
1157,1158,659,223,600,278,32,511,317,17,421,334,14
1158,1159,659,223,601,277,33,512,317,18,422,334,13
1159,1160,659,223,601,277,32,513,317,18,423,333,12
1160,1161,659,223,602,276,33,513,316,17,423,333,12
1161,1162,659,223,603,276,32,514,316,18,424,333,13
1162,1163,659,223,603,275,31,515,316,18,425,332,12
1163,1164,659,223,604,275,32,516,315,18,426,332,12
1164,1165,659,223,604,274,29,516,315,18,427,332,13
1165,1166,659,223,605,274,30,517,314,20,428,332,13
1166,1167,659,223,606,273,30,517,314,18,428,331,13
1167,1168,659,223,607,273,31,517,314,18,429,331,13
1168,1169,659,223,607,273,30,519,313,18,430,331,13
1169,1170,659,223,609,272,28,520,312,19,431,330,13
1170,1171,659,223,610,272,28,520,312,18,432,330,13
1171,1172,659,223,610,271,26,522,311,21,433,329,13
1172,1173,659,223,611,270,26,522,311,18,434,329,13
1173,1174,659,223,611,270,24,523,311,19,434,328,12
1174,1175,659,223,613,270,25,524,310,20,435,328,13
1175,1176,659,223,613,269,22,524,310,19,435,328,13
1176,1177,659,223,613,269,21,525,309,19,435,328,12
1177,1178,659,223,615,269,24,526,309,20,435,328,12
1178,1179,659,223,614,269,22,527,308,21,436,328,11
1179,1180,659,223,616,268,24,527,308,20,437,328,11
1180,1181,659,223,618,267,27,529,307,20,438,327,11
1181,1182,659,223,618,267,28,531,306,21,439,327,11
1182,1183,659,223,619,266,29,530,306,21,439,326,12
1183,1184,659,223,619,266,30,532,305,22,440,326,11
1184,1185,659,223,621,266,32,531,305,19,441,326,11
1185,1186,659,223,621,265,31,532,305,22,442,325,12
1186,1187,659,223,622,264,33,534,304,21,443,325,11
1187,1188,659,223,622,264,34,534,303,21,443,325,11
1188,1189,659,223,623,264,35,536,303,21,444,325,11
1189,1190,659,223,624,263,35,535,303,22,445,324,12
1190,1191,659,223,624,263,33,537,302,21,446,324,11
1191,1192,659,223,626,262,31,539,301,22,447,323,12
1192,1193,659,223,627,261,30,538,301,20,448,322,12
1193,1194,659,223,627,261,30,539,300,21,449,322,12
1194,1195,659,223,628,260,29,539,300,19,450,322,12
1195,1196,659,223,629,260,28,541,300,21,450,322,13
1196,1197,659,223,630,260,28,541,299,19,451,321,12
1197,1198,659,223,630,259,26,542,298,21,452,321,12
1198,1199,659,223,631,258,25,544,298,21,453,321,13
1199,1200,659,223,631,258,25,543,298,19,454,320,12
1200,1201,659,223,632,258,26,545,297,21,454,320,12
1201,1202,659,223,632,258,26,545,297,19,455,320,13
1202,1203,659,223,633,257,26,546,296,21,456,320,13
1203,1204,659,223,633,258,26,546,296,19,456,319,14
1204,1205,659,223,633,258,25,547,295,21,457,319,14
1205,1206,659,223,634,257,23,548,295,21,458,319,13
1206,1207,659,223,635,256,22,550,294,21,459,318,15
1207,1208,659,223,636,256,20,550,293,21,460,318,14
1208,1209,703,99,637,256,20,552,293,21,461,318,14
1209,1210,703,99,638,256,20,552,293,21,461,317,14
1210,1211,703,99,639,255,19,553,292,21,462,317,15
1211,1212,703,99,640,255,19,553,292,22,463,317,14
1212,1213,703,99,640,254,15,555,291,21,464,316,14
1213,1214,703,99,641,254,15,554,291,19,465,316,14
1214,1215,703,99,642,254,16,556,290,20,465,316,15
1215,1216,703,99,643,254,19,556,290,21,466,315,16
1216,1217,703,99,642,254,19,556,290,18,467,315,14
1217,1218,703,99,644,253,24,558,289,18,468,314,14
1218,1219,703,99,645,252,25,560,288,20,469,313,16
1219,1220,703,99,647,252,28,560,288,18,470,313,16
1220,1221,703,99,646,251,29,560,288,18,470,313,15
1221,1222,703,99,647,251,31,562,287,18,471,312,16
1222,1223,703,99,648,250,33,562,287,18,472,312,16
1223,1224,703,99,649,250,36,563,285,18,473,312,17
1224,1225,703,99,649,250,40,564,286,18,474,311,16
1225,1226,703,99,651,249,45,566,285,18,475,311,17
1226,1227,703,99,651,248,47,567,285,18,475,310,16
1227,1228,703,99,652,247,48,567,284,18,476,310,16
1228,1229,703,99,652,247,50,568,284,18,477,309,16
1229,1230,703,99,653,246,53,569,283,19,478,309,16
1230,1231,703,99,653,246,54,569,283,18,479,309,17
1231,1232,703,99,653,245,55,570,283,18,479,308,16
1232,1233,703,99,654,244,57,571,282,18,480,308,16
1233,1234,703,99,654,243,59,572,282,18,481,308,17
1234,1235,703,99,655,242,61,574,281,18,482,307,17
1235,1236,703,99,656,241,65,575,280,18,484,306,16
1236,1237,703,99,656,241,66,576,280,18,485,306,17
1237,1238,703,99,656,240,66,577,279,18,485,305,16
1238,1239,703,99,658,238,68,578,278,17,487,305,17
1239,1240,703,99,657,237,67,579,278,17,487,304,16
1240,1241,703,99,658,237,69,580,277,17,488,304,17
1241,1242,703,99,657,236,70,581,277,17,489,304,17
1242,1243,703,99,658,235,70,580,276,15,490,303,17
1243,1244,703,99,659,234,69,580,276,15,491,303,18
1244,1245,703,99,659,234,69,580,276,14,491,302,16
1245,1246,703,99,658,234,69,580,276,14,492,302,18
1246,1247,703,99,660,232,68,581,276,14,493,302,18
1247,1248,703,99,660,232,69,581,276,14,493,301,17
1248,1249,703,99,660,231,68,581,276,14,494,301,17
1249,1250,703,99,660,230,67,581,276,14,495,301,17
1250,1251,703,99,661,229,68,581,276,12,496,300,18
1251,1252,703,99,660,229,67,581,276,12,496,300,18
1252,1253,703,99,660,228,66,581,275,11,497,299,17
1253,1254,703,99,661,227,67,582,276,12,498,299,17
1254,1255,703,99,661,226,66,582,275,9,499,298,17
1255,1256,703,99,662,224,65,583,275,9,500,298,18
1256,1257,703,99,662,224,66,585,274,8,500,297,17
1257,1258,703,99,662,223,66,585,274,7,501,297,17
1258,1259,703,99,662,223,66,586,274,7,502,297,17
1259,1260,703,99,663,222,66,586,274,7,502,297,17
1260,1261,703,99,663,221,66,588,273,8,502,297,17
1261,1262,703,99,663,220,65,588,273,8,502,297,17
1262,1263,703,99,664,219,66,589,273,9,502,297,17
1263,1264,703,99,665,217,65,590,273,10,502,296,15
1264,1265,703,99,665,217,66,591,272,12,502,296,16
1265,1266,703,99,665,217,66,592,272,13,503,297,14
1266,1267,703,99,666,215,65,592,272,14,503,296,13
1267,1268,703,99,666,215,66,593,271,15,503,296,13
1268,1269,703,99,667,213,65,595,272,18,503,296,12
1269,1270,703,99,667,213,65,595,271,16,503,296,11
1270,1271,703,99,667,212,63,596,271,18,504,296,11
1271,1272,703,99,667,211,63,596,271,18,505,296,11
1272,1273,703,99,667,211,62,598,270,21,505,295,9
1273,1274,703,99,668,209,62,598,269,24,507,295,11
1274,1275,703,99,668,209,62,599,269,25,507,294,9
1275,1276,703,99,669,208,61,600,268,26,508,294,11
1276,1277,703,99,669,207,62,601,268,28,509,294,11
1277,1278,703,99,670,206,61,602,267,28,510,294,11
1278,1279,703,99,670,205,60,602,267,29,510,293,11
1279,1280,703,99,670,204,59,603,266,30,511,293,11
1280,1281,703,99,671,204,60,604,266,30,512,292,12
1281,1282,703,99,671,202,58,605,265,33,513,292,11
1282,1283,703,99,672,201,59,606,263,35,515,291,12
1283,1284,703,99,673,200,60,607,263,35,515,291,13
1284,1285,703,99,673,200,60,607,263,35,516,291,13
1285,1286,703,99,673,199,61,608,262,36,517,291,14
1286,1287,703,99,673,198,62,609,262,37,518,290,13
1287,1288,703,99,675,197,65,609,261,38,519,290,14
1288,1289,703,99,674,197,63,609,260,37,520,290,14
1289,1290,703,99,675,196,64,610,259,39,520,289,15
1290,1291,703,99,675,196,66,611,259,38,521,289,14
1291,1292,703,99,675,195,65,611,258,38,522,288,16
1292,1293,703,99,675,194,65,612,258,38,522,288,15
1293,1294,703,99,676,193,66,613,256,37,524,287,16
1294,1295,703,99,677,192,65,614,255,35,525,287,16
1295,1296,703,99,677,191,65,615,255,36,525,286,16
1296,1297,703,99,678,190,65,615,254,34,526,286,16
1297,1298,703,99,678,190,64,616,253,35,527,286,17
1298,1299,703,99,679,188,65,616,253,35,528,285,16
1299,1300,703,99,678,188,63,616,253,35,528,285,17
1300,1301,703,99,678,187,61,616,253,34,529,285,18
1301,1302,703,99,679,186,62,616,253,34,530,285,18
1302,1303,703,99,679,186,62,616,253,33,530,284,17
1303,1304,703,99,679,185,61,616,253,33,531,284,18
1304,1305,703,99,680,184,61,616,253,33,532,283,17
1305,1306,703,99,681,183,60,616,252,31,533,283,18
1306,1307,703,99,681,182,59,616,252,31,534,282,18
1307,1308,703,99,681,181,58,617,252,30,535,282,21
1308,1309,703,99,682,180,59,616,253,30,535,281,18
1309,1310,703,99,682,180,58,617,252,30,536,281,18
1310,1311,703,99,683,180,57,618,252,29,537,280,19
1311,1312,703,99,683,179,58,618,251,30,537,280,18
1312,1313,703,99,684,178,56,619,251,31,539,280,20
1313,1314,703,99,685,177,56,619,250,32,539,279,18
1314,1315,703,99,685,177,56,620,250,33,539,279,18
1315,1316,703,99,685,176,55,620,249,32,540,279,19
1316,1317,703,99,685,175,55,621,249,34,540,279,18
1317,1318,703,99,685,175,57,621,248,33,540,279,18
1318,1319,703,99,687,173,60,623,247,35,540,279,18
1319,1320,703,99,687,173,60,624,247,36,540,278,17
1320,1321,703,99,687,172,61,625,246,37,540,278,17
1321,1322,703,99,687,172,62,625,245,38,541,278,17
1322,1323,703,99,689,170,65,625,245,38,540,278,17
1323,1324,703,99,689,170,65,625,244,38,540,278,17
1324,1325,703,99,688,170,66,626,243,39,541,278,16
1325,1326,703,99,689,170,66,627,243,40,541,278,16
1326,1327,703,99,689,168,66,627,243,41,541,278,14
1327,1328,703,99,690,166,68,628,241,42,541,277,12
1328,1329,703,99,690,166,71,629,241,42,541,277,12
1329,1330,703,99,691,165,69,630,240,42,542,277,12
1330,1331,703,99,691,164,68,630,239,43,543,277,11
1331,1332,703,99,691,164,68,630,239,43,543,277,11
1332,1333,703,99,692,162,68,631,238,42,544,276,9
1333,1334,703,99,691,162,66,631,237,44,545,276,10
1334,1335,703,99,691,162,66,632,237,45,545,276,11
1335,1336,703,99,692,160,65,632,236,45,546,276,11
1336,1337,703,99,693,159,65,633,235,45,547,275,12
1337,1338,703,99,693,159,64,633,234,45,548,275,11
1338,1339,703,99,693,158,66,634,234,45,549,274,12
1339,1340,703,99,693,157,63,634,234,45,549,274,12
1340,1341,703,99,693,157,62,635,233,45,550,274,13
1341,1342,703,99,694,156,62,635,233,46,551,274,14
1342,1343,703,99,694,155,62,636,232,46,552,273,16
1343,1344,703,99,695,154,61,636,231,46,552,273,16
1344,1345,703,99,695,154,60,637,231,47,553,273,17
1345,1346,703,99,696,152,59,638,229,47,554,272,17
1346,1347,703,99,696,151,57,638,228,48,556,272,18
1347,1348,703,99,696,151,58,639,227,50,556,272,18
1348,1349,703,99,697,150,57,639,227,49,556,271,19
1349,1350,703,99,697,150,56,639,226,49,557,271,21
1350,1351,703,99,697,149,54,640,225,50,558,271,21
1351,1352,703,99,698,148,54,640,224,49,559,270,21
1352,1353,703,99,699,148,54,641,224,50,559,269,23
1353,1354,703,99,699,146,52,641,223,49,560,269,22
1354,1355,703,99,699,146,50,642,222,50,561,268,23
1355,1356,703,99,700,145,50,642,221,49,562,268,24
1356,1357,703,99,700,145,48,643,221,50,563,267,24
1357,1358,703,99,701,144,48,643,220,50,563,267,24
1358,1359,703,99,702,142,50,644,219,50,564,266,24
1359,1360,703,99,702,142,52,644,218,50,565,266,26
1360,1361,703,99,703,142,54,645,217,50,566,265,27
