,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
492,493,765,489,778,444,-99,800,354,-109,789,234,-80
493,494,765,489,778,445,-99,799,354,-108,789,235,-80
494,495,765,489,778,446,-99,799,355,-108,789,236,-79
495,496,765,489,777,447,-100,799,356,-108,789,238,-79
496,497,765,489,777,448,-100,799,357,-107,790,239,-80
497,498,765,489,777,449,-100,799,358,-107,790,239,-80
498,499,680,646,777,451,-100,799,360,-107,790,241,-80
499,500,680,646,777,451,-100,799,360,-107,790,242,-81
500,501,680,646,777,452,-100,799,362,-107,790,242,-81
501,502,680,646,777,454,-101,799,363,-107,791,244,-80
502,503,680,646,777,455,-101,799,364,-107,791,245,-82
503,504,680,646,777,456,-101,799,366,-107,791,247,-82
504,505,680,646,777,457,-103,798,367,-106,792,247,-82
505,506,680,646,777,458,-103,799,368,-107,792,248,-82
506,507,680,646,777,460,-105,798,370,-106,792,250,-82
507,508,680,646,777,461,-105,799,370,-107,792,250,-82
508,509,680,646,777,462,-106,798,372,-105,792,251,-82
509,510,680,646,777,463,-106,798,373,-106,793,253,-83
510,511,680,646,777,464,-108,798,374,-105,793,254,-83
511,512,680,646,777,465,-108,798,376,-105,793,256,-83
512,513,680,646,776,466,-110,798,376,-104,793,256,-83
513,514,680,646,776,467,-110,798,377,-105,793,257,-84
514,515,680,646,776,468,-109,798,378,-104,793,258,-84
515,516,680,646,775,470,-111,798,380,-105,793,260,-84
516,517,680,646,775,471,-112,798,381,-105,793,260,-84
517,518,680,646,775,471,-112,798,382,-105,793,261,-84
518,519,680,646,775,472,-114,798,383,-105,794,263,-85
519,520,680,646,774,474,-113,798,384,-104,794,264,-85
520,521,680,646,774,474,-114,798,385,-105,794,264,-84
521,522,680,646,773,475,-114,798,386,-105,794,265,-84
522,523,680,646,773,476,-114,798,387,-105,794,266,-84
523,524,680,646,773,477,-116,798,388,-104,795,268,-85
524,525,680,646,773,478,-117,798,389,-105,795,269,-85
525,526,680,646,772,479,-115,798,390,-105,795,269,-85
526,527,680,646,772,480,-117,798,392,-105,795,271,-85
527,528,680,646,772,481,-117,798,393,-105,795,272,-85
528,529,680,646,772,482,-117,798,394,-105,795,273,-85
529,530,680,646,771,483,-117,798,394,-105,796,274,-86
530,531,680,646,771,484,-117,798,396,-106,796,275,-86
531,532,680,646,770,485,-118,798,397,-106,796,276,-85
532,533,680,646,770,486,-118,798,398,-106,796,277,-86
533,534,680,646,769,488,-118,798,400,-106,796,278,-85
534,535,680,646,769,489,-118,798,401,-106,796,279,-85
535,536,680,646,768,489,-118,798,402,-106,796,280,-85
536,537,680,646,768,491,-118,798,403,-107,796,282,-85
537,538,680,646,768,492,-118,798,404,-107,797,283,-85
538,539,680,646,767,493,-118,798,406,-107,797,284,-85
539,540,680,646,767,494,-118,798,406,-107,797,285,-85
540,541,680,646,766,496,-118,798,409,-107,797,287,-85
541,542,680,646,766,497,-118,798,409,-107,797,288,-85
542,543,680,646,766,498,-119,798,411,-109,797,289,-85
543,544,680,646,765,499,-118,798,412,-109,798,291,-86
544,545,680,646,765,500,-118,798,413,-110,798,292,-86
545,546,680,646,764,501,-118,798,414,-110,798,293,-86
546,547,680,646,764,502,-118,798,415,-110,798,293,-86
547,548,680,646,764,503,-119,797,417,-112,798,295,-85
548,549,680,646,763,504,-118,797,418,-112,799,296,-86
549,550,680,646,763,506,-119,797,419,-112,799,298,-86
550,551,680,646,763,506,-119,797,420,-111,799,298,-86
551,552,680,646,762,507,-118,797,421,-111,799,299,-86
552,553,680,646,762,508,-119,797,422,-110,799,300,-86
553,554,680,646,761,510,-118,796,423,-112,799,302,-86
554,555,680,646,761,511,-119,796,425,-112,799,302,-86
555,556,680,646,760,512,-118,796,426,-113,799,304,-87
556,557,680,646,760,513,-118,796,427,-113,799,305,-87
557,558,680,646,760,514,-119,796,428,-113,799,306,-87
558,559,680,646,760,514,-119,796,429,-114,799,307,-87
559,560,680,646,759,516,-119,795,431,-113,799,308,-87
560,561,680,646,759,517,-119,795,431,-113,799,309,-87
561,562,680,646,759,517,-120,795,432,-113,799,310,-87
562,563,680,646,758,518,-119,795,433,-113,800,311,-88
563,564,680,646,758,520,-120,795,435,-114,800,313,-88
564,565,680,646,758,521,-121,794,436,-113,800,314,-88
565,566,680,646,757,521,-120,794,437,-113,800,314,-88
566,567,680,646,757,523,-120,795,438,-114,800,316,-88
567,568,680,646,756,524,-120,794,439,-113,800,317,-88
568,569,680,646,756,525,-120,794,441,-114,800,319,-88
569,570,680,646,755,526,-119,793,442,-113,800,320,-88
570,571,680,646,755,527,-121,793,442,-113,801,320,-90
571,572,680,646,755,528,-121,794,443,-114,801,321,-90
572,573,680,646,754,529,-120,793,445,-113,801,323,-90
573,574,680,646,754,530,-121,793,446,-114,801,324,-90
574,575,680,646,754,531,-121,793,447,-114,801,325,-90
575,576,680,646,753,532,-121,793,447,-114,801,326,-90
576,577,680,646,753,533,-120,793,449,-114,801,327,-90
577,578,680,646,752,534,-121,792,450,-115,801,328,-90
578,579,680,646,752,535,-121,792,451,-115,801,329,-88
579,580,680,646,752,536,-121,792,452,-114,801,330,-88
580,581,680,646,751,537,-121,792,454,-115,801,331,-88
581,582,680,646,751,538,-121,792,455,-115,801,332,-88
582,583,680,646,750,539,-121,792,456,-115,801,333,-88
583,584,680,646,750,540,-121,791,457,-115,801,334,-87
584,585,680,646,749,541,-120,791,458,-114,801,335,-87
585,586,680,646,749,542,-121,791,459,-115,801,336,-87
586,587,680,646,749,543,-121,790,461,-116,801,337,-87
587,588,680,646,748,544,-121,790,462,-116,802,338,-88
588,589,680,646,748,545,-121,790,463,-116,802,339,-88
589,590,680,646,747,546,-121,790,464,-116,802,341,-90
590,591,680,646,747,547,-121,790,465,-115,802,342,-90
591,592,680,646,747,548,-121,789,466,-116,802,343,-90
592,593,680,646,746,548,-121,789,467,-116,802,343,-90
593,594,680,646,745,550,-121,789,469,-116,802,345,-91
594,595,680,646,745,550,-121,789,469,-116,802,346,-91
595,596,680,646,745,551,-121,789,470,-117,802,347,-91
596,597,680,646,744,553,-121,788,472,-116,802,348,-91
597,598,680,646,744,553,-121,788,473,-116,802,349,-90
598,599,680,646,743,554,-122,788,473,-117,802,350,-88
599,600,680,646,743,555,-121,788,475,-117,803,352,-90
600,601,680,646,742,556,-122,787,476,-116,803,352,-90
601,602,680,646,742,557,-121,788,477,-118,802,353,-88
602,603,680,646,741,559,-121,787,479,-117,803,355,-90
603,604,680,646,741,559,-121,787,479,-117,803,356,-90
604,605,680,646,740,560,-122,787,480,-118,803,356,-90
605,606,680,646,740,561,-123,787,481,-118,803,358,-88
606,607,680,646,739,562,-122,786,483,-119,802,359,-87
607,608,680,646,739,563,-123,786,483,-119,802,360,-87
608,609,680,646,739,564,-124,786,484,-118,802,361,-87
609,610,680,646,738,565,-123,785,486,-119,803,362,-86
610,611,680,646,738,566,-124,785,487,-120,803,363,-86
611,612,680,646,738,567,-124,785,488,-121,803,365,-85
612,613,680,646,737,568,-124,785,489,-121,803,365,-86
613,614,680,646,737,569,-124,784,490,-121,803,367,-87
614,615,680,646,736,571,-124,784,492,-121,803,368,-87
615,616,680,646,736,572,-125,783,493,-120,804,369,-88
616,617,680,646,735,572,-124,783,494,-120,804,370,-88
617,618,680,646,735,573,-124,783,495,-121,804,371,-90
618,619,680,646,734,575,-124,783,496,-121,804,373,-91
619,620,680,646,734,575,-124,782,497,-120,804,373,-92
620,621,680,646,734,576,-125,782,498,-120,803,375,-91
621,622,680,646,733,577,-125,782,499,-121,804,376,-92
622,623,680,646,733,578,-125,781,500,-120,804,378,-93
623,624,680,646,732,579,-125,781,501,-120,804,378,-94
624,625,680,646,732,580,-125,781,502,-121,804,379,-94
625,626,680,646,731,581,-125,781,504,-122,804,381,-95
626,627,680,646,731,582,-125,780,505,-121,804,382,-95
627,628,680,646,730,583,-124,780,507,-122,803,382,-94
628,629,680,646,729,584,-126,780,507,-122,804,384,-96
629,630,680,646,729,585,-125,780,508,-122,804,385,-96
630,631,680,646,728,586,-126,779,510,-122,804,387,-96
631,632,680,646,728,587,-125,779,510,-122,804,387,-96
632,633,680,646,727,588,-126,778,511,-123,803,387,-97
633,634,680,646,727,588,-127,778,512,-122,803,389,-97
634,635,680,646,726,589,-126,778,513,-122,803,390,-97
635,636,680,646,725,590,-127,777,515,-123,803,391,-97
636,637,680,646,725,591,-127,777,516,-124,803,391,-97
637,638,680,646,724,592,-127,776,517,-124,803,394,-98
638,639,680,646,724,593,-128,776,518,-123,803,395,-98
639,640,680,646,723,594,-126,776,518,-125,803,395,-98
640,641,680,646,722,595,-127,775,520,-125,802,397,-97
641,642,680,646,722,596,-127,775,521,-124,802,397,-98
642,643,680,646,721,598,-127,774,522,-125,803,399,-99
643,644,680,646,721,598,-128,774,523,-125,802,400,-98
644,645,680,646,720,599,-127,773,525,-125,802,401,-98
645,646,680,646,720,601,-128,773,525,-125,802,402,-99
646,647,680,646,720,601,-129,773,526,-125,802,403,-99
647,648,680,646,719,602,-128,772,527,-125,802,404,-99
648,649,680,646,718,603,-128,772,529,-125,802,406,-100
649,650,680,646,718,604,-128,772,530,-126,801,407,-98
650,651,680,646,718,605,-129,771,530,-125,801,408,-100
651,652,680,646,717,606,-129,771,532,-126,801,409,-100
652,653,680,646,716,607,-128,770,533,-126,801,410,-99
653,654,680,646,716,607,-128,770,534,-126,801,411,-100
654,655,680,646,716,608,-129,770,534,-126,801,412,-100
655,656,680,646,715,610,-129,769,536,-126,800,413,-100
656,657,680,646,714,611,-129,769,537,-126,800,414,-100
657,658,680,646,713,612,-128,768,538,-125,800,416,-101
658,659,680,646,713,613,-130,768,539,-125,800,416,-99
659,660,680,646,713,613,-129,768,540,-126,799,418,-101
660,661,680,646,712,614,-129,767,541,-126,799,418,-100
661,662,680,646,711,615,-129,767,542,-126,799,420,-100
662,663,680,646,711,616,-130,766,544,-126,799,421,-101
663,664,680,646,710,617,-131,766,545,-126,799,422,-102
664,665,680,646,709,618,-130,765,546,-126,798,423,-100
665,666,674,533,709,619,-130,765,547,-126,798,424,-100
666,667,674,533,708,619,-131,765,547,-126,798,425,-101
667,668,674,533,708,620,-130,764,548,-126,798,426,-102
668,669,674,533,707,622,-131,764,550,-126,798,428,-102
669,670,674,533,706,622,-131,764,551,-126,798,428,-101
670,671,674,533,706,623,-132,763,552,-128,797,429,-100
671,672,674,533,705,624,-132,763,553,-126,797,431,-101
672,673,674,533,706,624,-134,762,554,-128,797,431,-101
673,674,674,533,705,625,-143,761,556,-128,797,433,-101
674,675,674,533,705,625,-146,761,557,-128,796,434,-100
675,676,674,533,704,625,-149,761,557,-128,796,435,-101
676,677,674,533,703,626,-158,760,559,-128,796,437,-101
677,678,674,533,703,626,-163,760,559,-127,796,438,-102
678,679,674,533,702,626,-167,759,560,-129,796,438,-102
679,680,674,533,701,626,-177,759,562,-129,796,440,-103
680,681,674,533,700,626,178,758,562,-129,795,441,-102
681,682,674,533,699,627,173,758,563,-128,795,442,-102
682,683,674,533,698,627,165,758,562,-130,795,443,-103
683,684,674,533,697,626,160,758,562,-130,795,444,-103
684,685,674,533,697,626,156,758,563,-130,794,445,-104
685,686,674,533,696,625,148,758,563,-130,794,446,-104
686,687,674,533,695,625,143,758,563,-131,794,448,-104
687,688,674,533,694,625,139,758,564,-133,794,448,-105
688,689,674,533,693,624,135,759,564,-132,793,449,-104
689,690,674,533,692,624,129,758,564,-133,793,451,-104
690,691,674,533,691,624,124,758,564,-133,793,451,-104
691,692,674,533,691,623,122,758,564,-134,793,452,-105
692,693,674,533,690,623,116,758,563,-135,793,454,-105
693,694,674,533,690,623,115,758,563,-135,792,455,-104
694,695,674,533,689,621,110,758,564,-135,792,457,-105
695,696,674,533,689,621,109,758,564,-137,792,457,-105
696,697,674,533,688,620,107,758,564,-137,791,458,-104
697,698,674,533,688,619,107,759,564,-137,791,459,-104
698,699,674,533,687,617,103,758,564,-138,791,460,-104
699,700,674,533,687,616,103,758,564,-139,791,461,-105
700,701,674,533,686,615,100,758,564,-139,791,462,-105
701,702,674,533,685,614,100,758,564,-139,790,464,-104
702,703,674,533,684,612,101,758,564,-140,790,465,-104
703,704,674,533,684,611,101,759,564,-141,790,465,-105
704,705,674,533,684,610,102,758,564,-142,789,467,-104
705,706,674,533,683,608,102,758,564,-144,789,468,-104
706,707,674,533,683,607,102,758,564,-144,789,468,-105
707,708,674,533,683,604,104,758,564,-144,789,470,-105
708,709,674,533,683,603,105,758,564,-144,789,471,-105
709,710,674,533,682,602,105,758,564,-145,788,472,-105
710,711,674,533,681,601,105,758,565,-146,788,474,-105
711,712,674,533,681,600,105,758,565,-147,788,474,-105
712,713,674,533,681,600,107,758,564,-147,788,475,-106
713,714,674,533,681,599,107,758,564,-148,787,476,-105
714,715,674,533,681,597,108,758,565,-149,787,478,-105
715,716,674,533,680,597,108,758,565,-149,787,478,-105
716,717,674,533,680,596,108,758,565,-150,787,479,-106
717,718,674,533,679,595,110,758,565,-150,787,480,-106
718,719,674,533,678,594,109,758,565,-152,786,482,-105
719,720,674,533,678,593,109,758,565,-152,786,482,-105
720,721,674,533,678,592,111,758,565,-153,786,483,-106
721,722,674,533,677,591,111,758,565,-153,785,485,-105
722,723,674,533,677,590,111,758,565,-153,785,485,-105
723,724,674,533,676,589,109,759,565,-155,785,486,-106
724,725,674,533,676,588,110,758,565,-154,785,487,-106
725,726,674,533,675,587,107,758,565,-156,785,488,-106
726,727,674,533,675,586,107,758,565,-156,784,488,-108
727,728,674,533,675,585,104,758,565,-157,784,488,-107
728,729,674,533,674,583,103,758,565,-159,784,488,-107
729,730,674,533,674,583,103,758,565,-160,784,488,-107
730,731,674,533,673,581,102,758,565,-159,784,488,-107
731,732,674,533,673,581,102,758,565,-160,784,488,-108
732,733,674,533,673,579,99,758,565,-161,785,488,-109
733,734,674,533,672,578,98,758,565,-161,785,489,-110
734,735,674,533,672,578,98,758,565,-161,785,489,-110
735,736,674,533,672,577,98,758,565,-163,784,489,-112
736,737,674,533,672,575,97,758,565,-163,785,488,-114
737,738,674,533,672,574,97,758,565,-163,784,489,-114
738,739,674,533,671,573,95,758,565,-163,784,489,-114
739,740,533,397,671,572,95,758,566,-165,784,489,-115
740,741,533,397,671,571,93,758,566,-165,785,489,-116
741,742,533,397,671,570,93,758,566,-168,785,489,-117
742,743,533,397,671,570,93,758,566,-168,784,489,-118
743,744,533,397,670,568,91,758,566,-169,784,489,-118
744,745,533,397,670,567,91,758,566,-169,784,489,-119
745,746,533,397,670,566,91,758,566,-169,785,490,-121
746,747,533,397,671,566,93,758,565,-170,785,489,-121
747,748,533,397,670,564,96,758,566,-171,784,489,-122
748,749,533,397,670,563,97,758,566,-171,784,489,-122
749,750,533,397,669,562,98,757,566,-173,785,489,-124
750,751,533,397,669,561,101,758,566,-173,784,489,-123
751,752,533,397,669,560,104,758,566,-175,784,490,-126
752,753,533,397,668,559,107,758,566,-175,784,490,-126
753,754,533,397,668,558,110,758,566,-175,785,490,-127
754,755,533,397,668,558,111,758,566,-177,785,490,-128
755,756,533,397,668,557,112,758,566,-177,785,489,-128
756,757,533,397,667,556,116,758,566,-178,784,490,-130
757,758,533,397,666,555,117,758,566,-178,784,490,-130
758,759,533,397,666,554,119,758,566,-178,785,490,-131
759,760,533,397,665,553,120,757,566,-178,785,490,-132
760,761,533,397,664,552,122,757,566,178,785,490,-133
761,762,533,397,664,551,123,756,567,177,784,490,-135
762,763,533,397,664,551,124,756,567,176,784,490,-135
763,764,533,397,663,550,125,755,568,172,784,490,-135
764,765,533,397,662,549,126,754,567,171,785,490,-137
765,766,533,397,660,548,126,753,568,169,785,490,-138
766,767,533,397,660,547,128,751,567,168,784,490,-139
767,768,533,397,659,546,128,750,567,168,784,490,-141
768,769,533,397,658,545,129,749,568,166,785,490,-142
769,770,533,397,658,544,129,748,568,166,785,491,-143
770,771,533,397,657,544,129,747,568,164,785,491,-144
771,772,533,397,656,543,129,745,568,163,784,491,-145
772,773,533,397,655,542,130,744,568,163,784,491,-145
773,774,533,397,654,541,129,742,568,163,784,491,-147
774,775,533,397,653,540,131,742,568,163,784,491,-148
775,776,533,397,653,539,130,740,568,163,784,491,-148
776,777,533,397,651,538,131,739,568,163,784,491,-150
777,778,533,397,651,538,130,738,567,164,784,491,-151
778,779,533,397,650,537,131,737,567,164,784,491,-151
779,780,533,397,649,536,131,735,568,163,784,491,-153
780,781,533,397,648,535,131,735,568,163,784,491,-153
781,782,533,397,648,535,130,734,568,163,784,491,-154
782,783,533,397,647,534,131,733,568,163,784,492,-156
783,784,533,397,646,533,131,731,568,163,784,491,-157
784,785,533,397,645,532,132,730,567,164,784,491,-157
785,786,533,397,644,531,131,729,567,164,783,492,-156
786,787,533,397,643,530,131,727,567,164,782,492,-155
787,788,533,397,642,530,130,726,568,163,781,492,-154
788,789,533,397,642,529,132,725,567,164,780,493,-152
789,790,533,397,641,529,130,725,568,162,780,493,-151
790,791,533,397,640,528,130,723,568,162,778,494,-147
791,792,533,397,639,527,131,722,568,162,777,494,-146
792,793,533,397,639,526,132,721,567,161,777,494,-143
793,794,533,397,637,525,131,719,568,159,775,496,-141
794,795,533,397,637,525,131,718,568,159,774,496,-139
795,796,533,397,636,524,131,718,568,160,774,496,-138
796,797,533,397,636,524,131,717,568,159,773,497,-138
797,798,533,397,634,522,131,715,568,158,771,498,-135
798,799,533,397,634,522,132,714,568,158,771,499,-135
799,800,533,397,633,521,132,713,568,157,770,500,-132
800,801,533,397,632,520,131,712,567,156,769,501,-132
801,802,533,397,631,519,133,711,567,154,768,501,-134
802,803,533,397,630,518,132,709,567,154,767,503,-135
803,804,533,397,630,518,132,708,566,153,767,503,-135
804,805,533,397,629,517,132,707,566,153,766,504,-135
805,806,533,397,628,516,134,706,566,152,766,504,-135
806,807,533,397,627,515,133,705,566,152,766,504,-136
807,808,533,397,627,515,133,704,565,152,766,504,-136
808,809,533,397,626,514,135,702,565,151,766,504,-136
809,810,533,397,625,513,134,701,565,150,766,504,-136
810,811,533,397,624,513,134,700,565,150,766,504,-136
811,812,533,397,623,512,135,699,565,151,766,504,-139
812,813,533,397,622,511,136,698,564,151,766,504,-139
813,814,533,397,621,510,136,696,564,151,766,504,-140
814,815,533,397,620,510,135,695,564,151,766,504,-142
815,816,533,397,620,509,135,694,563,151,766,504,-142
816,817,533,397,619,509,135,694,563,152,766,505,-143
817,818,533,397,618,507,138,692,563,152,764,505,-142
818,819,533,397,617,507,136,691,563,150,764,506,-143
819,820,533,397,617,506,138,690,563,150,763,507,-144
820,821,533,397,615,505,138,689,562,150,761,508,-145
821,822,533,397,615,505,140,688,562,150,761,508,-143
822,823,533,397,614,505,139,687,561,149,760,509,-144
823,824,533,397,613,504,140,686,561,149,759,509,-145
824,825,533,397,613,504,140,686,561,149,758,510,-145
825,826,533,397,611,502,138,684,561,148,757,511,-145
826,827,533,397,610,502,136,683,561,148,757,511,-144
827,828,533,397,610,501,138,682,561,146,756,512,-144
828,829,533,397,608,500,137,681,560,147,755,512,-143
829,830,533,397,608,501,135,680,560,146,754,513,-145
830,831,533,397,607,500,135,679,559,145,754,513,-145
831,832,533,397,606,498,133,677,558,145,754,513,-145
832,833,533,397,606,498,134,676,558,145,754,512,-146
833,834,533,397,605,497,133,675,558,144,754,513,-147
834,835,533,397,603,496,132,674,558,143,754,513,-147
835,836,533,397,603,496,130,673,558,143,754,513,-147
836,837,533,397,602,495,132,672,557,142,754,513,-147
837,838,533,397,601,494,130,671,557,142,754,513,-149
838,839,533,397,601,493,131,670,556,141,754,513,-149
839,840,533,397,600,493,130,669,556,142,754,513,-150
840,841,533,397,599,492,132,668,555,140,754,513,-151
841,842,533,397,598,491,132,666,554,140,753,514,-152
842,843,533,397,597,491,133,666,554,140,752,514,-152
843,844,533,397,596,490,134,664,553,140,751,515,-153
844,845,533,397,596,489,134,663,553,139,750,515,-153
845,846,533,397,595,489,134,663,553,139,749,515,-154
846,847,533,397,594,488,134,662,553,139,749,516,-154
847,848,533,397,593,487,135,660,552,138,747,517,-154
848,849,533,397,592,487,135,659,552,138,747,517,-154
849,850,533,397,592,486,135,659,551,138,746,517,-154
850,851,533,397,591,485,135,657,551,138,744,518,-154
851,852,533,397,590,484,138,656,550,138,743,519,-155
852,853,533,397,589,484,138,656,550,137,743,519,-155
853,854,533,397,588,483,139,654,549,138,741,520,-155
854,855,533,397,587,482,138,654,549,137,741,520,-156
855,856,533,397,587,482,140,653,548,137,740,520,-155
856,857,533,397,585,481,139,651,547,139,739,520,-154
857,858,533,397,584,481,138,650,547,138,738,521,-157
858,859,533,397,583,479,137,649,546,138,736,521,-157
859,860,533,397,583,479,135,648,546,138,736,522,-156
860,861,533,397,582,478,136,647,546,138,735,522,-157
861,862,533,397,581,477,135,645,545,138,733,522,-157
862,863,533,397,580,477,134,645,545,138,732,523,-157
863,864,533,397,579,476,132,644,544,138,732,523,-157
864,865,533,397,579,475,131,643,544,138,731,523,-157
865,866,533,397,578,474,131,642,543,139,730,525,-159
866,867,533,397,577,474,129,641,543,138,729,525,-159
867,868,533,397,576,474,127,641,542,138,728,525,-158
868,869,533,397,576,473,127,640,542,139,727,526,-159
869,870,533,397,575,472,126,638,541,139,726,526,-159
870,871,533,397,574,471,127,638,541,138,725,526,-161
871,872,533,397,574,471,128,637,540,139,724,526,-161
872,873,533,397,572,469,129,635,540,138,723,527,-162
873,874,533,397,571,469,127,635,539,138,722,527,-163
874,875,533,397,571,468,129,634,539,137,722,527,-163
875,876,533,397,570,467,130,632,538,135,722,527,-163
876,877,533,397,570,466,131,631,537,135,722,527,-163
877,878,533,397,568,466,130,630,537,135,722,527,-163
878,879,533,397,567,465,133,629,536,135,722,527,-165
879,880,533,397,567,464,134,628,536,135,722,527,-166
880,881,533,397,566,464,133,627,536,133,721,527,-166
881,882,533,397,565,463,135,626,535,132,720,527,-167
882,883,533,397,565,462,136,625,534,134,719,527,-167
883,884,533,397,564,461,136,624,534,133,718,527,-167
884,885,533,397,563,461,137,624,533,131,718,528,-169
885,886,533,397,562,461,138,622,533,131,716,528,-170
886,887,533,397,561,460,139,622,532,132,715,528,-169
887,888,533,397,561,459,140,621,532,132,715,528,-171
888,889,533,397,560,459,139,621,531,132,714,528,-171
889,890,533,397,559,458,137,618,530,130,712,529,-172
890,891,533,397,558,457,137,618,530,131,711,529,-172
891,892,533,397,557,457,135,617,529,130,710,529,-173
892,893,533,397,556,456,133,616,528,130,709,529,-173
893,894,533,397,556,455,131,615,528,131,708,529,-173
894,895,533,397,555,454,130,614,528,130,707,529,-174
895,896,533,397,554,454,128,613,527,129,707,529,-174
896,897,533,397,554,453,126,613,526,130,705,529,-174
897,898,533,397,553,452,125,612,526,131,704,529,-174
898,899,533,397,552,451,124,611,525,130,704,529,-174
899,900,533,397,552,451,122,610,524,130,703,529,-174
900,901,533,397,550,449,124,609,524,131,701,529,-174
901,902,533,397,550,449,125,608,523,130,700,530,-176
902,903,533,397,549,448,126,607,522,130,698,530,-176
903,904,533,397,548,447,127,606,521,130,698,530,-176
904,905,533,397,548,446,130,605,521,130,697,530,-176
905,906,533,397,547,445,130,604,520,130,695,529,-177
906,907,533,397,546,444,130,603,520,130,695,530,-176
907,908,533,397,546,444,131,602,519,130,694,529,-177
908,909,533,397,545,444,132,601,519,129,693,530,-178
909,910,533,397,544,443,134,600,518,130,691,530,-178
910,911,533,397,543,442,134,599,517,130,690,530,180
911,912,533,397,543,442,135,599,517,131,690,530,180
912,913,533,397,542,441,137,598,516,130,689,530,180
913,914,533,397,541,440,140,596,515,130,687,530,180
914,915,533,397,541,440,141,596,515,131,687,530,177
915,916,533,397,539,439,142,594,514,130,685,530,177
916,917,533,397,539,439,141,594,513,130,684,529,178
917,918,533,397,538,438,138,593,513,129,683,529,177
918,919,533,397,537,437,136,591,512,129,681,530,176
919,920,533,397,535,437,133,591,511,129,680,529,177
920,921,300,248,535,436,131,590,511,130,680,529,177
921,922,300,248,534,435,129,589,510,129,679,529,177
922,923,300,248,533,434,125,588,509,130,677,529,176
923,924,300,248,533,433,123,587,509,129,676,529,176
924,925,300,248,532,433,121,586,508,130,676,529,176
925,926,300,248,531,431,116,585,507,130,674,528,175
926,927,300,248,531,430,112,583,506,130,673,529,173
927,928,300,248,530,429,109,583,506,128,672,528,174
928,929,300,248,529,428,106,582,505,130,671,528,174
929,930,300,248,529,427,108,581,504,129,669,528,173
930,931,300,248,529,426,109,580,504,128,668,528,173
931,932,300,248,528,426,110,579,503,130,667,528,173
932,933,300,248,528,424,112,578,502,129,666,528,171
933,934,300,248,528,423,113,577,502,130,665,528,169
934,935,300,248,526,422,115,576,502,129,664,528,169
935,936,300,248,526,422,119,575,501,129,662,527,169
936,937,300,248,526,421,121,575,500,128,661,527,169
937,938,300,248,525,420,121,574,500,127,661,527,169
938,939,300,248,525,419,126,572,498,127,659,526,168
939,940,300,248,524,419,126,572,498,128,658,526,168
940,941,300,248,523,418,129,571,497,127,657,526,167
941,942,300,248,523,417,130,570,497,127,657,526,167
942,943,300,248,522,416,133,568,496,125,655,525,168
943,944,300,248,521,415,134,568,495,125,654,525,169
944,945,300,248,519,414,135,567,494,124,652,525,169
945,946,300,248,519,414,136,566,493,124,652,525,169
946,947,300,248,518,413,138,565,493,123,650,524,171
947,948,300,248,517,413,139,564,492,122,649,524,170
948,949,300,248,517,412,140,563,492,120,649,524,170
949,950,300,248,515,411,141,562,490,122,647,524,169
950,951,300,248,515,411,142,561,490,121,646,524,169
951,952,300,248,514,411,143,560,489,121,645,523,168
952,953,300,248,513,410,143,559,488,121,644,523,169
953,954,300,248,512,409,144,559,487,123,643,523,167
954,955,300,248,511,409,143,558,487,122,642,522,168
955,956,300,248,510,409,143,557,486,121,642,523,166
956,957,300,248,509,408,144,556,486,121,640,522,166
957,958,300,248,508,407,144,555,484,121,639,522,166
958,959,300,248,507,407,143,554,484,121,638,521,165
959,960,300,248,506,406,144,553,483,121,637,521,164
960,961,300,248,505,406,144,553,482,120,636,521,163
961,962,300,248,505,405,144,552,482,120,635,521,164
962,963,300,248,504,405,144,552,481,121,635,520,163
963,964,300,248,502,404,144,551,480,121,633,520,163
964,965,300,248,502,404,144,551,480,120,632,519,163
965,966,300,248,501,403,144,551,480,119,630,519,161
966,967,300,248,500,402,145,550,479,120,630,519,162
967,968,300,248,499,402,145,550,479,119,629,519,162
968,969,300,248,498,401,146,549,478,120,628,519,160
969,970,300,248,497,401,144,549,478,120,627,519,159
970,971,300,248,496,400,146,548,477,119,626,518,159
971,972,300,248,496,400,145,547,476,120,626,518,159
972,973,300,248,494,399,146,546,475,120,624,517,159
973,974,300,248,493,398,146,545,475,118,624,517,159
974,975,300,248,493,398,146,544,474,118,624,517,160
975,976,300,248,491,397,146,543,473,118,624,517,160
976,977,300,248,491,397,147,543,472,119,624,517,160
977,978,300,248,490,396,146,542,472,118,623,517,160
978,979,300,248,490,396,147,541,471,118,623,517,160
979,980,300,248,488,395,148,540,470,118,623,516,161
980,981,300,248,488,395,149,539,469,118,622,516,162
981,982,300,248,487,394,149,539,469,118,621,516,162
982,983,300,248,486,394,149,538,467,120,620,515,161
983,984,300,248,485,394,148,537,467,118,619,515,162
984,985,300,248,484,393,149,537,466,120,619,515,162
985,986,300,248,483,392,149,536,465,120,617,514,160
986,987,300,248,482,392,149,535,464,120,617,514,161
987,988,300,248,481,392,148,534,464,121,616,514,160
988,989,300,248,480,391,146,534,464,120,615,513,160
989,990,300,248,479,391,147,534,464,120,613,512,160
990,991,300,248,477,390,147,534,463,123,612,511,157
991,992,300,248,476,389,146,534,463,123,611,511,156
992,993,300,248,475,389,147,534,463,123,609,511,155
993,994,300,248,473,388,144,534,463,124,608,510,155
