,Frame,Target_x,Target_y,H_x,H_y,H_o,F1_x,F1_y,F1_o,T_x,T_y,T_o
932,933,276,72,238,136,47,190,211,39,119,290,52
933,934,276,72,239,136,48,190,210,39,119,289,52
934,935,276,72,240,135,49,191,211,38,120,288,52
935,936,276,72,240,134,48,194,207,42,120,288,51
936,937,276,72,241,133,51,191,211,38,121,286,52
937,938,276,72,242,132,51,192,211,37,122,286,52
938,939,276,72,242,131,50,192,210,36,122,285,51
939,940,276,72,243,131,49,192,209,35,123,283,51
940,941,276,72,243,130,49,193,209,34,123,283,51
941,942,276,72,244,129,48,193,208,32,123,282,51
942,943,276,72,244,127,46,194,208,30,125,281,50
943,944,276,72,245,127,45,195,208,30,125,280,49
944,945,276,72,246,126,45,195,208,30,125,280,51
945,946,276,72,247,124,45,195,207,29,126,278,50
946,947,276,72,247,124,44,196,206,29,126,277,49
947,948,276,72,247,124,43,196,206,29,127,277,49
948,949,276,72,248,123,42,198,205,32,128,276,49
949,950,276,72,249,122,41,199,205,34,128,274,49
950,951,276,72,250,121,39,200,205,34,129,274,50
951,952,276,72,250,120,39,201,204,35,129,273,48
952,953,276,72,251,119,37,202,204,39,130,271,48
953,954,276,72,252,118,39,203,203,39,131,271,49
954,955,276,72,253,117,36,204,202,43,132,269,48
955,956,276,72,254,117,34,205,201,45,132,269,48
956,957,276,72,254,117,34,206,201,46,132,268,48
957,958,276,72,255,115,32,206,200,47,133,266,47
958,959,276,72,256,115,32,207,199,49,133,266,47
959,960,276,72,256,114,29,208,199,50,134,265,47
960,961,276,72,258,114,29,209,198,51,134,264,46
961,962,276,72,259,112,27,210,197,54,135,263,46
962,963,276,72,260,112,28,210,196,54,136,262,47
963,964,276,72,261,112,31,211,196,54,136,262,45
964,965,276,72,261,111,33,212,194,55,137,261,45
965,966,276,72,262,111,34,213,193,56,138,260,46
966,967,276,72,263,110,36,213,193,56,138,259,45
967,968,276,72,263,110,38,213,192,57,139,259,45
968,969,34,25,264,109,40,214,191,57,139,258,45
969,970,34,25,265,108,44,214,190,57,140,257,45
970,971,34,25,266,107,48,216,189,58,141,255,45
971,972,34,25,267,107,49,216,188,57,142,254,44
972,973,34,25,267,105,51,217,187,58,142,253,43
973,974,34,25,268,105,53,217,186,57,143,252,43
974,975,34,25,269,104,50,218,185,58,144,252,44
975,976,34,25,269,103,48,219,184,56,145,251,44
976,977,34,25,269,102,47,219,183,56,145,250,44
977,978,34,25,270,101,43,220,182,56,146,249,44
978,979,34,25,271,100,45,221,181,56,147,249,45
979,980,34,25,271,101,49,221,180,56,147,247,43
980,981,34,25,272,101,59,222,179,56,148,246,43
981,982,34,25,272,100,62,223,178,56,149,246,44
982,983,34,25,272,101,66,223,177,56,149,245,44
983,984,34,25,272,99,76,224,176,54,150,243,43
984,985,34,25,272,99,80,224,175,55,151,243,44
985,986,34,25,274,98,90,225,174,55,152,242,44
986,987,34,25,273,98,95,225,173,54,152,240,43
987,988,34,25,273,97,98,226,172,55,152,240,45
988,989,34,25,273,96,108,227,171,53,154,239,44
989,990,34,25,273,95,113,227,170,52,154,239,45
990,991,34,25,272,94,114,228,170,53,155,238,45
991,992,34,25,273,94,120,228,169,53,155,237,45
992,993,34,25,272,92,128,229,167,52,156,235,44
993,994,34,25,271,92,130,230,167,50,157,235,44
994,995,34,25,270,91,134,230,167,51,157,234,44
995,996,34,25,270,90,144,230,167,50,158,233,45
996,997,34,25,269,89,147,229,167,50,158,233,45
997,998,34,25,268,89,148,230,167,50,159,232,44
998,999,34,25,268,88,155,230,167,49,160,230,43
999,1000,34,25,267,88,158,230,167,49,161,230,44
1000,1001,34,25,266,88,159,230,167,49,161,230,45
1001,1002,34,25,265,88,159,230,167,49,162,229,45
1002,1003,34,25,263,87,160,230,166,46,163,227,44
1003,1004,34,25,262,86,163,230,166,46,163,226,44
1004,1005,34,25,262,86,166,230,166,46,164,226,44
1005,1006,34,25,261,86,166,230,166,45,164,226,45
1006,1007,34,25,260,86,166,230,166,45,165,225,45
1007,1008,34,25,259,85,167,230,166,45,166,223,44
1008,1009,34,25,258,86,168,230,166,45,166,223,45
1009,1010,34,25,257,85,167,230,166,45,166,223,45
1010,1011,34,25,256,85,167,229,166,42,166,223,45
1011,1012,34,25,253,85,166,229,166,42,166,223,45
1012,1013,34,25,253,85,166,230,166,41,167,222,44
1013,1014,34,25,252,85,166,229,166,40,167,222,44
1014,1015,34,25,251,85,167,230,165,39,166,222,42
1015,1016,34,25,250,84,167,230,166,39,166,222,42
1016,1017,34,25,249,85,168,229,166,39,166,222,40
1017,1018,34,25,247,85,169,229,166,37,166,222,40
1018,1019,34,25,247,85,168,229,166,38,166,222,40
1019,1020,34,25,247,84,170,229,165,36,167,222,38
1020,1021,34,25,245,84,170,229,165,36,167,221,37
1021,1022,34,25,244,84,169,229,165,36,166,222,36
1022,1023,34,25,242,84,169,229,165,33,166,222,35
1023,1024,34,25,241,84,169,229,165,33,166,222,35
1024,1025,34,25,240,84,166,229,165,33,166,221,33
1025,1026,34,25,239,83,167,229,165,32,167,221,32
1026,1027,34,25,238,83,167,229,165,32,167,221,31
1027,1028,34,25,237,83,167,229,165,31,167,221,29
1028,1029,34,25,235,84,165,229,165,30,167,221,30
1029,1030,34,25,234,84,165,229,165,30,167,221,30
1030,1031,34,25,233,83,166,229,165,29,167,221,28
1031,1032,34,25,232,83,165,229,164,27,167,221,26
1032,1033,34,25,232,83,165,229,165,26,166,220,26
1033,1034,34,25,230,83,164,229,165,26,167,220,24
1034,1035,34,25,229,83,164,229,165,26,167,220,24
1035,1036,34,25,229,83,164,229,164,24,167,220,23
1036,1037,34,25,227,82,163,229,164,24,166,221,22
1037,1038,34,25,226,82,165,229,164,24,167,220,20
1038,1039,34,25,225,82,166,229,164,23,167,220,20
1039,1040,34,25,224,82,165,228,165,21,167,220,20
1040,1041,34,25,223,82,164,229,164,20,167,220,17
1041,1042,34,25,222,81,163,229,164,20,167,220,17
1042,1043,34,25,221,82,165,229,164,19,167,219,16
1043,1044,34,25,219,81,166,229,164,19,167,220,14
1044,1045,34,25,219,81,166,229,164,19,168,220,14
1045,1046,34,25,218,81,166,228,164,17,167,220,13
1046,1047,34,25,217,81,166,228,163,16,167,219,12
1047,1048,34,25,215,80,167,228,163,16,168,220,11
1048,1049,34,25,215,80,167,229,163,16,168,220,11
1049,1050,34,25,214,80,167,229,164,14,167,219,9
1050,1051,34,25,213,80,168,229,164,14,168,219,8
1051,1052,34,25,212,80,168,229,164,14,168,219,8
1052,1053,34,25,211,80,168,229,163,12,168,219,6
1053,1054,34,25,210,80,168,229,163,12,167,219,6
1054,1055,34,25,209,80,168,229,163,12,168,219,5
1055,1056,34,25,207,79,169,229,163,9,168,219,2
1056,1057,34,25,207,79,167,229,163,9,168,219,2
1057,1058,34,25,205,79,166,229,163,9,168,218,1
1058,1059,34,25,204,79,166,229,163,7,169,219,0
1059,1060,34,25,203,79,166,229,163,7,169,219,0
1060,1061,34,25,201,79,166,229,163,6,169,219,-1
1061,1062,34,25,201,79,166,229,162,4,169,218,-2
1062,1063,34,25,200,79,164,229,162,5,169,219,-3
1063,1064,34,25,199,79,164,230,162,5,169,219,-3
1064,1065,34,25,198,78,165,229,162,2,169,218,-6
1065,1066,34,25,197,78,165,230,162,2,169,218,-6
1066,1067,34,25,195,78,165,230,162,2,169,218,-6
1067,1068,34,25,194,77,165,230,162,1,169,218,-6
1068,1069,34,25,193,76,166,230,162,1,169,218,-6
1069,1070,34,25,193,76,167,230,162,1,169,218,-6
1070,1071,34,25,191,76,166,230,162,0,169,218,-6
1071,1072,34,25,190,76,166,229,162,1,169,218,-6
1072,1073,34,25,188,77,164,229,162,1,170,218,-6
1073,1074,34,25,187,77,164,230,162,1,169,219,-3
1074,1075,34,25,187,76,166,230,163,3,170,219,-3
1075,1076,34,25,186,76,165,229,163,7,170,219,-3
1076,1077,34,25,185,76,165,230,163,12,171,218,-2
1077,1078,34,25,183,75,163,230,163,15,171,218,-2
1078,1079,34,25,182,76,161,230,164,18,171,219,0
1079,1080,34,25,181,75,165,231,164,25,171,219,0
1080,1081,34,25,181,75,165,231,165,30,171,219,1
1081,1082,34,25,180,75,165,231,165,34,170,219,2
1082,1083,34,25,178,75,162,232,165,38,170,219,2
1083,1084,34,25,176,75,162,233,164,45,171,219,3
1084,1085,34,25,176,75,161,233,165,50,171,219,6
1085,1086,34,25,175,75,161,234,164,55,171,219,6
1086,1087,34,25,174,74,164,235,164,59,171,219,7
1087,1088,34,25,173,74,161,236,164,64,171,219,7
1088,1089,34,25,172,74,160,236,163,69,171,219,8
1089,1090,34,25,170,74,160,237,162,76,171,219,9
1090,1091,34,25,170,73,163,237,162,78,171,219,9
1091,1092,34,25,168,73,160,237,161,84,171,219,9
1092,1093,34,25,167,73,160,238,161,86,171,219,9
1093,1094,34,25,166,73,159,238,160,90,171,219,9
1094,1095,34,25,164,73,160,238,158,95,171,219,9
1095,1096,34,25,165,72,164,238,157,99,171,219,7
1096,1097,34,25,163,72,160,238,157,101,171,219,8
1097,1098,34,25,162,72,161,239,156,103,171,219,7
1098,1099,34,25,162,71,162,239,155,109,172,219,7
1099,1100,34,25,160,71,163,238,154,112,172,219,7
1100,1101,34,25,158,71,160,238,153,117,171,218,4
1101,1102,34,25,157,70,161,237,151,120,172,218,4
1102,1103,34,25,155,70,164,237,150,125,173,218,6
1103,1104,34,25,154,70,164,236,148,126,174,218,7
1104,1105,34,25,153,69,163,235,148,127,175,218,8
1105,1106,34,25,152,69,163,235,146,131,176,217,12
1106,1107,34,25,152,69,165,234,146,132,177,217,13
1107,1108,34,25,151,69,165,233,146,133,177,217,16
1108,1109,34,25,150,69,164,232,144,134,178,217,21
1109,1110,34,25,148,68,165,232,144,135,181,216,24
1110,1111,34,25,147,68,165,232,143,135,181,216,26
1111,1112,34,25,146,68,165,231,142,136,183,216,31
1112,1113,34,25,145,68,166,229,141,137,183,215,31
1113,1114,34,25,144,67,166,228,141,136,184,215,35
1114,1115,34,25,144,67,167,228,140,138,184,214,37
1115,1116,34,25,142,68,164,227,140,138,185,214,40
1116,1117,34,25,141,68,164,226,139,139,186,212,42
1117,1118,34,25,140,68,164,225,139,138,186,213,41
1118,1119,34,25,139,67,164,224,138,139,186,213,40
1119,1120,34,25,138,67,164,223,137,138,186,213,40
1120,1121,34,25,137,66,163,223,136,138,186,213,40
1121,1122,34,25,136,67,162,221,136,138,186,213,40
1122,1123,34,25,134,67,159,220,135,136,187,212,37
1123,1124,34,25,135,66,164,220,134,136,186,212,37
1124,1125,34,25,134,66,162,219,134,135,186,212,36
1125,1126,34,25,132,66,160,219,133,136,186,213,36
1126,1127,34,25,131,66,159,217,132,137,186,212,34
1127,1128,34,25,130,66,159,216,131,136,186,212,34
1128,1129,34,25,130,66,159,216,131,136,187,212,33
1129,1130,34,25,128,65,159,214,130,135,187,212,31
1130,1131,34,25,128,65,159,214,129,136,187,212,31
1131,1132,34,25,126,64,159,212,128,137,186,212,29
1132,1133,34,25,125,64,159,212,128,137,186,211,28
1133,1134,34,25,124,64,159,210,127,137,186,212,27
1134,1135,34,25,124,64,159,210,127,138,186,211,26
1135,1136,34,25,122,64,159,208,125,137,186,211,26
1136,1137,34,25,121,63,159,207,125,138,187,211,25
1137,1138,34,25,120,63,159,207,125,138,187,211,24
1138,1139,34,25,119,63,159,206,123,139,187,211,21
1139,1140,34,25,119,62,161,205,123,138,187,211,21
1140,1141,34,25,117,62,159,204,122,139,187,211,21
1141,1142,34,25,116,62,160,203,121,139,188,211,20
1142,1143,34,25,116,61,161,202,120,140,186,210,17
1143,1144,34,25,114,61,162,202,120,141,187,210,16
1144,1145,34,25,112,61,159,200,119,139,187,210,16
1145,1146,34,25,111,61,160,200,118,141,187,210,16
1146,1147,34,25,111,60,163,199,118,140,187,210,13
1147,1148,34,25,111,60,162,198,118,139,187,210,13
1148,1149,34,25,108,60,161,197,117,141,187,210,13
1149,1150,34,25,108,59,163,196,116,140,188,210,13
1150,1151,34,25,107,59,164,196,116,142,188,210,14
1151,1152,34,25,105,59,164,194,115,141,189,210,19
1152,1153,34,25,104,59,161,194,114,141,190,210,19
1153,1154,34,25,103,58,164,193,114,142,189,210,22
1154,1155,34,25,103,58,166,192,113,142,192,209,30
1155,1156,34,25,102,58,166,191,113,142,192,209,32
1156,1157,34,25,101,58,166,190,112,141,193,208,35
1157,1158,34,25,99,57,166,188,111,143,194,207,41
1158,1159,34,25,98,57,166,187,111,143,195,207,46
1159,1160,34,25,96,58,162,186,110,144,196,206,54
1160,1161,34,25,95,58,162,186,109,144,197,204,56
1161,1162,34,25,95,57,163,184,108,144,198,204,64
1162,1163,34,25,94,57,161,183,107,145,199,203,66
1163,1164,34,25,93,57,160,183,107,144,199,202,71
1164,1165,34,25,91,57,159,181,106,145,200,200,77
1165,1166,34,25,90,57,159,180,106,144,200,199,78
1166,1167,34,25,89,56,159,179,105,145,200,198,82
1167,1168,34,25,88,56,160,178,104,145,200,197,86
1168,1169,34,25,87,56,161,178,104,145,200,196,88
1169,1170,34,25,86,56,161,176,103,145,200,195,91
1170,1171,34,25,86,55,163,176,103,144,200,195,92
1171,1172,34,25,84,55,164,174,102,145,200,193,96
1172,1173,34,25,82,55,162,173,102,145,200,192,97
1173,1174,34,25,82,54,163,173,102,146,199,191,98
1174,1175,34,25,81,54,165,171,101,146,199,189,99
1175,1176,34,25,81,54,166,170,101,146,199,188,101
1176,1177,34,25,79,54,164,170,100,146,198,187,102
1177,1178,34,25,78,54,164,168,100,146,198,185,103
1178,1179,34,25,77,53,163,168,99,147,198,185,104
1179,1180,34,25,75,54,162,167,98,147,197,184,105
1180,1181,34,25,74,53,163,166,98,147,197,183,107
1181,1182,34,25,74,53,162,165,97,148,197,182,106
1182,1183,34,25,73,53,160,164,97,147,197,181,108
1183,1184,34,25,72,53,160,163,96,147,196,181,107
1184,1185,34,25,72,53,160,162,95,148,196,179,108
1185,1186,34,25,71,52,159,161,95,148,195,178,109
1186,1187,34,25,69,52,158,160,95,149,195,178,108
1187,1188,34,25,68,51,157,159,94,149,194,176,110
1188,1189,34,25,67,51,158,158,94,150,194,175,110
1189,1190,34,25,66,51,158,158,93,149,194,174,110
1190,1191,33,239,64,50,159,156,93,150,193,173,110
1191,1192,33,239,63,50,159,155,92,151,193,172,111
1192,1193,33,239,62,50,159,155,92,151,192,172,110
1193,1194,33,239,62,50,160,154,92,151,192,171,111
1194,1195,33,239,61,49,164,152,91,151,192,170,111
1195,1196,33,239,59,49,160,151,91,150,191,170,112
1196,1197,33,239,58,49,162,150,90,151,191,170,112
1197,1198,33,239,58,48,166,149,89,151,191,170,113
1198,1199,33,239,57,48,170,148,89,151,191,170,113
1199,1200,33,239,57,47,175,147,89,151,191,170,113
1200,1201,33,239,56,47,-177,145,88,151,191,170,114
1201,1202,33,239,56,47,-173,145,88,151,191,170,114
1202,1203,33,239,55,47,-168,144,87,152,191,170,115
1203,1204,33,239,54,47,-159,143,87,152,191,169,118
1204,1205,33,239,53,47,-155,142,86,152,190,169,117
1205,1206,33,239,53,47,-151,141,86,151,190,169,118
1206,1207,33,239,51,48,-142,139,86,151,189,167,119
1207,1208,33,239,50,48,-139,139,85,152,189,167,120
1208,1209,33,239,49,49,-136,138,85,152,189,166,120
1209,1210,33,239,48,49,-129,138,84,152,188,165,121
1210,1211,33,239,47,51,-124,135,84,151,187,164,121
1211,1212,33,239,47,52,-120,135,84,154,186,163,122
1212,1213,33,239,47,52,-117,134,83,152,186,163,121
1213,1214,33,239,46,54,-110,133,83,153,185,161,123
1214,1215,33,239,45,55,-107,132,82,153,184,161,121
1215,1216,33,239,45,56,-105,131,82,154,184,160,123
1216,1217,33,239,45,58,-101,129,81,152,183,159,123
1217,1218,33,239,45,58,-97,129,81,152,183,158,123
1218,1219,33,239,44,60,-95,128,81,154,182,157,123
1219,1220,33,239,45,62,-93,127,80,154,181,156,124
1220,1221,33,239,45,63,-93,127,80,154,180,155,123
1221,1222,33,239,44,63,-91,126,80,154,180,155,124
1222,1223,33,239,44,65,-91,126,80,155,179,154,124
1223,1224,33,239,44,66,-88,126,80,155,178,153,123
1224,1225,33,239,44,67,-88,126,80,155,178,152,124
1225,1226,33,239,45,67,-88,126,80,155,177,151,124
1226,1227,33,239,45,68,-88,126,80,155,176,151,124
1227,1228,33,239,44,70,-87,126,79,156,175,150,125
1228,1229,33,239,45,71,-88,126,79,156,175,150,125
1229,1230,33,239,45,72,-88,126,81,157,175,149,124
1230,1231,33,239,45,73,-88,126,81,157,175,149,125
1231,1232,33,239,45,74,-88,126,79,159,174,149,126
1232,1233,33,239,46,75,-90,126,80,158,175,149,127
1233,1234,33,239,46,77,-90,127,79,160,175,149,127
1234,1235,33,239,46,77,-90,127,79,160,175,149,128
1235,1236,33,239,46,78,-90,127,79,160,175,149,128
1236,1237,33,239,46,79,-90,126,79,160,174,148,130
1237,1238,33,239,46,81,-92,126,79,161,174,149,130
1238,1239,33,239,46,81,-92,126,79,161,174,148,131
1239,1240,33,239,46,82,-92,126,79,163,174,148,131
1240,1241,33,239,46,83,-92,126,79,163,175,148,133
1241,1242,33,239,46,85,-92,126,79,163,174,148,135
1242,1243,33,239,46,86,-91,126,79,165,174,148,136
1243,1244,33,239,46,86,-91,126,78,164,174,148,137
1244,1245,33,239,46,87,-91,126,79,165,174,148,137
1245,1246,33,239,46,89,-91,126,79,165,174,147,139
1246,1247,33,239,46,90,-91,126,79,166,173,147,140
1247,1248,33,239,46,91,-91,126,78,167,173,148,141
1248,1249,33,239,47,92,-92,126,78,167,174,147,143
1249,1250,33,239,46,93,-91,126,78,168,173,147,142
1250,1251,33,239,47,95,-92,126,79,169,173,147,145
1251,1252,33,239,47,96,-92,126,79,169,173,147,145
1252,1253,33,239,47,96,-92,126,78,170,173,147,146
1253,1254,33,239,47,98,-92,126,78,171,173,147,147
1254,1255,33,239,47,99,-92,126,78,171,173,147,149
1255,1256,33,239,47,100,-93,126,78,172,173,147,149
1256,1257,33,239,47,101,-93,126,78,173,173,147,151
1257,1258,33,239,47,102,-93,126,78,174,173,147,151
1258,1259,33,239,47,103,-95,126,78,174,173,147,154
1259,1260,33,239,47,104,-95,126,78,173,173,146,155
1260,1261,33,239,47,104,-93,127,78,176,174,147,158
1261,1262,33,239,47,106,-95,127,78,176,174,147,158
1262,1263,33,239,47,107,-95,127,78,176,174,147,158
1263,1264,33,239,47,107,-95,126,78,176,173,147,157
1264,1265,33,239,47,108,-93,126,77,178,173,146,160
1265,1266,33,239,47,109,-93,126,77,178,172,146,160
1266,1267,33,239,47,111,-95,126,77,178,172,146,160
1267,1268,33,239,47,113,-95,126,78,180,172,145,164
1268,1269,33,239,47,113,-95,126,78,180,172,146,165
1269,1270,33,239,47,113,-94,126,78,180,172,146,165
1270,1271,33,239,47,115,-95,126,77,-177,172,146,165
1271,1272,33,239,47,117,-95,126,77,-177,172,145,168
1272,1273,33,239,47,118,-95,127,77,-177,172,145,168
1273,1274,33,239,47,118,-94,126,77,-176,171,146,169
1274,1275,33,239,47,119,-94,126,77,-175,171,146,170
1275,1276,33,239,48,121,-96,126,77,-175,171,145,171
1276,1277,33,239,47,122,-94,126,76,-173,171,146,173
1277,1278,33,239,47,123,-95,126,77,-172,171,145,174
1278,1279,33,239,47,123,-94,126,77,-172,171,145,174
1279,1280,33,239,47,125,-95,126,77,-172,171,145,175
1280,1281,33,239,47,126,-95,126,77,-172,171,145,175
1281,1282,33,239,47,128,-95,126,77,-172,171,146,176
1282,1283,33,239,47,128,-95,126,77,-172,171,145,178
1283,1284,33,239,47,128,-94,127,77,-172,170,145,178
1284,1285,33,239,47,130,-94,126,77,-172,170,146,180
1285,1286,33,239,47,131,-95,126,77,-172,171,145,-177
1286,1287,33,239,47,132,-95,125,77,-171,171,145,-177
1287,1288,33,239,47,134,-93,124,77,-168,171,145,-175
1288,1289,33,239,47,135,-96,123,77,-167,170,146,-176
1289,1290,33,239,48,136,-97,122,77,-166,170,145,-174
1290,1291,33,239,47,137,-96,121,78,-163,170,145,-171
1291,1292,33,239,47,138,-96,120,78,-163,170,145,-171
1292,1293,33,239,47,139,-96,119,78,-161,170,145,-170
1293,1294,33,239,47,140,-96,118,78,-158,169,145,-170
1294,1295,33,239,47,141,-97,117,79,-157,169,145,-169
1295,1296,33,239,47,142,-96,116,80,-157,169,145,-170
1296,1297,33,239,47,143,-97,114,79,-153,169,145,-170
1297,1298,33,239,47,144,-97,114,80,-152,169,145,-170
1298,1299,33,239,47,145,-97,113,81,-152,169,145,-170
1299,1300,33,239,47,146,-97,113,81,-150,169,145,-169
1300,1301,33,239,47,148,-97,111,81,-148,169,145,-170
1301,1302,33,239,47,148,-97,111,82,-149,169,145,-171
1302,1303,33,239,47,150,-97,109,84,-147,168,145,-171
1303,1304,33,239,47,151,-97,108,84,-146,169,146,-172
1304,1305,33,239,47,152,-97,107,85,-145,169,146,-172
1305,1306,33,239,46,153,-98,106,85,-144,169,146,-172
1306,1307,33,239,47,154,-97,105,86,-143,169,146,-172
1307,1308,33,239,47,156,-97,104,87,-142,169,145,-174
1308,1309,33,239,46,156,-98,104,87,-141,169,146,-175
1309,1310,33,239,46,158,-98,102,89,-141,169,146,-176
1310,1311,33,239,46,159,-98,102,89,-144,169,146,-176
1311,1312,33,239,46,159,-98,101,90,-142,168,146,-178
1312,1313,33,239,46,161,-98,101,91,-143,169,146,-178
1313,1314,33,239,46,162,-98,100,91,-144,168,146,-178
1314,1315,33,239,46,163,-98,100,92,-147,168,146,178
1315,1316,33,239,46,164,-99,100,92,-147,168,146,177
1316,1317,33,239,46,165,-99,100,92,-147,168,146,177
1317,1318,33,239,46,166,-99,99,92,-147,168,146,175
1318,1319,33,239,45,167,-98,100,92,-149,168,146,174
1319,1320,33,239,45,169,-98,100,92,-148,168,146,174
1320,1321,33,239,45,169,-98,99,92,-148,168,146,174
1321,1322,33,239,45,170,-98,100,92,-149,168,146,174
1322,1323,33,239,45,172,-98,100,92,-150,168,146,174
1323,1324,33,239,45,172,-98,99,93,-152,168,146,174
1324,1325,33,239,45,174,-98,99,93,-152,167,146,174
1325,1326,33,239,45,176,-98,98,94,-152,167,146,176
1326,1327,33,239,45,177,-98,98,93,-149,167,146,175
1327,1328,33,239,44,178,-98,97,94,-149,167,146,175
1328,1329,33,239,44,179,-98,95,95,-146,167,146,177
1329,1330,33,239,44,180,-98,94,95,-146,167,146,177
1330,1331,33,239,45,181,-99,94,96,-145,167,146,180
1331,1332,33,239,44,182,-98,93,97,-142,167,146,178
1332,1333,33,239,44,184,-98,92,97,-140,166,146,-178
1333,1334,33,239,44,184,-98,91,98,-140,167,146,-177
1334,1335,33,239,44,186,-98,90,99,-137,166,146,-176
1335,1336,33,239,44,187,-98,89,99,-135,166,145,-173
1336,1337,33,239,44,187,-99,88,100,-135,166,145,-174
1337,1338,33,239,44,189,-99,87,102,-133,166,146,-172
1338,1339,33,239,44,190,-99,87,102,-131,166,146,-172
1339,1340,33,239,44,191,-99,86,103,-130,166,146,-171
1340,1341,33,239,44,192,-99,85,104,-128,165,146,-169
1341,1342,33,239,44,193,-100,84,105,-127,165,145,-170
1342,1343,33,239,44,195,-101,84,106,-126,165,146,-169
1343,1344,33,239,44,196,-100,83,107,-125,165,145,-170
1344,1345,33,239,44,197,-101,82,107,-124,165,146,-169
1345,1346,33,239,43,198,-99,82,109,-123,165,146,-171
1346,1347,33,239,43,199,-101,81,110,-123,164,146,-171
1347,1348,33,239,43,199,-100,81,110,-122,163,146,-171
1348,1349,43,365,43,201,-100,80,112,-120,163,147,-175
1349,1350,43,365,43,202,-100,79,112,-120,161,147,-178
1350,1351,43,365,42,203,-102,79,113,-120,160,147,178
1351,1352,43,365,42,204,-102,79,114,-120,159,147,178
1352,1353,43,365,42,206,-102,78,116,-119,158,147,175
1353,1354,43,365,42,206,-102,78,116,-117,158,147,175
1354,1355,43,365,42,207,-102,77,117,-117,158,147,175
1355,1356,43,365,42,209,-103,77,119,-117,157,147,175
1356,1357,43,365,41,209,-102,76,120,-116,157,147,175
1357,1358,43,365,41,210,-102,75,120,-115,157,148,172
1358,1359,43,365,42,212,-101,75,121,-116,157,148,172
1359,1360,43,365,41,212,-99,74,122,-114,157,148,172
1360,1361,43,365,41,214,-98,74,124,-115,157,148,172
1361,1362,43,365,41,215,-98,73,125,-115,157,148,172
1362,1363,43,365,41,216,-97,73,126,-115,157,147,175
1363,1364,43,365,41,217,-96,73,127,-114,157,148,176
1364,1365,43,365,40,218,-94,72,128,-114,157,148,176
1365,1366,43,365,41,220,-93,72,129,-114,156,148,176
1366,1367,43,365,41,221,-93,72,130,-113,157,147,178
1367,1368,43,365,41,222,-93,72,131,-113,157,147,178
1368,1369,43,365,41,223,-92,72,132,-113,156,148,180
1369,1370,43,365,41,224,-92,72,132,-113,156,147,-178
1370,1371,43,365,40,226,-91,70,134,-111,156,147,-177
1371,1372,43,365,40,227,-91,70,135,-111,156,147,-177
1372,1373,43,365,41,229,-90,70,137,-113,156,147,-174
1373,1374,43,365,41,229,-90,70,137,-112,156,147,-174
1374,1375,43,365,41,230,-90,70,138,-113,155,148,-172
1375,1376,43,365,41,230,-90,69,139,-110,155,148,-172
1376,1377,43,365,42,232,-90,69,141,-111,155,147,-170
1377,1378,43,365,41,233,-88,68,142,-110,155,147,-170
1378,1379,43,365,41,234,-88,69,142,-113,155,147,-170
1379,1380,43,365,42,234,-90,68,143,-110,155,147,-170
1380,1381,43,365,42,236,-90,68,145,-112,155,147,-170
1381,1382,43,365,42,237,-90,68,146,-112,155,147,-170
1382,1383,43,365,42,238,-90,67,146,-110,155,147,-170
1383,1384,43,365,43,239,-90,67,148,-112,155,147,-170
1384,1385,43,365,43,240,-90,67,149,-112,155,147,-170
1385,1386,43,365,42,240,-88,66,149,-110,155,147,-170
1386,1387,43,365,42,243,-88,66,152,-112,155,147,-170
1387,1388,43,365,43,244,-90,65,152,-110,155,147,-171
1388,1389,43,365,43,245,-90,64,154,-110,155,148,-172
1389,1390,43,365,43,246,-90,64,155,-110,155,148,-172
1390,1391,43,365,43,247,-88,64,155,-110,155,148,-172
1391,1392,43,365,43,248,-88,64,157,-109,155,148,-175
1392,1393,43,365,43,249,-88,63,158,-110,155,147,-174
1393,1394,43,365,43,251,-88,63,160,-109,154,148,-176
1394,1395,43,365,43,252,-88,63,160,-109,153,148,-178
1395,1396,43,365,43,253,-88,62,161,-108,154,148,-177
1396,1397,43,365,44,253,-90,62,162,-108,153,148,-177
1397,1398,43,365,44,255,-90,61,163,-106,152,148,-177
1398,1399,43,365,44,256,-90,62,165,-108,152,148,-177
1399,1400,43,365,44,256,-90,61,165,-106,151,148,-177
1400,1401,43,365,44,258,-90,61,166,-106,150,148,-177
1401,1402,43,365,44,259,-88,60,167,-106,149,149,-176
1402,1403,43,365,44,261,-88,60,169,-106,147,149,-176
1403,1404,43,365,44,262,-88,60,170,-105,146,148,-174
1404,1405,43,365,45,263,-90,60,171,-106,144,149,-175
1405,1406,43,365,45,263,-90,60,172,-105,144,149,-175
1406,1407,43,365,45,265,-90,60,173,-105,142,149,-174
1407,1408,43,365,45,266,-90,59,174,-106,142,150,-175
1408,1409,43,365,45,267,-90,59,175,-106,141,150,-172
1409,1410,43,365,45,268,-90,59,176,-105,141,150,-174
1410,1411,43,365,45,269,-90,59,177,-105,141,150,-172
1411,1412,43,365,45,270,-90,59,178,-105,141,150,-172
1412,1413,43,365,45,271,-90,58,179,-104,141,150,-175
1413,1414,43,365,45,271,-91,58,180,-104,141,149,-174
1414,1415,43,365,46,273,-90,58,181,-104,141,150,-175
1415,1416,43,365,46,274,-90,58,182,-104,141,150,-176
1416,1417,43,365,45,275,-88,57,183,-102,141,150,-177
